,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
149,CW017SA12794,144,,
150,CE006SA1952,145,,
151,CC176SA3755,146,,
152,CH006SA2429,147,,
153,CK352SA0241,148,,
154,CB166SA0516,149,,
155,FA806-152SA0004,150,,
156,CC176SA2250,151,,
157,CM237SA0727,152,,
158,CF131SA0272,153,,
159,CI029SA0264,154,,
160,CS292SA0154,155,,
161,CM237SA0412,156,,
162,CM093SA0110,157,,
163,CN074SA0917,158,,
164,FA611-149SA0002,159,,
165,CE006SA0634,160,,
166,CM002SA0405,161,,
167,CU014SA1092,162,,
168,CO027SA3944,163,,
169,CK218SA0013,164,,
170,CK352SA0400,165,,
171,CR122SA0001,166,,
172,CM237SA0151,167,,
173,CK060SA0830,168,,
174,CC176SA1607,169,,
175,CA266SA0293,170,,
176,CT177SA0139,171,,
177,CN074SA0846,172,,
178,CR134SA0020,173,,
179,CT034SA0747,174,,
180,CK089SA0899,175,,
181,CO105SA0002,176,,
182,CO092SA0094,177,,
183,CD016SA0024,178,,
184,CM222SA0002,179,,
185,CU014SA0829,180,,
186,CK352SA0710,181,,
187,CF131SA0820,182,,
188,FA807-321SA0001,183,,
189,CB166SA0955,184,,
190,CE071SA5008,185,,
191,CK079SA0061,186,,
192,CC004SA0300,187,,
193,CT021SA2004,188,,
194,CB210SA0057,189,,
195,CT106SA0175,190,,
196,CK352SA0519,191,,
197,CK013SA1401,192,,
198,CA157SA0413,193,,
199,CC176SA1691,194,,
200,CL017SA0387,195,,
201,CB166SA1872,196,,
202,CO002SA0850,197,,
203,CE071SA6203,198,,
204,CC029SA1313,199,,
205,CW017SA20237,200,,
206,CK002SA0784,201,,
207,CA266SA0720,202,,
208,CC176SA2535,203,,
209,CE006SA1490,204,,
210,CN074SA0400,205,,
211,CC176SA0549,206,,
212,CJ030SA2523,207,,
213,FA324-195SA0004,208,,
214,CO056SA0139,209,,
215,CI014SA4222,210,,
216,CN074SA0284,211,,
217,CU014SA0878,212,,
218,CK352SA1968,213,,
219,CC048SA0064,214,,
220,CF177SA0329,215,,
221,CC176SA1031,216,,
222,CK089SA0760,217,,
223,CG127SA0128,218,,
224,CC176SA2121,219,,
225,CE223SA0003,220,,
226,CA266SA0956,221,,
227,CM237SA0365,222,,
228,CK352SA1712,223,,
229,CK002SA0688,224,,
230,CC176SA1468,225,,
231,CT106SA0156,226,,
232,CE071SA5879,227,,
233,CM237SA0689,228,,
234,CB057SA0107,229,,
235,CO027SA5298,230,,
236,CK089SA0878,231,,
237,CJ030SA2264,232,,
238,CH012SA0500,233,,
239,CH031SA0017,234,,
240,FA807-99SA0001,235,,
241,FA214-127SA0003,236,,
242,FA806-245SA0027,237,,
243,CK352SA1113,238,,
244,CE092SA0044,239,,
245,CE066SA1039,240,,
246,CH006SA3049,241,,
247,CJ030SA4473,242,,
248,CK171SA0207,243,,
249,CI068SA0648,244,,
250,CA053SA0667,245,,
251,CI014SA6647,246,,
252,CW017SA20742,247,,
253,CB166SA0665,248,,
254,CF009SA0087,249,,
255,FA524-69SA0004,250,,
256,CH006SA2504,251,,
257,CI064SA0720,252,,
258,CV002SA1883,253,,
259,CN049SA0020,254,,
260,CE071SA6051,255,,
261,CI064SA0165,256,,
262,CC176SA4048,257,,
263,CA266SA1451,258,,
264,CA053SA0277,259,,
265,CA053SA0626,260,,
266,CE050SA0007,261,,
267,CT111SA0001,262,,
268,CS196SA0155,263,,
269,CB166SA2744,264,,
270,CH006SA3080,265,,
271,CJ030SA4600,266,,
272,CE071SA5744,267,,
273,CK332SA0011,268,,
274,CB047SA0008,269,,
275,CM034SA0248,270,,
276,CK022SA0154,271,,
277,CA053SA0345,272,,
278,CC176SA5082,273,,
279,CW017SA20503,274,,
280,CA266SA0425,275,,
281,CK060SA0605,276,,
282,CT021SA2056,277,,
283,CA022SA0452,278,,
284,CB154SA0010,279,,
285,CT106SA0083,280,,
286,CB210SA0007,281,,
287,CC176SA3619,282,,
288,CM237SA1081,283,,
289,CM419SA0052,284,,
290,CE050SA0006,285,,
291,CM237SA1151,286,,
292,CI014SA6340,287,,
293,CB166SA0614,288,,
294,CI014SA6517,289,,
295,CF100SA0400,290,,
296,CC021SA0014,291,,
297,CH006SA4807,292,,
298,CK031SA0172,293,,
299,CI038SA0903,294,,
300,CN074SA0169,295,,
301,CM093SA0122,296,,
302,CS158SA0268,297,,
303,CC068SA0499,298,,
304,CT021SA1249,299,,
305,CO027SA3569,300,,
306,CK013SA1346,301,,
307,CS158SA0184,302,,
308,CA100SA0508,303,,
309,CB166SA2955,304,,
310,CB133SA0011,305,,
311,CE071SA5633,306,,
312,FA222-30SA0002,307,,
313,CA022SA0374,308,,
314,CW017SA20629,309,,
315,CC176SA4209,310,,
316,CF131SA0341,311,,
317,CK037SA0133,312,,
318,CF131SA0246,313,,
319,CP119SA0004,314,,
320,CE071SA4955,315,,
321,CE032SA0103,316,,
322,CI014SA4596,317,,
323,CC176SA1180,318,,
324,CC176SA2969,319,,
325,CI014SA6564,320,,
326,CC176SA4142,321,,
327,CC004SA0492,322,,
328,CM594SA0002,323,,
329,CK171SA0226,324,,
330,CK013SA0895,325,,
331,CJ030SA3449,326,,
332,CC176SA3186,327,,
333,CI064SA0751,328,,
334,CK022SA0363,329,,
335,CK013SA1131,330,,
336,CA001SA0019,331,,
337,CA266SA0124,332,,
338,CK352SA1859,333,,
339,CW004SA0298,334,,
340,CQ001SA0498,335,,
341,CS038SA0023,336,,
342,CN074SA0597,337,,
343,CP186SA0001,338,,
344,CK352SA1147,339,,
345,CQ001SA0639,340,,
346,CW017SA13157,341,,
347,FA616-192SA0001,342,,
348,CK013SA0892,343,,
349,CC176SA3985,344,,
350,CB166SA1099,345,,
351,CJ030SA4796,346,,
352,CC176SA2520,347,,
353,CC176SA1879,348,,
354,CA053SA0426,349,,
355,CB166SA1361,350,,
356,CS235SA1030,351,,
357,CI014SA6531,352,,
358,CK060SA0732,353,,
359,CW017SA20387,354,,
360,CO027SA3562,355,,
361,CJ030SA3762,356,,
362,CW017SA12671,357,,
363,CI068SA0758,358,,
364,CK013SA1246,359,,
365,CK352SA0240,360,,
366,CJ030SA4154,361,,
367,CF173SA0133,362,,
368,CW017SA21382,363,,
369,CJ030SA3570,364,,
370,CF100SA0462,365,,
371,CI016SA1711,366,,
372,CN074SA0785,367,,
373,CH006SA3308,368,,
374,CH006SA5040,369,,
375,CE006SA1653,370,,
376,CC183SA0001,371,,
377,CA258SA0072,372,,
378,CS184SA0179,373,,
379,CC176SA0677,374,,
380,CT021SA1023,375,,
381,CO064SA0341,376,,
382,CT177SA0175,377,,
383,CK013SA1281,378,,
384,CC176SA1355,379,,
385,CD204SA0001,380,,
386,CC248SA0024,381,,
387,CQ001SA0133,382,,
388,CN074SA0267,383,,
389,CE066SA1165,384,,
390,FA807-350SA0001,385,,
391,CE071SA5580,386,,
392,CK065SA0035,387,,
393,CK352SA1472,388,,
394,CN232SA0023,389,,
395,CK022SA0740,390,,
396,CK116SA0072,391,,
397,CH006SA3684,392,,
398,CT021SA1861,393,,
399,CB166SA2918,394,,
400,CC046SA0003,395,,
401,CF130SA0001,396,,
402,FA807-111SA0001,397,,
403,CA002SA0465,398,,
404,CB166SA0563,399,,
405,CA028SA0405,400,,
406,CC004SA0268,401,,
407,CA157SA0315,402,,
408,CK089SA0758,403,,
409,CE066SA1177,404,,
410,FA616-322SA0001,405,,
411,CB166SA2203,406,,
412,CA382SA0232,407,,
413,CS196SA0219,408,,
414,CY001SA0076,409,,
415,CU057SA0002,410,,
416,CM237SA1005,411,,
417,FA907-169SA0001,412,,
418,CK089SA0686,413,,
419,CP031SA0002,414,,
420,CU014SA1218,415,,
421,CT018SA0020,416,,
422,CQ001SA0072,417,,
423,CI014SA6399,418,,
424,CK025SA0751,419,,
425,CA157SA0383,420,,
426,CI068SA0631,421,,
427,CE071SA7254,422,,
428,CC176SA2304,423,,
429,CF053SA0005,424,,
430,CS340SA0008,425,,
431,CF131SA0258,426,,
432,CT276SA0002,427,,
433,CH006SA5095,428,,
434,CC176SA0583,429,,
435,CI064SA0152,430,,
436,CP224SA0001,431,,
437,CF131SA0169,432,,
438,CS094SA0030,433,,
439,CF131SA0057,434,,
440,CC176SA2032,435,,
441,CS341SA0054,436,,
442,CK013SA1693,437,,
443,CK002SA1018,438,,
444,CJ218SA0001,439,,
445,CE066SA1972,440,,
446,CS196SA0130,441,,
447,CW017SA21317,442,,
448,CN074SA0397,443,,
449,CU014SA1008,444,,
450,CS118SA0017,445,,
451,CB003SA0003,446,,
452,CC176SA5174,447,,
453,CW017SA20398,448,,
454,CK352SA0381,449,,
455,CV002SA1868,450,,
456,CI075SA0016,451,,
457,CK352SA1711,452,,
458,CI014SA4701,453,,
459,CF177SA0649,454,,
460,CC257SA0109,455,,
461,CI014SA6611,456,,
462,CJ030SA3917,457,,
463,CC176SA3059,458,,
464,CM247SA0372,459,,
465,CF131SA0598,460,,
466,CH006SA3996,461,,
467,CI099SA0059,462,,
468,CK224SA0001,463,,
469,CO027SA5364,464,,
470,CJ004SA0073,465,,
471,CW017SA12714,466,,
472,CE071SA5836,467,,
473,CA266SA1473,468,,
474,CR203SA0058,469,,
475,CM237SA0838,470,,
476,CC176SA2922,471,,
477,CR134SA0012,472,,
478,CS290SA0035,473,,
479,CS227SA0151,474,,
480,CK022SA0193,475,,
481,CS115SA0038,476,,
482,CL069SA0022,477,,
483,CW145SA0001,478,,
484,CB049SA0020,479,,
485,CK022SA0566,480,,
486,CA266SA0012,481,,
487,CE114SA0092,482,,
488,CF173SA0192,483,,
489,CC004SA0374,484,,
490,CE026SA0082,485,,
491,CS196SA0411,486,,
492,CE071SA5145,487,,
493,CP003SA0093,488,,
494,CW017SA20489,489,,
495,CM093SA0104,490,,
496,CE071SA5100,491,,
497,CP090SA0001,492,,
498,CE071SA5091,493,,
499,CC064SA0038,494,,
500,CK185SA0005,495,,
501,CH006SA3377,496,,
502,CK352SA1827,497,,
503,CK366SA0001,498,,
504,CW070SA0006,499,,
505,CB166SA1208,500,,
506,CL093SA0183,501,,
507,CM237SA0592,502,,
508,CK352SA1265,503,,
509,CA118SA0792,504,,
510,CJ030SA2318,505,,
511,CS287SA0067,506,,
512,FA611-250SA0002,507,,
513,CB166SA2213,508,,
514,CA166SA0005,509,,
515,CM228SA0001,510,,
516,CV062SA0117,511,,
517,CK171SA0133,512,,
518,CW017SA20561,513,,
519,CO027SA3755,514,,
520,CS158SA0099,515,,
521,CS287SA0099,516,,
522,CI064SA0211,517,,
523,CI064SA0306,518,,
524,CC207SA0003,519,,
525,FA806-195SA0001,520,,
526,CC176SA0650,521,,
527,CB166SA1191,522,,
528,CO056SA0096,523,,
529,CC025SA0065,524,,
530,CF173SA0079,525,,
531,CF131SA1012,526,,
532,CE071SA6802,527,,
533,CN242SA0005,528,,
534,CE071SA5402,529,,
535,CB017SA0183,530,,
536,CO027SA5392,531,,
537,CE071SA5682,532,,
538,CA266SA0494,533,,
539,CT023SA0040,534,,
540,CH006SA2428,535,,
541,CM068SA0129,536,,
542,CA266SA0910,537,,
543,FA324-212SA0004,538,,
544,CG002SA0028,539,,
545,FA806-245SA0003,540,,
546,CB217SA0012,541,,
547,CA157SA0422,542,,
548,CJ004SA0086,543,,
549,CE032SA0338,544,,
550,CQ001SA0076,545,,
551,CO027SA3950,546,,
552,CE006SA0424,547,,
553,CC068SA0132,548,,
554,CA382SA0195,549,,
555,CB098SA0001,550,,
556,CA053SA0639,551,,
557,CM093SA0227,552,,
558,CY010SA0004,553,,
559,CI068SA1787,554,,
560,CC176SA3648,555,,
561,CW017SA20878,556,,
562,CA382SA0212,557,,
563,CS045SA0031,558,,
564,CV002SA1032,559,,
565,CW053SA0051,560,,
566,CK002SA0663,561,,
567,CK002SA0921,562,,
568,CD134SA0004,563,,
569,CI064SA0989,564,,
570,CI068SA0562,565,,
571,CE006SA1318,566,,
572,CC176SA2099,567,,
573,CE071SA5123,568,,
574,CT006SA0342,569,,
575,CA266SA0620,570,,
576,CA219SA0001,571,,
577,CB166SA0316,572,,
578,CH006SA2137,573,,
579,CS103SA0093,574,,
580,CK352SA0319,575,,
581,CA266SA1489,576,,
582,CI068SA1942,577,,
583,FA611-134SA0001,578,,
584,CA053SA0115,579,,
585,CE071SA4737,580,,
586,CH006SA3677,581,,
587,FA806-245SA0022,582,,
588,CA100SA0413,583,,
589,CJ030SA3984,584,,
590,CC004SA0381,585,,
591,CG008SA0164,586,,
592,CA266SA0613,587,,
593,CH006SA2730,588,,
594,CL017SA0378,589,,
595,CA118SA0848,590,,
596,CA022SA0499,591,,
597,CF131SA0963,592,,
598,CB205SA0002,593,,
599,CP085SA0003,594,,
600,CN074SA0762,595,,
601,CO006SA0043,596,,
602,CK352SA0843,597,,
603,CH006SA4642,598,,
604,CA022SA0530,599,,
605,CA096SA0008,600,,
606,CW017SA20789,601,,
607,CS115SA0021,602,,
608,CT021SA1956,603,,
609,CL137SA0003,604,,
610,CA386SA0001,605,,
611,CA053SA0474,606,,
612,CA157SA0255,607,,
613,CK002SA0785,608,,
614,CI016SA2302,609,,
615,CS292SA0113,610,,
616,CI014SA5424,611,,
617,CI068SA0497,612,,
618,CK040SA0434,613,,
619,CM247SA0100,614,,
620,CT123SA0015,615,,
621,CB166SA2738,616,,
622,CF131SA0370,617,,
623,CI068SA0841,618,,
624,CT106SA0108,619,,
625,CS464SA0001,620,,
626,CK352SA1937,621,,
627,CM237SA0014,622,,
628,CK171SA0159,623,,
629,CE092SA0165,624,,
630,CS078SA0515,625,,
631,CF007SA0005,626,,
632,CM170SA0138,627,,
633,CC176SA3200,628,,
634,FA807-189SA0055,629,,
635,CK352SA1382,630,,
636,CA053SA0043,631,,
637,CJ030SA3677,632,,
638,CM073SA0699,633,,
639,CB166SA2684,634,,
640,CM247SA0087,635,,
641,CE071SA5921,636,,
642,CR203SA0065,637,,
643,CO027SA3725,638,,
644,FA611-17SA0011,639,,
645,CT195SA0133,640,,
646,CM571SA0110,641,,
647,CO027SA3578,642,,
648,CC003SA0068,643,,
649,CC176SA5008,644,,
650,CM034SA0575,645,,
651,CH006SA3349,646,,
652,CA266SA1125,647,,
653,CC176SA3774,648,,
654,CQ001SA0176,649,,
655,CB166SA0757,650,,
656,CC176SA3491,651,,
657,CF177SA0673,652,,
658,CW017SA20987,653,,
659,CT021SA1077,654,,
660,CT106SA0112,655,,
661,CJ030SA3848,656,,
662,CI068SA0400,657,,
663,CE071SA5758,658,,
664,CM247SA0720,659,,
665,CF131SA0968,660,,
666,CK352SA0469,661,,
667,CB202SA0034,662,,
668,CN074SA1418,663,,
669,CO027SA5340,664,,
670,CR203SA0009,665,,
671,CB057SA0155,666,,
672,CK013SA0365,667,,
673,CW053SA0030,668,,
674,CC029SA1320,669,,
675,CK089SA1046,670,,
676,CF177SA0351,671,,
677,CM073SA0761,672,,
678,CC176SA1672,673,,
679,CK352SA0479,674,,
680,CK352SA1196,675,,
681,CC176SA2991,676,,
682,CT021SA1800,677,,
683,CE071SA4827,678,,
684,CB166SA1062,679,,
685,CS292SA0163,680,,
686,CA266SA1165,681,,
687,CI014SA6771,682,,
688,CB166SA0472,683,,
689,CK079SA0097,684,,
690,CC176SA2327,685,,
691,CH006SA2788,686,,
692,CC176SA3981,687,,
693,CK221SA0030,688,,
694,CI014SA5480,689,,
695,CK352SA0147,690,,
696,CI064SA0942,691,,
697,CI068SA0712,692,,
698,CV002SA1839,693,,
699,CI018SA0303,694,,
700,CB166SA0457,695,,
701,CM034SA0442,696,,
702,CE071SA4786,697,,
703,CF177SA0732,698,,
704,CW017SA20297,699,,
705,CE006SA0781,700,,
706,CK352SA1150,701,,
707,CE066SA1014,702,,
708,CA386SA0061,703,,
709,CN074SA0179,704,,
710,CW017SA20645,705,,
711,CC176SA0746,706,,
712,CK089SA0475,707,,
713,CB166SA1885,708,,
714,CN074SA1012,709,,
715,CK002SA1023,710,,
716,CH012SA0482,711,,
717,FA324-505SA0001,712,,
718,CN074SA1187,713,,
719,CK212SA0020,714,,
720,CA266SA0970,715,,
721,CN049SA0010,716,,
722,CI099SA0145,717,,
723,CM237SA1215,718,,
724,CK013SA0561,719,,
725,CC176SA1786,720,,
726,CS165SA0002,721,,
727,CT214SA0050,722,,
728,CE071SA5914,723,,
729,CP200SA0028,724,,
730,CN190SA0014,725,,
731,CR088SA0044,726,,
732,CI016SA1391,727,,
733,CJ030SA3125,728,,
734,CK013SA0372,729,,
735,CJ030SA3223,730,,
736,CK352SA1434,731,,
737,CA022SA0332,732,,
738,CK022SA0241,733,,
739,CI064SA0278,734,,
740,CK352SA1747,735,,
741,CE066SA1120,736,,
742,CK022SA0076,737,,
743,CK352SA1517,738,,
744,CC176SA4953,739,,
745,CM237SA0834,740,,
746,CI068SA0594,741,,
747,CM073SA0774,742,,
748,CE006SA0826,743,,
749,CA294SA0020,744,,
750,CK352SA1016,745,,
751,CH006SA2141,746,,
752,CS301SA0012,747,,
753,CM247SA0926,748,,
754,CM009SA0658,749,,
755,CA100SA0531,750,,
756,CC004SA0278,751,,
757,CT021SA2108,752,,
758,CC029SA1371,753,,
759,CW017SA13077,754,,
760,CC176SA4008,755,,
761,CT018SA0005,756,,
762,CK352SA1608,757,,
763,CN074SA0571,758,,
764,CM237SA0207,759,,
765,CU014SA1172,760,,
766,CC118SA0001,761,,
767,CM237SA0541,762,,
768,CS211SA0045,763,,
769,CS211SA0002,764,,
770,CB017SA0136,765,,
771,CJ030SA3464,766,,
772,CA022SA0521,767,,
773,CI064SA0697,768,,
774,CE066SA0796,769,,
775,CO027SA3403,770,,
776,CF131SA0046,771,,
777,CE006SA0604,772,,
778,CK332SA0033,773,,
779,CK149SA0007,774,,
780,CH006SA4209,775,,
781,CC176SA2360,776,,
782,CI068SA0654,777,,
783,CE071SA5135,778,,
784,CA382SA0118,779,,
785,CC176SA2809,780,,
786,CB166SA1179,781,,
787,CW017SA20699,782,,
788,CK022SA0456,783,,
789,CM247SA1344,784,,
790,CA157SA0149,785,,
791,CF131SA0110,786,,
792,CP003SA0102,787,,
793,CM093SA0080,788,,
794,CK060SA0594,789,,
795,CV062SA0114,790,,
796,CI014SA6097,791,,
797,CI099SA0137,792,,
798,CF131SA0454,793,,
799,CK352SA0863,794,,
800,CW017SA21269,795,,
801,CA266SA0767,796,,
802,CK013SA1132,797,,
803,CC176SA5254,798,,
804,CA118SA0909,799,,
805,CK332SA0025,800,,
806,CK332SA0019,801,,
807,CA150SA0013,802,,
808,CW017SA20936,803,,
809,CH006SA3562,804,,
810,CC004SA0602,805,,
811,CR008SA0002,806,,
812,CM247SA0600,807,,
813,CI029SA0235,808,,
814,CN074SA1065,809,,
815,CC176SA4217,810,,
816,CA487SA0002,811,,
817,CE162SA0032,812,,
818,CI068SA1485,813,,
819,CT021SA1005,814,,
820,CM034SA0116,815,,
821,CD018SA0187,816,,
822,CJ185SA0001,817,,
823,CA340SA0014,818,,
824,CB202SA0018,819,,
825,CA053SA0370,820,,
826,CJ030SA3386,821,,
827,CF177SA0585,822,,
828,CK013SA1314,823,,
829,CK008SA0013,824,,
830,CM509SA0001,825,,
831,CK089SA0405,826,,
832,CI014SA6267,827,,
833,CS032SA0014,828,,
834,CO002SA1013,829,,
835,CJ030SA4688,830,,
836,CP182SA0001,831,,
837,CE071SA5700,832,,
838,CM247SA0423,833,,
839,CH006SA4022,834,,
840,CM073SA0792,835,,
841,CS389SA0021,836,,
842,CK089SA0908,837,,
843,CK012SA0186,838,,
844,CS376SA0001,839,,
845,CB166SA2954,840,,
846,CI016SA1440,841,,
847,CB166SA2083,842,,
848,CA157SA0231,843,,
849,CA412SA0065,844,,
850,CJ030SA4576,845,,
851,CB044SA0062,846,,
852,CJ030SA4496,847,,
853,CE071SA5150,848,,
854,CA382SA0029,849,,
855,CI014SA6241,850,,
856,CB166SA0687,851,,
857,CW017SA20391,852,,
858,CC306SA0044,853,,
859,CM237SA0415,854,,
860,CJ030SA3024,855,,
861,CC004SA0337,856,,
862,CB166SA2618,857,,
863,CA266SA1011,858,,
864,CN153SA0003,859,,
865,CK060SA0916,860,,
866,CY002SA1308,861,,
867,CI014SA5436,862,,
868,CA266SA0447,863,,
869,CW017SA20950,864,,
870,CW017SA20692,865,,
871,CM237SA0110,866,,
872,CK042SA0008,867,,
873,CM400SA0050,868,,
874,CK171SA0234,869,,
875,CM247SA0731,870,,
876,CM247SA0189,871,,
877,CC176SA3709,872,,
878,CO055SA0001,873,,
879,CB166SA2748,874,,
880,CR203SA0038,875,,
881,CO027SA3531,876,,
882,CN074SA0555,877,,
883,CS389SA0178,878,,
884,CK013SA1696,879,,
885,CC176SA4874,880,,
886,CT117SA0049,881,,
887,CG018SA0156,882,,
888,CF131SA0307,883,,
889,CE066SA1086,884,,
890,CM247SA0175,885,,
891,CE071SA7138,886,,
892,CC306SA0016,887,,
893,CW017SA20146,888,,
894,CI064SA0916,889,,
895,CI064SA0610,890,,
896,CW017SA20404,891,,
897,CC120SA0034,892,,
898,CA266SA0031,893,,
899,CM247SA0807,894,,
900,CS196SA0094,895,,
901,CA053SA0656,896,,
902,CN013SA0037,897,,
903,CC176SA0978,898,,
904,CQ001SA0493,899,,
905,CT021SA1990,900,,
906,CK352SA0551,901,,
907,CI016SA1714,902,,
908,CF173SA0208,903,,
909,CC176SA1682,904,,
910,FA806-261SA0010,905,,
911,CM247SA1331,906,,
912,CS460SA0112,907,,
913,CV002SA1206,908,,
914,CB166SA0532,909,,
915,CT117SA0137,910,,
916,CJ030SA4043,911,,
917,CC176SA4639,912,,
918,CE071SA6422,913,,
919,CT021SA1267,914,,
920,CC176SA4735,915,,
921,CI014SA6292,916,,
922,CJ030SA4701,917,,
923,CB166SA0048,918,,
924,CB133SA0107,919,,
925,CH006SA3277,920,,
926,CT157SA0001,921,,
927,CE071SA4994,922,,
928,CH006SA5096,923,,
929,FA523-44SA0001,924,,
930,CK352SA1396,925,,
931,CK185SA0003,926,,
932,CO002SA0897,927,,
933,CE066SA2144,928,,
934,CB017SA0202,929,,
935,CK012SA0240,930,,
936,CO027SA2570,931,,
937,CB166SA1809,932,,
938,CJ030SA4746,933,,
939,CS113SA0110,934,,
940,CJ030SA4708,935,,
941,CE071SA5329,936,,
942,CC201SA0270,937,,
943,CH006SA3821,938,,
944,CK013SA1017,939,,
945,CF177SA0377,940,,
946,CK021SA0029,941,,
947,CT106SA0041,942,,
948,CJ030SA3518,943,,
949,CE006SA1322,944,,
950,CF164SA0001,945,,
951,CI014SA5626,946,,
952,CA266SA0663,947,,
953,FA611-278SA0002,948,,
954,CM237SA0189,949,,
955,CK352SA1637,950,,
956,CC176SA1146,951,,
957,CI068SA0264,952,,
958,CI090SA0003,953,,
959,CI068SA1450,954,,
960,FA807-189SA0046,955,,
961,CC306SA0053,956,,
962,CK089SA0536,957,,
963,CK352SA1200,958,,
964,CC176SA2187,959,,
965,CM002SA0559,960,,
966,CF131SA0082,961,,
967,CA100SA0555,962,,
968,CS211SA0082,963,,
969,CS078SA0421,964,,
970,CI014SA4206,965,,
971,CM247SA1333,966,,
972,CC176SA4864,967,,
973,CT021SA1880,968,,
974,CB166SA0275,969,,
975,CM247SA0512,970,,
976,CN264SA0001,971,,
977,CK103SA2835,972,,
978,CE071SA6791,973,,
979,CV043SA0001,974,,
980,CE247SA0011,975,,
981,CC111SA0009,976,,
982,CE071SA6057,977,,
983,CA150SA0048,978,,
984,CN074SA0202,979,,
985,CB044SA0077,980,,
986,CI014SA6398,981,,
