,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
125,CW017SA16892,122,,
126,CE066SA1042,123,,
127,CM034SA0084,124,,
128,CT017SA0024,125,,
129,CC176SA5174,126,,
130,CM093SA0009,127,,
131,CC176SA4153,128,,
132,CK013SA0870,129,,
133,CE032SA0333,130,,
134,CS196SA0300,131,,
135,CO027SA3519,132,,
136,CF055SA0032,133,,
137,CI068SA0414,134,,
138,CT138SA0010,135,,
139,CT021SA0956,136,,
140,CZ011SA0045,137,,
141,CK352SA1456,138,,
142,CI130SA0362,139,,
143,CK103SA2857,140,,
144,CE006SA0784,141,,
145,CE131SA0012,142,,
146,CK013SA1643,143,,
147,CN262SA0001,144,,
148,CW104SA0036,145,,
149,CC176SA0631,146,,
150,CJ030SA4384,147,,
151,CE071SA4842,148,,
152,CS063SA0122,149,,
153,CJ030SA4446,150,,
154,CC176SA3817,151,,
155,CE071SA6324,152,,
156,CC176SA4167,153,,
157,CK013SA0361,154,,
158,CD107SA0004,155,,
159,CK079SA4483,156,,
160,CK079SA3345,157,,
161,CK079SA3524,158,,
162,CL089SA0002,159,,
163,FA323-14SA0001,160,,
164,CD132SA0001,161,,
165,CA022SA0490,162,,
166,CK079SA0227,163,,
167,CE006SA1280,164,,
168,CM009SA0621,165,,
169,CF177SA0621,166,,
170,CO064SA0295,167,,
171,CM247SA0070,168,,
172,CE071SA5182,169,,
173,CL017SA0339,170,,
174,CO027SA3308,171,,
175,CM400SA0048,172,,
176,CA266SA0355,173,,
177,FA807-220SA0001,174,,
178,FA807-189SA0009,175,,
179,CE071SA4878,176,,
180,CV002SA1465,177,,
181,CA470SA0001,178,,
182,CC176SA3098,179,,
183,CK079SA1146,180,,
184,CI014SA6490,181,,
185,CK013SA1309,182,,
186,CW017SA20890,183,,
187,CT021SA1997,184,,
188,CE071SA6415,185,,
189,CI130SA0305,186,,
190,CK079SA4386,187,,
191,CI068SA1915,188,,
192,CK025SA0538,189,,
193,CV031SA0051,190,,
194,CM571SA0064,191,,
195,CD186SA0004,192,,
196,CK079SA3244,193,,
197,CM400SA0030,194,,
198,CV002SA1594,195,,
199,CI112SA0785,196,,
200,CC176SA5191,197,,
201,CF131SA0218,198,,
202,FA617-18SA0001,199,,
203,CT214SA0042,200,,
204,CK025SA0663,201,,
205,CM237SA0118,202,,
206,CA463SA0001,203,,
207,CE006SA1594,204,,
208,CK025SA0621,205,,
209,CC176SA0517,206,,
210,CM247SA0591,207,,
211,FA807-281SA0001,208,,
212,CL017SA0408,209,,
213,CH006SA3072,210,,
214,CE092SA0081,211,,
215,FA324-110SA0009,212,,
216,FA324-377SA0004,213,,
217,CM359SA0172,214,,
218,CI118SA0468,215,,
219,FA806-191SA0002,216,,
220,CI064SA0485,217,,
221,CC176SA5257,218,,
222,FA611-147SA0012,219,,
223,CM034SA0278,220,,
224,CM400SA0007,221,,
225,CS339SA0001,222,,
226,CC176SA5175,223,,
227,CN089SA0040,224,,
228,CB166SA0636,225,,
229,CN264SA0003,226,,
230,CK140SA0038,227,,
231,CA266SA0403,228,,
232,CK079SA1771,229,,
233,FA616-109SA0001,230,,
234,CI130SA0193,231,,
235,CE071SA5881,232,,
236,CM247SA0706,233,,
237,CK079SA4313,234,,
238,CL049SA0048,235,,
239,FA324-212SA0006,236,,
240,CI068SA0583,237,,
241,CU014SA1024,238,,
242,CB166SA0466,239,,
243,CC176SA0881,240,,
244,CE006SA0475,241,,
245,CC176SA4601,242,,
246,CK171SA0241,243,,
247,CH006SA3791,244,,
248,CI068SA0459,245,,
249,CC176SA3773,246,,
250,CW017SA20157,247,,
251,FA611-277SA0002,248,,
252,CI130SA0450,249,,
253,CG008SA0149,250,,
254,CL017SA0409,251,,
255,CJ030SA3834,252,,
256,CC176SA1581,253,,
257,CV002SA1772,254,,
258,CH006SA2108,255,,
259,CK013SA1053,256,,
260,CE092SA0078,257,,
261,CB166SA1972,258,,
262,FA611-191SA0002,259,,
263,CN074SA0265,260,,
264,CI118SA0777,261,,
265,CO027SA3795,262,,
266,CT021SA1976,263,,
267,CO027SA3756,264,,
268,CC176SA2334,265,,
269,CB057SA0260,266,,
270,CH006SA2795,267,,
271,CC176SA0833,268,,
272,CI110SA0318,269,,
273,CB044SA0210,270,,
274,CI014SA6729,271,,
275,CF135SA0002,272,,
276,CC176SA5304,273,,
277,CC176SA5262,274,,
278,CC176SA2748,275,,
279,CE006SA0483,276,,
280,CC176SA2518,277,,
281,CB166SA2287,278,,
282,CK103SA2801,279,,
283,CO027SA3680,280,,
284,CE066SA0986,281,,
285,CF009SA0025,282,,
286,CM429SA0004,283,,
287,CT021SA1026,284,,
288,CB166SA0226,285,,
289,CK079SA4372,286,,
290,CQ001SA0475,287,,
291,CI118SA0127,288,,
292,CJ077SA0126,289,,
293,CE071SA5558,290,,
294,CM400SA0047,291,,
295,FA524-173SA0001,292,,
296,CE071SA6702,293,,
297,CI029SA0296,294,,
298,CI016SA1751,295,,
299,CI110SA0421,296,,
300,CK079SA3329,297,,
301,CW017SA12706,298,,
302,CM247SA0442,299,,
303,CM419SA0063,300,,
304,CS115SA0047,301,,
305,CB166SA2465,302,,
306,CA014SA0113,303,,
307,CO092SA0078,304,,
308,CE032SA0176,305,,
309,CC023SA0015,306,,
310,CF173SA0179,307,,
311,CJ030SA3609,308,,
312,CM247SA0860,309,,
313,CS103SA0134,310,,
314,CM571SA0016,311,,
315,CK352SA0339,312,,
316,CC176SA3844,313,,
317,CC176SA0817,314,,
318,CM422SA0005,315,,
319,CK025SA0637,316,,
320,CM247SA0075,317,,
321,CK352SA1348,318,,
322,CT106SA0021,319,,
323,CE071SA5761,320,,
324,CK352SA1760,321,,
325,CB070SA0060,322,,
326,CC176SA2553,323,,
327,CK079SA3174,324,,
328,CR203SA0073,325,,
329,CL187SA0003,326,,
330,CL057SA0013,327,,
331,CF099SA0010,328,,
332,CK022SA0680,329,,
333,CO002SA1059,330,,
334,CK013SA0806,331,,
335,CA266SA0601,332,,
336,CW017SA21261,333,,
337,CW053SA0039,334,,
338,CC176SA1678,335,,
339,CJ030SA3228,336,,
340,CK352SA1865,337,,
341,CE071SA5966,338,,
342,CM247SA0835,339,,
343,CI064SA0394,340,,
344,FA806-154SA0001,341,,
345,CF177SA0641,342,,
346,CI014SA5506,343,,
347,CT123SA0020,344,,
348,CC176SA1671,345,,
349,CC176SA1923,346,,
350,CA266SA0179,347,,
351,CA266SA0108,348,,
352,FA701-36SA0001,349,,
353,CE006SA1721,350,,
354,CS389SA0033,351,,
355,CH006SA2851,352,,
356,CS196SA0267,353,,
357,CE032SA0330,354,,
358,CI068SA0408,355,,
359,CV002SA1755,356,,
360,CI118SA0282,357,,
361,CR203SA0075,358,,
362,CK044SA0056,359,,
363,CB110SA0002,360,,
364,CF131SA0798,361,,
365,CC176SA1565,362,,
366,CO027SA3265,363,,
367,CS196SA0133,364,,
368,CC176SA2579,365,,
369,CC176SA2570,366,,
370,CS198SA0004,367,,
371,CA266SA0187,368,,
372,CK171SA0235,369,,
373,CK079SA4419,370,,
374,CK013SA1258,371,,
375,CA266SA1095,372,,
376,CK040SA0536,373,,
377,CN074SA0977,374,,
378,CA157SA0330,375,,
379,CK079SA3371,376,,
380,CC029SA1290,377,,
381,CK022SA0445,378,,
382,CO056SA0126,379,,
383,CK013SA1298,380,,
384,CE006SA0536,381,,
385,CS196SA0024,382,,
386,CP200SA0014,383,,
387,CC176SA4250,384,,
388,CH006SA2782,385,,
389,CA108SA0044,386,,
390,CI064SA0154,387,,
391,CK002SA0808,388,,
392,CW017SA19734,389,,
393,CA100SA0526,390,,
394,CI112SA0832,391,,
395,CM237SA1049,392,,
396,CE154SA0002,393,,
397,CB133SA0103,394,,
398,CR203SA0041,395,,
399,CI064SA0341,396,,
400,CK352SA1911,397,,
401,CC176SA3729,398,,
402,CI112SA1291,399,,
403,CK037SA0119,400,,
404,CK022SA0449,401,,
405,CE071SA5619,402,,
406,CF007SA0014,403,,
407,CO092SA0031,404,,
408,CA053SA0289,405,,
409,CJ030SA4117,406,,
410,CJ030SA3886,407,,
411,CM237SA0215,408,,
412,CA382SA0122,409,,
413,CC176SA5127,410,,
414,FA616-113SA0003,411,,
415,CT177SA0140,412,,
416,CD016SA0019,413,,
417,CF055SA0037,414,,
418,CR046SA0003,415,,
419,CM237SA1094,416,,
420,CA258SA0084,417,,
421,CF171SA0001,418,,
422,CF173SA0133,419,,
423,CS196SA0417,420,,
424,CK025SA0601,421,,
425,CB166SA0969,422,,
426,CK079SA3257,423,,
427,CI018SA0314,424,,
428,CM247SA0847,425,,
429,CS264SA0001,426,,
430,I48-1-109SA0001,427,,
431,CM247SA1179,428,,
432,CK013SA1256,429,,
433,CO027SA3614,430,,
434,CK352SA1156,431,,
435,CM237SA0880,432,,
436,CK013SA0866,433,,
437,CB210SA0017,434,,
438,CB217SA0038,435,,
439,CM247SA0380,436,,
440,CB166SA0378,437,,
441,CK079SA3881,438,,
442,CB166SA0230,439,,
443,CK103SA2831,440,,
444,CA022SA0353,441,,
445,CS158SA0196,442,,
446,CS045SA0040,443,,
447,CB166SA0662,444,,
448,CA258SA0058,445,,
449,CK089SA0838,446,,
450,CE071SA5556,447,,
451,CC176SA2750,448,,
452,CO027SA3876,449,,
453,FA806-261SA0007,450,,
454,CM247SA0328,451,,
455,CF131SA0595,452,,
456,CI029SA0280,453,,
457,CW017SA20752,454,,
458,CK079SA3430,455,,
459,CK352SA1843,456,,
460,CB057SA0070,457,,
461,CE071SA5250,458,,
462,CH102SA0005,459,,
463,CK300SA0012,460,,
464,CK079SA4104,461,,
465,CN074SA0173,462,,
466,CS103SA0166,463,,
467,CV002SA1502,464,,
468,CO027SA3718,465,,
469,CA266SA1325,466,,
470,CS135SA0003,467,,
471,CN244SA0001,468,,
472,CI068SA0896,469,,
473,CI099SA0230,470,,
474,CM406SA0013,471,,
475,CC176SA3354,472,,
476,CO027SA5204,473,,
477,CK089SA0818,474,,
478,CC029SA0655,475,,
479,CH006SA4690,476,,
480,CA266SA0995,477,,
481,CM237SA0681,478,,
482,CD142SA0002,479,,
483,CM247SA0748,480,,
484,CK079SA1174,481,,
485,CB166SA2484,482,,
486,CZ011SA0009,483,,
487,CS227SA0207,484,,
488,CC176SA1737,485,,
489,CI064SA0604,486,,
490,CK022SA0588,487,,
491,CW017SA22046,488,,
492,CH006SA3443,489,,
493,CI118SA0284,490,,
494,CK079SA4502,491,,
495,CI016SA1446,492,,
496,CN021SA0027,493,,
497,CC176SA3721,494,,
498,CB166SA1889,495,,
499,CJ030SA3987,496,,
500,CF177SA0404,497,,
501,CR024SA0200,498,,
502,CJ030SA3077,499,,
503,CI112SA0449,500,,
504,CK089SA0662,501,,
505,CM114SA0057,502,,
506,CB166SA1671,503,,
507,CC176SA3404,504,,
508,CY002SA1053,505,,
509,CA118SA0822,506,,
510,CD018SA0176,507,,
511,CT021SA0809,508,,
512,CB166SA2798,509,,
513,CK079SA4235,510,,
514,CA266SA1284,511,,
515,CG128SA0033,512,,
516,CM237SA0500,513,,
517,CF009SA0096,514,,
518,CM034SA0388,515,,
519,CT195SA0219,516,,
520,CA053SA0105,517,,
521,CW017SA20064,518,,
522,CC176SA0835,519,,
523,CF131SA0002,520,,
524,CO011SA0056,521,,
525,CL017SA0370,522,,
526,CM400SA0075,523,,
527,CA028SA0123,524,,
528,CO027SA5373,525,,
529,CK013SA0657,526,,
530,CM237SA0577,527,,
531,CC248SA0028,528,,
532,CW017SA13070,529,,
533,CL017SA0345,530,,
534,CW017SA16871,531,,
535,CK013SA1240,532,,
536,CC004SA0489,533,,
537,CI064SA0490,534,,
538,CN134SA0001,535,,
539,CC176SA2243,536,,
540,CA053SA0098,537,,
541,CJ030SA2242,538,,
542,CY09SA0065,539,,
543,CW017SA13077,540,,
544,CI118SA1005,541,,
545,CI130SA0290,542,,
546,FA807-241SA0007,543,,
547,CB166SA1377,544,,
548,CF100SA0371,545,,
549,CE006SA1254,546,,
550,CB057SA0512,547,,
551,CJ030SA4158,548,,
552,CC133SA0005,549,,
553,CE071SA6236,550,,
554,CE032SA0252,551,,
555,CM237SA0680,552,,
556,CC176SA4242,553,,
557,FA611-128SA0004,554,,
558,CK022SA0697,555,,
559,CS158SA0150,556,,
560,CM237SA1002,557,,
561,CE071SA4729,558,,
562,CI110SA0213,559,,
563,CM400SA0061,560,,
564,CG182SA0014,561,,
565,CP003SA0091,562,,
566,CH006SA3143,563,,
567,CK079SA0915,564,,
568,CA266SA0028,565,,
569,CB166SA0866,566,,
570,CK079SA3164,567,,
571,CC176SA1307,568,,
572,CK060SA0859,569,,
573,CE006SA0629,570,,
574,CI092SA0002,571,,
575,CS323SA0008,572,,
576,CB166SA0423,573,,
577,CB166SA2530,574,,
578,CQ001SA0304,575,,
579,CI130SA0210,576,,
580,CG127SA0158,577,,
581,CR203SA0035,578,,
582,CK087SA0016,579,,
583,CS196SA0192,580,,
584,CI014SA5391,581,,
585,CI064SA0762,582,,
586,CI112SA0279,583,,
587,CI064SA0205,584,,
588,CV002SA1061,585,,
589,CH006SA4088,586,,
590,CK002SA0801,587,,
591,CH006SA2924,588,,
592,CF131SA0180,589,,
593,CJ030SA4297,590,,
594,FA406-61SA0002,591,,
595,CE006SA1880,592,,
596,CC004SA0403,593,,
597,CB166SA1594,594,,
598,FA324-427SA0001,595,,
599,CC257SA0030,596,,
600,CE032SA0222,597,,
601,CT021SA1992,598,,
602,CE071SA5083,599,,
603,CB166SA1638,600,,
604,CP284SA0002,601,,
605,CI068SA1914,602,,
606,CA053SA0612,603,,
607,CQ001SA0471,604,,
608,CC257SA0039,605,,
609,CM114SA0019,606,,
610,CC176SA1311,607,,
611,CK013SA0375,608,,
612,CB166SA2173,609,,
613,CO002SA0898,610,,
614,CI112SA1110,611,,
615,CJ146SA0001,612,,
616,CF086SA0009,613,,
617,CT023SA0042,614,,
618,CU004SA0056,615,,
619,CC176SA4987,616,,
620,CI064SA0593,617,,
621,CB166SA0562,618,,
622,CI112SA0953,619,,
623,CC257SA0049,620,,
624,CI014SA5578,621,,
625,CB166SA1825,622,,
626,CB166SA2213,623,,
627,CV033SA0003,624,,
628,CW017SA21043,625,,
629,CA100SA0473,626,,
630,CC176SA2519,627,,
631,CB057SA0491,628,,
632,CA053SA0092,629,,
633,CW017SA21380,630,,
634,CO027SA3856,631,,
635,CM034SA0433,632,,
636,CI130SA0375,633,,
637,FA616-85SA0001,634,,
638,CO027SA5249,635,,
639,CC029SA1301,636,,
640,CB166SA2671,637,,
641,CV002SA1564,638,,
642,CK079SA1810,639,,
643,CC033SA0031,640,,
644,CK103SA2748,641,,
645,CT177SA0023,642,,
646,CE042SA0010,643,,
647,CI112SA0727,644,,
648,CK302SA0005,645,,
649,CH006SA3655,646,,
650,CM237SA0302,647,,
651,CI014SA6849,648,,
652,CO056SA0140,649,,
653,CM247SA0357,650,,
654,CF173SA0126,651,,
655,CC176SA3085,652,,
656,CK060SA0632,653,,
657,CC176SA5068,654,,
658,CI110SA0157,655,,
659,CC176SA2078,656,,
660,CH012SA0504,657,,
661,CM247SA0538,658,,
662,CI064SA0310,659,,
663,CH006SA4913,660,,
664,CE167SA0016,661,,
665,CJ184SA0001,662,,
666,CK352SA1870,663,,
667,CY002SA1164,664,,
668,FA324-212SA0009,665,,
669,CI112SA0544,666,,
670,CC176SA4937,667,,
671,CF100SA0429,668,,
672,CC176SA0727,669,,
673,CT106SA0060,670,,
674,CC140SA0021,671,,
675,CI118SA0300,672,,
676,CA266SA1478,673,,
677,CH006SA3188,674,,
678,CJ030SA4378,675,,
679,CC176SA5261,676,,
680,CK089SA0679,677,,
681,CI118SA0094,678,,
682,CM237SA0627,679,,
683,CN074SA0781,680,,
684,CI014SA4608,681,,
685,CB166SA2605,682,,
686,CA382SA0080,683,,
687,CV002SA1661,684,,
688,CK332SA0062,685,,
689,CI130SA0046,686,,
690,CE071SA4988,687,,
691,CK002SA0979,688,,
692,CB166SA1430,689,,
693,CW053SA0047,690,,
694,CK241SA0001,691,,
695,CF177SA0394,692,,
696,CI014SA6259,693,,
697,CI130SA0105,694,,
698,CM247SA0281,695,,
699,CC176SA1836,696,,
700,CB044SA0059,697,,
701,CK352SA0986,698,,
702,FA524-42SA0001,699,,
703,CI130SA0349,700,,
704,CK012SA0140,701,,
705,CK060SA0683,702,,
706,CI020SA0208,703,,
707,CC029SA1292,704,,
708,CF177SA0009,705,,
709,FA324-430SA0001,706,,
710,CB006SA0022,707,,
711,CI014SA6628,708,,
712,CC176SA0671,709,,
713,CA022SA0391,710,,
714,CC176SA2956,711,,
715,FA324-302SA0001,712,,
716,CO027SA3917,713,,
717,CE032SA0100,714,,
718,CH006SA4778,715,,
719,CI099SA0028,716,,
720,CA118SA1046,717,,
721,CB166SA1378,718,,
722,CK013SA1044,719,,
723,CK079SA1200,720,,
724,CF177SA0332,721,,
725,FA807-127SA0001,722,,
726,CE071SA6148,723,,
727,CS460SA0109,724,,
728,CC064SA0027,725,,
729,CM247SA0307,726,,
730,CK060SA0938,727,,
731,CH006SA2972,728,,
732,CN074SA1417,729,,
733,CK079SA0199,730,,
734,CI112SA0688,731,,
735,CS292SA0086,732,,
736,CO079SA0036,733,,
737,CS218SA0096,734,,
738,CS342SA0004,735,,
739,CO027SA3444,736,,
740,CI112SA0515,737,,
741,CT018SA0031,738,,
742,CS158SA0277,739,,
743,CH006SA2497,740,,
744,CK352SA1475,741,,
745,CC176SA1080,742,,
746,CF131SA0413,743,,
747,CM051SA0052,744,,
748,CH006SA2671,745,,
749,CM114SA0022,746,,
750,CF177SA0406,747,,
751,CB166SA1465,748,,
752,CH006SA3310,749,,
753,CE071SA6259,750,,
754,CW017SA20458,751,,
755,CK191SA0016,752,,
756,CS103SA0280,753,,
757,CK352SA1569,754,,
758,CI068SA0378,755,,
759,CH031SA0011,756,,
760,CC274SA0009,757,,
761,CM034SA0152,758,,
762,CC064SA0039,759,,
763,CC176SA3581,760,,
764,CI068SA0279,761,,
765,CK352SA1250,762,,
766,CH006SA5105,763,,
767,CC176SA1523,764,,
768,CH006SA2619,765,,
769,CO051SA0013,766,,
770,CT177SA0057,767,,
771,CH006SA2852,768,,
772,CI068SA0333,769,,
773,CK025SA0741,770,,
774,CE066SA2070,771,,
775,CB108SA0015,772,,
776,CI110SA0286,773,,
777,CK021SA0029,774,,
778,CB166SA0191,775,,
779,CH006SA4240,776,,
780,CI068SA0833,777,,
781,CC176SA2329,778,,
782,CC176SA3207,779,,
783,CB166SA2388,780,,
784,CC023SA0016,781,,
785,CK332SA0010,782,,
786,CG208SA0004,783,,
787,CJ030SA3020,784,,
788,CC176SA2955,785,,
789,CE006SA1858,786,,
790,CT021SA2089,787,,
791,CM237SA0123,788,,
792,CE071SA6283,789,,
793,CM237SA0398,790,,
794,CK352SA0576,791,,
795,CO064SA0383,792,,
796,CH006SA3449,793,,
797,CI029SA0242,794,,
798,CN074SA0992,795,,
799,CF177SA0533,796,,
800,CO064SA0343,797,,
801,CC176SA2941,798,,
802,CM247SA0134,799,,
803,CW053SA0027,800,,
804,CM247SA1156,801,,
805,CW017SA12944,802,,
806,CW017SA20611,803,,
807,CK352SA1423,804,,
808,CM033SA0201,805,,
809,CC176SA3055,806,,
810,CW017SA20669,807,,
811,CK060SA0737,808,,
812,CC176SA2934,809,,
813,CP284SA0003,810,,
814,CC176SA5376,811,,
815,CC004SA0413,812,,
816,CG019SA0035,813,,
817,CK079SA3659,814,,
818,CK013SA1671,815,,
819,CF131SA0989,816,,
820,CJ030SA3503,817,,
821,CH006SA4845,818,,
822,CS227SA0210,819,,
823,CO027SA5125,820,,
824,CA022SA0473,821,,
825,CK079SA3238,822,,
826,CK352SA0443,823,,
827,CE006SA0764,824,,
828,CY001SA0067,825,,
829,CC068SA0146,826,,
830,CI130SA0207,827,,
831,CC176SA0876,828,,
832,CU023SA0026,829,,
833,CK013SA0783,830,,
834,CK022SA0283,831,,
835,CC176SA5302,832,,
836,CE071SA5506,833,,
837,CA052SA0400,834,,
838,CC176SA2208,835,,
839,CS296SA0003,836,,
840,CK079SA3792,837,,
841,CC176SA2388,838,,
842,CC176SA0897,839,,
843,CS424SA0001,840,,
844,CK031SA0205,841,,
845,CK079SA0236,842,,
846,CN074SA0822,843,,
847,CA382SA0151,844,,
848,CK002SA1127,845,,
849,CB057SA0253,846,,
850,CH006SA5012,847,,
851,CE071SA6819,848,,
852,CS460SA0016,849,,
853,CB166SA2078,850,,
854,CK352SA0034,851,,
855,CK352SA1451,852,,
856,CF131SA0085,853,,
857,CE066SA2093,854,,
858,CB166SA2661,855,,
859,CS340SA0011,856,,
860,CN074SA1002,857,,
861,CV042SA0001,858,,
862,CS341SA0026,859,,
863,CM559SA0002,860,,
864,CM237SA0630,861,,
865,FA524-155SA0001,862,,
866,CT177SA0050,863,,
867,CC176SA1504,864,,
868,CA266SA1422,865,,
869,CJ030SA3912,866,,
870,CK079SA1248,867,,
871,CF131SA0730,868,,
872,CI014SA5683,869,,
873,CC176SA5072,870,,
874,CB166SA0773,871,,
875,CI130SA0139,872,,
876,CM033SA0229,873,,
877,CM170SA0070,874,,
878,CM247SA0526,875,,
879,CC311SA0002,876,,
880,CI068SA0448,877,,
881,CA056SA0141,878,,
882,CP282SA0002,879,,
883,CI068SA0958,880,,
884,CO027SA5396,881,,
885,CJ030SA4710,882,,
886,CY002SA1308,883,,
887,CJ030SA3391,884,,
888,CE114SA0047,885,,
889,CK079SA3587,886,,
890,CT079SA0026,887,,
891,CM358SA0002,888,,
892,CA460SA0001,889,,
893,CA266SA0630,890,,
894,CK089SA0587,891,,
895,FA616-189SA0001,892,,
896,CH006SA3244,893,,
897,CS115SA0034,894,,
898,CK079SA1251,895,,
899,CU035SA0022,896,,
900,CE032SA0180,897,,
901,CM033SA0164,898,,
902,CK012SA0065,899,,
903,CW017SA7031,900,,
904,CH006SA4086,901,,
905,CP200SA0027,902,,
906,CK079SA3802,903,,
907,CA364SA0007,904,,
908,CB166SA1266,905,,
909,CB133SA0210,906,,
910,CK352SA0948,907,,
911,CK079SA3546,908,,
912,CF131SA0109,909,,
913,CW017SA13069,910,,
914,CS196SA0115,911,,
915,CK352SA1460,912,,
916,CH031SA0027,913,,
917,CM247SA0047,914,,
918,CI130SA0048,915,,
919,CE071SA5262,916,,
920,CC176SA3615,917,,
921,CA118SA0907,918,,
922,CC176SA2002,919,,
923,CE071SA6494,920,,
924,CV002SA1276,921,,
925,CO027SA3546,922,,
926,CJ030SA3475,923,,
927,CH006SA3099,924,,
928,CK352SA1617,925,,
929,CH006SA2107,926,,
930,CC176SA4054,927,,
931,CI099SA0124,928,,
932,CI014SA5304,929,,
933,CC176SA4132,930,,
934,CH006SA3832,931,,
935,CN074SA1206,932,,
936,CB017SA0206,933,,
937,CE071SA5943,934,,
938,CE178SA0001,935,,
939,CK263SA0009,936,,
940,CI112SA0418,937,,
941,CK025SA0544,938,,
942,CW017SA20384,939,,
943,CB166SA0487,940,,
944,CE006SA1489,941,,
945,CI014SA4232,942,,
946,CK060SA0617,943,,
947,CB202SA0038,944,,
948,CC023SA0027,945,,
949,FA806-195SA0001,946,,
950,CJ030SA3143,947,,
951,CE066SA2008,948,,
952,CK031SA0213,949,,
953,CA266SA0004,950,,
954,CG208SA0001,951,,
955,CM393SA0001,952,,
956,CW017SA12735,953,,
957,CK002SA1079,954,,
958,CE066SA1988,955,,
959,CK040SA0560,956,,
960,CJ030SA4298,957,,
961,CB166SA1536,958,,
962,CC176SA1658,959,,
963,CO056SA0107,960,,
964,CO027SA3630,961,,
965,CA266SA0511,962,,
966,FA611-168SA0001,963,,
967,CV062SA0130,964,,
968,CH006SA3742,965,,
969,CH006SA4625,966,,
970,CS001SA0012,967,,
971,CC176SA0806,968,,
972,CE006SA1306,969,,
973,CH006SA4898,970,,
974,CB166SA1032,971,,
975,CO056SA0063,972,,
976,CK079SA4232,973,,
977,CE006SA1518,974,,
978,CK352SA0495,975,,
979,CK079SA1167,976,,
980,CA175SA0004,977,,
981,CB166SA2143,978,,
982,CI112SA0998,979,,
983,CE071SA6829,980,,
984,CC176SA3119,981,,
985,CG150SA0014,982,,
