,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
2932,CC176SA4532,2909,,
2933,CC176SA4657,2910,,
2934,CC176SA4658,2911,,
2935,CC176SA4659,2912,,
2936,CC176SA4660,2913,,
2937,CC176SA4662,2914,,
2938,CC176SA4664,2915,,
2939,CC176SA4665,2916,,
2940,CC176SA4666,2917,,
2941,CC176SA4667,2918,,
2942,CC176SA4668,2919,,
2943,CC176SA4670,2920,,
2944,CC176SA4671,2921,,
2945,CC176SA4672,2922,,
2946,CC176SA4673,2923,,
2947,CC176SA4674,2924,,
2948,CC176SA4676,2925,,
2949,CC176SA4677,2926,,
2950,CC176SA4678,2927,,
2951,CC176SA4679,2928,,
2952,CC176SA4680,2929,,
2953,CC176SA4681,2930,,
2954,CC176SA4682,2931,,
2955,CC176SA4683,2932,,
2956,CC176SA4684,2933,,
2957,CC176SA4685,2934,,
2958,CC176SA4686,2935,,
2959,CC176SA4687,2936,,
2960,CC176SA4689,2937,,
2961,CC176SA4690,2938,,
2962,CC176SA4691,2939,,
2963,CC176SA4693,2940,,
2964,CC176SA4694,2941,,
2965,CC176SA4695,2942,,
2966,CC176SA4696,2943,,
2967,CC176SA4697,2944,,
2968,CC176SA4698,2945,,
2969,CC176SA4702,2946,,
2970,CC176SA4703,2947,,
2971,CC176SA4704,2948,,
2972,CC176SA4706,2949,,
2973,CC176SA4707,2950,,
2974,CC176SA4708,2951,,
2975,CC176SA4709,2952,,
2976,CC176SA4710,2953,,
2977,CC176SA4711,2954,,
2978,CC176SA4712,2955,,
2979,CC176SA4713,2956,,
2980,CC176SA4716,2957,,
2981,CC176SA4717,2958,,
2982,CC176SA4719,2959,,
2983,CC176SA4720,2960,,
2984,CC176SA4721,2961,,
2985,CC176SA4722,2962,,
2986,CC176SA4723,2963,,
2987,CC176SA4724,2964,,
2988,CC176SA4726,2965,,
2989,CC176SA4727,2966,,
2990,CC176SA4728,2967,,
2991,CC176SA4730,2968,,
2992,CC176SA4731,2969,,
2993,CC176SA4732,2970,,
2994,CC176SA4733,2971,,
2995,CC176SA4734,2972,,
2996,CC176SA4735,2973,,
2997,CC176SA4736,2974,,
2998,CC176SA4738,2975,,
2999,CC176SA4739,2976,,
3000,CC176SA4741,2977,,
3001,CC176SA4742,2978,,
3002,CC176SA4743,2979,,
3003,CC176SA4744,2980,,
3004,CC176SA4746,2981,,
3005,CC176SA4747,2982,,
3006,CC176SA4748,2983,,
3007,CC176SA4749,2984,,
3008,CC176SA4750,2985,,
3009,CC176SA4751,2986,,
3010,CC176SA4753,2987,,
3011,CC176SA4754,2988,,
3012,CC176SA4755,2989,,
3013,CC176SA4757,2990,,
3014,CC176SA4759,2991,,
3015,CC176SA4760,2992,,
3016,CC176SA4762,2993,,
3017,CC176SA4845,2994,,
3018,CC176SA4846,2995,,
3019,CC176SA4847,2996,,
3020,CC176SA4848,2997,,
3021,CC176SA4849,2998,,
3022,CC176SA4850,2999,,
3023,CC176SA4851,3000,,
3024,CC176SA4853,3001,,
3025,CC176SA4854,3002,,
3026,CC176SA4855,3003,,
3027,CC176SA4856,3004,,
3028,CC176SA4857,3005,,
3029,CC176SA4858,3006,,
3030,CC176SA4859,3007,,
3031,CC176SA4860,3008,,
3032,CC176SA4861,3009,,
3033,CC176SA4862,3010,,
3034,CC176SA4863,3011,,
3035,CC176SA4865,3012,,
3036,CC176SA4867,3013,,
3037,CC176SA4868,3014,,
3038,CC176SA4869,3015,,
3039,CC176SA4870,3016,,
3040,CC176SA4871,3017,,
3041,CC176SA4875,3018,,
3042,CC176SA4876,3019,,
3043,CC176SA4877,3020,,
3044,CC176SA4878,3021,,
3045,CC176SA4879,3022,,
3046,CC176SA4880,3023,,
3047,CC176SA4882,3024,,
3048,CC176SA4883,3025,,
3049,CC176SA4884,3026,,
3050,CC176SA4885,3027,,
3051,CC176SA4886,3028,,
3052,CC176SA4887,3029,,
3053,CC176SA4888,3030,,
3054,CC176SA4889,3031,,
3055,CC176SA4890,3032,,
3056,CC176SA4892,3033,,
3057,CC176SA4893,3034,,
3058,CC176SA4894,3035,,
3059,CC176SA4895,3036,,
3060,CC176SA4896,3037,,
3061,CC176SA4898,3038,,
3062,CC176SA4899,3039,,
3063,CC176SA4900,3040,,
3064,CC176SA4901,3041,,
3065,CC176SA4902,3042,,
3066,CC176SA4904,3043,,
3067,CC176SA4905,3044,,
3068,CC176SA4906,3045,,
3069,CC176SA4909,3046,,
3070,CC176SA4910,3047,,
3071,CC176SA4911,3048,,
3072,CC176SA4912,3049,,
3073,CC176SA4913,3050,,
3074,CC176SA4914,3051,,
3075,CC176SA4915,3052,,
3076,CC176SA4916,3053,,
3077,CC176SA4917,3054,,
3078,CC176SA4918,3055,,
3079,CC176SA4919,3056,,
3080,CC176SA4920,3057,,
3081,CC176SA4921,3058,,
3082,CC176SA4922,3059,,
3083,CC176SA4923,3060,,
3084,CC176SA4924,3061,,
3085,CC176SA4925,3062,,
3086,CC176SA4926,3063,,
3087,CC176SA4927,3064,,
3088,CC176SA4928,3065,,
3089,CC176SA4929,3066,,
3090,CC176SA4930,3067,,
3091,CC176SA4932,3068,,
3092,CC176SA4933,3069,,
3093,CC176SA4934,3070,,
3094,CC176SA4935,3071,,
3095,CC176SA4937,3072,,
3096,CC176SA4938,3073,,
3097,CC176SA4939,3074,,
3098,CC176SA4942,3075,,
3099,CC176SA4943,3076,,
3100,CC176SA4944,3077,,
3101,CC176SA4946,3078,,
3102,CC176SA4947,3079,,
3103,CC176SA4948,3080,,
3104,CC176SA4949,3081,,
3105,CC176SA4950,3082,,
3106,CC176SA4951,3083,,
3107,CC176SA4953,3084,,
3108,CC176SA4955,3085,,
3109,CC176SA4956,3086,,
3110,CC176SA4957,3087,,
3111,CC176SA4958,3088,,
3112,CC176SA4960,3089,,
3113,CC176SA4961,3090,,
3114,CC176SA4962,3091,,
3115,CC176SA4963,3092,,
3116,CC176SA4964,3093,,
3117,CC176SA4965,3094,,
3118,CC176SA4966,3095,,
3119,CC176SA4967,3096,,
3120,CC176SA4968,3097,,
3121,CC176SA4969,3098,,
3122,CC176SA4970,3099,,
3123,CC176SA4971,3100,,
3124,CC176SA4973,3101,,
3125,CC176SA4974,3102,,
3126,CC176SA4975,3103,,
3127,CC176SA4976,3104,,
3128,CC176SA4977,3105,,
3129,CC176SA4978,3106,,
3130,CC176SA4979,3107,,
3131,CC176SA4982,3108,,
3132,CC176SA4983,3109,,
3133,CC176SA4984,3110,,
3134,CC176SA4985,3111,,
3135,CC176SA4986,3112,,
3136,CC176SA4987,3113,,
3137,CC176SA4988,3114,,
3138,CC176SA4991,3115,,
3139,CC176SA4992,3116,,
3140,CC176SA4994,3117,,
3141,CC176SA4996,3118,,
3142,CC176SA4997,3119,,
3143,CC176SA4998,3120,,
3144,CC176SA4999,3121,,
3145,CC176SA5000,3122,,
3146,CC176SA5001,3123,,
3147,CC176SA5002,3124,,
3148,CC176SA5004,3125,,
3149,CC176SA5005,3126,,
3150,CC176SA5006,3127,,
3151,CC176SA5007,3128,,
3152,CC176SA5008,3129,,
3153,CC176SA5009,3130,,
3154,CC176SA5011,3131,,
3155,CC176SA5012,3132,,
3156,CC176SA5013,3133,,
3157,CC176SA5014,3134,,
3158,CC176SA5015,3135,,
3159,CC176SA5017,3136,,
3160,CC176SA5018,3137,,
3161,CC176SA5019,3138,,
3162,CC176SA5020,3139,,
3163,CC176SA5021,3140,,
3164,CC176SA5023,3141,,
3165,CC176SA5024,3142,,
3166,CC176SA5026,3143,,
3167,CC176SA5027,3144,,
3168,CC176SA5028,3145,,
3169,CC176SA5029,3146,,
3170,CC176SA5030,3147,,
3171,CC176SA5032,3148,,
3172,CC176SA5034,3149,,
3173,CC176SA5037,3150,,
3174,CC176SA5038,3151,,
3175,CC176SA5039,3152,,
3176,CC176SA5040,3153,,
3177,CC176SA5041,3154,,
3178,CC176SA5049,3155,,
3179,CC176SA5050,3156,,
3180,CC176SA5051,3157,,
3181,CC176SA5052,3158,,
3182,CC176SA5053,3159,,
3183,CC176SA5054,3160,,
3184,CC176SA5055,3161,,
3185,CC176SA5056,3162,,
3186,CC176SA5057,3163,,
3187,CC176SA5058,3164,,
3188,CC176SA5059,3165,,
3189,CC176SA5060,3166,,
3190,CC176SA5061,3167,,
3191,CC176SA5062,3168,,
3192,CC176SA5063,3169,,
3193,CC176SA5065,3170,,
3194,CC176SA5067,3171,,
3195,CC176SA5068,3172,,
3196,CC176SA5069,3173,,
3197,CC176SA5070,3174,,
3198,CC176SA5071,3175,,
3199,CC176SA5072,3176,,
3200,CC176SA5073,3177,,
3201,CC176SA5074,3178,,
3202,CC176SA5075,3179,,
3203,CC176SA5077,3180,,
3204,CC176SA5078,3181,,
3205,CC176SA5080,3182,,
3206,CC176SA5081,3183,,
3207,CC176SA5082,3184,,
3208,CC176SA5083,3185,,
3209,CC176SA5084,3186,,
3210,CC176SA5085,3187,,
3211,CC176SA5086,3188,,
3212,CC176SA5087,3189,,
3213,CC176SA5088,3190,,
3214,CC176SA5090,3191,,
3215,CC176SA5092,3192,,
3216,CC176SA5093,3193,,
3217,CC176SA5094,3194,,
3218,CC176SA5095,3195,,
3219,CC176SA5096,3196,,
3220,CC176SA5097,3197,,
3221,CC176SA5098,3198,,
3222,CC176SA5099,3199,,
3223,CC176SA5100,3200,,
3224,CC176SA5101,3201,,
3225,CC176SA5102,3202,,
3226,CC176SA5103,3203,,
3227,CC176SA5104,3204,,
3228,CC176SA5105,3205,,
3229,CC176SA5107,3206,,
3230,CC176SA5108,3207,,
3231,CC176SA5109,3208,,
3232,CC176SA5110,3209,,
3233,CC176SA5111,3210,,
3234,CC176SA5112,3211,,
3235,CC176SA5113,3212,,
3236,CC176SA5114,3213,,
3237,CC176SA5116,3214,,
3238,CC176SA5117,3215,,
3239,CC176SA5118,3216,,
3240,CC176SA5119,3217,,
3241,CC176SA5120,3218,,
3242,CC176SA5121,3219,,
3243,CC176SA5122,3220,,
3244,CC176SA5123,3221,,
3245,CC176SA5125,3222,,
3246,CC176SA5126,3223,,
3247,CC176SA5127,3224,,
3248,CC176SA5129,3225,,
3249,CC176SA5130,3226,,
3250,CC176SA5131,3227,,
3251,CC176SA5132,3228,,
3252,CC176SA5133,3229,,
3253,CC176SA5135,3230,,
3254,CC176SA5137,3231,,
3255,CC176SA5138,3232,,
3256,CC176SA5139,3233,,
3257,CC176SA5141,3234,,
3258,CC176SA5142,3235,,
3259,CC176SA5143,3236,,
3260,CC176SA5147,3237,,
3261,CC176SA5151,3238,,
3262,CC176SA5156,3239,,
3263,CC176SA5157,3240,,
3264,CC176SA5158,3241,,
3265,CC176SA5159,3242,,
3266,CC176SA5161,3243,,
3267,CC176SA5162,3244,,
3268,CC176SA5163,3245,,
3269,CC176SA5164,3246,,
3270,CC176SA5165,3247,,
3271,CC176SA5166,3248,,
3272,CC176SA5168,3249,,
3273,CC176SA5169,3250,,
3274,CC176SA5170,3251,,
3275,CC176SA5171,3252,,
3276,CC176SA5172,3253,,
3277,CC176SA5175,3254,,
3278,CC176SA5176,3255,,
3279,CC176SA5177,3256,,
3280,CC176SA5178,3257,,
3281,CC176SA5179,3258,,
3282,CC176SA5181,3259,,
3283,CC176SA5183,3260,,
3284,CC176SA5184,3261,,
3285,CC176SA5188,3262,,
3286,CC176SA5190,3263,,
3287,CC176SA5193,3264,,
3288,CC176SA5195,3265,,
3289,CC176SA5198,3266,,
3290,CC176SA5199,3267,,
3291,CC176SA5202,3268,,
3292,CC176SA5203,3269,,
3293,CC176SA5204,3270,,
3294,CC176SA5205,3271,,
3295,CC176SA5206,3272,,
3296,CC176SA5207,3273,,
3297,CC176SA5208,3274,,
3298,CC176SA5209,3275,,
3299,CC176SA5210,3276,,
3300,CC176SA5212,3277,,
3301,CC176SA5214,3278,,
3302,CC176SA5215,3279,,
3303,CC176SA5216,3280,,
3304,CC176SA5217,3281,,
3305,CC176SA5218,3282,,
3306,CC176SA5219,3283,,
3307,CC176SA5222,3284,,
3308,CC176SA5223,3285,,
3309,CC176SA5224,3286,,
3310,CC176SA5226,3287,,
3311,CC176SA5227,3288,,
3312,CC176SA5228,3289,,
3313,CC176SA5229,3290,,
3314,CC176SA5230,3291,,
3315,CC176SA5233,3292,,
3316,CC176SA5234,3293,,
3317,CC176SA5235,3294,,
3318,CC176SA5236,3295,,
3319,CC176SA5238,3296,,
3320,CC176SA5239,3297,,
3321,CC176SA5240,3298,,
3322,CC176SA5241,3299,,
3323,CC176SA5242,3300,,
3324,CC176SA5243,3301,,
3325,CC176SA5244,3302,,
3326,CC176SA5245,3303,,
3327,CC176SA5246,3304,,
3328,CC176SA5247,3305,,
3329,CC176SA5248,3306,,
3330,CC176SA5249,3307,,
3331,CC176SA5250,3308,,
3332,CC176SA5251,3309,,
3333,CC176SA5253,3310,,
3334,CC176SA5256,3311,,
3335,CC176SA5257,3312,,
3336,CC176SA5259,3313,,
3337,CC176SA5261,3314,,
3338,CC176SA5263,3315,,
3339,CC176SA5265,3316,,
3340,CC176SA5266,3317,,
3341,CC176SA5268,3318,,
3342,CC176SA5269,3319,,
3343,CC176SA5271,3320,,
3344,CC176SA5274,3321,,
3345,CC176SA5275,3322,,
3346,CC176SA5276,3323,,
3347,CC176SA5277,3324,,
3348,CC176SA5279,3325,,
3349,CC176SA5280,3326,,
3350,CC176SA5281,3327,,
3351,CC176SA5282,3328,,
3352,CC176SA5283,3329,,
3353,CC176SA5284,3330,,
3354,CC176SA5285,3331,,
3355,CC176SA5286,3332,,
3356,CC176SA5288,3333,,
3357,CC176SA5289,3334,,
3358,CC176SA5291,3335,,
3359,CC176SA5292,3336,,
3360,CC176SA5293,3337,,
3361,CC176SA5295,3338,,
3362,CC176SA5296,3339,,
3363,CC176SA5298,3340,,
3364,CC176SA5299,3341,,
3365,CC176SA5300,3342,,
3366,CC176SA5301,3343,,
3367,CC176SA5302,3344,,
3368,CC176SA5303,3345,,
3369,CC176SA5305,3346,,
3370,CC176SA5307,3347,,
3371,CC176SA5308,3348,,
3372,CC176SA5309,3349,,
3373,CC176SA5310,3350,,
3374,CC176SA5311,3351,,
3375,CC176SA5312,3352,,
3376,CC176SA5313,3353,,
3377,CC176SA5314,3354,,
3378,CC176SA5315,3355,,
3379,CC176SA5316,3356,,
3380,CC176SA5317,3357,,
3381,CC176SA5320,3358,,
3382,CC176SA5321,3359,,
3383,CC176SA5323,3360,,
3384,CC176SA5324,3361,,
3385,CC176SA5326,3362,,
3386,CC176SA5327,3363,,
3387,CC176SA5328,3364,,
3388,CC176SA5329,3365,,
3389,CC176SA5330,3366,,
3390,CC176SA5333,3367,,
3391,CC176SA5335,3368,,
3392,CC176SA5336,3369,,
3393,CC176SA5337,3370,,
3394,CC176SA5338,3371,,
3395,CC176SA5339,3372,,
3396,CC176SA5340,3373,,
3397,CC176SA5341,3374,,
3398,CC176SA5343,3375,,
3399,CC176SA5345,3376,,
3400,CC176SA5347,3377,,
3401,CC176SA5348,3378,,
3402,CC176SA5349,3379,,
3403,CC176SA5350,3380,,
3404,CC176SA5353,3381,,
3405,CC176SA5354,3382,,
3406,CC176SA5356,3383,,
3407,CC176SA5359,3384,,
3408,CC176SA5361,3385,,
3409,CC176SA5365,3386,,
3410,CC176SA5366,3387,,
3411,CC176SA5368,3388,,
3412,CC176SA5370,3389,,
3413,CC176SA5371,3390,,
3414,CC176SA5372,3391,,
3415,CC176SA5374,3392,,
3416,CC176SA5375,3393,,
3417,CC176SA5376,3394,,
3418,CC176SA5378,3395,,
3419,CC176SA5379,3396,,
3420,CC176SA5380,3397,,
3421,CC176SA5381,3398,,
3422,CC176SA5383,3399,,
3423,CC177SA0073,3400,,
3424,CC177SA0075,3401,,
3425,CC177SA0076,3402,,
3426,CC177SA0077,3403,,
3427,CC177SA0080,3404,,
3428,CC177SA0083,3405,,
3429,CC177SA0086,3406,,
3430,CC177SA0087,3407,,
3431,CC177SA0088,3408,,
3432,CC177SA0089,3409,,
3433,CC177SA0091,3410,,
3434,CC177SA0094,3411,,
3435,CC177SA0096,3412,,
3436,CC177SA0097,3413,,
3437,CC177SA0098,3414,,
3438,CC177SA0099,3415,,
3439,CC177SA0100,3416,,
3440,CC177SA0101,3417,,
3441,CC177SA0102,3418,,
3442,CC177SA0103,3419,,
3443,CC197SA0002,3420,,
3444,CC201SA0048,3421,,
3445,CC206SA0002,3422,,
3446,CC210SA0001,3423,,
3447,CC210SA0002,3424,,
3448,CC210SA0003,3425,,
3449,CC210SA0004,3426,,
3450,CC210SA0005,3427,,
3451,CC210SA0006,3428,,
3452,CC210SA0007,3429,,
3453,CC210SA0008,3430,,
3454,CC210SA0010,3431,,
3455,CC210SA0011,3432,,
3456,CC210SA0012,3433,,
3457,CC210SA0014,3434,,
3458,CC212SA0002,3435,,
3459,CC212SA0003,3436,,
3460,CC212SA0004,3437,,
3461,CC212SA0005,3438,,
3462,CC212SA0006,3439,,
3463,CC236SA0001,3440,,
3464,CC236SA0002,3441,,
3465,CC236SA0003,3442,,
3466,CC236SA0004,3443,,
3467,CC236SA0006,3444,,
3468,CD093SA0003,3445,,
3469,CD093SA0005,3446,,
3470,CD105SA0001,3447,,
3471,CD105SA0002,3448,,
3472,CD105SA0003,3449,,
3473,CD115SA0053,3450,,
3474,CD221SA0001,3451,,
3475,CD221SA0005,3452,,
3476,CE032SA0111,3453,,
3477,CE046SA0006,3454,,
3478,CE121SA0007,3455,,
3479,CE121SA0008,3456,,
3480,CE121SA0009,3457,,
3481,CE131SA0028,3458,,
3482,CE162SA0002,3459,,
3483,CE162SA0003,3460,,
3484,CE162SA0004,3461,,
3485,CE162SA0005,3462,,
3486,CE162SA0008,3463,,
3487,CE162SA0009,3464,,
3488,CE162SA0010,3465,,
3489,CE162SA0011,3466,,
3490,CE162SA0014,3467,,
3491,CE162SA0015,3468,,
3492,CE162SA0016,3469,,
3493,CE162SA0018,3470,,
3494,CE162SA0019,3471,,
3495,CE162SA0021,3472,,
3496,CE162SA0022,3473,,
3497,CE162SA0023,3474,,
3498,CE223SA0004,3475,,
3499,CE223SA0010,3476,,
3500,CE296SA0002,3477,,
3501,CF007SA0001,3478,,
3502,CF007SA0003,3479,,
3503,CF007SA0004,3480,,
3504,CF007SA0005,3481,,
3505,CF007SA0006,3482,,
3506,CF007SA0007,3483,,
3507,CF007SA0011,3484,,
3508,CF007SA0014,3485,,
3509,CF130SA0001,3486,,
3510,CF208SA0001,3487,,
3511,CG008SA0162,3488,,
3512,CG008SA0163,3489,,
3513,CG008SA0164,3490,,
3514,CG008SA0165,3491,,
3515,CG008SA0166,3492,,
3516,CG104SA0165,3493,,
3517,CG104SA0166,3494,,
3518,CG104SA0169,3495,,
3519,CG104SA0170,3496,,
3520,CG104SA0171,3497,,
3521,CG104SA0172,3498,,
3522,CG104SA0173,3499,,
3523,CG104SA0174,3500,,
3524,CG104SA0175,3501,,
3525,CG104SA0176,3502,,
3526,CG104SA0177,3503,,
3527,CG104SA0178,3504,,
3528,CG104SA0179,3505,,
3529,CG104SA0180,3506,,
3530,CG104SA0181,3507,,
3531,CG104SA0182,3508,,
3532,CG113SA0002,3509,,
3533,CG113SA0003,3510,,
3534,CG113SA0005,3511,,
3535,CG113SA0006,3512,,
3536,CG113SA0007,3513,,
3537,CG113SA0008,3514,,
3538,CG113SA0013,3515,,
3539,CG122SA0001,3516,,
3540,CG122SA0002,3517,,
3541,CG122SA0003,3518,,
3542,CG122SA0004,3519,,
3543,CG122SA0005,3520,,
3544,CG127SA0113,3521,,
3545,CG127SA0117,3522,,
3546,CG127SA0123,3523,,
3547,CG127SA0125,3524,,
3548,CG127SA0127,3525,,
3549,CG128SA0001,3526,,
3550,CG128SA0003,3527,,
3551,CG128SA0004,3528,,
3552,CG128SA0006,3529,,
3553,CG128SA0007,3530,,
3554,CG128SA0008,3531,,
3555,CG128SA0009,3532,,
3556,CG159SA0003,3533,,
3557,CG159SA0005,3534,,
3558,CG159SA0006,3535,,
3559,CG159SA0007,3536,,
3560,CG184SA0001,3537,,
3561,CG184SA0002,3538,,
3562,CG184SA0003,3539,,
3563,CG184SA0004,3540,,
3564,CH006SA2477,3541,,
3565,CH006SA3025,3542,,
3566,CH006SA3027,3543,,
3567,CH006SA3041,3544,,
3568,CH006SA4638,3545,,
3569,CH006SA4673,3546,,
3570,CH006SA4674,3547,,
3571,CI0020SA0041,3548,,
3572,CI0020SA0042,3549,,
3573,CI0020SA0043,3550,,
3574,CI0020SA0044,3551,,
3575,CI0020SA0045,3552,,
3576,CI0020SA0047,3553,,
3577,CI0020SA0048,3554,,
3578,CI0020SA0049,3555,,
3579,CI0020SA0051,3556,,
3580,CI0020SA0052,3557,,
3581,CI0020SA0053,3558,,
3582,CI0020SA0054,3559,,
3583,CI0020SA0055,3560,,
3584,CI0020SA0057,3561,,
3585,CI0020SA0058,3562,,
3586,CI0020SA0059,3563,,
3587,CI0020SA0060,3564,,
3588,CI0020SA0062,3565,,
3589,CI0020SA0063,3566,,
3590,CI0020SA0065,3567,,
3591,CI0020SA0066,3568,,
3592,CI0020SA0069,3569,,
3593,CI0020SA0070,3570,,
3594,CI0020SA0071,3571,,
3595,CI0020SA0072,3572,,
3596,CI0020SA0073,3573,,
3597,CI0020SA0074,3574,,
3598,CI0020SA0075,3575,,
3599,CI0020SA0076,3576,,
3600,CI0020SA0077,3577,,
3601,CI0020SA0078,3578,,
3602,CI0020SA0081,3579,,
3603,CI0020SA0084,3580,,
3604,CI0020SA0086,3581,,
3605,CI0020SA0088,3582,,
3606,CI0020SA0089,3583,,
3607,CI0020SA0090,3584,,
3608,CI0020SA0093,3585,,
3609,CI0020SA0095,3586,,
3610,CI0020SA0098,3587,,
3611,CI0020SA0099,3588,,
3612,CI0020SA0100,3589,,
3613,CI0020SA0102,3590,,
3614,CI0020SA0103,3591,,
3615,CI0020SA0105,3592,,
3616,CI0020SA0107,3593,,
3617,CI0020SA0108,3594,,
3618,CI0020SA0109,3595,,
3619,CI0020SA0110,3596,,
3620,CI0020SA0112,3597,,
3621,CI0020SA0113,3598,,
3622,CI0020SA0114,3599,,
3623,CI0020SA0116,3600,,
3624,CI0020SA0117,3601,,
3625,CI0020SA0118,3602,,
3626,CI0020SA0119,3603,,
3627,CI0020SA0120,3604,,
3628,CI0020SA0122,3605,,
3629,CI0020SA0123,3606,,
3630,CI0020SA0124,3607,,
3631,CI0020SA0126,3608,,
3632,CI0020SA0127,3609,,
3633,CI0020SA0128,3610,,
3634,CI0020SA0129,3611,,
3635,CI0020SA0130,3612,,
3636,CI0020SA0132,3613,,
3637,CI0020SA0133,3614,,
3638,CI0020SA0135,3615,,
3639,CI0020SA0137,3616,,
3640,CI0020SA0138,3617,,
3641,CI0020SA0139,3618,,
3642,CI0020SA0141,3619,,
3643,CI0020SA0143,3620,,
3644,CI0020SA0144,3621,,
3645,CI0020SA0145,3622,,
3646,CI0020SA0146,3623,,
3647,CI0020SA0147,3624,,
3648,CI0020SA0149,3625,,
3649,CI0020SA0150,3626,,
3650,CI0020SA0151,3627,,
3651,CI0020SA0153,3628,,
3652,CI0020SA0155,3629,,
3653,CI0020SA0156,3630,,
3654,CI0020SA0157,3631,,
3655,CI0020SA0159,3632,,
3656,CI0020SA0160,3633,,
3657,CI0020SA0161,3634,,
3658,CI0020SA0162,3635,,
3659,CI0020SA0166,3636,,
3660,CI0020SA0167,3637,,
3661,CI0020SA0169,3638,,
3662,CI0020SA0170,3639,,
3663,CI0020SA0171,3640,,
3664,CI0020SA0172,3641,,
3665,CI0020SA0173,3642,,
3666,CI0020SA0175,3643,,
3667,CI0020SA0176,3644,,
3668,CI0020SA0178,3645,,
3669,CI0020SA0179,3646,,
3670,CI0020SA0180,3647,,
3671,CI0020SA0181,3648,,
3672,CI0020SA0182,3649,,
3673,CI0020SA0183,3650,,
3674,CI0020SA0184,3651,,
3675,CI0020SA0185,3652,,
3676,CI0020SA0187,3653,,
3677,CI0020SA0188,3654,,
3678,CI0020SA0189,3655,,
3679,CI0020SA0193,3656,,
3680,CI0020SA0194,3657,,
3681,CI0020SA0195,3658,,
3682,CI0020SA0196,3659,,
3683,CI0020SA0197,3660,,
3684,CI0020SA0198,3661,,
3685,CI0020SA0199,3662,,
3686,CI0020SA0200,3663,,
3687,CI0020SA0201,3664,,
3688,CI0020SA0202,3665,,
3689,CI014SA5779,3666,,
3690,CI014SA5780,3667,,
3691,CI018SA0299,3668,,
3692,CI018SA0300,3669,,
3693,CI018SA0301,3670,,
3694,CI018SA0303,3671,,
3695,CI018SA0305,3672,,
3696,CI018SA0307,3673,,
3697,CI018SA0308,3674,,
3698,CI018SA0309,3675,,
3699,CI018SA0310,3676,,
3700,CI018SA0312,3677,,
3701,CI029SA0234,3678,,
3702,CI029SA0235,3679,,
3703,CI029SA0236,3680,,
3704,CI029SA0237,3681,,
3705,CI029SA0238,3682,,
3706,CI029SA0239,3683,,
3707,CI029SA0240,3684,,
3708,CI029SA0242,3685,,
3709,CI029SA0243,3686,,
3710,CI029SA0246,3687,,
3711,CI029SA0247,3688,,
3712,CI029SA0248,3689,,
3713,CI029SA0250,3690,,
3714,CI029SA0251,3691,,
3715,CI029SA0252,3692,,
3716,CI029SA0254,3693,,
3717,CI029SA0255,3694,,
3718,CI029SA0258,3695,,
3719,CI029SA0260,3696,,
3720,CI029SA0261,3697,,
3721,CI029SA0263,3698,,
3722,CI029SA0264,3699,,
3723,CI029SA0265,3700,,
3724,CI029SA0266,3701,,
3725,CI029SA0268,3702,,
3726,CI029SA0269,3703,,
3727,CI029SA0271,3704,,
3728,CI029SA0272,3705,,
3729,CI029SA0273,3706,,
3730,CI029SA0274,3707,,
3731,CI029SA0275,3708,,
3732,CI029SA0276,3709,,
3733,CI029SA0277,3710,,
3734,CI029SA0280,3711,,
3735,CI029SA0281,3712,,
3736,CI029SA0282,3713,,
3737,CI029SA0284,3714,,
3738,CI029SA0285,3715,,
3739,CI029SA0286,3716,,
3740,CI029SA0288,3717,,
3741,CI029SA0289,3718,,
3742,CI029SA0290,3719,,
3743,CI029SA0291,3720,,
3744,CI029SA0292,3721,,
3745,CI029SA0293,3722,,
3746,CI029SA0295,3723,,
3747,CI029SA0297,3724,,
3748,CI029SA0299,3725,,
3749,CI029SA0300,3726,,
3750,CI029SA0301,3727,,
3751,CI029SA0302,3728,,
3752,CI029SA0304,3729,,
3753,CI029SA0305,3730,,
3754,CI029SA0306,3731,,
3755,CI029SA0307,3732,,
3756,CI029SA0308,3733,,
3757,CI029SA0310,3734,,
3758,CI029SA0311,3735,,
3759,CI029SA0312,3736,,
3760,CI029SA0313,3737,,
3761,CI029SA0314,3738,,
3762,CI029SA0315,3739,,
3763,CI029SA0316,3740,,
3764,CI029SA0319,3741,,
3765,CI029SA0320,3742,,
3766,CI029SA0321,3743,,
3767,CI029SA0322,3744,,
3768,CI029SA0323,3745,,
3769,CI029SA0324,3746,,
3770,CI029SA0326,3747,,
3771,CI029SA0327,3748,,
3772,CI029SA0329,3749,,
3773,CI029SA0331,3750,,
3774,CI029SA0332,3751,,
3775,CI029SA0333,3752,,
3776,CI029SA0334,3753,,
3777,CI029SA0337,3754,,
3778,CI064SA0016,3755,,
3779,CI064SA0017,3756,,
3780,CI064SA0030,3757,,
3781,CI064SA0079,3758,,
3782,CI064SA0081,3759,,
3783,CI064SA0082,3760,,
3784,CI064SA0083,3761,,
3785,CI064SA0088,3762,,
3786,CI064SA0091,3763,,
3787,CI064SA0092,3764,,
3788,CI064SA0093,3765,,
3789,CI064SA0095,3766,,
3790,CI064SA0096,3767,,
3791,CI064SA0098,3768,,
3792,CI064SA0101,3769,,
3793,CI064SA0107,3770,,
3794,CI064SA0108,3771,,
3795,CI064SA0109,3772,,
3796,CI064SA0111,3773,,
