"","x"
"179","CC176SA3870"
"180","CO027SA3444"
"181","CW017SA16855"
"182","CK079SA3841"
"183","CK079SA1206"
"184","CK079SA2998"
"185","CS196SA0376"
"186","CW017SA13077"
"187","CS196SA0047"
"188","CE006SA1782"
"189","CW017SA20350"
"190","CW017SA20541"
"191","CC120SA0066"
"192","CW017SA20667"
"193","CE006SA0844"
"194","CB070SA0053"
"195","CK079SA3165"
"196","CC176SA3046"
"197","CC176SA1610"
"198","CC176SA5218"
"199","CK079SA4157"
"200","CW017SA20389"
"201","CC176SA3910"
"202","CK079SA4148"
"203","CS196SA0137"
"204","CC176SA0882"
"205","CC176SA2717"
"206","CC176SA3867"
"207","CO027SA4012"
"208","CE006SA1346"
"209","CM247SA0472"
"210","CK079SA4376"
"211","CK002SA1572"
"212","CC176SA2724"
"213","CW017SA20823"
"214","CC176SA2967"
"215","CW017SA22010"
"216","CC176SA1944"
"217","CE006SA0842"
"218","CE006SA1456"
"219","CK079SA1342"
"220","CO027SA3450"
"221","CK079SA3331"
"222","CK079SA2892"
"223","CA157SA0198"
"224","CK079SA3534"
"225","CC176SA1069"
"226","CW017SA12969"
"227","CK002SA0682"
"228","CC176SA2886"
"229","CW017SA13085"
"230","CC176SA1528"
"231","CC176SA2607"
"232","CE066SA0942"
"233","CE006SA1351"
"234","CO027SA5311"
"235","CO027SA3940"
"236","CC176SA2662"
"237","CK079SA1144"
"238","CO027SA3327"
"239","CW017SA12661"
"240","CC176SA4212"
"241","CC176SA1701"
"242","CC176SA1787"
"243","CK079SA0289"
"244","CS196SA0328"
"245","CE006SA1422"
"246","CW017SA21945"
"247","CK079SA4245"
"248","CC176SA2143"
"249","CO027SA3426"
"250","CK002SA1568"
"251","CS196SA0113"
"252","CE066SA0801"
"253","CE006SA1469"
"254","CC176SA3053"
"255","CC176SA2800"
"256","CW017SA16881"
"257","CE006SA0526"
"258","CK079SA3248"
"259","CC176SA1886"
"260","CS196SA0400"
"261","CW017SA20602"
"262","CE066SA1119"
"263","CS196SA0290"
"264","CK079SA1067"
"265","CW017SA20542"
"266","CE006SA1491"
"267","CE006SA1373"
"268","CE066SA0917"
"269","CW017SA12774"
"270","CO027SA3693"
"271","CO027SA5376"
"272","CW017SA12794"
"273","CC176SA1103"
"274","CO027SA3391"
"275","CK079SA1073"
"276","CJ030SA4150"
"277","CE066SA0998"
"278","CS196SA0375"
"279","CO027SA3724"
"280","CC120SA0064"
"281","CK079SA0164"
"282","CK079SA0801"
"283","CE066SA1090"
"284","CK079SA1097"
"285","CC176SA2694"
"286","CO027SA3607"
"287","CC176SA1273"
"288","CK002SA0843"
"289","CC176SA4962"
"290","CE066SA0943"
"291","CW017SA21380"
"292","CE006SA1770"
"293","CC176SA0595"
"294","CW017SA20381"
"295","CC176SA1241"
"296","CK079SA1361"
"297","CS196SA0226"
"298","CE006SA1322"
"299","CC176SA0606"
"300","CK079SA0378"
"301","CC176SA2892"
"302","CK079SA2920"
"303","CC176SA4196"
"304","CC176SA4851"
"305","CC176SA1024"
"306","CK079SA3745"
"307","CK002SA1515"
"308","CW017SA12826"
"309","CA286SA0051"
"310","CW017SA16879"
"311","CO027SA3854"
"312","CC176SA1353"
"313","CC176SA3026"
"314","CE006SA1223"
"315","CO027SA3878"
"316","CC176SA1389"
"317","CC176SA5314"
"318","CC176SA1938"
"319","CC176SA3117"
"320","CC176SA3942"
"321","CV047SA0023"
"322","CS103SA0801"
"323","CC176SA4990"
"324","CK079SA1765"
"325","CW017SA20771"
"326","CK079SA1181"
"327","CK079SA0959"
"328","CO027SA3530"
"329","CC120SA0147"
"330","CO027SA3449"
"331","CC176SA4158"
"332","CC176SA1691"
"333","CO027SA5234"
"334","CC176SA3928"
"335","CK079SA1017"
"336","CS196SA0253"
"337","CK079SA2997"
"338","CC176SA4511"
"339","CW017SA21470"
"340","CW017SA20129"
"341","CC176SA4253"
"342","CE006SA1766"
"343","CC176SA2810"
"344","CW017SA17024"
"345","CK002SA0946"
"346","CA157SA0140"
"347","CC176SA4082"
"348","CC120SA0007"
"349","CS196SA0229"
"350","CC176SA2085"
"351","CC176SA3949"
"352","CW017SA17034"
"353","CK079SA2954"
"354","CC176SA1046"
"355","CW017SA20575"
"356","CS196SA0287"
"357","CW017SA12842"
"358","CK079SA3251"
"359","CC176SA0736"
"360","CK079SA4487"
"361","CE006SA0806"
"362","CC176SA0932"
"363","CK079SA4084"
"364","CK079SA3688"
"365","CC176SA3866"
"366","CK079SA0583"
"367","CK079SA4153"
"368","CJ030SA3690"
"369","CE006SA1334"
"370","CW017SA20117"
"371","CO027SA3942"
"372","CC176SA4167"
"373","CC176SA0911"
"374","CC176SA4480"
"375","CK079SA0376"
"376","CK079SA3345"
"377","CC176SA3005"
"378","CC176SA0811"
"379","CC176SA1358"
"380","CN190SA0018"
"381","CI054SA0003"
"382","CC176SA3084"
"383","CC176SA1836"
"384","CK002SA0653"
"385","CK079SA3983"
"386","CK002SA0912"
"387","CO027SA3271"
"388","CC176SA5025"
"389","CJ030SA3750"
"390","CW017SA12897"
"391","CK002SA0972"
"392","CS196SA0090"
"393","CK079SA3846"
"394","CC176SA1067"
"395","CW017SA12940"
"396","CK079SA0907"
"397","CC176SA1487"
"398","CC176SA4091"
"399","CO027SA3855"
"400","CK002SA1104"
"401","CC176SA4077"
"402","CK079SA3581"
"403","CE066SA1170"
"404","CC176SA0628"
"405","CC176SA1975"
"406","CC176SA1881"
"407","CC176SA0552"
"408","CO027SA5307"
"409","CC176SA4015"
"410","CK079SA3680"
"411","CO027SA5285"
"412","CC176SA4637"
"413","CW017SA13000"
"414","CK079SA3556"
"415","CC201SA0026"
"416","CE066SA0980"
"417","CW017SA16902"
"418","CW017SA20347"
"419","CK079SA3895"
"420","CC176SA4484"
"421","CW017SA12834"
"422","CK079SA4080"
"423","CC176SA0823"
"424","CS196SA0257"
"425","CC176SA1092"
"426","CC176SA0891"
"427","CC176SA3195"
"428","CO027SA3345"
"429","CK079SA4302"
"430","CE006SA1845"
"431","CC176SA1029"
"432","CC176SA0650"
"433","CC176SA1855"
"434","CC176SA2893"
"435","CC176SA0623"
"436","CC176SA3466"
"437","CS196SA0200"
"438","CC176SA1635"
"439","CO027SA3806"
"440","CK079SA3383"
"441","CW017SA20378"
"442","CC176SA1678"
"443","CK079SA1032"
"444","CE066SA1100"
"445","CC176SA5275"
"446","CK002SA0766"
"447","CE006SA1481"
"448","CE066SA2133"
"449","CO027SA3955"
"450","CV047SA0030"
"451","CS196SA0412"
"452","CE006SA1352"
"453","CW017SA12928"
"454","CC176SA3090"
"455","CW017SA20734"
"456","CE006SA1412"
"457","CW017SA7026"
"458","CE066SA2113"
"459","CE066SA1073"
"460","CC176SA1560"
"461","CE006SA1584"
"462","CK002SA0678"
"463","CO027SA3464"
"464","CC176SA3228"
"465","CK079SA3163"
"466","CW017SA20580"
"467","CA286SA0054"
"468","CW017SA20336"
"469","CW017SA20388"
"470","CK079SA3268"
"471","CC120SA0111"
"472","CC176SA5120"
"473","CC176SA3224"
"474","CC176SA5306"
"475","CE066SA1206"
"476","CS103SA0394"
"477","CE066SA1255"
"478","CC176SA3971"
"479","CK079SA0342"
"480","CO027SA5213"
"481","CW017SA20334"
"482","CS196SA0228"
"483","CK002SA0966"
"484","CE006SA1727"
"485","CC176SA4224"
"486","CE006SA1487"
"487","CC176SA1987"
"488","CK079SA3539"
"489","CC176SA2015"
"490","CC176SA3252"
"491","CE066SA1168"
"492","CE066SA2049"
"493","CK079SA1205"
"494","CO027SA3356"
"495","CS196SA0410"
"496","CE006SA1263"
"497","CK079SA3546"
"498","CW017SA17032"
"499","CS196SA0136"
"500","CC176SA1052"
"501","CC176SA1932"
"502","CO027SA3627"
"503","CC176SA4486"
"504","CC201SA0226"
"505","CE066SA2055"
"506","CW017SA13078"
"507","CE066SA1078"
"508","CO027SA5402"
"509","CC176SA0767"
"510","CE006SA1421"
"511","CC176SA3945"
"512","CC176SA1748"
"513","CG113SA0008"
"514","CC176SA1277"
"515","CK079SA4364"
"516","CC176SA1148"
"517","CE066SA0940"
"518","CO027SA3454"
"519","CC176SA1802"
"520","CK079SA0225"
"521","CK079SA1237"
"522","CO027SA3811"
"523","CC176SA4460"
"524","CK079SA4210"
"525","CC176SA4447"
"526","CJ030SA3972"
"527","CS196SA0395"
"528","CC176SA4123"
"529","CC176SA3213"
"530","CC176SA4939"
"531","CJ030SA3975"
"532","CE066SA1270"
"533","CS196SA0267"
"534","CI029SA0274"
"535","CV047SA0028"
"536","CE066SA1257"
"537","CO027SA5315"
"538","CK079SA1213"
"539","CO027SA5156"
"540","CW017SA12814"
"541","CW017SA12925"
"542","CW017SA13047"
"543","CJ030SA3907"
"544","CE006SA1599"
"545","CW017SA12909"
"546","CK079SA3398"
"547","CS196SA0192"
"548","CE006SA0716"
"549","CC176SA0775"
"550","CK079SA4161"
"551","CC176SA1666"
"552","CW017SA7107"
"553","CK079SA4135"
"554","CC176SA4150"
"555","CI029SA0313"
"556","CC176SA4483"
"557","CC176SA4117"
"558","CS103SA0328"
"559","CK079SA2958"
"560","CO027SA3274"
"561","CC176SA1796"
"562","CW017SA20112"
"563","CO027SA3297"
"564","CC176SA1694"
"565","CC120SA0131"
"566","CK079SA0261"
"567","CC176SA1195"
"568","CO027SA3568"
"569","CJ030SA3781"
"570","CW017SA20735"
"571","CE066SA1961"
"572","CO027SA5176"
"573","CC176SA4714"
"574","CO027SA3726"
"575","CC176SA3023"
"576","CE006SA1762"
"577","CC176SA3243"
"578","CW017SA20318"
"579","CK079SA2878"
"580","CC176SA0474"
"581","CO027SA5173"
"582","CK079SA2921"
"583","CK002SA0693"
"584","CC120SA0089"
"585","CC176SA2709"
"586","CW017SA13075"
"587","CC176SA3915"
"588","CC176SA4849"
"589","CC176SA3740"
"590","CW017SA12819"
"591","CK002SA1548"
"592","CC176SA4081"
"593","CO027SA3403"
"594","CK079SA1332"
"595","CK079SA0345"
"596","CC201SA0019"
"597","CC176SA0893"
"598","CC176SA3032"
"599","CW017SA14116"
"600","CE006SA1506"
"601","CC176SA1504"
"602","CC176SA3113"
"603","CW017SA21966"
"604","CK079SA0361"
"605","CK002SA1018"
"606","CE066SA2158"
"607","CJ030SA4091"
"608","CC176SA1476"
"609","CO027SA3541"
"610","CC176SA0812"
"611","CK079SA4374"
"612","CC176SA1244"
"613","CS103SA0373"
"614","CK079SA3324"
"615","CC176SA3207"
"616","CW017SA12917"
"617","CC176SA2961"
"618","CK079SA3104"
"619","CS103SA0358"
"620","CC176SA0918"
"621","CK002SA0823"
"622","CE006SA1287"
"623","CC176SA4187"
"624","CK079SA4420"
"625","CK079SA3123"
"626","CC176SA0835"
"627","CK002SA0764"
"628","CC176SA0727"
"629","CC176SA1743"
"630","CK079SA0883"
"631","CC176SA1106"
"632","CE066SA1214"
"633","CN299SA0001"
"634","CE006SA0537"
"635","CE006SA2315"
"636","CC176SA0539"
"637","CC176SA2987"
"638","CO027SA5228"
"639","CE006SA0621"
"640","CC176SA1287"
"641","CK079SA4443"
"642","CC176SA1318"
"643","CC176SA1735"
"644","CC176SA5228"
"645","CC176SA3954"
"646","CC176SA0764"
"647","CC176SA1921"
"648","CK079SA0243"
"649","CW017SA20110"
"650","CE006SA1591"
"651","CC176SA1586"
"652","CC176SA4935"
"653","CE006SA0574"
"654","CO027SA5158"
"655","CC176SA1906"
"656","CC176SA4615"
"657","CC176SA2789"
"658","CW017SA20744"
"659","CK079SA0292"
"660","CC176SA1812"
"661","CS196SA0348"
"662","CS196SA0349"
"663","CE006SA1905"
"664","CW017SA20184"
"665","CV047SA0004"
"666","CC176SA1208"
"667","CC176SA3984"
"668","CC176SA5038"
"669","CK079SA2893"
"670","CO027SA3595"
"671","CE006SA1541"
"672","CE006SA1554"
"673","CC176SA1507"
"674","CC176SA2814"
"675","CO027SA5180"
"676","CC176SA4980"
"677","CC176SA3219"
"678","CK079SA3873"
"679","CC176SA1912"
"680","CC176SA3931"
"681","CE066SA1072"
"682","CE066SA1019"
"683","CC176SA4896"
"684","CC176SA4042"
"685","CJ030SA3993"
"686","CK079SA1044"
"687","CK079SA3678"
"688","CJ030SA3879"
"689","CJ030SA3922"
"690","CC176SA5014"
"691","CO027SA3812"
"692","CE006SA1671"
"693","CC176SA3980"
"694","CC176SA5053"
"695","CG113SA0003"
"696","CC176SA0621"
"697","CK079SA0221"
"698","CC176SA5045"
"699","CJ030SA4104"
"700","CW017SA21309"
"701","CC176SA2897"
"702","CC176SA5191"
"703","CK079SA3571"
"704","CS103SA0824"
"705","CE006SA1602"
"706","CC176SA1138"
"707","CW017SA16899"
"708","CK079SA3149"
"709","CC176SA4997"
"710","CC176SA2777"
"711","CK079SA3689"
"712","CE066SA1175"
"713","CC176SA2944"
"714","CC176SA2941"
"715","CO027SA5340"
"716","CJ030SA4185"
"717","CC176SA1622"
"718","CE066SA1212"
"719","CK079SA3652"
"720","CC176SA3879"
"721","CO027SA3971"
"722","CK302SA0015"
"723","CK079SA3301"
"724","CC176SA5003"
"725","CC176SA1700"
"726","CC176SA1698"
"727","CS196SA0158"
"728","CO027SA3407"
"729","CI029SA0298"
"730","CK079SA3290"
"731","CC176SA2014"
"732","CC176SA1730"
"733","CC176SA3560"
"734","CK002SA0770"
"735","CC176SA4927"
"736","CA157SA0204"
"737","CC176SA2742"
"738","CO027SA3401"
"739","CE066SA1263"
"740","CW017SA12822"
"741","CJ030SA4074"
"742","CE006SA0610"
"743","CC176SA4088"
"744","CE066SA0787"
"745","CE066SA0911"
"746","CW017SA21355"
"747","CC176SA1105"
"748","CC176SA5048"
"749","CK079SA3280"
"750","CE006SA1440"
"751","CM247SA0507"
"752","CW017SA14128"
"753","CK079SA1164"
"754","CK079SA0146"
"755","CK002SA0911"
"756","CW017SA12904"
"757","CC176SA1569"
"758","CE066SA1953"
"759","CE066SA0975"
"760","CC176SA1971"
"761","CE006SA1342"
"762","CW017SA12680"
"763","CK079SA0881"
"764","CW017SA19730"
"765","CS196SA0379"
"766","CK079SA4149"
"767","CK079SA4040"
"768","CO027SA3668"
"769","CO027SA5344"
"770","CC176SA3253"
"771","CI029SA0251"
"772","CC176SA3852"
"773","CK079SA3298"
"774","CC176SA1768"
"775","CK002SA0921"
"776","CW017SA12993"
"777","CC176SA1657"
"778","CC176SA1218"
"779","CC176SA1468"
"780","CC176SA2695"
"781","CK079SA3573"
"782","CO027SA3728"
"783","CO027SA3924"
"784","CC176SA1816"
"785","CK079SA1105"
"786","CC176SA4513"
"787","CK079SA4282"
"788","CO027SA5314"
"789","CO027SA3857"
"790","CS196SA0196"
"791","CC176SA1584"
"792","CO027SA3483"
"793","CC176SA1820"
"794","CK079SA4297"
"795","CC176SA3856"
"796","CJ030SA3761"
"797","CC120SA0127"
"798","CW017SA20344"
"799","CC176SA4127"
"800","CC176SA1646"
"801","CO027SA3779"
"802","CK079SA0548"
"803","CE066SA2144"
"804","CK079SA0253"
"805","CK079SA3851"
"806","CK079SA3207"
"807","CG182SA0007"
"808","CC176SA3155"
"809","CK079SA1102"
"810","CC176SA3905"
"811","CC176SA4912"
"812","CC176SA4933"
"813","CC176SA1025"
"814","CC201SA0233"
"815","CO027SA5170"
"816","CJ030SA4094"
"817","CC176SA1673"
"818","CW017SA12768"
"819","CK079SA2875"
"820","CC176SA2908"
"821","CC176SA4072"
"822","CW017SA20847"
"823","CC176SA2149"
"824","CC176SA2846"
"825","CC176SA3335"
"826","CE006SA1761"
"827","CC176SA1650"
"828","CC176SA5190"
"829","CE006SA1382"
"830","CK002SA0660"
"831","CC201SA0006"
"832","CE066SA1045"
"833","CK079SA3255"
"834","CK079SA3373"
"835","CK079SA0183"
"836","CJ030SA3641"
"837","CW017SA19723"
"838","CM247SA0573"
"839","CC176SA2965"
"840","CS103SA0832"
"841","CJ030SA3751"
"842","CC176SA1982"
"843","CE066SA1969"
"844","CK079SA1274"
"845","CK079SA3031"
"846","CO027SA3413"
"847","CO027SA3831"
"848","CS103SA0797"
"849","CJ030SA4186"
"850","CB070SA0061"
"851","CW017SA20566"
"852","CE066SA2108"
"853","CO027SA3816"
"854","CJ030SA4187"
"855","CJ030SA3635"
"856","CO027SA5083"
"857","CO027SA3745"
"858","CC176SA0970"
"859","CN190SA0011"
"860","CC176SA4537"
"861","CO027SA3733"
"862","CC176SA1682"
"863","CK002SA0804"
"864","CC176SA2921"
"865","CW017SA20750"
"866","CK079SA4502"
"867","CC176SA2062"
"868","CS103SA0397"
"869","CC176SA1630"
"870","CC176SA2679"
"871","CK002SA1135"
"872","CE006SA1870"
"873","CC176SA1503"
"874","CJ030SA3831"
"875","CO027SA5189"
"876","CC176SA1245"
"877","CK079SA0136"
"878","CO027SA3480"
"879","CE006SA0559"
"880","CC176SA4463"
"881","CK079SA4444"
"882","CE066SA0795"
"883","CK002SA0850"
"884","CK079SA4309"
"885","CW017SA20643"
"886","CK079SA3041"
"887","CK079SA3857"
"888","CI029SA0239"
"889","CC176SA1894"
"890","CW017SA12685"
"891","CA286SA0050"
"892","CA157SA0147"
"893","CC176SA5005"
"894","CW017SA20293"
"895","CE006SA1525"
"896","CO027SA3665"
"897","CK002SA1562"
"898","CC176SA2747"
"899","CK079SA1065"
"900","CC176SA4617"
"901","CC176SA4026"
"902","CC176SA2658"
"903","CC176SA1761"
"904","CC176SA3858"
"905","CK079SA0166"
"906","CK079SA3125"
"907","CC120SA0055"
"908","CK079SA1063"
"909","CJ030SA3627"
"910","CK002SA0968"
"911","CC201SA0045"
"912","CC176SA3169"
"913","CO027SA3446"
"914","CO027SA5141"
"915","CS196SA0030"
"916","CE006SA1572"
"917","CE006SA1384"
"918","CC176SA3305"
"919","CK002SA0882"
"920","CC176SA0498"
"921","CI029SA0260"
"922","CE066SA1949"
"923","CW017SA16888"
"924","CC176SA4587"
"925","CC176SA3119"
"926","CC176SA2947"
"927","CC176SA3083"
"928","CK079SA3641"
"929","CC120SA0151"
"930","CE006SA1642"
"931","CE006SA1279"
"932","CK079SA3080"
"933","CC176SA4451"
"934","CW017SA13079"
"935","CK079SA2955"
"936","CC176SA3154"
"937","CA157SA0180"
"938","CE006SA0531"
"939","CC176SA2930"
"940","CC176SA1561"
"941","CC176SA3848"
"942","CE006SA1783"
"943","CE006SA0631"
"944","CE066SA0931"
"945","CO027SA3677"
"946","CC176SA1537"
"947","CE066SA2154"
"948","CK002SA1579"
"949","CE066SA1101"
"950","CS103SA0821"
"951","CC176SA4452"
"952","CC176SA0986"
"953","CW017SA20097"
"954","CC176SA2831"
"955","CE006SA1432"
"956","CS196SA0210"
"957","CC176SA5170"
"958","CJ030SA3675"
"959","CW017SA20124"
"960","CC176SA4107"
"961","CW017SA12660"
"962","CS103SA0389"
"963","CK079SA4246"
"964","CC176SA1530"
"965","CE006SA0639"
"966","CE006SA1343"
"967","CE006SA1437"
"968","CC176SA3939"
"969","CS196SA0329"
"970","CC176SA3105"
"971","CK079SA3062"
"972","CJ030SA4001"
"973","CO027SA3912"
"974","CJ030SA3842"
"975","CE006SA1534"
"976","CS196SA0079"
"977","CC176SA4918"
"978","CE066SA0955"
"979","CO027SA5382"
"980","CC176SA3009"
"981","CK079SA3214"
"982","CC176SA2653"
"983","CK079SA3794"
"984","CC176SA2984"
"985","CW017SA20559"
"986","CJ030SA3787"
"987","CE006SA1751"
"988","CC176SA0576"
"989","CS196SA0390"
"990","CK079SA1809"
"991","CC176SA3851"
"992","CC176SA3668"
"993","CC176SA1258"
"994","CC176SA4027"
"995","CC176SA0777"
"996","CC176SA1000"
"997","CK079SA4006"
"998","CK079SA0512"
"999","CC176SA1709"
"1000","CW017SA17033"
"1001","CO027SA3470"
"1002","CC176SA1171"
"1003","CC176SA1163"
"1004","CW017SA12884"
"1005","CC176SA3978"
"1006","CJ030SA4120"
"1007","CO027SA5339"
"1008","CS103SA0296"
"1009","CA286SA0048"
"1010","CE006SA0738"
"1011","CC176SA3293"
"1012","CW017SA12963"
"1013","CK079SA3070"
"1014","CC176SA2713"
"1015","CW017SA7122"
"1016","CK079SA3305"
"1017","CA286SA0040"
"1018","CW017SA21954"
"1019","CK079SA4403"
"1020","CE006SA1470"
"1021","CE066SA1098"
"1022","CS196SA0418"
"1023","CC201SA0015"
"1024","CC176SA1616"
"1025","CW017SA21955"
"1026","CC176SA4738"
"1027","CS196SA0283"
"1028","CC176SA3811"
"1029","CC176SA1729"
"1030","CE066SA1107"
"1031","CC201SA0216"
"1032","CC176SA1782"
"1033","CO027SA3776"
"1034","CK079SA0983"
"1035","CC176SA4998"
"1036","CC176SA4679"
"1037","CM247SA0562"
"1038","CA157SA0166"
"1039","CS103SA0395"
"1040","CO027SA3851"
"1041","CC176SA0935"
"1042","CC176SA3838"
"1043","CC176SA4696"
"1044","CK079SA4136"
"1045","CK079SA4164"
"1046","CC176SA2610"
"1047","CW017SA20914"
"1048","CK079SA3681"
"1049","CE066SA1035"
"1050","CC176SA1607"
"1051","CK002SA0969"
"1052","CC176SA0725"
"1053","CW017SA12696"
"1054","CW017SA20749"
"1055","CC176SA5145"
"1056","CC120SA0156"
"1057","CO027SA3437"
"1058","CC176SA3118"
"1059","CK079SA0880"
"1060","CB070SA0038"
"1061","CC176SA0885"
"1062","CC176SA1568"
"1063","CW017SA20926"
"1064","CE066SA1229"
"1065","CE006SA1906"
"1066","CJ030SA3825"
"1067","CC201SA0203"
"1068","CE066SA0971"
"1069","CC176SA0554"
"1070","CE006SA1508"
"1071","CE006SA1503"
"1072","CS196SA0326"
"1073","CC120SA0091"
"1074","CO027SA3796"
"1075","CC176SA2701"
"1076","CE006SA1447"
"1077","CC201SA0020"
"1078","CC176SA4755"
"1079","CE006SA0749"
"1080","CC176SA0838"
"1081","CC176SA0799"
"1082","CC176SA1481"
"1083","CE006SA1495"
"1084","CC176SA1040"
"1085","CS196SA0366"
"1086","CC176SA1135"
"1087","CS103SA0365"
"1088","CW017SA13042"
"1089","CS103SA0312"
"1090","CW017SA20090"
"1091","CO027SA3902"
"1092","CC176SA1474"
"1093","CK079SA0174"
"1094","CE066SA1079"
"1095","CC176SA3244"
"1096","CJ030SA4171"
"1097","CW017SA12938"
"1098","CI029SA0304"
"1099","CC176SA1524"
"1100","CK079SA4352"
"1101","CW017SA20170"
"1102","CE066SA2029"
"1103","CK079SA3312"
"1104","CK079SA4347"
"1105","CC176SA3355"
"1106","CA157SA0178"
"1107","CC176SA1429"
"1108","CC176SA3528"
"1109","CK079SA1036"
"1110","CW017SA20164"
"1111","CC176SA5072"
"1112","CS196SA0357"
"1113","CC176SA0577"
"1114","CC176SA5326"
"1115","CS196SA0320"
"1116","CW017SA20304"
"1117","CO027SA4025"
"1118","CC176SA1884"
"1119","CK079SA4219"
"1120","CW017SA7099"
"1121","CK079SA1307"
"1122","CE066SA2160"
"1123","CO027SA3618"
"1124","CS196SA0333"
"1125","CE006SA1641"
"1126","CO027SA5193"
"1127","CK079SA4095"
"1128","CS196SA0086"
"1129","CE006SA1327"
"1130","CC176SA0897"
"1131","CJ030SA3788"
"1132","CK079SA0178"
"1133","CA118SA0808"
"1134","CW017SA12900"
"1135","CE066SA2053"
"1136","CK079SA2896"
"1137","CO027SA5146"
"1138","CC120SA0157"
"1139","CJ030SA3971"
"1140","CW017SA12960"
"1141","CC176SA1967"
"1142","CS103SA0820"
"1143","CC176SA4435"
"1144","CO027SA3496"
"1145","CS103SA0838"
"1146","CO027SA3671"
"1147","CW017SA12681"
"1148","CJ030SA3683"
"1149","CO027SA3844"
"1150","CO027SA3342"
