,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
165,CC176SA1556,162,,
166,CC176SA1093,163,,
167,CS460SA0118,164,,
168,CM247SA0522,165,,
169,CO027SA3223,166,,
170,CT021SA1637,167,,
171,CC176SA4246,168,,
172,CC176SA4477,169,,
173,CM237SA0793,170,,
174,CC176SA3404,171,,
175,CC176SA5179,172,,
176,CC176SA3756,173,,
177,CT021SA1693,174,,
178,CM237SA0501,175,,
179,CM237SA0672,176,,
180,CM483SA0101,177,,
181,CI130SA0242,178,,
182,CI064SA0783,179,,
183,CC176SA3695,180,,
184,CB057SA0544,181,,
185,CK191SA0003,182,,
186,CI130SA0306,183,,
187,CG104SA0167,184,,
188,CC176SA5370,185,,
189,CC176SA4195,186,,
190,CC176SA0780,187,,
191,CB057SA0320,188,,
192,CI130SA0081,189,,
193,CM237SA0732,190,,
194,CC176SA1772,191,,
195,CC176SA4134,192,,
196,CC176SA1837,193,,
197,CS103SA0445,194,,
198,CC176SA3681,195,,
199,CM237SA0514,196,,
200,CM237SA0943,197,,
201,CI064SA0634,198,,
202,CC176SA1543,199,,
203,CM483SA0117,200,,
204,CC176SA2023,201,,
205,CC176SA3627,202,,
206,CC176SA3072,203,,
207,CT021SA1567,204,,
208,CC176SA1874,205,,
209,CC176SA3703,206,,
210,CI103SA0004,207,,
211,CO027SA3882,208,,
212,CO027SA3222,209,,
213,CI064SA0915,210,,
214,CC176SA1109,211,,
215,CC147SA0080,212,,
216,CC176SA2983,213,,
217,CI029SA0299,214,,
218,CM247SA0535,215,,
219,CI130SA0340,216,,
220,CO027SA3248,217,,
221,CM237SA0145,218,,
222,CS473SA0118,219,,
223,CI064SA0775,220,,
224,CI068SA0580,221,,
225,CT186SA0348,222,,
226,CC176SA3674,223,,
227,CC176SA1364,224,,
228,CT021SA1748,225,,
229,CC176SA3051,226,,
230,CI064SA0453,227,,
231,CM483SA0122,228,,
232,CY010SA0011,229,,
233,CA014SA0128,230,,
234,CS389SA0006,231,,
235,CC176SA1127,232,,
236,CC176SA3998,233,,
237,CM571SA0167,234,,
238,CM237SA0196,235,,
239,CC147SA0024,236,,
240,CI130SA0390,237,,
241,CS460SA0077,238,,
242,CW104SA0028,239,,
243,CI068SA0756,240,,
244,CI068SA0559,241,,
245,CM247SA0467,242,,
246,CC176SA5225,243,,
247,CA286SA0004,244,,
248,CC176SA5155,245,,
249,CI130SA0328,246,,
250,CC176SA1831,247,,
251,CI130SA0088,248,,
252,CC176SA1891,249,,
253,CC176SA3785,250,,
254,CC176SA0479,251,,
255,CC176SA3760,252,,
256,CC176SA1212,253,,
257,CC176SA2957,254,,
258,CC176SA2143,255,,
259,CI064SA0318,256,,
260,CC176SA3370,257,,
261,CS492SA0009,258,,
262,CI130SA0466,259,,
263,CC176SA5132,260,,
264,CI064SA0301,261,,
265,CC176SA4724,262,,
266,CN122SA0041,263,,
267,CC176SA3700,264,,
268,CM237SA1127,265,,
269,CC176SA3714,266,,
270,CS460SA0101,267,,
271,CM237SA0701,268,,
272,CC176SA2953,269,,
273,CI068SA0207,270,,
274,CC176SA1959,271,,
275,CC176SA4676,272,,
276,CI064SA0225,273,,
277,CI130SA0425,274,,
278,CI130SA0179,275,,
279,CC176SA0877,276,,
280,CI130SA0051,277,,
281,CW104SA0076,278,,
282,CS473SA0066,279,,
283,CM237SA0416,280,,
284,CC176SA4953,281,,
285,CM237SA0470,282,,
286,CI064SA0169,283,,
287,CC176SA4044,284,,
288,CC176SA3306,285,,
289,CA014SA0130,286,,
290,CC176SA3676,287,,
291,CM237SA0758,288,,
292,CC176SA3558,289,,
293,CB057SA0595,290,,
294,CM237SA0847,291,,
295,CT021SA1633,292,,
296,CB057SA0597,293,,
297,CM237SA0366,294,,
298,CC176SA1596,295,,
299,CC176SA3206,296,,
300,CT021SA1744,297,,
301,CF007SA0005,298,,
302,CI130SA0296,299,,
303,CA100SA0531,300,,
304,CP061SA0003,301,,
305,CM237SA0311,302,,
306,CI064SA0432,303,,
307,CT021SA1641,304,,
308,CM571SA0165,305,,
309,CI130SA0150,306,,
310,CC176SA1350,307,,
311,CW017SA21987,308,,
312,CC176SA4039,309,,
313,CI064SA0368,310,,
314,CM237SA0437,311,,
315,CM247SA0543,312,,
316,CC176SA0494,313,,
317,CC176SA5084,314,,
318,CA157SA0180,315,,
319,CI068SA0628,316,,
320,CO027SA3952,317,,
321,CA157SA0134,318,,
322,CC176SA3574,319,,
323,CI029SA0263,320,,
324,CC176SA4518,321,,
325,CM483SA0023,322,,
326,CC176SA0904,323,,
327,CI0020SA0138,324,,
328,CI112SA0238,325,,
329,CC176SA3344,326,,
330,CA014SA0116,327,,
331,CI064SA0340,328,,
332,CM237SA0791,329,,
333,CC176SA3891,330,,
334,CC176SA1887,331,,
335,CO027SA3232,332,,
336,CA157SA0177,333,,
337,CC176SA3848,334,,
338,CL095SA0003,335,,
339,CT186SA0272,336,,
340,CC176SA0471,337,,
341,CM237SA0693,338,,
342,CC176SA2918,339,,
343,CC176SA2878,340,,
344,CM237SA1192,341,,
345,CC176SA3163,342,,
346,CI064SA0617,343,,
347,CC176SA4062,344,,
348,CC176SA3646,345,,
349,CC176SA4461,346,,
350,CC176SA1152,347,,
351,CA100SA0533,348,,
352,CI064SA0628,349,,
353,CC176SA4663,350,,
354,CC176SA2111,351,,
355,CN234SA0016,352,,
356,CC176SA4706,353,,
357,CC176SA0907,354,,
358,CI064SA0135,355,,
359,CM237SA0987,356,,
360,CC176SA4178,357,,
361,CC176SA4746,358,,
362,CN234SA0047,359,,
363,CS389SA0018,360,,
364,CA285SA0017,361,,
365,CL039SA0044,362,,
366,CC176SA1302,363,,
367,CT183SA0002,364,,
368,CM237SA0296,365,,
369,CO027SA3990,366,,
370,CW104SA0161,367,,
371,CO027SA3913,368,,
372,CN122SA0046,369,,
373,CC176SA5112,370,,
374,CC176SA4170,371,,
375,CB037SA0063,372,,
376,CC176SA1902,373,,
377,CM571SA0026,374,,
378,CI064SA0235,375,,
379,CI130SA0314,376,,
380,CM571SA0074,377,,
381,CM237SA0676,378,,
382,CI130SA0286,379,,
383,CM237SA0841,380,,
384,CM483SA0096,381,,
385,CB057SA0356,382,,
386,CS460SA0028,383,,
387,CT054SA0006,384,,
388,CC176SA5125,385,,
389,CM571SA0148,386,,
390,CI112SA0332,387,,
391,CM237SA0258,388,,
392,CC176SA1291,389,,
393,CC176SA3337,390,,
394,CT021SA1601,391,,
395,CC176SA5230,392,,
396,CW104SA0150,393,,
397,CM237SA1102,394,,
398,CI064SA0476,395,,
399,CC176SA3762,396,,
400,CC176SA1811,397,,
401,CM237SA0248,398,,
402,CM571SA0175,399,,
403,CM483SA0148,400,,
404,CK013SA1087,401,,
405,CC176SA0831,402,,
406,CC176SA4451,403,,
407,CI068SA0761,404,,
408,CI130SA0068,405,,
409,CC176SA3961,406,,
410,CN122SA0048,407,,
411,CB057SA0439,408,,
412,CC176SA3217,409,,
413,CM571SA0042,410,,
414,CI139SA0022,411,,
415,CI130SA0077,412,,
416,CI064SA0388,413,,
417,CI064SA0233,414,,
418,CC176SA5157,415,,
419,CA286SA0050,416,,
420,CC176SA2914,417,,
421,CC176SA3575,418,,
422,CG104SA0179,419,,
423,CI0020SA0183,420,,
424,CC176SA2949,421,,
425,CC176SA3507,422,,
426,CI068SA0448,423,,
427,CI068SA0675,424,,
428,CC176SA0939,425,,
429,CB070SA0040,426,,
430,CC176SA3990,427,,
431,CC176SA4686,428,,
432,CC176SA1682,429,,
433,CF007SA0010,430,,
434,CO002SA1018,431,,
435,CI064SA0695,432,,
436,CO027SA3235,433,,
437,CC176SA4225,434,,
438,CC176SA3430,435,,
439,CI130SA0452,436,,
440,CC176SA3103,437,,
441,CI112SA0328,438,,
442,CI064SA0298,439,,
443,CJ058SA0033,440,,
444,CM247SA0466,441,,
445,CM247SA0485,442,,
446,CM497SA0004,443,,
447,CM571SA0053,444,,
448,CA157SA0190,445,,
449,CM571SA0045,446,,
450,CM237SA0460,447,,
451,CM571SA0135,448,,
452,CM571SA0029,449,,
453,CB009SA0113,450,,
454,CM237SA0269,451,,
455,CI0020SA0087,452,,
456,CM237SA0686,453,,
457,CB057SA0541,454,,
458,CW104SA0149,455,,
459,CT186SA0389,456,,
460,CM237SA1033,457,,
461,CC176SA3669,458,,
462,CC176SA4932,459,,
463,CI090SA0005,460,,
464,CC176SA2800,461,,
465,CM247SA0501,462,,
466,CC176SA5302,463,,
467,CC176SA2890,464,,
468,CC176SA2796,465,,
469,CI068SA0479,466,,
470,CC176SA1476,467,,
471,CC176SA1824,468,,
472,CC176SA2862,469,,
473,CM237SA0197,470,,
474,CI068SA0437,471,,
475,CC176SA4528,472,,
476,CC176SA4865,473,,
477,CM237SA1219,474,,
478,CC176SA1076,475,,
479,CC176SA5296,476,,
480,CM031SA0020,477,,
481,CW063SA0012,478,,
482,CA266SA0498,479,,
483,CC176SA2806,480,,
484,CS103SA0468,481,,
485,CC176SA3576,482,,
486,CI139SA0027,483,,
487,CC176SA5335,484,,
488,CC176SA1177,485,,
489,CC176SA1389,486,,
490,CO123SA0014,487,,
491,CI068SA0515,488,,
492,CC176SA1379,489,,
493,CM571SA0009,490,,
494,CM571SA0176,491,,
495,CM484SA0019,492,,
496,CC176SA3149,493,,
497,CC176SA3268,494,,
498,CC176SA2857,495,,
499,CI068SA0180,496,,
500,CI130SA0256,497,,
501,CM237SA1141,498,,
502,CC176SA5350,499,,
503,CG122SA0001,500,,
504,CC176SA2135,501,,
505,CM571SA0043,502,,
506,CM237SA0136,503,,
507,CM237SA0415,504,,
508,CC176SA3573,505,,
509,CC176SA2006,506,,
510,CC176SA1314,507,,
511,CI064SA0118,508,,
512,CC176SA0858,509,,
513,CI068SA0432,510,,
514,CI130SA0265,511,,
515,CM247SA0588,512,,
516,CC176SA0511,513,,
517,CC176SA2013,514,,
518,CB057SA0438,515,,
519,CM483SA0038,516,,
520,CC176SA3164,517,,
521,CC176SA4485,518,,
522,CT186SA0351,519,,
523,CB057SA0479,520,,
524,CC176SA3747,521,,
525,CM237SA0692,522,,
526,CC176SA3512,523,,
527,CA157SA0174,524,,
528,CI064SA0934,525,,
529,CA100SA0475,526,,
530,CI064SA0198,527,,
531,CI064SA0311,528,,
532,CM237SA1157,529,,
533,CC176SA1381,530,,
534,CM571SA0093,531,,
535,CS460SA0017,532,,
536,CC176SA1919,533,,
537,CT186SA0325,534,,
538,CG104SA0169,535,,
539,CC176SA1373,536,,
540,CC176SA1259,537,,
541,CI130SA0183,538,,
542,CI064SA0213,539,,
543,CA266SA0458,540,,
544,CM237SA0500,541,,
545,CI0020SA0041,542,,
546,CM073SA0714,543,,
547,CM031SA0023,544,,
548,CP032SA0109,545,,
549,CM247SA0526,546,,
550,CC176SA2924,547,,
551,CM237SA0207,548,,
552,CT186SA0273,549,,
553,CC176SA1024,550,,
554,CC176SA1563,551,,
555,CW104SA0097,552,,
556,CT021SA1683,553,,
557,CC176SA1202,554,,
558,CC176SA1612,555,,
559,CC176SA1059,556,,
560,CI139SA0044,557,,
561,CO064SA0006,558,,
562,CI130SA0266,559,,
563,CC176SA4089,560,,
564,CN234SA0011,561,,
565,CC176SA5304,562,,
566,CI068SA0477,563,,
567,CI068SA0553,564,,
568,CI064SA0659,565,,
569,CM237SA0092,566,,
570,FA324-242SA0001,567,,
571,CC176SA1805,568,,
572,CM237SA0812,569,,
573,CC176SA1047,570,,
574,CA310SA0008,571,,
575,CB057SA0589,572,,
576,CA157SA0078,573,,
577,CI130SA0175,574,,
578,CU014SA0893,575,,
579,CS460SA0057,576,,
580,CM237SA1104,577,,
581,CC176SA4426,578,,
582,CC176SA0824,579,,
583,CC176SA5347,580,,
584,CS460SA0036,581,,
585,CC176SA1854,582,,
586,CN234SA0008,583,,
587,CT186SA0423,584,,
588,CI130SA0300,585,,
589,CI068SA0501,586,,
590,CI029SA0260,587,,
591,CB070SA0033,588,,
592,CM237SA0713,589,,
593,CO027SA4004,590,,
594,CI064SA0323,591,,
595,CC176SA4419,592,,
596,CC176SA4248,593,,
597,CC176SA1223,594,,
598,CW104SA0103,595,,
599,CC176SA1611,596,,
600,CI029SA0277,597,,
601,CC176SA5059,598,,
602,CC176SA3320,599,,
603,CB107SA0003,600,,
604,CA356SA0083,601,,
605,CW017SA21972,602,,
606,CI064SA0478,603,,
607,CM247SA0600,604,,
608,CC176SA4443,605,,
609,CM571SA0024,606,,
610,CC176SA3922,607,,
611,CM429SA0004,608,,
612,CI130SA0377,609,,
613,CI130SA0181,610,,
614,CI064SA0121,611,,
615,CI068SA0149,612,,
616,CW017SA21998,613,,
617,CI064SA0114,614,,
618,CM571SA0016,615,,
619,CI064SA0724,616,,
620,CM237SA0819,617,,
621,CC176SA4891,618,,
622,CI064SA0746,619,,
623,CC176SA3550,620,,
624,CM237SA0938,621,,
625,CS460SA0093,622,,
626,CM031SA0031,623,,
627,CC176SA3857,624,,
628,CC176SA3410,625,,
629,CC176SA5353,626,,
630,CM237SA1097,627,,
631,CU014SA0863,628,,
632,CC176SA3746,629,,
633,CI130SA0105,630,,
634,CM571SA0115,631,,
635,CI0020SA0127,632,,
636,CB057SA0475,633,,
637,CI064SA0916,634,,
638,CC176SA3545,635,,
639,CC147SA0032,636,,
640,CI0020SA0057,637,,
641,CC176SA3219,638,,
642,CC176SA2959,639,,
643,CA356SA0040,640,,
644,CS158SA0484,641,,
645,CV033SA0003,642,,
646,CI068SA0604,643,,
647,CC176SA4011,644,,
648,CT186SA0313,645,,
649,CC176SA3887,646,,
650,CM237SA0069,647,,
651,CC176SA5173,648,,
652,CM237SA0044,649,,
653,CO027SA3991,650,,
654,CM237SA1117,651,,
655,FA324-516SA0001,652,,
656,CT021SA1742,653,,
657,CI130SA0290,654,,
658,CC176SA1554,655,,
659,CN122SA0022,656,,
660,CA157SA0144,657,,
661,CC176SA3794,658,,
662,CC176SA5104,659,,
663,CI130SA0093,660,,
664,CI130SA0459,661,,
665,CC176SA3964,662,,
666,CC176SA1690,663,,
667,CM247SA0563,664,,
668,CC176SA4961,665,,
669,CI130SA0211,666,,
670,CT186SA0438,667,,
671,CI029SA0279,668,,
672,CC176SA1185,669,,
673,CM237SA0026,670,,
674,CC176SA1265,671,,
675,CT021SA1674,672,,
676,CE162SA0010,673,,
677,CI130SA0253,674,,
678,CM483SA0037,675,,
679,CT186SA0344,676,,
680,CT186SA0420,677,,
681,CC176SA1231,678,,
682,CC176SA2903,679,,
683,CW104SA0026,680,,
684,CM073SA0693,681,,
685,CC176SA3467,682,,
686,CS473SA0120,683,,
687,CI130SA0263,684,,
688,CA356SA0018,685,,
689,CI130SA0283,686,,
690,CE121SA0008,687,,
691,CI068SA0228,688,,
692,CM237SA0445,689,,
693,CM237SA0088,690,,
694,CC176SA4733,691,,
695,CI130SA0116,692,,
696,CC176SA4470,693,,
697,CI0020SA0098,694,,
698,CC176SA1146,695,,
699,CI0020SA0178,696,,
700,FA222-73SA0001,697,,
701,CC176SA2823,698,,
702,CI068SA0650,699,,
703,CI064SA0994,700,,
704,CC176SA2832,701,,
705,CC176SA1455,702,,
706,CM237SA0822,703,,
707,CM237SA0358,704,,
708,CM247SA0475,705,,
709,CE162SA0002,706,,
710,CC176SA1252,707,,
711,CI064SA0982,708,,
712,CC176SA4946,709,,
713,CI064SA0093,710,,
714,CO027SA3977,711,,
715,CC176SA5127,712,,
716,CC176SA0981,713,,
717,CE162SA0008,714,,
718,CT021SA0936,715,,
719,CI064SA0154,716,,
720,CT163SA0009,717,,
721,CI130SA0176,718,,
722,CI064SA0226,719,,
723,CT021SA1353,720,,
724,CI064SA0914,721,,
725,CO027SA3946,722,,
726,CC176SA4987,723,,
727,CI068SA0744,724,,
728,CI064SA0207,725,,
729,CC176SA3304,726,,
730,CC176SA3361,727,,
731,CC176SA0782,728,,
732,CA286SA0055,729,,
733,CM247SA0571,730,,
734,CT021SA1736,731,,
735,CC176SA5316,732,,
736,CW104SA0137,733,,
737,CC176SA5208,734,,
738,CI130SA0059,735,,
739,CA157SA0090,736,,
740,CC176SA1391,737,,
741,CO027SA3949,738,,
742,CI064SA0732,739,,
743,CM483SA0156,740,,
744,CM237SA0809,741,,
745,CT021SA1640,742,,
746,CY021SA0018,743,,
747,CW104SA0130,744,,
748,CI130SA0222,745,,
749,CM237SA0135,746,,
750,CC176SA1154,747,,
751,CM031SA0014,748,,
752,CC176SA3636,749,,
753,CC176SA1555,750,,
754,CM237SA1130,751,,
755,CL143SA0006,752,,
756,CC176SA3249,753,,
757,CI064SA0564,754,,
758,CT021SA1618,755,,
759,CR173SA0003,756,,
760,CA157SA0167,757,,
761,CC176SA0799,758,,
762,CJ058SA0031,759,,
763,CC176SA1997,760,,
764,FA807-170SA0002,761,,
765,CA100SA0503,762,,
766,CI068SA0555,763,,
767,CW104SA0133,764,,
768,CO027SA3245,765,,
769,CM237SA0687,766,,
770,CI0020SA0180,767,,
771,CM237SA0861,768,,
772,CC176SA1226,769,,
773,CC176SA4761,770,,
774,CI064SA0796,771,,
775,CC176SA4199,772,,
776,CM237SA1154,773,,
777,CW104SA0093,774,,
778,CC176SA3960,775,,
779,CM247SA0556,776,,
780,CI0020SA0155,777,,
781,CC176SA4099,778,,
782,CI139SA0023,779,,
783,CC176SA1781,780,,
784,CC176SA2074,781,,
785,CI130SA0136,782,,
786,CC176SA5248,783,,
787,CC176SA1406,784,,
788,CC176SA3607,785,,
789,CC176SA4436,786,,
790,CC176SA4885,787,,
791,CI068SA0481,788,,
792,CC176SA0814,789,,
793,CM237SA0850,790,,
794,CC176SA3319,791,,
795,CC176SA3630,792,,
796,CM237SA0553,793,,
797,CM247SA0521,794,,
798,CC176SA3324,795,,
799,CI0020SA0145,796,,
800,CC176SA4697,797,,
801,CC176SA4171,798,,
802,CC176SA4174,799,,
803,CT021SA1750,800,,
804,CK191SA0028,801,,
805,CM237SA0516,802,,
806,CM571SA0174,803,,
807,CO027SA3910,804,,
808,CT021SA1725,805,,
809,CO027SA3972,806,,
810,CC176SA3090,807,,
811,CN234SA0002,808,,
812,CC176SA1780,809,,
813,CC176SA0946,810,,
814,CC176SA5343,811,,
815,CO027SA3945,812,,
816,CT186SA0232,813,,
817,CS211SA0082,814,,
818,CW104SA0012,815,,
819,CI064SA0765,816,,
820,CM237SA0746,817,,
821,CM237SA1084,818,,
822,CC176SA3874,819,,
823,CK221SA0016,820,,
824,CC176SA1048,821,,
825,CC176SA3286,822,,
826,CC176SA3993,823,,
827,CS473SA0093,824,,
828,CO027SA4025,825,,
829,CC176SA3577,826,,
830,CC176SA3725,827,,
831,CC176SA1308,828,,
832,CM237SA0478,829,,
833,CC176SA0985,830,,
834,CI068SA0676,831,,
835,CC176SA2012,832,,
836,CC176SA1512,833,,
837,CC176SA5283,834,,
838,CT021SA1572,835,,
839,CI130SA0198,836,,
840,CC201SA0338,837,,
841,CC176SA1725,838,,
842,CA100SA0553,839,,
843,CC176SA2154,840,,
844,CM237SA1004,841,,
845,CC176SA3828,842,,
846,CC176SA4900,843,,
847,CM237SA0909,844,,
848,CC176SA1086,845,,
849,CM237SA1063,846,,
850,CC176SA3390,847,,
851,CK062SA0193,848,,
852,CC176SA3488,849,,
853,CI064SA0987,850,,
854,CS103SA0456,851,,
855,,852,,
856,CK002SA1418,7668,0.0,1.0
857,CT214SA0409,7669,1.0,2.0
858,CM247SA1533,7670,2.0,3.0
859,CH076SA0065,7671,3.0,4.0
860,CN247SA0031,7672,4.0,5.0
861,CN299SA0010,7673,5.0,6.0
862,CN247SA0039,7674,6.0,7.0
863,CT214SA0406,7675,7.0,8.0
864,CT214SA0384,7676,8.0,9.0
865,CK002SA1359,7677,9.0,10.0
866,CK002SA1365,7678,10.0,11.0
867,CT214SA0512,7679,11.0,12.0
868,CT214SA0496,7680,12.0,13.0
869,FA807-655SA0002,7681,13.0,14.0
870,CB057SA0713,7682,14.0,15.0
871,CK002SA1414,7683,15.0,16.0
872,CT214SA0377,7684,16.0,17.0
873,CM247SA1529,7685,17.0,18.0
874,CK002SA1461,7686,18.0,19.0
875,CM667SA0002,7687,19.0,20.0
876,CH076SA0067,7688,20.0,21.0
877,CS018SA0080,7689,21.0,22.0
878,CK002SA1462,7690,22.0,23.0
879,CN247SA0044,7691,23.0,24.0
880,CT214SA0386,7692,24.0,25.0
881,CT214SA0394,7693,25.0,26.0
882,CM247SA1532,7694,26.0,27.0
883,CK062SA0245,7695,27.0,28.0
884,CS460SA0152,7696,28.0,29.0
885,CK062SA0261,7697,29.0,30.0
886,CK002SA1404,7698,30.0,31.0
887,CK062SA0248,7699,31.0,32.0
888,CK002SA1380,7700,32.0,33.0
889,CS264SA0009,7701,33.0,34.0
890,CK002SA1465,7702,34.0,35.0
891,CK062SA0274,7703,35.0,36.0
892,CB057SA0726,7704,36.0,37.0
893,CS460SA0138,7705,37.0,38.0
894,CK002SA1400,7706,38.0,39.0
895,CH076SA0062,7707,39.0,40.0
896,AGD517-124SA0004,7708,40.0,41.0
897,CR116SA0053,7709,0.0,1.0
898,CR116SA0019,7710,1.0,2.0
899,CO027SA3894,7711,2.0,3.0
900,CR116SA0032,7712,3.0,4.0
901,CR116SA0011,7713,4.0,5.0
