,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
149,CS196SA0258,144,,
150,CJ030SA4316,145,,
151,CK031SA0229,146,,
152,CI068SA0647,147,,
153,CC176SA3997,148,,
154,CI112SA1067,149,,
155,CC176SA3824,150,,
156,CK079SA2942,151,,
157,CN074SA0150,152,,
158,CA266SA0885,153,,
159,CK079SA4526,154,,
160,CE066SA1944,155,,
161,CO027SA3464,156,,
162,CJ030SA3062,157,,
163,FA807-33SA0005,158,,
164,CI068SA1700,159,,
165,CM053SA0011,160,,
166,CH078SA0001,161,,
167,CM033SA0126,162,,
168,CC176SA3478,163,,
169,CY002SA1054,164,,
170,CS292SA0135,165,,
171,CB017SA0217,166,,
172,CE006SA0480,167,,
173,CW017SA12828,168,,
174,CF131SA0324,169,,
175,CJ030SA3937,170,,
176,CK040SA0453,171,,
177,CE114SA0043,172,,
178,CC046SA0030,173,,
179,CE071SA6314,174,,
180,CF131SA0188,175,,
181,CC176SA3494,176,,
182,CM034SA0396,177,,
183,CC004SA0278,178,,
184,CI130SA0424,179,,
185,CC176SA5600,180,,
186,CQ001SA0457,181,,
187,CI018SA0269,182,,
188,CM034SA0320,183,,
189,CM265SA0001,184,,
190,CT006SA0346,185,,
191,CK012SA0040,186,,
192,CB166SA0853,187,,
193,CK064SA0012,188,,
194,CE071SA5003,189,,
195,CK352SA1518,190,,
196,CI110SA0393,191,,
197,CK352SA1359,192,,
198,CT214SA0060,193,,
199,CM237SA0271,194,,
200,CK352SA0541,195,,
201,CW017SA21348,196,,
202,CC176SA3502,197,,
203,FA324-426SA0002,198,,
204,CO027SA3272,199,,
205,CC176SA2607,200,,
206,CS341SA0053,201,,
207,CV002SA1450,202,,
208,CK079SA4100,203,,
209,FA807-313SA0002,204,,
210,CI038SA0901,205,,
211,CN074SA0581,206,,
212,CE006SA1724,207,,
213,CJ030SA4033,208,,
214,CK002SA0987,209,,
215,CV047SA0039,210,,
216,CH006SA4209,211,,
217,CA382SA0117,212,,
218,CA118SA0914,213,,
219,FA611-68SA0003,214,,
220,CM217SA0084,215,,
221,CC176SA2404,216,,
222,CS218SA0114,217,,
223,CF131SA0312,218,,
224,CJ030SA3707,219,,
225,CK352SA1813,220,,
226,CJ058SA0012,221,,
227,CV002SA1215,222,,
228,CK079SA3323,223,,
229,CN074SA1118,224,,
230,CA366SA0020,225,,
231,CJ030SA2254,226,,
232,FA324-514SA0001,227,,
233,CK171SA0136,228,,
234,CB166SA1307,229,,
235,CC176SA3128,230,,
236,CI118SA0613,231,,
237,CM247SA0403,232,,
238,CS103SA0299,233,,
239,CF177SA0559,234,,
240,CK013SA0378,235,,
241,CK140SA0015,236,,
242,FA616-152SA0002,237,,
243,CJ030SA4547,238,,
244,CS103SA0419,239,,
245,CB166SA0472,240,,
246,CK079SA1258,241,,
247,CI099SA0098,242,,
248,CC176SA2101,243,,
249,CI130SA0055,244,,
250,CY09SA0007,245,,
251,CK352SA1842,246,,
252,CM247SA0170,247,,
253,CC176SA2957,248,,
254,CE006SA0774,249,,
255,CI112SA0043,250,,
256,CF173SA0249,251,,
257,CC176SA2575,252,,
258,CO056SA0092,253,,
259,CK089SA0903,254,,
260,CF173SA0155,255,,
261,CJ030SA4831,256,,
262,CE114SA0093,257,,
263,CF177SA0452,258,,
264,CC176SA2688,259,,
265,CC136SA0008,260,,
266,CJ030SA3799,261,,
267,CH006SA3313,262,,
268,CE071SA6830,263,,
269,CM419SA0075,264,,
270,CK002SA1049,265,,
271,CH006SA3996,266,,
272,CI014SA5333,267,,
273,CC176SA2207,268,,
274,CW017SA20161,269,,
275,CY09SA0027,270,,
276,CA053SA0520,271,,
277,CI118SA0555,272,,
278,CO027SA3701,273,,
279,CT021SA0762,274,,
280,CV002SA1838,275,,
281,CJ030SA3821,276,,
282,CC176SA1588,277,,
283,CY002SA1009,278,,
284,CH006SA4091,279,,
285,CK013SA0852,280,,
286,CF131SA0850,281,,
287,CB166SA1679,282,,
288,CB057SA0114,283,,
289,CK079SA0209,284,,
290,CI068SA0846,285,,
291,CM237SA0406,286,,
292,CK060SA0741,287,,
293,CH006SA3417,288,,
294,CC176SA2247,289,,
295,CG150SA0012,290,,
296,CK089SA0525,291,,
297,CS032SA0019,292,,
298,CI118SA0188,293,,
299,CA014SA0076,294,,
300,CW017SA21408,295,,
301,CC176SA5071,296,,
302,FA807-218SA0001,297,,
303,CB057SA0079,298,,
304,CM237SA0541,299,,
305,CM170SA0120,300,,
306,CJ030SA4149,301,,
307,CN175SA0020,302,,
308,CO002SA0874,303,,
309,CM002SA0393,304,,
310,CT006SA0302,305,,
311,CC306SA0086,306,,
312,CE006SA1420,307,,
313,CA266SA1358,308,,
314,CM247SA0389,309,,
315,CC068SA0501,310,,
316,CI068SA1790,311,,
317,CS131SA0105,312,,
318,CM247SA0529,313,,
319,CI112SA0744,314,,
320,CT214SA0136,315,,
321,CE092SA0219,316,,
322,CM237SA0037,317,,
323,FA807-533SA0001,318,,
324,CC176SA1238,319,,
325,CK002SA1043,320,,
326,CB166SA1298,321,,
327,CA266SA1470,322,,
328,CC120SA0113,323,,
329,CO083SA0050,324,,
330,CM247SA0866,325,,
331,CA266SA0281,326,,
332,CO027SA3513,327,,
333,CS196SA0352,328,,
334,CC176SA1862,329,,
335,CR174SA0044,330,,
336,CK065SA0041,331,,
337,CN074SA1038,332,,
338,CC176SA2251,333,,
339,CE071SA7155,334,,
340,FA324-289SA0001,335,,
341,CT021SA1077,336,,
342,CH006SA3956,337,,
343,CK089SA1056,338,,
344,FA616-261SA0001,339,,
345,CI110SA0506,340,,
346,CI014SA6090,341,,
347,CA118SA0854,342,,
348,CA053SA0086,343,,
349,CK079SA4342,344,,
350,CJ030SA4445,345,,
351,CK079SA0878,346,,
352,CC068SA0480,347,,
353,CH006SA4701,348,,
354,CE006SA0822,349,,
355,CL017SA0403,350,,
356,CE066SA1004,351,,
357,CK022SA0358,352,,
358,CF177SA0761,353,,
359,CK352SA1393,354,,
360,CE071SA6501,355,,
361,CE071SA5016,356,,
362,CB166SA2753,357,,
363,CM051SA0049,358,,
364,CK013SA1645,359,,
365,CI130SA0452,360,,
366,FA807-189SA0063,361,,
367,CF173SA0280,362,,
368,CA258SA0092,363,,
369,CB166SA0688,364,,
370,CR203SA0015,365,,
371,CC004SA0425,366,,
372,CI014SA5619,367,,
373,CB166SA0413,368,,
374,CM034SA0178,369,,
375,CC176SA1100,370,,
376,CM034SA0157,371,,
377,CE071SA6316,372,,
378,CE071SA6037,373,,
379,CR174SA0038,374,,
380,CO056SA0145,375,,
381,FA611-27SA0010,376,,
382,CW108SA0006,377,,
383,CK352SA1544,378,,
384,CM033SA0197,379,,
385,CP003SA0054,380,,
386,CI118SA0383,381,,
387,CM247SA1017,382,,
388,CE032SA0294,383,,
389,CI014SA4623,384,,
390,CC064SA0035,385,,
391,CJ030SA2256,386,,
392,CE071SA4822,387,,
393,CY002SA1146,388,,
394,CA266SA0381,389,,
395,CK103SA2767,390,,
396,CA266SA1488,391,,
397,CV002SA1039,392,,
398,CL001SA0032,393,,
399,CI068SA0389,394,,
400,CH006SA4547,395,,
401,CF177SA0572,396,,
402,CS103SA0292,397,,
403,CI118SA0404,398,,
404,CF131SA0445,399,,
405,CT034SA0716,400,,
406,CI112SA0445,401,,
407,CE006SA1252,402,,
408,CH006SA2962,403,,
409,FA324-527SA0001,404,,
410,CC068SA0481,405,,
411,CI112SA0436,406,,
412,CC176SA4021,407,,
413,CK089SA0405,408,,
414,CK060SA0951,409,,
415,CE071SA5293,410,,
416,CM093SA0142,411,,
417,CB166SA2951,412,,
418,CM237SA0001,413,,
419,CW017SA20767,414,,
420,CW017SA20660,415,,
421,CK079SA3547,416,,
422,CB166SA0931,417,,
423,CK002SA0865,418,,
424,CE071SA6161,419,,
425,FA806-245SA0041,420,,
426,CF177SA0194,421,,
427,CK022SA0713,422,,
428,CE066SA1264,423,,
429,CI064SA0596,424,,
430,CK089SA0553,425,,
431,CC306SA0085,426,,
432,CO092SA0144,427,,
433,CW017SA20222,428,,
434,CA308SA0001,429,,
435,CE071SA6580,430,,
436,CF100SA0383,431,,
437,CW054SA0018,432,,
438,CC176SA2654,433,,
439,CJ077SA0130,434,,
440,CA266SA1367,435,,
441,CM400SA0004,436,,
442,CE066SA0805,437,,
443,CB133SA0221,438,,
444,CN074SA0907,439,,
445,CJ030SA4700,440,,
446,CS115SA0016,441,,
447,CK079SA3825,442,,
448,CC176SA2104,443,,
449,CT021SA1248,444,,
450,CM001SA0085,445,,
451,CO006SA0037,446,,
452,CI064SA0806,447,,
453,CJ030SA3737,448,,
454,CW017SA20745,449,,
455,CO027SA5393,450,,
456,CK079SA1142,451,,
457,CI110SA0334,452,,
458,CD018SA0166,453,,
459,CC176SA3702,454,,
460,CE006SA0621,455,,
461,CE071SA5418,456,,
462,CK352SA0904,457,,
463,CC176SA2725,458,,
464,CC176SA5229,459,,
465,CM237SA0107,460,,
466,CO002SA1017,461,,
467,CC120SA0157,462,,
468,CI014SA4227,463,,
469,CK352SA1525,464,,
470,CE071SA5117,465,,
471,CK060SA0633,466,,
472,CT214SA0100,467,,
473,CI068SA0469,468,,
474,CK002SA0922,469,,
475,CB166SA1688,470,,
476,CC176SA2597,471,,
477,CT021SA1952,472,,
478,CA108SA0101,473,,
479,CK352SA0539,474,,
480,CM237SA0054,475,,
481,CI014SA5710,476,,
482,CC176SA0655,477,,
483,CP186SA0001,478,,
484,CE066SA1025,479,,
485,CI068SA1515,480,,
486,CF131SA0046,481,,
487,CK070SA0030,482,,
488,FA611-280SA0002,483,,
489,CT021SA1960,484,,
490,CM237SA0104,485,,
491,CC176SA3237,486,,
492,CC176SA3040,487,,
493,CI118SA0501,488,,
494,FA616-308SA0002,489,,
495,CE006SA1769,490,,
496,CF177SA0224,491,,
497,CC176SA5198,492,,
498,CB166SA3020,493,,
499,CW017SA14108,494,,
500,CC176SA3248,495,,
501,CC176SA4489,496,,
502,CE032SA0272,497,,
503,CE071SA6003,498,,
504,CI014SA6371,499,,
505,CC176SA2497,500,,
506,FA807-259SA0002,501,,
507,CB070SA0036,502,,
508,CJ030SA3120,503,,
509,CC029SA1444,504,,
510,CC176SA2835,505,,
511,CA382SA0244,506,,
512,CN190SA0007,507,,
513,CC021SA0013,508,,
514,CH006SA4635,509,,
515,CH006SA2673,510,,
516,CA412SA0066,511,,
517,CC176SA4886,512,,
518,CE066SA1243,513,,
519,CM509SA0010,514,,
520,CM247SA0830,515,,
521,CF177SA0791,516,,
522,CE071SA7186,517,,
523,CC176SA4406,518,,
524,CC176SA3563,519,,
525,CR088SA0132,520,,
526,CS063SA0145,521,,
527,CK079SA3162,522,,
528,CB057SA0301,523,,
529,CA266SA0526,524,,
530,CI068SA1675,525,,
531,CG153SA0014,526,,
532,CB133SA0204,527,,
533,CI112SA0182,528,,
534,CI068SA0499,529,,
535,CR034SA0085,530,,
536,CS113SA0086,531,,
537,CA002SA0565,532,,
538,CK352SA1593,533,,
539,CI014SA5312,534,,
540,CC176SA1237,535,,
541,CE071SA6166,536,,
542,CM237SA0129,537,,
543,CA266SA1203,538,,
544,CK002SA1061,539,,
545,CE006SA1577,540,,
546,CT177SA0084,541,,
547,CK118SA0014,542,,
548,CK352SA0479,543,,
549,CM312SA0001,544,,
550,CS038SA0024,545,,
551,CT034SA0785,546,,
552,CB166SA0325,547,,
553,CB108SA0014,548,,
554,CE006SA0700,549,,
555,CW017SA20670,550,,
556,CA266SA0892,551,,
557,CK022SA0242,552,,
558,CK089SA0721,553,,
559,FA806-245SA0042,554,,
560,CE066SA2079,555,,
561,CK060SA0607,556,,
562,CC025SA0062,557,,
563,CE006SA1466,558,,
564,CR004SA0089,559,,
565,CJ030SA4525,560,,
566,CI014SA6403,561,,
567,CH006SA4947,562,,
568,CK352SA0477,563,,
569,CQ001SA0254,564,,
570,CT006SA0320,565,,
571,CJ030SA4101,566,,
572,CC176SA1255,567,,
573,CS235SA1029,568,,
574,CT021SA1789,569,,
575,CN074SA0135,570,,
576,CS292SA0102,571,,
577,CH006SA4604,572,,
578,CI068SA0500,573,,
579,CS103SA0341,574,,
580,CO052SA0002,575,,
581,CW123SA0003,576,,
582,CC176SA3003,577,,
583,CM409SA0003,578,,
584,CT021SA0802,579,,
585,CK352SA1632,580,,
586,CU014SA1106,581,,
587,CK352SA1927,582,,
588,CM093SA0122,583,,
589,CI018SA0310,584,,
590,CE032SA0165,585,,
591,CF100SA0402,586,,
592,CA266SA0722,587,,
593,CA100SA0484,588,,
594,CK031SA0207,589,,
595,CA382SA0081,590,,
596,CA266SA0742,591,,
597,CE066SA0964,592,,
598,CJ030SA3063,593,,
599,CS057SA0134,594,,
600,CK013SA0901,595,,
601,CA340SA0001,596,,
602,CT106SA0106,597,,
603,CK352SA1613,598,,
604,CK042SA0009,599,,
605,CK040SA0451,600,,
606,FA214-108SA0002,601,,
607,CW017SA20183,602,,
608,FA806-245SA0035,603,,
609,CE163SA0005,604,,
610,FA611-308SA0002,605,,
611,CK352SA1532,606,,
612,CC176SA3856,607,,
613,CE071SA6826,608,,
614,CM034SA0118,609,,
615,FA324-423SA0001,610,,
616,CA002SA0442,611,,
617,CQ001SA0380,612,,
618,CK002SA0882,613,,
619,CK062SA0208,614,,
620,CK079SA3571,615,,
621,CB166SA0763,616,,
622,CL049SA0047,617,,
623,CK079SA3374,618,,
624,CK079SA1060,619,,
625,CF099SA0005,620,,
626,CC120SA0136,621,,
627,CB070SA0055,622,,
628,CW017SA12664,623,,
629,CR139SA0002,624,,
630,CI068SA1803,625,,
631,CK060SA0725,626,,
632,CQ001SA0514,627,,
633,CA157SA0473,628,,
634,CH106SA0005,629,,
635,CB166SA0122,630,,
636,CN074SA0934,631,,
637,CB166SA0046,632,,
638,CJ030SA2288,633,,
639,CK002SA1117,634,,
640,CI014SA6278,635,,
641,CE071SA5922,636,,
642,CH006SA2638,637,,
643,CK089SA0916,638,,
644,CI112SA0441,639,,
645,CT117SA0147,640,,
646,CP003SA0086,641,,
647,CI112SA0889,642,,
648,CA266SA1453,643,,
649,CR203SA0025,644,,
650,CK013SA1470,645,,
651,CJ030SA4139,646,,
652,CA028SA0261,647,,
653,CH006SA3762,648,,
654,CE092SA0100,649,,
655,CE071SA5811,650,,
656,CB166SA0094,651,,
657,CM054SA0024,652,,
658,CM002SA0512,653,,
659,CI118SA0808,654,,
660,CA382SA0158,655,,
661,CE071SA5140,656,,
662,CE071SA5175,657,,
663,CC176SA2399,658,,
664,FA611-312SA0001,659,,
665,CB213SA0006,660,,
666,CI068SA1528,661,,
667,CK352SA1926,662,,
668,CC201SA0288,663,,
669,CI064SA0349,664,,
670,CC176SA5576,665,,
671,CL017SA0385,666,,
672,CO027SA3839,667,,
673,CK103SA2909,668,,
674,CS103SA0356,669,,
675,CC207SA0003,670,,
676,CO002SA1051,671,,
677,FA324-296SA0046,672,,
678,CO064SA0336,673,,
679,CC176SA3707,674,,
680,CR203SA0123,675,,
681,CN232SA0010,676,,
682,CA002SA0582,677,,
683,FA807-230SA0002,678,,
684,CK352SA0512,679,,
685,CK352SA1745,680,,
686,CK002SA1048,681,,
687,CH006SA4824,682,,
688,CC120SA0084,683,,
689,CN074SA0295,684,,
690,CA266SA1293,685,,
691,CO027SA5322,686,,
692,CM247SA0265,687,,
693,CE071SA5129,688,,
694,CI068SA0712,689,,
695,CK366SA0002,690,,
696,CK079SA1058,691,,
697,CC176SA3273,692,,
698,CK001SA0028,693,,
699,CS078SA0518,694,,
700,CE071SA5037,695,,
701,CA379SA0001,696,,
702,CE071SA6098,697,,
703,CW017SA20799,698,,
704,CH006SA2938,699,,
705,CK221SA0009,700,,
706,CC176SA0601,701,,
707,CE006SA1438,702,,
708,CS341SA0116,703,,
709,CC176SA5097,704,,
710,CC210SA0015,705,,
711,CK022SA0428,706,,
712,FA509-125SA0001,707,,
713,FA806-206SA0009,708,,
714,CK352SA1429,709,,
715,FA324-499SA0003,710,,
716,CK079SA3510,711,,
717,CN074SA0409,712,,
718,CM294SA0005,713,,
719,FA807-189SA0061,714,,
720,CA266SA0786,715,,
721,CL117SA0001,716,,
722,CM093SA0074,717,,
723,CK352SA1468,718,,
724,CF177SA0016,719,,
725,CT106SA0196,720,,
726,CK012SA0104,721,,
727,FA611-99SA0002,722,,
728,FA807-290SA0001,723,,
729,CI064SA0390,724,,
730,AGD207-414SA0003,725,,
731,CK013SA1644,726,,
732,CM237SA1124,727,,
733,CK001SA0022,728,,
734,CM237SA0916,729,,
735,CF177SA0539,730,,
736,CH006SA4879,731,,
737,CK352SA0513,732,,
738,CK352SA1055,733,,
739,CM034SA0251,734,,
740,CS196SA0380,735,,
741,CI112SA1018,736,,
742,CM237SA0550,737,,
743,CK079SA1212,738,,
744,CK037SA0138,739,,
745,FA524-44SA0002,740,,
746,CC176SA2455,741,,
747,CS063SA0140,742,,
748,CI068SA1449,743,,
749,CB166SA0240,744,,
750,CW017SA12793,745,,
751,CI068SA1533,746,,
752,CW017SA12823,747,,
753,CI064SA0787,748,,
754,CB057SA0502,749,,
755,CK012SA0142,750,,
756,CI110SA0106,751,,
757,CF131SA0503,752,,
758,FA806-206SA0014,753,,
759,CU057SA0001,754,,
760,CK079SA4407,755,,
761,CM247SA1326,756,,
762,CN074SA0145,757,,
763,CB166SA0266,758,,
764,CB044SA0182,759,,
765,CE006SA1573,760,,
766,CE071SA5116,761,,
767,FA524-139SA0002,762,,
768,CO092SA0033,763,,
769,CA294SA0018,764,,
770,CE071SA5518,765,,
771,CK025SA0626,766,,
772,CH006SA2248,767,,
773,CE092SA0153,768,,
774,CA266SA1476,769,,
775,CT106SA0070,770,,
776,CK079SA0398,771,,
777,CI118SA0379,772,,
778,CI029SA0267,773,,
779,CM571SA0184,774,,
780,CC248SA0010,775,,
781,CH006SA4236,776,,
782,CK352SA0961,777,,
783,CA266SA0579,778,,
784,CE092SA0144,779,,
785,CK013SA1500,780,,
786,CD181SA0004,781,,
787,CK079SA3264,782,,
788,CI112SA1294,783,,
789,CK079SA1085,784,,
790,CK002SA1100,785,,
791,CC176SA2238,786,,
792,CU014SA1034,787,,
793,CT106SA0014,788,,
794,CK001SA0019,789,,
795,CH006SA2940,790,,
796,CC176SA4012,791,,
797,CO092SA0108,792,,
798,CM237SA0263,793,,
799,CB057SA0194,794,,
800,CK079SA0343,795,,
801,CT177SA0178,796,,
802,CA053SA0096,797,,
803,CH086SA0002,798,,
804,CG011SA0032,799,,
805,CE066SA1079,800,,
806,CK079SA4529,801,,
807,CH006SA4585,802,,
808,CR203SA0006,803,,
809,CT021SA0712,804,,
810,CE006SA1539,805,,
811,CE071SA6023,806,,
812,CA056SA0093,807,,
813,CA266SA0637,808,,
814,CO027SA3762,809,,
815,CI110SA0289,810,,
816,CB205SA0005,811,,
817,CI014SA6588,812,,
818,CA118SA1054,813,,
819,CK352SA1029,814,,
820,CR024SA0190,815,,
821,CK013SA0554,816,,
822,CA157SA0151,817,,
823,CQ001SA0326,818,,
824,FA807-209SA0001,819,,
825,CW104SA0144,820,,
826,CA157SA0343,821,,
827,CK079SA3745,822,,
828,CA266SA1424,823,,
829,CM034SA0366,824,,
830,CH006SA3789,825,,
831,CM237SA0945,826,,
832,CA266SA1438,827,,
833,CM247SA0182,828,,
834,CA157SA0441,829,,
835,CM001SA0091,830,,
836,CS009SA0089,831,,
837,CM237SA0954,832,,
838,CK079SA0541,833,,
839,CB133SA0111,834,,
840,CC176SA0931,835,,
841,CY002SA1036,836,,
842,CA118SA0794,837,,
843,CL186SA0005,838,,
844,CK171SA0222,839,,
845,CO002SA1108,840,,
846,CI014SA6325,841,,
847,CA266SA1506,842,,
848,CE006SA1703,843,,
849,CU014SA0817,844,,
850,CC176SA1929,845,,
851,CO027SA5293,846,,
852,CK079SA0154,847,,
853,CK079SA2960,848,,
854,CK276SA0001,849,,
855,CI118SA0438,850,,
856,FA807-148SA0001,851,,
857,CW17SA0844,852,,
858,CK079SA2970,853,,
859,CV047SA0050,854,,
860,CM571SA0077,855,,
861,CK022SA0456,856,,
862,CE071SA5402,857,,
863,CH006SA2982,858,,
864,CM237SA1221,859,,
865,CB166SA1344,860,,
866,CT006SA0266,861,,
867,CK352SA1683,862,,
868,CT021SA1194,863,,
869,CK079SA3479,864,,
870,CE006SA0539,865,,
871,CP061SA0004,866,,
872,CB166SA0965,867,,
873,CI014SA5399,868,,
874,CK103SA2804,869,,
875,CC120SA0052,870,,
876,FA807-217SA0001,871,,
877,CZ09SA0028,872,,
878,CC176SA0878,873,,
879,CC176SA1366,874,,
880,CK040SA0633,875,,
881,CA157SA0383,876,,
882,FA611-181SA0001,877,,
883,CE223SA0009,878,,
884,CI068SA1612,879,,
885,CK079SA3644,880,,
886,CK031SA0220,881,,
887,CI014SA6317,882,,
888,CN206SA0001,883,,
889,CO123SA0003,884,,
890,CC046SA0038,885,,
891,CE066SA0804,886,,
892,CI014SA6617,887,,
893,CB017SA0204,888,,
894,FA616-119SA0002,889,,
895,CC176SA2809,890,,
896,CH006SA3553,891,,
897,CE066SA1237,892,,
898,CR080SA0026,893,,
899,CO027SA3303,894,,
900,CI014SA6586,895,,
901,CA412SA0079,896,,
902,CW017SA20263,897,,
903,CE071SA6610,898,,
904,CI014SA5667,899,,
905,CE006SA0591,900,,
906,CF131SA0554,901,,
907,FA807-189SA0001,902,,
908,CG223SA0010,903,,
909,CK079SA2887,904,,
910,CI014SA5637,905,,
911,CN074SA0952,906,,
912,CO083SA0067,907,,
913,CK103SA2881,908,,
914,CJ030SA3126,909,,
915,CM247SA0998,910,,
916,CI110SA0538,911,,
917,CK079SA0368,912,,
918,CC176SA1182,913,,
919,CE092SA0088,914,,
920,CJ030SA2252,915,,
921,CI110SA0095,916,,
922,CM247SA0113,917,,
923,CW017SA21473,918,,
924,CB166SA2032,919,,
925,FA611-47SA0003,920,,
926,CH006SA3787,921,,
927,CT195SA0061,922,,
928,CW017SA16896,923,,
929,CI110SA0198,924,,
930,CB166SA1022,925,,
931,CS287SA0001,926,,
932,CF177SA0516,927,,
933,CI068SA0856,928,,
934,CC176SA4447,929,,
935,CW015SA0088,930,,
936,CC176SA2752,931,,
937,CJ030SA2325,932,,
938,CW017SA20843,933,,
939,CI112SA0547,934,,
940,CK079SA1306,935,,
941,CP245SA0047,936,,
942,CW004SA0289,937,,
943,CE006SA0552,938,,
944,CW17SA0830,939,,
945,CV047SA0051,940,,
946,CK079SA0952,941,,
947,CC257SA0017,942,,
948,CB166SA2687,943,,
949,CK079SA3673,944,,
950,CO027SA3843,945,,
951,CA028SA0436,946,,
952,CJ030SA2248,947,,
953,CD138SA0001,948,,
954,CE114SA0095,949,,
955,CK013SA0960,950,,
956,CV002SA1091,951,,
957,CJ030SA3477,952,,
958,CC029SA1250,953,,
959,CO056SA0105,954,,
960,CS103SA0380,955,,
961,CI014SA6365,956,,
962,CI068SA1591,957,,
963,FA616-296SA0001,958,,
964,CO027SA5228,959,,
965,CN232SA0003,960,,
966,CR203SA0128,961,,
967,CF131SA0371,962,,
968,CI112SA0973,963,,
969,CE071SA6228,964,,
970,CK013SA0365,965,,
971,CW017SA20128,966,,
972,CC176SA5303,967,,
973,CK079SA0436,968,,
974,CA382SA0258,969,,
975,CJ030SA3607,970,,
976,CT177SA0040,971,,
977,CE066SA1091,972,,
978,CM247SA0932,973,,
979,CI014SA5496,974,,
980,CW017SA20432,975,,
981,CW17SA0802,976,,
982,CI068SA0803,977,,
983,CH006SA3985,978,,
984,CF009SA0043,979,,
