"","x"
"122","CM002SA0421"
"123","CC176SA1021"
"124","CC176SA2866"
"125","CP184SA0005"
"126","CB166SA1894"
"127","CO027SA3846"
"128","CC176SA3891"
"129","CC176SA1927"
"130","CC176SA5149"
"131","CC176SA0962"
"132","CC176SA1340"
"133","CC176SA0923"
"134","CC176SA2955"
"135","CC176SA4071"
"136","CC176SA1919"
"137","CK022SA0499"
"138","CC176SA3155"
"139","CI016SA1453"
"140","CA382SA0094"
"141","CC176SA1291"
"142","CC176SA2252"
"143","CB057SA0536"
"144","CC176SA3675"
"145","CI064SA0096"
"146","CI139SA0024"
"147","CC176SA3975"
"148","CC176SA1812"
"149","CT021SA0935"
"150","CS389SA0032"
"151","CC176SA1499"
"152","CF173SA0105"
"153","CW104SA0015"
"154","CC176SA2782"
"155","CM073SA0724"
"156","FA324-193SA0007"
"157","CI016SA2312"
"158","CC176SA4639"
"159","CC176SA2383"
"160","CC176SA0937"
"161","CM170SA0131"
"162","CU014SA0939"
"163","CC176SA1920"
"164","CE006SA0440"
"165","CS196SA0270"
"166","CK349SA0002"
"167","CC176SA4640"
"168","CC176SA0870"
"169","CC176SA1450"
"170","CC176SA4711"
"171","CN074SA1060"
"172","CC176SA1059"
"173","CC176SA3816"
"174","CM073SA0812"
"175","CI064SA0981"
"176","CC176SA4183"
"177","CS196SA0217"
"178","CA330SA2347"
"179","CC176SA1776"
"180","CA412SA0040"
"181","CC176SA2858"
"182","CC176SA3564"
"183","CC176SA1145"
"184","CD115SA0017"
"185","CC176SA1622"
"186","CL093SA0175"
"187","CE006SA1882"
"188","CC176SA1627"
"189","CC176SA2250"
"190","CC176SA1608"
"191","CA386SA0020"
"192","CA382SA0140"
"193","CC176SA2836"
"194","CC176SA1578"
"195","CI064SA0570"
"196","CC176SA3453"
"197","CT106SA0072"
"198","CM073SA0861"
"199","CC176SA3383"
"200","CF131SA0523"
"201","CA333SA0007"
"202","CC176SA4622"
"203","CA330SA0803"
"204","CC176SA1075"
"205","CI014SA6566"
"206","CS460SA0015"
"207","CI064SA0451"
"208","CS389SA0173"
"209","CC176SA5195"
"210","CD115SA0047"
"211","CC176SA1714"
"212","CC176SA1838"
"213","CC176SA1801"
"214","CA330SA2064"
"215","CK103SA2729"
"216","CC176SA2864"
"217","CC176SA0643"
"218","FA807-260SA0006"
"219","CC176SA1308"
"220","CC176SA0935"
"221","CC176SA4559"
"222","CC176SA2194"
"223","CM073SA0833"
"224","CF100SA0367"
"225","CK079SA1127"
"226","CA330SA0245"
"227","CF144SA0037"
"228","CC176SA2548"
"229","CC176SA0842"
"230","CC176SA2193"
"231","CC176SA3779"
"232","CM359SA0163"
"233","CC176SA2786"
"234","CS389SA0097"
"235","CC176SA0474"
"236","CT079SA0016"
"237","CC176SA4186"
"238","CC176SA4573"
"239","CC176SA1598"
"240","CS389SA0101"
"241","CC176SA1103"
"242","CU014SA0874"
"243","CA330SA0408"
"244","CE167SA0011"
"245","CT186SA0344"
"246","CC176SA1518"
"247","CF131SA0636"
"248","CM247SA0595"
"249","CC176SA2286"
"250","CA310SA0014"
"251","CC176SA3252"
"252","CC176SA2332"
"253","CH006SA4571"
"254","CE206SA0001"
"255","CC176SA1104"
"256","CC176SA1609"
"257","CA330SA0642"
"258","CC176SA3884"
"259","CC176SA2465"
"260","CI016SA1699"
"261","CK031SA0229"
"262","CC176SA1227"
"263","CC176SA4099"
"264","CA330SA1926"
"265","CI014SA6790"
"266","CC176SA0551"
"267","CC176SA4112"
"268","CF131SA0750"
"269","CK022SA0212"
"270","CI016SA2279"
"271","CC176SA0981"
"272","CS389SA0021"
"273","CC176SA1391"
"274","CA330SA0135"
"275","CM382SA0005"
"276","CC176SA2921"
"277","CC176SA2876"
"278","CK060SA0592"
"279","CM073SA0824"
"280","CI016SA1744"
"281","CF131SA0602"
"282","CC176SA4544"
"283","CC176SA2575"
"284","CC176SA1022"
"285","CK060SA0584"
"286","CJ318SA0001"
"287","CB057SA0573"
"288","CG008SA0068"
"289","CI016SA1424"
"290","CM237SA0029"
"291","CC176SA3463"
"292","CC176SA1003"
"293","CC176SA2034"
"294","CO027SA3864"
"295","CC176SA2145"
"296","CI064SA0092"
"297","CC176SA4997"
"298","CC176SA2859"
"299","CA330SA0504"
"300","CC176SA0908"
"301","CI064SA0658"
"302","CF173SA0255"
"303","CC176SA5202"
"304","CA330SA0065"
"305","CC176SA3317"
"306","CC176SA4412"
"307","CC176SA3123"
"308","CJ030SA3378"
"309","CC176SA1643"
"310","CC048SA0066"
"311","CC176SA0639"
"312","CC176SA2924"
"313","CC176SA2157"
"314","CC176SA0471"
"315","CF173SA0280"
"316","CC176SA3416"
"317","CC176SA0948"
"318","CF131SA0749"
"319","CC176SA4983"
"320","CC176SA2577"
"321","CC176SA4252"
"322","CC176SA2544"
"323","CC176SA5341"
"324","CI064SA0925"
"325","CC176SA3980"
"326","CC176SA0672"
"327","CB166SA2172"
"328","CC176SA5236"
"329","CM170SA0079"
"330","CI139SA0019"
"331","CC176SA2852"
"332","CC176SA3353"
"333","CT186SA0313"
"334","CS389SA0067"
"335","CC176SA1811"
"336","FA414-221SA0001"
"337","CF131SA0630"
"338","CC176SA3598"
"339","CC176SA1133"
"340","CB057SA0560"
"341","CC176SA5207"
"342","CC176SA4603"
"343","CC176SA3594"
"344","CB166SA2307"
"345","CC176SA3243"
"346","CC176SA4154"
"347","CC176SA2810"
"348","CS196SA0392"
"349","CO027SA3867"
"350","CC176SA1123"
"351","CC176SA3066"
"352","CF173SA0028"
"353","CI016SA1710"
"354","CC176SA1835"
"355","CR029SA0672"
"356","CI112SA1070"
"357","CI064SA0121"
"358","CC176SA5239"
"359","CK013SA0632"
"360","CH006SA4622"
"361","CS196SA0089"
"362","CC176SA0616"
"363","CI112SA0503"
"364","CC176SA3852"
"365","CC176SA5065"
"366","CC176SA0934"
"367","CC176SA3765"
"368","CS196SA0353"
"369","CF131SA0712"
"370","CC176SA2401"
"371","CT021SA1805"
"372","CM237SA0567"
"373","CG167SA0011"
"374","CC176SA3885"
"375","CC176SA1127"
"376","CR029SA0279"
"377","CC176SA4895"
"378","CF173SA0063"
"379","CC176SA0697"
"380","CC176SA2247"
"381","CC176SA0588"
"382","CK060SA0809"
"383","CI064SA0175"
"384","CC176SA3480"
"385","CM359SA0151"
"386","CS316SA0002"
"387","CC176SA4060"
"388","CR029SA0398"
"389","CC176SA1337"
"390","CC176SA1475"
"391","CM247SA0575"
"392","CK012SA0090"
"393","CF144SA0049"
"394","CR029SA0339"
"395","CC176SA5022"
"396","CF131SA0657"
"397","CI016SA1429"
"398","CC176SA1049"
"399","CN074SA0370"
"400","CC176SA1680"
"401","CC176SA1963"
"402","CC176SA1665"
"403","CC176SA0580"
"404","CA330SA1937"
"405","CC176SA3090"
"406","CC176SA1616"
"407","CA382SA0123"
"408","CC176SA4072"
"409","CW131SA0507"
"410","CL093SA0198"
"411","CC176SA5305"
"412","CI064SA0136"
"413","CC176SA3078"
"414","CI110SA0503"
"415","CS389SA0017"
"416","CC176SA3978"
"417","CC176SA4528"
"418","CI112SA0628"
"419","CC176SA4562"
"420","FA514-98SA0006"
"421","CC176SA3251"
"422","CA330SA0355"
"423","CF173SA0029"
"424","CK054SA0286"
"425","CC176SA1209"
"426","CB057SA0546"
"427","CC176SA4858"
"428","CC176SA3856"
"429","CH006SA4562"
"430","CA330SA0715"
"431","CC176SA4037"
"432","CJ030SA3875"
"433","CC176SA2502"
"434","CL079SA0004"
"435","CC176SA5208"
"436","CK079SA3778"
"437","CC176SA1315"
"438","CC176SA3052"
"439","CC176SA1449"
"440","CS196SA0334"
"441","CC176SA1090"
"442","CI112SA0978"
"443","CC176SA3245"
"444","CC176SA4210"
"445","CC176SA2329"
"446","CC176SA4985"
"447","CA330SA2405"
"448","CK079SA3803"
"449","CC176SA1666"
"450","FA406-46SA0003"
"451","CC176SA3734"
"452","CC176SA4485"
"453","CC176SA5162"
"454","CF131SA0696"
"455","CC120SA0131"
"456","CC176SA1684"
"457","CS389SA0189"
"458","CC176SA1468"
"459","CB166SA1848"
"460","CT195SA0086"
"461","CC176SA2560"
"462","CB166SA2243"
"463","CC176SA1902"
"464","CC176SA4556"
"465","CF173SA0077"
"466","CC176SA1419"
"467","CC176SA4729"
"468","CC176SA1664"
"469","CC176SA0563"
"470","CA330SA0593"
"471","CC176SA0860"
"472","CC176SA1726"
"473","CM073SA0848"
"474","CA382SA0073"
"475","CC176SA3767"
"476","CC176SA1500"
"477","CI016SA1718"
"478","CC176SA2564"
"479","CS389SA0096"
"480","CC176SA3470"
"481","CM073SA0769"
"482","CA330SA2085"
"483","CC176SA3308"
"484","CC176SA4201"
"485","CF173SA0075"
"486","CC176SA3224"
"487","CM382SA0009"
"488","CM033SA0175"
"489","CC176SA1231"
"490","CC176SA1030"
"491","CC176SA2390"
"492","CM237SA0012"
"493","CC176SA2884"
"494","CS196SA0046"
"495","CC176SA0492"
"496","CC176SA0660"
"497","CC176SA5303"
"498","CC176SA2109"
"499","CC176SA5298"
"500","CM382SA0003"
"501","CC176SA3031"
"502","CC176SA3825"
"503","CB057SA0570"
"504","CC176SA4018"
"505","CT276SA0017"
"506","CC176SA1935"
"507","CK013SA0477"
"508","CC176SA1162"
"509","CW131SA0558"
"510","CC176SA3712"
"511","CI064SA0973"
"512","CC176SA3805"
"513","CM571SA0162"
"514","CC176SA5260"
"515","CC176SA4424"
"516","CC176SA2380"
"517","CS389SA0166"
"518","CI110SA0512"
"519","CI064SA0986"
"520","CB202SA0030"
"521","CJ030SA2332"
"522","CJ030SA3518"
"523","CC176SA1951"
"524","CP245SA0044"
"525","CM073SA0869"
"526","CC176SA1545"
"527","CC176SA2766"
"528","CK031SA0188"
"529","CE006SA1553"
"530","CC176SA0768"
"531","FA611-307SA0001"
"532","CC176SA3523"
"533","CC176SA1544"
"534","CC176SA1203"
"535","CC176SA1216"
"536","CC176SA3695"
"537","CC176SA0530"
"538","CC176SA3722"
"539","CC176SA0669"
"540","CC176SA3591"
"541","CS389SA0117"
"542","CC176SA4191"
"543","CK008SA0053"
"544","CA053SA0100"
"545","CC176SA0526"
"546","CM034SA0397"
"547","CK022SA0206"
"548","CC176SA0756"
"549","CC176SA5183"
"550","CC176SA1097"
"551","CC176SA1907"
"552","CC176SA4549"
"553","CC176SA1276"
"554","CI112SA1059"
"555","CC176SA4073"
"556","CF173SA0079"
"557","CI064SA0676"
"558","CF144SA0068"
"559","CC176SA4730"
"560","CC176SA2003"
"561","CC176SA4000"
"562","CF173SA0125"
"563","CF173SA0051"
"564","CC176SA1597"
"565","CC176SA3311"
"566","CC176SA2523"
"567","CC176SA3239"
"568","CP245SA0038"
"569","CB166SA2089"
"570","CC176SA2886"
"571","CU014SA0896"
"572","CL093SA0178"
"573","CA330SA0249"
"574","CC176SA3948"
"575","CU023SA0020"
"576","CC176SA5036"
"577","CC176SA3577"
"578","CC176SA1320"
"579","CC176SA3928"
"580","CF131SA0635"
"581","CC176SA2085"
"582","CB057SA0562"
"583","CI064SA0993"
"584","CT034SA0770"
"585","CC176SA3170"
"586","CA330SA2387"
"587","CC176SA4731"
"588","CC176SA3468"
"589","CF177SA0360"
"590","CC176SA5095"
"591","CC176SA2079"
"592","CM073SA0741"
"593","CC176SA4649"
"594","CC176SA1856"
"595","CC176SA2186"
"596","CC176SA0772"
"597","FA406-22SA0003"
"598","CC176SA5115"
"599","CS389SA0142"
"600","CA028SA0128"
"601","CK079SA0118"
"602","CC176SA1378"
"603","CM247SA0576"
"604","CC176SA2005"
"605","CC176SA3393"
"606","CC176SA0531"
"607","CC176SA2409"
"608","CC176SA4739"
