,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1
236,CT117SA0102,236,231.0,,
237,CS103SA0224,237,232.0,,
238,CA118SA0811,238,233.0,,
239,CB166SA2495,239,234.0,,
240,CS374SA0010,240,235.0,,
241,CI064SA0761,241,236.0,,
242,CW017SA12921,242,237.0,,
243,CJ030SA2161,243,238.0,,
244,CT119SA0006,244,239.0,,
245,CI064SA0677,245,240.0,,
246,CH006SA4924,246,241.0,,
247,CM237SA0618,247,242.0,,
248,CC004SA0685,248,243.0,,
249,CM247SA0376,249,244.0,,
250,CA266SA0777,250,245.0,,
251,CC176SA3686,251,246.0,,
252,CK089SA0461,252,247.0,,
253,CH006SA4595,253,248.0,,
254,CO027SA3815,254,249.0,,
255,CC131SA0043,255,250.0,,
256,CE006SA0591,256,251.0,,
257,CB166SA0125,257,252.0,,
258,CC176SA3408,258,253.0,,
259,CF100SA0200,259,254.0,,
260,CK171SA0224,260,255.0,,
261,CS103SA0385,261,256.0,,
262,CW017SA20768,262,257.0,,
263,CE071SA6113,263,258.0,,
264,CW131SA0986,264,259.0,,
265,CT021SA0822,265,260.0,,
266,CN074SA1096,266,261.0,,
267,CA330SA1722,267,262.0,,
268,CK079SA0274,268,263.0,,
269,CC176SA2539,269,264.0,,
270,CE071SA5399,270,265.0,,
271,CA330SA0045,271,266.0,,
272,CE200SA0002,272,267.0,,
273,CO027SA5122,273,268.0,,
274,CW017SA17038,274,269.0,,
275,FA324-313SA0001,275,270.0,,
276,CH006SA3126,276,271.0,,
277,CO027SA2090,277,272.0,,
278,CK031SA0175,278,273.0,,
279,CM400SA0017,279,274.0,,
280,CA366SA0020,280,275.0,,
281,CA340SA0009,281,276.0,,
282,CM094SA0101,282,277.0,,
283,CC176SA5250,283,278.0,,
284,CB133SA0069,284,279.0,,
285,CT021SA1648,285,280.0,,
286,CC201SA0321,286,281.0,,
287,CE108SA0009,287,282.0,,
288,CA330SA0424,288,283.0,,
289,CV002SA1488,289,284.0,,
290,CW017SA12690,290,285.0,,
291,CK012SA0157,291,286.0,,
292,CI014SA4619,292,287.0,,
293,CW131SA0972,293,288.0,,
294,CJ030SA4221,294,289.0,,
295,CM332SA0003,295,290.0,,
296,CE066SA0949,296,291.0,,
297,CK352SA1434,297,292.0,,
298,FA222-28SA0001,298,293.0,,
299,CI014SA4271,299,294.0,,
300,CK025SA0660,300,295.0,,
301,CK013SA1507,301,296.0,,
302,CJ030SA3216,302,297.0,,
303,CS103SA0388,303,298.0,,
304,FA807-306SA0006,304,299.0,,
305,CB166SA1978,305,300.0,,
306,CC176SA2451,306,301.0,,
307,CC176SA2133,307,302.0,,
308,CT021SA1305,308,303.0,,
309,CC029SA1327,309,304.0,,
310,CG223SA0015,310,305.0,,
311,CI064SA0415,311,306.0,,
312,CK079SA3135,312,307.0,,
313,CK079SA4108,313,308.0,,
314,CC176SA5139,314,309.0,,
315,CH006SA2875,315,310.0,,
316,CC176SA4954,316,311.0,,
317,CE071SA6076,317,312.0,,
318,CA022SA0470,318,313.0,,
319,CA330SA0733,319,314.0,,
320,CJ030SA2279,320,315.0,,
321,CE071SA6344,321,316.0,,
322,CC272SA0003,322,317.0,,
323,CA002SA0504,323,318.0,,
324,CI029SA0247,324,319.0,,
325,CB166SA1236,325,320.0,,
326,CS196SA0041,326,321.0,,
327,CC176SA2521,327,322.0,,
328,CB166SA1044,328,323.0,,
329,CA330SA0263,329,324.0,,
330,CF173SA0233,330,325.0,,
331,CE006SA1297,331,326.0,,
332,CK352SA0622,332,327.0,,
333,CO027SA2455,333,328.0,,
334,CK079SA0500,334,329.0,,
335,CM230SA0004,335,330.0,,
336,CF114SA0004,336,331.0,,
337,CI112SA0396,337,332.0,,
338,CD018SA0141,338,333.0,,
339,CK022SA0175,339,334.0,,
340,CW017SA20250,340,335.0,,
341,CW065SA0018,341,336.0,,
342,CC176SA2804,342,337.0,,
343,CH006SA4802,343,338.0,,
344,CA266SA1115,344,339.0,,
345,CE071SA4819,345,340.0,,
346,CN074SA1154,346,341.0,,
347,CC206SA0001,347,342.0,,
348,CA100SA0388,348,343.0,,
349,CG127SA0154,349,344.0,,
350,CE006SA0766,350,345.0,,
351,CM237SA0142,351,346.0,,
352,CN129SA0004,352,347.0,,
353,CI068SA0762,353,348.0,,
354,FA701-42SA0001,354,349.0,,
355,CE071SA5212,355,350.0,,
356,CF138SA0012,356,351.0,,
357,CL093SA0014,357,352.0,,
358,CO027SA1995,358,353.0,,
359,CF131SA0811,359,354.0,,
360,CF177SA0180,360,355.0,,
361,CO027SA3646,361,356.0,,
362,CK352SA1531,362,357.0,,
363,CI130SA0228,363,358.0,,
364,CZ001SA0024,364,359.0,,
365,CE071SA5070,365,360.0,,
366,CC176SA4511,366,361.0,,
367,CK089SA0556,367,362.0,,
368,CK191SA0017,368,363.0,,
369,CK079SA3520,369,364.0,,
370,CA152SA0001,370,365.0,,
371,CM232SA0002,371,366.0,,
372,CW131SA1099,372,367.0,,
373,CK013SA1188,373,368.0,,
374,CI014SA6076,374,369.0,,
375,CI130SA0252,375,370.0,,
376,CR029SA0306,376,371.0,,
377,CM247SA0615,377,372.0,,
378,CG205SA0001,378,373.0,,
379,CI014SA5540,379,374.0,,
380,CR029SA0929,380,375.0,,
381,CE022SA0539,381,376.0,,
382,CI064SA0252,382,377.0,,
383,CB166SA2327,383,378.0,,
384,CM237SA0594,384,379.0,,
385,CI068SA0503,385,380.0,,
386,CS196SA0249,386,381.0,,
387,CC176SA3967,387,382.0,,
388,CF177SA0252,388,383.0,,
389,CK352SA0674,389,384.0,,
390,CB166SA1250,390,385.0,,
391,CS211SA0157,391,386.0,,
392,CW017SA20217,392,387.0,,
393,CI014SA5769,393,388.0,,
394,CC176SA5207,394,389.0,,
395,CE260SA0004,395,390.0,,
396,CS103SA0417,396,391.0,,
397,CI130SA0185,397,392.0,,
398,CC176SA1049,398,393.0,,
399,CC004SA0419,399,394.0,,
400,CN074SA0288,400,395.0,,
401,CC306SA0031,401,396.0,,
402,CM247SA0044,402,397.0,,
403,CA266SA0401,403,398.0,,
404,CK352SA0071,404,399.0,,
405,CI130SA0408,405,400.0,,
406,CK002SA1100,406,401.0,,
407,CS460SA0050,407,402.0,,
408,CK022SA0223,408,403.0,,
409,CI014SA5526,409,404.0,,
410,CA382SA0254,410,405.0,,
411,CO027SA2124,411,406.0,,
412,FA406-35SA0003,412,407.0,,
413,CC010SA0082,413,408.0,,
414,CN074SA0140,414,409.0,,
415,CJ071SA0003,415,410.0,,
416,CA266SA0004,416,411.0,,
417,CE066SA2129,417,412.0,,
418,CK079SA0984,418,413.0,,
419,CF131SA0118,419,414.0,,
420,CT177SA0059,420,415.0,,
421,CC176SA2919,421,416.0,,
422,CI064SA0093,422,417.0,,
423,CB202SA0043,423,418.0,,
424,CK022SA0417,424,419.0,,
425,CB206SA0086,425,420.0,,
426,CI064SA0534,426,421.0,,
427,CC176SA4076,427,422.0,,
428,CW017SA20229,428,423.0,,
429,CM247SA0857,429,424.0,,
430,CG073SA0037,430,425.0,,
431,CK103SA2808,431,426.0,,
432,CC004SA0492,432,427.0,,
433,CA266SA1371,433,428.0,,
434,CB024SA0669,434,429.0,,
435,CC176SA1871,435,430.0,,
436,CA002SA0605,436,431.0,,
437,CI014SA4707,437,432.0,,
438,CC176SA2706,438,433.0,,
439,CM093SA0243,439,434.0,,
440,CE066SA1254,440,435.0,,
441,FA324-175SA0001,441,436.0,,
442,CS211SA0069,442,437.0,,
443,CA330SA1661,443,438.0,,
444,CK079SA3507,444,439.0,,
445,CY021SA0003,445,440.0,,
446,CJ004SA0074,446,441.0,,
447,CO027SA2061,447,442.0,,
448,CK352SA0897,448,443.0,,
449,CK352SA0195,449,444.0,,
450,CF177SA0601,450,445.0,,
451,CQ001SA0381,451,446.0,,
452,CE071SA5769,452,447.0,,
453,CK079SA3955,453,448.0,,
454,CG115SA0540,454,449.0,,
455,CS184SA0243,455,450.0,,
456,CO027SA2118,456,451.0,,
457,CB166SA0094,457,452.0,,
458,CE071SA6551,458,453.0,,
459,CF100SA0169,459,454.0,,
460,FA807-418SA0001,460,455.0,,
461,CJ030SA4487,461,456.0,,
462,CB166SA0590,462,457.0,,
463,CH006SA2487,463,458.0,,
464,CK079SA4044,464,459.0,,
465,FA807-111SA0002,465,460.0,,
466,CA266SA1367,466,461.0,,
467,CC010SA0030,467,462.0,,
468,FA324-35SA0002,468,463.0,,
469,CN074SA0285,469,464.0,,
470,FA324-12SA0002,470,465.0,,
471,CI068SA0300,471,466.0,,
472,CR207SA0011,472,467.0,,
473,CA330SA0413,473,468.0,,
474,CA266SA0917,474,469.0,,
475,CV002SA1734,475,470.0,,
476,CF131SA0338,476,471.0,,
477,CG115SA0536,477,472.0,,
478,CS389SA0144,478,473.0,,
479,CC176SA1395,479,474.0,,
480,CW017SA20947,480,475.0,,
481,CK352SA0186,481,476.0,,
482,CW017SA12745,482,477.0,,
483,CA028SA0241,483,478.0,,
484,CE106SA0003,484,479.0,,
485,CC176SA3141,485,480.0,,
486,CE071SA4833,486,481.0,,
487,CI029SA0311,487,482.0,,
488,FA324-301SA0002,488,483.0,,
489,CW131SA0554,489,484.0,,
490,CK011SA0155,490,485.0,,
491,CC004SA0311,491,486.0,,
492,CK079SA0991,492,487.0,,
493,CC212SA0029,493,488.0,,
494,CA157SA0231,494,489.0,,
495,CI112SA0525,495,490.0,,
496,CB166SA0117,496,491.0,,
497,CW017SA20199,497,492.0,,
498,CK352SA0677,498,493.0,,
499,CB166SA1849,499,494.0,,
500,CW017SA20232,500,495.0,,
501,CS389SA0168,501,496.0,,
502,CK352SA1768,502,497.0,,
503,CO027SA3471,503,498.0,,
504,CB166SA1128,504,499.0,,
505,FA324-80SA0007,505,500.0,,
506,CL017SA0408,506,501.0,,
507,CK079SA2982,507,502.0,,
508,CK002SA1028,508,503.0,,
509,CK022SA0205,509,504.0,,
510,CT021SA0823,510,505.0,,
511,CA053SA0462,511,506.0,,
512,CK060SA0991,512,507.0,,
513,CH006SA4714,513,508.0,,
514,FA415-73SA0002,514,509.0,,
515,CB166SA0686,515,510.0,,
516,CK079SA3743,516,511.0,,
517,CO064SA0215,517,512.0,,
518,CI014SA5941,518,513.0,,
519,CK060SA0962,519,514.0,,
520,CW017SA20167,520,515.0,,
521,CW017SA21966,521,516.0,,
522,CM359SA0237,522,517.0,,
523,CU014SA1245,523,518.0,,
524,CH006SA3172,524,519.0,,
525,CK079SA3569,525,520.0,,
526,CJ030SA4081,526,521.0,,
527,CE066SA1072,527,522.0,,
528,CE082SA0002,528,523.0,,
529,CK352SA0227,529,524.0,,
530,CK352SA1601,530,525.0,,
531,CK089SA0973,531,526.0,,
532,CB166SA0008,532,527.0,,
533,CF202SA0002,533,528.0,,
534,CW017SA20116,534,529.0,,
535,CI099SA0279,535,530.0,,
536,CQ001SA0343,536,531.0,,
537,CW017SA20587,537,532.0,,
538,CS292SA0083,538,533.0,,
539,CH006SA3878,539,534.0,,
540,CC176SA4085,540,535.0,,
541,CE071SA5586,541,536.0,,
542,CB166SA1399,542,537.0,,
543,CO056SA0152,543,538.0,,
544,CH006SA4643,544,539.0,,
545,CS235SA0186,545,540.0,,
546,CQ001SA0399,546,541.0,,
547,CK352SA1826,547,542.0,,
548,CS095SA0042,548,543.0,,
549,CW017SA12919,549,544.0,,
550,CF017SA0035,550,545.0,,
551,CH006SA3489,551,546.0,,
552,CE006SA0511,552,547.0,,
553,CW017SA21309,553,548.0,,
554,CE071SA6623,554,549.0,,
555,CI014SA5488,555,550.0,,
556,FA324-486SA0001,556,551.0,,
557,CS235SA0609,557,552.0,,
558,CB166SA0333,558,553.0,,
559,CS038SA0023,559,554.0,,
560,CK079SA0495,560,555.0,,
561,CB166SA2548,561,556.0,,
562,CK025SA0626,562,557.0,,
563,CM002SA0557,563,558.0,,
564,CK002SA0967,564,559.0,,
565,CM247SA0654,565,560.0,,
566,CW017SA12983,566,561.0,,
567,CA053SA0661,567,562.0,,
568,CR088SA0161,568,563.0,,
569,CF115SA0004,569,564.0,,
570,CK079SA0170,570,565.0,,
571,CE066SA1287,571,566.0,,
572,CR029SA0633,572,567.0,,
573,CF131SA0577,573,568.0,,
574,CU014SA0958,574,569.0,,
575,CI068SA0152,575,570.0,,
576,CC147SA0032,576,571.0,,
577,CF131SA0734,577,572.0,,
578,CW131SA0812,578,573.0,,
579,CC004SA0414,579,574.0,,
580,CK352SA1671,580,575.0,,
581,CK079SA3451,581,576.0,,
582,CK079SA0430,582,577.0,,
583,CT006SA0275,583,578.0,,
584,CE071SA6003,584,579.0,,
585,CT266SA0002,585,580.0,,
586,CP177SA0001,586,581.0,,
587,CC176SA0817,587,582.0,,
588,CA330SA2283,588,583.0,,
589,CA330SA1290,589,584.0,,
590,CI068SA1480,590,585.0,,
591,CQ001SA0063,591,586.0,,
592,CA118SA1036,592,587.0,,
593,CW017SA20936,593,588.0,,
594,CA022SA0528,594,589.0,,
595,CA157SA0202,595,590.0,,
596,CN074SA0843,596,591.0,,
597,FA907-107SA0001,597,592.0,,
598,FA614-31SA0001,598,593.0,,
599,CM033SA0115,599,594.0,,
600,CM237SA1017,600,595.0,,
601,CO006SA0044,601,596.0,,
602,CA053SA0638,602,597.0,,
603,CW017SA20925,603,598.0,,
604,CM001SA0098,604,599.0,,
605,CA157SA0002,605,600.0,,
606,CG011SA0041,606,601.0,,
607,CA330SA0585,607,602.0,,
608,CH006SA2176,608,603.0,,
609,CT177SA0040,609,604.0,,
610,CE071SA5097,610,605.0,,
611,CM049SA0038,611,606.0,,
612,CK079SA3916,612,607.0,,
613,CY002SA1163,613,608.0,,
614,CO027SA2048,614,609.0,,
615,CW131SA0855,615,610.0,,
616,CK079SA3027,616,611.0,,
617,CC004SA0485,617,612.0,,
618,CB166SA0637,618,613.0,,
619,CP090SA0002,619,614.0,,
620,CE032SA0324,620,615.0,,
621,CC176SA1498,621,616.0,,
622,FA324-495SA0001,622,617.0,,
623,CT021SA1740,623,618.0,,
624,CK079SA3770,624,619.0,,
625,CC176SA2645,625,620.0,,
626,CC176SA0549,626,621.0,,
627,CC176SA3514,627,622.0,,
628,CA053SA0245,628,623.0,,
629,CH006SA2862,629,624.0,,
630,CK352SA0597,630,625.0,,
631,CR029SA0831,631,626.0,,
632,FA617-11SA0001,632,627.0,,
633,CW017SA17051,633,628.0,,
634,CW017SA21355,634,629.0,,
635,CO027SA2292,635,630.0,,
636,CO064SA0026,636,631.0,,
637,CB166SA1330,637,632.0,,
638,FA523-46SA0003,638,633.0,,
639,CW131SA1269,639,634.0,,
640,CG102SA0007,640,635.0,,
641,CI014SA6759,641,636.0,,
642,CB166SA2576,642,637.0,,
643,CF131SA1091,643,638.0,,
644,CC176SA4023,644,639.0,,
645,CO027SA3244,645,640.0,,
646,CA162SA0094,646,641.0,,
647,CJ030SA3787,647,642.0,,
648,CD009SA0016,648,643.0,,
649,CV002SA1787,649,644.0,,
650,CT186SA0233,650,645.0,,
651,CB037SA0024,651,646.0,,
652,CK013SA0452,652,647.0,,
653,CK079SA3383,653,648.0,,
654,CH006SA2256,654,649.0,,
655,CE071SA5314,655,650.0,,
656,CU014SA1277,656,651.0,,
657,CM247SA0611,657,652.0,,
658,CS389SA0096,658,653.0,,
659,CC176SA0798,659,654.0,,
660,FA611-174SA0001,660,655.0,,
661,CT034SA0757,661,656.0,,
662,FA611-51SA0001,662,657.0,,
663,CE071SA6102,663,658.0,,
664,CS255SA0012,664,659.0,,
665,CI016SA2302,665,660.0,,
666,CE071SA6264,666,661.0,,
667,CE071SA6642,667,662.0,,
668,CS460SA0040,668,663.0,,
669,CO027SA3882,669,664.0,,
670,CI014SA6533,670,665.0,,
671,CE032SA0108,671,666.0,,
672,FA807-260SA0017,672,667.0,,
673,CM247SA0083,673,668.0,,
674,CK079SA0030,674,669.0,,
675,CA266SA1323,675,670.0,,
676,CK332SA0024,676,671.0,,
677,CA286SA0006,677,672.0,,
678,CC176SA3430,678,673.0,,
679,CS460SA0051,679,674.0,,
680,CJ030SA3438,680,675.0,,
681,CB166SA2373,681,676.0,,
682,CC257SA0003,682,677.0,,
683,CI016SA2316,683,678.0,,
684,CE071SA6337,684,679.0,,
685,CI068SA0816,685,680.0,,
686,CS206SA0001,686,681.0,,
687,CC029SA1068,687,682.0,,
688,CK089SA1033,688,683.0,,
689,CM237SA0200,689,684.0,,
690,CA382SA0252,690,685.0,,
691,CA002SA0572,691,686.0,,
692,CO027SA3431,692,687.0,,
693,CI029SA0320,693,688.0,,
694,CE071SA6226,694,689.0,,
695,CK352SA1722,695,690.0,,
696,CO027SA5174,696,691.0,,
697,CA266SA0550,697,692.0,,
698,CO027SA2299,698,693.0,,
699,CH006SA4759,699,694.0,,
700,CC257SA0038,700,695.0,,
701,FA807-248SA0041,701,696.0,,
702,FA806-320SA0007,702,697.0,,
703,CC010SA0145,703,698.0,,
704,CN221SA0001,704,699.0,,
705,CQ001SA0627,705,700.0,,
706,CS235SA0081,706,701.0,,
707,CC176SA2835,707,702.0,,
708,CT214SA0027,708,703.0,,
709,CT021SA2050,709,704.0,,
710,CE006SA0832,710,705.0,,
711,CC176SA0895,711,706.0,,
712,CO027SA3306,712,707.0,,
713,CE206SA0001,713,708.0,,
714,CI068SA0823,714,709.0,,
715,CO064SA0295,715,710.0,,
716,CI014SA4699,716,711.0,,
717,CA118SA0803,717,712.0,,
718,CI014SA4209,718,713.0,,
719,CA382SA0045,719,714.0,,
720,CI014SA4276,720,715.0,,
721,CP238SA0003,721,716.0,,
722,CO011SA0058,722,717.0,,
723,CC018SA0009,723,718.0,,
724,CS196SA0257,724,719.0,,
725,CB166SA1820,725,720.0,,
726,CA266SA0054,726,721.0,,
727,CB166SA1079,727,722.0,,
728,CK079SA0580,728,723.0,,
729,CI099SA0306,729,724.0,,
730,CM255SA0009,730,725.0,,
731,CG115SA0242,731,726.0,,
732,CT021SA1532,732,727.0,,
733,CW017SA21446,733,728.0,,
734,CC176SA3577,734,729.0,,
735,CK079SA1813,735,730.0,,
736,CK079SA3848,736,731.0,,
737,CK116SA0054,737,732.0,,
738,CE006SA0823,738,733.0,,
739,CR029SA0612,739,734.0,,
740,CW104SA0121,740,735.0,,
741,CF131SA0061,741,736.0,,
742,CC131SA0171,742,737.0,,
743,CB166SA1223,743,738.0,,
744,CM247SA1042,744,739.0,,
745,CK089SA0763,745,740.0,,
746,CA286SA0046,746,741.0,,
747,CC120SA0085,747,742.0,,
748,CK040SA0402,748,743.0,,
749,CK089SA1054,749,744.0,,
750,CJ030SA3218,750,745.0,,
751,CU014SA1038,751,746.0,,
752,CT021SA0765,752,747.0,,
753,FA611-149SA0007,753,748.0,,
754,CK002SA1018,754,749.0,,
755,CM073SA0790,755,750.0,,
756,CP031SA0018,756,751.0,,
757,CH006SA4677,757,752.0,,
758,CK352SA0437,758,753.0,,
759,CA002SA0351,759,754.0,,
760,CH006SA2778,760,755.0,,
761,CT021SA2010,761,756.0,,
762,CK089SA0895,762,757.0,,
763,CC176SA1017,763,758.0,,
764,CC176SA2040,764,759.0,,
765,CS158SA0513,765,760.0,,
766,CJ030SA3665,766,761.0,,
