,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
250,CK352SA0596,245,,
251,CI014SA5765,246,,
252,CK352SA1442,247,,
253,CA266SA0092,248,,
254,CJ166SA0001,249,,
255,CK352SA1016,250,,
256,CK013SA0391,251,,
257,CC176SA1743,252,,
258,CF173SA0248,253,,
259,CM247SA0516,254,,
260,CE071SA6153,255,,
261,CE071SA5735,256,,
262,CB166SA0743,257,,
263,CI112SA0129,258,,
264,CI062SA0001,259,,
265,CJ030SA3388,260,,
266,CM247SA0904,261,,
267,FA806-261SA0001,262,,
268,CQ001SA0489,263,,
269,CH006SA3775,264,,
270,CK103SA2727,265,,
271,CA083SA0036,266,,
272,CL121SA0001,267,,
273,CO027SA3841,268,,
274,CI110SA0556,269,,
275,CI118SA0214,270,,
276,CO056SA0080,271,,
277,CK352SA1467,272,,
278,CF177SA0734,273,,
279,CB166SA2125,274,,
280,CF131SA0283,275,,
281,CK079SA0406,276,,
282,CK352SA1219,277,,
283,CK089SA0643,278,,
284,CQ001SA0245,279,,
285,CW104SA0150,280,,
286,CK352SA1561,281,,
287,CK040SA0629,282,,
288,CT177SA0167,283,,
289,CS103SA0383,284,,
290,CB166SA0615,285,,
291,CM237SA0998,286,,
292,CF131SA0987,287,,
293,CS103SA0265,288,,
294,CE006SA1441,289,,
295,CO064SA0370,290,,
296,CG128SA0007,291,,
297,CC176SA3039,292,,
298,CW017SA20650,293,,
299,CM247SA0663,294,,
300,CM093SA0096,295,,
301,CB166SA0992,296,,
302,CE071SA5358,297,,
303,CM051SA0047,298,,
304,CC176SA1456,299,,
305,CC176SA0727,300,,
306,CS103SA0278,301,,
307,CS292SA0073,302,,
308,CA053SA0615,303,,
309,CH006SA4909,304,,
310,CW017SA20532,305,,
311,CC176SA1403,306,,
312,CI068SA1464,307,,
313,CA382SA0008,308,,
314,CF131SA0738,309,,
315,CB166SA1693,310,,
316,CA108SA0022,311,,
317,CE066SA0909,312,,
318,CT269SA0001,313,,
319,CT106SA0141,314,,
320,CA348SA0001,315,,
321,CC176SA5135,316,,
322,CK352SA1408,317,,
323,FA406-27SA0003,318,,
324,CW017SA20536,319,,
325,CI099SA0231,320,,
326,CM247SA1139,321,,
327,CE071SA6188,322,,
328,CE114SA0052,323,,
329,CK079SA4174,324,,
330,CM237SA0312,325,,
331,CK241SA0013,326,,
332,CC176SA4088,327,,
333,CK226SA0015,328,,
334,CK079SA3678,329,,
335,CC176SA2890,330,,
336,CH006SA3684,331,,
337,CA053SA0325,332,,
338,CK079SA4317,333,,
339,CK079SA1164,334,,
340,CI014SA6602,335,,
341,CI054SA0002,336,,
342,CB166SA0663,337,,
343,CK079SA3814,338,,
344,CH006SA2432,339,,
345,CK352SA1725,340,,
346,CL133SA0001,341,,
347,CT021SA0810,342,,
348,CU014SA0960,343,,
349,CL049SA0077,344,,
350,CI112SA1289,345,,
351,CL093SA0013,346,,
352,CA172SA0003,347,,
353,CE071SA6049,348,,
354,CH006SA3179,349,,
355,CC004SA0349,350,,
356,CE006SA1334,351,,
357,CK352SA1375,352,,
358,CE032SA0387,353,,
359,CH006SA4167,354,,
360,CM571SA0092,355,,
361,CA266SA0957,356,,
362,CA100SA0458,357,,
363,CF131SA0338,358,,
364,CK012SA0065,359,,
365,CB166SA2043,360,,
366,CE071SA7118,361,,
367,CW057SA0027,362,,
368,CC176SA0572,363,,
369,CM237SA0532,364,,
370,CB049SA0018,365,,
371,CI016SA1695,366,,
372,CI014SA6340,367,,
373,CG184SA0004,368,,
374,CA157SA0443,369,,
375,CK002SA0701,370,,
376,CH006SA3104,371,,
377,CF177SA0067,372,,
378,CC029SA1254,373,,
379,CK079SA1261,374,,
380,CK013SA1611,375,,
381,CT021SA0935,376,,
382,CM034SA0555,377,,
383,CK079SA0430,378,,
384,CC176SA1752,379,,
385,CM247SA0821,380,,
386,CM237SA0535,381,,
387,CI014SA6164,382,,
388,CI018SA0303,383,,
389,CK103SA2822,384,,
390,CI099SA0280,385,,
391,CK013SA0487,386,,
392,CI016SA1756,387,,
393,CE092SA0086,388,,
394,CO027SA3865,389,,
395,CB166SA0042,390,,
396,CT195SA0196,391,,
397,CE071SA7189,392,,
398,CH006SA2795,393,,
399,CS196SA0166,394,,
400,CA157SA0463,395,,
401,CF131SA0736,396,,
402,CA022SA0393,397,,
403,CT177SA0006,398,,
404,CS218SA0031,399,,
405,CB166SA1268,400,,
406,FA324-183SA0001,401,,
407,CQ001SA0220,402,,
408,CE006SA0494,403,,
409,CE071SA5988,404,,
410,CW017SA13160,405,,
411,CJ030SA4419,406,,
412,CM237SA0485,407,,
413,CK140SA0025,408,,
414,CC176SA5318,409,,
415,CH006SA4004,410,,
416,CI064SA0120,411,,
417,FA616-305SA0001,412,,
418,CC176SA2145,413,,
419,CM571SA0096,414,,
420,CQ001SA0085,415,,
421,CF009SA0100,416,,
422,CC210SA0007,417,,
423,CK025SA0754,418,,
424,CC176SA0820,419,,
425,CK352SA0218,420,,
426,CF131SA0877,421,,
427,CV002SA1575,422,,
428,FA807-356SA0001,423,,
429,CK022SA0569,424,,
430,CK079SA3745,425,,
431,CS196SA0170,426,,
432,CE167SA0006,427,,
433,CW017SA20358,428,,
434,CI110SA0254,429,,
435,CK079SA0385,430,,
436,CM247SA0191,431,,
437,CJ030SA4332,432,,
438,CW017SA20240,433,,
439,CF131SA1094,434,,
440,CM247SA0718,435,,
441,CA022SA0364,436,,
442,CC176SA4427,437,,
443,CL017SA0422,438,,
444,CC138SA0001,439,,
445,CA053SA0629,440,,
446,CM247SA0071,441,,
447,CE071SA5682,442,,
448,CC176SA4583,443,,
449,CA002SA0555,444,,
450,CE071SA5017,445,,
451,CK191SA0018,446,,
452,CM237SA0221,447,,
453,CV056SA0022,448,,
454,CB166SA2422,449,,
455,CK352SA0601,450,,
456,CR203SA0064,451,,
457,CC176SA5339,452,,
458,CI068SA0770,453,,
459,CK352SA1214,454,,
460,CE071SA5203,455,,
461,CI112SA0312,456,,
462,FA324-540SA0001,457,,
463,CF173SA0148,458,,
464,CI068SA0412,459,,
465,CI118SA0715,460,,
466,CI068SA0783,461,,
467,CK352SA1086,462,,
468,CJ030SA4587,463,,
469,CE071SA5667,464,,
470,CC119SA0006,465,,
471,CE006SA0611,466,,
472,FA806-206SA0002,467,,
473,CI099SA0333,468,,
474,CL093SA0190,469,,
475,CE006SA1526,470,,
476,CB166SA1687,471,,
477,CK001SA0007,472,,
478,CH006SA4223,473,,
479,CM237SA0732,474,,
480,FA616-289SA0007,475,,
481,CI130SA0274,476,,
482,CM400SA0047,477,,
483,CB166SA1735,478,,
484,CM247SA0791,479,,
485,CI068SA1918,480,,
486,CI110SA0219,481,,
487,CV052SA0007,482,,
488,CO056SA0098,483,,
489,CJ030SA4318,484,,
490,FA324-257SA0006,485,,
491,CA266SA1263,486,,
492,CJ030SA4066,487,,
493,CK352SA0393,488,,
494,CK103SA2783,489,,
495,CB210SA0009,490,,
496,CF177SA0204,491,,
497,CI112SA0566,492,,
498,FA616-189SA0001,493,,
499,CR088SA0090,494,,
500,CC003SA0048,495,,
501,CW017SA13056,496,,
502,CM247SA0393,497,,
503,FA807-178SA0005,498,,
504,CO027SA3735,499,,
505,CA382SA0199,500,,
506,CC176SA2720,501,,
507,CM237SA0304,502,,
508,CE071SA5541,503,,
509,CE092SA0063,504,,
510,CY001SA0072,505,,
511,CK079SA3730,506,,
512,CS158SA0249,507,,
513,CT106SA0033,508,,
514,CF131SA0719,509,,
515,CO027SA5410,510,,
516,CA266SA0305,511,,
517,CS115SA0021,512,,
518,CI014SA4677,513,,
519,CK060SA0618,514,,
520,FA611-149SA0014,515,,
521,CA053SA0035,516,,
522,CM237SA0373,517,,
523,CS103SA0078,518,,
524,CC176SA5147,519,,
525,CO027SA3332,520,,
526,CI118SA0461,521,,
527,CF100SA0361,522,,
528,CM594SA0011,523,,
529,CM247SA0652,524,,
530,CE071SA6828,525,,
531,CI068SA1939,526,,
532,CE066SA1119,527,,
533,CK352SA0544,528,,
534,CH006SA3818,529,,
535,CB166SA0851,530,,
536,CB006SA0040,531,,
537,CW017SA21397,532,,
538,CM237SA0840,533,,
539,CE071SA6172,534,,
540,CC176SA3711,535,,
541,CE149SA0001,536,,
542,CF177SA0038,537,,
543,CE006SA1846,538,,
544,CW017SA12890,539,,
545,CJ030SA4480,540,,
546,CJ077SA0022,541,,
547,CC176SA2406,542,,
548,CK352SA1207,543,,
549,CK079SA3804,544,,
550,CI112SA0492,545,,
551,CB166SA1731,546,,
552,CK079SA3100,547,,
553,FA324-38SA0001,548,,
554,CC004SA0329,549,,
555,FA324-350SA0008,550,,
556,CB166SA1183,551,,
557,CA014SA0142,552,,
558,CE071SA5965,553,,
559,CO027SA3790,554,,
560,CT195SA0027,555,,
561,CK013SA0588,556,,
562,CK079SA4406,557,,
563,CH006SA4599,558,,
564,CJ030SA2151,559,,
565,CK013SA1501,560,,
566,CK013SA0961,561,,
567,CI014SA6649,562,,
568,CC176SA2234,563,,
569,CM314SA0009,564,,
570,CC140SA0027,565,,
571,CM314SA0052,566,,
572,CC176SA2670,567,,
573,CK089SA0608,568,,
574,CC004SA0366,569,,
575,CU004SA0082,570,,
576,CM237SA0596,571,,
577,CB166SA0756,572,,
578,CA053SA0302,573,,
579,CK079SA4380,574,,
580,CB166SA0226,575,,
581,CE006SA1579,576,,
582,CV002SA1855,577,,
583,CJ030SA3944,578,,
584,CB024SA0593,579,,
585,CW017SA20681,580,,
586,CH006SA3389,581,,
587,CK079SA0809,582,,
588,CE071SA5353,583,,
589,CA052SA0358,584,,
590,CK171SA0076,585,,
591,CI014SA4117,586,,
592,CI112SA0157,587,,
593,FA616-305SA0005,588,,
594,CE066SA1267,589,,
595,CM009SA0696,590,,
596,CT214SA0023,591,,
597,CI110SA0098,592,,
598,CI130SA0073,593,,
599,CM237SA0700,594,,
600,CC120SA0121,595,,
601,FA524-20SA0002,596,,
602,CF177SA0711,597,,
603,CC004SA0618,598,,
604,FA611-119SA0002,599,,
605,CA053SA0675,600,,
606,CH006SA4888,601,,
607,CH006SA3315,602,,
608,CA053SA0058,603,,
609,CK079SA4543,604,,
610,CF049SA0023,605,,
611,CK352SA0606,606,,
612,CI130SA0190,607,,
613,CC146SA0005,608,,
614,CC176SA4042,609,,
615,CC176SA3048,610,,
616,CH006SA5028,611,,
617,CI014SA6517,612,,
618,CA294SA0001,613,,
619,CP155SA0001,614,,
620,CC176SA1714,615,,
621,CM093SA0118,616,,
622,CK352SA1047,617,,
623,CF177SA0740,618,,
624,CK002SA0996,619,,
625,CA157SA0165,620,,
626,CI014SA6864,621,,
627,CC176SA0644,622,,
628,CQ001SA0180,623,,
629,CB166SA1274,624,,
630,CK022SA0721,625,,
631,CM389SA0001,626,,
632,CA053SA0163,627,,
633,CC176SA0693,628,,
634,CK079SA0500,629,,
635,CE006SA1438,630,,
636,CC029SA1296,631,,
637,CE032SA0315,632,,
638,CC176SA2173,633,,
639,CC176SA3729,634,,
640,CY002SA1045,635,,
641,CC176SA4271,636,,
642,CS287SA0096,637,,
643,CI014SA4232,638,,
644,CH006SA3795,639,,
645,CI099SA0245,640,,
646,CF131SA0947,641,,
647,CB044SA0181,642,,
648,CN074SA0370,643,,
649,CC176SA0738,644,,
650,CM034SA0170,645,,
651,CF131SA0622,646,,
652,CJ158SA0012,647,,
653,CC176SA1284,648,,
654,CJ030SA4329,649,,
655,CC176SA1286,650,,
656,CI068SA0242,651,,
657,CE006SA1633,652,,
658,CK352SA0115,653,,
659,CC176SA2989,654,,
660,CB166SA2817,655,,
661,CM237SA0519,656,,
662,CF131SA0819,657,,
663,CI130SA0160,658,,
664,CP211SA0001,659,,
665,CM247SA1083,660,,
666,CC025SA0064,661,,
667,FA324-518SA0004,662,,
668,CI068SA0771,663,,
669,CN074SA1118,664,,
670,CI064SA0425,665,,
671,FA324-303SA0002,666,,
672,CI112SA0348,667,,
673,CA266SA1017,668,,
674,CB166SA3040,669,,
675,CC176SA0675,670,,
676,CE006SA0536,671,,
677,CF177SA0562,672,,
678,CE066SA1973,673,,
679,CK012SA0244,674,,
680,CJ030SA4182,675,,
681,CJ030SA3943,676,,
682,CW017SA16888,677,,
683,CK089SA0534,678,,
684,CM247SA0586,679,,
685,CM237SA0214,680,,
686,CK352SA0074,681,,
687,CC120SA0172,682,,
688,CM237SA0940,683,,
689,CH006SA4923,684,,
690,CA053SA0512,685,,
691,CI112SA0988,686,,
692,CA002SA0480,687,,
693,CC176SA1877,688,,
694,CH006SA4163,689,,
695,CK352SA1515,690,,
696,CA382SA0181,691,,
697,CE066SA1200,692,,
698,CK079SA0369,693,,
699,CC176SA4602,694,,
700,CK079SA3302,695,,
701,CS287SA0060,696,,
702,CE071SA6313,697,,
703,CK089SA0690,698,,
704,CE006SA0610,699,,
705,CI068SA0601,700,,
706,CY002SA1133,701,,
707,CK002SA0931,702,,
708,CM367SA0001,703,,
709,CV002SA1472,704,,
710,CW017SA20135,705,,
711,CB166SA0934,706,,
712,CE006SA1511,707,,
713,CO056SA0005,708,,
714,CK352SA1741,709,,
715,CR174SA0033,710,,
716,CT117SA0069,711,,
717,CE006SA1780,712,,
718,CK013SA0918,713,,
719,CA266SA0720,714,,
720,CS103SA0269,715,,
721,CW053SA0027,716,,
722,CL017SA0354,717,,
723,CN074SA0965,718,,
724,CM571SA0133,719,,
725,CB166SA2177,720,,
726,CS235SA0939,721,,
727,CW017SA20561,722,,
728,CI112SA1011,723,,
729,CO056SA0109,724,,
730,CH006SA3334,725,,
731,CJ030SA4316,726,,
732,CK079SA0467,727,,
733,CK013SA1431,728,,
734,CC176SA0521,729,,
735,CA265SA0002,730,,
736,CJ030SA3785,731,,
737,CE071SA6303,732,,
738,CN074SA1212,733,,
739,CW017SA21411,734,,
740,CT124SA0004,735,,
741,CV002SA1092,736,,
742,CB008SA0081,737,,
743,CA266SA0104,738,,
744,CA053SA0066,739,,
745,CM237SA0185,740,,
746,CW104SA0041,741,,
747,CQ001SA0129,742,,
748,FA324-397SA0002,743,,
749,CO064SA0295,744,,
750,CE066SA1959,745,,
751,FA807-230SA0005,746,,
752,CJ030SA4701,747,,
753,CS196SA0035,748,,
754,CR203SA0082,749,,
755,CI112SA1079,750,,
756,CF177SA0746,751,,
757,CI014SA5314,752,,
758,CJ030SA3396,753,,
759,CM247SA0772,754,,
760,CC176SA5268,755,,
761,CS063SA0108,756,,
762,FA324-112SA0007,757,,
763,CW017SA20474,758,,
764,CC176SA5220,759,,
765,CM237SA0416,760,,
766,CE006SA0776,761,,
767,CB166SA2236,762,,
768,CI014SA5607,763,,
769,FA616-77SA0005,764,,
770,CI068SA0937,765,,
771,CI064SA0784,766,,
772,CS196SA0188,767,,
773,CC176SA3750,768,,
774,CK013SA1381,769,,
775,CJ030SA3881,770,,
776,CE071SA5911,771,,
777,CK013SA1416,772,,
778,FA503-117SA0001,773,,
779,CT021SA1231,774,,
780,CC023SA0057,775,,
781,CE071SA6819,776,,
782,CH006SA4617,777,,
783,CA366SA0017,778,,
784,CM247SA0325,779,,
785,CI016SA2334,780,,
786,CB166SA0805,781,,
787,FA503-128SA0001,782,,
788,CC176SA1356,783,,
789,CA002SA0588,784,,
790,CS211SA0010,785,,
791,CI112SA0742,786,,
792,CK079SA3156,787,,
793,CE156SA0004,788,,
794,CC176SA1327,789,,
795,CG153SA0003,790,,
796,CE071SA5173,791,,
797,CB005SA0093,792,,
798,CM009SA0602,793,,
799,CL018SA0047,794,,
800,CH006SA3053,795,,
801,CB047SA0009,796,,
802,CK079SA0842,797,,
803,CW017SA20993,798,,
804,CA340SA0010,799,,
805,CK001SA0027,800,,
806,CI064SA0237,801,,
807,CE071SA7351,802,,
808,CM237SA0860,803,,
809,CI110SA0038,804,,
810,CI099SA0184,805,,
811,CA157SA0354,806,,
812,CI112SA0858,807,,
813,CB166SA2767,808,,
814,CE006SA0469,809,,
815,CE006SA1669,810,,
816,CV002SA1689,811,,
817,CA118SA1055,812,,
818,CC176SA2379,813,,
819,CC176SA2152,814,,
820,CF131SA0263,815,,
821,CO027SA3125,816,,
822,CJ077SA0122,817,,
823,FA611-108SA0001,818,,
824,CK352SA1120,819,,
825,CM400SA0083,820,,
826,CK352SA1847,821,,
827,CK079SA1259,822,,
828,CN049SA0018,823,,
829,CC176SA2495,824,,
830,CV002SA1023,825,,
831,CM247SA0067,826,,
832,CE247SA0017,827,,
833,CK013SA1028,828,,
834,FA807-357SA0001,829,,
835,CT195SA0042,830,,
836,CA118SA1076,831,,
837,CI064SA0642,832,,
838,CS196SA0209,833,,
839,CE071SA5744,834,,
840,CK352SA1954,835,,
841,CA266SA1184,836,,
842,CE071SA5798,837,,
843,CM031SA0002,838,,
844,CA053SA0470,839,,
845,CI130SA0021,840,,
846,CU014SA0827,841,,
847,CI112SA0290,842,,
848,CW017SA21949,843,,
849,CH006SA3946,844,,
850,CG008SA0113,845,,
851,CI118SA0107,846,,
852,CB037SA0021,847,,
853,CV062SA0126,848,,
854,CE032SA0265,849,,
855,CI112SA0490,850,,
856,CT021SA1948,851,,
857,CK060SA0659,852,,
858,CS218SA0028,853,,
859,FA807-95SA0001,854,,
860,CH012SA0488,855,,
861,CI130SA0426,856,,
862,CK352SA0215,857,,
863,CK352SA0491,858,,
864,FA504-114SA0001,859,,
865,CD178SA0004,860,,
866,CC176SA2888,861,,
867,CC176SA5172,862,,
868,CK352SA1391,863,,
869,CM247SA0326,864,,
870,CK022SA0183,865,,
871,CI099SA0244,866,,
872,CK352SA0907,867,,
873,CI130SA0327,868,,
874,CB166SA2618,869,,
875,FA324-110SA0012,870,,
876,CH006SA4890,871,,
877,CM237SA0975,872,,
878,CC176SA2548,873,,
879,CJ030SA4829,874,,
880,CI068SA0432,875,,
881,FA218-17SA0001,876,,
882,CE071SA6066,877,,
883,CV002SA1037,878,,
884,CC176SA0729,879,,
885,CH006SA2254,880,,
886,CG018SA0147,881,,
887,CK002SA0542,882,,
888,CW017SA20912,883,,
889,CO027SA3445,884,,
890,CE026SA0080,885,,
891,CK060SA0608,886,,
892,CI064SA0295,887,,
893,CO027SA3621,888,,
894,CE071SA5426,889,,
895,CA028SA0423,890,,
896,CE066SA0934,891,,
897,CS158SA0094,892,,
898,CE005SA0380,893,,
899,CC176SA4636,894,,
900,CE071SA6537,895,,
901,CW017SA16886,896,,
902,CI099SA0158,897,,
903,CA053SA0277,898,,
904,CE114SA0084,899,,
905,CB057SA0271,900,,
906,CO027SA3465,901,,
907,CK079SA4365,902,,
908,CW017SA12945,903,,
909,CO027SA3294,904,,
910,CK352SA1695,905,,
911,CK013SA0606,906,,
912,FA616-200SA0002,907,,
913,CA266SA1518,908,,
914,CB016SA0027,909,,
915,CK079SA3225,910,,
916,CC176SA1765,911,,
917,FA807-189SA0026,912,,
918,CA266SA0799,913,,
919,CS078SA0500,914,,
920,CK022SA0257,915,,
921,CC004SA0444,916,,
922,CM033SA0119,917,,
923,CQ001SA0137,918,,
924,CM247SA0350,919,,
925,CC257SA0090,920,,
926,CE071SA4906,921,,
927,CW017SA20667,922,,
928,CM237SA0936,923,,
929,CJ030SA2338,924,,
930,CW017SA21967,925,,
931,CS196SA0230,926,,
932,CW017SA19744,927,,
933,CK352SA1426,928,,
934,CW017SA20560,929,,
935,CH012SA0447,930,,
936,CK352SA1180,931,,
937,CK352SA0427,932,,
938,CC176SA3409,933,,
939,CA053SA0683,934,,
940,CC176SA3907,935,,
941,CI014SA6577,936,,
942,CB044SA0080,937,,
943,CK079SA1274,938,,
944,CM419SA0006,939,,
945,CC068SA0503,940,,
946,CW017SA20350,941,,
947,CK089SA0453,942,,
948,CA356SA0095,943,,
949,CN074SA1068,944,,
950,CV002SA1879,945,,
951,CI112SA0803,946,,
952,CC176SA2968,947,,
953,CE006SA1230,948,,
954,CE071SA7169,949,,
955,CC176SA2085,950,,
956,CM237SA0981,951,,
957,CE066SA1145,952,,
958,CC176SA3290,953,,
959,CW017SA20191,954,,
960,CK352SA1694,955,,
961,CF131SA0954,956,,
962,CK013SA1024,957,,
963,CA028SA0231,958,,
964,CB196SA0006,959,,
965,CI099SA0154,960,,
966,CF131SA0963,961,,
967,CI118SA0073,962,,
968,CK025SA0644,963,,
969,FA324-556SA0005,964,,
970,CI014SA4122,965,,
971,CK352SA0676,966,,
972,CE071SA6583,967,,
973,CM051SA0027,968,,
974,CC176SA4539,969,,
975,CF177SA0819,970,,
976,FA807-294SA0003,971,,
977,CM247SA0183,972,,
978,CM237SA0782,973,,
979,CK079SA3125,974,,
980,CF047SA0011,975,,
981,CE066SA0925,976,,
982,CK352SA1295,977,,
983,CD018SA0163,978,,
984,CI064SA0507,979,,
985,CK079SA3242,980,,
