,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
249,CO027SA1761,244,,
250,CM094SA0098,245,,
251,CB017SA0123,246,,
252,CC212SA0048,247,,
253,CK352SA1894,248,,
254,CI068SA0855,249,,
255,CA266SA0367,250,,
256,CA162SA0185,251,,
257,CE066SA0994,252,,
258,CM033SA0252,253,,
259,CK013SA0582,254,,
260,CA028SA0247,255,,
261,CK079SA3179,256,,
262,CF131SA0740,257,,
263,CB210SA0123,258,,
264,CS473SA0024,259,,
265,CK002SA0779,260,,
266,CT195SA0094,261,,
267,CH006SA3746,262,,
268,CA330SA0669,263,,
269,FA406-136SA0001,264,,
270,CI068SA0444,265,,
271,CE066SA1103,266,,
272,FA415-101SA0004,267,,
273,FA324-304SA0001,268,,
274,CE026SA0081,269,,
275,CC176SA1282,270,,
276,CS341SA0054,271,,
277,CE032SA0100,272,,
278,CI130SA0415,273,,
279,CT106SA0016,274,,
280,CI014SA6354,275,,
281,FA806-141SA0001,276,,
282,CB166SA1880,277,,
283,CS292SA0133,278,,
284,CK352SA0408,279,,
285,CK013SA1078,280,,
286,CC176SA0797,281,,
287,CE156SA0001,282,,
288,CK022SA0153,283,,
289,CE071SA4825,284,,
290,CC176SA3138,285,,
291,CC140SA0070,286,,
292,CC176SA4257,287,,
293,CJ030SA4732,288,,
294,CI064SA0333,289,,
295,FA807-387SA0002,290,,
296,CK079SA0463,291,,
297,CJ030SA3771,292,,
298,CR029SA0567,293,,
299,CI016SA2309,294,,
300,FA806-261SA0011,295,,
301,CM034SA0517,296,,
302,CE092SA0106,297,,
303,CW131SA0121,298,,
304,CK079SA3951,299,,
305,CK013SA1053,300,,
306,CG018SA0144,301,,
307,CE071SA5972,302,,
308,CO027SA3586,303,,
309,CF131SA0194,304,,
310,CF177SA0373,305,,
311,CK079SA3314,306,,
312,FA324-292SA0003,307,,
313,CB166SA1140,308,,
314,CB070SA0057,309,,
315,CK079SA3778,310,,
316,CK089SA0579,311,,
317,CJ030SA4586,312,,
318,CC120SA0038,313,,
319,CW017SA20516,314,,
320,CF100SA0411,315,,
321,CF026SA0070,316,,
322,CE071SA6471,317,,
323,CI068SA0655,318,,
324,CM002SA0426,319,,
325,CK013SA1149,320,,
326,CB057SA0156,321,,
327,CN074SA0359,322,,
328,CS196SA0330,323,,
329,CW131SA0911,324,,
330,CW131SA0480,325,,
331,CA022SA0525,326,,
332,AGD301-178SA0001,327,,
333,CG227SA0001,328,,
334,CC176SA3940,329,,
335,CB044SA0148,330,,
336,CM406SA0001,331,,
337,FA807-83SA0001,332,,
338,CI130SA0159,333,,
339,CB017SA0193,334,,
340,CC176SA3454,335,,
341,CI099SA0049,336,,
342,CW017SA21302,337,,
343,CW017SA12678,338,,
344,CA157SA0280,339,,
345,CW053SA0004,340,,
346,CE071SA5682,341,,
347,CA162SA0134,342,,
348,FA524-138SA0003,343,,
349,CI038SA0908,344,,
350,CC176SA0737,345,,
351,CA266SA0679,346,,
352,CK171SA0227,347,,
353,CM247SA0563,348,,
354,CE066SA1137,349,,
355,CA330SA1787,350,,
356,CK171SA0122,351,,
357,CF009SA0097,352,,
358,CM359SA0285,353,,
359,CK022SA0275,354,,
360,CL017SA0422,355,,
361,CI130SA0185,356,,
362,CO027SA3820,357,,
363,CB057SA0138,358,,
364,CF173SA0163,359,,
365,CW017SA20200,360,,
366,CK079SA3108,361,,
367,CK013SA0781,362,,
368,CA356SA0057,363,,
369,CC010SA0152,364,,
370,CA002SA0542,365,,
371,CS211SA0066,366,,
372,CC176SA3323,367,,
373,CJ030SA3783,368,,
374,CK352SA0331,369,,
375,CO027SA5174,370,,
376,CK002SA0959,371,,
377,CG011SA0048,372,,
378,CA028SA0401,373,,
379,CV002SA1076,374,,
380,CK013SA1090,375,,
381,CA330SA0419,376,,
382,CV033SA0019,377,,
383,CK079SA1018,378,,
384,CA382SA0279,379,,
385,CS158SA0509,380,,
386,AGD513-109SA0001,381,,
387,CA266SA0911,382,,
388,CC176SA3294,383,,
389,CB166SA0134,384,,
390,FA214-156SA0001,385,,
391,CP080SA0009,386,,
392,CK022SA0577,387,,
393,CM237SA0404,388,,
394,CM170SA0089,389,,
395,CF009SA0092,390,,
396,CK013SA1368,391,,
397,FA806-154SA0003,392,,
398,CC176SA1048,393,,
399,CH006SA4752,394,,
400,CE066SA0964,395,,
401,CA330SA2317,396,,
402,CH006SA3371,397,,
403,CT214SA0014,398,,
404,FA324-300SA0013,399,,
405,FA524-179SA0001,400,,
406,CJ030SA3678,401,,
407,CM247SA0070,402,,
408,FA807-227SA0002,403,,
409,CA266SA0973,404,,
410,CM237SA0890,405,,
411,CK060SA0771,406,,
412,CC176SA2900,407,,
413,CS290SA0029,408,,
414,CI014SA5319,409,,
415,CS287SA0110,410,,
416,CB171SA0001,411,,
417,CW017SA20343,412,,
418,CC176SA2463,413,,
419,CC176SA1959,414,,
420,CC177SA0040,415,,
421,CA231SA0002,416,,
422,CA366SA0003,417,,
423,FA406-76SA0013,418,,
424,CA028SA0281,419,,
425,CI014SA6217,420,,
426,CF100SA0214,421,,
427,CC307SA0003,422,,
428,CF131SA0267,423,,
429,CK324SA0005,424,,
430,CA333SA0007,425,,
431,CK352SA0953,426,,
432,CG115SA0414,427,,
433,CA266SA1517,428,,
434,CA157SA0241,429,,
435,CI068SA0875,430,,
436,CE006SA1755,431,,
437,CK079SA0785,432,,
438,FA406-126SA0002,433,,
439,CB166SA1381,434,,
440,CR029SA0402,435,,
441,CE066SA2000,436,,
442,CG073SA0027,437,,
443,CO027SA2544,438,,
444,CB166SA2899,439,,
445,CM170SA0101,440,,
446,CC176SA3923,441,,
447,CB206SA0007,442,,
448,CT214SA0068,443,,
449,CI068SA1438,444,,
450,CK079SA3198,445,,
451,CK031SA0224,446,,
452,CE071SA5160,447,,
453,CO027SA1868,448,,
454,CF081SA0066,449,,
455,CM509SA0004,450,,
456,CT021SA1985,451,,
457,CS158SA0506,452,,
458,CI016SA1766,453,,
459,CO027SA5179,454,,
460,CM237SA0534,455,,
461,CO056SA0154,456,,
462,CA266SA1319,457,,
463,CF177SA0667,458,,
464,CJ030SA3823,459,,
465,CE066SA1186,460,,
466,CI068SA1564,461,,
467,FA807-516SA0006,462,,
468,CM247SA0462,463,,
469,CW131SA0610,464,,
470,CC029SA1340,465,,
471,CU004SA0020,466,,
472,CK013SA1335,467,,
473,CB210SA0114,468,,
474,CK188SA0010,469,,
475,CI014SA5477,470,,
476,CH006SA4735,471,,
477,CA053SA0350,472,,
478,CK025SA0652,473,,
479,CG115SA0186,474,,
480,CH006SA3880,475,,
481,CA022SA0433,476,,
482,CM073SA0768,477,,
483,CO027SA2569,478,,
484,FA806-227SA0004,479,,
485,CS018SA0017,480,,
486,CM237SA0243,481,,
487,CI067SA0003,482,,
488,CW017SA12758,483,,
489,CC176SA2997,484,,
490,CK352SA1103,485,,
491,CR088SA0184,486,,
492,CI029SA0283,487,,
493,CH006SA4810,488,,
494,FA415-18SA0001,489,,
495,CJ030SA4178,490,,
496,CJ030SA3997,491,,
497,CF100SA0254,492,,
498,CM359SA0145,493,,
499,CF131SA0263,494,,
500,CK079SA4146,495,,
501,CH006SA2759,496,,
502,CJ030SA2461,497,,
503,CE071SA5878,498,,
504,CI068SA0722,499,,
505,CI014SA5521,500,,
506,CP003SA0050,501,,
507,CA162SA0200,502,,
508,CP031SA0022,503,,
509,CA382SA0041,504,,
510,CK079SA1100,505,,
511,FA806-126SA0001,506,,
512,CN153SA0025,507,,
513,CV002SA1871,508,,
514,CW131SA0761,509,,
515,CF131SA1004,510,,
516,CK070SA0032,511,,
517,CS287SA0025,512,,
518,CT186SA0334,513,,
519,CJ030SA3508,514,,
520,CK013SA1641,515,,
521,CS235SA0910,516,,
522,FA222-49SA0001,517,,
523,CA356SA0094,518,,
524,CH006SA3733,519,,
525,FA324-143SA0004,520,,
526,CI130SA0032,521,,
527,CP245SA0047,522,,
528,CA266SA1251,523,,
529,CI014SA5676,524,,
530,CT214SA0006,525,,
531,FA611-147SA0006,526,,
532,CI130SA0087,527,,
533,CK060SA0873,528,,
534,CK079SA3803,529,,
535,CW131SA0915,530,,
536,CM591SA0010,531,,
537,CJ030SA4730,532,,
538,CM015SA0137,533,,
539,CI130SA0210,534,,
540,CI130SA0030,535,,
541,CK352SA1405,536,,
542,CE200SA0007,537,,
543,CT117SA0097,538,,
544,CG018SA0145,539,,
545,CG159SA0001,540,,
546,CA157SA0243,541,,
547,CB166SA2807,542,,
548,CA118SA0830,543,,
549,CK002SA0999,544,,
550,CA382SA0199,545,,
551,CW131SA0167,546,,
552,CT177SA0071,547,,
553,CM247SA0353,548,,
554,FA806-63SA0001,549,,
555,CM400SA0051,550,,
556,CK012SA0041,551,,
557,CJ030SA3963,552,,
558,FA324-198SA0003,553,,
559,CC029SA1313,554,,
560,CH006SA4550,555,,
561,CI0020SA0057,556,,
562,CC176SA0631,557,,
563,CA053SA0355,558,,
564,CI014SA4586,559,,
565,CB053SA0075,560,,
566,CC176SA1427,561,,
567,CH052SA0011,562,,
568,CO027SA2577,563,,
569,CN074SA0938,564,,
570,CC004SA0402,565,,
571,CG008SA0136,566,,
572,CK022SA0172,567,,
573,FA324-233SA0002,568,,
574,CT106SA0087,569,,
575,CB133SA0183,570,,
576,CN074SA0305,571,,
577,CB166SA1785,572,,
578,CE006SA0776,573,,
579,CE071SA7122,574,,
580,CA330SA2396,575,,
581,CK352SA0819,576,,
582,CM049SA0043,577,,
583,CI068SA1700,578,,
584,CQ001SA0648,579,,
585,CI016SA1375,580,,
586,CA056SA0147,581,,
587,CM237SA0915,582,,
588,CA330SA0946,583,,
589,CC176SA3803,584,,
590,CK352SA1779,585,,
591,CB166SA0111,586,,
592,CI014SA6132,587,,
593,CW017SA12897,588,,
594,CH006SA3156,589,,
595,CB166SA0130,590,,
596,CR029SA0415,591,,
597,CS192SA0007,592,,
598,CC111SA0009,593,,
599,CO092SA0132,594,,
600,CK079SA0578,595,,
601,CE006SA1532,596,,
602,CC176SA3607,597,,
603,CM213SA0002,598,,
604,CA266SA0086,599,,
605,CW131SA0470,600,,
606,CK031SA0225,601,,
607,CS211SA0123,602,,
608,CI014SA4542,603,,
609,CC176SA0712,604,,
610,CA100SA0502,605,,
611,CA157SA0085,606,,
612,CC176SA3064,607,,
613,CK079SA4428,608,,
614,CK089SA0644,609,,
615,CH006SA2253,610,,
616,CK002SA0778,611,,
617,CS235SA0713,612,,
618,CF154SA0001,613,,
619,CK060SA0663,614,,
620,CT119SA0005,615,,
621,CA053SA0423,616,,
622,CK079SA3649,617,,
623,CC176SA3933,618,,
624,CE206SA0005,619,,
625,CU035SA0021,620,,
626,CB166SA1185,621,,
627,CI064SA0810,622,,
628,CR183SA0002,623,,
629,CE006SA1623,624,,
630,CS103SA0107,625,,
631,CM237SA0668,626,,
632,CH031SA0008,627,,
633,CI064SA0172,628,,
634,CT006SA0267,629,,
635,CK352SA1424,630,,
636,CB044SA0108,631,,
637,CI014SA6381,632,,
638,CW017SA20857,633,,
639,CB213SA0004,634,,
640,CV002SA1522,635,,
641,CN074SA0265,636,,
642,CK352SA1595,637,,
643,CA053SA0318,638,,
644,CV002SA1268,639,,
645,CM247SA0927,640,,
646,CA214SA0002,641,,
647,FA806-230SA0001,642,,
648,CW017SA20212,643,,
649,CM237SA0560,644,,
650,CN232SA0014,645,,
651,CL136SA0022,646,,
652,CM171SA0033,647,,
653,CK022SA0376,648,,
654,CH006SA2837,649,,
655,CC176SA4712,650,,
656,CO055SA0001,651,,
657,CW004SA0306,652,,
658,CA266SA0376,653,,
659,CE032SA0286,654,,
660,CG184SA0007,655,,
661,CI068SA1921,656,,
662,CC176SA5229,657,,
663,CB166SA1068,658,,
664,CH006SA4835,659,,
665,CI130SA0392,660,,
666,CE066SA0911,661,,
667,CK191SA0017,662,,
668,AGD207-413SA0001,663,,
669,CO027SA3494,664,,
670,CC176SA5318,665,,
671,CL073SA0003,666,,
672,CA118SA1041,667,,
673,CB166SA1587,668,,
674,CS235SA0113,669,,
675,CI029SA0275,670,,
676,CK079SA3341,671,,
677,CB166SA1330,672,,
678,CA266SA0979,673,,
679,CK001SA0029,674,,
680,CK079SA0190,675,,
681,CC068SA0425,676,,
682,CJ260SA0002,677,,
683,CS235SA0628,678,,
684,CB166SA1525,679,,
685,CG115SA0456,680,,
686,CF177SA0366,681,,
687,CW017SA20911,682,,
688,CA382SA0248,683,,
689,CO027SA3915,684,,
690,CM247SA0739,685,,
691,CE071SA6271,686,,
692,CS235SA0861,687,,
693,CC176SA3318,688,,
694,CB166SA1287,689,,
695,CG184SA0023,690,,
696,CC176SA3124,691,,
697,CJ030SA3208,692,,
698,CF131SA0987,693,,
699,CK089SA0618,694,,
700,CO002SA1112,695,,
701,CT195SA0214,696,,
702,CM559SA0009,697,,
703,CA286SA0051,698,,
704,CJ030SA3617,699,,
705,CS369SA0001,700,,
706,CC004SA0685,701,,
707,CH006SA3038,702,,
708,CV002SA1479,703,,
709,CW017SA22038,704,,
710,CR029SA0545,705,,
711,CC176SA3995,706,,
712,CA330SA0689,707,,
713,CM247SA0182,708,,
714,CJ030SA3058,709,,
715,CH006SA4199,710,,
716,CG115SA0114,711,,
717,CI014SA5418,712,,
718,CW017SA20566,713,,
719,CW17SA0781,714,,
720,CW131SA0319,715,,
721,CI064SA0944,716,,
722,CK089SA0872,717,,
723,CK079SA4413,718,,
724,CT021SA1255,719,,
725,CT177SA0197,720,,
726,CP086SA0002,721,,
727,CS184SA0158,722,,
728,CK171SA0003,723,,
729,CC176SA3629,724,,
730,CM171SA0019,725,,
731,CK002SA0822,726,,
732,CE006SA1885,727,,
733,CW017SA12780,728,,
734,CE071SA5308,729,,
735,CO101SA0004,730,,
736,CK079SA0997,731,,
737,CK079SA3045,732,,
738,CM034SA0077,733,,
739,CS389SA0038,734,,
740,CG115SA0434,735,,
741,CG115SA0004,736,,
742,CV002SA1784,737,,
743,CM255SA0012,738,,
744,CT186SA0271,739,,
745,CK022SA0396,740,,
746,CT266SA0001,741,,
747,CT177SA0062,742,,
748,CS158SA0409,743,,
749,CJ030SA3550,744,,
750,CE006SA1473,745,,
751,CK079SA0854,746,,
752,CK079SA1285,747,,
753,CE114SA0056,748,,
754,CE066SA0773,749,,
755,CA330SA0189,750,,
756,CM247SA0545,751,,
757,CC306SA0014,752,,
758,CI064SA0525,753,,
759,CS103SA0309,754,,
760,CW131SA0368,755,,
761,CA100SA0293,756,,
762,CM382SA0007,757,,
763,CM237SA1174,758,,
764,CE071SA5927,759,,
765,CR088SA0043,760,,
766,CG115SA0490,761,,
767,CM237SA0539,762,,
768,CL018SA0046,763,,
769,CM571SA0002,764,,
770,CM247SA0992,765,,
771,CT206SA0007,766,,
772,FA617-16SA0002,767,,
773,CE071SA7141,768,,
774,CH006SA5055,769,,
775,CN157SA0002,770,,
776,CA100SA0437,771,,
777,CB166SA1195,772,,
778,CC176SA0517,773,,
779,CH006SA4812,774,,
780,CE247SA0024,775,,
781,FA807-161SA0001,776,,
782,CK002SA1051,777,,
783,CA266SA1400,778,,
784,CA108SA0069,779,,
785,CT106SA0102,780,,
786,FA503-122SA0002,781,,
787,CB166SA2148,782,,
788,CO027SA2527,783,,
789,CE032SA0186,784,,
790,CM237SA0311,785,,
791,CI014SA6357,786,,
792,CS009SA0057,787,,
793,CN049SA0022,788,,
794,CW131SA0920,789,,
795,FA324-61SA0004,790,,
796,CK352SA1811,791,,
797,CK352SA1572,792,,
798,CE066SA2074,793,,
799,CT023SA0045,794,,
800,CE071SA6688,795,,
801,CM068SA0040,796,,
802,CK025SA0540,797,,
803,CF144SA0027,798,,
804,CS235SA0875,799,,
805,CM247SA0842,800,,
806,CQ001SA0309,801,,
807,FA806-245SA0027,802,,
808,CB166SA1967,803,,
809,CE066SA1216,804,,
810,CI014SA5658,805,,
811,CR004SA0156,806,,
812,CC176SA5144,807,,
813,CS103SA0360,808,,
814,CK013SA1384,809,,
815,CC029SA0660,810,,
816,CK079SA1054,811,,
817,CG011SA0028,812,,
818,FA414-157SA0001,813,,
819,CC176SA5261,814,,
820,CC176SA4604,815,,
821,FA617-18SA0001,816,,
822,CT177SA0070,817,,
823,CI014SA5804,818,,
824,CB005SA0060,819,,
825,CF128SA0002,820,,
826,CM237SA0821,821,,
827,CA100SA0541,822,,
828,CW017SA20111,823,,
829,CW017SA21405,824,,
830,CJ030SA4344,825,,
831,CI118SA0601,826,,
832,CK171SA0125,827,,
833,CI068SA1510,828,,
834,CJ030SA3653,829,,
835,CM247SA0116,830,,
836,CE071SA4869,831,,
837,CC176SA3298,832,,
838,CF131SA0733,833,,
839,CK079SA2901,834,,
840,CH006SA3306,835,,
841,CF177SA0620,836,,
842,CA266SA0962,837,,
843,FA616-331SA0002,838,,
844,CK013SA0545,839,,
845,CA100SA0442,840,,
846,CI014SA5471,841,,
847,FA611-27SA0001,842,,
848,CW106SA0001,843,,
849,CT186SA0318,844,,
850,CA266SA1037,845,,
851,CN074SA1428,846,,
852,CW017SA20693,847,,
853,CK352SA1275,848,,
854,CK171SA0236,849,,
855,CF177SA0179,850,,
856,CK079SA4236,851,,
857,CE071SA5245,852,,
858,CR029SA0936,853,,
859,CR029SA0303,854,,
860,CT021SA2020,855,,
861,CS115SA0031,856,,
862,CK040SA0625,857,,
863,CA266SA0830,858,,
864,CG019SA0019,859,,
865,CI068SA1797,860,,
866,FA611-216SA0001,861,,
867,CE006SA1229,862,,
868,CI068SA0359,863,,
869,CO056SA0153,864,,
870,CK116SA0059,865,,
871,CE071SA5028,866,,
872,CB057SA0290,867,,
873,CM359SA0019,868,,
874,CB166SA2048,869,,
875,CW131SA0760,870,,
876,CC176SA1366,871,,
877,CI099SA0142,872,,
878,CA266SA0964,873,,
879,CA002SA0507,874,,
880,CK079SA4247,875,,
881,CA014SA0137,876,,
882,CA412SA0027,877,,
883,CA022SA0386,878,,
884,CM571SA0151,879,,
885,FA807-407SA0002,880,,
886,CO027SA3278,881,,
887,CB217SA0010,882,,
888,CM034SA0581,883,,
889,CC023SA0044,884,,
890,CS235SA0589,885,,
891,CK013SA0997,886,,
892,CS473SA0088,887,,
893,CI014SA6772,888,,
894,CH006SA2424,889,,
895,CE006SA1799,890,,
896,CK060SA0607,891,,
897,CK332SA0074,892,,
898,CM237SA0180,893,,
899,CI064SA0186,894,,
900,CM034SA0358,895,,
901,CW017SA20205,896,,
902,CC046SA0065,897,,
903,CA053SA0470,898,,
904,CO064SA0246,899,,
905,CA053SA0336,900,,
906,CL093SA0002,901,,
907,CE071SA6009,902,,
908,CE071SA7143,903,,
909,FA509-175SA0001,904,,
910,CI029SA0305,905,,
911,CC176SA4504,906,,
912,CN177SA0001,907,,
913,CA002SA0559,908,,
914,CF131SA1012,909,,
915,CK002SA1126,910,,
916,CC120SA0123,911,,
917,CF173SA0268,912,,
918,FA616-431SA0001,913,,
919,CE071SA5798,914,,
920,CB166SA2058,915,,
921,CE134SA0007,916,,
922,CB166SA0578,917,,
923,CI016SA1447,918,,
924,CN122SA0016,919,,
925,CV002SA1272,920,,
926,CB166SA1625,921,,
927,CM049SA0048,922,,
928,CW131SA1064,923,,
929,CN074SA1022,924,,
930,CE006SA1356,925,,
931,CS184SA0220,926,,
932,CW131SA0520,927,,
933,CV002SA1846,928,,
934,CE114SA0151,929,,
935,CO027SA2002,930,,
936,FA324-299SA0002,931,,
937,CI064SA0263,932,,
938,CC267SA0001,933,,
939,CS211SA0148,934,,
940,CT021SA1158,935,,
941,CB166SA1773,936,,
942,CK060SA0880,937,,
943,CH006SA4029,938,,
944,CK079SA0357,939,,
945,CM571SA0043,940,,
946,CG008SA0084,941,,
947,CA118SA0785,942,,
948,CW017SA20493,943,,
949,CB166SA2896,944,,
950,CH006SA2915,945,,
951,CE071SA5067,946,,
952,CE071SA6658,947,,
953,CA053SA0087,948,,
954,CC176SA2215,949,,
955,CE066SA2056,950,,
956,CS341SA0100,951,,
957,CC176SA2461,952,,
958,CC176SA4552,953,,
959,FA806-322SA0001,954,,
960,CF131SA0654,955,,
961,CF173SA0131,956,,
962,CC176SA3262,957,,
963,CV002SA1084,958,,
964,CA152SA0001,959,,
965,CS323SA0009,960,,
966,CP003SA0029,961,,
967,CO027SA2101,962,,
968,CC068SA0316,963,,
969,FA807-241SA0001,964,,
970,CJ077SA0143,965,,
971,CR029SA0663,966,,
972,CK352SA0343,967,,
973,FA406-35SA0004,968,,
974,CB166SA1108,969,,
975,CO027SA3654,970,,
976,CO079SA0054,971,,
977,CO064SA0176,972,,
978,CI064SA0761,973,,
979,CM247SA0915,974,,
980,CH006SA5075,975,,
981,CK089SA0854,976,,
982,CF131SA0226,977,,
983,CA014SA0161,978,,
