,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1
59,CW017SA12887,59,56.0,,
60,CW017SA20521,60,57.0,,
61,CO027SA3644,61,58.0,,
62,CW017SA21956,62,59.0,,
63,CO027SA5386,63,60.0,,
64,CW017SA14109,64,61.0,,
65,CO027SA3398,65,62.0,,
66,CW017SA20266,66,63.0,,
67,CW017SA17037,67,64.0,,
68,CW017SA13157,68,65.0,,
69,CW017SA12663,69,66.0,,
70,CW017SA20845,70,67.0,,
71,CW017SA20485,71,68.0,,
72,CO027SA3851,72,69.0,,
73,CW017SA20562,73,70.0,,
74,CW017SA16872,74,71.0,,
75,CO027SA5361,75,72.0,,
76,CW017SA17033,76,73.0,,
77,CO027SA5163,77,74.0,,
78,CW017SA20706,78,75.0,,
79,CW017SA20775,79,76.0,,
80,CW017SA20446,80,77.0,,
81,CW017SA21462,81,78.0,,
82,CW017SA20922,82,79.0,,
83,CW017SA20534,83,80.0,,
84,CW017SA21374,84,81.0,,
85,CO027SA5409,85,82.0,,
86,CW017SA19730,86,83.0,,
87,CW017SA12942,87,84.0,,
88,CO027SA3763,88,85.0,,
89,CO027SA5134,89,86.0,,
90,CW017SA20960,90,87.0,,
91,CO027SA3441,91,88.0,,
92,CW017SA20734,92,89.0,,
93,CW017SA21039,93,90.0,,
94,CI029SA0252,94,91.0,,
95,CO027SA3917,95,92.0,,
96,CO027SA3558,96,93.0,,
97,CW017SA13018,97,94.0,,
98,CO027SA5334,98,95.0,,
99,CW017SA20791,99,96.0,,
100,CW017SA21266,100,97.0,,
101,CO027SA3525,101,98.0,,
102,CO027SA3784,102,99.0,,
103,CW017SA21027,103,100.0,,
104,CO027SA5186,104,101.0,,
105,CW017SA20305,105,102.0,,
106,CW017SA20116,106,103.0,,
107,CW017SA20901,107,104.0,,
108,CO027SA5214,108,105.0,,
109,CI029SA0280,109,106.0,,
110,CO027SA5148,110,107.0,,
111,CW017SA22023,111,108.0,,
112,CW017SA20639,112,109.0,,
113,CI029SA0278,113,110.0,,
114,CW017SA16878,114,111.0,,
115,CI029SA0258,115,112.0,,
116,CW017SA20985,116,113.0,,
117,CO027SA3633,117,114.0,,
118,CO027SA3488,118,115.0,,
119,CW017SA12931,119,116.0,,
120,CW017SA20290,120,117.0,,
121,CW017SA20773,121,118.0,,
122,CW017SA20172,122,119.0,,
123,CW017SA20768,123,120.0,,
124,CW017SA20848,124,121.0,,
125,CW017SA12889,125,122.0,,
126,CW017SA20990,126,123.0,,
127,CW017SA20402,127,124.0,,
128,CW017SA20589,128,125.0,,
129,CW017SA21444,129,126.0,,
130,CW017SA21031,130,127.0,,
131,CW017SA20560,131,128.0,,
132,CW017SA20902,132,129.0,,
133,CO027SA3347,133,130.0,,
134,CW017SA12981,134,131.0,,
135,CW017SA20896,135,132.0,,
136,CW017SA21330,136,133.0,,
137,CO027SA3432,137,134.0,,
138,CO027SA5297,138,135.0,,
139,CO027SA3701,139,136.0,,
140,CW017SA22013,140,137.0,,
141,CW017SA12717,141,138.0,,
142,CW017SA20142,142,139.0,,
143,CW017SA21368,143,140.0,,
144,CW017SA20882,144,141.0,,
145,CW017SA20972,145,142.0,,
146,CW017SA12943,146,143.0,,
147,CW017SA20880,147,144.0,,
148,CO027SA5340,148,145.0,,
149,CW017SA20151,149,146.0,,
150,CW017SA12945,150,147.0,,
151,CW017SA20758,151,148.0,,
152,CO027SA5380,152,149.0,,
153,CO027SA3623,153,150.0,,
154,CW017SA20516,154,151.0,,
155,CW017SA20840,155,152.0,,
156,CO027SA5159,156,153.0,,
157,CW017SA20582,157,154.0,,
158,CW017SA21950,158,155.0,,
159,CW017SA13056,159,156.0,,
160,CI029SA0257,160,157.0,,
161,CW017SA17026,161,158.0,,
162,CO027SA3700,162,159.0,,
163,CW017SA7087,163,160.0,,
164,CI029SA0276,164,161.0,,
165,CO027SA3463,165,162.0,,
166,CW017SA20353,166,163.0,,
167,CW017SA12763,167,164.0,,
168,CO027SA3284,168,165.0,,
169,CO027SA5401,169,166.0,,
170,CW017SA20392,170,167.0,,
171,CO027SA5132,171,168.0,,
172,CW017SA20640,172,169.0,,
173,CW017SA22032,173,170.0,,
174,CW017SA19723,174,171.0,,
175,CO027SA3584,175,172.0,,
176,CC120SA0085,176,173.0,,
177,CW017SA21278,177,174.0,,
178,CO027SA3517,178,175.0,,
179,CW017SA20092,179,176.0,,
180,CW017SA20389,180,177.0,,
181,CO027SA5181,181,178.0,,
182,CW017SA20482,182,179.0,,
183,CO027SA3595,183,180.0,,
184,CO027SA3325,184,181.0,,
185,CW017SA21341,185,182.0,,
186,CW017SA12917,186,183.0,,
187,CO027SA3665,187,184.0,,
188,CO027SA3255,188,185.0,,
189,CW017SA20717,189,186.0,,
190,CO027SA3550,190,187.0,,
191,CW017SA21468,191,188.0,,
192,CW017SA21442,192,189.0,,
193,CW017SA16860,193,190.0,,
194,CO027SA5114,194,191.0,,
195,CW017SA20121,195,192.0,,
196,CW017SA12885,196,193.0,,
197,CW017SA12941,197,194.0,,
198,CW017SA20870,198,195.0,,
199,CO027SA3650,199,196.0,,
200,CW017SA21280,200,197.0,,
201,CW017SA21951,201,198.0,,
202,CW017SA20756,202,199.0,,
203,CW017SA20472,203,200.0,,
204,CO027SA3448,204,201.0,,
205,CO027SA3561,205,202.0,,
206,CO027SA5228,206,203.0,,
207,CW017SA12758,207,204.0,,
208,CW017SA20842,208,205.0,,
209,CW017SA20331,209,206.0,,
210,CW017SA20818,210,207.0,,
211,CO027SA5138,211,208.0,,
212,CO027SA3827,212,209.0,,
213,CW017SA20784,213,210.0,,
214,CW017SA22042,214,211.0,,
215,CO027SA5378,215,212.0,,
216,CW017SA12797,216,213.0,,
217,CI029SA0282,217,214.0,,
218,CW017SA12665,218,215.0,,
219,CC120SA0089,219,216.0,,
220,CO027SA3829,220,217.0,,
221,CO027SA5174,221,218.0,,
222,CW017SA20955,222,219.0,,
223,CW017SA13032,223,220.0,,
224,CO027SA5152,224,221.0,,
225,CW017SA19732,225,222.0,,
226,CO027SA3307,226,223.0,,
227,CW017SA20371,227,224.0,,
228,CW017SA12774,228,225.0,,
229,CW017SA21395,229,226.0,,
230,CW017SA21391,230,227.0,,
231,CO027SA4011,231,228.0,,
232,CW017SA12796,232,229.0,,
233,CW017SA20450,233,230.0,,
234,CW017SA22019,234,231.0,,
235,CO027SA3765,235,232.0,,
236,CW017SA20914,236,233.0,,
237,CW017SA20660,237,234.0,,
238,CO027SA3988,238,235.0,,
239,CW017SA13086,239,236.0,,
240,CO027SA5324,240,237.0,,
241,,241,238.0,,
242,CW017SA7145,242,2137.0,0.0,1.0
243,CW017SA7157,243,2139.0,2.0,3.0
