"","x"
"95","CC176SA0562"
"96","CC176SA1090"
"97","CA330SA2064"
"98","CC176SA5024"
"99","CC176SA3479"
"100","CC176SA0964"
"101","CC176SA5328"
"102","CI016SA1713"
"103","CC176SA5282"
"104","CC176SA3265"
"105","CC176SA4638"
"106","CI064SA0412"
"107","CJ077SA0058"
"108","CC176SA3438"
"109","CC176SA3574"
"110","CC176SA5259"
"111","CT063SA0086"
"112","CM359SA0138"
"113","CC176SA3744"
"114","CS389SA0077"
"115","CI112SA0462"
"116","CA330SA0355"
"117","CC176SA1761"
"118","CF086SA0013"
"119","CE006SA1769"
"120","CC176SA2059"
"121","CB166SA2793"
"122","CC176SA2282"
"123","CC176SA1594"
"124","CC176SA4168"
"125","CF131SA0533"
"126","CO064SA0078"
"127","CF173SA0060"
"128","CC176SA3057"
"129","CO092SA0155"
"130","CS389SA0063"
"131","CC176SA5582"
"132","CC176SA0526"
"133","FA806-171SA0002"
"134","CC176SA3290"
"135","CI014SA6084"
"136","CD115SA0014"
"137","CC176SA2945"
"138","CC176SA4129"
"139","CC176SA5374"
"140","CC176SA2536"
"141","CC176SA2132"
"142","CV002SA1794"
"143","CA166SA0002"
"144","CC176SA0931"
"145","CC176SA2604"
"146","CI064SA0129"
"147","CC176SA1562"
"148","CC176SA5026"
"149","CC176SA5194"
"150","CC176SA1152"
"151","CC177SA0088"
"152","CI112SA1001"
"153","CM237SA0273"
"154","CS196SA0317"
"155","CI064SA0186"
"156","CC176SA1254"
"157","CI064SA0547"
"158","CS389SA0124"
"159","CC068SA0286"
"160","CC176SA5577"
"161","CC176SA4452"
"162","CC176SA2354"
"163","CF173SA0250"
"164","CC177SA0073"
"165","CC176SA1530"
"166","CS389SA0166"
"167","CC176SA1874"
"168","CC212SA0038"
"169","CC176SA3312"
"170","CC176SA5186"
"171","CI139SA0014"
"172","CM237SA0257"
"173","CF131SA0546"
"174","CH006SA4196"
"175","CC176SA3598"
"176","CM382SA0008"
"177","CC176SA1906"
"178","CM359SA0051"
"179","CC176SA1514"
"180","CF131SA0668"
"181","CC176SA5592"
"182","CC176SA2579"
"183","CA330SA2290"
"184","CM237SA0250"
"185","CC176SA1656"
"186","CT021SA1600"
"187","CC176SA1927"
"188","CI112SA0682"
"189","CF131SA0755"
"190","CF144SA0077"
"191","CC176SA3293"
"192","CF173SA0061"
"193","CI016SA2312"
"194","CC068SA0372"
"195","CU014SA0877"
"196","CC176SA1596"
"197","CS389SA0004"
"198","CI016SA1419"
"199","CC176SA2543"
"200","CM247SA0596"
"201","CC176SA4886"
"202","CF144SA0029"
"203","CB166SA2815"
"204","CC176SA2320"
"205","CC176SA2615"
"206","CM237SA0221"
"207","CC176SA5155"
"208","CC176SA1078"
"209","CM237SA0225"
"210","CS196SA0047"
"211","CC176SA4265"
"212","CC176SA3996"
"213","CC176SA3125"
"214","CM382SA0019"
"215","CM237SA0001"
"216","CC176SA4734"
"217","CC176SA0491"
"218","CC176SA2776"
"219","CC176SA1503"
"220","CC176SA2105"
"221","CI016SA2034"
"222","CC176SA4644"
"223","CC176SA0774"
"224","CI014SA6119"
"225","CC176SA3921"
"226","CC176SA5291"
"227","CC176SA3925"
"228","CC176SA3759"
"229","CC176SA5299"
"230","CM359SA0090"
"231","CC176SA0475"
"232","CC176SA5241"
"233","CF173SA0162"
"234","CC176SA2774"
"235","CC176SA1032"
"236","CB166SA1855"
"237","CI016SA1884"
"238","CA330SA0249"
"239","CC176SA4097"
"240","CM237SA0517"
"241","CC176SA3477"
"242","CA330SA2056"
"243","CM033SA0175"
"244","CM237SA0278"
"245","CI064SA0792"
"246","CC176SA3790"
"247","CS196SA0296"
"248","CI064SA0957"
"249","CM237SA0300"
"250","CC176SA2432"
"251","CM237SA0400"
"252","CI064SA0299"
"253","CI112SA0775"
"254","CC176SA5156"
"255","CC176SA2401"
"256","CM359SA0231"
"257","CM237SA0009"
"258","CI064SA0432"
"259","CI064SA0222"
"260","CI064SA0233"
"261","CC176SA3425"
"262","CC176SA5287"
"263","CI064SA0569"
"264","CK013SA1308"
"265","CC176SA4932"
"266","CI016SA2304"
"267","CM237SA0067"
"268","CD144SA0002"
"269","CJ139SA0007"
"270","CA211SA0312"
"271","CC176SA1316"
"272","CF100SA0350"
"273","CC176SA2566"
"274","CB166SA1946"
"275","CL093SA0167"
"276","CB024SA0688"
"277","CS250SA0003"
"278","CI016SA1977"
"279","CF131SA0669"
"280","CC176SA3749"
"281","CC176SA2037"
"282","CA382SA0082"
"283","CC176SA3818"
"284","CF173SA0119"
"285","CC176SA5130"
"286","CB166SA2708"
"287","CI110SA0503"
"288","CI016SA1772"
"289","CC176SA3562"
"290","CC176SA2602"
"291","CC176SA4012"
"292","CM237SA0555"
"293","CV002SA1795"
"294","CF131SA0692"
"295","CC176SA4209"
"296","CC176SA3319"
"297","CC176SA1696"
"298","CT042SA4695"
"299","CS389SA0062"
"300","CC176SA4599"
"301","CC176SA3436"
"302","CI139SA0003"
"303","CC176SA3536"
"304","CC176SA2470"
"305","CA211SA0010"
"306","CI016SA2058"
"307","CC176SA4116"
"308","CA330SA0430"
"309","CC176SA4203"
"310","CC176SA4024"
"311","CC176SA5173"
"312","CC176SA0893"
"313","CB166SA2211"
"314","CC176SA0858"
"315","CC176SA3786"
"316","CF131SA0804"
"317","CI112SA0653"
"318","CC176SA5283"
"319","CO092SA0151"
"320","CC176SA3138"
"321","CR029SA0492"
"322","CC176SA4615"
"323","CC176SA3909"
"324","CI064SA0503"
"325","CM002SA0421"
"326","CS196SA0074"
"327","CM247SA0524"
"328","CC176SA3615"
"329","CN074SA0284"
"330","CI016SA1885"
"331","CC176SA3728"
"332","CC176SA1909"
"333","CH006SA4180"
"334","CF131SA0805"
"335","CM483SA0044"
"336","CC176SA3533"
"337","CC176SA4881"
"338","CM237SA0267"
"339","CC176SA3271"
"340","CC176SA2312"
"341","CC176SA5006"
"342","CC176SA0789"
"343","CB166SA2243"
"344","CI016SA1834"
"345","CC176SA5260"
"346","CI112SA0708"
"347","CC176SA2138"
"348","CC176SA2376"
"349","CC176SA5616"
"350","CC176SA0689"
"351","CS389SA0134"
"352","CC176SA1527"
"353","CC176SA4575"
"354","CC176SA5161"
"355","CC176SA0721"
"356","CC176SA4468"
"357","CC176SA0833"
"358","CC176SA1397"
"359","CC176SA0814"
"360","CI110SA0287"
"361","CC176SA0969"
"362","CM483SA0101"
"363","CC176SA5208"
"364","CC177SA0101"
"365","CI016SA1404"
"366","CC176SA3680"
"367","CC176SA3808"
"368","CM359SA0012"
"369","CC068SA0342"
"370","CB166SA0397"
"371","CC176SA1271"
"372","CA330SA1864"
"373","CM359SA0079"
"374","CC176SA2405"
"375","CF100SA0360"
"376","CC176SA0496"
"377","CI064SA0941"
"378","CC176SA0724"
"379","CC176SA4101"
"380","CC176SA5085"
"381","CM237SA0123"
"382","CT021SA1805"
"383","CI064SA0556"
"384","CC176SA2816"
"385","CC176SA2836"
"386","CM483SA0023"
"387","CC176SA3967"
"388","CC176SA5027"
"389","CM359SA0193"
"390","CC176SA2796"
"391","CM247SA0502"
"392","CL143SA0005"
"393","CC176SA3529"
"394","CI016SA1986"
"395","CF173SA0169"
"396","CC176SA3474"
"397","CI064SA0812"
"398","CA386SA0024"
"399","CC176SA1070"
"400","CA382SA0092"
"401","CC176SA5571"
"402","CC176SA5107"
"403","CI064SA0253"
"404","CM237SA0378"
"405","CC176SA0543"
"406","CC176SA1660"
"407","CA150SA0032"
"408","CC176SA2218"
"409","CC176SA0667"
"410","CC176SA1437"
"411","CA100SA0511"
"412","CA100SA0532"
"413","CC176SA0747"
"414","CC176SA3788"
"415","CA118SA1046"
"416","CF173SA0044"
"417","CC176SA3634"
"418","CM483SA0132"
"419","CC176SA3992"
"420","CC176SA2250"
"421","CS196SA0392"
"422","CS196SA0310"
"423","CI016SA1729"
"424","CF100SA0352"
"425","CC176SA5613"
"426","CC176SA2527"
"427","CC176SA3506"
"428","CJ030SA3479"
"429","CI068SA0347"
"430","CI064SA0190"
"431","CI016SA1423"
"432","CC176SA2761"
"433","CI064SA0333"
"434","CC176SA2020"
"435","CC176SA2149"
"436","CF131SA0534"
"437","CA386SA0020"
"438","CN074SA0806"
"439","CC176SA3708"
"440","CC176SA2385"
"441","CM237SA0362"
"442","CI139SA0057"
"443","CI064SA0642"
"444","CC176SA2308"
"445","CC176SA0559"
"446","CF173SA0152"
"447","CM237SA0035"
"448","CC176SA2620"
"449","CS389SA0133"
"450","CH006SA4202"
"451","CC176SA2554"
"452","CI029SA0236"
"453","CH006SA4140"
"454","CI016SA1860"
"455","CC176SA0646"
"456","CC176SA2930"
"457","CC176SA4889"
"458","CI112SA0499"
"459","CC176SA1044"
"460","CC176SA3939"
"461","CS387SA0004"
"462","CC176SA1793"
"463","CM237SA0576"
"464","CM237SA0506"
"465","CI064SA0594"
"466","CC176SA1708"
"467","CM483SA0125"
"468","CA330SA0721"
"469","CM237SA0643"
"470","CF131SA0678"
"471","CI016SA2315"
"472","CC176SA2278"
"473","CC176SA2544"
"474","CC176SA2567"
"475","CC176SA1576"
"476","CI064SA0530"
"477","CC176SA3980"
"478","CI064SA0400"
"479","CC176SA3750"
"480","CF173SA0197"
"481","CI064SA0309"
"482","CC176SA5116"
"483","CM237SA0415"
"484","CC176SA1881"
"485","CC176SA4670"
"486","CI016SA1875"
"487","CM483SA0100"
"488","CF131SA0790"
"489","CC176SA4207"
"490","CM247SA0563"
"491","CC176SA4983"
"492","CS389SA0017"
"493","CC176SA1692"
"494","CM359SA0151"
"495","CM247SA0597"
"496","CC176SA1328"
"497","CC176SA4410"
"498","CE006SA1913"
"499","CM382SA0011"
"500","CF131SA0769"
"501","CS196SA0297"
"502","CI064SA0959"
"503","CC176SA3712"
"504","CF131SA0793"
"505","CC176SA0744"
"506","CC176SA1812"
"507","CM359SA0106"
"508","CI016SA2316"
"509","CC176SA5590"
"510","CC176SA3004"
"511","CA330SA0352"
"512","CF131SA0719"
"513","CC176SA1461"
"514","CC176SA3141"
"515","CC176SA5251"
"516","CC176SA3603"
"517","CM237SA0297"
"518","CS389SA0066"
"519","CC176SA1168"
"520","CC176SA3884"
"521","CC176SA5007"
"522","CC048SA0048"
"523","CO040SA0010"
"524","CC176SA4036"
"525","CF144SA0056"
"526","CC201SA0020"
"527","CC176SA3774"
"528","CF131SA0680"
"529","CC176SA3069"
"530","CC176SA5303"
"531","CA330SA0333"
"532","CI014SA6718"
"533","CC176SA3091"
"534","CC176SA2403"
"535","CM247SA0586"
"536","CI016SA1410"
"537","CI064SA0561"
"538","CC176SA1604"
"539","CC176SA4847"
"540","CC176SA4434"
"541","CC176SA3851"
"542","CM359SA0113"
"543","CC176SA3278"
"544","CI064SA0573"
"545","CK013SA1306"
"546","CC176SA0851"
"547","CT177SA0226"
"548","CU014SA0888"
"549","CC176SA4853"
"550","CC176SA3121"
"551","CE082SA0010"
"552","CK079SA1001"
"553","CI016SA1823"
"554","CM247SA0471"
"555","CI064SA0582"
"556","CA211SA0079"
"557","CC176SA0548"
"558","CC176SA4697"
"559","CC176SA3640"
"560","CI064SA0242"
"561","CC176SA3297"
"562","CC176SA0957"
"563","CC176SA5112"
"564","CC176SA3977"
"565","CI016SA1691"
"566","CC176SA3796"
"567","CC176SA1310"
"568","CM237SA0380"
"569","CC176SA4869"
"570","CA382SA0067"
"571","CC176SA3760"
"572","CH006SA3544"
"573","CC176SA5036"
"574","CC176SA2814"
"575","CR029SA0586"
"576","CC176SA4230"
"577","CC068SA0385"
"578","CT186SA0290"
"579","CC176SA1680"
"580","CM237SA0537"
"581","CS158SA0435"
"582","CI016SA2329"
"583","CC176SA2065"
"584","FA324-120SA0005"
"585","CM483SA0040"
"586","CH006SA2403"
"587","CM237SA0616"
"588","CM359SA0029"
"589","CI016SA2009"
"590","CM359SA0321"
"591","CC176SA5023"
"592","CC176SA1573"
"593","CC176SA3419"
"594","CC176SA2920"
"595","CC176SA1757"
"596","CD130SA0005"
"597","CC176SA3705"
"598","CC176SA2233"
"599","CC176SA0495"
"600","CM359SA0127"
"601","CM359SA0097"
"602","CA386SA0028"
"603","CC176SA4922"
"604","CA330SA0172"
"605","CH006SA4165"
"606","CC176SA0932"
"607","CI064SA0988"
"608","CM237SA0494"
"609","CM237SA0361"
"610","CC176SA0707"
"611","CS292SA0001"
"612","CC176SA5050"
"613","CC176SA3861"
"614","CM359SA0115"
"615","CS196SA0049"
"616","CC176SA4682"
"617","CM237SA0265"
"618","CS158SA0459"
"619","CC176SA0471"
"620","CC176SA1491"
"621","CC176SA1544"
"622","CM237SA0254"
"623","CF131SA0568"
"624","CC176SA2404"
"625","CC176SA3303"
"626","CC176SA3463"
"627","CA266SA0324"
"628","CC176SA4740"
"629","CC176SA3285"
"630","CI064SA0597"
"631","CC176SA1460"
"632","CC176SA3688"
"633","CF131SA0575"
"634","CC176SA5180"
"635","CM247SA0591"
"636","CC176SA1458"
"637","CC176SA2169"
"638","CC176SA0639"
"639","CA330SA0641"
"640","CC176SA0764"
"641","CU014SA0963"
"642","CA330SA1109"
"643","CK079SA4224"
"644","CM359SA0064"
"645","CI064SA0605"
"646","CM359SA0112"
"647","CC176SA2379"
"648","CC176SA4865"
"649","CC176SA1105"
"650","CC176SA4045"
"651","CS235SA0957"
"652","CM237SA0319"
"653","CI016SA1961"
"654","CC176SA1810"
"655","CF144SA0039"
"656","CC176SA3721"
"657","CC176SA2438"
"658","CC176SA2557"
"659","CC176SA4657"
"660","CC176SA1372"
"661","CI016SA2297"
"662","CC176SA3724"
"663","CC176SA1294"
"664","CI016SA1922"
"665","CF173SA0120"
"666","CF131SA0711"
"667","CC176SA4416"
"668","CC176SA0532"
"669","CC176SA5326"
"670","CM359SA0034"
"671","FA807-174SA0008"
"672","CC176SA1391"
"673","CC176SA0923"
"674","CM237SA0497"
"675","CC176SA2208"
"676","CC176SA2303"
"677","CC004SA0444"
"678","CC176SA3723"
"679","CK226SA0010"
"680","CI016SA1870"
"681","CV002SA1799"
"682","CC176SA3611"
"683","CC176SA4659"
"684","CI064SA0628"
"685","CC176SA4578"
"686","CC176SA1714"
"687","CC176SA4487"
"688","CC176SA1497"
"689","CC176SA1804"
"690","CC176SA1602"
"691","CF173SA0077"
"692","CJ030SA3165"
"693","CI139SA0009"
"694","CI064SA0184"
"695","CC176SA2823"
"696","CJ030SA4220"
"697","CG217SA0001"
"698","CC176SA3041"
"699","CO002SA1057"
"700","CB206SA0058"
"701","CI064SA0707"
"702","CC176SA2113"
"703","CI139SA0031"
"704","CC176SA0574"
"705","CI064SA0630"
"706","CM247SA0574"
"707","CC176SA1523"
"708","CF131SA0663"
"709","CC176SA3484"
"710","CC176SA3661"
"711","CC176SA0791"
"712","CC176SA1677"
"713","CM237SA0241"
"714","CC176SA2911"
"715","CC176SA0973"
"716","CC176SA4258"
"717","CC176SA2144"
"718","CI064SA0439"
"719","CC176SA0863"
"720","CA382SA0061"
"721","CM247SA0539"
"722","CJ030SA3194"
"723","CD167SA0001"
"724","CC176SA5111"
"725","CI064SA0411"
"726","CI064SA0627"
"727","CS196SA0229"
"728","CC176SA2793"
"729","CC176SA4723"
"730","CB166SA1985"
"731","CC176SA0765"
"732","CS196SA0375"
"733","CF131SA0729"
"734","CC176SA2012"
"735","CI112SA1018"
"736","CC176SA2049"
"737","CM237SA0404"
"738","CJ030SA4387"
"739","CC176SA3187"
"740","CR029SA0604"
"741","CC176SA3052"
"742","CI064SA0124"
"743","CS196SA0071"
"744","CM237SA0054"
"745","CC176SA2330"
"746","CI112SA0432"
"747","CF131SA0801"
"748","CF173SA0201"
"749","CC176SA3415"
"750","CI064SA0262"
"751","CC176SA2480"
"752","CH006SA4163"
"753","CC176SA5226"
"754","CM359SA0213"
"755","CC176SA3890"
"756","CC176SA2949"
"757","CC176SA1803"
"758","CM237SA0348"
"759","CA330SA0593"
