,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1
55,CW017SA20822,55,50.0,,
56,CW017SA20971,56,51.0,,
57,CW017SA20526,57,52.0,,
58,CW017SA20726,58,53.0,,
59,CW017SA20871,59,54.0,,
60,CO027SA3713,60,55.0,,
61,CO027SA5094,61,56.0,,
62,CW017SA20287,62,57.0,,
63,CW017SA20385,63,58.0,,
64,CO027SA5192,64,59.0,,
65,CO027SA3659,65,60.0,,
66,CW017SA20184,66,61.0,,
67,CO027SA3434,67,62.0,,
68,CO027SA5323,68,63.0,,
69,CO027SA3758,69,64.0,,
70,CW017SA16894,70,65.0,,
71,CW017SA20621,71,66.0,,
72,CO027SA3576,72,67.0,,
73,CW017SA21363,73,68.0,,
74,CW017SA20183,74,69.0,,
75,CO027SA3461,75,70.0,,
76,CW017SA20729,76,71.0,,
77,CW017SA20552,77,72.0,,
78,CI029SA0329,78,73.0,,
79,CW017SA12978,79,74.0,,
80,CW017SA21437,80,75.0,,
81,CW017SA12997,81,76.0,,
82,CW017SA20177,82,77.0,,
83,CO027SA3710,83,78.0,,
84,CI029SA0273,84,79.0,,
85,CW017SA21441,85,80.0,,
86,CW017SA15551,86,81.0,,
87,CW017SA20841,87,82.0,,
88,CC120SA0070,88,83.0,,
89,CO027SA3288,89,84.0,,
90,CW017SA20307,90,85.0,,
91,CW017SA13014,91,86.0,,
92,CO027SA3573,92,87.0,,
93,CI029SA0286,93,88.0,,
94,CW017SA21261,94,89.0,,
95,CO027SA3594,95,90.0,,
96,CO027SA5402,96,91.0,,
97,CO027SA3885,97,92.0,,
98,CO027SA3671,98,93.0,,
99,CW017SA20072,99,94.0,,
100,CW017SA20285,100,95.0,,
101,CO027SA3519,101,96.0,,
102,CW017SA21373,102,97.0,,
103,CW017SA12734,103,98.0,,
104,CO027SA5184,104,99.0,,
105,CW017SA21396,105,100.0,,
106,CW017SA21308,106,101.0,,
107,CW017SA12930,107,102.0,,
108,CO027SA3473,108,103.0,,
109,CW017SA20514,109,104.0,,
110,CW017SA21475,110,105.0,,
111,CO027SA3971,111,106.0,,
112,CW017SA13003,112,107.0,,
113,CO027SA3285,113,108.0,,
114,CW017SA20746,114,109.0,,
115,CW017SA20783,115,110.0,,
116,CW017SA12751,116,111.0,,
117,CI029SA0337,117,112.0,,
118,CO027SA5241,118,113.0,,
119,CW017SA22025,119,114.0,,
120,CW017SA12962,120,115.0,,
121,CC120SA0067,121,116.0,,
122,CO027SA5252,122,117.0,,
123,CW017SA12990,123,118.0,,
124,CO027SA4009,124,119.0,,
125,CW017SA16896,125,120.0,,
126,CW017SA12822,126,121.0,,
127,CO027SA3994,127,122.0,,
128,CW017SA12806,128,123.0,,
129,CW017SA21034,129,124.0,,
130,CW017SA16873,130,125.0,,
131,CC120SA0054,131,126.0,,
132,CW017SA20600,132,127.0,,
133,CW017SA20358,133,128.0,,
134,CW017SA21959,134,129.0,,
135,CW017SA20293,135,130.0,,
136,CW017SA21960,136,131.0,,
137,CO027SA3833,137,132.0,,
138,CW017SA21390,138,133.0,,
139,CW017SA21042,139,134.0,,
140,CO027SA3352,140,135.0,,
141,CO027SA3740,141,136.0,,
142,CW017SA20204,142,137.0,,
143,CW017SA12765,143,138.0,,
144,CW017SA12662,144,139.0,,
145,CW017SA20819,145,140.0,,
146,CW017SA12832,146,141.0,,
147,CW017SA22008,147,142.0,,
148,CO027SA3592,148,143.0,,
149,CW017SA20730,149,144.0,,
150,CW017SA20597,150,145.0,,
151,CO027SA5154,151,146.0,,
152,CI029SA0298,152,147.0,,
153,CW017SA20628,153,148.0,,
154,CO027SA3661,154,149.0,,
155,CW017SA20794,155,150.0,,
156,CW017SA20970,156,151.0,,
157,CW017SA20549,157,152.0,,
158,CO027SA5296,158,153.0,,
159,CW017SA21289,159,154.0,,
160,CW017SA19736,160,155.0,,
161,CW017SA21423,161,156.0,,
162,CW017SA20825,162,157.0,,
163,CW017SA21339,163,158.0,,
164,CW017SA20130,164,159.0,,
165,CW017SA21048,165,160.0,,
166,CO027SA3544,166,161.0,,
167,CW017SA12660,167,162.0,,
168,CO027SA3346,168,163.0,,
169,CW017SA20439,169,164.0,,
170,CW017SA21422,170,165.0,,
171,CO027SA3315,171,166.0,,
172,CW017SA20647,172,167.0,,
173,CW017SA12983,173,168.0,,
174,CO027SA5121,174,169.0,,
175,CW017SA7037,175,170.0,,
176,CW017SA20213,176,171.0,,
177,CW017SA20207,177,172.0,,
178,CO027SA3340,178,173.0,,
179,CW017SA21440,179,174.0,,
180,CI029SA0269,180,175.0,,
181,CW017SA20191,181,176.0,,
182,CW017SA12706,182,177.0,,
183,CW017SA21394,183,178.0,,
184,CC120SA0047,184,179.0,,
185,CO027SA3688,185,180.0,,
186,CW017SA20306,186,181.0,,
187,CW017SA12881,187,182.0,,
188,CO027SA5288,188,183.0,,
189,CI029SA0302,189,184.0,,
190,CW017SA20713,190,185.0,,
191,CW017SA20107,191,186.0,,
192,CC120SA0059,192,187.0,,
193,CW017SA20648,193,188.0,,
194,CW017SA20587,194,189.0,,
195,CA280SA0005,195,190.0,,
196,CI029SA0267,196,191.0,,
197,CO027SA3798,197,192.0,,
198,CW017SA20384,198,193.0,,
199,CO027SA3383,199,194.0,,
200,CW017SA21319,200,195.0,,
201,CW017SA20698,201,196.0,,
202,CW017SA20612,202,197.0,,
203,CO027SA3964,203,198.0,,
204,CW017SA20780,204,199.0,,
205,CO027SA3409,205,200.0,,
206,CO027SA5116,206,201.0,,
207,CW017SA12815,207,202.0,,
208,CW017SA20352,208,203.0,,
209,CC120SA0018,209,204.0,,
210,CO027SA3761,210,205.0,,
211,CW017SA20398,211,206.0,,
212,CO027SA3641,212,207.0,,
213,CO027SA5088,213,208.0,,
214,CO027SA5142,214,209.0,,
215,CO027SA5176,215,210.0,,
216,CW017SA20689,216,211.0,,
217,CW017SA21939,217,212.0,,
218,CO027SA5374,218,213.0,,
219,CO027SA3343,219,214.0,,
220,CW017SA20793,220,215.0,,
221,CO027SA3580,221,216.0,,
222,CO027SA3649,222,217.0,,
223,CW017SA20338,223,218.0,,
224,CO027SA3506,224,219.0,,
225,CW017SA21420,225,220.0,,
226,CO027SA4013,226,221.0,,
227,CW017SA20429,227,222.0,,
228,CW017SA21961,228,223.0,,
229,CO027SA3465,229,224.0,,
230,CW017SA20544,230,225.0,,
231,CO027SA5180,231,226.0,,
232,CO027SA5104,232,227.0,,
233,CW017SA13008,233,228.0,,
234,CO027SA3402,234,229.0,,
235,CO027SA5177,235,230.0,,
236,CO027SA5376,236,231.0,,
237,CW017SA20963,237,232.0,,
238,CW017SA20295,238,233.0,,
239,CW017SA20913,239,234.0,,
240,CW017SA20174,240,235.0,,
241,CW017SA20908,241,236.0,,
242,CI029SA0284,242,237.0,,
243,CO027SA5167,243,238.0,,
244,CW017SA20669,244,239.0,,
245,CO027SA5379,245,240.0,,
246,CO027SA3779,246,241.0,,
247,CW017SA21293,247,242.0,,
248,CW017SA12673,248,243.0,,
249,CW017SA14115,249,244.0,,
250,CO027SA3959,250,245.0,,
251,CW017SA21370,251,246.0,,
252,CO027SA3749,252,247.0,,
253,CO027SA3286,253,248.0,,
254,CO027SA3678,254,249.0,,
255,CW017SA12972,255,250.0,,
256,CC120SA0055,256,251.0,,
257,CO027SA3290,257,252.0,,
258,CW017SA20430,258,253.0,,
259,CI029SA0250,259,254.0,,
260,CO027SA3759,260,255.0,,
261,CW017SA12890,261,256.0,,
262,CW017SA16888,262,257.0,,
263,CW017SA20590,263,258.0,,
264,CW017SA20563,264,259.0,,
265,CW017SA20349,265,260.0,,
266,CW017SA21030,266,261.0,,
267,CW017SA21022,267,262.0,,
268,CO027SA3451,268,263.0,,
269,,269,264.0,,
270,CW017SA7159,270,2137.0,0.0,1.0
271,CO027SA3922,271,2138.0,1.0,2.0
272,CO027SA3950,272,2139.0,2.0,3.0
273,CO027SA3893,273,2140.0,3.0,4.0
274,CW017SA7155,274,2141.0,4.0,5.0
