,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
362,CI110SA0403,357,,
363,CA053SA0451,358,,
364,CT106SA0105,359,,
365,CV002SA1446,360,,
366,FA324-518SA0001,361,,
367,CS235SA0916,362,,
368,CT177SA0224,363,,
369,CK103SA2782,364,,
370,CM034SA0318,365,,
371,CA330SA0500,366,,
372,CK054SA0272,367,,
373,CC212SA0102,368,,
374,FA406-106SA0001,369,,
375,CB166SA2567,370,,
376,CT106SA0130,371,,
377,CS103SA0443,372,,
378,CS331SA0007,373,,
379,CW104SA0111,374,,
380,CI099SA0354,375,,
381,FA616-236SA0001,376,,
382,CW104SA0094,377,,
383,CI064SA0765,378,,
384,CS196SA0273,379,,
385,CK352SA0155,380,,
386,CF173SA0034,381,,
387,CK079SA4416,382,,
388,CM247SA0992,383,,
389,CK040SA0563,384,,
390,CK002SA1127,385,,
391,CK079SA3810,386,,
392,CI118SA0653,387,,
393,CK054SA0282,388,,
394,CI068SA0894,389,,
395,CE066SA2015,390,,
396,CB024SA0646,391,,
397,CE071SA4741,392,,
398,CC004SA0427,393,,
399,CH006SA2609,394,,
400,CN074SA1053,395,,
401,FA611-167SA0001,396,,
402,CB057SA0361,397,,
403,CK352SA1484,398,,
404,CH006SA4696,399,,
405,CB017SA0223,400,,
406,CF177SA0583,401,,
407,CM073SA0771,402,,
408,CJ030SA4784,403,,
409,CC176SA0823,404,,
410,CB017SA0125,405,,
411,CB166SA2403,406,,
412,CF131SA0594,407,,
413,FA324-541SA0003,408,,
414,CE066SA1135,409,,
415,CN074SA0331,410,,
416,FA611-79SA0007,411,,
417,CM034SA0505,412,,
418,CU014SA1194,413,,
419,CI064SA0631,414,,
420,CK013SA0998,415,,
421,CW017SA21271,416,,
422,CC201SA0276,417,,
423,CC131SA0145,418,,
424,CC176SA2386,419,,
425,CK079SA3332,420,,
426,CC120SA0065,421,,
427,CE071SA7193,422,,
428,CR029SA0811,423,,
429,CW17SA0797,424,,
430,CI029SA0301,425,,
431,FA504-29SA0005,426,,
432,CG008SA0064,427,,
433,CS473SA0004,428,,
434,CW017SA12899,429,,
435,CS078SA0525,430,,
436,CJ030SA3741,431,,
437,CJ030SA4477,432,,
438,CI112SA0637,433,,
439,CK079SA3037,434,,
440,CI029SA0259,435,,
441,CR200SA0003,436,,
442,CM247SA1039,437,,
443,CM031SA0011,438,,
444,CG115SA0429,439,,
445,CI014SA4265,440,,
446,CF026SA0074,441,,
447,CA330SA0529,442,,
448,CA100SA0512,443,,
449,CK375SA0001,444,,
450,CF131SA0408,445,,
451,CA022SA0430,446,,
452,CB166SA2983,447,,
453,CJ207SA0001,448,,
454,CK022SA0302,449,,
455,CM419SA0052,450,,
456,CC003SA0048,451,,
457,CK079SA4465,452,,
458,CA330SA0226,453,,
459,CC176SA1384,454,,
460,CA053SA0492,455,,
461,CW017SA21398,456,,
462,CR029SA0770,457,,
463,CW017SA20702,458,,
464,CE071SA6360,459,,
465,FA807-516SA0004,460,,
466,FA806-121SA0004,461,,
467,CC176SA4127,462,,
468,CK013SA0611,463,,
469,CE071SA6474,464,,
470,CC176SA4637,465,,
471,CG115SA0072,466,,
472,CE066SA0799,467,,
473,CM359SA0262,468,,
474,CI099SA0106,469,,
475,CI068SA0773,470,,
476,CC176SA0762,471,,
477,CC176SA4633,472,,
478,CA330SA0251,473,,
479,CU014SA1280,474,,
480,CB057SA0495,475,,
481,CW131SA0473,476,,
482,CW131SA0081,477,,
483,CM364SA0001,478,,
484,CC176SA4196,479,,
485,CW017SA21343,480,,
486,CK022SA0502,481,,
487,CE071SA6047,482,,
488,CK013SA0964,483,,
489,CS196SA0230,484,,
490,CA053SA0656,485,,
491,CT040SA0779,486,,
492,CK352SA0419,487,,
493,CE032SA0258,488,,
494,CA266SA0451,489,,
495,FA214-110SA0003,490,,
496,CM237SA0441,491,,
497,CH006SA4620,492,,
498,CH006SA2138,493,,
499,CF173SA0171,494,,
500,CS211SA0110,495,,
501,CG115SA0470,496,,
502,CO092SA0089,497,,
503,CT214SA0025,498,,
504,CK022SA0587,499,,
505,CA386SA0023,500,,
506,CE006SA1304,501,,
507,CA118SA0857,502,,
508,CM247SA0144,503,,
509,CI014SA5460,504,,
510,CA266SA1115,505,,
511,CR029SA0332,506,,
512,CO027SA5197,507,,
513,CI040SA0092,508,,
514,CJ030SA3746,509,,
515,CH006SA3016,510,,
516,CH006SA5100,511,,
517,CT017SA0030,512,,
518,CA052SA0418,513,,
519,CB166SA2754,514,,
520,CT021SA1660,515,,
521,CW017SA12909,516,,
522,FA616-319SA0003,517,,
523,CI068SA1764,518,,
524,CW131SA0306,519,,
525,CM247SA0727,520,,
526,CI139SA0043,521,,
527,CO027SA3751,522,,
528,CF177SA0640,523,,
529,CO027SA1832,524,,
530,CE071SA7122,525,,
531,CW054SA0014,526,,
532,CA266SA1221,527,,
533,CE066SA1199,528,,
534,CK089SA0941,529,,
535,CC176SA3416,530,,
536,CE006SA1880,531,,
537,CM237SA1016,532,,
538,CC176SA4257,533,,
539,CM031SA0023,534,,
540,CB108SA0006,535,,
541,CI099SA0072,536,,
542,CT106SA0041,537,,
543,CA118SA0824,538,,
544,CS342SA0019,539,,
545,CC176SA4059,540,,
546,CV002SA1720,541,,
547,CV052SA0001,542,,
548,CI075SA0011,543,,
549,CR029SA0375,544,,
550,CM237SA0306,545,,
551,CK089SA0734,546,,
552,AGD102-139SA0001,547,,
553,CA266SA0450,548,,
554,CS218SA0055,549,,
555,CK022SA0569,550,,
556,CA266SA0120,551,,
557,CI014SA6263,552,,
558,CE032SA0182,553,,
559,CC176SA5092,554,,
560,CA266SA0803,555,,
561,CS301SA0017,556,,
562,CW070SA0008,557,,
563,CJ030SA4213,558,,
564,CB206SA0056,559,,
565,CG127SA0011,560,,
566,CC176SA3790,561,,
567,CI018SA0255,562,,
568,CC176SA4124,563,,
569,CC176SA2130,564,,
570,CW131SA0096,565,,
571,CM237SA0772,566,,
572,CK012SA0111,567,,
573,CC257SA0058,568,,
574,CR114SA0003,569,,
575,CA356SA0037,570,,
576,CP003SA0035,571,,
577,CR029SA0582,572,,
578,CC207SA0001,573,,
579,CK079SA4217,574,,
580,CF131SA0276,575,,
581,CE092SA0119,576,,
582,CM247SA0952,577,,
583,CC029SA1258,578,,
584,CM359SA0256,579,,
585,CP092SA0010,580,,
586,CA348SA0008,581,,
587,FA616-264SA0003,582,,
588,CC176SA1206,583,,
589,CM002SA0437,584,,
590,FA324-226SA0001,585,,
591,CQ001SA0100,586,,
592,CK352SA1159,587,,
593,CB012SA0067,588,,
594,CC176SA4169,589,,
595,CC176SA1748,590,,
596,CK025SA0617,591,,
597,CI110SA0408,592,,
598,CE071SA5655,593,,
599,CB047SA0009,594,,
600,CC147SA0072,595,,
601,CC176SA0735,596,,
602,CT021SA0834,597,,
603,CU014SA1109,598,,
604,CA266SA0847,599,,
605,CE071SA5097,600,,
606,CO027SA2333,601,,
607,CN074SA0796,602,,
608,FA911-34SA0001,603,,
609,CT018SA0029,604,,
610,FA524-29SA0001,605,,
611,CE071SA6215,606,,
612,CA310SA0012,607,,
613,CH006SA3073,608,,
614,CO027SA3457,609,,
615,CS211SA0073,610,,
616,CE071SA6676,611,,
617,CI118SA0085,612,,
618,CC029SA1313,613,,
619,FA324-404SA0001,614,,
620,CE071SA7239,615,,
621,CK002SA0957,616,,
622,CI064SA0636,617,,
623,CK103SA2756,618,,
624,CK352SA1820,619,,
625,CM247SA0747,620,,
626,CK079SA0951,621,,
627,CK040SA0422,622,,
628,CT186SA0435,623,,
629,CB166SA0598,624,,
630,CW004SA0321,625,,
631,CB057SA0135,626,,
632,CM359SA0102,627,,
633,CW131SA0974,628,,
634,FA406-72SA0006,629,,
635,CK002SA0655,630,,
636,CI118SA0196,631,,
637,CD227SA0001,632,,
638,CO027SA3622,633,,
639,CR088SA0169,634,,
640,CK079SA2884,635,,
641,CJ030SA2999,636,,
642,CI112SA0209,637,,
643,CK079SA0289,638,,
644,CB217SA0014,639,,
645,CK089SA0438,640,,
646,CB166SA1941,641,,
647,CC176SA3658,642,,
648,CA157SA0147,643,,
649,CK352SA0356,644,,
650,CH006SA4961,645,,
651,CF177SA0645,646,,
652,CC176SA1933,647,,
653,CO027SA5370,648,,
654,FA807-526SA0001,649,,
655,CT021SA1225,650,,
656,CJ030SA2443,651,,
657,CE205SA0021,652,,
658,CI064SA0541,653,,
659,CC140SA0043,654,,
660,CE071SA6784,655,,
661,CC176SA0933,656,,
662,CI112SA0092,657,,
663,CI112SA1136,658,,
664,CU014SA1053,659,,
665,CF177SA0548,660,,
666,CC176SA4405,661,,
667,CR029SA0498,662,,
668,CI064SA0394,663,,
669,CF173SA0200,664,,
670,CC176SA4853,665,,
671,CM314SA0050,666,,
672,CI130SA0187,667,,
673,CK060SA0925,668,,
674,CI118SA0968,669,,
675,CA266SA0068,670,,
676,CM093SA0204,671,,
677,CI130SA0435,672,,
678,CM237SA0612,673,,
679,CW017SA20385,674,,
680,CH006SA3302,675,,
681,CK022SA0677,676,,
682,CC029SA1348,677,,
683,CC176SA1076,678,,
684,CA330SA0489,679,,
685,CC120SA0018,680,,
686,CS113SA0081,681,,
687,CS235SA0709,682,,
688,CC131SA0042,683,,
689,CC176SA0769,684,,
690,CT142SA0003,685,,
691,CN074SA1230,686,,
692,CS103SA0088,687,,
693,FA611-77SA0003,688,,
694,CT117SA0037,689,,
695,FA324-224SA0001,690,,
696,FA523-66SA0001,691,,
697,FA324-559SA0001,692,,
698,CC176SA2573,693,,
699,CT079SA0019,694,,
700,CI130SA0232,695,,
701,CA330SA0114,696,,
702,FA509-175SA0001,697,,
703,CK212SA0024,698,,
704,CC176SA3391,699,,
705,CI014SA6832,700,,
706,CI014SA6666,701,,
707,CB166SA2666,702,,
708,CG115SA0191,703,,
709,CB057SA0074,704,,
710,CK022SA0487,705,,
711,CA330SA0090,706,,
712,CB057SA0512,707,,
713,CI118SA0281,708,,
714,CI110SA0491,709,,
715,CT195SA0222,710,,
716,CC068SA0236,711,,
717,CW017SA20262,712,,
718,CI014SA6230,713,,
719,CF144SA0007,714,,
720,CH006SA4921,715,,
721,CU014SA1038,716,,
722,CK352SA0763,717,,
723,CE092SA0147,718,,
724,CB044SA0198,719,,
725,CN234SA0041,720,,
726,CI038SA0929,721,,
727,CF131SA1097,722,,
728,CD194SA0001,723,,
729,CF131SA0964,724,,
730,CC176SA2110,725,,
731,CM575SA0003,726,,
732,CJ030SA4113,727,,
733,CF177SA0447,728,,
734,CB057SA0475,729,,
735,CI112SA0129,730,,
736,CW131SA0587,731,,
737,CK060SA0608,732,,
738,CC176SA3887,733,,
739,CW131SA0348,734,,
740,CC068SA0395,735,,
741,CK013SA1446,736,,
742,CA100SA0539,737,,
743,CC176SA4013,738,,
744,CJ030SA3057,739,,
745,CB166SA0768,740,,
746,CS290SA0035,741,,
747,CB166SA1744,742,,
748,CE006SA1336,743,,
749,CK240SA0002,744,,
750,CK025SA0647,745,,
751,CT042SA3604,746,,
752,CM247SA0517,747,,
753,CI014SA6598,748,,
754,CB166SA0069,749,,
755,CK079SA4418,750,,
756,CE071SA6281,751,,
757,FA616-358SA0001,752,,
758,CO027SA3262,753,,
759,CH006SA5098,754,,
760,FA616-245SA0001,755,,
761,CH006SA3256,756,,
762,CW017SA20237,757,,
763,CM247SA1134,758,,
764,CB166SA1581,759,,
765,CE114SA0163,760,,
766,CK089SA0951,761,,
767,CI068SA1717,762,,
768,CK079SA1013,763,,
769,CS078SA0513,764,,
770,FA611-149SA0008,765,,
771,CA266SA0570,766,,
772,CK079SA0058,767,,
773,CK079SA1198,768,,
774,CW131SA0593,769,,
775,CR029SA0565,770,,
776,CC176SA4983,771,,
777,CM093SA0103,772,,
778,FA406-79SA0003,773,,
779,CF081SA0056,774,,
780,CE071SA5592,775,,
781,CO027SA3326,776,,
782,CH006SA4553,777,,
783,CI112SA0803,778,,
784,CM237SA0807,779,,
785,CA330SA0157,780,,
786,CK079SA2997,781,,
787,CA285SA0017,782,,
788,FA324-257SA0003,783,,
789,CK008SA0032,784,,
790,CH006SA3959,785,,
791,CQ001SA0495,786,,
792,CI020SA0220,787,,
793,CE071SA6666,788,,
794,CA118SA0845,789,,
795,CT021SA1251,790,,
796,CB166SA1544,791,,
797,CI118SA0674,792,,
798,CF131SA0740,793,,
799,CW017SA20957,794,,
800,CO091SA0002,795,,
801,CF134SA0002,796,,
802,CA053SA0333,797,,
803,CW131SA0474,798,,
804,FA807-111SA0003,799,,
805,CE032SA0306,800,,
806,CK060SA0904,801,,
807,CH006SA3833,802,,
808,CF131SA0929,803,,
809,CN074SA0765,804,,
810,CA100SA0274,805,,
811,CJ030SA3225,806,,
812,CH006SA2296,807,,
813,CE071SA6125,808,,
814,CC068SA0404,809,,
815,CI064SA0210,810,,
816,CS287SA0038,811,,
817,CM034SA0160,812,,
818,CM237SA1043,813,,
819,CP080SA0004,814,,
820,CI112SA1225,815,,
821,CI112SA0786,816,,
822,CA266SA0664,817,,
823,CM237SA0916,818,,
824,CI064SA0315,819,,
825,CA100SA0287,820,,
826,CK079SA3393,821,,
827,CV002SA1445,822,,
828,CO064SA0096,823,,
829,FA415-65SA0001,824,,
830,CC176SA4551,825,,
831,CI110SA0130,826,,
832,CM247SA0777,827,,
833,CV062SA0128,828,,
834,FA214-126SA0001,829,,
835,CE071SA6072,830,,
836,CW131SA0012,831,,
837,FA324-60SA0008,832,,
838,CE071SA6775,833,,
839,CR203SA0057,834,,
840,CS103SA0107,835,,
841,CI014SA6221,836,,
842,FA509-152SA0002,837,,
843,CK352SA0458,838,,
844,CA330SA2202,839,,
845,FA316-73SA0001,840,,
846,CB166SA2950,841,,
847,CQ001SA0436,842,,
848,CR029SA0313,843,,
849,CR134SA0028,844,,
850,CH006SA3740,845,,
851,CW131SA0252,846,,
852,CB166SA2603,847,,
853,CK079SA4087,848,,
854,CK079SA3270,849,,
855,CB210SA0017,850,,
856,CK352SA1367,851,,
857,CG194SA0001,852,,
858,CK079SA0798,853,,
859,CH006SA3877,854,,
860,FA807-89SA0001,855,,
861,CO027SA1771,856,,
862,CK140SA0031,857,,
863,FA616-289SA0009,858,,
864,CI014SA6394,859,,
865,FA324-17SA0001,860,,
866,CK079SA0825,861,,
867,CE066SA1104,862,,
868,CC176SA2879,863,,
869,CK040SA0526,864,,
870,CI112SA0747,865,,
871,CE071SA5317,866,,
872,CU014SA1149,867,,
873,CT018SA0033,868,,
874,CI064SA0109,869,,
875,CK079SA1142,870,,
876,CE006SA1301,871,,
877,CF177SA0682,872,,
878,CC257SA0028,873,,
879,FA521-10SA0001,874,,
880,CA035SA0095,875,,
881,CF137SA0002,876,,
882,CT006SA0316,877,,
883,CA285SA0018,878,,
884,CI068SA0421,879,,
885,CB166SA2795,880,,
886,CA053SA0256,881,,
887,CI014SA5404,882,,
888,CT021SA1263,883,,
889,CI112SA0663,884,,
890,CF131SA0227,885,,
891,FA611-79SA0006,886,,
892,CI068SA1889,887,,
893,CW017SA12939,888,,
894,CV031SA0002,889,,
895,FA806-312SA0001,890,,
896,CR029SA0959,891,,
897,CM237SA0001,892,,
898,CT023SA0044,893,,
899,CM571SA0157,894,,
900,CS115SA0043,895,,
901,CE032SA0331,896,,
902,CE092SA0157,897,,
903,CK022SA0154,898,,
904,CS227SA0165,899,,
905,CI110SA0464,900,,
906,CB166SA0151,901,,
907,CI068SA1655,902,,
908,CH006SA2444,903,,
909,CI014SA5437,904,,
910,CE071SA5408,905,,
911,CI110SA0397,906,,
912,CT034SA0799,907,,
913,FA807-281SA0015,908,,
914,CA266SA1117,909,,
915,CM247SA0732,910,,
916,FA324-388SA0001,911,,
917,CI014SA5747,912,,
918,CI099SA0324,913,,
919,CS341SA0114,914,,
920,CC068SA0440,915,,
921,CH006SA4793,916,,
922,CA053SA0531,917,,
923,FA806-134SA0005,918,,
924,CM237SA0395,919,,
925,CJ030SA3242,920,,
926,CF100SA0281,921,,
927,CK079SA4285,922,,
928,CI068SA1594,923,,
929,CW017SA20191,924,,
930,CB044SA0227,925,,
931,CI064SA0118,926,,
932,CS235SA0668,927,,
933,CW131SA1360,928,,
934,CK060SA0711,929,,
935,CK013SA1337,930,,
936,CR029SA0882,931,,
937,CI068SA0388,932,,
938,CE071SA7202,933,,
939,CK089SA0842,934,,
940,CI014SA4213,935,,
941,CM400SA0049,936,,
942,CA002SA0427,937,,
943,CL073SA0028,938,,
944,CS389SA0175,939,,
945,CS115SA0029,940,,
946,CC176SA5114,941,,
947,CK352SA0035,942,,
948,CK103SA2778,943,,
949,CS227SA0185,944,,
950,CN074SA0355,945,,
951,CW017SA13068,946,,
952,CE071SA6357,947,,
953,CE006SA0531,948,,
954,CJ030SA3687,949,,
955,CB166SA1007,950,,
956,CA330SA0065,951,,
957,CG127SA0078,952,,
958,FA406-92SA0001,953,,
959,CC176SA1868,954,,
960,CO105SA0003,955,,
961,CH006SA3538,956,,
962,CM419SA0072,957,,
963,FA406-27SA0015,958,,
964,CK352SA1840,959,,
965,CO027SA2347,960,,
966,CI014SA4611,961,,
967,CA022SA0515,962,,
968,CM237SA0683,963,,
969,CN129SA0004,964,,
970,CI068SA1649,965,,
971,CC176SA2406,966,,
972,CL057SA0010,967,,
973,CC010SA0099,968,,
974,CH006SA3781,969,,
975,CB057SA0172,970,,
976,CW017SA21400,971,,
977,CA330SA0686,972,,
978,CM237SA0760,973,,
979,FA324-180SA0007,974,,
980,CK002SA1073,975,,
981,CK089SA0935,976,,
982,CG182SA0009,977,,
