"","x"
"394","CK022SA0290"
"395","CA333SA0003"
"396","CI064SA0396"
"397","CS211SA0064"
"398","CE178SA0009"
"399","CI130SA1461"
"400","CM049SA0024"
"401","CW17SA0839"
"402","CA412SA0066"
"403","CL056SA0019"
"404","CI064SA0168"
"405","CW004SA0361"
"406","CK089SA0808"
"407","CC004SA0275"
"408","FA415-28SA0001"
"409","CI130SA0465"
"410","CI130SA1012"
"411","CI130SA1164"
"412","CS211SA0021"
"413","CI016SA1748"
"414","CI130SA0009"
"415","CH006SA3104"
"416","CF144SA0056"
"417","CK025SA0737"
"418","CI130SA0457"
"419","CI064SA0797"
"420","CI130SA1181"
"421","CE006SA2117"
"422","CI130SA1580"
"423","CD016SA0037"
"424","CB024SA0615"
"425","C 01SA0221"
"426","CD016SA0033"
"427","CI068SA0305"
"428","CR004SA0125"
"429","CI064SA0131"
"430","CA510SA0001"
"431","CI130SA1188"
"432","CI130SA1381"
"433","C 01SA0127"
"434","CW015SA0101"
"435","FA807-281SA0015"
"436","CI130SA1398"
"437","CP245SA0047"
"438","CI130SA1693"
"439","CH006SA3794"
"440","CI016SA1709"
"441","CA100SA0204"
"442","CI130SA0406"
"443","CF177SA1375"
"444","FA807-210SA0001"
"445","CI068SA1866"
"446","CI130SA0379"
"447","CI064SA0917"
"448","CI064SA0300"
"449","CA022SA0335"
"450","CI130SA1278"
"451","CP245SA0109"
"452","CS235SA0481"
"453","CI064SA0267"
"454","C 01SA0287"
"455","CI130SA0684"
"456","CI068SA1942"
"457","CC004SA0352"
"458","CP095SA0002"
"459","CI130SA0754"
"460","CM051SA0070"
"461","CI064SA0140"
"462","CI130SA1605"
"463","CS057SA0114"
"464","CM217SA0106"
"465","C 01SA0335"
"466","CI130SA1603"
"467","CS417SA0052"
"468","CI016SA3193"
"469","FA611-409SA0001"
"470","CH110SA0002"
"471","CI068SA1778"
"472","CI068SA1683"
"473","CT004SA0021"
"474","CI130SA0592"
"475","CI130SA1884"
"476","CI130SA0787"
"477","CI130SA0808"
"478","CI130SA1144"
"479","CL018SA0039"
"480","CI068SA1558"
"481","CB110SA0091"
"482","CV002SA1237"
"483","CI064SA0958"
"484","CI130SA2041"
"485","FA807-281SA0012"
"486","CS221SA0011"
"487","CK089SA0760"
"488","CK140SA0040"
"489","CL049SA0077"
"490","CA002SA0482"
"491","CW17SA0817"
"492","FA326-39SA0001"
"493","CB012SA0067"
"494","CM114SA0055"
"495","CI016SA3117"
"496","CK089SA0583"
"497","FA807-232SA0002"
"498","CF144SA0046"
"499","CK089SA0624"
"500","CI068SA1667"
"501","CI130SA1664"
"502","CI130SA0714"
"503","CK089SA0566"
"504","CI130SA1708"
"505","CZ029SA0001"
"506","CF177SA0171"
"507","CI064SA0175"
"508","CI130SA0711"
"509","CI130SA2541"
"510","CI068SA1596"
"511","CI064SA0104"
"512","CI068SA1906"
"513","CI130SA2242"
"514","CA266SA0438"
"515","CI018SA0251"
"516","CI130SA1635"
"517","CI130SA0330"
"518","CI064SA0346"
"519","CI130SA2535"
"520","CI130SA2523"
"521","CB062SA0012"
"522","CI130SA0784"
"523","FA415-122SA0001"
"524","CI064SA0692"
"525","CR088SA0098"
"526","CI130SA2143"
"527","CK022SA0872"
"528","CT042SA3615"
"529","CI130SA0436"
"530","CI130SA1134"
"531","CI130SA1298"
"532","CI130SA0970"
"533","CI068SA1917"
"534","CM255SA0007"
"535","CV002SA1488"
"536","CS211SA0128"
"537","CF177SA0660"
"538","CL093SA0251"
"539","CA402SA0001"
"540","CI130SA0104"
"541","CI068SA1822"
"542","C 01SA0386"
"543","CI130SA2451"
"544","CI016SA1727"
"545","C 01SA0372"
"546","CO027SA1236"
"547","CC120SA0117"
"548","CS211SA0102"
"549","FA326-64SA0002"
"550","CI068SA1712"
"551","CI130SA2544"
"552","CI130SA1844"
"553","CI130SA0838"
"554","CI130SA0938"
"555","CI130SA2336"
"556","CK191SA0013"
"557","CK089SA0673"
"558","CR004SA0109"
"559","CU046SA0001"
"560","CI064SA0263"
"561","CA266SA0122"
"562","CI130SA1411"
"563","CI068SA1630"
"564","CI064SA0324"
"565","CP120SA0050"
"566","CI064SA0934"
"567","CL093SA0272"
"568","CI130SA2286"
"569","CI018SA0248"
"570","CI016SA1442"
"571","CH006SA5018"
"572","CI130SA2479"
"573","CI130SA1916"
"574","CI016SA3278"
"575","CI064SA0606"
"576","CI130SA2060"
"577","CI130SA0138"
"578","CI064SA0303"
"579","CI064SA0250"
"580","CW004SA0374"
"581","CK105SA0011"
"582","CC120SA0109"
"583","CM247SA0143"
"584","CP331SA0091"
"585","CI130SA1270"
"586","CI130SA2491"
"587","CS211SA0006"
"588","CI130SA0384"
"589","CK013SA1920"
"590","CI064SA0119"
"591","CE310SA0004"
"592","CC046SA0012"
"593","CH006SA2890"
"594","CI130SA1195"
"595","CA266SA0370"
"596","CI130SA1306"
"597","C 01SA0086"
"598","CC120SA0151"
"599","CL195SA0001"
"600","CI130SA2071"
"601","CI130SA1608"
"602","FA807-430SA0001"
"603","CF056SA0004"
"604","C 01SA0246"
"605","CI130SA2540"
"606","CI068SA1789"
"607","CV002SA2002"
"608","CC298SA0018"
"609","CA100SA0457"
"610","CP029SA0130"
"611","CI064SA0338"
"612","CA266SA0433"
"613","CF026SA0081"
"614","CI064SA0400"
"615","CI130SA1215"
"616","CI130SA1849"
"617","CM051SA0067"
"618","CJ077SA0158"
"619","C 01SA0024"
"620","CK013SA0546"
"621","CT042SA5457"
"622","CR088SA0161"
"623","CI064SA0793"
"624","C 01SA0315"
"625","CI130SA2396"
"626","CI130SA2220"
"627","CL093SA0209"
"628","CA266SA0297"
"629","CI130SA0116"
"630","CK013SA1238"
"631","CI130SA1615"
"632","CS292SA0029"
"633","CA266SA0027"
"634","CI130SA1315"
"635","C 01SA0123"
"636","CI016SA1453"
"637","CI130SA2350"
"638","CI130SA0194"
"639","C 01SA0268"
"640","FA611-287SA0001"
"641","CB024SA0617"
"642","FA524-218SA0001"
"643","CI068SA1800"
"644","CK025SA0818"
"645","CI016SA2347"
"646","CB012SA0070"
"647","CI066SA0006"
"648","CI064SA0071"
"649","CB110SA0051"
"650","CH006SA3144"
"651","CJ004SA0096"
"652","C 01SA0281"
"653","CI130SA1772"
"654","CI130SA1973"
"655","CW038SA0004"
"656","CT006SA0311"
"657","CH006SA4562"
"658","CI130SA0617"
"659","CI068SA0275"
"660","CK171SA0090"
"661","CI130SA1546"
"662","CM217SA0075"
"663","CA258SA0030"
"664","CI130SA0074"
"665","CE302SA0004"
"666","CI016SA1435"
"667","CA266SA0323"
"668","CT020SA0004"
"669","CK171SA0220"
"670","CI068SA1584"
"671","CI130SA0251"
"672","CK089SA0828"
"673","CG019SA0053"
"674","CI064SA0188"
"675","CI130SA0715"
"676","CC120SA0183"
"677","CB093SA0037"
"678","CI130SA0294"
"679","CB057SA0189"
"680","CI130SA0666"
"681","CR088SA0086"
"682","CM051SA0054"
"683","CA035SA0062"
"684","CA333SA0008"
"685","FA326-65SA0002"
"686","CM049SA0035"
"687","CL022SA0007"
"688","CE247SA0057"
"689","CK089SA0644"
"690","CG131SA0007"
"691","CW015SA0074"
"692","CI130SA0227"
"693","FA326-27SA0001"
"694","CH006SA3327"
"695","CI016SA3191"
"696","CI130SA1807"
"697","CI130SA0076"
"698","CC004SA0632"
"699","CI130SA2150"
"700","CM051SA0031"
"701","CA266SA0071"
"702","C 01SA0322"
"703","CL073SA0028"
"704","CI064SA0378"
"705","CA266SA0155"
"706","CK013SA0953"
"707","CF177SA1654"
"708","CW015SA0136"
"709","CI130SA0397"
"710","CI130SA2551"
"711","CR088SA0127"
"712","CA258SA0043"
"713","CI068SA1650"
"714","FA807-589SA0001"
"715","C 01SA0267"
"716","CI130SA0102"
"717","CI130SA1850"
"718","CI130SA1715"
"719","CI130SA1302"
"720","CM051SA0085"
"721","CB044SA0103"
"722","CK025SA0754"
"723","CI064SA0503"
"724","CA266SA0133"
"725","CI064SA0798"
"726","CM217SA0086"
"727","CS126SA0012"
"728","CI130SA2304"
"729","CK013SA1151"
"730","CC164SA0006"
"731","CK089SA0569"
"732","CA266SA0002"
"733","CS211SA0018"
"734","CD018SA0193"
"735","CI130SA1160"
"736","CI130SA0307"
"737","CI064SA0209"
"738","C 01SA0122"
"739","CA266SA0451"
"740","CG008SA0123"
"741","CP216SA0001"
"742","CI064SA0178"
"743","CK089SA0750"
"744","CI068SA1640"
"745","FA509-175SA0001"
"746","CC120SA0123"
"747","CF177SA1350"
"748","CI130SA1056"
"749","CI068SA1670"
"750","CW015SA0077"
"751","CA266SA0314"
"752","CF144SA0037"
"753","CI068SA1579"
"754","CS319SA0023"
"755","CI064SA0936"
"756","CI130SA1566"
"757","FA807-314SA0008"
"758","CK089SA0764"
"759","CT214SA0533"
"760","CI068SA1599"
"761","C 01SA0050"
"762","CI016SA1392"
"763","CI068SA1774"
"764","CM049SA0025"
"765","CW015SA0053"
"766","CI130SA1670"
"767","CO027SA4026"
"768","FA806-13SA0003"
"769","CI130SA2532"
"770","CI064SA0736"
"771","CI130SA0930"
"772","CI130SA0618"
"773","CW004SA0280"
"774","CF070SA0011"
"775","C 01SA0175"
"776","CB117SA0001"
"777","CC120SA0153"
"778","CK089SA0735"
"779","CS113SA0090"
"780","CI130SA1470"
"781","C 01SA0079"
"782","CK089SA0679"
"783","CI064SA0160"
"784","CI130SA2373"
"785","FA509-47SA0001"
"786","CC356SA0001"
"787","CA100SA0503"
"788","CV002SA1083"
"789","CI064SA0428"
"790","CA266SA0140"
"791","CB057SA0165"
"792","CI068SA1559"
"793","CI068SA0940"
"794","CC048SA0055"
"795","CH006SA3301"
"796","CH006SA2809"
"797","CI016SA3237"
"798","CI130SA0942"
"799","CI130SA2526"
"800","CS211SA0036"
"801","CA266SA0150"
"802","CH006SA3055"
"803","CI130SA0314"
"804","CW015SA0054"
"805","CK089SA0719"
"806","CI130SA2080"
"807","CW054SA0024"
"808","CI068SA0837"
"809","FA807-609SA0001"
"810","CI058SA0001"
"811","CI064SA0480"
"812","CT042SA5451"
"813","CS113SA0101"
"814","CS211SA0082"
"815","CI064SA0539"
"816","CW17SA0822"
"817","CL093SA0185"
"818","CI016SA1413"
"819","C 01SA0351"
"820","CI130SA0889"
"821","CI130SA0878"
"822","CI064SA0281"
"823","CI064SA0366"
"824","CI130SA1808"
"825","CI130SA1413"
"826","CI130SA1389"
"827","CI064SA0632"
"828","CI130SA1414"
"829","CI130SA0864"
"830","CD208SA0003"
"831","CR088SA0170"
"832","CI130SA2125"
"833","CI016SA3125"
"834","CI064SA0680"
"835","CY09SA0060"
"836","CC004SA0341"
"837","CI130SA0084"
"838","CI130SA0861"
"839","CI130SA2229"
"840","CS250SA0004"
"841","CK022SA0279"
"842","CI130SA0257"
"843","CM051SA0098"
"844","CL093SA0268"
"845","CK089SA0799"
"846","CI068SA1748"
"847","CI130SA0633"
"848","CT004SA0022"
"849","CI130SA0246"
"850","CW17SA0829"
"851","CI130SA0281"
"852","CI130SA2068"
"853","CI068SA1616"
"854","CK013SA1587"
"855","CK116SA0053"
"856","CI130SA0247"
"857","CI068SA1912"
"858","CA100SA0475"
"859","CK089SA0739"
"860","CI130SA2259"
"861","CB057SA0225"
"862","CV062SA0135"
"863","CI130SA0663"
"864","CI130SA2424"
"865","CG008SA0105"
"866","CP245SA0001"
"867","CI130SA1879"
"868","CR088SA0048"
"869","CA022SA0352"
"870","CI130SA0421"
"871","CA096SA0009"
"872","CI016SA1450"
"873","CT214SA0188"
"874","CI130SA2288"
"875","CZ011SA0018"
"876","CE183SA0001"
"877","CI130SA2439"
"878","CK013SA1019"
"879","CK089SA0783"
"880","CI068SA1859"
"881","CB044SA0074"
"882","CI130SA2494"
"883","CI020SA0218"
"884","CK089SA0729"
"885","CI130SA0671"
"886","CW015SA0135"
"887","CI064SA0345"
"888","CI130SA1127"
"889","CI064SA0297"
"890","CW017SA20242"
"891","CI016SA1765"
"892","CL096SA0002"
"893","CI016SA3177"
"894","CI018SA0256"
"895","CS211SA0017"
"896","CM008SA0017"
"897","CI016SA3119"
"898","CY011SA0001"
"899","CI016SA1438"
"900","CL093SA0187"
"901","CL111SA0008"
"902","CI130SA2089"
"903","CR088SA0149"
"904","CI064SA0388"
"905","CA266SA0413"
"906","CK022SA0160"
"907","CE249SA0002"
"908","CC337SA0005"
"909","CT214SA0214"
"910","CI064SA0593"
"911","CZ011SA0051"
"912","CP245SA0108"
"913","CI130SA1139"
"914","CI016SA2319"
"915","CI068SA1690"
"916","CI130SA1468"
"917","CI130SA1443"
"918","CK013SA1386"
"919","CC182SA0002"
"920","CI068SA1733"
"921","CD135SA0004"
"922","CN247SA0041"
"923","CT214SA0088"
"924","CI064SA0285"
"925","CI064SA0181"
"926","CI068SA1927"
"927","CI130SA1506"
"928","CI064SA0319"
"929","CI130SA2405"
"930","CI068SA1728"
"931","CI064SA0690"
"932","CK013SA0816"
"933","CI130SA0960"
"934","CF099SA0005"
"935","CI130SA0894"
"936","CI016SA2273"
"937","CI130SA0040"
"938","CI130SA1919"
"939","CK013SA1787"
"940","CP120SA0006"
"941","CI016SA2308"
"942","CI130SA1775"
"943","CI130SA0427"
"944","CF177SA1369"
"945","CI130SA0771"
"946","CA100SA0203"
"947","CI130SA1655"
"948","CA019SA0010"
"949","CI064SA0481"
"950","C 01SA0033"
"951","CI130SA2512"
"952","CI130SA1529"
"953","CI130SA1263"
"954","CH006SA3971"
"955","CK013SA1541"
"956","CB057SA0167"
"957","CI016SA3273"
"958","CH153SA0024"
"959","CT206SA0017"
"960","CA100SA0192"
"961","CI068SA0882"
"962","CI068SA0276"
"963","CR088SA0038"
"964","CI130SA0797"
"965","CB024SA0645"
"966","CI064SA0599"
"967","C 01SA0189"
"968","CI130SA1737"
"969","CD220SA0001"
"970","FA611-113SA0002"
"971","CB110SA0035"
"972","CI130SA2531"
"973","CW015SA0083"
"974","CI130SA0441"
"975","CS235SA0866"
"976","CE249SA0003"
"977","CI130SA1205"
"978","CI064SA0536"
"979","CS113SA0074"
"980","CI068SA1718"
"981","CV002SA1806"
"982","CH006SA3015"
"983","CM400SA0022"
"984","CC120SA0152"
"985","CA266SA0062"
"986","C 01SA0264"
"987","CI068SA1702"
"988","CD027SA0022"
"989","CI130SA1565"
"990","FA326-13SA0001"
"991","CI068SA1833"
"992","CI068SA1713"
"993","CH006SA3970"
"994","CA150SA0030"
"995","CI130SA0659"
"996","CN013SA0040"
"997","CI130SA0240"
"998","CE247SA0072"
"999","CL022SA0009"
"1000","CI016SA3136"
"1001","CI130SA1725"
"1002","CW17SA0787"
"1003","CI130SA0005"
"1004","CI130SA1609"
"1005","CA100SA0458"
"1006","CS235SA0543"
"1007","CP120SA0041"
"1008","CM217SA0083"
"1009","CL022SA0015"
"1010","CB202SA0055"
"1011","C 01SA0393"
"1012","CI130SA0305"
"1013","CI064SA0369"
"1014","CS231SA0010"
"1015","CI130SA2105"
"1016","CO027SA3996"
"1017","CW017SA20241"
"1018","CG019SA0042"
"1019","FA807-281SA0013"
"1020","CI130SA1403"
"1021","CI130SA1299"
"1022","CK089SA0681"
"1023","CS480SA0003"
"1024","CL017SA0420"
"1025","CK013SA0829"
"1026","CI064SA0190"
"1027","CI068SA1738"
"1028","CA266SA0391"
"1029","CI068SA0298"
"1030","CP331SA0087"
"1031","CI064SA0229"
"1032","CA100SA0480"
"1033","CI068SA0945"
"1034","CI064SA0738"
"1035","CA100SA0229"
"1036","CI130SA0012"
"1037","CM230SA0059"
"1038","CI068SA1944"
"1039","CT145SA0003"
"1040","CA035SA0114"
"1041","CH006SA2782"
"1042","CI130SA1644"
"1043","CI068SA1699"
"1044","CI130SA0131"
"1045","CI130SA2005"
"1046","CI130SA2433"
"1047","CI130SA1273"
"1048","CK013SA1384"
"1049","CI016SA3231"
"1050","CI130SA1147"
"1051","CT214SA0185"
"1052","CT003SA0015"
"1053","CK025SA0733"
"1054","CT042SA5466"
"1055","CI064SA0278"
"1056","CT214SA0096"
"1057","CI064SA0134"
"1058","CH006SA2914"
"1059","CL017SA0357"
"1060","CI130SA0872"
"1061","CA100SA0245"
"1062","CI130SA1430"
"1063","CW015SA0129"
"1064","CI064SA0666"
"1065","CO027SA4002"
"1066","CF144SA0069"
"1067","CL022SA0019"
"1068","CI130SA1938"
"1069","CI130SA0264"
"1070","CI016SA1444"
"1071","CI130SA1523"
"1072","CI130SA0422"
"1073","CA118SA0882"
"1074","CC003SA0074"
"1075","CI130SA1934"
"1076","CC120SA0107"
"1077","CC120SA0126"
"1078","CC120SA0119"
"1079","CI130SA0700"
"1080","CI130SA1489"
"1081","CL221SA0001"
"1082","CA266SA0164"
"1083","CT106SA0018"
"1084","CK171SA0234"
"1085","CI130SA0599"
"1086","CI130SA0024"
"1087","CI068SA1633"
"1088","CI064SA0498"
"1089","CF177SA0681"
"1090","CI130SA0781"
"1091","CI020SA0210"
"1092","CI064SA0239"
"1093","CI016SA1738"
"1094","CA266SA0312"
"1095","CI130SA1458"
"1096","FA616-508SA0001"
"1097","CI130SA2348"
"1098","CS211SA0093"
"1099","FA415-22SA0015"
"1100","CI130SA0399"
"1101","CM051SA0093"
"1102","CI064SA0982"
"1103","CI068SA1919"
"1104","CC120SA0101"
"1105","CK025SA0732"
"1106","CI066SA0002"
"1107","CI016SA1715"
"1108","CA014SA0139"
"1109","CI130SA0445"
"1110","CK089SA0669"
"1111","C 01SA0049"
"1112","CP126SA0002"
"1113","CI064SA0223"
"1114","CI130SA1892"
"1115","CI068SA0263"
"1116","CI130SA0920"
"1117","CI130SA1861"
"1118","CI130SA1815"
"1119","FA324-258SA0001"
"1120","CI130SA0409"
"1121","CI016SA3184"
"1122","CB057SA0257"
"1123","CH006SA2496"
"1124","CM217SA0070"
"1125","CM596SA0007"
"1126","CF177SA0885"
"1127","CM051SA0069"
"1128","CI066SA0003"
"1129","FA611-94SA0003"
"1130","CH153SA0009"
"1131","CI130SA0135"
"1132","CS249SA0002"
"1133","CI130SA1544"
"1134","CK013SA0917"
"1135","CB093SA0039"
"1136","CB062SA0014"
"1137","CS057SA0115"
"1138","FA617-123SA0002"
"1139","CI064SA0912"
"1140","CI068SA1553"
"1141","CS231SA0004"
"1142","CF144SA0082"
"1143","CI130SA0207"
"1144","CW17SA0811"
"1145","C 01SA0098"
