,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1
471,CC176SA4068,466,,,
472,CI064SA0360,467,,,
473,CI064SA0923,468,,,
474,CS389SA0026,469,,,
475,CN234SA0026,470,,,
476,CS103SA0470,471,,,
477,CR173SA0004,472,,,
478,CC176SA4973,473,,,
479,CM237SA0416,474,,,
480,CC176SA1252,475,,,
481,CD105SA0002,476,,,
482,CM237SA0582,477,,,
483,CB057SA0348,478,,,
484,CM237SA1201,479,,,
485,CI064SA0637,480,,,
486,CA100SA0466,481,,,
487,CC176SA1009,482,,,
488,CN152SA0004,483,,,
489,CC176SA1856,484,,,
490,CC176SA3812,485,,,
491,CS473SA0068,486,,,
492,CM237SA0205,487,,,
493,CM237SA0046,488,,,
494,CC176SA2023,489,,,
495,CA157SA0181,490,,,
496,CI064SA0299,491,,,
497,CC176SA3769,492,,,
498,CG127SA0117,493,,,
499,CT021SA1642,494,,,
500,CM237SA0540,495,,,
501,CC176SA1797,496,,,
502,CM484SA0009,497,,,
503,CI130SA0182,498,,,
504,CC176SA1042,499,,,
505,CI064SA0227,500,,,
506,CO027SA3238,501,,,
507,CC176SA1495,502,,,
508,CM571SA0126,503,,,
509,CC176SA1376,504,,,
510,CM237SA0209,505,,,
511,CC176SA2013,506,,,
512,CS460SA0034,507,,,
513,CC176SA1982,508,,,
514,CC176SA3782,509,,,
515,CI139SA0026,510,,,
516,CC176SA1526,511,,,
517,CC176SA2980,512,,,
518,CC176SA2034,513,,,
519,CW063SA0011,514,,,
520,CC177SA0078,515,,,
521,CC176SA1640,516,,,
522,CC176SA3346,517,,,
523,CI068SA0450,518,,,
524,CM237SA0918,519,,,
525,CB057SA0534,520,,,
526,CM571SA0032,521,,,
527,CM247SA0522,522,,,
528,CM247SA0566,523,,,
529,CM237SA0450,524,,,
530,CS460SA0009,525,,,
531,CI064SA0253,526,,,
532,CC176SA3153,527,,,
533,CY021SA0017,528,,,
534,CM237SA1032,529,,,
535,CI090SA0013,530,,,
536,CI064SA0652,531,,,
537,CC176SA4744,532,,,
538,CC176SA2894,533,,,
539,CT186SA0249,534,,,
540,CC176SA0847,535,,,
541,CI068SA0526,536,,,
542,CC176SA3267,537,,,
543,CC176SA3597,538,,,
544,CC176SA1445,539,,,
545,CM031SA0034,540,,,
546,CB057SA0532,541,,,
547,CC176SA2045,542,,,
548,CI068SA0600,543,,,
549,CT021SA1675,544,,,
550,CM237SA1043,545,,,
551,CT021SA1705,546,,,
552,CC176SA0966,547,,,
553,CG184SA0004,548,,,
554,CC176SA5170,549,,,
555,CM237SA0084,550,,,
556,CC176SA1074,551,,,
557,CI130SA0223,552,,,
558,CO027SA3961,553,,,
559,CC176SA2895,554,,,
560,CC176SA5312,555,,,
561,CI064SA0622,556,,,
562,CC176SA4164,557,,,
563,CK191SA0019,558,,,
564,CI0020SA0186,559,,,
565,CI0020SA0122,560,,,
566,CM237SA0399,561,,,
567,CM237SA0004,562,,,
568,CT021SA1621,563,,,
569,CC176SA1298,564,,,
570,CS473SA0011,565,,,
571,FA324-495SA0001,566,,,
572,CI029SA0264,567,,,
573,CN234SA0037,568,,,
574,CM237SA0589,569,,,
575,CI064SA0342,570,,,
576,CM237SA0169,571,,,
577,CC176SA4888,572,,,
578,CM237SA0948,573,,,
579,CA356SA0022,574,,,
580,CO027SA3976,575,,,
581,CI068SA0669,576,,,
582,CG008SA0165,577,,,
583,CK191SA0030,578,,,
584,CM237SA0624,579,,,
585,CC176SA1154,580,,,
586,CM192SA0097,581,,,
587,CI064SA0263,582,,,
588,CI029SA0315,583,,,
589,CC176SA0808,584,,,
590,CS231SA0010,585,,,
591,CC176SA3437,586,,,
592,CM237SA0900,587,,,
593,CC176SA1337,588,,,
594,CW104SA0091,589,,,
595,CC176SA3626,590,,,
596,CC176SA5160,591,,,
597,CC176SA3777,592,,,
598,CC212SA0005,593,,,
599,CC176SA1789,594,,,
600,CC176SA1672,595,,,
601,CM237SA0400,596,,,
602,CI068SA0561,597,,,
603,CN122SA0010,598,,,
604,CC176SA4492,599,,,
605,CM237SA0039,600,,,
606,CC176SA1511,601,,,
607,CS460SA0051,602,,,
608,CC176SA2121,603,,,
609,CC176SA3301,604,,,
610,CC176SA1728,605,,,
611,CM073SA0699,606,,,
612,CT186SA0417,607,,,
613,CI064SA0082,608,,,
614,CI064SA0170,609,,,
615,CC176SA3516,610,,,
616,CM247SA0549,611,,,
617,CI064SA0319,612,,,
618,CI064SA0443,613,,,
619,CC176SA1286,614,,,
620,CC147SA0078,615,,,
621,CI064SA0428,616,,,
622,CI130SA0377,617,,,
623,CC176SA4408,618,,,
624,CI064SA0702,619,,,
625,CC176SA3139,620,,,
626,CS492SA0014,621,,,
627,CM237SA1093,622,,,
628,CM247SA0591,623,,,
629,CA216SA0002,624,,,
630,CM237SA0468,625,,,
631,CM237SA0612,626,,,
632,CI064SA0700,627,,,
633,CC176SA1230,628,,,
634,CM483SA0111,629,,,
635,CI064SA0530,630,,,
636,CI139SA0041,631,,,
637,CC176SA5142,632,,,
638,CC176SA1596,633,,,
639,CC176SA5228,634,,,
640,CS389SA0028,635,,,
641,CI064SA0775,636,,,
642,CS389SA0020,637,,,
643,CM247SA0487,638,,,
644,CO027SA3960,639,,,
645,CC176SA0507,640,,,
646,CA356SA0071,641,,,
647,CA157SA0204,642,,,
648,CI064SA0629,643,,,
649,CI068SA0494,644,,,
650,CC176SA4002,645,,,
651,CA356SA0069,646,,,
652,CM237SA0359,647,,,
653,CO027SA3965,648,,,
654,CC176SA3509,649,,,
655,CM237SA0896,650,,,
656,CC176SA1748,651,,,
657,CC176SA0787,652,,,
658,CU014SA0883,653,,,
659,CM237SA0707,654,,,
660,CC176SA3726,655,,,
661,CC176SA4892,656,,,
662,CM237SA1021,657,,,
663,CM483SA0101,658,,,
664,CM237SA0225,659,,,
665,CC176SA3527,660,,,
666,CI064SA0174,661,,,
667,CC176SA5003,662,,,
668,CM237SA1059,663,,,
669,CM237SA0692,664,,,
670,CW063SA0018,665,,,
671,CM237SA0107,666,,,
672,CI068SA0766,667,,,
673,CW063SA0019,668,,,
674,CA100SA0517,669,,,
675,CC176SA3481,670,,,
676,CI130SA0121,671,,,
677,CC176SA3029,672,,,
678,CM571SA0162,673,,,
679,CC176SA2911,674,,,
680,CW17SA0781,675,,,
681,CM237SA0270,676,,,
682,CT021SA1754,677,,,
683,CS460SA0086,678,,,
684,CE046SA0006,679,,,
685,CI068SA0749,680,,,
686,CM571SA0095,681,,,
687,CI068SA0529,682,,,
688,CB057SA0333,683,,,
689,CC176SA3218,684,,,
690,CM237SA0020,685,,,
691,CO027SA3950,686,,,
692,CC176SA5063,687,,,
693,CI064SA0155,688,,,
694,CS460SA0069,689,,,
695,CB057SA0483,690,,,
696,CC176SA2082,691,,,
697,CC176SA2922,692,,,
698,CA157SA0080,693,,,
699,CK062SA0187,694,,,
700,CC176SA5385,695,,,
701,CI064SA0596,696,,,
702,CC176SA3934,697,,,
703,CS473SA0164,698,,,
704,CM031SA0013,699,,,
705,CC176SA4882,700,,,
706,CI064SA0499,701,,,
707,CC176SA5237,702,,,
708,CC176SA1746,703,,,
709,CC176SA4524,704,,,
710,CC176SA1071,705,,,
711,CI139SA0053,706,,,
712,CB057SA0497,707,,,
713,CE223SA0010,708,,,
714,CB057SA0598,709,,,
715,CM237SA0506,710,,,
716,CC176SA2275,711,,,
717,CM237SA0165,712,,,
718,CI112SA0278,713,,,
719,CC176SA3506,714,,,
720,CI029SA0243,715,,,
721,CA157SA0151,716,,,
722,CI068SA0212,717,,,
723,CI068SA0244,718,,,
724,CI130SA0177,719,,,
725,CC176SA4681,720,,,
726,CC176SA4464,721,,,
727,CC176SA4901,722,,,
728,CO027SA3225,723,,,
729,CA100SA0461,724,,,
730,CK272SA0019,725,,,
731,CA356SA0025,726,,,
732,CI130SA0023,727,,,
733,CM571SA0115,728,,,
734,CP032SA0109,729,,,
735,CC176SA0869,730,,,
736,CT186SA0231,731,,,
737,CC176SA2133,732,,,
738,CM237SA0588,733,,,
739,CC177SA0099,734,,,
740,CE162SA0005,735,,,
741,CM237SA0847,736,,,
742,CC176SA4716,737,,,
743,CI068SA0434,738,,,
744,CS460SA0008,739,,,
745,CC176SA3314,740,,,
746,CM237SA0792,741,,,
747,CC176SA4935,742,,,
748,CC176SA1629,743,,,
749,CC176SA5261,744,,,
750,CI064SA0516,745,,,
751,CI0020SA0043,746,,,
752,CC176SA2887,747,,,
753,CI0020SA0041,748,,,
754,CM237SA0230,749,,,
755,CC176SA3025,750,,,
756,CM509SA0007,751,,,
757,CI064SA0453,752,,,
758,CC176SA3063,753,,,
759,CI130SA0294,754,,,
760,CM237SA0977,755,,,
761,CM237SA0741,756,,,
762,CT021SA1703,757,,,
763,CC176SA0816,758,,,
764,CC176SA3073,759,,,
765,CB070SA0033,760,,,
766,CI064SA0370,761,,,
767,CC176SA1081,762,,,
768,CI0020SA0146,763,,,
769,CI064SA0803,764,,,
770,CS473SA0085,765,,,
771,CI068SA0431,766,,,
772,CI064SA0406,767,,,
773,CM571SA0100,768,,,
774,CN122SA0002,769,,,
775,CC176SA4526,770,,,
776,CY021SA0010,771,,,
777,CI139SA0055,772,,,
778,CC176SA3320,773,,,
779,CI130SA0096,774,,,
780,CB057SA0588,775,,,
781,CK191SA0002,776,,,
782,CT186SA0253,777,,,
783,CM237SA0515,778,,,
784,CG104SA0182,779,,,
785,CC176SA5355,780,,,
786,CI064SA0394,781,,,
787,CA356SA0014,782,,,
788,CC176SA2069,783,,,
789,CI068SA0461,784,,,
790,CE131SA0028,785,,,
791,CC176SA4913,786,,,
792,CC176SA5310,787,,,
793,CM237SA0561,788,,,
794,CC176SA3973,789,,,
795,CI130SA0146,790,,,
796,CE121SA0008,791,,,
797,CM571SA0030,792,,,
798,CC176SA4859,793,,,
799,CA108SA0071,794,,,
800,CM237SA0766,795,,,
801,CC176SA1440,796,,,
802,CM237SA0026,797,,,
803,CC176SA1959,798,,,
804,CT021SA1742,799,,,
805,CI064SA0915,800,,,
806,CT186SA0317,801,,,
807,CM483SA0097,802,,,
808,CC176SA3266,803,,,
809,CN234SA0038,804,,,
810,CK079SA0843,805,,,
811,CC176SA4851,806,,,
812,CC176SA4967,807,,,
813,CI068SA0564,808,,,
814,CC176SA3923,809,,,
815,CS211SA0085,810,,,
816,CK272SA0005,811,,,
817,CI130SA0040,812,,,
818,CM237SA0462,813,,,
819,CI130SA0139,814,,,
820,CC176SA1627,815,,,
821,CM237SA0980,816,,,
822,CC176SA1431,817,,,
823,CM237SA0992,818,,,
824,CI130SA0074,819,,,
825,CB057SA0320,820,,,
826,CC176SA3494,821,,,
827,CO027SA3902,822,,,
828,CI139SA0042,823,,,
829,CI130SA0319,824,,,
830,CM237SA0113,825,,,
831,CO027SA3941,826,,,
832,CC176SA3625,827,,,
833,CC176SA1487,828,,,
834,CI068SA0531,829,,,
835,CM237SA1195,830,,,
836,CC147SA0023,831,,,
837,CC176SA5208,832,,,
838,CI130SA0257,833,,,
839,CC176SA3780,834,,,
840,CC176SA3792,835,,,
841,CC176SA1466,836,,,
842,CC176SA4466,837,,,
843,CM247SA0463,838,,,
844,CI064SA0308,839,,,
845,CC176SA5316,840,,,
846,CC176SA4493,841,,,
847,CM237SA0810,842,,,
848,CA118SA0817,843,,,
849,CM237SA0713,844,,,
850,CC176SA0992,845,,,
851,CM237SA0983,846,,,
852,CC176SA3636,847,,,
853,CI064SA0932,848,,,
854,CM571SA0071,849,,,
855,CC176SA3031,850,,,
856,CC176SA3798,851,,,
857,CM237SA0867,852,,,
858,CM247SA0579,853,,,
859,CG127SA0113,854,,,
860,CC147SA0025,855,,,
861,CN122SA0018,856,,,
862,CM237SA0231,857,,,
863,CC176SA1535,858,,,
864,CC176SA1810,859,,,
865,CM247SA0550,860,,,
866,CC176SA3458,861,,,
867,CT186SA0338,862,,,
868,CC147SA0066,863,,,
869,CM237SA1118,864,,,
870,CC176SA3093,865,,,
871,CI064SA0497,866,,,
872,CC176SA4921,867,,,
873,CM237SA0461,868,,,
874,CI068SA0756,869,,,
875,CC176SA3693,870,,,
876,CO123SA0010,871,,,
877,CC176SA1413,872,,,
878,CC176SA1633,873,,,
879,CT186SA0432,874,,,
880,CM237SA0229,875,,,
881,CA108SA0035,876,,,
882,CM237SA0822,877,,,
883,FA324-516SA0002,878,,,
884,CL143SA0012,879,,,
885,CC176SA2065,880,,,
886,CM237SA0057,881,,,
887,CW104SA0052,882,,,
888,CC176SA5200,883,,,
889,CC176SA1855,884,,,
890,CC176SA5223,885,,,
891,CI029SA0332,886,,,
892,CM237SA0860,887,,,
893,CM237SA1008,888,,,
894,CI130SA0285,889,,,
895,CM237SA0197,890,,,
896,CC176SA1474,891,,,
897,CC176SA4899,892,,,
898,CC176SA2110,893,,,
899,CC176SA1199,894,,,
900,CC176SA0502,895,,,
901,CC176SA1883,896,,,
902,CS103SA0455,897,,,
903,CM237SA0459,898,,,
904,CI064SA0577,899,,,
905,CS473SA0106,900,,,
906,CI064SA0257,901,,,
907,CM237SA0686,902,,,
908,CW104SA0149,903,,,
909,CC176SA2996,904,,,
910,CI139SA0035,905,,,
911,CA100SA0472,906,,,
912,CA100SA0486,907,,,
913,CM237SA1161,908,,,
914,CC176SA1166,909,,,
915,CC176SA4243,910,,,
916,CM237SA0841,911,,,
917,CC176SA3753,912,,,
918,CI130SA0015,913,,,
919,CN234SA0032,914,,,
920,CI139SA0021,915,,,
921,CC176SA0510,916,,,
922,CI130SA0248,917,,,
923,CW104SA0051,918,,,
924,CC176SA5056,919,,,
