,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
76,CI118SA0284,71,,
77,CC176SA0844,72,,
78,CC201SA0328,73,,
79,CR088SA0148,74,,
80,CE092SA0083,75,,
81,CS196SA0161,76,,
82,CK079SA1213,77,,
83,CK089SA0889,78,,
84,CO002SA0900,79,,
85,CF131SA0071,80,,
86,CA330SA0414,81,,
87,CM247SA0913,82,,
88,CK025SA0617,83,,
89,CJ030SA3674,84,,
90,CW131SA1431,85,,
91,CB206SA0036,86,,
92,CA002SA0422,87,,
93,CT021SA1915,88,,
94,CA382SA0077,89,,
95,CG115SA0184,90,,
96,CI064SA0654,91,,
97,CO027SA3545,92,,
98,CA022SA0407,93,,
99,CJ030SA2205,94,,
100,CG127SA0064,95,,
101,CK089SA0806,96,,
102,CG102SA0003,97,,
103,FA807-109SA0002,98,,
104,CI110SA0250,99,,
105,CC176SA4476,100,,
106,CB217SA0013,101,,
107,CH006SA3389,102,,
108,CW131SA0433,103,,
109,CI118SA0245,104,,
110,CA053SA0145,105,,
111,CG115SA0413,106,,
112,CT021SA1924,107,,
113,CK022SA0190,108,,
114,CO027SA2447,109,,
115,CD115SA0024,110,,
116,CK060SA0949,111,,
117,CM247SA0067,112,,
118,CB166SA2484,113,,
119,CE071SA7192,114,,
120,CI099SA0202,115,,
121,CA157SA0463,116,,
122,FA616-289SA0006,117,,
123,CV002SA1772,118,,
124,CH006SA4879,119,,
125,CS235SA0923,120,,
126,CB166SA1754,121,,
127,CI110SA0357,122,,
128,CF131SA0150,123,,
129,CB166SA0252,124,,
130,CR029SA0879,125,,
131,CO064SA0341,126,,
132,CC176SA1419,127,,
133,CK079SA0839,128,,
134,CA074SA0002,129,,
135,CT177SA0132,130,,
136,CB133SA0099,131,,
137,FA406-45SA0002,132,,
138,CE071SA5597,133,,
139,CS198SA0002,134,,
140,CM217SA0026,135,,
141,FA509-159SA0001,136,,
142,CI112SA0091,137,,
143,CI112SA0432,138,,
144,FA524-165SA0002,139,,
145,CO027SA2346,140,,
146,FA701-39SA0002,141,,
147,CW017SA20547,142,,
148,CI068SA0434,143,,
149,CG065SA0035,144,,
150,CA330SA0378,145,,
151,CF100SA0274,146,,
152,CB166SA1765,147,,
153,FA807-172SA0004,148,,
154,FA614-26SA0002,149,,
155,CM034SA0408,150,,
156,CS133SA0011,151,,
157,CI068SA1612,152,,
158,CK171SA0217,153,,
159,CN074SA0984,154,,
160,CS015SA0076,155,,
161,CK352SA0398,156,,
162,CS389SA0138,157,,
163,CB053SA0111,158,,
164,CI118SA0270,159,,
165,CI118SA0465,160,,
166,CK352SA1770,161,,
167,CI118SA0366,162,,
168,CW131SA0380,163,,
169,CW131SA1161,164,,
170,CK002SA1058,165,,
171,CQ001SA0100,166,,
172,CB133SA0185,167,,
173,CC176SA1444,168,,
174,CA266SA1267,169,,
175,CM571SA0032,170,,
176,FA616-137SA0001,171,,
177,CK079SA0387,172,,
178,CS196SA0002,173,,
179,CH006SA3333,174,,
180,CF177SA0608,175,,
181,CI016SA1766,176,,
182,CI099SA0173,177,,
183,CM093SA0266,178,,
184,CC176SA5311,179,,
185,CJ158SA0006,180,,
186,CB166SA2224,181,,
187,CH006SA5093,182,,
188,CR029SA0977,183,,
189,CB037SA0043,184,,
190,CV002SA1101,185,,
191,CI064SA0627,186,,
192,CB166SA2578,187,,
193,CF100SA0332,188,,
194,CG177SA0002,189,,
195,CO027SA2026,190,,
196,CM247SA0965,191,,
197,FA807-281SA0001,192,,
198,CB166SA2798,193,,
199,CB166SA2458,194,,
200,CK103SA2901,195,,
201,CV002SA1028,196,,
202,CE071SA5250,197,,
203,CJ030SA2281,198,,
204,CL093SA0123,199,,
205,CR237SA0001,200,,
206,CT021SA0831,201,,
207,CO027SA3651,202,,
208,CK079SA3699,203,,
209,CB166SA0541,204,,
210,CO027SA1860,205,,
211,CF131SA0462,206,,
212,CH006SA3205,207,,
213,FA324-407SA0004,208,,
214,CC176SA5125,209,,
215,CC176SA1730,210,,
216,CU014SA1186,211,,
217,CC306SA0062,212,,
218,CJ030SA2873,213,,
219,CK002SA0539,214,,
220,CC176SA1223,215,,
221,CA266SA1344,216,,
222,CA053SA0630,217,,
223,CC131SA0130,218,,
224,CW131SA1312,219,,
225,CE071SA6592,220,,
226,FA406-130SA0001,221,,
227,CW104SA0095,222,,
228,CA157SA0251,223,,
229,CJ030SA4773,224,,
230,CM034SA0397,225,,
231,CH006SA4740,226,,
232,CE071SA5476,227,,
233,CB016SA0019,228,,
234,CI118SA0481,229,,
235,CT106SA0149,230,,
236,CJ030SA4678,231,,
237,CM034SA0566,232,,
238,CM034SA0367,233,,
239,CB166SA1874,234,,
240,FA807-300SA0001,235,,
241,CE108SA0003,236,,
242,CS190SA0003,237,,
243,CT195SA0102,238,,
244,CC068SA0260,239,,
245,CE071SA5580,240,,
246,FA406-23SA0001,241,,
247,FA806-67SA0002,242,,
248,CR087SA0005,243,,
249,CS103SA0339,244,,
250,CM237SA1045,245,,
251,CK089SA0746,246,,
252,CS196SA0242,247,,
253,CV002SA1462,248,,
254,CB166SA2846,249,,
255,CM247SA0359,250,,
256,CI068SA1651,251,,
257,FA324-174SA0010,252,,
258,CI130SA0264,253,,
259,CK060SA0848,254,,
260,CI130SA0446,255,,
261,CA266SA0302,256,,
262,CT214SA0055,257,,
263,CC176SA4950,258,,
264,FA324-354SA0004,259,,
265,CS231SA0024,260,,
266,CS341SA0110,261,,
267,CJ030SA3479,262,,
268,CC068SA0120,263,,
269,CK079SA3773,264,,
270,CG018SA0171,265,,
271,CA330SA2415,266,,
272,CM419SA0058,267,,
273,CM034SA0167,268,,
274,CI130SA0359,269,,
275,CB166SA1659,270,,
276,CB166SA2235,271,,
277,CA330SA2367,272,,
278,CE071SA6520,273,,
279,CA330SA0157,274,,
280,CO027SA2081,275,,
281,CH012SA0509,276,,
282,CI014SA6714,277,,
283,CC068SA0308,278,,
284,CH006SA2658,279,,
285,CI112SA0469,280,,
286,CK079SA3839,281,,
287,CG008SA0147,282,,
288,CW017SA12944,283,,
289,CH006SA4120,284,,
290,CS211SA0104,285,,
291,CM015SA0131,286,,
292,CO002SA0861,287,,
293,CR134SA0009,288,,
294,CA266SA0921,289,,
295,CA330SA0158,290,,
296,CO064SA0388,291,,
297,CI110SA0070,292,,
298,CI118SA0207,293,,
299,CC176SA1755,294,,
300,CT117SA0009,295,,
301,CS158SA0097,296,,
302,CI112SA0979,297,,
303,CV002SA1787,298,,
304,CN074SA0409,299,,
305,CS235SA0489,300,,
306,CI099SA0348,301,,
307,CA266SA0531,302,,
308,CI112SA0690,303,,
309,CI112SA0806,304,,
310,CM237SA1033,305,,
311,CK079SA3715,306,,
312,CN176SA0001,307,,
313,CN074SA1383,308,,
314,CA100SA0502,309,,
315,CI112SA0158,310,,
316,CT106SA0111,311,,
317,FA807-189SA0006,312,,
318,CM559SA0004,313,,
319,CO027SA1856,314,,
320,CN074SA1146,315,,
321,CF131SA0170,316,,
322,CA022SA0481,317,,
323,CA340SA0007,318,,
324,CC068SA0244,319,,
325,CS211SA0052,320,,
326,CK352SA0360,321,,
327,CM591SA0005,322,,
328,CI064SA0385,323,,
329,CI064SA0144,324,,
330,FA911-33SA0001,325,,
331,CI110SA0452,326,,
332,CI118SA0574,327,,
333,CI014SA5529,328,,
334,FA521-10SA0001,329,,
335,CW017SA20455,330,,
336,CA028SA0401,331,,
337,CM237SA0804,332,,
338,CO027SA3829,333,,
339,CB166SA1724,334,,
340,CE114SA0034,335,,
341,CI130SA0220,336,,
342,CW131SA0748,337,,
343,CC176SA4690,338,,
344,CE026SA0093,339,,
345,CI014SA6689,340,,
346,FA807-100SA0001,341,,
347,CC131SA0004,342,,
348,CJ030SA3085,343,,
349,CG115SA0179,344,,
350,CI112SA0951,345,,
351,CB057SA0575,346,,
352,CK332SA0082,347,,
353,CS235SA0698,348,,
354,CT040SA0904,349,,
355,CB166SA3055,350,,
356,CK079SA4371,351,,
357,CW145SA0001,352,,
358,CK079SA0459,353,,
359,CM073SA0804,354,,
360,CW004SA0325,355,,
361,FA324-193SA0008,356,,
362,CM237SA1011,357,,
363,CW052SA0005,358,,
364,CJ030SA3527,359,,
365,CF177SA0630,360,,
366,CF131SA0048,361,,
367,CV002SA1082,362,,
368,CH006SA2718,363,,
369,CF177SA0252,364,,
370,CO064SA0405,365,,
371,FA611-287SA0001,366,,
372,CI064SA0354,367,,
373,FA324-159SA0003,368,,
374,CN179SA0002,369,,
375,CE156SA0001,370,,
376,CK140SA0035,371,,
377,CK040SA0454,372,,
378,CK022SA0174,373,,
379,CK079SA0195,374,,
380,CK079SA0889,375,,
381,FA806-253SA0002,376,,
382,CA162SA0121,377,,
383,CA382SA0179,378,,
384,CJ030SA3261,379,,
385,CC029SA1294,380,,
386,CA028SA0253,381,,
387,CA330SA0625,382,,
388,FA324-300SA0011,383,,
389,CB166SA1040,384,,
390,CB166SA2905,385,,
391,CM314SA0056,386,,
392,CC176SA3355,387,,
393,CS196SA0041,388,,
394,CA053SA0172,389,,
395,CK352SA1184,390,,
396,CI118SA0081,391,,
397,CO027SA2186,392,,
398,CA022SA0496,393,,
399,CS063SA0140,394,,
400,CH006SA4701,395,,
401,CN052SA0001,396,,
402,CF177SA0743,397,,
403,CH006SA4062,398,,
404,CP296SA0004,399,,
405,CN074SA1144,400,,
406,CE071SA6452,401,,
407,CW017SA21320,402,,
408,CS158SA0499,403,,
409,CM440SA0001,404,,
410,CI068SA1642,405,,
411,CC068SA0472,406,,
412,CN074SA1131,407,,
413,FA616-135SA0002,408,,
414,CT006SA0303,409,,
415,FA324-146SA0008,410,,
416,CW017SA22011,411,,
417,CA330SA1238,412,,
418,CM093SA0084,413,,
419,CK013SA0773,414,,
420,CR029SA0296,415,,
421,CO027SA3437,416,,
422,CV062SA0141,417,,
423,CI118SA0210,418,,
424,CK352SA1955,419,,
425,FA218-10SA0001,420,,
426,CA382SA0257,421,,
427,CO027SA1615,422,,
428,CC176SA1699,423,,
429,CC004SA0483,424,,
430,FA324-34SA0004,425,,
431,CH006SA4971,426,,
432,CC176SA2006,427,,
433,CS235SA0567,428,,
434,CK089SA0644,429,,
435,CG104SA0170,430,,
436,CO027SA5205,431,,
437,CW017SA20675,432,,
438,CO092SA0030,433,,
439,CK079SA4342,434,,
440,CW131SA1255,435,,
441,CC176SA4708,436,,
442,CC176SA1540,437,,
443,CI110SA0548,438,,
444,CC176SA0890,439,,
445,CK022SA0466,440,,
446,CO027SA2371,441,,
447,CK089SA0829,442,,
448,CH006SA3309,443,,
449,CK352SA0526,444,,
450,CM120SA0015,445,,
451,CE006SA1295,446,,
452,CO027SA2139,447,,
453,FA324-201SA0005,448,,
454,CB166SA1368,449,,
455,CI068SA1947,450,,
456,CE071SA6648,451,,
457,CC176SA1823,452,,
458,CC176SA4559,453,,
459,FA524-178SA0001,454,,
460,CK352SA1241,455,,
461,CA002SA0520,456,,
462,CC176SA3169,457,,
463,CC004SA0346,458,,
464,CT118SA0006,459,,
465,CT021SA0923,460,,
466,CE071SA4796,461,,
467,CH006SA3335,462,,
468,CM247SA1137,463,,
469,CH076SA0054,464,,
470,CE071SA5069,465,,
471,CO027SA3410,466,,
472,CB210SA0073,467,,
473,CR029SA0272,468,,
474,CR203SA0091,469,,
475,CH031SA0020,470,,
476,CI118SA0728,471,,
477,CE071SA5845,472,,
478,CC176SA4182,473,,
479,CE006SA1347,474,,
480,CI118SA0272,475,,
481,CB024SA0590,476,,
482,CI118SA0626,477,,
483,CI110SA0564,478,,
484,CM247SA0275,479,,
485,CN175SA0026,480,,
486,CU014SA1044,481,,
487,CB057SA0528,482,,
488,CK079SA2947,483,,
489,CW017SA20506,484,,
490,CK079SA0434,485,,
491,CE006SA0626,486,,
492,CA330SA0656,487,,
493,CF131SA0023,488,,
494,CI130SA0334,489,,
495,CL049SA0035,490,,
496,CW017SA20855,491,,
497,CI014SA6095,492,,
498,CL093SA0015,493,,
499,CE071SA5213,494,,
500,CK013SA0846,495,,
501,CM237SA0209,496,,
502,CS158SA0389,497,,
503,CW017SA20596,498,,
504,CW017SA12893,499,,
505,CT214SA0056,500,,
506,FA324-210SA0002,501,,
507,CN175SA0009,502,,
508,CS290SA0023,503,,
509,CO027SA2277,504,,
510,CC004SA0616,505,,
511,CD161SA0001,506,,
512,CT040SA0892,507,,
513,CI099SA0032,508,,
514,CF177SA0764,509,,
515,CM571SA0045,510,,
516,CI112SA0799,511,,
517,CW017SA20349,512,,
518,CM073SA0800,513,,
519,CC151SA0005,514,,
520,CI099SA0224,515,,
521,CF131SA0720,516,,
522,CH006SA2110,517,,
523,CA162SA0173,518,,
524,CT177SA0133,519,,
525,CB166SA1123,520,,
526,CL017SA0390,521,,
527,CC176SA3165,522,,
528,CI068SA0771,523,,
529,FA806-68SA0001,524,,
530,CT034SA0739,525,,
531,CK079SA3714,526,,
532,CK171SA0103,527,,
533,FA806-264SA0001,528,,
534,CK352SA1448,529,,
535,CW017SA20111,530,,
536,CC176SA3242,531,,
537,CK008SA0042,532,,
538,CH076SA0016,533,,
539,CE071SA5551,534,,
540,CC176SA4259,535,,
541,CA330SA0758,536,,
542,CV002SA1693,537,,
543,CO064SA0080,538,,
544,CA266SA0145,539,,
545,CC176SA4647,540,,
546,CC176SA1393,541,,
547,CC176SA4520,542,,
548,CF131SA1056,543,,
549,CR029SA0832,544,,
550,FA610-92SA0001,545,,
551,CI014SA6831,546,,
552,CS158SA0489,547,,
553,CA053SA0120,548,,
554,CA157SA0299,549,,
555,CS155SA0008,550,,
556,CE285SA0002,551,,
557,CI014SA5793,552,,
558,CH006SA2887,553,,
559,CK013SA1530,554,,
560,FA514-80SA0002,555,,
561,CI016SA1437,556,,
562,CI016SA1724,557,,
563,CV002SA1763,558,,
564,CB166SA0719,559,,
565,CW058SA0001,560,,
566,CJ004SA0075,561,,
567,CI016SA1335,562,,
568,CC201SA0209,563,,
569,CK054SA0292,564,,
570,CC176SA3490,565,,
571,CC131SA0035,566,,
572,CI064SA0989,567,,
573,CK089SA0782,568,,
574,CK022SA0372,569,,
575,CM237SA0884,570,,
576,CU014SA1058,571,,
577,CK191SA0009,572,,
578,CJ030SA2325,573,,
579,CI016SA2286,574,,
580,CC176SA0942,575,,
581,CC023SA0024,576,,
582,CR029SA0802,577,,
583,CS115SA0047,578,,
584,CM247SA0500,579,,
585,CA053SA0158,580,,
586,CK079SA0288,581,,
587,CI064SA0546,582,,
588,CF131SA0633,583,,
589,CS184SA0285,584,,
590,CM237SA0267,585,,
591,CQ001SA0359,586,,
592,FA324-73SA0005,587,,
593,CA162SA0227,588,,
594,CU038SA0022,589,,
595,CK060SA0642,590,,
596,CA053SA0318,591,,
597,CC176SA1011,592,,
598,CB133SA0046,593,,
599,CI014SA6258,594,,
600,CC176SA1954,595,,
601,CT021SA1219,596,,
602,CK022SA0685,597,,
603,CK352SA1710,598,,
604,CI014SA6251,599,,
605,CB166SA1042,600,,
606,CB017SA0224,601,,
607,CE071SA5807,602,,
608,CI027SA0052,603,,
609,CI014SA4130,604,,
610,CR029SA0489,605,,
611,CF093SA0001,606,,
612,CK079SA0791,607,,
613,CB166SA0135,608,,
614,CM247SA0623,609,,
615,CI112SA0817,610,,
616,CI068SA0763,611,,
617,CK060SA0605,612,,
618,CT186SA0289,613,,
619,CF173SA0080,614,,
620,CG104SA0166,615,,
621,CK352SA1759,616,,
622,CA330SA0865,617,,
623,CC176SA3530,618,,
624,CJ077SA0046,619,,
625,CB062SA0002,620,,
626,FA806-135SA0001,621,,
627,CS235SA0894,622,,
628,CC176SA0850,623,,
629,CA022SA0378,624,,
630,CN147SA0004,625,,
631,CR029SA0897,626,,
632,CH006SA2506,627,,
633,CK079SA1091,628,,
634,CK013SA0483,629,,
635,CG104SA0176,630,,
636,CB206SA0060,631,,
637,CO027SA2523,632,,
638,CO027SA5130,633,,
639,CA157SA0259,634,,
640,CB166SA0743,635,,
641,CT021SA0737,636,,
642,FA907-114SA0001,637,,
643,CM594SA0007,638,,
644,CA294SA0019,639,,
645,CV002SA1852,640,,
646,CF177SA0668,641,,
647,CM093SA0101,642,,
648,CS342SA0009,643,,
649,CO027SA3438,644,,
650,FA611-199SA0001,645,,
651,CB202SA0039,646,,
652,CW054SA0026,647,,
653,CI014SA6584,648,,
654,CI064SA0759,649,,
655,CM093SA0037,650,,
656,CF100SA0094,651,,
657,CI0020SA0057,652,,
658,CT214SA0039,653,,
659,CP200SA0024,654,,
660,CI068SA1549,655,,
661,CI064SA0359,656,,
662,CW131SA1222,657,,
663,CC176SA5253,658,,
664,CA382SA0160,659,,
665,CT117SA0166,660,,
666,CC176SA4660,661,,
667,CH006SA5091,662,,
668,CW131SA1358,663,,
669,CN234SA0020,664,,
670,CA053SA0166,665,,
671,CS196SA0251,666,,
672,CS235SA0588,667,,
673,CI064SA0667,668,,
674,CI112SA0020,669,,
675,CC257SA0055,670,,
676,FA324-121SA0013,671,,
677,CK079SA0406,672,,
678,CA118SA0785,673,,
679,CI112SA0878,674,,
680,CO064SA0114,675,,
681,CO027SA2068,676,,
682,CB166SA0464,677,,
683,CK089SA0597,678,,
684,CK079SA1367,679,,
685,CK352SA0656,680,,
686,CB166SA0276,681,,
687,CK079SA0171,682,,
688,CE071SA5520,683,,
689,CE071SA4998,684,,
690,CE071SA6405,685,,
691,CW131SA1455,686,,
692,CM497SA0002,687,,
693,CF100SA0162,688,,
694,CI064SA0782,689,,
695,CE071SA5903,690,,
696,CK025SA0547,691,,
697,CC201SA0265,692,,
698,CC046SA0009,693,,
699,CK079SA3213,694,,
700,CH006SA3036,695,,
701,CK022SA0582,696,,
702,CA330SA2411,697,,
703,CH006SA2303,698,,
704,CI014SA5362,699,,
705,CT021SA1800,700,,
706,CN074SA0244,701,,
707,CC176SA2337,702,,
708,CJ030SA3476,703,,
709,CE071SA7155,704,,
710,CH071SA0001,705,,
711,CF131SA0393,706,,
712,FA324-290SA0002,707,,
713,CB166SA0674,708,,
714,CW104SA0089,709,,
715,CH006SA2833,710,,
716,CE006SA1272,711,,
717,CI112SA0677,712,,
718,CJ030SA3800,713,,
719,CP213SA0004,714,,
720,CK008SA0015,715,,
721,CH006SA4136,716,,
722,CK040SA0570,717,,
723,FA324-556SA0002,718,,
724,CW17SA0804,719,,
725,CM237SA1095,720,,
726,CC120SA0055,721,,
727,CC176SA1645,722,,
728,CT006SA0344,723,,
729,CS341SA0059,724,,
730,CE071SA4748,725,,
731,CT021SA0727,726,,
732,CE071SA6506,727,,
733,CC176SA2886,728,,
734,CA364SA0003,729,,
735,CW017SA13087,730,,
736,CE006SA1760,731,,
737,CE071SA4855,732,,
738,CO027SA2413,733,,
739,CR029SA0421,734,,
740,CF100SA0225,735,,
741,CH031SA0043,736,,
742,CK0134SA0003,737,,
743,CE032SA0155,738,,
744,CZ011SA0003,739,,
745,CA330SA0441,740,,
746,CI014SA6625,741,,
747,CG011SA0028,742,,
748,CT079SA0023,743,,
749,CB166SA0172,744,,
750,CS460SA0023,745,,
751,CN074SA0145,746,,
752,CA330SA0237,747,,
753,CG115SA0504,748,,
754,CO079SA0061,749,,
755,CM002SA0367,750,,
756,CE071SA6021,751,,
757,CS292SA0113,752,,
758,CF081SA0067,753,,
759,CB166SA1259,754,,
760,FA911-37SA0001,755,,
761,CC176SA1307,756,,
762,CM237SA0380,757,,
763,CF009SA0097,758,,
764,CW131SA1246,759,,
765,CI112SA0609,760,,
766,CA266SA0381,761,,
767,CC029SA1451,762,,
768,CB024SA0601,763,,
769,CK079SA3058,764,,
770,CO027SA3378,765,,
771,CW017SA20821,766,,
772,CL017SA0360,767,,
773,CM015SA0058,768,,
774,CH006SA3181,769,,
775,CE071SA4851,770,,
776,CI029SA0299,771,,
777,CA330SA1348,772,,
778,CN074SA1063,773,,
779,CC201SA0284,774,,
780,CI064SA0585,775,,
781,CC306SA0036,776,,
782,CW017SA12906,777,,
783,CG008SA0111,778,,
784,CE006SA0805,779,,
785,CA157SA0081,780,,
786,CK060SA0908,781,,
787,CJ030SA4375,782,,
788,CW017SA20512,783,,
789,CW017SA22032,784,,
790,CL064SA0052,785,,
791,CW017SA20696,786,,
792,CK079SA4455,787,,
793,CB166SA2804,788,,
794,CO027SA3730,789,,
795,CI014SA4537,790,,
796,CF177SA0286,791,,
797,CK002SA0997,792,,
798,CE071SA6820,793,,
799,FA807-204SA0001,794,,
800,CN074SA0887,795,,
801,FA324-103SA0001,796,,
802,CJ030SA2197,797,,
803,CO027SA1772,798,,
804,AGD513-102SA0001,799,,
805,CA157SA0006,800,,
806,CO027SA2537,801,,
807,CE249SA0160,802,,
808,CA118SA1062,803,,
809,CV002SA1213,804,,
810,CF131SA0324,805,,
811,CC010SA0011,806,,
812,CI118SA0719,807,,
813,CK352SA1586,808,,
814,CK013SA0859,809,,
815,CA266SA0970,810,,
816,CB057SA0145,811,,
817,CR004SA0087,812,,
818,CK062SA0197,813,,
819,CV002SA1573,814,,
820,CE071SA5090,815,,
821,CI068SA0520,816,,
822,CH006SA3595,817,,
823,CE071SA5998,818,,
824,CU014SA1297,819,,
825,CA330SA0325,820,,
826,CH006SA3996,821,,
827,CC169SA0002,822,,
828,FA406-132SA0001,823,,
829,CM009SA0655,824,,
830,FA806-152SA0001,825,,
831,CI068SA1915,826,,
832,CK013SA0613,827,,
833,CA004SA0073,828,,
834,CF131SA0704,829,,
835,CV002SA1459,830,,
836,CS184SA0188,831,,
837,CO027SA3902,832,,
838,CQ001SA0326,833,,
839,CT195SA0083,834,,
840,CS158SA0303,835,,
841,CB166SA2443,836,,
842,CK352SA1776,837,,
843,CM434SA0001,838,,
844,CG115SA0028,839,,
845,CB166SA1954,840,,
846,CP003SA0138,841,,
847,CK352SA1878,842,,
848,CB166SA0092,843,,
849,CS103SA0262,844,,
850,CI018SA0260,845,,
851,CN074SA0294,846,,
852,CW17SA0810,847,,
853,FA324-247SA0002,848,,
854,CT021SA2065,849,,
855,CK013SA1489,850,,
856,CA162SA0223,851,,
857,CW131SA1167,852,,
858,CV002SA1695,853,,
859,CT040SA0910,854,,
860,CK079SA3503,855,,
861,CA330SA1763,856,,
862,CC176SA4878,857,,
863,CH006SA2176,858,,
864,CM237SA0831,859,,
865,CV027SA0008,860,,
866,CS103SA0390,861,,
867,CJ030SA3163,862,,
868,CI112SA1143,863,,
869,CA330SA0760,864,,
870,CA266SA1168,865,,
871,CC176SA5572,866,,
872,CC176SA2975,867,,
873,CI014SA5376,868,,
874,CH006SA5124,869,,
875,CK352SA0723,870,,
876,CE066SA1015,871,,
877,CE122SA0012,872,,
878,CD226SA0001,873,,
879,CC176SA1293,874,,
880,CE071SA5741,875,,
881,CA266SA1240,876,,
882,CO064SA0350,877,,
883,CW131SA0591,878,,
884,CL135SA0001,879,,
885,CC140SA0014,880,,
886,CC003SA0048,881,,
887,CC176SA5289,882,,
888,CA330SA0568,883,,
889,CO064SA0265,884,,
890,CE071SA4903,885,,
891,CJ030SA4833,886,,
892,CO079SA0047,887,,
893,CF177SA0017,888,,
894,CE179SA0004,889,,
895,FA807-210SA0003,890,,
896,CB166SA1043,891,,
897,CS341SA0124,892,,
898,CO064SA0106,893,,
899,CI112SA0637,894,,
900,CE071SA5856,895,,
901,CA211SA0329,896,,
902,CM002SA0549,897,,
903,CG115SA0508,898,,
904,CJ030SA3591,899,,
905,CB053SA0112,900,,
906,CF017SA0036,901,,
907,CB044SA0077,902,,
908,CS301SA0001,903,,
909,CM364SA0001,904,,
910,CP003SA0113,905,,
911,CW131SA0147,906,,
912,CB166SA2522,907,,
913,CK352SA0939,908,,
914,CT177SA0066,909,,
915,CL093SA0178,910,,
916,CP157SA0002,911,,
917,CI099SA0159,912,,
918,CI068SA1872,913,,
919,CA382SA0101,914,,
920,CE071SA6029,915,,
921,CK079SA1812,916,,
922,CH006SA2994,917,,
923,CI064SA0927,918,,
924,CS158SA0483,919,,
925,CE071SA5790,920,,
926,CA266SA0401,921,,
927,CB057SA0105,922,,
928,CK089SA0759,923,,
929,CE071SA6012,924,,
930,CA266SA1332,925,,
931,CM237SA0445,926,,
932,CC176SA4209,927,,
933,CC023SA0030,928,,
934,CH006SA2949,929,,
935,FA611-147SA0008,930,,
936,CE114SA0084,931,,
937,CK013SA1399,932,,
938,CI014SA6833,933,,
939,CC176SA1798,934,,
940,CK022SA0447,935,,
941,CI064SA0472,936,,
942,FA324-118SA0009,937,,
943,CK022SA0126,938,,
944,CB166SA0009,939,,
945,CS196SA0344,940,,
946,CW131SA0210,941,,
947,CA053SA0673,942,,
948,CO027SA3472,943,,
949,CC176SA2562,944,,
950,CK079SA3087,945,,
951,FA324-193SA0003,946,,
952,CE071SA5435,947,,
953,CE006SA1548,948,,
954,CB017SA0162,949,,
955,CS287SA0035,950,,
956,CK001SA0008,951,,
957,CH006SA3516,952,,
958,CK176SA0036,953,,
959,CO027SA2272,954,,
960,CJ030SA4107,955,,
961,CI014SA6212,956,,
962,CC176SA2146,957,,
963,CW131SA0208,958,,
964,FA324-178SA0002,959,,
965,CK079SA3749,960,,
966,CC176SA4147,961,,
967,CQ001SA0211,962,,
968,CA266SA0844,963,,
969,CK352SA0817,964,,
970,CW017SA20165,965,,
971,CB166SA0226,966,,
972,CB166SA2073,967,,
973,CJ030SA3406,968,,
974,CI0020SA0063,969,,
975,CI029SA0289,970,,
976,CF046SA0017,971,,
977,CK079SA3501,972,,
978,CO064SA0175,973,,
979,CC068SA0397,974,,
980,CI112SA1175,975,,
981,CK001SA0030,976,,
982,CE114SA0069,977,,
983,CA334SA0002,978,,
