,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
171,CK079SA0433,166,,
172,CW017SA20466,167,,
173,CI112SA1218,168,,
174,CM485SA0001,169,,
175,CK002SA0945,170,,
176,CI130SA0083,171,,
177,CS301SA0015,172,,
178,CH006SA4612,173,,
179,CI112SA0715,174,,
180,CV002SA1458,175,,
181,CA266SA0947,176,,
182,CY002SA1170,177,,
183,CK079SA4494,178,,
184,CM571SA0154,179,,
185,CW017SA19742,180,,
186,CS201SA0004,181,,
187,CW017SA21044,182,,
188,CE071SA5739,183,,
189,CY002SA1310,184,,
190,CW17SA0837,185,,
191,CA157SA0134,186,,
192,CI118SA0023,187,,
193,CB166SA2415,188,,
194,CA035SA0086,189,,
195,CF177SA0681,190,,
196,CK352SA0508,191,,
197,CP003SA0132,192,,
198,CT276SA0022,193,,
199,CB166SA0255,194,,
200,CE006SA1459,195,,
201,CW017SA20941,196,,
202,CT004SA0015,197,,
203,CC176SA1142,198,,
204,CB044SA0059,199,,
205,CN074SA1409,200,,
206,CB166SA2669,201,,
207,CC004SA0319,202,,
208,CR088SA0057,203,,
209,CC176SA0894,204,,
210,FA611-293SA0001,205,,
211,CC176SA4589,206,,
212,CK352SA1328,207,,
213,CK079SA4043,208,,
214,CC176SA4453,209,,
215,CC176SA3017,210,,
216,CI064SA0483,211,,
217,CE071SA6207,212,,
218,CB049SA0018,213,,
219,CE071SA5177,214,,
220,CW015SA0182,215,,
221,CI112SA0401,216,,
222,CS323SA0010,217,,
223,CZ011SA0031,218,,
224,CI064SA0330,219,,
225,CM247SA1149,220,,
226,CI068SA0954,221,,
227,CN074SA0567,222,,
228,CA053SA0695,223,,
229,CE006SA0573,224,,
230,CM237SA0096,225,,
231,CY09SA0003,226,,
232,CK079SA3609,227,,
233,CO027SA3526,228,,
234,CJ030SA4802,229,,
235,CI112SA0979,230,,
236,CK079SA3489,231,,
237,CC176SA1738,232,,
238,CH006SA3660,233,,
239,CV002SA1598,234,,
240,FA806-35SA0005,235,,
241,CB003SA0013,236,,
242,CM225SA0005,237,,
243,CF131SA0316,238,,
244,CI130SA0324,239,,
245,CT177SA0042,240,,
246,CI064SA0687,241,,
247,CC176SA3372,242,,
248,CH006SA5071,243,,
249,CM170SA0125,244,,
250,CB166SA0202,245,,
251,CC176SA1524,246,,
252,CE071SA5344,247,,
253,CE006SA1501,248,,
254,CB044SA0071,249,,
255,CC176SA3133,250,,
256,CC004SA0493,251,,
257,CC176SA0957,252,,
258,FA807-72SA0001,253,,
259,CL024SA0004,254,,
260,CD134SA0009,255,,
261,CK025SA0662,256,,
262,CI118SA0501,257,,
263,CC029SA0671,258,,
264,CW017SA21318,259,,
265,CI014SA4206,260,,
266,CC176SA2972,261,,
267,CK079SA1142,262,,
268,CS078SA0435,263,,
269,CC023SA0050,264,,
270,CI068SA1533,265,,
271,CW017SA21024,266,,
272,CH006SA2751,267,,
273,CF131SA0287,268,,
274,CT195SA0013,269,,
275,CM247SA1138,270,,
276,CB166SA1024,271,,
277,CI118SA0070,272,,
278,CC176SA3300,273,,
279,CI064SA0768,274,,
280,CK079SA1054,275,,
281,CM034SA0158,276,,
282,CJ030SA3112,277,,
283,CK013SA0462,278,,
284,CC176SA5329,279,,
285,CN074SA0790,280,,
286,CM093SA0125,281,,
287,CC176SA1242,282,,
288,CM571SA0077,283,,
289,CM247SA1171,284,,
290,CC176SA1856,285,,
291,CO027SA3595,286,,
292,CH006SA4801,287,,
293,CS009SA0080,288,,
294,CO027SA3653,289,,
295,CM033SA0170,290,,
296,CF173SA0193,291,,
297,CN074SA1064,292,,
298,CS255SA0036,293,,
299,CS227SA0140,294,,
300,CA157SA0344,295,,
301,CA266SA0825,296,,
302,CE006SA1470,297,,
303,CS133SA0010,298,,
304,CM247SA0606,299,,
305,CK352SA0141,300,,
306,CH006SA3039,301,,
307,CW129SA0002,302,,
308,CC176SA1930,303,,
309,CK352SA1271,304,,
310,CK079SA3276,305,,
311,CH006SA2289,306,,
312,CK002SA0896,307,,
313,CA118SA0785,308,,
314,CA397SA0001,309,,
315,CN074SA0310,310,,
316,CA382SA0192,311,,
317,CW017SA20577,312,,
318,FA907-127SA0001,313,,
319,CS196SA0084,314,,
320,CM002SA0394,315,,
321,CW017SA21462,316,,
322,FA509-149SA0001,317,,
323,CK025SA0628,318,,
324,CC176SA3924,319,,
325,CM306SA0001,320,,
326,FA214-103SA0002,321,,
327,CK352SA0551,322,,
328,CM034SA0321,323,,
329,CI130SA0020,324,,
330,CA053SA0247,325,,
331,CI068SA0623,326,,
332,CV047SA0011,327,,
333,FA324-110SA0010,328,,
334,FA611-250SA0002,329,,
335,CJ030SA4055,330,,
336,CM247SA0467,331,,
337,CC176SA1258,332,,
338,CC176SA5315,333,,
339,CC176SA4074,334,,
340,CB166SA2728,335,,
341,CF177SA0398,336,,
342,CV002SA1651,337,,
343,CE071SA5369,338,,
344,CA100SA0487,339,,
345,CI056SA0001,340,,
346,CI068SA0879,341,,
347,CK013SA0838,342,,
348,CA266SA0193,343,,
349,CI014SA6837,344,,
350,CE066SA0958,345,,
351,CC176SA5069,346,,
352,CK224SA0001,347,,
353,CM094SA0095,348,,
354,CK079SA0816,349,,
355,CW017SA7034,350,,
356,CM247SA0603,351,,
357,CN074SA0270,352,,
358,CC176SA3444,353,,
359,CB253SA0001,354,,
360,FA509-124SA0005,355,,
361,CK263SA0008,356,,
362,CJ030SA4725,357,,
363,CE071SA6310,358,,
364,CW004SA0306,359,,
365,CT177SA0164,360,,
366,CB166SA1156,361,,
367,CE071SA4867,362,,
368,CO027SA3493,363,,
369,CI068SA1594,364,,
370,CS184SA0153,365,,
371,CC176SA2192,366,,
372,CW104SA0067,367,,
373,CO056SA0058,368,,
374,CU035SA0047,369,,
375,CK012SA0106,370,,
376,CK040SA0660,371,,
377,CI099SA0231,372,,
378,CI112SA0131,373,,
379,CH006SA3710,374,,
380,CK022SA0713,375,,
381,CI118SA0474,376,,
382,CC176SA2198,377,,
383,CQ001SA0300,378,,
384,CC046SA0028,379,,
385,CI112SA0837,380,,
386,CI118SA0721,381,,
387,CK352SA1666,382,,
388,CM247SA0927,383,,
389,CT021SA0994,384,,
390,CI064SA0098,385,,
391,CJ030SA3900,386,,
392,CK079SA3223,387,,
393,CB057SA0315,388,,
394,CI110SA0222,389,,
395,CE071SA6010,390,,
396,CK002SA0940,391,,
397,CE032SA0378,392,,
398,CS184SA0244,393,,
399,CQ001SA0339,394,,
400,CO027SA3918,395,,
401,CM093SA0126,396,,
402,CJ131SA0002,397,,
403,CN074SA0887,398,,
404,CE032SA0320,399,,
405,CJ030SA4767,400,,
406,CI110SA0504,401,,
407,CK002SA1041,402,,
408,CE006SA1758,403,,
409,CA157SA0232,404,,
410,CS211SA0084,405,,
411,CW085SA0001,406,,
412,CV002SA1165,407,,
413,CV002SA1393,408,,
414,CB166SA0593,409,,
415,CT214SA0041,410,,
416,CB246SA0001,411,,
417,CM237SA0415,412,,
418,CH006SA4881,413,,
419,CJ030SA3443,414,,
420,CC176SA2160,415,,
421,CC176SA4679,416,,
422,FA324-300SA0008,417,,
423,CI064SA0174,418,,
424,CE071SA5396,419,,
425,CK079SA0215,420,,
426,CN125SA0003,421,,
427,CO027SA3654,422,,
428,CE066SA2146,423,,
429,CI014SA4209,424,,
430,CF177SA0769,425,,
431,CB166SA2599,426,,
432,CJ030SA4376,427,,
433,CI068SA0434,428,,
434,CR034SA0088,429,,
435,CI130SA0143,430,,
436,CC176SA1636,431,,
437,CN074SA0859,432,,
438,CH006SA3211,433,,
439,CE006SA0453,434,,
440,CC248SA0026,435,,
441,CI110SA0376,436,,
442,CA053SA0028,437,,
443,CK352SA0867,438,,
444,CV052SA0001,439,,
445,CW017SA20116,440,,
446,CO027SA3666,441,,
447,CK352SA1069,442,,
448,CT123SA0019,443,,
449,CA002SA0606,444,,
450,CE066SA1233,445,,
451,CF131SA0302,446,,
452,FA616-186SA0001,447,,
453,CI130SA0349,448,,
454,CA035SA0085,449,,
455,CI029SA0265,450,,
456,CI110SA0012,451,,
457,CF177SA0601,452,,
458,CH006SA3145,453,,
459,CA266SA1046,454,,
460,CY002SA1188,455,,
461,FA406-125SA0018,456,,
462,CM049SA0018,457,,
463,CH076SA0018,458,,
464,CF131SA0139,459,,
465,CK079SA3949,460,,
466,CJ030SA4443,461,,
467,CS095SA0038,462,,
468,CE006SA1418,463,,
469,CC176SA2047,464,,
470,CH006SA4646,465,,
471,CL133SA0001,466,,
472,CI014SA5561,467,,
473,CC003SA0038,468,,
474,CI068SA0945,469,,
475,CA052SA0373,470,,
476,CF177SA0614,471,,
477,CM093SA0036,472,,
478,CE092SA0034,473,,
479,CW004SA0293,474,,
480,CQ001SA0284,475,,
481,CI118SA0542,476,,
482,CC176SA4656,477,,
483,CO027SA3856,478,,
484,CS287SA0090,479,,
485,CE032SA0332,480,,
486,CC176SA2769,481,,
487,CS414SA0005,482,,
488,CC176SA3472,483,,
489,CH006SA3854,484,,
490,CM237SA0198,485,,
491,CS255SA0026,486,,
492,CA022SA0398,487,,
493,FA806-224SA0001,488,,
494,CK079SA3441,489,,
495,CS184SA0218,490,,
496,CC210SA0004,491,,
497,CM247SA0591,492,,
498,CW017SA20926,493,,
499,CN074SA0293,494,,
500,CW017SA20474,495,,
501,CS155SA0007,496,,
502,CA028SA0399,497,,
503,CM237SA0187,498,,
504,CA002SA0411,499,,
505,CN247SA0007,500,,
506,CK352SA1847,501,,
507,CW017SA22032,502,,
508,CI064SA0585,503,,
509,CI014SA6202,504,,
510,CG183SA0001,505,,
511,CK022SA0736,506,,
512,CK352SA0929,507,,
513,CB166SA2105,508,,
514,CB133SA0018,509,,
515,CC176SA0584,510,,
516,CM237SA1105,511,,
517,CC176SA3120,512,,
518,CK352SA0191,513,,
519,CC176SA0686,514,,
520,CW053SA0049,515,,
521,CE006SA0417,516,,
522,CB166SA0338,517,,
523,CI014SA4119,518,,
524,CI112SA0624,519,,
525,CC207SA0001,520,,
526,CI112SA0694,521,,
527,CP120SA0008,522,,
528,CK263SA0004,523,,
529,CC176SA4010,524,,
530,CI014SA5319,525,,
531,CK352SA1862,526,,
532,CV002SA1546,527,,
533,CW017SA20896,528,,
534,CJ030SA4458,529,,
535,CG222SA0002,530,,
536,CM594SA0012,531,,
537,CE066SA2030,532,,
538,CJ030SA3993,533,,
539,CB166SA0297,534,,
540,CW017SA12888,535,,
541,CT195SA0222,536,,
542,CC176SA3872,537,,
543,CO064SA0357,538,,
544,CE006SA0796,539,,
545,CB166SA1926,540,,
546,CB166SA0780,541,,
547,CH012SA0491,542,,
548,CE071SA5310,543,,
549,CK103SA2859,544,,
550,CB166SA0426,545,,
551,CK079SA3790,546,,
552,CC176SA1256,547,,
553,CK079SA3391,548,,
554,CB057SA0317,549,,
555,CO027SA3590,550,,
556,CQ001SA0380,551,,
557,CM247SA0417,552,,
558,CC176SA1278,553,,
559,CM237SA0967,554,,
560,CE071SA5572,555,,
561,CM237SA0907,556,,
562,CK352SA0609,557,,
563,CK352SA1532,558,,
564,CQ001SA0273,559,,
565,CK013SA0738,560,,
566,CS103SA0160,561,,
567,CC176SA2635,562,,
568,CA002SA0516,563,,
569,CC176SA1591,564,,
570,CK060SA0840,565,,
571,CA056SA0041,566,,
572,CF131SA0811,567,,
573,CK352SA1985,568,,
574,CW017SA20347,569,,
575,CH006SA3568,570,,
576,CC176SA3685,571,,
577,CV002SA1582,572,,
578,CW017SA20501,573,,
579,CH006SA3345,574,,
580,CE066SA1155,575,,
581,CA028SA0221,576,,
582,CI112SA1025,577,,
583,CB057SA0438,578,,
584,CE066SA0933,579,,
585,CA053SA0216,580,,
586,CI029SA0310,581,,
587,CI118SA0391,582,,
588,FA415-105SA0001,583,,
589,CE071SA6406,584,,
590,CI112SA0112,585,,
591,CT106SA0016,586,,
592,CK373SA0001,587,,
593,CO056SA0111,588,,
594,CM031SA0017,589,,
595,CE071SA6053,590,,
596,CM093SA0222,591,,
597,CS287SA0154,592,,
598,CK352SA1310,593,,
599,CM237SA0812,594,,
600,CK025SA0637,595,,
601,CK012SA0145,596,,
602,CK002SA1027,597,,
603,CN074SA0183,598,,
604,CI118SA0638,599,,
605,CI014SA5751,600,,
606,CF173SA0099,601,,
607,CK022SA0323,602,,
608,CK060SA0812,603,,
609,CF131SA0733,604,,
610,CS460SA0086,605,,
611,FA611-138SA0003,606,,
612,CD079SA0001,607,,
613,CK352SA1339,608,,
614,CI112SA1185,609,,
615,CL049SA0050,610,,
616,CJ004SA0087,611,,
617,CM237SA0826,612,,
618,CK011SA0154,613,,
619,CZ011SA0039,614,,
620,FA324-89SA0002,615,,
621,CK013SA1058,616,,
622,CE006SA0534,617,,
623,CJ030SA4218,618,,
624,CS460SA0053,619,,
625,CH006SA3172,620,,
626,CK079SA1044,621,,
627,CF131SA0945,622,,
628,CC176SA2865,623,,
629,CJ030SA3607,624,,
630,CA100SA0505,625,,
631,CE032SA0291,626,,
632,CK013SA0473,627,,
633,CI016SA1714,628,,
634,CK013SA1512,629,,
635,CB166SA2387,630,,
636,CA266SA0154,631,,
637,CJ030SA3599,632,,
638,CI038SA0911,633,,
639,CE297SA0002,634,,
640,CK079SA3456,635,,
641,CK002SA0841,636,,
642,CC176SA2549,637,,
643,CO027SA3364,638,,
644,CV002SA1090,639,,
645,CM247SA1358,640,,
646,CC176SA1223,641,,
647,CJ004SA0089,642,,
648,CN074SA1216,643,,
649,CC176SA4740,644,,
650,CE066SA2123,645,,
651,CB166SA0230,646,,
652,CH006SA2688,647,,
653,CM237SA0541,648,,
654,CC176SA0646,649,,
655,CS227SA0206,650,,
656,CC176SA3001,651,,
657,CF131SA0651,652,,
658,CO064SA0339,653,,
659,CS131SA0105,654,,
660,CQ001SA0358,655,,
661,CB166SA2142,656,,
662,CW017SA21283,657,,
663,CM217SA0032,658,,
664,CI118SA0400,659,,
665,CW017SA12934,660,,
666,CV002SA1214,661,,
667,CJ030SA4465,662,,
668,CN074SA1198,663,,
669,CI130SA0358,664,,
670,CK352SA0412,665,,
671,CK352SA0348,666,,
672,CE071SA5913,667,,
673,CC306SA0023,668,,
674,CH012SA0439,669,,
675,CI130SA0304,670,,
676,CU038SA0012,671,,
677,CI118SA0593,672,,
678,CK241SA0005,673,,
679,CC176SA1623,674,,
680,CI064SA0370,675,,
681,CL017SA0407,676,,
682,CE006SA1264,677,,
683,CN074SA0836,678,,
684,CG008SA0127,679,,
685,CC176SA1189,680,,
686,CI068SA0468,681,,
687,CA053SA0405,682,,
688,CE006SA1534,683,,
689,CK022SA0701,684,,
690,CE006SA0579,685,,
691,CK352SA0286,686,,
692,CT021SA0890,687,,
693,CM247SA0879,688,,
694,CK221SA0031,689,,
695,CA053SA0437,690,,
696,CA258SA0062,691,,
697,FA611-147SA0010,692,,
698,CI112SA1173,693,,
699,CE066SA2012,694,,
700,CC068SA0447,695,,
701,CK332SA0001,696,,
702,CP003SA0089,697,,
703,CF099SA0008,698,,
704,CK352SA0218,699,,
705,CS342SA0018,700,,
706,CK012SA0119,701,,
707,CR088SA0141,702,,
708,CI118SA0114,703,,
709,CF131SA0756,704,,
710,CS078SA0423,705,,
711,CK352SA0781,706,,
712,FA214-96SA0002,707,,
713,CC176SA4897,708,,
714,CA333SA0014,709,,
715,CE066SA1110,710,,
716,CK352SA0392,711,,
717,CJ030SA4358,712,,
718,CI112SA1080,713,,
719,CM002SA0434,714,,
720,CI112SA1160,715,,
721,FA415-42SA0001,716,,
722,CV002SA1526,717,,
723,CE071SA5268,718,,
724,CG018SA0166,719,,
725,CA294SA0022,720,,
726,CK079SA3167,721,,
727,CS113SA0115,722,,
728,CI110SA0543,723,,
729,CW070SA0024,724,,
730,CE092SA0045,725,,
731,CU014SA0818,726,,
732,CE006SA1568,727,,
733,CC176SA2032,728,,
734,CC176SA4912,729,,
735,CY002SA1143,730,,
736,CA266SA1439,731,,
737,CI112SA0645,732,,
738,CW017SA16861,733,,
739,CS287SA0077,734,,
740,CN074SA0954,735,,
741,CB166SA1283,736,,
742,CC176SA3064,737,,
743,CK060SA0974,738,,
744,CA053SA0315,739,,
745,CC176SA4595,740,,
746,CS218SA0076,741,,
747,CA382SA0262,742,,
748,CW017SA19733,743,,
749,FA214-100SA0001,744,,
750,CB166SA2962,745,,
751,CE006SA1355,746,,
752,CK089SA0466,747,,
753,CA266SA0860,748,,
754,CS196SA0298,749,,
755,CE071SA5552,750,,
756,CA386SA0021,751,,
757,CE006SA1905,752,,
758,CH006SA2467,753,,
759,CQ001SA0528,754,,
760,CJ004SA0090,755,,
761,CK188SA0005,756,,
762,CC004SA0463,757,,
763,CI112SA0015,758,,
764,CH006SA4790,759,,
765,CG113SA0002,760,,
766,CE006SA1886,761,,
767,CE006SA0512,762,,
768,CC176SA5031,763,,
769,CJ030SA2336,764,,
770,CK079SA0296,765,,
771,CF099SA0007,766,,
772,CO002SA0911,767,,
773,CK079SA2989,768,,
774,CE114SA0017,769,,
775,CG021SA0075,770,,
776,CA053SA0387,771,,
777,CW104SA0068,772,,
778,CA382SA0231,773,,
779,CC176SA1075,774,,
780,CK013SA0525,775,,
781,CC248SA0036,776,,
782,CC176SA4403,777,,
783,CF131SA0192,778,,
784,CL120SA0002,779,,
785,FA807-189SA0005,780,,
786,CO056SA0079,781,,
787,CE006SA1650,782,,
788,CC147SA0015,783,,
789,CK079SA4019,784,,
790,CM237SA0011,785,,
791,CK002SA0833,786,,
792,CI099SA0204,787,,
793,CK079SA3037,788,,
794,CI064SA0147,789,,
795,CM002SA0412,790,,
796,CO027SA3971,791,,
797,CK352SA0543,792,,
798,CK022SA0576,793,,
799,CA157SA0268,794,,
800,CA266SA1457,795,,
801,CJ030SA3523,796,,
802,CM034SA0323,797,,
803,CC176SA4102,798,,
804,CF131SA1060,799,,
805,CM247SA0478,800,,
806,CF131SA0873,801,,
807,CE006SA1504,802,,
808,CM094SA0086,803,,
809,CK060SA0894,804,,
810,CC147SA0011,805,,
811,CC140SA0037,806,,
812,CM034SA0517,807,,
813,CB037SA0057,808,,
814,CC176SA0544,809,,
815,CJ030SA4027,810,,
816,CI130SA0163,811,,
817,CC068SA0127,812,,
818,CM247SA0047,813,,
819,CK089SA1059,814,,
820,CC176SA1722,815,,
821,CT017SA0016,816,,
822,CC176SA3893,817,,
823,CH006SA5068,818,,
824,CE071SA5426,819,,
825,CA157SA0418,820,,
826,CK171SA0174,821,,
827,CC140SA0031,822,,
828,CM247SA0802,823,,
829,CB166SA1275,824,,
830,CI099SA0257,825,,
831,CS218SA0022,826,,
832,CK089SA0413,827,,
833,CA022SA0502,828,,
834,CK352SA1931,829,,
835,CI108SA0005,830,,
836,CE006SA1663,831,,
837,CI118SA0677,832,,
838,CK022SA0128,833,,
839,CC176SA4420,834,,
840,CE071SA5320,835,,
841,CC176SA0789,836,,
842,CI014SA6246,837,,
843,CM571SA0150,838,,
844,CE092SA0016,839,,
845,CF177SA0482,840,,
846,CK001SA0002,841,,
847,CH006SA2487,842,,
848,CK079SA4427,843,,
849,CC176SA4587,844,,
850,FA807-405SA0001,845,,
851,CM237SA0878,846,,
852,CK022SA0438,847,,
853,CM247SA0957,848,,
854,CS196SA0379,849,,
855,CW017SA20505,850,,
856,CS389SA0055,851,,
857,CI014SA6671,852,,
858,CI110SA0159,853,,
859,CQ001SA0271,854,,
860,CC176SA2739,855,,
861,CB166SA1343,856,,
862,CO027SA3917,857,,
863,CK105SA0014,858,,
864,CI064SA0673,859,,
865,CS184SA0286,860,,
866,CK025SA0719,861,,
867,CM237SA0674,862,,
868,CD241SA0003,863,,
869,CI014SA5449,864,,
870,CN074SA0140,865,,
871,CK013SA1484,866,,
872,CM400SA0096,867,,
873,CF117SA0009,868,,
874,CC176SA0724,869,,
875,CI054SA0004,870,,
876,CK089SA0698,871,,
877,CW017SA13059,872,,
878,CK218SA0008,873,,
879,CC004SA0418,874,,
880,CM237SA0821,875,,
881,CK352SA0238,876,,
882,CC176SA1559,877,,
883,CK079SA3164,878,,
884,CK002SA0795,879,,
885,CK332SA0059,880,,
886,CM217SA0080,881,,
887,CK171SA0201,882,,
888,CF177SA0731,883,,
889,CH006SA3867,884,,
890,CS103SA0329,885,,
891,CK079SA1117,886,,
892,CT206SA0014,887,,
893,CK013SA1029,888,,
894,CJ030SA3200,889,,
895,CK352SA0736,890,,
896,CC176SA2860,891,,
897,CV002SA1866,892,,
898,CK012SA0038,893,,
899,CB057SA0222,894,,
900,CE247SA0007,895,,
901,CB217SA0023,896,,
902,CO002SA1117,897,,
903,CS057SA0141,898,,
904,FA524-35SA0001,899,,
905,CH006SA3886,900,,
906,CE071SA6294,901,,
907,CI014SA6337,902,,
908,CT021SA0835,903,,
909,CK079SA0188,904,,
910,CC176SA4561,905,,
911,CI068SA1513,906,,
912,CH006SA2809,907,,
913,CC004SA0540,908,,
914,CK079SA3999,909,,
915,FA324-368SA0007,910,,
916,CM247SA0698,911,,
917,CM240SA0002,912,,
918,CF131SA0367,913,,
919,CJ030SA4831,914,,
920,CC176SA2297,915,,
921,CK352SA1297,916,,
922,CM034SA0288,917,,
923,CE071SA6087,918,,
924,CC176SA3756,919,,
925,CK012SA0171,920,,
926,CQ001SA0240,921,,
927,CI112SA0300,922,,
928,CG019SA0042,923,,
929,CW104SA0131,924,,
930,CW017SA21280,925,,
931,CI112SA0548,926,,
932,CF177SA0629,927,,
933,CW17SA0853,928,,
934,CW104SA0083,929,,
935,CC176SA3193,930,,
936,CA266SA0982,931,,
937,CK089SA0637,932,,
938,CH006SA2764,933,,
939,CA266SA0094,934,,
940,CC176SA3497,935,,
941,CI014SA6293,936,,
942,CW017SA20607,937,,
943,CJ030SA4735,938,,
944,CJ030SA4113,939,,
945,CT195SA0216,940,,
946,CB057SA0212,941,,
947,CC176SA3425,942,,
948,CH006SA3816,943,,
949,CE066SA2038,944,,
950,CT056SA0002,945,,
951,CC176SA0683,946,,
952,CR134SA0014,947,,
953,CF131SA0415,948,,
954,CE066SA0916,949,,
955,CY001SA0087,950,,
956,CO027SA5245,951,,
957,CC176SA5356,952,,
958,CT006SA0348,953,,
959,CK103SA2882,954,,
960,CI112SA0871,955,,
961,CM049SA0058,956,,
962,CW017SA12674,957,,
963,CC176SA3002,958,,
964,CA053SA0367,959,,
965,CJ030SA3067,960,,
966,CE114SA0009,961,,
967,CB166SA3025,962,,
968,CI118SA0644,963,,
969,CA266SA1052,964,,
970,CM247SA0337,965,,
971,CE006SA1941,966,,
972,CM237SA0154,967,,
973,CM247SA1065,968,,
974,FA324-212SA0006,969,,
975,CO027SA5223,970,,
976,CE071SA5712,971,,
977,CK140SA0034,972,,
978,CI112SA0406,973,,
979,CC176SA1546,974,,
980,CH006SA4802,975,,
981,CC029SA1324,976,,
982,CG008SA0129,977,,
983,CH006SA4925,978,,
984,CO027SA5371,979,,
985,CB166SA1150,980,,
986,CB017SA0133,981,,
