,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
89,CC129SA0001,86,,
90,CH006SA4564,87,,
91,CB057SA0264,88,,
92,CC111SA0009,89,,
93,CH006SA2786,90,,
94,CL005SA0025,91,,
95,CB166SA0995,92,,
96,CW131SA0117,93,,
97,CI064SA0655,94,,
98,CO027SA3411,95,,
99,CI112SA0117,96,,
100,CI112SA0139,97,,
101,CE032SA0375,98,,
102,CK352SA1401,99,,
103,CK022SA0349,100,,
104,CA330SA1982,101,,
105,CU023SA0024,102,,
106,CM247SA1077,103,,
107,CA266SA1160,104,,
108,CM033SA0151,105,,
109,CS084SA0002,106,,
110,CA356SA0087,107,,
111,CC176SA5270,108,,
112,CW017SA20361,109,,
113,FA324-120SA0006,110,,
114,FA807-218SA0009,111,,
115,CS196SA0262,112,,
116,CJ030SA2993,113,,
117,CK079SA3053,114,,
118,CE071SA5125,115,,
119,CT186SA0347,116,,
120,CD181SA0006,117,,
121,CI064SA0059,118,,
122,CE071SA6397,119,,
123,CM073SA0836,120,,
124,CA157SA0197,121,,
125,CE071SA5180,122,,
126,CT195SA0043,123,,
127,CI016SA1448,124,,
128,CA330SA0930,125,,
129,CH006SA4926,126,,
130,CY09SA0075,127,,
131,CE066SA2048,128,,
132,CC176SA1867,129,,
133,CE114SA0159,130,,
134,CK002SA0815,131,,
135,CK079SA0060,132,,
136,CC176SA5240,133,,
137,CK060SA0920,134,,
138,CI112SA1156,135,,
139,CB166SA1947,136,,
140,CV002SA1769,137,,
141,CU014SA1024,138,,
142,CF131SA0639,139,,
143,CI130SA0391,140,,
144,CM247SA0422,141,,
145,CK079SA3996,142,,
146,CO064SA0139,143,,
147,CE071SA4802,144,,
148,CI112SA0938,145,,
149,CC257SA0075,146,,
150,FA807-407SA0002,147,,
151,CT006SA0345,148,,
152,CI110SA0532,149,,
153,CA330SA0284,150,,
154,CW131SA0128,151,,
155,CS231SA0016,152,,
156,CM237SA0616,153,,
157,CM594SA0002,154,,
158,FA807-173SA0001,155,,
159,CB166SA2305,156,,
160,CA330SA2061,157,,
161,CK089SA0950,158,,
162,CB210SA0016,159,,
163,CB166SA1350,160,,
164,CW017SA20199,161,,
165,CS341SA0102,162,,
166,CI068SA1908,163,,
167,FA406-62SA0012,164,,
168,CB166SA2862,165,,
169,CH006SA3680,166,,
170,CW131SA1235,167,,
171,CJ030SA3219,168,,
172,CH006SA3909,169,,
173,CS158SA0520,170,,
174,CK012SA0092,171,,
175,CI014SA6501,172,,
176,CW131SA0013,173,,
177,FA323-13SA0001,174,,
178,CH006SA4824,175,,
179,CS235SA1025,176,,
180,CB166SA0283,177,,
181,CI112SA1184,178,,
182,CH006SA2098,179,,
183,CI139SA0012,180,,
184,CI112SA0448,181,,
185,FA807-189SA0004,182,,
186,CI068SA0717,183,,
187,CA022SA0367,184,,
188,CN074SA0973,185,,
189,CG073SA0033,186,,
190,CM073SA0754,187,,
191,CE071SA4766,188,,
192,CH006SA2143,189,,
193,CM406SA0025,190,,
194,CS292SA0078,191,,
195,CI068SA0908,192,,
196,CK352SA1124,193,,
197,CM237SA1005,194,,
198,CS158SA0403,195,,
199,CK079SA0815,196,,
200,CC176SA3495,197,,
201,FA324-202SA0002,198,,
202,CH006SA3560,199,,
203,CK079SA4318,200,,
204,CC176SA4523,201,,
205,CE006SA1526,202,,
206,CA053SA0624,203,,
207,CA310SA0019,204,,
208,CW131SA0633,205,,
209,CN074SA1032,206,,
210,CI118SA0285,207,,
211,CT006SA0363,208,,
212,CW104SA0154,209,,
213,CO027SA2081,210,,
214,CE092SA0020,211,,
215,CY09SA0003,212,,
216,FA414-218SA0001,213,,
217,CC257SA0063,214,,
218,CM237SA0251,215,,
219,CV002SA1474,216,,
220,CF026SA0043,217,,
221,CK352SA1938,218,,
222,CR029SA0621,219,,
223,CI029SA0300,220,,
224,CJ071SA0003,221,,
225,CO027SA2284,222,,
226,CH031SA0015,223,,
227,CB212SA0002,224,,
228,CA330SA2419,225,,
229,CI130SA0378,226,,
230,CS158SA0410,227,,
231,CF100SA0355,228,,
232,CW131SA0439,229,,
233,CB166SA0679,230,,
234,CF131SA0133,231,,
235,CI068SA1586,232,,
236,CH006SA4671,233,,
237,CQ001SA0179,234,,
238,CN074SA0298,235,,
239,CK079SA1185,236,,
240,CK352SA1852,237,,
241,CK013SA0999,238,,
242,CH006SA2653,239,,
243,CW017SA13075,240,,
244,CS063SA0130,241,,
245,FA324-292SA0004,242,,
246,CK079SA4100,243,,
247,CA002SA0374,244,,
248,CB016SA0025,245,,
249,CW131SA0762,246,,
250,CB166SA0935,247,,
251,FA806-153SA0003,248,,
252,CT034SA0780,249,,
253,CM237SA0498,250,,
254,CK171SA0215,251,,
255,CB166SA1797,252,,
256,CY002SA1058,253,,
257,CH006SA3196,254,,
258,FA616-94SA0002,255,,
259,CI118SA0276,256,,
260,CK079SA4244,257,,
261,CI014SA5508,258,,
262,CO027SA2486,259,,
263,CA266SA0912,260,,
264,CJ058SA0027,261,,
265,FA324-118SA0017,262,,
266,CC176SA1324,263,,
267,CM002SA0419,264,,
268,CI110SA0098,265,,
269,CA266SA1325,266,,
270,CC176SA4652,267,,
271,CR088SA0037,268,,
272,CI014SA5322,269,,
273,CK079SA3234,270,,
274,CC176SA4563,271,,
275,CI118SA0996,272,,
276,CK332SA0006,273,,
277,CK013SA0945,274,,
278,CF177SA0448,275,,
279,CI112SA0710,276,,
280,CE200SA0008,277,,
281,CH006SA3484,278,,
282,CB166SA1778,279,,
283,CO027SA3378,280,,
284,CN074SA0893,281,,
285,CA330SA1485,282,,
286,CM359SA0276,283,,
287,CA330SA1722,284,,
288,CH006SA3548,285,,
289,CF177SA0665,286,,
290,CM034SA0421,287,,
291,CW131SA1195,288,,
292,CK060SA0949,289,,
293,CP003SA0061,290,,
294,CL057SA0012,291,,
295,CE071SA5680,292,,
296,CV002SA1267,293,,
297,CC068SA0205,294,,
298,CM247SA0019,295,,
299,CK079SA4272,296,,
300,CI112SA0718,297,,
301,CI064SA0488,298,,
302,CI016SA2297,299,,
303,CI068SA1589,300,,
304,CI014SA6259,301,,
305,CA330SA0116,302,,
306,CH006SA4716,303,,
307,CA053SA0081,304,,
308,CS103SA0122,305,,
309,CK352SA1317,306,,
310,FA222-79SA0001,307,,
311,CI068SA0158,308,,
312,CA382SA0157,309,,
313,FA324-235SA0002,310,,
314,FA807-203SA0007,311,,
315,FA807-156SA0002,312,,
316,CW131SA0636,313,,
317,CI064SA0017,314,,
318,CA330SA2179,315,,
319,CS235SA0199,316,,
320,CK002SA0997,317,,
321,CB008SA0078,318,,
322,CC176SA1180,319,,
323,CK013SA1701,320,,
324,CW017SA12839,321,,
325,CJ122SA0020,322,,
326,CC201SA0051,323,,
327,CO108SA0001,324,,
328,CI112SA0557,325,,
329,CL022SA0012,326,,
330,CB166SA1326,327,,
331,CF202SA0001,328,,
332,CS235SA0612,329,,
333,CR116SA0013,330,,
334,CS364SA0001,331,,
335,CF144SA0040,332,,
336,CJ030SA2171,333,,
337,CF131SA0128,334,,
338,CS103SA0157,335,,
339,CK013SA1229,336,,
340,CC176SA1929,337,,
341,CM204SA0027,338,,
342,CI038SA0894,339,,
343,CF177SA0809,340,,
344,CK171SA0100,341,,
345,CC201SA0035,342,,
346,CM247SA0320,343,,
347,CK079SA4115,344,,
348,CM049SA0073,345,,
349,CF177SA0775,346,,
350,CB166SA1291,347,,
351,CE071SA6459,348,,
352,CK079SA0252,349,,
353,CK255SA0003,350,,
354,CI064SA0588,351,,
355,CM237SA0581,352,,
356,CW017SA12892,353,,
357,CC176SA4994,354,,
358,CO027SA3759,355,,
359,CK261SA0003,356,,
360,CF173SA0243,357,,
361,CK079SA0783,358,,
362,CD115SA0011,359,,
363,CC176SA3032,360,,
364,FA806-245SA0006,361,,
365,CK079SA4266,362,,
366,CT177SA0199,363,,
367,CE026SA0088,364,,
368,CM310SA0004,365,,
369,FA524-26SA0006,366,,
370,CB133SA0200,367,,
371,I48-1-109SA0001,368,,
372,CB166SA2360,369,,
373,CM073SA0801,370,,
374,CB166SA0836,371,,
375,CY002SA1035,372,,
376,CM034SA0502,373,,
377,CK060SA0763,374,,
378,CI112SA0010,375,,
379,CC176SA1546,376,,
380,CE092SA0088,377,,
381,CK013SA1395,378,,
382,CE071SA5943,379,,
383,CK060SA0889,380,,
384,CO027SA5326,381,,
385,CC176SA5366,382,,
386,CM034SA0581,383,,
387,CA100SA0444,384,,
388,CM247SA0056,385,,
389,CI014SA5614,386,,
390,CI112SA0326,387,,
391,CT021SA1758,388,,
392,CS235SA0733,389,,
393,CT034SA0758,390,,
394,FA807-516SA0005,391,,
395,CH006SA4257,392,,
396,CK328SA0002,393,,
397,CA266SA0996,394,,
398,CR029SA0390,395,,
399,CT117SA0001,396,,
400,CI112SA0303,397,,
401,CH006SA4889,398,,
402,CM459SA0001,399,,
403,CI112SA0953,400,,
404,CM247SA0437,401,,
405,CT040SA0908,402,,
406,CA056SA0041,403,,
407,CK352SA0575,404,,
408,FA807-218SA0004,405,,
409,CC176SA2345,406,,
410,CK079SA3628,407,,
411,CB166SA2018,408,,
412,CE071SA5214,409,,
413,CK352SA1340,410,,
414,CK116SA0053,411,,
415,CW017SA17058,412,,
416,CW131SA0524,413,,
417,CS235SA1034,414,,
418,CF100SA0339,415,,
419,CH006SA2446,416,,
420,CK013SA1630,417,,
421,CA330SA0138,418,,
422,CI118SA0469,419,,
423,CT186SA0321,420,,
424,CC131SA0027,421,,
425,CI068SA0713,422,,
426,CN074SA0265,423,,
427,CJ342SA0001,424,,
428,CC176SA0737,425,,
429,FA509-123SA0008,426,,
430,CM073SA0699,427,,
431,FA324-292SA0002,428,,
432,CK352SA0532,429,,
433,CH006SA3166,430,,
434,CI118SA0984,431,,
435,CQ001SA0316,432,,
436,CH006SA2430,433,,
437,CS009SA0072,434,,
438,CS001SA0003,435,,
439,CF131SA1045,436,,
440,CI064SA0990,437,,
441,CV047SA0047,438,,
442,CE071SA6495,439,,
443,CK079SA0942,440,,
444,CV062SA0131,441,,
445,CS103SA0470,442,,
446,CJ077SA0025,443,,
447,CO064SA0113,444,,
448,CM114SA0027,445,,
449,CA162SA0069,446,,
450,CS195SA0001,447,,
451,CS095SA0042,448,,
452,FA611-228SA0001,449,,
453,FA807-134SA0002,450,,
454,CM237SA1114,451,,
455,CM237SA0110,452,,
456,CN074SA0790,453,,
457,CE071SA4901,454,,
458,CV062SA0204,455,,
459,CM247SA0135,456,,
460,CV062SA0115,457,,
461,CI0020SA0047,458,,
462,CI068SA0521,459,,
463,CC176SA3044,460,,
464,CS158SA0385,461,,
465,CI027SA0060,462,,
466,CM571SA0200,463,,
467,CK002SA0663,464,,
468,CB166SA0950,465,,
469,CA118SA1048,466,,
470,CV002SA1782,467,,
471,CV027SA0012,468,,
472,CT042SA3584,469,,
473,CB166SA2393,470,,
474,CW131SA0070,471,,
475,CP184SA0007,472,,
476,CH006SA4049,473,,
477,CA266SA0515,474,,
478,CK013SA1316,475,,
479,CS396SA0001,476,,
480,CK352SA0102,477,,
481,CF070SA0018,478,,
482,CC201SA0024,479,,
483,CR029SA0540,480,,
484,CI014SA6503,481,,
485,CK079SA1051,482,,
486,CT177SA0221,483,,
487,CA266SA0418,484,,
488,CK079SA1250,485,,
489,CH006SA2698,486,,
490,CM400SA0037,487,,
491,CE006SA1606,488,,
492,CC176SA2013,489,,
493,CK079SA4017,490,,
494,CH006SA4219,491,,
495,CI014SA6386,492,,
496,CK060SA0812,493,,
497,CK352SA1342,494,,
498,CC176SA1688,495,,
499,CM073SA0729,496,,
500,CW017SA20334,497,,
501,CO027SA3238,498,,
502,CU014SA1277,499,,
503,CJ058SA0032,500,,
504,CI130SA0421,501,,
505,CI068SA0474,502,,
506,CA266SA1029,503,,
507,CC176SA2108,504,,
508,FA807-322SA0001,505,,
509,CK171SA0209,506,,
510,CC201SA0210,507,,
511,CB166SA2866,508,,
512,CK079SA3968,509,,
513,CK352SA0683,510,,
514,CV002SA1083,511,,
515,CA330SA1648,512,,
516,CK065SA0035,513,,
517,CW106SA0001,514,,
518,CM034SA0076,515,,
519,CR029SA0742,516,,
520,CA162SA0003,517,,
521,CE071SA5184,518,,
522,CJ030SA4605,519,,
523,CO002SA1072,520,,
524,CK013SA1331,521,,
525,CE071SA7178,522,,
526,CO002SA0918,523,,
527,CE071SA6380,524,,
528,CI064SA0350,525,,
529,CC176SA2554,526,,
530,CE071SA5627,527,,
531,CB017SA0192,528,,
532,CM247SA0966,529,,
533,CK352SA1540,530,,
534,CC169SA0007,531,,
535,CJ180SA0002,532,,
536,CI055SA0002,533,,
537,CK040SA0426,534,,
538,CM247SA0684,535,,
539,CF103SA0001,536,,
540,CI068SA0301,537,,
541,CW017SA20417,538,,
542,CC029SA1442,539,,
543,CE006SA1395,540,,
544,CC176SA1058,541,,
545,CC176SA2312,542,,
546,CH006SA5051,543,,
547,CA028SA0224,544,,
548,CS401SA0002,545,,
549,CK079SA3863,546,,
550,CS218SA0093,547,,
551,CU014SA1115,548,,
552,CO027SA2123,549,,
553,CK013SA0564,550,,
554,CO027SA2239,551,,
555,CM247SA0025,552,,
556,CW131SA1015,553,,
557,CA014SA0135,554,,
558,CA266SA1137,555,,
559,CK065SA0037,556,,
560,CU014SA1065,557,,
561,CN153SA0014,558,,
562,CS211SA0148,559,,
563,CO027SA2337,560,,
564,CG008SA0061,561,,
565,CB017SA0165,562,,
566,CO027SA3797,563,,
567,CE066SA1028,564,,
568,FA806-339SA0001,565,,
569,CB166SA1542,566,,
570,CC176SA5026,567,,
571,CY002SA1048,568,,
572,CJ030SA4543,569,,
573,CC176SA3971,570,,
574,CE066SA2049,571,,
575,CC176SA3112,572,,
576,CO027SA3784,573,,
577,CC176SA2189,574,,
578,CA053SA0094,575,,
579,CJ030SA2334,576,,
580,CS389SA0166,577,,
581,CK079SA3147,578,,
582,CK002SA0659,579,,
583,CT040SA0887,580,,
584,CM247SA0370,581,,
585,FA611-131SA0001,582,,
586,CB166SA1739,583,,
587,CE111SA0013,584,,
588,CI118SA0017,585,,
589,CK238SA0042,586,,
590,CS389SA0131,587,,
591,CD018SA0185,588,,
592,CM247SA0279,589,,
593,CC176SA2669,590,,
594,CS235SA0128,591,,
595,CR029SA0863,592,,
596,CA266SA0659,593,,
597,CI064SA0956,594,,
598,CL134SA0001,595,,
599,CI068SA1921,596,,
600,FA807-337SA0002,597,,
601,CP128SA0001,598,,
602,CS389SA0005,599,,
603,CR029SA0682,600,,
604,CE006SA1407,601,,
605,CI014SA4557,602,,
606,CC147SA0044,603,,
607,CT177SA0093,604,,
608,CP003SA0093,605,,
609,CH006SA2694,606,,
610,CV002SA1485,607,,
611,CW131SA0055,608,,
612,CF131SA0677,609,,
613,CM367SA0004,610,,
614,CK079SA3838,611,,
615,CC176SA5224,612,,
616,FA406-126SA0002,613,,
617,FA701-40SA0001,614,,
618,CC212SA0097,615,,
619,CA172SA0001,616,,
620,CI014SA5536,617,,
621,CW017SA7017,618,,
622,CB012SA0074,619,,
623,CK352SA1114,620,,
624,CI016SA2338,621,,
625,CI112SA0534,622,,
626,CU014SA0939,623,,
627,CC176SA1948,624,,
628,CB166SA0986,625,,
629,CK079SA4502,626,,
630,CM009SA0488,627,,
631,CA266SA0949,628,,
632,CA266SA0606,629,,
633,CW017SA20693,630,,
634,CA022SA0492,631,,
635,CU014SA1158,632,,
636,CK079SA1228,633,,
637,CO123SA0010,634,,
638,CJ030SA4832,635,,
639,CE071SA6377,636,,
640,CC176SA1675,637,,
641,CH006SA3525,638,,
642,CK352SA0254,639,,
643,CB005SA0063,640,,
644,CL049SA0024,641,,
645,CA266SA0646,642,,
646,CW131SA0597,643,,
647,CA330SA2323,644,,
648,CT214SA0146,645,,
649,CE092SA0021,646,,
650,CT021SA1542,647,,
651,CF131SA0825,648,,
652,CJ030SA3215,649,,
653,CW017SA12969,650,,
654,CO027SA2377,651,,
655,CF144SA0087,652,,
656,CM114SA0051,653,,
657,CW017SA12893,654,,
658,CK352SA1736,655,,
659,CA028SA0270,656,,
660,FA807-405SA0003,657,,
661,CL073SA0023,658,,
662,CN074SA0320,659,,
663,CB166SA1360,660,,
664,CJ030SA4621,661,,
665,CC176SA1931,662,,
666,CC176SA2922,663,,
667,CM571SA0122,664,,
668,CC048SA0115,665,,
669,CM247SA0813,666,,
670,CW131SA0611,667,,
671,CB166SA0926,668,,
672,CA118SA0879,669,,
673,CH006SA3737,670,,
674,CM034SA0250,671,,
675,CI014SA5542,672,,
676,CK079SA0576,673,,
677,CW017SA20388,674,,
678,CS115SA0005,675,,
679,CW017SA21457,676,,
680,CM314SA0055,677,,
681,FA807-191SA0005,678,,
682,FA509-91SA0001,679,,
683,CW131SA1089,680,,
684,CI014SA5304,681,,
685,CI064SA0991,682,,
686,CA382SA0232,683,,
687,CM247SA0525,684,,
688,CD226SA0003,685,,
689,CS460SA0127,686,,
690,CK079SA3282,687,,
691,CC176SA1192,688,,
692,CK089SA0897,689,,
693,CC176SA3242,690,,
694,CI112SA0795,691,,
695,CC176SA4080,692,,
696,CS235SA1020,693,,
697,CC176SA2028,694,,
698,CA330SA0081,695,,
699,CC068SA0106,696,,
700,CC176SA4708,697,,
701,CS198SA0003,698,,
702,CB057SA0229,699,,
703,CM002SA0393,700,,
704,FA807-290SA0004,701,,
705,FA616-344SA0001,702,,
706,CI110SA0546,703,,
707,CH006SA3368,704,,
708,CR029SA0535,705,,
709,CK079SA3216,706,,
710,CS196SA0242,707,,
711,CB156SA0002,708,,
712,CH006SA2772,709,,
713,CK089SA0611,710,,
714,CC176SA2815,711,,
715,CI112SA1174,712,,
716,CI112SA0437,713,,
717,CK352SA1918,714,,
718,CR029SA0764,715,,
719,CK002SA1104,716,,
720,CC004SA0378,717,,
721,CK079SA0998,718,,
722,CR203SA0042,719,,
723,CK079SA3745,720,,
724,CC176SA1374,721,,
725,CB217SA0036,722,,
726,CI112SA1187,723,,
727,CJ030SA2308,724,,
728,CV062SA0212,725,,
729,CQ001SA0636,726,,
730,CC176SA0728,727,,
731,CK002SA1134,728,,
732,CB024SA0721,729,,
733,CS131SA0108,730,,
734,CE200SA0002,731,,
735,CC257SA0001,732,,
736,CK002SA0894,733,,
737,CT177SA0060,734,,
738,CI118SA0815,735,,
739,CO051SA0017,736,,
740,CI014SA6330,737,,
741,CA266SA0793,738,,
742,CC176SA3267,739,,
743,CM400SA0070,740,,
744,CO027SA2411,741,,
745,CC212SA0085,742,,
746,CW131SA0631,743,,
747,CC176SA1112,744,,
748,CU014SA1105,745,,
749,CM237SA0424,746,,
750,CI099SA0146,747,,
751,CK079SA1216,748,,
752,CI016SA1760,749,,
753,CM571SA0061,750,,
754,CM170SA0102,751,,
755,CK022SA0150,752,,
756,CW131SA0130,753,,
757,CA266SA1245,754,,
758,CA014SA0120,755,,
759,CE071SA7142,756,,
760,CT021SA1578,757,,
761,CJ030SA2533,758,,
762,CK352SA1721,759,,
763,CO027SA2204,760,,
764,CG205SA0017,761,,
765,CK022SA0543,762,,
766,CK013SA0467,763,,
767,CR174SA0040,764,,
768,CK332SA0016,765,,
769,CB166SA0870,766,,
770,CA330SA0239,767,,
771,CI068SA0596,768,,
772,CI112SA0486,769,,
773,CB166SA1699,770,,
774,CN125SA0014,771,,
775,CW063SA0007,772,,
776,CI130SA0381,773,,
777,CM247SA0491,774,,
778,CC176SA0962,775,,
779,CI130SA0466,776,,
780,CR029SA0895,777,,
781,CS218SA0088,778,,
782,CK171SA0095,779,,
783,CI068SA0583,780,,
784,CW017SA20548,781,,
785,CA330SA0409,782,,
786,CA118SA1041,783,,
787,CO027SA1857,784,,
788,CF131SA0845,785,,
789,CS158SA0531,786,,
790,CI018SA0343,787,,
791,CB057SA0222,788,,
792,CA382SA0189,789,,
793,CK012SA0037,790,,
794,CO027SA3855,791,,
795,CE092SA0158,792,,
796,CC004SA0459,793,,
797,CE032SA0317,794,,
798,FA807-513SA0001,795,,
799,CW017SA17045,796,,
800,CI130SA0013,797,,
801,CI014SA5429,798,,
802,CA162SA0237,799,,
803,CS103SA0357,800,,
804,CI068SA0396,801,,
805,CG128SA0026,802,,
806,CI112SA1216,803,,
807,CW017SA21469,804,,
808,FA611-51SA0001,805,,
809,CS341SA0038,806,,
810,CI068SA1659,807,,
811,CK079SA0292,808,,
812,CV002SA1732,809,,
813,CY002SA1123,810,,
814,CB024SA0658,811,,
815,CE114SA0050,812,,
816,CL093SA0122,813,,
817,CK352SA0563,814,,
818,CB024SA0723,815,,
819,CY002SA1043,816,,
820,CB166SA2646,817,,
821,CA100SA0544,818,,
822,CI110SA0096,819,,
823,CB166SA1187,820,,
824,FA911-32SA0001,821,,
825,CN147SA0006,822,,
826,CM068SA0122,823,,
827,CB044SA0094,824,,
828,CF177SA0650,825,,
829,CJ030SA4787,826,,
830,CR034SA0082,827,,
831,CF177SA0456,828,,
832,CA356SA0089,829,,
833,CF131SA0136,830,,
834,CC176SA2719,831,,
835,CS164SA0010,832,,
836,CO027SA3967,833,,
837,CW131SA0314,834,,
838,CI099SA0230,835,,
839,CY002SA1100,836,,
840,CE071SA7198,837,,
841,CM359SA0292,838,,
842,CK079SA4367,839,,
843,CC004SA0321,840,,
844,FA616-182SA0001,841,,
845,CB057SA0184,842,,
846,CO027SA1737,843,,
847,CK352SA1528,844,,
848,CK037SA0083,845,,
849,CB196SA0007,846,,
850,CG115SA0360,847,,
851,CK025SA0710,848,,
852,CH006SA4904,849,,
853,CS292SA0085,850,,
854,CA266SA0557,851,,
855,CF101SA0007,852,,
856,CO027SA1726,853,,
857,CW015SA0170,854,,
858,CE114SA0127,855,,
859,CE006SA1698,856,,
860,CI068SA0476,857,,
861,CA053SA0637,858,,
862,CW17SA0811,859,,
863,CI110SA0388,860,,
864,FA214-107SA0002,861,,
865,CK022SA0357,862,,
866,CM034SA0353,863,,
867,CW017SA16897,864,,
868,CI112SA0469,865,,
869,CK332SA0054,866,,
870,CW017SA21048,867,,
871,CA330SA1796,868,,
872,CB166SA1897,869,,
873,CM487SA0001,870,,
874,CN074SA0194,871,,
875,CK352SA1346,872,,
876,CT177SA0029,873,,
877,CI064SA0514,874,,
878,CF144SA0010,875,,
879,CK079SA4295,876,,
880,CC004SA0316,877,,
881,CL049SA0040,878,,
882,CC176SA2878,879,,
883,CE006SA1651,880,,
884,CC176SA1795,881,,
885,CG238SA0004,882,,
886,CT021SA1794,883,,
887,CW131SA0924,884,,
888,CN122SA0021,885,,
889,CN089SA0034,886,,
890,CC176SA1780,887,,
891,CW104SA0132,888,,
892,CS460SA0075,889,,
893,CC201SA0340,890,,
894,CK352SA1970,891,,
895,FA806-182SA0001,892,,
896,CE071SA6468,893,,
897,CA014SA0065,894,,
898,CM237SA0803,895,,
899,CB166SA1892,896,,
900,CS190SA0004,897,,
901,CA330SA2096,898,,
902,CG216SA0001,899,,
903,CO027SA2107,900,,
904,CC068SA0466,901,,
905,CO083SA0053,902,,
906,CK352SA1376,903,,
907,CW017SA21373,904,,
908,FA524-44SA0001,905,,
909,CP296SA0001,906,,
910,CO064SA0405,907,,
911,FA414-195SA0002,908,,
912,CV002SA1543,909,,
913,CI099SA0199,910,,
914,CN125SA0004,911,,
915,CE066SA1130,912,,
916,CS387SA0012,913,,
917,CF131SA0345,914,,
918,CC181SA0001,915,,
919,CA330SA0196,916,,
920,CT042SA3623,917,,
921,CS235SA0624,918,,
922,CC176SA3899,919,,
923,CW017SA12704,920,,
924,CJ030SA2166,921,,
925,CG115SA0555,922,,
926,CE092SA0079,923,,
927,CO027SA1993,924,,
928,CC176SA3554,925,,
929,CS235SA0578,926,,
930,CO064SA0409,927,,
931,CA022SA0382,928,,
932,CW131SA0976,929,,
933,CJ030SA4296,930,,
934,CW17SA0837,931,,
935,CE006SA1252,932,,
936,CB166SA1959,933,,
937,CK352SA1588,934,,
938,CM154SA0030,935,,
939,CE066SA1249,936,,
940,CV002SA1546,937,,
941,CW17SA0817,938,,
942,CK013SA0887,939,,
943,CA266SA0589,940,,
944,CC004SA0310,941,,
945,CC131SA0174,942,,
946,CA266SA1129,943,,
947,CB166SA1767,944,,
948,CK079SA1236,945,,
949,CT117SA0052,946,,
950,CE071SA6261,947,,
951,CM237SA0630,948,,
952,CA294SA0007,949,,
953,CF131SA0109,950,,
954,CR029SA0206,951,,
955,CW131SA1366,952,,
956,CF131SA0602,953,,
957,CH098SA0001,954,,
958,CG019SA0044,955,,
959,CS158SA0146,956,,
960,CB166SA0979,957,,
961,CH006SA4746,958,,
962,CH006SA4222,959,,
963,CC164SA0007,960,,
964,CS389SA0121,961,,
965,CB057SA0133,962,,
966,CI014SA6205,963,,
967,CK079SA1054,964,,
968,CE071SA6697,965,,
969,CM484SA0015,966,,
970,CW131SA0492,967,,
971,CS218SA0139,968,,
972,CJ030SA4756,969,,
973,CN074SA0396,970,,
974,CM237SA0584,971,,
975,CK089SA0627,972,,
976,CI014SA6153,973,,
977,CV052SA0003,974,,
978,CY001SA0067,975,,
979,CK332SA0048,976,,
980,CM034SA0542,977,,
981,CK079SA1275,978,,
982,CT021SA1293,979,,
983,CG115SA0213,980,,
984,CC131SA0004,981,,
