,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
442,CW063SA0006,437,,
443,CA162SA0209,438,,
444,CH006SA2174,439,,
445,CC176SA2264,440,,
446,CC176SA4081,441,,
447,CK089SA0976,442,,
448,CO064SA0348,443,,
449,CT021SA1837,444,,
450,CA157SA0480,445,,
451,CM002SA0373,446,,
452,CS103SA0378,447,,
453,CB166SA0100,448,,
454,CI064SA0333,449,,
455,CQ001SA0105,450,,
456,CT142SA0005,451,,
457,CA162SA0033,452,,
458,FA406-35SA0007,453,,
459,FA324-298SA0006,454,,
460,CN074SA0877,455,,
461,CI014SA5328,456,,
462,CK002SA1081,457,,
463,CK022SA0070,458,,
464,CI112SA0111,459,,
465,CS218SA0036,460,,
466,CA330SA0523,461,,
467,FA324-374SA0010,462,,
468,CK079SA0055,463,,
469,CS103SA0463,464,,
470,CH006SA4803,465,,
471,CE071SA5135,466,,
472,CF100SA0460,467,,
473,CF173SA0178,468,,
474,CG153SA0010,469,,
475,CW131SA1056,470,,
476,CM359SA0183,471,,
477,CM237SA0917,472,,
478,CE071SA6201,473,,
479,CE066SA1979,474,,
480,CH006SA4006,475,,
481,CH006SA4049,476,,
482,CA002SA0371,477,,
483,CK031SA0168,478,,
484,CU035SA0018,479,,
485,CM002SA0483,480,,
486,CI029SA0265,481,,
487,CK347SA0008,482,,
488,CK013SA1263,483,,
489,CK079SA3605,484,,
490,CA157SA0382,485,,
491,CE071SA5230,486,,
492,CA157SA0156,487,,
493,CI068SA0544,488,,
494,CE071SA6797,489,,
495,CI099SA0260,490,,
496,CO027SA2042,491,,
497,CW017SA20352,492,,
498,CK352SA1458,493,,
499,CI112SA0490,494,,
500,CF144SA0070,495,,
501,CU014SA1031,496,,
502,CB166SA2025,497,,
503,CC176SA3265,498,,
504,FA414-58SA0001,499,,
505,CK079SA4484,500,,
506,CE066SA2119,501,,
507,CR203SA0090,502,,
508,CC176SA2110,503,,
509,CE071SA5333,504,,
510,CB057SA0137,505,,
511,CK064SA0013,506,,
512,CU014SA1024,507,,
513,CM033SA0081,508,,
514,CS287SA0034,509,,
515,CO002SA0902,510,,
516,CK060SA0800,511,,
517,CF131SA0501,512,,
518,CK079SA3716,513,,
519,CK079SA3111,514,,
520,CI099SA0053,515,,
521,CI068SA0549,516,,
522,CC176SA1940,517,,
523,CG127SA0112,518,,
524,CO083SA0036,519,,
525,CW053SA0049,520,,
526,CK031SA0190,521,,
527,CT021SA1954,522,,
528,CC176SA3118,523,,
529,CC315SA0003,524,,
530,CN074SA1429,525,,
531,CK079SA1086,526,,
532,CN148SA0001,527,,
533,CH006SA2217,528,,
534,CL017SA0356,529,,
535,CW131SA0474,530,,
536,CI118SA0563,531,,
537,CK352SA1557,532,,
538,CI139SA0022,533,,
539,CI112SA0010,534,,
540,CF100SA0281,535,,
541,CH006SA3597,536,,
542,CS331SA0009,537,,
543,CE006SA1558,538,,
544,CT006SA0349,539,,
545,CM009SA0495,540,,
546,FA524-29SA0001,541,,
547,CF131SA0741,542,,
548,CJ030SA3907,543,,
549,CC176SA4997,544,,
550,CT214SA0100,545,,
551,CB166SA1787,546,,
552,CH006SA3749,547,,
553,CA266SA0440,548,,
554,CA100SA0285,549,,
555,CE066SA1062,550,,
556,CG106SA0005,551,,
557,CS103SA0427,552,,
558,CT021SA1005,553,,
559,CB057SA0498,554,,
560,CC176SA5115,555,,
561,CE006SA0687,556,,
562,CI068SA0648,557,,
563,CK079SA0537,558,,
564,CK013SA1370,559,,
565,CT276SA0028,560,,
566,CY002SA1118,561,,
567,CN159SA0002,562,,
568,CO027SA2494,563,,
569,CG115SA0141,564,,
570,CW054SA0014,565,,
571,CB057SA0290,566,,
572,CC176SA1162,567,,
573,CK221SA0011,568,,
574,CJ004SA0074,569,,
575,CK013SA1128,570,,
576,CC068SA0209,571,,
577,CE206SA0008,572,,
578,CC143SA0004,573,,
579,CA053SA0276,574,,
580,CC010SA0055,575,,
581,CC120SA0026,576,,
582,CK221SA0029,577,,
583,CC176SA0879,578,,
584,CK089SA0711,579,,
585,CK025SA0744,580,,
586,CK002SA0521,581,,
587,CK002SA1072,582,,
588,CW131SA0542,583,,
589,CA019SA0005,584,,
590,CI068SA0937,585,,
591,CC064SA0044,586,,
592,CI118SA0674,587,,
593,CB166SA0785,588,,
594,CC176SA4926,589,,
595,CB133SA0082,590,,
596,CW131SA0720,591,,
597,CM571SA0060,592,,
598,CF131SA0767,593,,
599,FA324-201SA0005,594,,
600,CI112SA1282,595,,
601,CC176SA3205,596,,
602,CK079SA1197,597,,
603,FA911-37SA0002,598,,
604,CC068SA0072,599,,
605,CK079SA2997,600,,
606,CE006SA1952,601,,
607,CD087SA0002,602,,
608,FA324-233SA0003,603,,
609,CU014SA0866,604,,
610,FA324-509SA0001,605,,
611,CC140SA0022,606,,
612,CI130SA0322,607,,
613,CC004SA0410,608,,
614,CE071SA5754,609,,
615,CC176SA2390,610,,
616,CW004SA0320,611,,
617,CE114SA0098,612,,
618,CS290SA0013,613,,
619,CF089SA0053,614,,
620,CT063SA0077,615,,
621,CI024SA0005,616,,
622,FA524-61SA0001,617,,
623,CC010SA0132,618,,
624,CE111SA0006,619,,
625,CI110SA0551,620,,
626,CK116SA0063,621,,
627,CC176SA0721,622,,
628,CC176SA5270,623,,
629,CC176SA1676,624,,
630,CH006SA4003,625,,
631,CK352SA0420,626,,
632,CT034SA0724,627,,
633,CP245SA0022,628,,
634,CK352SA0680,629,,
635,CC068SA0399,630,,
636,CW017SA20834,631,,
637,CK012SA0149,632,,
638,CK079SA1077,633,,
639,CA330SA1627,634,,
640,CC176SA1101,635,,
641,CE092SA0174,636,,
642,CM009SA0696,637,,
643,CD091SA0001,638,,
644,CI068SA1705,639,,
645,CB044SA0062,640,,
646,CK013SA1692,641,,
647,CI110SA0456,642,,
648,CI068SA1491,643,,
649,CI112SA0601,644,,
650,CK171SA0090,645,,
651,CC176SA0923,646,,
652,CU014SA0886,647,,
653,CE114SA0060,648,,
654,CA356SA0059,649,,
655,CA266SA0429,650,,
656,CK079SA2872,651,,
657,CA162SA0022,652,,
658,CB009SA0129,653,,
659,CC147SA0046,654,,
660,CC176SA2233,655,,
661,CW017SA16860,656,,
662,CK079SA0295,657,,
663,CH006SA3388,658,,
664,CH006SA3447,659,,
665,CR004SA0150,660,,
666,CI068SA0414,661,,
667,CS218SA0024,662,,
668,CB166SA2052,663,,
669,CE071SA6204,664,,
670,FA611-111SA0001,665,,
671,CC176SA0992,666,,
672,CJ030SA3121,667,,
673,CI068SA1862,668,,
674,FA907-167SA0001,669,,
675,CI099SA0350,670,,
676,CK079SA2919,671,,
677,CH006SA3911,672,,
678,CK022SA0446,673,,
679,CK002SA0870,674,,
680,CS417SA0010,675,,
681,CS113SA0086,676,,
682,CA118SA1008,677,,
683,CB133SA0112,678,,
684,CW017SA21024,679,,
685,CM237SA1170,680,,
686,CI014SA4501,681,,
687,CC176SA0842,682,,
688,CV002SA1554,683,,
689,CW131SA0039,684,,
690,CI112SA0049,685,,
691,CU014SA0822,686,,
692,CS063SA0113,687,,
693,CK031SA0186,688,,
694,CA266SA1517,689,,
695,CB166SA1648,690,,
696,FA324-298SA0005,691,,
697,CG115SA0150,692,,
698,CK103SA2798,693,,
699,CS211SA0027,694,,
700,CH069SA0001,695,,
701,CA266SA0463,696,,
702,CK079SA0900,697,,
703,CK089SA0536,698,,
704,CW131SA1454,699,,
705,CC176SA0902,700,,
706,CN191SA0001,701,,
707,CK013SA0845,702,,
708,CE092SA0094,703,,
709,CW131SA0777,704,,
710,CK013SA0866,705,,
711,CE006SA1889,706,,
712,CE071SA5450,707,,
713,CB166SA0938,708,,
714,CB165SA0002,709,,
715,CH006SA3197,710,,
716,CM034SA0556,711,,
717,CA330SA2191,712,,
718,CM073SA0740,713,,
719,CJ030SA4428,714,,
720,CK352SA1125,715,,
721,CH006SA3470,716,,
722,CB166SA0331,717,,
723,CF177SA0813,718,,
724,CA157SA0138,719,,
725,CI014SA5755,720,,
726,CI103SA0003,721,,
727,CS196SA0292,722,,
728,CF112SA0006,723,,
729,CC176SA4212,724,,
730,CI112SA1016,725,,
731,CF100SA0266,726,,
732,CM406SA0007,727,,
733,CH006SA2658,728,,
734,CG263SA0001,729,,
735,CW015SA0170,730,,
736,CP184SA0003,731,,
737,CJ077SA0058,732,,
738,CC306SA0069,733,,
739,CW017SA20756,734,,
740,CC176SA1022,735,,
741,CM237SA0827,736,,
742,CG073SA0027,737,,
743,CP003SA0125,738,,
744,CH012SA0448,739,,
745,CI014SA6651,740,,
746,CA382SA0119,741,,
747,CM359SA0041,742,,
748,CK079SA2949,743,,
749,CS103SA0151,744,,
750,CK171SA0218,745,,
751,CN074SA0397,746,,
752,CO027SA5243,747,,
753,CK352SA0403,748,,
754,CC023SA0028,749,,
755,CC029SA1246,750,,
756,CC176SA4929,751,,
757,CB133SA0105,752,,
758,CE006SA1314,753,,
759,CF177SA0447,754,,
760,CE200SA0026,755,,
761,CV031SA0047,756,,
762,CA330SA0172,757,,
763,CI118SA0462,758,,
764,CG115SA0387,759,,
765,CS205SA0024,760,,
766,CK013SA1019,761,,
767,CN074SA1432,762,,
768,CK079SA4139,763,,
769,CC176SA0750,764,,
770,CO064SA0362,765,,
771,CT186SA0434,766,,
772,CV002SA1090,767,,
773,CK025SA0549,768,,
774,CN267SA0002,769,,
775,CF131SA0213,770,,
776,CI064SA0229,771,,
777,CS196SA0275,772,,
778,CT195SA0131,773,,
779,CA053SA0518,774,,
780,CO027SA1974,775,,
781,CI064SA0016,776,,
782,CM271SA0003,777,,
783,FA807-275SA0001,778,,
784,CM170SA0081,779,,
785,CS235SA0824,780,,
786,CB166SA2964,781,,
787,CI112SA0782,782,,
788,CK060SA0682,783,,
789,FA807-465SA0001,784,,
790,CM247SA0780,785,,
791,CT021SA0718,786,,
792,CK079SA4191,787,,
793,CA035SA0095,788,,
794,CM237SA1199,789,,
795,CW017SA20086,790,,
796,CO056SA0007,791,,
797,CK013SA0921,792,,
798,CK079SA3671,793,,
799,CU014SA0809,794,,
800,FA523-63SA0004,795,,
801,CI018SA0342,796,,
802,CQ001SA0502,797,,
803,CB166SA1953,798,,
804,CK012SA0222,799,,
805,CI068SA1632,800,,
806,CH006SA3752,801,,
807,CG115SA0551,802,,
808,CA330SA0358,803,,
809,CK079SA1261,804,,
810,CO027SA3742,805,,
811,CM237SA0146,806,,
812,FA806-206SA0019,807,,
813,CC176SA2877,808,,
814,CN190SA0006,809,,
815,CC176SA2769,810,,
816,CI112SA0498,811,,
817,CJ030SA4595,812,,
818,CM247SA0981,813,,
819,CL093SA0172,814,,
820,CC176SA4616,815,,
821,CO027SA5249,816,,
822,CB037SA0042,817,,
823,CK352SA0898,818,,
824,CS235SA0774,819,,
825,CK352SA0889,820,,
826,CD136SA0001,821,,
827,CA382SA0089,822,,
828,CH006SA4675,823,,
829,CA330SA1694,824,,
830,CM247SA0076,825,,
831,CH006SA3399,826,,
832,CF131SA0387,827,,
833,CS292SA0036,828,,
834,CF131SA0477,829,,
835,CY002SA1047,830,,
836,CS287SA0118,831,,
837,CC068SA0254,832,,
838,CA266SA0567,833,,
839,CJ004SA0097,834,,
840,CC176SA4110,835,,
841,CJ030SA3201,836,,
842,CS135SA0012,837,,
843,CE066SA1025,838,,
844,CC176SA5359,839,,
845,CW017SA21032,840,,
846,CW131SA1147,841,,
847,CF173SA0188,842,,
848,CO027SA3269,843,,
849,CK060SA0909,844,,
850,CK352SA0724,845,,
851,CW017SA20434,846,,
852,CJ230SA0002,847,,
853,CI018SA0275,848,,
854,CW017SA20713,849,,
855,CK079SA3053,850,,
856,CF100SA0249,851,,
857,CB166SA1173,852,,
858,CI110SA0394,853,,
859,CH006SA3312,854,,
860,CS473SA0070,855,,
861,CO027SA2319,856,,
862,CK079SA4473,857,,
863,CE071SA5021,858,,
864,CB166SA0937,859,,
865,CJ030SA4042,860,,
866,CW039SA0001,861,,
867,CI130SA0007,862,,
868,CW017SA20870,863,,
869,CK013SA1364,864,,
870,CG115SA0403,865,,
871,CT195SA0124,866,,
872,CV002SA1799,867,,
873,CK238SA0032,868,,
874,CA266SA1306,869,,
875,CE006SA1885,870,,
876,CI064SA0426,871,,
877,FA324-300SA0002,872,,
878,CW053SA0023,873,,
879,FA807-248SA0023,874,,
880,CS184SA0248,875,,
881,CT034SA0752,876,,
882,CK079SA3165,877,,
883,CC125SA0003,878,,
884,CK079SA0248,879,,
885,CK079SA3131,880,,
886,CF177SA0567,881,,
887,CE006SA1533,882,,
888,CJ122SA0024,883,,
889,CB166SA2189,884,,
890,CW131SA0585,885,,
891,CH006SA4146,886,,
892,CK079SA3833,887,,
893,CH012SA0528,888,,
894,FA807-189SA0046,889,,
895,CC176SA3012,890,,
896,CK352SA1856,891,,
897,CE006SA1762,892,,
898,CC176SA0723,893,,
899,CE032SA0294,894,,
900,CA266SA0967,895,,
901,CN234SA0014,896,,
902,CA118SA0822,897,,
903,CF173SA0143,898,,
904,CK089SA0796,899,,
905,CJ030SA4290,900,,
906,CE071SA6669,901,,
907,CK089SA0412,902,,
908,CA002SA0562,903,,
909,CK352SA1225,904,,
910,CB166SA1649,905,,
911,CI064SA0959,906,,
912,CW131SA1041,907,,
913,CC004SA0328,908,,
914,CA100SA0320,909,,
915,CJ030SA4609,910,,
916,CA157SA0148,911,,
917,CE066SA2048,912,,
918,CN074SA0140,913,,
919,CN232SA0020,914,,
920,CR029SA0733,915,,
921,CK388SA0002,916,,
922,CC004SA0398,917,,
923,CK079SA3920,918,,
924,FA524-165SA0003,919,,
925,CA053SA0301,920,,
926,CN074SA1056,921,,
927,CK352SA1810,922,,
928,CK040SA0526,923,,
929,CH006SA2935,924,,
930,CB037SA0057,925,,
931,CS460SA0016,926,,
932,CK079SA3044,927,,
933,CS389SA0151,928,,
934,CF131SA0339,929,,
935,CW17SA0834,930,,
936,CS235SA0910,931,,
937,CC176SA3110,932,,
938,CK352SA0550,933,,
939,FA509-83SA0001,934,,
940,CW017SA21290,935,,
941,CK079SA1114,936,,
942,CP029SA0128,937,,
943,CJ030SA4575,938,,
944,CS292SA0037,939,,
945,CI064SA0166,940,,
946,CS196SA0091,941,,
947,CB166SA1063,942,,
948,CS103SA0391,943,,
949,CI018SA0316,944,,
950,CR024SA0189,945,,
951,CC004SA0286,946,,
952,CF089SA0054,947,,
953,CA330SA0435,948,,
954,CM247SA0263,949,,
955,CI014SA6798,950,,
956,CW131SA0875,951,,
957,CK001SA0009,952,,
958,CC201SA0343,953,,
959,CC201SA0271,954,,
960,CS158SA0513,955,,
961,CA118SA1030,956,,
962,CT034SA0797,957,,
963,CM073SA0835,958,,
964,CH006SA3277,959,,
965,CB166SA1641,960,,
966,CE006SA1741,961,,
967,CB166SA1236,962,,
968,CB053SA0117,963,,
969,CK079SA0230,964,,
970,CH006SA4832,965,,
971,CJ030SA4811,966,,
972,CI064SA0342,967,,
973,CT117SA0128,968,,
974,CB166SA0078,969,,
975,CM359SA0031,970,,
976,CK079SA0946,971,,
977,CK352SA1021,972,,
978,CI068SA0216,973,,
979,CP296SA0001,974,,
980,CO027SA5408,975,,
981,CM171SA0041,976,,
982,CY002SA1123,977,,
983,CC176SA4888,978,,
984,CH006SA4689,979,,
