,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
147,CI130SA0195,144,,
148,CC176SA4064,145,,
149,CM237SA1038,146,,
150,CI029SA0260,147,,
151,CS389SA0188,148,,
152,CC147SA0089,149,,
153,CL143SA0013,150,,
154,CM237SA0159,151,,
155,CA157SA0142,152,,
156,CC176SA5010,153,,
157,CS460SA0045,154,,
158,CI064SA0789,155,,
159,CC176SA3226,156,,
160,CC176SA4663,157,,
161,CC176SA1467,158,,
162,CM237SA0559,159,,
163,CT186SA0298,160,,
164,CC176SA3611,161,,
165,CC176SA4529,162,,
166,CC176SA2972,163,,
167,CI130SA0202,164,,
168,CM237SA0486,165,,
169,CC176SA3297,166,,
170,CC176SA2899,167,,
171,CP061SA0002,168,,
172,CC176SA1246,169,,
173,CK191SA0003,170,,
174,CI064SA0782,171,,
175,CI064SA0729,172,,
176,CC176SA4710,173,,
177,CC176SA3899,174,,
178,CC176SA0472,175,,
179,CC176SA5304,176,,
180,CC176SA2988,177,,
181,CM509SA0003,178,,
182,CM237SA0438,179,,
183,CC176SA3999,180,,
184,CC176SA1123,181,,
185,CA266SA0500,182,,
186,CT186SA0257,183,,
187,CS211SA0083,184,,
188,CT186SA0335,185,,
189,CT021SA1688,186,,
190,CO027SA3998,187,,
191,CM247SA0547,188,,
192,CI068SA0194,189,,
193,CC176SA5000,190,,
194,CC176SA4902,191,,
195,CC176SA4931,192,,
196,CC176SA2830,193,,
197,CC176SA5331,194,,
198,CC176SA3650,195,,
199,CN094SA0001,196,,
200,CC176SA5061,197,,
201,CC176SA3396,198,,
202,CC176SA1616,199,,
203,CM237SA0952,200,,
204,CS331SA0004,201,,
205,CI068SA0668,202,,
206,CT021SA1560,203,,
207,CC176SA1791,204,,
208,CC176SA4515,205,,
209,CI064SA0359,206,,
210,CN122SA0006,207,,
211,CC176SA0489,208,,
212,CM237SA0291,209,,
213,CS389SA0010,210,,
214,CC176SA0800,211,,
215,CB009SA0114,212,,
216,CI064SA0568,213,,
217,CT021SA1538,214,,
218,CC176SA4873,215,,
219,CK191SA0007,216,,
220,CV056SA0013,217,,
221,CB057SA0595,218,,
222,CU014SA0890,219,,
223,CC176SA0780,220,,
224,CI064SA0583,221,,
225,CI029SA0287,222,,
226,CS492SA0013,223,,
227,CC176SA2806,224,,
228,CM237SA1173,225,,
229,CC176SA1730,226,,
230,CC176SA2002,227,,
231,CC176SA1916,228,,
232,CM237SA0895,229,,
233,CC176SA3991,230,,
234,CI130SA0366,231,,
235,CC176SA1598,232,,
236,CM247SA0477,233,,
237,CC176SA3493,234,,
238,CC176SA4708,235,,
239,CC176SA4867,236,,
240,CM483SA0016,237,,
241,CM509SA0006,238,,
242,CC176SA4745,239,,
243,CC176SA2086,240,,
244,CC176SA5354,241,,
245,CA157SA0149,242,,
246,CC176SA4171,243,,
247,CA014SA0121,244,,
248,CM237SA0677,245,,
249,CM237SA0441,246,,
250,CI064SA0429,247,,
251,CM237SA1065,248,,
252,CA100SA0568,249,,
253,CM571SA0176,250,,
254,CC176SA5167,251,,
255,CC176SA1498,252,,
256,CC176SA2147,253,,
257,CW017SA21982,254,,
258,CC176SA4215,255,,
259,CA157SA0179,256,,
260,CC176SA1923,257,,
261,CC176SA1765,258,,
262,CP032SA0108,259,,
263,CC176SA5282,260,,
264,CO027SA3906,261,,
265,CM031SA0023,262,,
266,CC176SA5161,263,,
267,CM237SA0647,264,,
268,CC176SA3249,265,,
269,CC176SA3645,266,,
270,CO002SA1021,267,,
271,CC176SA3400,268,,
272,CT186SA0271,269,,
273,CM237SA0656,270,,
274,CM237SA0074,271,,
275,CI0020SA0185,272,,
276,CC176SA3294,273,,
277,CC176SA3770,274,,
278,CC176SA1406,275,,
279,CT042SA4752,276,,
280,CC176SA1848,277,,
281,CC176SA4200,278,,
282,CC176SA3815,279,,
283,CY021SA0003,280,,
284,CB070SA0045,281,,
285,CC176SA1340,282,,
286,CC176SA3596,283,,
287,CM571SA0113,284,,
288,CC176SA3058,285,,
289,CU014SA0843,286,,
290,CC177SA0088,287,,
291,CI0020SA0169,288,,
292,CM237SA0385,289,,
293,CK191SA0008,290,,
294,CA286SA0048,291,,
295,CI068SA0671,292,,
296,CM237SA1125,293,,
297,CT186SA0303,294,,
298,CB070SA0046,295,,
299,CI130SA0247,296,,
300,CM237SA0655,297,,
301,CT186SA0301,298,,
302,CC176SA4191,299,,
303,CM483SA0040,300,,
304,CI130SA0030,301,,
305,CI130SA0111,302,,
306,CI068SA0192,303,,
307,CC176SA1448,304,,
308,CB057SA0510,305,,
309,CA356SA0056,306,,
310,CC176SA3061,307,,
311,CI064SA0786,308,,
312,CT186SA0397,309,,
313,CS460SA0068,310,,
314,CB070SA0059,311,,
315,CC176SA3579,312,,
316,CC176SA4208,313,,
317,CB057SA0578,314,,
318,CC176SA4678,315,,
319,CW017SA21984,316,,
320,CM237SA0296,317,,
321,CI130SA0128,318,,
322,CA356SA0086,319,,
323,CT021SA1744,320,,
324,CI130SA0345,321,,
325,CA156SA0003,322,,
326,CI029SA0256,323,,
327,CC176SA4236,324,,
328,CC176SA3263,325,,
329,CS389SA0189,326,,
330,CC176SA4938,327,,
331,CC176SA3071,328,,
332,CT186SA0320,329,,
333,CT186SA0294,330,,
334,CI064SA0728,331,,
335,CC176SA1653,332,,
336,CC176SA2956,333,,
337,CM237SA0504,334,,
338,CI068SA0612,335,,
339,CI068SA0245,336,,
340,CC176SA2924,337,,
341,CM571SA0088,338,,
342,CN234SA0014,339,,
343,CN234SA0012,340,,
344,CC176SA3036,341,,
345,CT021SA1601,342,,
346,CC176SA2829,343,,
347,CO123SA0012,344,,
348,CI029SA0235,345,,
349,CC176SA4009,346,,
350,CT186SA0340,347,,
351,CM237SA0945,348,,
352,CC176SA1910,349,,
353,CC176SA4069,350,,
354,CI130SA0326,351,,
355,CM237SA1124,352,,
356,CM483SA0038,353,,
357,CN234SA0016,354,,
358,CC176SA3316,355,,
359,CN247SA0004,356,,
360,CK221SA0021,357,,
361,CB057SA0322,358,,
362,CC176SA1375,359,,
363,CI064SA0722,360,,
364,CA100SA0521,361,,
365,CC176SA4012,362,,
366,CC176SA3699,363,,
367,CA100SA0553,364,,
368,CY002SA1148,365,,
369,CM483SA0122,366,,
370,CC176SA0802,367,,
371,CC176SA1933,368,,
372,CC176SA5374,369,,
373,CC147SA0056,370,,
374,CC176SA4149,371,,
375,CI068SA0543,372,,
376,CO027SA3876,373,,
377,CC176SA4217,374,,
378,CC176SA1107,375,,
379,CC176SA1182,376,,
380,CI064SA0178,377,,
381,CC176SA3405,378,,
382,CC176SA5037,379,,
383,CI064SA0114,380,,
384,CI068SA0641,381,,
385,CI064SA0150,382,,
386,CA100SA0516,383,,
387,CC176SA3761,384,,
388,CC176SA3012,385,,
389,CC147SA0061,386,,
390,CC176SA3551,387,,
391,CM237SA0288,388,,
392,CC176SA3213,389,,
393,CM237SA0003,390,,
394,CM571SA0199,391,,
395,CC176SA2039,392,,
396,CT021SA1641,393,,
397,CW104SA0059,394,,
398,CI130SA0249,395,,
399,CS103SA0437,396,,
400,CL039SA0058,397,,
401,CM237SA0154,398,,
402,CI130SA0095,399,,
403,CC176SA3399,400,,
404,CM237SA0140,401,,
405,CC176SA3731,402,,
406,CI029SA0284,403,,
407,CA100SA0522,404,,
408,CM237SA1022,405,,
409,CB070SA0048,406,,
410,CM237SA0114,407,,
411,CC176SA3697,408,,
412,CC176SA1985,409,,
413,CM237SA0045,410,,
414,CC176SA3370,411,,
415,CC176SA2804,412,,
416,CC176SA3911,413,,
417,CM073SA0710,414,,
418,CC176SA1342,415,,
419,CT186SA0398,416,,
420,CI064SA0479,417,,
421,CC176SA3592,418,,
422,CB057SA0570,419,,
423,CC176SA5258,420,,
424,CC176SA4269,421,,
425,CM237SA0990,422,,
426,CS460SA0098,423,,
427,CC176SA1892,424,,
428,CI064SA0135,425,,
429,CG127SA0115,426,,
430,CM237SA0007,427,,
431,CM237SA0639,428,,
432,CC176SA3608,429,,
433,CN234SA0003,430,,
434,CI064SA0937,431,,
435,CI068SA0616,432,,
436,CM571SA0014,433,,
437,CM237SA0691,434,,
438,CI068SA0595,435,,
439,CC176SA2100,436,,
440,CI130SA0262,437,,
441,CC176SA2906,438,,
442,CI130SA0114,439,,
443,CO027SA3855,440,,
444,CI064SA0298,441,,
445,CC176SA1642,442,,
446,CC176SA4997,443,,
447,CI064SA0424,444,,
448,CI064SA0802,445,,
449,CM237SA1218,446,,
450,CM237SA0338,447,,
451,CC176SA1771,448,,
452,CC176SA4847,449,,
453,CM571SA0198,450,,
454,CT186SA0326,451,,
455,CM237SA0126,452,,
456,CA356SA0040,453,,
457,CC176SA3148,454,,
458,CC176SA4971,455,,
459,CC029SA1355,456,,
460,CI064SA0172,457,,
461,CC176SA3648,458,,
462,CC176SA2104,459,,
463,CW104SA0106,460,,
464,CA286SA0040,461,,
465,CC176SA1401,462,,
466,CM571SA0180,463,,
467,CM237SA0323,464,,
468,CC176SA0485,465,,
469,CC176SA0876,466,,
470,CC176SA1366,467,,
471,CM237SA1170,468,,
472,CC176SA1146,469,,
473,CI064SA0529,470,,
474,CC176SA3220,471,,
475,CC176SA0933,472,,
476,CC176SA5073,473,,
477,CI068SA0722,474,,
478,CI064SA0732,475,,
479,CM031SA0002,476,,
480,CI139SA0019,477,,
481,CA286SA0045,478,,
482,CB057SA0482,479,,
483,CC176SA5027,480,,
484,CC176SA1613,481,,
485,CC176SA3566,482,,
486,CN122SA0021,483,,
487,CA100SA0475,484,,
488,CI068SA0654,485,,
489,CT021SA1572,486,,
490,CM571SA0015,487,,
491,CC176SA3359,488,,
492,CB057SA0496,489,,
493,CM237SA0413,490,,
494,CC176SA1420,491,,
495,CI130SA0229,492,,
496,CC176SA1850,493,,
497,CM237SA0232,494,,
498,CI064SA0458,495,,
499,CV056SA0031,496,,
500,CT186SA0375,497,,
501,CM237SA0273,498,,
502,CI068SA0490,499,,
503,CC176SA3742,500,,
504,CM237SA0495,501,,
505,CI064SA0207,502,,
506,CI130SA0149,503,,
507,CM237SA1062,504,,
508,CI130SA0414,505,,
509,CI064SA0762,506,,
510,CC176SA1102,507,,
511,CM571SA0200,508,,
512,CC176SA1705,509,,
513,CI064SA0947,510,,
514,CC176SA3587,511,,
515,CI064SA0463,512,,
516,CC176SA5009,513,,
517,CT186SA0312,514,,
518,CC176SA3026,515,,
519,CC176SA3056,516,,
520,CC176SA4987,517,,
521,CC176SA3421,518,,
522,CC176SA4941,519,,
523,CI130SA0293,520,,
524,CC176SA3646,521,,
525,CM483SA0121,522,,
526,CS460SA0070,523,,
527,CR173SA0003,524,,
528,CI068SA0620,525,,
529,CI130SA0028,526,,
530,CC176SA3672,527,,
531,CI068SA0550,528,,
532,FA807-170SA0002,529,,
533,CK272SA0020,530,,
534,CT021SA0942,531,,
535,CA100SA0551,532,,
536,CC176SA4656,533,,
537,CC176SA1204,534,,
538,CA356SA0001,535,,
539,CC176SA5107,536,,
540,CC176SA3805,537,,
541,CA100SA0573,538,,
542,CC176SA2052,539,,
543,CI130SA0113,540,,
544,CC176SA4245,541,,
545,CI068SA0679,542,,
546,CC176SA5094,543,,
547,CC176SA3678,544,,
548,CC176SA3065,545,,
549,CC176SA1978,546,,
550,CC176SA4006,547,,
551,CI064SA0448,548,,
552,CB057SA0560,549,,
553,CC176SA1496,550,,
554,CM237SA0017,551,,
555,CI0020SA0188,552,,
556,CI068SA0149,553,,
557,CB057SA0537,554,,
558,CN122SA0039,555,,
559,CI029SA0254,556,,
560,CI029SA0294,557,,
561,CC176SA1480,558,,
562,CM237SA0565,559,,
563,CM237SA0507,560,,
564,CC236SA0002,561,,
565,CM237SA0310,562,,
566,CM237SA1030,563,,
567,CC176SA3109,564,,
568,CC176SA3440,565,,
569,CC176SA3502,566,,
570,CI0020SA0044,567,,
571,CI068SA0231,568,,
572,CC176SA3937,569,,
573,CC176SA3351,570,,
574,CC176SA2857,571,,
575,CM571SA0105,572,,
576,CC176SA4439,573,,
577,CU014SA0910,574,,
578,CC176SA4682,575,,
579,CC176SA5048,576,,
580,CI064SA0513,577,,
581,CC176SA3361,578,,
582,CM247SA0465,579,,
583,CM237SA0696,580,,
584,CW017SA22001,581,,
585,CT021SA1695,582,,
586,CC176SA2777,583,,
587,CM237SA0771,584,,
588,CM237SA0838,585,,
589,CC176SA4960,586,,
590,CK272SA0001,587,,
591,CC176SA2112,588,,
592,CM237SA0239,589,,
593,CC176SA1913,590,,
594,CI064SA0948,591,,
595,CI029SA0288,592,,
596,CO027SA3892,593,,
597,CT021SA1686,594,,
598,CI064SA0226,595,,
599,CM237SA0966,596,,
600,CI068SA0532,597,,
601,CC176SA4664,598,,
602,CN234SA0022,599,,
603,CM192SA0095,600,,
604,CI130SA0256,601,,
605,CI068SA0522,602,,
606,CM073SA0691,603,,
607,CS460SA0025,604,,
608,CT021SA1780,605,,
609,CM237SA0811,606,,
610,CT054SA0006,607,,
611,CC176SA5383,608,,
612,CC176SA3348,609,,
613,CC176SA3309,610,,
614,CC176SA1860,611,,
615,CC176SA1557,612,,
616,CI130SA0395,613,,
617,CI068SA0240,614,,
618,CC176SA1287,615,,
619,CM237SA0393,616,,
620,CC176SA3385,617,,
621,CM237SA0467,618,,
622,CB057SA0310,619,,
623,CC176SA1579,620,,
624,CC176SA2823,621,,
625,CI064SA0632,622,,
626,CC176SA4849,623,,
627,CJ113SA0001,624,,
628,CI064SA0660,625,,
629,CA356SA0016,626,,
630,CC176SA1216,627,,
631,CM073SA0689,628,,
632,CC176SA4133,629,,
633,CC176SA1142,630,,
634,CC176SA1192,631,,
635,CC176SA1477,632,,
636,CC176SA3992,633,,
637,CT186SA0239,634,,
638,CC176SA0786,635,,
639,CC176SA4988,636,,
640,CI130SA0201,637,,
641,CC197SA0002,638,,
642,CC176SA1905,639,,
643,CC176SA3404,640,,
644,CT186SA0321,641,,
645,CC176SA4753,642,,
646,CT186SA0351,643,,
647,CM483SA0073,644,,
648,CT021SA1607,645,,
649,CC176SA1858,646,,
650,CT021SA1523,647,,
651,CC176SA1279,648,,
652,CC176SA0826,649,,
653,CI0020SA0119,650,,
654,CC176SA1857,651,,
655,CW017SA21975,652,,
656,CO027SA3895,653,,
657,CC176SA3332,654,,
658,CM247SA0602,655,,
659,CM571SA0124,656,,
660,CC176SA2848,657,,
661,CW104SA0130,658,,
662,CB057SA0576,659,,
663,CI130SA0346,660,,
664,CC176SA4912,661,,
665,CC176SA4453,662,,
666,CC176SA1536,663,,
667,CI130SA0112,664,,
668,CC176SA4255,665,,
669,CC176SA1641,666,,
670,CA157SA0143,667,,
671,CC176SA1115,668,,
672,CC176SA0903,669,,
673,CS389SA0032,670,,
674,CY021SA0001,671,,
675,CC176SA1570,672,,
676,CC176SA1516,673,,
677,CC176SA5090,674,,
678,CI064SA0587,675,,
679,CC176SA1280,676,,
680,CS473SA0160,677,,
681,CI068SA0673,678,,
682,CC176SA1594,679,,
683,CA108SA0034,680,,
684,CF007SA0014,681,,
685,CM247SA0519,682,,
686,CM237SA0430,683,,
687,CI068SA0471,684,,
688,CC176SA5192,685,,
689,CC176SA4016,686,,
690,CC176SA5013,687,,
691,CM571SA0140,688,,
692,CS158SA0481,689,,
693,CA266SA0200,690,,
694,CC176SA4030,691,,
695,CF007SA0013,692,,
696,CI029SA0304,693,,
697,CI064SA0311,694,,
698,CB057SA0552,695,,
699,CC176SA3087,696,,
700,CC176SA3826,697,,
701,CI064SA0388,698,,
702,CI064SA0132,699,,
703,CT021SA1698,700,,
704,CC147SA0040,701,,
705,CC176SA2037,702,,
706,CO027SA3844,703,,
707,CM237SA0250,704,,
708,CI064SA0667,705,,
709,CI064SA0565,706,,
710,CC176SA3921,707,,
711,CC176SA4499,708,,
712,CO027SA3989,709,,
713,CC176SA2786,710,,
714,CC176SA4425,711,,
715,CC176SA3971,712,,
716,CL039SA0044,713,,
717,CW104SA0012,714,,
718,CN234SA0048,715,,
719,CC176SA0817,716,,
720,CC176SA3004,717,,
721,CC176SA2153,718,,
722,CI064SA0646,719,,
723,CS460SA0125,720,,
724,CL143SA0001,721,,
725,CM237SA0614,722,,
726,CI068SA0569,723,,
727,CC176SA3369,724,,
728,CC176SA3130,725,,
729,CC176SA2853,726,,
730,CI130SA0364,727,,
731,CA157SA0087,728,,
732,CC176SA1703,729,,
733,CC176SA5269,730,,
734,CM237SA1061,731,,
735,CI064SA0404,732,,
736,CI064SA0925,733,,
737,CC176SA1235,734,,
738,CC176SA4031,735,,
739,CI064SA0621,736,,
740,CW063SA0014,737,,
741,CC176SA5184,738,,
742,CS413SA0005,739,,
743,CM485SA0003,740,,
744,CC176SA2942,741,,
745,CC176SA1411,742,,
746,CC176SA2861,743,,
747,CA014SA0129,744,,
748,CB057SA0559,745,,
749,CC176SA0520,746,,
750,CI064SA0653,747,,
751,CC176SA4514,748,,
752,CC176SA1745,749,,
753,CI064SA0644,750,,
754,CO027SA3227,751,,
755,CM483SA0108,752,,
756,CM237SA0769,753,,
757,CI064SA0659,754,,
758,CM237SA0761,755,,
759,CM237SA0108,756,,
760,CA356SA0017,757,,
761,CI112SA0145,758,,
762,CC176SA1170,759,,
763,CC176SA3794,760,,
764,CI064SA0434,761,,
765,CC176SA1479,762,,
766,CI130SA0234,763,,
767,CW017SA21985,764,,
768,CC176SA3431,765,,
769,CC176SA0888,766,,
770,CC176SA1824,767,,
771,CC176SA1549,768,,
772,CS460SA0040,769,,
773,CC176SA1294,770,,
774,CC176SA3675,771,,
775,CM571SA0147,772,,
776,CV070SA0001,773,,
777,CI130SA0327,774,,
778,CA100SA0464,775,,
779,CI064SA0485,776,,
780,CT186SA0429,777,,
781,CM571SA0114,778,,
782,CM237SA1151,779,,
783,CA356SA0002,780,,
784,CC176SA5273,781,,
785,CM237SA1060,782,,
786,CI068SA0505,783,,
787,CG104SA0174,784,,
788,CC176SA4011,785,,
789,CC176SA4522,786,,
790,CC176SA5204,787,,
791,CM237SA0604,788,,
792,CI064SA0666,789,,
793,CC176SA2968,790,,
794,CI068SA0625,791,,
795,CM237SA1041,792,,
796,CA310SA0005,793,,
797,CC176SA2839,794,,
798,CC176SA3588,795,,
799,CM237SA1024,796,,
800,CI064SA0095,797,,
801,CC176SA2882,798,,
802,CM571SA0024,799,,
803,CI029SA0306,800,,
804,CC176SA5141,801,,
805,CM247SA0568,802,,
806,CN247SA0008,803,,
807,CS460SA0119,804,,
808,CC176SA4034,805,,
809,CO027SA4023,806,,
810,CC176SA2826,807,,
811,CM247SA0572,808,,
812,CC176SA1804,809,,
813,CC176SA1033,810,,
814,CC176SA1149,811,,
815,CI064SA0183,812,,
816,CW104SA0026,813,,
817,CA266SA0490,814,,
818,CC176SA5108,815,,
819,CI064SA0711,816,,
820,CC176SA5335,817,,
821,CC176SA4498,818,,
822,CI130SA0145,819,,
823,CM237SA0398,820,,
824,CM237SA1180,821,,
825,CC176SA3940,822,,
826,CW104SA0032,823,,
827,CC176SA1281,824,,
828,CC176SA1301,825,,
829,CT186SA0233,826,,
830,CO027SA3987,827,,
831,CS389SA0021,828,,
832,CC176SA2905,829,,
833,CI130SA0178,830,,
834,CM247SA0464,831,,
835,CC176SA2799,832,,
836,CS473SA0136,833,,
837,CI064SA0293,834,,
838,CM237SA0521,835,,
839,CS389SA0187,836,,
840,CI0020SA0190,837,,
841,CS103SA0445,838,,
842,CB057SA0574,839,,
843,CT186SA0225,840,,
844,CI029SA0275,841,,
845,CI064SA0016,842,,
846,CC176SA1055,843,,
847,CT021SA1753,844,,
848,CM571SA0070,845,,
849,CI139SA0017,846,,
850,CC176SA2877,847,,
851,CM571SA0123,848,,
852,CC147SA0036,849,,
853,CM571SA0010,850,,
854,CI029SA0295,851,,
855,,852,,
856,CB057SA0724,7668,0.0,1.0
857,CN247SA0028,7669,1.0,2.0
858,CK002SA1380,7670,2.0,3.0
859,CM247SA1527,7671,3.0,4.0
860,CT214SA0490,7672,4.0,5.0
861,CK062SA0270,7673,5.0,6.0
862,CB057SA0706,7674,6.0,7.0
863,CT214SA0400,7675,7.0,8.0
864,CS460SA0158,7676,8.0,9.0
865,FA807-671SA0002,7677,9.0,10.0
866,CT214SA0492,7678,10.0,11.0
867,CB057SA0716,7679,11.0,12.0
868,CK002SA1444,7680,12.0,13.0
869,CT021SA2245,7681,13.0,14.0
870,CK002SA1357,7682,14.0,15.0
871,CB057SA0741,7683,15.0,16.0
872,CM247SA1510,7684,16.0,17.0
873,CK002SA1423,7685,17.0,18.0
874,CT214SA0416,7686,18.0,19.0
875,CT214SA0408,7687,19.0,20.0
876,CK002SA1394,7688,20.0,21.0
877,CT214SA0398,7689,21.0,22.0
878,FA324-657SA0004,7690,22.0,23.0
879,CK002SA1377,7691,23.0,24.0
880,CN247SA0029,7692,24.0,25.0
881,CT214SA0411,7693,25.0,26.0
882,CT214SA0445,7694,26.0,27.0
883,CK002SA1471,7695,27.0,28.0
884,CK062SA0275,7696,28.0,29.0
885,CK002SA1360,7697,29.0,30.0
886,CM247SA1525,7698,30.0,31.0
887,CT214SA0481,7699,31.0,32.0
888,CK062SA0244,7700,32.0,33.0
889,CK062SA0269,7701,33.0,34.0
890,CA157SA0547,7702,34.0,35.0
891,CN247SA0012,7703,35.0,36.0
892,CC257SA0254,7704,36.0,37.0
893,CK002SA1401,7705,37.0,38.0
894,CK062SA0266,7706,38.0,39.0
895,CS460SA0136,7707,39.0,40.0
896,CK002SA1392,7708,40.0,41.0
897,CR116SA0011,7709,0.0,1.0
898,CO027SA3896,7710,1.0,2.0
899,CO027SA3946,7711,2.0,3.0
900,CR116SA0047,7712,3.0,4.0
901,CR116SA0015,7713,4.0,5.0
