,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1
150,CK002SA0782,150,145.0,,
151,CS015SA0082,151,146.0,,
152,CB037SA0036,152,147.0,,
153,CM247SA0290,153,148.0,,
154,CB254SA0003,154,149.0,,
155,CC257SA0088,155,150.0,,
156,CI110SA0041,156,151.0,,
157,CI118SA0376,157,152.0,,
158,CF131SA0683,158,153.0,,
159,CB012SA0074,159,154.0,,
160,CH031SA0015,160,155.0,,
161,CR029SA0323,161,156.0,,
162,CF177SA0230,162,157.0,,
163,CT042SA4747,163,158.0,,
164,CA053SA0449,164,159.0,,
165,CW017SA12957,165,160.0,,
166,CT106SA0132,166,161.0,,
167,CO027SA5361,167,162.0,,
168,CE071SA6188,168,163.0,,
169,CC131SA0115,169,164.0,,
170,CI099SA0129,170,165.0,,
171,FA324-384SA0004,171,166.0,,
172,CB166SA2059,172,167.0,,
173,CI014SA5561,173,168.0,,
174,CV062SA0216,174,169.0,,
175,CH006SA3856,175,170.0,,
176,CO064SA0118,176,171.0,,
177,CA162SA0220,177,172.0,,
178,CW131SA0395,178,173.0,,
179,CF131SA0792,179,174.0,,
180,CK013SA1149,180,175.0,,
181,FA406-125SA0013,181,176.0,,
182,CC322SA0001,182,177.0,,
183,CM328SA0006,183,178.0,,
184,CK332SA0072,184,179.0,,
185,CM247SA0423,185,180.0,,
186,CB210SA0022,186,181.0,,
187,CT186SA0292,187,182.0,,
188,CM093SA0143,188,183.0,,
189,CW104SA0143,189,184.0,,
190,CK079SA0483,190,185.0,,
191,CS078SA0414,191,186.0,,
192,CK060SA0853,192,187.0,,
193,CA100SA0560,193,188.0,,
194,CV002SA1549,194,189.0,,
195,CE071SA6609,195,190.0,,
196,CF173SA0211,196,191.0,,
197,CW017SA20625,197,192.0,,
198,CI090SA0007,198,193.0,,
199,CO027SA2584,199,194.0,,
200,CO027SA1640,200,195.0,,
201,CT186SA0330,201,196.0,,
202,CO027SA5085,202,197.0,,
203,CC176SA3043,203,198.0,,
204,CK079SA3958,204,199.0,,
205,CW017SA12696,205,200.0,,
206,CE071SA5955,206,201.0,,
207,CK079SA1329,207,202.0,,
208,CO027SA3750,208,203.0,,
209,CA330SA2003,209,204.0,,
210,CT186SA0439,210,205.0,,
211,CS287SA0151,211,206.0,,
212,CK352SA0388,212,207.0,,
213,CA266SA1466,213,208.0,,
214,CB166SA0205,214,209.0,,
215,CV002SA1394,215,210.0,,
216,CC176SA2893,216,211.0,,
217,CC176SA2383,217,212.0,,
218,CA052SA0381,218,213.0,,
219,CQ001SA0525,219,214.0,,
220,CN074SA1041,220,215.0,,
221,CI110SA0474,221,216.0,,
222,CS235SA0823,222,217.0,,
223,CA157SA0078,223,218.0,,
224,FA415-22SA0009,224,219.0,,
225,CT021SA0715,225,220.0,,
226,CO027SA5187,226,221.0,,
227,CK352SA1480,227,222.0,,
228,CG205SA0007,228,223.0,,
229,CB166SA0776,229,224.0,,
230,CB133SA0124,230,225.0,,
231,FA617-34SA0001,231,226.0,,
232,CN074SA1229,232,227.0,,
233,CI112SA1210,233,228.0,,
234,CC176SA2125,234,229.0,,
235,CR029SA0821,235,230.0,,
236,CK079SA0165,236,231.0,,
237,CK352SA0840,237,232.0,,
238,CV047SA0049,238,233.0,,
239,CW017SA20183,239,234.0,,
240,CK271SA0002,240,235.0,,
241,CI099SA0289,241,236.0,,
242,CB166SA1159,242,237.0,,
243,CC176SA1175,243,238.0,,
244,CE066SA1193,244,239.0,,
245,CT021SA1229,245,240.0,,
246,CK079SA1324,246,241.0,,
247,CK352SA0558,247,242.0,,
248,CM220SA0001,248,243.0,,
249,CT106SA0100,249,244.0,,
250,CA266SA0097,250,245.0,,
251,CS158SA0506,251,246.0,,
252,CM247SA0453,252,247.0,,
253,FA803-10SA0001,253,248.0,,
254,CK013SA1524,254,249.0,,
255,CI112SA0132,255,250.0,,
256,CC176SA3896,256,251.0,,
257,CE071SA6209,257,252.0,,
258,CS118SA0061,258,253.0,,
259,CK079SA3750,259,254.0,,
260,CC176SA1935,260,255.0,,
261,CA014SA0088,261,256.0,,
262,CM237SA1134,262,257.0,,
263,CK171SA0053,263,258.0,,
264,CC212SA0115,264,259.0,,
265,CE071SA7229,265,260.0,,
266,CK008SA0063,266,261.0,,
267,CM237SA0332,267,262.0,,
268,CG115SA0472,268,263.0,,
269,CH006SA2926,269,264.0,,
270,CO027SA1811,270,265.0,,
271,CU023SA0027,271,266.0,,
272,CW004SA0340,272,267.0,,
273,CI067SA0003,273,268.0,,
274,CC029SA1311,274,269.0,,
275,CJ030SA4103,275,270.0,,
276,CK002SA0991,276,271.0,,
277,CS158SA0394,277,272.0,,
278,CE066SA1283,278,273.0,,
279,CM002SA0556,279,274.0,,
280,CK002SA1007,280,275.0,,
281,CW131SA0705,281,276.0,,
282,CC201SA0286,282,277.0,,
283,FA807-301SA0001,283,278.0,,
284,CO027SA2388,284,279.0,,
285,CR203SA0076,285,280.0,,
286,CC046SA0058,286,281.0,,
287,CU004SA0075,287,282.0,,
288,CA266SA0656,288,283.0,,
289,CY010SA0015,289,284.0,,
290,CA162SA0005,290,285.0,,
291,CH006SA4093,291,286.0,,
292,CI014SA5623,292,287.0,,
293,CG008SA0083,293,288.0,,
294,FA201-64SA0001,294,289.0,,
295,AGD513-104SA0001,295,290.0,,
296,CY002SA1312,296,291.0,,
297,CO064SA0264,297,292.0,,
298,CT006SA0341,298,293.0,,
299,CE006SA1579,299,294.0,,
300,CA266SA0546,300,295.0,,
301,CA266SA0810,301,296.0,,
302,CB166SA0448,302,297.0,,
303,CI014SA5809,303,298.0,,
304,CC010SA0077,304,299.0,,
305,CS009SA0092,305,300.0,,
306,CW057SA0014,306,301.0,,
307,CF131SA0182,307,302.0,,
308,CW131SA0266,308,303.0,,
309,FA806-245SA0002,309,304.0,,
310,CA266SA1319,310,305.0,,
311,CK352SA1242,311,306.0,,
312,CK040SA0533,312,307.0,,
313,CI112SA0475,313,308.0,,
314,CK272SA0015,314,309.0,,
315,CA155SA0001,315,310.0,,
316,CK103SA2770,316,311.0,,
317,CB024SA0684,317,312.0,,
318,CI118SA0760,318,313.0,,
319,CT021SA2106,319,314.0,,
320,CB166SA1611,320,315.0,,
321,CK002SA1009,321,316.0,,
322,CE071SA5646,322,317.0,,
323,CZ001SA0018,323,318.0,,
324,CE071SA4757,324,319.0,,
325,CJ030SA3166,325,320.0,,
326,CA330SA1991,326,321.0,,
327,CC176SA2853,327,322.0,,
328,CI112SA1130,328,323.0,,
329,CB166SA0219,329,324.0,,
330,CT214SA0053,330,325.0,,
331,CA412SA0031,331,326.0,,
332,CG184SA0034,332,327.0,,
333,CK079SA3770,333,328.0,,
334,CA330SA0262,334,329.0,,
335,CO092SA0057,335,330.0,,
336,CD016SA0020,336,331.0,,
337,CI038SA0908,337,332.0,,
338,CO027SA1958,338,333.0,,
339,CI112SA0365,339,334.0,,
340,CS196SA0107,340,335.0,,
341,CK079SA0024,341,336.0,,
342,FA616-295SA0006,342,337.0,,
343,CA206SA0008,343,338.0,,
344,CW131SA0815,344,339.0,,
345,CC176SA2951,345,340.0,,
346,CV002SA1786,346,341.0,,
347,CK060SA0596,347,342.0,,
348,CA356SA0066,348,343.0,,
349,CK079SA4346,349,344.0,,
350,CI118SA0480,350,345.0,,
351,CP003SA0109,351,346.0,,
352,CI110SA0132,352,347.0,,
353,CS184SA0253,353,348.0,,
354,CK013SA1405,354,349.0,,
355,CK352SA0604,355,350.0,,
356,CB133SA0063,356,351.0,,
357,CI068SA1614,357,352.0,,
358,CA330SA0045,358,353.0,,
359,CI112SA0636,359,354.0,,
360,CC176SA3707,360,355.0,,
361,CB057SA0360,361,356.0,,
362,CO083SA0004,362,357.0,,
363,CS196SA0080,363,358.0,,
364,CS377SA0001,364,359.0,,
365,CJ030SA3247,365,360.0,,
366,CS103SA0301,366,361.0,,
367,CI112SA1279,367,362.0,,
368,CH006SA3635,368,363.0,,
369,CS389SA0005,369,364.0,,
370,CN074SA1079,370,365.0,,
371,CS018SA0019,371,366.0,,
372,FA324-195SA0003,372,367.0,,
373,CW131SA0786,373,368.0,,
374,CH006SA3757,374,369.0,,
375,CR029SA0755,375,370.0,,
376,CK079SA4160,376,371.0,,
377,CH076SA0054,377,372.0,,
378,CK352SA1564,378,373.0,,
379,CO027SA3697,379,374.0,,
380,CE114SA0134,380,375.0,,
381,CI112SA0689,381,376.0,,
382,CO027SA3829,382,377.0,,
383,CA162SA0201,383,378.0,,
384,CN074SA0380,384,379.0,,
385,CU014SA1225,385,380.0,,
386,CJ030SA3536,386,381.0,,
387,CC176SA1749,387,382.0,,
388,CA342SA0003,388,383.0,,
389,CC176SA1926,389,384.0,,
390,FA616-295SA0007,390,385.0,,
391,CF100SA0155,391,386.0,,
392,CB166SA2258,392,387.0,,
393,CK352SA1102,393,388.0,,
394,CH006SA3030,394,389.0,,
395,CS196SA0180,395,390.0,,
396,CK328SA0004,396,391.0,,
397,CR029SA0560,397,392.0,,
398,CN074SA0803,398,393.0,,
399,CI110SA0004,399,394.0,,
400,CG115SA0246,400,395.0,,
401,CK079SA3869,401,396.0,,
402,CK013SA0850,402,397.0,,
403,CC068SA0264,403,398.0,,
404,CW131SA0822,404,399.0,,
405,CK352SA0594,405,400.0,,
406,FA616-56SA0001,406,401.0,,
407,CF177SA0392,407,402.0,,
408,CB166SA0657,408,403.0,,
409,CH006SA4565,409,404.0,,
410,CK013SA0556,410,405.0,,
411,CA157SA0240,411,406.0,,
412,CA266SA1502,412,407.0,,
413,FA324-258SA0006,413,408.0,,
414,CR088SA0180,414,409.0,,
415,CI112SA0366,415,410.0,,
416,CK079SA4479,416,411.0,,
417,CG115SA0305,417,412.0,,
418,CC201SA0269,418,413.0,,
419,CO036SA0017,419,414.0,,
420,CB166SA1061,420,415.0,,
421,CC029SA0673,421,416.0,,
422,CV002SA1864,422,417.0,,
423,CI014SA6302,423,418.0,,
424,CJ004SA0054,424,419.0,,
425,CI118SA0280,425,420.0,,
426,CJ030SA4085,426,421.0,,
427,CM134SA0047,427,422.0,,
428,CI014SA5437,428,423.0,,
429,CM485SA0002,429,424.0,,
430,CM034SA0509,430,425.0,,
431,CB017SA0190,431,426.0,,
432,CC176SA2218,432,427.0,,
433,CB166SA1594,433,428.0,,
434,CC176SA1618,434,429.0,,
435,CM359SA0079,435,430.0,,
436,CK352SA1173,436,431.0,,
437,CB166SA2600,437,432.0,,
438,CK012SA0080,438,433.0,,
439,CW017SA21442,439,434.0,,
440,CW131SA1483,440,435.0,,
441,CK079SA1051,441,436.0,,
442,CC176SA2214,442,437.0,,
443,CQ001SA0114,443,438.0,,
444,CI110SA0411,444,439.0,,
445,CK226SA0012,445,440.0,,
446,CI014SA4670,446,441.0,,
447,CK171SA0205,447,442.0,,
448,CF178SA0001,448,443.0,,
449,CH006SA2419,449,444.0,,
450,CA266SA0017,450,445.0,,
451,FA907-106SA0001,451,446.0,,
452,CO027SA3364,452,447.0,,
453,CI068SA0859,453,448.0,,
454,CF100SA0451,454,449.0,,
455,FA806-150SA0007,455,450.0,,
456,FA611-151SA0001,456,451.0,,
457,CI014SA5668,457,452.0,,
458,CM034SA0245,458,453.0,,
459,CT177SA0046,459,454.0,,
460,FA806-156SA0002,460,455.0,,
461,CI112SA1134,461,456.0,,
462,CK079SA3949,462,457.0,,
463,CS001SA0009,463,458.0,,
464,CT186SA0366,464,459.0,,
465,CK079SA3687,465,460.0,,
466,CP003SA0116,466,461.0,,
467,CK079SA4391,467,462.0,,
468,CY021SA0001,468,463.0,,
469,CH006SA2948,469,464.0,,
470,CF177SA0455,470,465.0,,
471,CH006SA3240,471,466.0,,
472,CC176SA4978,472,467.0,,
473,CK013SA1144,473,468.0,,
474,CH006SA3709,474,469.0,,
475,CC176SA3925,475,470.0,,
476,CR029SA0737,476,471.0,,
477,CS196SA0060,477,472.0,,
478,FA806-124SA0002,478,473.0,,
479,FA907-89SA0001,479,474.0,,
480,CM359SA0186,480,475.0,,
481,CV056SA0020,481,476.0,,
482,CK352SA0562,482,477.0,,
483,CK352SA0110,483,478.0,,
484,CI112SA0171,484,479.0,,
485,CW017SA12918,485,480.0,,
486,CE249SA0157,486,481.0,,
487,CB166SA0174,487,482.0,,
488,CJ030SA4429,488,483.0,,
489,CP003SA0040,489,484.0,,
490,CJ030SA4728,490,485.0,,
491,CI112SA0820,491,486.0,,
492,FA807-251SA0001,492,487.0,,
493,CE071SA7239,493,488.0,,
494,CE071SA6489,494,489.0,,
495,CS296SA0002,495,490.0,,
496,CA330SA0347,496,491.0,,
497,CI014SA5313,497,492.0,,
498,CC176SA4924,498,493.0,,
499,CI112SA0801,499,494.0,,
500,CH006SA2610,500,495.0,,
501,CJ030SA4332,501,496.0,,
502,CK302SA0015,502,497.0,,
503,CI118SA0478,503,498.0,,
504,CS235SA0616,504,499.0,,
505,CB166SA0747,505,500.0,,
506,CC176SA0607,506,501.0,,
507,CK002SA0848,507,502.0,,
508,CA330SA2378,508,503.0,,
509,CJ077SA0117,509,504.0,,
510,FA324-538SA0001,510,505.0,,
511,CS235SA0829,511,506.0,,
512,CT021SA0834,512,507.0,,
513,CI112SA0328,513,508.0,,
514,FA509-124SA0001,514,509.0,,
515,CG115SA0080,515,510.0,,
516,CC025SA0069,516,511.0,,
517,CS235SA0634,517,512.0,,
518,CO027SA3425,518,513.0,,
519,CK013SA0391,519,514.0,,
520,CS341SA0011,520,515.0,,
521,CK079SA3480,521,516.0,,
522,CB166SA1668,522,517.0,,
523,CB166SA1291,523,518.0,,
524,CA356SA0092,524,519.0,,
525,CO027SA5295,525,520.0,,
526,CG115SA0145,526,521.0,,
527,CE006SA0493,527,522.0,,
528,CJ030SA4426,528,523.0,,
529,CK352SA0464,529,524.0,,
530,CM033SA0199,530,525.0,,
531,CT021SA1768,531,526.0,,
532,CI112SA1297,532,527.0,,
533,CB041SA0003,533,528.0,,
534,CA386SA0014,534,529.0,,
535,CA330SA0344,535,530.0,,
536,CC176SA1831,536,531.0,,
537,CW017SA17058,537,532.0,,
538,CM034SA0258,538,533.0,,
539,CH006SA2147,539,534.0,,
540,CB166SA0492,540,535.0,,
541,CG115SA0424,541,536.0,,
542,CK002SA0559,542,537.0,,
543,CK013SA1651,543,538.0,,
544,CK352SA0415,544,539.0,,
545,CK079SA3885,545,540.0,,
546,CI014SA4277,546,541.0,,
547,CH006SA4771,547,542.0,,
548,CF009SA0096,548,543.0,,
549,CM147SA0005,549,544.0,,
550,CA053SA0130,550,545.0,,
551,CR029SA0644,551,546.0,,
552,FA806-110SA0015,552,547.0,,
553,CC176SA2517,553,548.0,,
554,CE006SA1837,554,549.0,,
555,CA266SA1261,555,550.0,,
556,FA611-83SA0001,556,551.0,,
557,CN234SA0042,557,552.0,,
558,CS218SA0021,558,553.0,,
559,CK079SA2962,559,554.0,,
560,CO027SA1795,560,555.0,,
561,CP003SA0126,561,556.0,,
562,CB133SA0029,562,557.0,,
563,CU014SA1240,563,558.0,,
564,CW131SA1065,564,559.0,,
565,FA611-149SA0006,565,560.0,,
566,FA324-80SA0016,566,561.0,,
567,CM237SA0837,567,562.0,,
568,FA616-214SA0002,568,563.0,,
569,CA266SA1408,569,564.0,,
570,CK079SA3062,570,565.0,,
571,CF089SA0062,571,566.0,,
572,CT106SA0072,572,567.0,,
573,CK079SA4360,573,568.0,,
574,CK352SA1641,574,569.0,,
575,CC140SA0057,575,570.0,,
576,CC176SA3317,576,571.0,,
577,CF177SA0406,577,572.0,,
578,FA415-98SA0001,578,573.0,,
579,CI113SA0006,579,574.0,,
580,CC004SA0599,580,575.0,,
581,CA266SA1019,581,576.0,,
582,CS196SA0040,582,577.0,,
583,CK079SA4084,583,578.0,,
584,CJ030SA4424,584,579.0,,
585,CK352SA0926,585,580.0,,
586,CK012SA0141,586,581.0,,
587,CE071SA4996,587,582.0,,
588,CC176SA3954,588,583.0,,
589,CA266SA0691,589,584.0,,
590,FA616-264SA0004,590,585.0,,
591,CW123SA0003,591,586.0,,
592,CC029SA1310,592,587.0,,
593,CH006SA2663,593,588.0,,
594,CC120SA0001,594,589.0,,
595,CS341SA0111,595,590.0,,
596,CM237SA0883,596,591.0,,
597,CA286SA0042,597,592.0,,
598,CM217SA0015,598,593.0,,
599,CM247SA0380,599,594.0,,
600,CA108SA0010,600,595.0,,
601,CK329SA0001,601,596.0,,
602,CK001SA0027,602,597.0,,
603,CM171SA0047,603,598.0,,
604,CC176SA3558,604,599.0,,
605,CU039SA0002,605,600.0,,
606,CC176SA1172,606,601.0,,
607,CN074SA0287,607,602.0,,
608,CC176SA5614,608,603.0,,
609,CF032SA0027,609,604.0,,
610,CA266SA0679,610,605.0,,
611,CB166SA0947,611,606.0,,
612,CK148SA0845,612,607.0,,
613,CA162SA0217,613,608.0,,
614,CE006SA1629,614,609.0,,
615,CO027SA3953,615,610.0,,
616,CR203SA0132,616,611.0,,
617,CT021SA1991,617,612.0,,
618,CW131SA0128,618,613.0,,
619,CG127SA0053,619,614.0,,
620,CC176SA1026,620,615.0,,
621,CJ030SA2249,621,616.0,,
622,CW017SA20650,622,617.0,,
623,CM237SA1214,623,618.0,,
624,CS235SA1033,624,619.0,,
625,CB210SA0039,625,620.0,,
626,CA053SA0126,626,621.0,,
627,CC176SA3883,627,622.0,,
628,CA028SA0408,628,623.0,,
629,CE071SA5263,629,624.0,,
630,FA806-353SA0001,630,625.0,,
631,CA028SA0111,631,626.0,,
632,CK352SA0890,632,627.0,,
633,CI014SA5748,633,628.0,,
634,CC176SA1310,634,629.0,,
635,CA366SA0021,635,630.0,,
636,CC176SA2398,636,631.0,,
637,CQ001SA0356,637,632.0,,
638,CA266SA0793,638,633.0,,
639,CK103SA2793,639,634.0,,
640,CB166SA0489,640,635.0,,
641,CG105SA0019,641,636.0,,
642,CW131SA1511,642,637.0,,
643,FA611-90SA0003,643,638.0,,
644,CM247SA0933,644,639.0,,
645,CI029SA0283,645,640.0,,
646,CK002SA0949,646,641.0,,
647,CH006SA3871,647,642.0,,
648,CA266SA1082,648,643.0,,
649,CW065SA0013,649,644.0,,
650,CE114SA0113,650,645.0,,
651,CJ030SA3443,651,646.0,,
652,CC212SA0019,652,647.0,,
653,CS200SA0003,653,648.0,,
654,CC176SA0910,654,649.0,,
655,CF173SA0148,655,650.0,,
656,CI099SA0157,656,651.0,,
657,CA468SA0001,657,652.0,,
658,CG261SA0001,658,653.0,,
659,CA330SA0912,659,654.0,,
660,CS235SA0472,660,655.0,,
661,CC176SA4681,661,656.0,,
662,CK089SA0948,662,657.0,,
663,CU014SA1207,663,658.0,,
664,CS103SA0473,664,659.0,,
665,CD018SA0160,665,660.0,,
666,CA002SA0479,666,661.0,,
667,CM093SA0190,667,662.0,,
668,CL093SA0147,668,663.0,,
669,CI014SA5361,669,664.0,,
670,CS094SA0027,670,665.0,,
671,CI112SA0618,671,666.0,,
672,CW017SA20649,672,667.0,,
673,CD105SA0006,673,668.0,,
674,CU004SA0063,674,669.0,,
675,CB166SA1181,675,670.0,,
676,CC176SA3921,676,671.0,,
677,CK079SA3892,677,672.0,,
678,CO027SA2192,678,673.0,,
679,CC176SA5063,679,674.0,,
680,CC207SA0005,680,675.0,,
681,CT018SA0012,681,676.0,,
682,CW017SA20800,682,677.0,,
683,CK079SA3137,683,678.0,,
684,CO056SA0114,684,679.0,,
685,CC176SA4726,685,680.0,,
686,CC176SA4968,686,681.0,,
687,CE066SA0780,687,682.0,,
688,CE071SA5747,688,683.0,,
689,CY09SA0025,689,684.0,,
690,CE200SA0009,690,685.0,,
691,CK079SA3317,691,686.0,,
692,CN074SA0817,692,687.0,,
693,CE071SA4995,693,688.0,,
694,CT021SA0719,694,689.0,,
695,CV055SA0008,695,690.0,,
696,CK352SA1920,696,691.0,,
697,CK352SA0026,697,692.0,,
698,CC176SA1626,698,693.0,,
699,CK013SA0852,699,694.0,,
700,CF177SA0763,700,695.0,,
701,CA330SA1574,701,696.0,,
702,FA807-532SA0001,702,697.0,,
703,CM247SA0710,703,698.0,,
704,CC176SA1845,704,699.0,,
705,FA807-293SA0003,705,700.0,,
706,CS158SA0537,706,701.0,,
707,CI118SA0032,707,702.0,,
708,CI112SA0985,708,703.0,,
709,CA100SA0287,709,704.0,,
710,CA162SA0193,710,705.0,,
711,CB166SA2158,711,706.0,,
712,CK022SA0504,712,707.0,,
713,CH006SA3598,713,708.0,,
714,CI112SA0246,714,709.0,,
715,CA053SA0544,715,710.0,,
716,CQ001SA0295,716,711.0,,
717,CN234SA0014,717,712.0,,
718,CC004SA0333,718,713.0,,
719,CA022SA0346,719,714.0,,
720,FA415-35SA0001,720,715.0,,
721,CM484SA0025,721,716.0,,
722,CO027SA2368,722,717.0,,
723,CC146SA0005,723,718.0,,
724,CC176SA3585,724,719.0,,
725,FA218-10SA0001,725,720.0,,
726,CH006SA4142,726,721.0,,
727,CK022SA0589,727,722.0,,
728,CK103SA2849,728,723.0,,
729,CM247SA0805,729,724.0,,
730,CB166SA1052,730,725.0,,
731,CC176SA1956,731,726.0,,
732,CS235SA0976,732,727.0,,
733,CM359SA0287,733,728.0,,
734,CS235SA0793,734,729.0,,
735,FA807-102SA0001,735,730.0,,
736,CE006SA1397,736,731.0,,
737,CJ030SA4797,737,732.0,,
738,CO092SA0009,738,733.0,,
739,CK022SA0335,739,734.0,,
740,CI014SA5579,740,735.0,,
741,CK079SA0267,741,736.0,,
742,CM247SA1123,742,737.0,,
743,CF177SA0536,743,738.0,,
744,CM314SA0044,744,739.0,,
745,CT021SA1998,745,740.0,,
746,FA806-197SA0001,746,741.0,,
747,CE006SA0439,747,742.0,,
748,CB166SA1122,748,743.0,,
749,CM237SA0380,749,744.0,,
750,CJ030SA2519,750,745.0,,
751,CO101SA0004,751,746.0,,
752,CC176SA5570,752,747.0,,
753,CM073SA0784,753,748.0,,
754,CO056SA0066,754,749.0,,
755,CN074SA1154,755,750.0,,
756,CH006SA3224,756,751.0,,
757,CN021SA0035,757,752.0,,
758,CI112SA0999,758,753.0,,
759,CS196SA0254,759,754.0,,
760,CK352SA1682,760,755.0,,
761,CC068SA0108,761,756.0,,
762,CC306SA0080,762,757.0,,
763,CF131SA0257,763,758.0,,
764,CC004SA0472,764,759.0,,
