,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
265,CG115SA0370,262,,
266,CC176SA1501,263,,
267,CF131SA0707,264,,
268,CB166SA2587,265,,
269,FA807-181SA0001,266,,
270,CI014SA4544,267,,
271,CV002SA1213,268,,
272,CH006SA3261,269,,
273,CI018SA0299,270,,
274,CB166SA2234,271,,
275,CP029SA0126,272,,
276,CQ001SA0652,273,,
277,CM237SA0436,274,,
278,CC176SA1651,275,,
279,CO027SA1900,276,,
280,CI014SA6868,277,,
281,CA412SA0048,278,,
282,FA324-17SA0003,279,,
283,CO027SA5191,280,,
284,CH006SA4786,281,,
285,CK002SA0526,282,,
286,CM237SA0359,283,,
287,CQ001SA0086,284,,
288,CK060SA0660,285,,
289,CP080SA0007,286,,
290,CH006SA3726,287,,
291,CF177SA0196,288,,
292,CC176SA3107,289,,
293,CD185SA0001,290,,
294,CO083SA0017,291,,
295,CI068SA0909,292,,
296,CO027SA3342,293,,
297,CT021SA0709,294,,
298,CK079SA1216,295,,
299,CK352SA0284,296,,
300,FA324-338SA0001,297,,
301,CW017SA12684,298,,
302,CI068SA0381,299,,
303,CI014SA5703,300,,
304,CC176SA3536,301,,
305,CF131SA0663,302,,
306,CC147SA0042,303,,
307,CI016SA2333,304,,
308,CA022SA0389,305,,
309,CI130SA0056,306,,
310,CI110SA0253,307,,
311,CK352SA1587,308,,
312,CE071SA6419,309,,
313,CB166SA0681,310,,
314,CN074SA1092,311,,
315,CI064SA0226,312,,
316,CW017SA19731,313,,
317,CS227SA0229,314,,
318,CM419SA0014,315,,
319,CK079SA0213,316,,
320,CF086SA0001,317,,
321,CA382SA0256,318,,
322,CO092SA0018,319,,
323,CM034SA0265,320,,
324,CM237SA1038,321,,
325,CI014SA4547,322,,
326,CA100SA0385,323,,
327,CK022SA0701,324,,
328,CA053SA0147,325,,
329,CS292SA0134,326,,
330,CP261SA0013,327,,
331,CM034SA0133,328,,
332,CI130SA0099,329,,
333,CM571SA0153,330,,
334,CA157SA0315,331,,
335,CK226SA0009,332,,
336,CM068SA0111,333,,
337,CB110SA0048,334,,
338,CS103SA0299,335,,
339,CK022SA0301,336,,
340,CS196SA0250,337,,
341,CW131SA0713,338,,
342,CA028SA0167,339,,
343,CW017SA21962,340,,
344,CE006SA0601,341,,
345,CM470SA0001,342,,
346,CB037SA0064,343,,
347,CK079SA2961,344,,
348,CA097SA0004,345,,
349,CA266SA0967,346,,
350,CC176SA1342,347,,
351,CA053SA0680,348,,
352,CW053SA0038,349,,
353,CC176SA1314,350,,
354,CM276SA0002,351,,
355,CM009SA0513,352,,
356,CF009SA0109,353,,
357,CC176SA5135,354,,
358,CC176SA3339,355,,
359,CM237SA0223,356,,
360,CA118SA0897,357,,
361,FA324-421SA0001,358,,
362,CT021SA0947,359,,
363,CW017SA12692,360,,
364,CV002SA1026,361,,
365,CK079SA4228,362,,
366,CC068SA0081,363,,
367,CA157SA0011,364,,
368,CE071SA5816,365,,
369,CE006SA0691,366,,
370,CA330SA0733,367,,
371,CK022SA0221,368,,
372,CM359SA0040,369,,
373,CW017SA20189,370,,
374,CB166SA2973,371,,
375,CK079SA1785,372,,
376,CC307SA0002,373,,
377,CK022SA0126,374,,
378,CK420SA0004,375,,
379,CT021SA0833,376,,
380,CI064SA0303,377,,
381,CZ011SA0060,378,,
382,CS235SA0037,379,,
383,CC176SA2096,380,,
384,CC212SA0120,381,,
385,CA157SA0024,382,,
386,CK002SA0833,383,,
387,CC177SA0021,384,,
388,CW131SA1206,385,,
389,CS009SA0064,386,,
390,CK013SA1336,387,,
391,CK352SA0407,388,,
392,CI068SA1705,389,,
393,CN074SA1082,390,,
394,CK002SA0662,391,,
395,CC176SA1261,392,,
396,CC176SA2992,393,,
397,CJ030SA3502,394,,
398,CK013SA1648,395,,
399,CB057SA0344,396,,
400,CK352SA0760,397,,
401,CH006SA2104,398,,
402,CS103SA0281,399,,
403,CF070SA0017,400,,
404,CI068SA1453,401,,
405,CM237SA0928,402,,
406,CK013SA1300,403,,
407,CB166SA0758,404,,
408,CS235SA0654,405,,
409,CK060SA0841,406,,
410,CE006SA1360,407,,
411,CS235SA0473,408,,
412,CH006SA3846,409,,
413,CI130SA0063,410,,
414,CK272SA0003,411,,
415,CS235SA0793,412,,
416,CT195SA0188,413,,
417,CI014SA6276,414,,
418,FA415-47SA0001,415,,
419,CC176SA3532,416,,
420,CK013SA1615,417,,
421,FA807-511SA0001,418,,
422,CL005SA0023,419,,
423,CS235SA0067,420,,
424,FA610-81SA0001,421,,
425,CC176SA2652,422,,
426,CA266SA1555,423,,
427,CM247SA0742,424,,
428,CF100SA0324,425,,
429,CN190SA0016,426,,
430,CK013SA1029,427,,
431,CI014SA6293,428,,
432,CI064SA0128,429,,
433,CS103SA0148,430,,
434,CE071SA5597,431,,
435,CA053SA0644,432,,
436,CK352SA0661,433,,
437,CS292SA0072,434,,
438,CM237SA0206,435,,
439,CA266SA0512,436,,
440,CJ030SA4410,437,,
441,CT054SA0006,438,,
442,CJ077SA0145,439,,
443,CW131SA0819,440,,
444,CF115SA0012,441,,
445,CN074SA1058,442,,
446,CM237SA0786,443,,
447,CM237SA0674,444,,
448,CK079SA0877,445,,
449,CW017SA20627,446,,
450,CC176SA1084,447,,
451,CM068SA0138,448,,
452,CT106SA0124,449,,
453,CA382SA0250,450,,
454,CA014SA0093,451,,
455,CQ001SA0266,452,,
456,CW017SA20107,453,,
457,CC029SA1383,454,,
458,CS331SA0012,455,,
459,CK079SA1094,456,,
460,CV056SA0031,457,,
461,CM247SA1321,458,,
462,CI060SA0001,459,,
463,CH006SA3311,460,,
464,FA701-34SA0003,461,,
465,CS235SA0702,462,,
466,CE071SA5635,463,,
467,CA053SA0625,464,,
468,CF131SA0591,465,,
469,CQ001SA0310,466,,
470,CO027SA2509,467,,
471,CK013SA1375,468,,
472,CH006SA4971,469,,
473,CN074SA1426,470,,
474,CS231SA0020,471,,
475,CM009SA0656,472,,
476,CM237SA0569,473,,
477,CS158SA0536,474,,
478,CV002SA1285,475,,
479,CO027SA3706,476,,
480,CA330SA2349,477,,
481,CI014SA5428,478,,
482,CG115SA0297,479,,
483,CO027SA3496,480,,
484,CK022SA0368,481,,
485,FA324-257SA0006,482,,
486,CI099SA0149,483,,
487,CM237SA0241,484,,
488,CB017SA0207,485,,
489,CK079SA0050,486,,
490,CP245SA0043,487,,
491,CM049SA0068,488,,
492,CS287SA0014,489,,
493,CE071SA6554,490,,
494,CK352SA0613,491,,
495,FA806-245SA0002,492,,
496,CK022SA0326,493,,
497,CA266SA0519,494,,
498,CS292SA0152,495,,
499,CS218SA0084,496,,
500,CM400SA0075,497,,
501,FA611-199SA0001,498,,
502,CW017SA12675,499,,
503,CE071SA6694,500,,
504,CM093SA0095,501,,
505,CS292SA0017,502,,
506,CC068SA0195,503,,
507,CA002SA0422,504,,
508,CK013SA1275,505,,
509,CI068SA1701,506,,
510,CO092SA0044,507,,
511,CJ030SA3799,508,,
512,CC176SA1950,509,,
513,CV031SA0030,510,,
514,CA266SA1349,511,,
515,CI014SA5575,512,,
516,CI014SA6805,513,,
517,CA022SA0465,514,,
518,CJ030SA4574,515,,
519,CA266SA0485,516,,
520,CW131SA0194,517,,
521,CG115SA0103,518,,
522,CK079SA1277,519,,
523,CK079SA4206,520,,
524,CF131SA0687,521,,
525,CM477SA0003,522,,
526,CC176SA5228,523,,
527,CF100SA0364,524,,
528,CK037SA0078,525,,
529,CK103SA2786,526,,
530,CI068SA0509,527,,
531,CE006SA1838,528,,
532,FA503-126SA0001,529,,
533,CH006SA4884,530,,
534,CW131SA0342,531,,
535,CG131SA0003,532,,
536,CK040SA0523,533,,
537,CA118SA0921,534,,
538,FA324-171SA0016,535,,
539,CC176SA1526,536,,
540,CC176SA2054,537,,
541,CC176SA2204,538,,
542,CC176SA3782,539,,
543,CF100SA0325,540,,
544,CN074SA0236,541,,
545,CK002SA0762,542,,
546,CM419SA0008,543,,
547,FA514-94SA0003,544,,
548,CK352SA1149,545,,
549,CJ030SA4079,546,,
550,CH012SA0475,547,,
551,CE032SA0319,548,,
552,CF156SA0001,549,,
553,CB166SA0586,550,,
554,CL121SA0001,551,,
555,FA323-30SA0001,552,,
556,CE066SA1935,553,,
557,CA073SA0025,554,,
558,CE066SA1241,555,,
559,CD115SA0014,556,,
560,CK060SA0772,557,,
561,CE066SA2131,558,,
562,CM008SA0018,559,,
563,FA616-250SA0002,560,,
564,CW131SA0615,561,,
565,CI014SA5685,562,,
566,CC140SA0019,563,,
567,CA266SA1385,564,,
568,CE221SA0006,565,,
569,CM400SA0050,566,,
570,CS032SA0037,567,,
571,CP213SA0004,568,,
572,CF177SA0583,569,,
573,CC176SA2140,570,,
574,CK079SA0533,571,,
575,CK140SA0018,572,,
576,CE071SA5513,573,,
577,CK089SA0683,574,,
578,CK079SA0988,575,,
579,CO027SA3275,576,,
580,CK089SA0768,577,,
581,FA406-35SA0010,578,,
582,CK022SA0719,579,,
583,CS184SA0168,580,,
584,CB166SA2591,581,,
585,CC306SA0079,582,,
586,CC176SA0730,583,,
587,CW131SA0502,584,,
588,CB166SA0088,585,,
589,FA503-150SA0001,586,,
590,CA330SA2373,587,,
591,CI014SA5329,588,,
592,CC176SA1686,589,,
593,CT106SA0011,590,,
594,CA004SA0059,591,,
595,CW017SA20900,592,,
596,CH006SA5068,593,,
597,CJ030SA4362,594,,
598,CG008SA0096,595,,
599,CI016SA1448,596,,
600,CC176SA1478,597,,
601,CJ030SA3469,598,,
602,FA616-111SA0001,599,,
603,CC064SA0042,600,,
604,CS235SA0994,601,,
605,CF131SA0692,602,,
606,CK352SA0639,603,,
607,CB202SA0050,604,,
608,FA611-27SA0003,605,,
609,CG238SA0004,606,,
610,CM247SA0243,607,,
611,CM093SA0265,608,,
612,CH006SA3856,609,,
613,CA340SA0009,610,,
614,CC176SA1469,611,,
615,CH091SA0002,612,,
616,FA807-131SA0005,613,,
617,CM170SA0068,614,,
618,CJ030SA4280,615,,
619,FA807-226SA0002,616,,
620,CS235SA1017,617,,
621,CA356SA0095,618,,
622,CK031SA0180,619,,
623,CC176SA0626,620,,
624,CG115SA0412,621,,
625,CH006SA2854,622,,
626,CW017SA20340,623,,
627,CP003SA0140,624,,
628,CK089SA0543,625,,
629,CB166SA0936,626,,
630,FA806-359SA0002,627,,
631,CA053SA0127,628,,
632,CN074SA1409,629,,
633,CM237SA0575,630,,
634,CM247SA0141,631,,
635,CJ030SA4022,632,,
636,CM291SA0001,633,,
637,CA330SA0008,634,,
638,CK013SA1440,635,,
639,CG115SA0455,636,,
640,CM034SA0154,637,,
641,CC176SA1609,638,,
642,FA503-145SA0001,639,,
643,CC131SA0116,640,,
644,CS235SA0524,641,,
645,CM247SA0075,642,,
646,CK352SA0096,643,,
647,CA053SA0077,644,,
648,CA028SA0224,645,,
649,CW131SA0816,646,,
650,CF131SA0982,647,,
651,CK352SA0089,648,,
652,CK079SA0908,649,,
653,CC176SA4946,650,,
654,CW017SA20414,651,,
655,CF131SA0421,652,,
656,CR007SA0004,653,,
657,CW017SA19749,654,,
658,CK060SA0925,655,,
659,CO027SA1942,656,,
660,CN074SA0903,657,,
661,CI068SA0307,658,,
662,CI068SA0502,659,,
663,FA406-78SA0004,660,,
664,CI130SA0391,661,,
665,CE114SA0117,662,,
666,CR029SA0683,663,,
667,CI099SA0168,664,,
668,CM073SA0721,665,,
669,CA053SA0100,666,,
670,CA266SA0051,667,,
671,CL093SA0189,668,,
672,CU035SA0046,669,,
673,CH006SA4881,670,,
674,CK352SA1253,671,,
675,CE006SA1762,672,,
676,CM247SA1018,673,,
677,CS235SA0194,674,,
678,CA206SA0005,675,,
679,AGD207-415SA0001,676,,
680,CQ001SA0510,677,,
681,CH006SA4758,678,,
682,CK013SA1225,679,,
683,CM359SA0172,680,,
684,CW017SA21389,681,,
685,CB166SA1229,682,,
686,CW131SA1476,683,,
687,CA211SA0325,684,,
688,CI118SA0988,685,,
689,CG019SA0018,686,,
690,CC010SA0099,687,,
691,CJ030SA3413,688,,
692,CC176SA1952,689,,
693,CW088SA0005,690,,
694,CE071SA5607,691,,
695,CK079SA3984,692,,
696,CB166SA2554,693,,
697,CA266SA1393,694,,
698,CB166SA2476,695,,
699,CA330SA2364,696,,
700,CO027SA5369,697,,
701,CW017SA21297,698,,
702,CM204SA0041,699,,
703,CA266SA0647,700,,
704,CK352SA1003,701,,
705,CA118SA1036,702,,
706,CC176SA1507,703,,
707,CM237SA1031,704,,
708,CK002SA1014,705,,
709,CE071SA6288,706,,
710,CB166SA2592,707,,
711,CK079SA3874,708,,
712,CS235SA0798,709,,
713,CB133SA0060,710,,
714,CB166SA1644,711,,
715,CT112SA0002,712,,
716,CA266SA1357,713,,
717,CM034SA0513,714,,
718,CS374SA0014,715,,
719,CW017SA12970,716,,
720,CN190SA0012,717,,
721,CM008SA0020,718,,
722,CM093SA0206,719,,
723,CK352SA0750,720,,
724,CK021SA0029,721,,
725,CE162SA0008,722,,
726,CC257SA0012,723,,
727,CM359SA0275,724,,
728,CW104SA0149,725,,
729,CM237SA0275,726,,
730,CB123SA0001,727,,
731,CS417SA0021,728,,
732,CF177SA0628,729,,
733,CO027SA1776,730,,
734,CW131SA0743,731,,
735,CW017SA20300,732,,
736,CG184SA0005,733,,
737,CS287SA0004,734,,
738,CC176SA0977,735,,
739,CK089SA0952,736,,
740,CO002SA0864,737,,
741,CA053SA0401,738,,
742,CI064SA0190,739,,
743,FA324-248SA0001,740,,
744,FA807-207SA0001,741,,
745,CC176SA3702,742,,
746,CO027SA5380,743,,
747,CH009SA0048,744,,
748,FA611-100SA0001,745,,
749,CA266SA1053,746,,
750,CR029SA0978,747,,
751,CO064SA0385,748,,
752,CH006SA3466,749,,
753,CV002SA1427,750,,
754,CW017SA21368,751,,
755,CB166SA1739,752,,
756,CI068SA0785,753,,
757,CI014SA5734,754,,
758,FA611-128SA0004,755,,
759,CG073SA0033,756,,
760,CM204SA0038,757,,
761,CJ030SA2985,758,,
762,CK306SA0003,759,,
763,FA324-384SA0001,760,,
764,CB044SA0204,761,,
765,CB166SA1737,762,,
766,CC210SA0013,763,,
767,CE092SA0101,764,,
768,CS103SA0387,765,,
769,CK022SA0201,766,,
770,CS211SA0140,767,,
771,CB166SA0104,768,,
772,CJ004SA0074,769,,
773,CO027SA3952,770,,
774,CW017SA20129,771,,
775,CF177SA0182,772,,
776,CA330SA1153,773,,
777,CS158SA0080,774,,
778,CE071SA5516,775,,
779,CM237SA0120,776,,
780,CA330SA0331,777,,
781,CS135SA0002,778,,
782,CC176SA4639,779,,
783,CK013SA0879,780,,
784,CG115SA0054,781,,
785,FA406-27SA0009,782,,
786,CS158SA0374,783,,
787,CT214SA0052,784,,
788,CT040SA0796,785,,
789,CB166SA0055,786,,
790,CA330SA0209,787,,
791,CW131SA1237,788,,
792,CK418SA0001,789,,
793,FA806-25SA0003,790,,
794,CW017SA19732,791,,
795,CB057SA0538,792,,
796,CK013SA1671,793,,
797,CC068SA0443,794,,
798,CS473SA0118,795,,
799,CI014SA6374,796,,
800,CK025SA0728,797,,
801,CK079SA3592,798,,
802,CT214SA0048,799,,
803,CH006SA3390,800,,
804,CH076SA0025,801,,
805,CA053SA0224,802,,
806,CM247SA0023,803,,
807,CC176SA5614,804,,
808,CE071SA6422,805,,
809,CM484SA0022,806,,
810,CG115SA0480,807,,
811,FA503-128SA0003,808,,
812,CI014SA5816,809,,
813,CI068SA1549,810,,
814,FA616-432SA0002,811,,
815,CK079SA0509,812,,
816,CF131SA0816,813,,
817,CS196SA0406,814,,
818,CI068SA0702,815,,
819,CL136SA0034,816,,
820,CA439SA0004,817,,
821,CM009SA0611,818,,
822,CW017SA20657,819,,
823,CB057SA0598,820,,
824,CF131SA0848,821,,
825,CT106SA0023,822,,
826,CC176SA5059,823,,
827,CG115SA0429,824,,
828,CW017SA21963,825,,
829,CK079SA3079,826,,
830,CH006SA4891,827,,
831,CA022SA0335,828,,
832,CC029SA1065,829,,
833,CI099SA0226,830,,
834,CO027SA3402,831,,
835,CW017SA21288,832,,
836,CG115SA0525,833,,
837,FA907-107SA0003,834,,
838,CO027SA1722,835,,
839,CI068SA0704,836,,
840,CN074SA0133,837,,
841,CB166SA1260,838,,
842,CK022SA0402,839,,
843,CM434SA0003,840,,
844,FA415-60SA0002,841,,
845,CE071SA6668,842,,
846,CE006SA0763,843,,
847,CK013SA1141,844,,
848,CA022SA0518,845,,
849,CT177SA0129,846,,
850,CR029SA0254,847,,
851,CI014SA6620,848,,
852,FA611-13SA0003,849,,
853,CK352SA1862,850,,
854,CK022SA0241,851,,
855,CS078SA0501,852,,
856,CP003SA0054,853,,
857,CA118SA0813,854,,
858,CH006SA4546,855,,
859,CC176SA1106,856,,
860,CQ001SA0370,857,,
861,CA412SA0041,858,,
862,CJ030SA3592,859,,
863,CI029SA0309,860,,
864,CT195SA0001,861,,
865,CF144SA0078,862,,
866,CK079SA0059,863,,
867,CS158SA0544,864,,
868,CK352SA0800,865,,
869,CF177SA0745,866,,
870,CK352SA0948,867,,
871,CC176SA3784,868,,
872,CK079SA4473,869,,
873,CA330SA0449,870,,
874,CJ322SA0001,871,,
875,CK079SA1231,872,,
876,CK103SA2832,873,,
877,CI099SA0017,874,,
878,CH006SA4601,875,,
879,CA330SA1818,876,,
880,CK079SA3861,877,,
881,CW131SA1032,878,,
882,CW054SA0013,879,,
883,CJ030SA4177,880,,
884,CT106SA0123,881,,
885,CR029SA0784,882,,
886,CA330SA0425,883,,
887,CW017SA13089,884,,
888,CK079SA0961,885,,
889,CS103SA0151,886,,
890,CI014SA5484,887,,
891,CK079SA2999,888,,
892,CA053SA0409,889,,
893,CS235SA0787,890,,
894,CK022SA0408,891,,
895,CV002SA1772,892,,
896,CK013SA0881,893,,
897,CB166SA2535,894,,
898,CK352SA0838,895,,
899,CH006SA4949,896,,
900,CC176SA1882,897,,
901,CR029SA0856,898,,
902,CE006SA0729,899,,
903,CM419SA0077,900,,
904,CS158SA0376,901,,
905,CM247SA0647,902,,
906,CW017SA17049,903,,
907,CI068SA1551,904,,
908,CK079SA4030,905,,
909,CC176SA1335,906,,
910,CD115SA0034,907,,
911,CA266SA0610,908,,
912,CK079SA3860,909,,
913,CI014SA6592,910,,
914,CI064SA0509,911,,
915,CE071SA5148,912,,
916,CM033SA0138,913,,
917,CM237SA0814,914,,
918,FA907-141SA0001,915,,
919,FA610-88SA0002,916,,
920,CE071SA7209,917,,
921,CF173SA0257,918,,
922,CS009SA0072,919,,
923,CJ004SA0089,920,,
924,CP003SA0023,921,,
925,CC002SA0047,922,,
926,CS115SA0044,923,,
927,CB008SA0067,924,,
928,CJ030SA3092,925,,
929,FA701-30SA0002,926,,
930,CK060SA0901,927,,
931,CW131SA0463,928,,
932,CA053SA0279,929,,
933,CC004SA0401,930,,
934,CS001SA0003,931,,
935,CM359SA0211,932,,
936,CB166SA0438,933,,
937,CB166SA1290,934,,
938,CE006SA1331,935,,
939,CA266SA0869,936,,
940,FA611-99SA0002,937,,
941,CK079SA2881,938,,
942,CA100SA0444,939,,
943,CA266SA0464,940,,
944,CF177SA0759,941,,
945,CK008SA0023,942,,
946,CO027SA2199,943,,
947,CC176SA4251,944,,
948,CC068SA0352,945,,
949,FA414-105SA0001,946,,
950,CP062SA0006,947,,
951,CJ030SA3157,948,,
952,CI014SA5496,949,,
953,CO027SA2322,950,,
954,CC010SA0007,951,,
955,CC176SA0558,952,,
956,CS460SA0030,953,,
957,CJ030SA4632,954,,
958,CK079SA1129,955,,
959,CF009SA0090,956,,
960,FA701-36SA0001,957,,
961,CF177SA0641,958,,
962,CT040SA0871,959,,
963,CW017SA20795,960,,
964,CI014SA5748,961,,
965,CC176SA2494,962,,
966,CI068SA0698,963,,
967,CT021SA2046,964,,
968,CK079SA2948,965,,
969,CE071SA6785,966,,
970,FA807-306SA0005,967,,
971,CS460SA0063,968,,
972,CJ030SA4550,969,,
973,CA382SA0292,970,,
974,CD145SA0001,971,,
975,CK171SA0146,972,,
976,CN074SA0894,973,,
977,CM359SA0227,974,,
978,CW017SA12729,975,,
979,CE071SA5213,976,,
980,CC306SA0002,977,,
981,CW053SA0043,978,,
982,CW017SA12904,979,,
