,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1
69,CE071SA6110,69,66.0,,
70,CC176SA3125,70,67.0,,
71,CC176SA3720,71,68.0,,
72,CC176SA5318,72,69.0,,
73,CB017SA0163,73,70.0,,
74,CC176SA3287,74,71.0,,
75,CE071SA5787,75,72.0,,
76,CW017SA21274,76,73.0,,
77,CC176SA3587,77,74.0,,
78,CE071SA6295,78,75.0,,
79,CC176SA1170,79,76.0,,
80,CE071SA5015,80,77.0,,
81,CO027SA3401,81,78.0,,
82,CE071SA5429,82,79.0,,
83,CC176SA1249,83,80.0,,
84,CC176SA1133,84,81.0,,
85,CE071SA4884,85,82.0,,
86,CW017SA12710,86,83.0,,
87,CW017SA20875,87,84.0,,
88,CC176SA2480,88,85.0,,
89,CW017SA20825,89,86.0,,
90,CO027SA5276,90,87.0,,
91,CE071SA5939,91,88.0,,
92,CW017SA20641,92,89.0,,
93,CO027SA3732,93,90.0,,
94,CC176SA4116,94,91.0,,
95,CW017SA13067,95,92.0,,
96,CC176SA2973,96,93.0,,
97,CC176SA1930,97,94.0,,
98,CC176SA4943,98,95.0,,
99,CC176SA2107,99,96.0,,
100,CW017SA21446,100,97.0,,
101,CW017SA20643,101,98.0,,
102,CC120SA0078,102,99.0,,
103,CW017SA20378,103,100.0,,
104,CW017SA21329,104,101.0,,
105,CE071SA6480,105,102.0,,
106,CE071SA6709,106,103.0,,
107,CC176SA2389,107,104.0,,
108,CC176SA1843,108,105.0,,
109,CA100SA0475,109,106.0,,
110,CC176SA5234,110,107.0,,
111,CC176SA0937,111,108.0,,
112,CE071SA6393,112,109.0,,
113,CC176SA4225,113,110.0,,
114,CO027SA3681,114,111.0,,
115,CC176SA5282,115,112.0,,
116,CE071SA6149,116,113.0,,
117,CC176SA2958,117,114.0,,
118,CC176SA1662,118,115.0,,
119,CW017SA20860,119,116.0,,
120,CW017SA16881,120,117.0,,
121,CW017SA20333,121,118.0,,
122,CC176SA1211,122,119.0,,
123,CW017SA13011,123,120.0,,
124,CW017SA20656,124,121.0,,
125,CC176SA2943,125,122.0,,
126,CC176SA2153,126,123.0,,
127,CE071SA5856,127,124.0,,
128,CC176SA1634,128,125.0,,
129,CC176SA2099,129,126.0,,
130,CC176SA5083,130,127.0,,
131,CW017SA17034,131,128.0,,
132,CC176SA2683,132,129.0,,
133,CC176SA1865,133,130.0,,
134,CE071SA6650,134,131.0,,
135,CC176SA2874,135,132.0,,
136,CW017SA20647,136,133.0,,
137,CC176SA2308,137,134.0,,
138,CI029SA0324,138,135.0,,
139,CC176SA2420,139,136.0,,
140,CW017SA21350,140,137.0,,
141,CC176SA1094,141,138.0,,
142,CE071SA6441,142,139.0,,
143,CE071SA5314,143,140.0,,
144,CE071SA6183,144,141.0,,
145,CO027SA3569,145,142.0,,
146,CC176SA2838,146,143.0,,
147,CC176SA2407,147,144.0,,
148,CE071SA6370,148,145.0,,
149,CW017SA13075,149,146.0,,
150,CW017SA12814,150,147.0,,
151,CC176SA0967,151,148.0,,
152,CW017SA20283,152,149.0,,
153,CE071SA6345,153,150.0,,
154,CW017SA20722,154,151.0,,
155,CE071SA5175,155,152.0,,
156,CE071SA5841,156,153.0,,
157,CC176SA3598,157,154.0,,
158,CM247SA0477,158,155.0,,
159,CC176SA0853,159,156.0,,
160,CW017SA12690,160,157.0,,
161,CC176SA5161,161,158.0,,
162,CW017SA20593,162,159.0,,
163,CE071SA7169,163,160.0,,
164,CW017SA21310,164,161.0,,
165,CC176SA4875,165,162.0,,
166,CO027SA5331,166,163.0,,
167,CE071SA6102,167,164.0,,
168,CC176SA3775,168,165.0,,
169,CE071SA6005,169,166.0,,
170,CC176SA1179,170,167.0,,
171,CW017SA20605,171,168.0,,
172,CC176SA2081,172,169.0,,
173,CW017SA22036,173,170.0,,
174,CW017SA20134,174,171.0,,
175,CC176SA1369,175,172.0,,
176,CC176SA3311,176,173.0,,
177,CO027SA5116,177,174.0,,
178,CC176SA2047,178,175.0,,
179,CW017SA20583,179,176.0,,
180,CH006SA2183,180,177.0,,
181,CC176SA1340,181,178.0,,
182,CW017SA21409,182,179.0,,
183,CW017SA14122,183,180.0,,
184,CC176SA4091,184,181.0,,
185,CE071SA5476,185,182.0,,
186,CC176SA4610,186,183.0,,
187,CC176SA3623,187,184.0,,
188,CE071SA6240,188,185.0,,
189,CC176SA3036,189,186.0,,
190,CW017SA7059,190,187.0,,
191,CC176SA4027,191,188.0,,
192,CC176SA1645,192,189.0,,
193,CE071SA6683,193,190.0,,
194,CC176SA2011,194,191.0,,
195,CC176SA1770,195,192.0,,
196,CE071SA4974,196,193.0,,
197,CE071SA6539,197,194.0,,
198,CC176SA0904,198,195.0,,
199,CC176SA0993,199,196.0,,
200,CC176SA1710,200,197.0,,
201,CE071SA6575,201,198.0,,
202,CC176SA1119,202,199.0,,
203,CC176SA1504,203,200.0,,
204,CC176SA2376,204,201.0,,
205,CC176SA2368,205,202.0,,
206,CC176SA5150,206,203.0,,
207,CE071SA6655,207,204.0,,
208,CW017SA20566,208,205.0,,
209,CC176SA2236,209,206.0,,
210,CW017SA20987,210,207.0,,
211,CS118SA0008,211,208.0,,
212,CW017SA21366,212,209.0,,
213,CW017SA12956,213,210.0,,
214,CC176SA0767,214,211.0,,
215,CC176SA2296,215,212.0,,
216,CC176SA3385,216,213.0,,
217,CE071SA5127,217,214.0,,
218,CC176SA5262,218,215.0,,
219,CC176SA2815,219,216.0,,
220,CE071SA4803,220,217.0,,
221,CC176SA0648,221,218.0,,
222,CC176SA2122,222,219.0,,
223,CC176SA4054,223,220.0,,
224,CC176SA3035,224,221.0,,
225,CW017SA12660,225,222.0,,
226,CW017SA20432,226,223.0,,
227,CW017SA20899,227,224.0,,
228,CW017SA20999,228,225.0,,
229,CC176SA5046,229,226.0,,
230,CC176SA3325,230,227.0,,
231,CC176SA3024,231,228.0,,
232,CC176SA3870,232,229.0,,
233,CE071SA6367,233,230.0,,
234,CC176SA2835,234,231.0,,
235,CE071SA6118,235,232.0,,
236,CC176SA0925,236,233.0,,
237,CE071SA6718,237,234.0,,
238,CW017SA20640,238,235.0,,
239,CE071SA5446,239,236.0,,
240,CC176SA2879,240,237.0,,
241,CC176SA5219,241,238.0,,
242,CW017SA21333,242,239.0,,
243,CC176SA2069,243,240.0,,
244,CC176SA2928,244,241.0,,
245,CE071SA7122,245,242.0,,
246,CC176SA3289,246,243.0,,
247,CC176SA3014,247,244.0,,
248,CC176SA5075,248,245.0,,
249,CC176SA0773,249,246.0,,
250,CE071SA6628,250,247.0,,
251,CO027SA3518,251,248.0,,
252,CE071SA5744,252,249.0,,
253,CW017SA20366,253,250.0,,
254,CO027SA5327,254,251.0,,
255,CC176SA1911,255,252.0,,
256,CC120SA0056,256,253.0,,
257,CW017SA20296,257,254.0,,
258,CO027SA5102,258,255.0,,
259,CC176SA4653,259,256.0,,
260,CC176SA1985,260,257.0,,
261,CW017SA12679,261,258.0,,
262,CE071SA6492,262,259.0,,
263,CE071SA6444,263,260.0,,
264,CC176SA4031,264,261.0,,
265,CC176SA2092,265,262.0,,
266,CC176SA1015,266,263.0,,
267,CO027SA3963,267,264.0,,
268,CC176SA1415,268,265.0,,
269,CC176SA1253,269,266.0,,
270,CO027SA3564,270,267.0,,
271,CW17SA0796,271,268.0,,
272,CE071SA4871,272,269.0,,
273,CW017SA20157,273,270.0,,
274,CC176SA3381,274,271.0,,
275,CC176SA1370,275,272.0,,
276,CE071SA6551,276,273.0,,
277,CC176SA0901,277,274.0,,
278,CE071SA5269,278,275.0,,
279,CC120SA0153,279,276.0,,
280,CW017SA20210,280,277.0,,
281,CW017SA21043,281,278.0,,
282,CE071SA5310,282,279.0,,
283,CO027SA5357,283,280.0,,
284,CW017SA20550,284,281.0,,
285,CW017SA12940,285,282.0,,
286,CE071SA6220,286,283.0,,
287,CC176SA0806,287,284.0,,
288,CC176SA5109,288,285.0,,
289,CE071SA5617,289,286.0,,
290,CW017SA22027,290,287.0,,
291,CC176SA3331,291,288.0,,
292,CC176SA4178,292,289.0,,
293,CW017SA20458,293,290.0,,
294,CE071SA5250,294,291.0,,
295,CC176SA1821,295,292.0,,
296,CE071SA4727,296,293.0,,
297,CN074SA0914,297,294.0,,
298,CW017SA21036,298,295.0,,
299,CE071SA6205,299,296.0,,
300,CO027SA5236,300,297.0,,
301,CC176SA3904,301,298.0,,
302,CE071SA6069,302,299.0,,
303,CC176SA1017,303,300.0,,
304,CC176SA5375,304,301.0,,
305,CC176SA1086,305,302.0,,
306,CC176SA1900,306,303.0,,
307,CE071SA5845,307,304.0,,
308,CW017SA12991,308,305.0,,
309,CC176SA1600,309,306.0,,
310,CC120SA0154,310,307.0,,
311,CO027SA3654,311,308.0,,
312,CW017SA20309,312,309.0,,
313,CE071SA6408,313,310.0,,
314,CW17SA0831,314,311.0,,
315,CC176SA1609,315,312.0,,
316,CW017SA20806,316,313.0,,
317,CE071SA5573,317,314.0,,
318,CA100SA0482,318,315.0,,
319,CE071SA5777,319,316.0,,
320,CW017SA17055,320,317.0,,
321,CO027SA5112,321,318.0,,
322,CC176SA3277,322,319.0,,
323,CC176SA0728,323,320.0,,
324,CC176SA0762,324,321.0,,
325,CW017SA21473,325,322.0,,
326,CO027SA3256,326,323.0,,
327,CO027SA3644,327,324.0,,
328,CC176SA3636,328,325.0,,
329,CC176SA1420,329,326.0,,
330,CW17SA0836,330,327.0,,
331,CE071SA5932,331,328.0,,
332,CE071SA6478,332,329.0,,
333,CE071SA6735,333,330.0,,
334,CE071SA6178,334,331.0,,
335,CC176SA4941,335,332.0,,
336,CW017SA13003,336,333.0,,
337,CC176SA1622,337,334.0,,
338,CC176SA2927,338,335.0,,
339,CW017SA20838,339,336.0,,
340,CC176SA4479,340,337.0,,
341,CC176SA1093,341,338.0,,
342,CC176SA5235,342,339.0,,
343,CC176SA2459,343,340.0,,
344,CW017SA21002,344,341.0,,
345,CE071SA5943,345,342.0,,
346,CO027SA5219,346,343.0,,
347,CC176SA0783,347,344.0,,
348,CC176SA1302,348,345.0,,
349,CE071SA6809,349,346.0,,
350,CC176SA3776,350,347.0,,
351,CW017SA20925,351,348.0,,
352,CO027SA3957,352,349.0,,
353,CE071SA5940,353,350.0,,
354,CE071SA6032,354,351.0,,
355,CO027SA5130,355,352.0,,
356,CC176SA0898,356,353.0,,
357,CC176SA2697,357,354.0,,
358,CW017SA20944,358,355.0,,
359,CC176SA4414,359,356.0,,
360,CW017SA16898,360,357.0,,
361,CE071SA5651,361,358.0,,
362,CC176SA3837,362,359.0,,
363,CC176SA3057,363,360.0,,
364,CO027SA3460,364,361.0,,
365,CC176SA0764,365,362.0,,
366,CC176SA2631,366,363.0,,
367,CE071SA5638,367,364.0,,
368,CW017SA21001,368,365.0,,
369,CC176SA3332,369,366.0,,
370,CK054SA0274,370,367.0,,
371,CC176SA2818,371,368.0,,
372,CC176SA4266,372,369.0,,
373,CC176SA4030,373,370.0,,
374,CC176SA1214,374,371.0,,
375,CO027SA5323,375,372.0,,
376,CW017SA19738,376,373.0,,
377,CC176SA4126,377,374.0,,
378,CW017SA20716,378,375.0,,
379,CW017SA20694,379,376.0,,
380,CC176SA1810,380,377.0,,
381,CW017SA20349,381,378.0,,
382,CE071SA6067,382,379.0,,
383,CW017SA12926,383,380.0,,
384,CE071SA5351,384,381.0,,
385,CI014SA4117,385,382.0,,
386,CE071SA7200,386,383.0,,
387,CC176SA0544,387,384.0,,
388,CC176SA3419,388,385.0,,
389,CC176SA2960,389,386.0,,
390,CC176SA2332,390,387.0,,
391,CC176SA1952,391,388.0,,
392,CC176SA1819,392,389.0,,
393,CO027SA3299,393,390.0,,
394,CW017SA20549,394,391.0,,
395,CE071SA5130,395,392.0,,
396,CI029SA0288,396,393.0,,
397,CC176SA5227,397,394.0,,
398,CE071SA5613,398,395.0,,
399,CC176SA3944,399,396.0,,
400,CO027SA3646,400,397.0,,
401,CW017SA21296,401,398.0,,
402,CC176SA0822,402,399.0,,
403,CE071SA6587,403,400.0,,
404,CE071SA4902,404,401.0,,
405,CE071SA6028,405,402.0,,
406,CW017SA21270,406,403.0,,
407,CE071SA6483,407,404.0,,
408,CE071SA6692,408,405.0,,
409,CO027SA5410,409,406.0,,
410,CW017SA12948,410,407.0,,
411,CC176SA4089,411,408.0,,
412,CC176SA4996,412,409.0,,
413,CH006SA2105,413,410.0,,
414,CW017SA20676,414,411.0,,
415,CE071SA7148,415,412.0,,
416,CC176SA4081,416,413.0,,
417,CE071SA5551,417,414.0,,
418,CW017SA21394,418,415.0,,
419,CE071SA4753,419,416.0,,
420,CW017SA12744,420,417.0,,
421,CE071SA5079,421,418.0,,
422,CC176SA3718,422,419.0,,
423,CW017SA21017,423,420.0,,
424,CC176SA1495,424,421.0,,
425,CC176SA4743,425,422.0,,
426,CC176SA4903,426,423.0,,
427,CC176SA3640,427,424.0,,
428,CO027SA3335,428,425.0,,
429,CO027SA3285,429,426.0,,
430,CC176SA4445,430,427.0,,
431,CE071SA6775,431,428.0,,
432,CE071SA6356,432,429.0,,
433,CE071SA5814,433,430.0,,
434,CE071SA6231,434,431.0,,
435,CC176SA4440,435,432.0,,
436,CC176SA4447,436,433.0,,
437,CC176SA4536,437,434.0,,
438,CC120SA0008,438,435.0,,
439,CW017SA17033,439,436.0,,
440,CE071SA6403,440,437.0,,
441,CC176SA1715,441,438.0,,
442,CO027SA3475,442,439.0,,
443,CO027SA5194,443,440.0,,
444,CE071SA5101,444,441.0,,
445,CW017SA21049,445,442.0,,
446,CE071SA5618,446,443.0,,
447,CB017SA0133,447,444.0,,
448,CM247SA0464,448,445.0,,
449,CE071SA6695,449,446.0,,
450,CW017SA20403,450,447.0,,
451,CC176SA4589,451,448.0,,
452,CC176SA2820,452,449.0,,
453,CE071SA4733,453,450.0,,
454,CE071SA6047,454,451.0,,
455,CO027SA3722,455,452.0,,
456,CW017SA7037,456,453.0,,
457,CW017SA20898,457,454.0,,
458,CB017SA0170,458,455.0,,
459,CC176SA2302,459,456.0,,
460,CO027SA4026,460,457.0,,
461,CE071SA6750,461,458.0,,
462,CC176SA3525,462,459.0,,
463,CW017SA12666,463,460.0,,
464,CH012SA0470,464,461.0,,
465,CC176SA1334,465,462.0,,
466,CC176SA5103,466,463.0,,
467,CC176SA2311,467,464.0,,
468,CC176SA0643,468,465.0,,
469,CC120SA0138,469,466.0,,
470,CC176SA2744,470,467.0,,
471,CC176SA2601,471,468.0,,
472,CC176SA4148,472,469.0,,
473,CW017SA20674,473,470.0,,
474,CW017SA20859,474,471.0,,
475,CC176SA4171,475,472.0,,
476,CC176SA3519,476,473.0,,
477,CC176SA3948,477,474.0,,
478,CC176SA1092,478,475.0,,
479,CC176SA2074,479,476.0,,
480,CE071SA6736,480,477.0,,
481,CC176SA2312,481,478.0,,
482,CO027SA3374,482,479.0,,
483,CW017SA12995,483,480.0,,
484,CC176SA0560,484,481.0,,
485,CH012SA0497,485,482.0,,
486,CC176SA2083,486,483.0,,
487,CE071SA5882,487,484.0,,
488,CO027SA3788,488,485.0,,
489,CO027SA3821,489,486.0,,
490,CC176SA5378,490,487.0,,
491,CO027SA3306,491,488.0,,
492,CI029SA0255,492,489.0,,
493,CC176SA4140,493,490.0,,
494,CO027SA4012,494,491.0,,
495,CC176SA0606,495,492.0,,
496,CC176SA1033,496,493.0,,
497,CC176SA4173,497,494.0,,
498,CC176SA1160,498,495.0,,
499,CC176SA3729,499,496.0,,
500,CO027SA3422,500,497.0,,
501,CC176SA2628,501,498.0,,
502,CO027SA3864,502,499.0,,
503,CC176SA5353,503,500.0,,
504,CC176SA2629,504,501.0,,
505,CO027SA3914,505,502.0,,
506,CE071SA6076,506,503.0,,
507,CE071SA6832,507,504.0,,
508,CE071SA5854,508,505.0,,
509,CE071SA6776,509,506.0,,
510,CC176SA1411,510,507.0,,
511,CW017SA12994,511,508.0,,
512,CE071SA4904,512,509.0,,
513,CM247SA0576,513,510.0,,
514,CC176SA5290,514,511.0,,
515,CW017SA21266,515,512.0,,
516,CS103SA0081,516,513.0,,
517,CM247SA0519,517,514.0,,
518,CC176SA5097,518,515.0,,
519,CO027SA3746,519,516.0,,
520,CC176SA5358,520,517.0,,
521,CE071SA4735,521,518.0,,
522,CH006SA2133,522,519.0,,
523,CC176SA5168,523,520.0,,
524,CE071SA6626,524,521.0,,
525,CE071SA5210,525,522.0,,
526,CC176SA2992,526,523.0,,
527,CC176SA2434,527,524.0,,
528,CE071SA5502,528,525.0,,
529,CW017SA20823,529,526.0,,
530,CC176SA4526,530,527.0,,
531,CW017SA12981,531,528.0,,
532,CW017SA22046,532,529.0,,
533,CE071SA6608,533,530.0,,
534,CC176SA2855,534,531.0,,
535,CC176SA2270,535,532.0,,
536,CE071SA6712,536,533.0,,
537,CW017SA21964,537,534.0,,
538,CC176SA2320,538,535.0,,
539,CC176SA4231,539,536.0,,
540,CC176SA3806,540,537.0,,
541,CC176SA1190,541,538.0,,
542,CE071SA5255,542,539.0,,
543,CW017SA20462,543,540.0,,
544,CC176SA1389,544,541.0,,
545,CH012SA0435,545,542.0,,
546,CO027SA3393,546,543.0,,
547,CC176SA2317,547,544.0,,
548,CW017SA20146,548,545.0,,
549,CO027SA5409,549,546.0,,
550,CC176SA4053,550,547.0,,
551,CC176SA0960,551,548.0,,
552,CC176SA0865,552,549.0,,
553,CW017SA20148,553,550.0,,
554,CW017SA20629,554,551.0,,
555,CV002SA1069,555,552.0,,
556,CO027SA3880,556,553.0,,
557,CW017SA17027,557,554.0,,
558,CW017SA12892,558,555.0,,
559,CC176SA3917,559,556.0,,
560,CW017SA12818,560,557.0,,
561,CC176SA4013,561,558.0,,
562,CC176SA1048,562,559.0,,
563,CW017SA20532,563,560.0,,
564,CC176SA4046,564,561.0,,
565,CW017SA20354,565,562.0,,
566,CE071SA4993,566,563.0,,
567,CO027SA3661,567,564.0,,
568,CO027SA5378,568,565.0,,
569,CO027SA3376,569,566.0,,
570,CW017SA21344,570,567.0,,
571,CE071SA5748,571,568.0,,
572,CO027SA5154,572,569.0,,
573,CC176SA3654,573,570.0,,
574,CW017SA21034,574,571.0,,
575,CC176SA3037,575,572.0,,
576,CW017SA21015,576,573.0,,
577,CC176SA5302,577,574.0,,
578,CC176SA3571,578,575.0,,
579,CC176SA0781,579,576.0,,
580,CW017SA20929,580,577.0,,
581,CC176SA2167,581,578.0,,
582,CO027SA3571,582,579.0,,
583,CE071SA4950,583,580.0,,
584,CC176SA0952,584,581.0,,
585,CC176SA3407,585,582.0,,
586,CC176SA4636,586,583.0,,
587,CC176SA5220,587,584.0,,
588,CW017SA21041,588,585.0,,
589,CC176SA2705,589,586.0,,
590,CC176SA5185,590,587.0,,
591,CC176SA0557,591,588.0,,
592,CE071SA6446,592,589.0,,
593,CC176SA3631,593,590.0,,
594,CO027SA3253,594,591.0,,
595,CO027SA5289,595,592.0,,
596,CC176SA1968,596,593.0,,
597,CC176SA1695,597,594.0,,
598,CE071SA7229,598,595.0,,
599,CW017SA20692,599,596.0,,
600,CC176SA4546,600,597.0,,
601,CC176SA2570,601,598.0,,
602,CC176SA0957,602,599.0,,
603,CC176SA2996,603,600.0,,
604,CO027SA3467,604,601.0,,
605,CC176SA1803,605,602.0,,
606,CC176SA3726,606,603.0,,
607,CC176SA3119,607,604.0,,
608,CC176SA1962,608,605.0,,
609,CC176SA4620,609,606.0,,
610,CC176SA3364,610,607.0,,
611,CC176SA3907,611,608.0,,
612,CW017SA21470,612,609.0,,
613,CC176SA3565,613,610.0,,
614,CC176SA3727,614,611.0,,
615,CC176SA4009,615,612.0,,
616,CC176SA0723,616,613.0,,
617,CC176SA1380,617,614.0,,
618,CC176SA1113,618,615.0,,
619,CE071SA7192,619,616.0,,
620,CC176SA1884,620,617.0,,
621,CC176SA3585,621,618.0,,
622,CW017SA13041,622,619.0,,
623,CW017SA20855,623,620.0,,
624,CW017SA22034,624,621.0,,
625,CC176SA3731,625,622.0,,
626,CE071SA5847,626,623.0,,
627,CC176SA3582,627,624.0,,
628,CK013SA0362,628,625.0,,
629,CW017SA20168,629,626.0,,
630,CE071SA5471,630,627.0,,
631,CC176SA3664,631,628.0,,
632,CC176SA5264,632,629.0,,
633,CW017SA20419,633,630.0,,
634,CE071SA5778,634,631.0,,
635,CO027SA5280,635,632.0,,
636,CC176SA2209,636,633.0,,
637,CC176SA1087,637,634.0,,
638,CE071SA5022,638,635.0,,
639,CC176SA2390,639,636.0,,
640,CE071SA5995,640,637.0,,
641,CE071SA5392,641,638.0,,
642,CC176SA3477,642,639.0,,
643,CE071SA6036,643,640.0,,
644,CC176SA3284,644,641.0,,
645,CC176SA3296,645,642.0,,
646,CW017SA21959,646,643.0,,
647,CS118SA0007,647,644.0,,
648,CC120SA0106,648,645.0,,
649,CC176SA3022,649,646.0,,
650,CI029SA0300,650,647.0,,
651,CE071SA5407,651,648.0,,
652,CC120SA0014,652,649.0,,
653,CC176SA4130,653,650.0,,
654,CC176SA2043,654,651.0,,
655,CC120SA0073,655,652.0,,
656,CO027SA3431,656,653.0,,
657,CO027SA3255,657,654.0,,
658,CC176SA2614,658,655.0,,
659,CW017SA20710,659,656.0,,
660,CW017SA20355,660,657.0,,
661,CQ001SA0395,661,658.0,,
662,CC176SA3777,662,659.0,,
663,CA100SA0486,663,660.0,,
664,CC176SA4121,664,661.0,,
665,CC176SA2429,665,662.0,,
666,CW017SA20451,666,663.0,,
667,CC176SA2256,667,664.0,,
668,CC176SA3757,668,665.0,,
669,CE071SA6801,669,666.0,,
670,CK013SA0390,670,667.0,,
671,CC176SA4039,671,668.0,,
672,CA100SA0485,672,669.0,,
673,CO027SA3841,673,670.0,,
674,CO027SA3997,674,671.0,,
675,CC176SA2718,675,672.0,,
676,CC176SA0833,676,673.0,,
677,CW017SA20621,677,674.0,,
678,CC120SA0071,678,675.0,,
679,CE071SA6089,679,676.0,,
680,CE071SA6611,680,677.0,,
681,CC176SA4888,681,678.0,,
682,CE071SA5799,682,679.0,,
683,CC176SA1967,683,680.0,,
684,CW017SA20092,684,681.0,,
685,CE071SA5945,685,682.0,,
686,CW017SA12961,686,683.0,,
687,CO027SA3633,687,684.0,,
688,CE071SA6763,688,685.0,,
689,CE071SA6813,689,686.0,,
690,CC176SA2965,690,687.0,,
691,CW017SA12839,691,688.0,,
692,CE071SA6627,692,689.0,,
693,CW017SA20689,693,690.0,,
694,CC176SA0928,694,691.0,,
695,CO027SA5272,695,692.0,,
696,CB017SA0140,696,693.0,,
697,CW017SA20113,697,694.0,,
698,CE071SA5632,698,695.0,,
699,CC176SA2788,699,696.0,,
700,CE071SA6728,700,697.0,,
701,CI029SA0305,701,698.0,,
702,CC176SA1588,702,699.0,,
703,CE071SA5329,703,700.0,,
704,CE071SA6381,704,701.0,,
705,CE071SA6119,705,702.0,,
706,CO027SA5098,706,703.0,,
707,CC176SA3891,707,704.0,,
708,CE071SA6697,708,705.0,,
709,CE071SA4790,709,706.0,,
710,CE071SA7170,710,707.0,,
711,CC176SA5134,711,708.0,,
712,CW017SA20659,712,709.0,,
713,CC176SA1187,713,710.0,,
714,CC176SA1756,714,711.0,,
715,CE071SA6565,715,712.0,,
716,CC176SA4163,716,713.0,,
717,CO027SA5234,717,714.0,,
718,CW017SA21320,718,715.0,,
719,CC176SA4538,719,716.0,,
720,CW017SA21046,720,717.0,,
721,CC176SA3099,721,718.0,,
722,CC176SA0489,722,719.0,,
723,CO027SA3828,723,720.0,,
724,CO027SA3405,724,721.0,,
725,CW017SA20969,725,722.0,,
726,CE071SA6009,726,723.0,,
727,CC176SA3522,727,724.0,,
728,CC176SA1649,728,725.0,,
729,CI029SA0290,729,726.0,,
730,CE071SA5026,730,727.0,,
731,CE071SA5381,731,728.0,,
732,CC176SA3081,732,729.0,,
733,CW017SA20087,733,730.0,,
734,CC176SA1626,734,731.0,,
735,CE071SA5544,735,732.0,,
736,CE071SA5588,736,733.0,,
737,CC176SA1918,737,734.0,,
738,CE071SA4847,738,735.0,,
739,CC176SA0771,739,736.0,,
740,CC176SA3630,740,737.0,,
741,CE071SA6216,741,738.0,,
742,CE071SA5431,742,739.0,,
743,CE071SA5614,743,740.0,,
744,CE071SA5468,744,741.0,,
745,CC176SA1661,745,742.0,,
746,CC176SA3558,746,743.0,,
747,CC176SA1132,747,744.0,,
748,CO027SA3512,748,745.0,,
749,CC176SA4967,749,746.0,,
750,CC176SA5074,750,747.0,,
751,CC176SA1942,751,748.0,,
752,CO027SA3368,752,749.0,,
753,CC176SA2408,753,750.0,,
754,CK013SA0383,754,751.0,,
755,CC176SA1572,755,752.0,,
756,CE071SA6042,756,753.0,,
757,CW017SA20191,757,754.0,,
758,CO027SA5087,758,755.0,,
759,CC176SA3106,759,756.0,,
760,CE071SA6514,760,757.0,,
761,CC176SA1449,761,758.0,,
762,CO027SA3734,762,759.0,,
763,CE071SA7207,763,760.0,,
764,CE071SA6821,764,761.0,,
765,CC176SA1172,765,762.0,,
766,CW017SA20392,766,763.0,,
767,CH012SA0507,767,764.0,,
768,CC176SA0639,768,765.0,,
769,CE071SA5182,769,766.0,,
770,CC176SA3970,770,767.0,,
771,CC176SA3236,771,768.0,,
