,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
161,CT117SA0036,156,,
162,CC176SA1255,157,,
163,CJ030SA3261,158,,
164,CC176SA2035,159,,
165,CB166SA0837,160,,
166,CH006SA3256,161,,
167,CJ030SA4601,162,,
168,CI118SA0518,163,,
169,CC176SA3371,164,,
170,CI038SA0910,165,,
171,CH006SA4211,166,,
172,FA806-245SA0032,167,,
173,CE006SA1747,168,,
174,CB166SA3049,169,,
175,CK352SA0144,170,,
176,CY002SA1044,171,,
177,CW017SA21341,172,,
178,FA324-390SA0001,173,,
179,CT021SA0762,174,,
180,CB057SA0154,175,,
181,CI014SA6675,176,,
182,CE071SA4808,177,,
183,CI118SA0501,178,,
184,FA611-173SA0001,179,,
185,CH102SA0008,180,,
186,CH012SA0475,181,,
187,CO002SA1014,182,,
188,CA052SA0359,183,,
189,CN074SA1180,184,,
190,CS184SA0196,185,,
191,CW017SA20923,186,,
192,CS158SA0287,187,,
193,CO064SA0318,188,,
194,CC176SA1335,189,,
195,CC176SA3515,190,,
196,CF009SA0032,191,,
197,CU014SA1302,192,,
198,CI068SA1562,193,,
199,CA028SA0256,194,,
200,CW104SA0140,195,,
201,CM237SA0255,196,,
202,CB024SA0601,197,,
203,CS063SA0125,198,,
204,CI110SA0231,199,,
205,CC176SA1101,200,,
206,CC147SA0015,201,,
207,CM237SA1157,202,,
208,CM247SA0445,203,,
209,CI064SA0695,204,,
210,CC176SA2788,205,,
211,CR088SA0088,206,,
212,CK103SA2863,207,,
213,CE006SA1890,208,,
214,CK352SA1204,209,,
215,CS158SA0300,210,,
216,CS095SA0035,211,,
217,CB166SA0146,212,,
218,CC140SA0031,213,,
219,CS094SA0027,214,,
220,CK079SA0497,215,,
221,CE071SA6644,216,,
222,CW017SA12784,217,,
223,CI068SA0901,218,,
224,CW017SA7048,219,,
225,CO027SA3705,220,,
226,CT177SA0153,221,,
227,CF177SA0675,222,,
228,CF055SA0033,223,,
229,CA053SA0439,224,,
230,CC176SA1784,225,,
231,CK089SA0752,226,,
232,CE071SA5011,227,,
233,FA324-98SA0001,228,,
234,CT006SA0351,229,,
235,CT177SA0226,230,,
236,CI112SA0924,231,,
237,CC176SA1714,232,,
238,CT195SA0142,233,,
239,CK079SA4477,234,,
240,CE071SA5863,235,,
241,CA053SA0629,236,,
242,CI112SA0792,237,,
243,CM247SA1182,238,,
244,CC119SA0001,239,,
245,FA807-157SA0007,240,,
246,CQ001SA0286,241,,
247,CM114SA0029,242,,
248,CK089SA0725,243,,
249,CT214SA0108,244,,
250,CK103SA2831,245,,
251,CG128SA0025,246,,
252,CO027SA3841,247,,
253,CH006SA3947,248,,
254,CI110SA0175,249,,
255,CI118SA0031,250,,
256,CJ030SA3056,251,,
257,CH006SA2908,252,,
258,CI016SA2337,253,,
259,CK352SA1635,254,,
260,FA524-159SA0001,255,,
261,CS341SA0038,256,,
262,CI130SA0249,257,,
263,CI118SA0023,258,,
264,CB166SA1437,259,,
265,CI118SA0059,260,,
266,CC176SA5571,261,,
267,FA616-109SA0002,262,,
268,CF177SA0824,263,,
269,CK013SA1303,264,,
270,CK352SA0167,265,,
271,CR088SA0140,266,,
272,CI064SA0569,267,,
273,CC176SA3041,268,,
274,CM034SA0350,269,,
275,CI130SA0310,270,,
276,CE071SA5718,271,,
277,CK013SA1467,272,,
278,CE071SA6553,273,,
279,CJ030SA2304,274,,
280,CN074SA0237,275,,
281,CK079SA3334,276,,
282,CC176SA4692,277,,
283,CE071SA5840,278,,
284,CA002SA0361,279,,
285,CT021SA0939,280,,
286,CL093SA0175,281,,
287,CM237SA0624,282,,
288,CA053SA0509,283,,
289,CS331SA0014,284,,
290,FA406-27SA0012,285,,
291,CC176SA3212,286,,
292,CG008SA0118,287,,
293,CR088SA0154,288,,
294,CM247SA0781,289,,
295,CH006SA2838,290,,
296,CB166SA1419,291,,
297,CJ153SA0001,292,,
298,CC176SA2192,293,,
299,CA022SA0425,294,,
300,CK002SA0911,295,,
301,CH006SA2149,296,,
302,CT117SA0111,297,,
303,CW017SA20710,298,,
304,CR203SA0083,299,,
305,CW017SA22022,300,,
306,CF131SA0406,301,,
307,CF177SA0440,302,,
308,CT117SA0087,303,,
309,CI014SA6204,304,,
310,CC176SA3921,305,,
311,CJ030SA4825,306,,
312,CC306SA0063,307,,
313,CH006SA3483,308,,
314,CB210SA0108,309,,
315,CM237SA0550,310,,
316,CC176SA1801,311,,
317,CB017SA0188,312,,
318,CK013SA0927,313,,
319,FA807-293SA0010,314,,
320,CB057SA0496,315,,
321,CK013SA0809,316,,
322,CM247SA0957,317,,
323,CF009SA0112,318,,
324,CE071SA4765,319,,
325,CJ030SA3682,320,,
326,CI064SA0300,321,,
327,CW017SA20925,322,,
328,CK079SA3525,323,,
329,AGD207-415SA0001,324,,
330,CA166SA0001,325,,
331,CI014SA6129,326,,
332,CB110SA0002,327,,
333,CI112SA1124,328,,
334,FA806-229SA0001,329,,
335,FA807-479SA0001,330,,
336,CK013SA1507,331,,
337,CO027SA5101,332,,
338,CE006SA0820,333,,
339,CF131SA0693,334,,
340,CJ030SA4095,335,,
341,CW017SA16902,336,,
342,CI014SA5663,337,,
343,CK171SA0228,338,,
344,CM033SA0139,339,,
345,CE071SA6717,340,,
346,CK079SA1192,341,,
347,FA806-239SA0001,342,,
348,CQ001SA0651,343,,
349,FA324-350SA0011,344,,
350,FA324-308SA0011,345,,
351,CK352SA1503,346,,
352,CF177SA0772,347,,
353,CC176SA4946,348,,
354,CE092SA0106,349,,
355,CE066SA2042,350,,
356,CW017SA20227,351,,
357,CH006SA2765,352,,
358,CK065SA0034,353,,
359,CM367SA0004,354,,
360,CW004SA0325,355,,
361,CC176SA1114,356,,
362,CH006SA3124,357,,
363,CA266SA1549,358,,
364,CW017SA12715,359,,
365,CB166SA0283,360,,
366,CE006SA1549,361,,
367,CG036SA0005,362,,
368,CW017SA20610,363,,
369,CN074SA1056,364,,
370,CK352SA0616,365,,
371,CM237SA0401,366,,
372,CK191SA0018,367,,
373,CW017SA20098,368,,
374,CI068SA0419,369,,
375,CK079SA4312,370,,
376,CF177SA0523,371,,
377,CA266SA0052,372,,
378,CF131SA0666,373,,
379,CI014SA6589,374,,
380,CW004SA0275,375,,
381,CM367SA0002,376,,
382,CA150SA0004,377,,
383,CM400SA0047,378,,
384,CY010SA0013,379,,
385,CT021SA1266,380,,
386,CJ030SA3815,381,,
387,CB024SA0702,382,,
388,CQ001SA0055,383,,
389,CF177SA0188,384,,
390,CI064SA0982,385,,
391,CE071SA4887,386,,
392,CN074SA0206,387,,
393,CK079SA2893,388,,
394,CB166SA0264,389,,
395,CE066SA0967,390,,
396,CE066SA1126,391,,
397,CH006SA2176,392,,
398,CI014SA6281,393,,
399,CV002SA1863,394,,
400,CM571SA0135,395,,
401,CA266SA1426,396,,
402,CE006SA0813,397,,
403,CE006SA1327,398,,
404,CI068SA0307,399,,
405,CB057SA0362,400,,
406,CC176SA0798,401,,
407,CK002SA1125,402,,
408,CS342SA0006,403,,
409,CM247SA0311,404,,
410,CN074SA0570,405,,
411,CK079SA1214,406,,
412,CC176SA3413,407,,
413,CK079SA4082,408,,
414,CF173SA0141,409,,
415,CC004SA0326,410,,
416,CS103SA0295,411,,
417,CT021SA2077,412,,
418,CM237SA1035,413,,
419,CC176SA2221,414,,
420,CB166SA2098,415,,
421,CE032SA0107,416,,
422,CI014SA6751,417,,
423,CA002SA0449,418,,
424,CK079SA3592,419,,
425,CK002SA0824,420,,
426,CK013SA1499,421,,
427,CE071SA5186,422,,
428,CA266SA0778,423,,
429,CC176SA2189,424,,
430,CA022SA0475,425,,
431,CK079SA0856,426,,
432,CB166SA1605,427,,
433,CK079SA1316,428,,
434,CO027SA3845,429,,
435,CI068SA1875,430,,
436,CE071SA5781,431,,
437,CM034SA0160,432,,
438,CB057SA0366,433,,
439,CA053SA0618,434,,
440,CB110SA0028,435,,
441,CC176SA1570,436,,
442,CT006SA0333,437,,
443,CB166SA2606,438,,
444,CV002SA1082,439,,
445,CI099SA0344,440,,
446,CB057SA0334,441,,
447,CK226SA0001,442,,
448,CA258SA0017,443,,
449,CC176SA2601,444,,
450,CB166SA2300,445,,
451,CE122SA0008,446,,
452,CC176SA2185,447,,
453,CB166SA2333,448,,
454,CT106SA0175,449,,
455,CR143SA0002,450,,
456,CI064SA0225,451,,
457,CC176SA4146,452,,
458,CI068SA1823,453,,
459,CE071SA4726,454,,
460,CF091SA0001,455,,
461,CF026SA0073,456,,
462,CW017SA20596,457,,
463,CF177SA0337,458,,
464,CW017SA12930,459,,
465,CK022SA0486,460,,
466,CH006SA3551,461,,
467,FA316-60SA0001,462,,
468,CC176SA1326,463,,
469,CM247SA0488,464,,
470,CS319SA0012,465,,
471,CK060SA0901,466,,
472,CE006SA1944,467,,
473,CH006SA2401,468,,
474,CI099SA0172,469,,
475,CA266SA0123,470,,
476,CZ09SA0036,471,,
477,CE006SA1842,472,,
478,CL049SA0021,473,,
479,CA053SA0104,474,,
480,CI112SA0373,475,,
481,CS063SA0135,476,,
482,CE071SA7172,477,,
483,CS341SA0043,478,,
484,CQ001SA0361,479,,
485,CM031SA0022,480,,
486,FA524-19SA0003,481,,
487,CI014SA5611,482,,
488,CG113SA0009,483,,
489,CH006SA4131,484,,
490,CQ001SA0065,485,,
491,CB166SA0191,486,,
492,CK002SA0888,487,,
493,CF070SA0021,488,,
494,CS434SA0002,489,,
495,CC176SA2085,490,,
496,CE006SA1930,491,,
497,CE071SA5185,492,,
498,CJ189SA0002,493,,
499,FA807-338SA0002,494,,
500,CA266SA0146,495,,
501,CW004SA0278,496,,
502,CS460SA0110,497,,
503,CI014SA5740,498,,
504,FA611-286SA0002,499,,
505,CB024SA0711,500,,
506,CM247SA0951,501,,
507,CS196SA0317,502,,
508,CI112SA0475,503,,
509,CJ030SA4743,504,,
510,CC176SA0476,505,,
511,CS194SA0009,506,,
512,CI112SA0522,507,,
513,CI068SA0365,508,,
514,CK352SA1282,509,,
515,CH006SA3917,510,,
516,CB166SA0798,511,,
517,CK352SA1222,512,,
518,CJ030SA4579,513,,
519,CI014SA4265,514,,
520,CE071SA6315,515,,
521,CA053SA0361,516,,
522,CC176SA3607,517,,
523,CK060SA0922,518,,
524,CN152SA0003,519,,
525,CE071SA4979,520,,
526,FA611-161SA0001,521,,
527,CF131SA1050,522,,
528,CK079SA0016,523,,
529,CI014SA6311,524,,
530,CR203SA0096,525,,
531,CE066SA0927,526,,
532,CA053SA0144,527,,
533,CS460SA0103,528,,
534,CA330SA0031,529,,
535,FA807-134SA0002,530,,
536,CB217SA0019,531,,
537,CK079SA3128,532,,
538,CK079SA0147,533,,
539,CO027SA3842,534,,
540,CI068SA0902,535,,
541,CK221SA0022,536,,
542,CI068SA0526,537,,
543,CH006SA4624,538,,
544,CK013SA1668,539,,
545,CI130SA0217,540,,
546,CM237SA1103,541,,
547,CC176SA1942,542,,
548,CI130SA0016,543,,
549,CT021SA1869,544,,
550,CI110SA0571,545,,
551,CM241SA0005,546,,
552,CU014SA0922,547,,
553,CC176SA4603,548,,
554,CC147SA0010,549,,
555,CS063SA0145,550,,
556,CN074SA0559,551,,
557,CE071SA6290,552,,
558,CK002SA0538,553,,
559,CJ030SA3771,554,,
560,CC068SA0453,555,,
561,CK226SA0008,556,,
562,CE071SA6646,557,,
563,CI068SA0912,558,,
564,CC176SA1997,559,,
565,CC176SA0916,560,,
566,FA406-125SA0007,561,,
567,CW017SA20913,562,,
568,CI130SA0062,563,,
569,CJ030SA3530,564,,
570,CA412SA0036,565,,
571,CI068SA0835,566,,
572,CC176SA3795,567,,
573,CK352SA1774,568,,
574,CC176SA2203,569,,
575,CW017SA20457,570,,
576,CI099SA0284,571,,
577,CK002SA1006,572,,
578,CC140SA0052,573,,
579,CA144SA0009,574,,
580,CK352SA1623,575,,
581,CP113SA0001,576,,
582,CB166SA0389,577,,
583,CI118SA0624,578,,
584,CH006SA4671,579,,
585,CM237SA0460,580,,
586,CT195SA0099,581,,
587,FA807-248SA0004,582,,
588,CM237SA0760,583,,
589,CB166SA1596,584,,
590,CH006SA2883,585,,
591,CG008SA0165,586,,
592,CD134SA0006,587,,
593,CK079SA0321,588,,
594,CO027SA3254,589,,
595,CJ030SA4075,590,,
596,CE071SA6507,591,,
597,CS196SA0296,592,,
598,CW053SA0062,593,,
599,CM034SA0423,594,,
600,CI068SA0780,595,,
601,CJ030SA3514,596,,
602,CI118SA0550,597,,
603,CK300SA0004,598,,
604,CH009SA0034,599,,
605,CI118SA0712,600,,
606,CI118SA0104,601,,
607,CI118SA0007,602,,
608,CK013SA1498,603,,
609,CR088SA0164,604,,
610,CR029SA0216,605,,
611,CI110SA0507,606,,
612,CF177SA0585,607,,
613,CO079SA0067,608,,
614,CB166SA0855,609,,
615,CC176SA3769,610,,
616,CN074SA1135,611,,
617,CC176SA2967,612,,
618,CB210SA0025,613,,
619,CF131SA0400,614,,
620,CC176SA1482,615,,
621,CK013SA0580,616,,
622,CB166SA1463,617,,
623,CE071SA6354,618,,
624,CM247SA0600,619,,
625,CR203SA0139,620,,
626,CF177SA0389,621,,
627,CI014SA6099,622,,
628,CH006SA4790,623,,
629,CI068SA0925,624,,
630,CI130SA0231,625,,
631,CS287SA0130,626,,
632,CH006SA3987,627,,
633,CR134SA0046,628,,
634,CJ030SA4473,629,,
635,CA266SA0076,630,,
636,CF131SA0240,631,,
637,CC176SA2123,632,,
638,CA382SA0143,633,,
639,CE006SA1845,634,,
640,CB047SA0005,635,,
641,CC176SA2600,636,,
642,CI099SA0310,637,,
643,CA412SA0043,638,,
644,CA382SA0124,639,,
645,CK025SA0610,640,,
646,CE006SA0814,641,,
647,CI112SA0742,642,,
648,CS460SA0089,643,,
649,CB166SA0093,644,,
650,CF100SA0424,645,,
651,CK079SA1067,646,,
652,CK352SA1728,647,,
653,CJ030SA3945,648,,
654,CC176SA3445,649,,
655,CI112SA0427,650,,
656,CK040SA0400,651,,
657,CJ030SA3590,652,,
658,CK191SA0017,653,,
659,CC176SA0555,654,,
660,CC176SA1703,655,,
661,CB149SA0001,656,,
662,CK022SA0195,657,,
663,CK103SA2729,658,,
664,CI112SA0093,659,,
665,CM237SA0641,660,,
666,CW017SA20657,661,,
667,CK171SA0063,662,,
668,CS287SA0053,663,,
669,CA266SA0092,664,,
670,CS078SA0530,665,,
671,CK332SA0064,666,,
672,CH012SA0436,667,,
673,CW017SA20088,668,,
674,FA806-112SA0001,669,,
675,CE114SA0010,670,,
676,CC176SA1014,671,,
677,CS196SA0234,672,,
678,CK079SA0785,673,,
679,CC176SA1518,674,,
680,CK079SA3644,675,,
681,CW17SA0791,676,,
682,CC176SA2354,677,,
683,CB166SA2487,678,,
684,CC176SA3293,679,,
685,CK079SA3903,680,,
686,CK103SA2783,681,,
687,CC176SA1222,682,,
688,CB166SA1597,683,,
689,CG128SA0031,684,,
690,CI068SA0792,685,,
691,CS103SA0353,686,,
692,CO079SA0046,687,,
693,CV002SA1798,688,,
694,CB166SA2954,689,,
695,CC176SA2827,690,,
696,CF131SA0571,691,,
697,CI130SA0073,692,,
698,CM237SA0258,693,,
699,CA053SA0621,694,,
700,CC176SA1324,695,,
701,CE006SA1448,696,,
702,CH006SA3139,697,,
703,CH076SA0054,698,,
704,CI112SA1205,699,,
705,CK352SA0282,700,,
706,CE071SA7164,701,,
707,CU004SA0057,702,,
708,CP003SA0127,703,,
709,FA907-98SA0002,704,,
710,CI016SA2284,705,,
711,CK002SA0523,706,,
712,CJ030SA3591,707,,
713,CJ030SA4745,708,,
714,CW017SA7011,709,,
715,CY09SA0036,710,,
716,CK352SA0109,711,,
717,CK013SA0449,712,,
718,CE071SA6300,713,,
719,CE071SA5617,714,,
720,CJ030SA4393,715,,
721,CI064SA0523,716,,
722,CR245SA0001,717,,
723,CJ030SA4385,718,,
724,CO120SA0002,719,,
725,CK103SA2741,720,,
726,CT017SA0018,721,,
727,CC176SA3200,722,,
728,CA258SA0086,723,,
729,CI014SA5521,724,,
730,CJ077SA0130,725,,
731,CN074SA1167,726,,
732,CE006SA0543,727,,
733,CN074SA0910,728,,
734,CM034SA0528,729,,
735,CK079SA0503,730,,
736,CI130SA0255,731,,
737,CK352SA1864,732,,
738,CS287SA0001,733,,
739,CC176SA1408,734,,
740,CK060SA0772,735,,
741,CI118SA0585,736,,
742,CD018SA0188,737,,
743,CL182SA0001,738,,
744,CK013SA0913,739,,
745,CM489SA0002,740,,
746,CC176SA2318,741,,
747,CK116SA0081,742,,
748,CW017SA20425,743,,
749,CK013SA1405,744,,
750,CK079SA3558,745,,
751,FA806-320SA0009,746,,
752,CK352SA1044,747,,
753,CI110SA0162,748,,
754,CS365SA0011,749,,
755,CI068SA0554,750,,
756,CN175SA0021,751,,
757,CI014SA4277,752,,
758,CT006SA0299,753,,
759,CC004SA0388,754,,
760,CI014SA4124,755,,
761,CF070SA0022,756,,
762,CL049SA0037,757,,
763,CB041SA0003,758,,
764,CF177SA0472,759,,
765,CK002SA0894,760,,
766,CK079SA1348,761,,
767,CE032SA0296,762,,
768,CF131SA0516,763,,
769,CH006SA2156,764,,
770,CK352SA1535,765,,
771,CE071SA5508,766,,
772,CC176SA0685,767,,
773,CK103SA2803,768,,
774,CC176SA2822,769,,
775,CM033SA0210,770,,
776,CK079SA3817,771,,
777,CH006SA4698,772,,
778,CB196SA0006,773,,
779,CF009SA0028,774,,
780,CK079SA4041,775,,
781,CO027SA3704,776,,
782,CS196SA0303,777,,
783,CN074SA0139,778,,
784,CH006SA3144,779,,
785,CE066SA1950,780,,
786,CK352SA1609,781,,
787,CK002SA0816,782,,
788,CE071SA5313,783,,
789,CV002SA1900,784,,
790,CI014SA6178,785,,
791,CF160SA0006,786,,
792,CJ030SA4190,787,,
793,FA806-225SA0001,788,,
794,CK089SA0925,789,,
795,CC176SA5599,790,,
796,CA097SA0005,791,,
797,CK079SA1356,792,,
798,CK079SA0340,793,,
799,CI112SA0358,794,,
800,CM247SA0364,795,,
801,CJ030SA3737,796,,
802,CA266SA0995,797,,
803,CT206SA0002,798,,
804,CK002SA1083,799,,
805,CB202SA0006,800,,
806,CO027SA5145,801,,
807,CK352SA1126,802,,
808,CI064SA0477,803,,
809,FA806-206SA0010,804,,
810,CC176SA2291,805,,
811,FA324-290SA0003,806,,
812,CM571SA0012,807,,
813,CA052SA0427,808,,
814,CH012SA0471,809,,
815,CK013SA0966,810,,
816,CI064SA0176,811,,
817,CS103SA0421,812,,
818,CB166SA2465,813,,
819,CC176SA1346,814,,
820,CI110SA0513,815,,
821,FA807-147SA0001,816,,
822,CA028SA0405,817,,
823,CT195SA0051,818,,
824,CH006SA3264,819,,
825,CW017SA20578,820,,
826,CK022SA0437,821,,
827,CS341SA0105,822,,
828,CC176SA1870,823,,
829,CI014SA5780,824,,
830,CA035SA0076,825,,
831,CC176SA2849,826,,
832,CJ095SA0001,827,,
833,CM247SA0141,828,,
834,CI029SA0333,829,,
835,CD194SA0001,830,,
836,CC176SA4623,831,,
837,CC176SA2909,832,,
838,CE066SA1145,833,,
839,CI064SA0405,834,,
840,CI014SA5415,835,,
841,CM009SA0653,836,,
842,CK079SA1334,837,,
843,CC176SA4642,838,,
844,CK079SA4280,839,,
845,CB217SA0002,840,,
846,CI112SA0845,841,,
847,CI014SA5452,842,,
848,CK171SA0168,843,,
849,CA295SA0001,844,,
850,CC176SA1424,845,,
851,CT021SA1171,846,,
852,CF177SA0395,847,,
853,CE071SA6247,848,,
854,CM034SA0120,849,,
855,CF131SA0290,850,,
856,CC004SA0418,851,,
857,CK013SA1623,852,,
858,CE071SA6698,853,,
859,CH006SA3912,854,,
860,CW104SA0006,855,,
861,CA382SA0205,856,,
862,CI068SA0758,857,,
863,CB166SA2791,858,,
864,CF131SA0715,859,,
865,CI118SA0621,860,,
866,CA014SA0076,861,,
867,CK352SA1221,862,,
868,CI014SA6826,863,,
869,CI112SA0488,864,,
870,CF131SA0078,865,,
871,CE006SA1671,866,,
872,FA806-227SA0005,867,,
873,CB166SA0393,868,,
874,CN074SA1138,869,,
875,CT206SA0003,870,,
876,CK079SA3222,871,,
877,CN074SA0970,872,,
878,CF131SA0343,873,,
879,CO027SA3681,874,,
880,CN247SA0003,875,,
881,CS158SA0102,876,,
882,CI118SA0042,877,,
883,CS218SA0088,878,,
884,CM247SA0088,879,,
885,CT021SA1988,880,,
886,CS184SA0227,881,,
887,CM247SA0623,882,,
888,CM034SA0433,883,,
889,CC120SA0080,884,,
890,CA386SA0033,885,,
891,CM093SA0189,886,,
892,CC176SA0872,887,,
893,CC176SA0726,888,,
894,CK079SA3322,889,,
895,CI014SA5653,890,,
896,CI020SA0224,891,,
897,CE066SA1169,892,,
898,CA386SA0062,893,,
899,CS103SA0386,894,,
900,CG127SA0128,895,,
901,CK013SA1361,896,,
902,CK352SA1397,897,,
903,CK079SA1256,898,,
904,CC257SA0014,899,,
905,CS115SA0047,900,,
906,CB005SA0075,901,,
907,CM247SA1184,902,,
908,CC176SA3585,903,,
909,CK002SA0658,904,,
910,CM237SA0998,905,,
911,CF177SA0396,906,,
912,CK079SA3908,907,,
913,CI112SA0737,908,,
914,CB166SA1827,909,,
915,CV002SA1576,910,,
916,CJ030SA4007,911,,
917,CI068SA0897,912,,
918,CC046SA0028,913,,
919,CK079SA0299,914,,
920,CN074SA0576,915,,
921,CI014SA4279,916,,
922,CM571SA0102,917,,
923,CI118SA0739,918,,
924,CI112SA0969,919,,
925,CE006SA0637,920,,
926,CT123SA0011,921,,
927,CK352SA1099,922,,
928,CT195SA0194,923,,
929,CI130SA0119,924,,
930,CU035SA0027,925,,
931,CC176SA4737,926,,
932,CT214SA0069,927,,
933,CB166SA0271,928,,
934,CE071SA5592,929,,
935,CJ176SA0003,930,,
936,CO092SA0100,931,,
937,CF177SA0412,932,,
938,CN074SA0248,933,,
939,CF100SA0349,934,,
940,CM034SA0575,935,,
941,CJ030SA4050,936,,
942,CC176SA0564,937,,
943,CA382SA0051,938,,
944,CS063SA0109,939,,
945,CI016SA2326,940,,
946,CJ030SA4586,941,,
947,CA130SA0239,942,,
948,CC176SA3891,943,,
949,CW017SA20522,944,,
950,CE071SA6086,945,,
951,CW017SA20623,946,,
952,CC004SA0501,947,,
953,CN074SA1403,948,,
954,CK060SA0735,949,,
955,CC176SA3927,950,,
956,CR156SA0011,951,,
957,CK079SA3552,952,,
958,CK012SA0141,953,,
959,CK022SA0434,954,,
960,CW053SA0048,955,,
961,CI068SA0804,956,,
962,CJ030SA3650,957,,
963,CI110SA0317,958,,
964,CS292SA0091,959,,
965,CI016SA1761,960,,
966,CJ030SA4227,961,,
967,CC029SA1357,962,,
968,CK079SA4039,963,,
969,CC176SA4211,964,,
970,CV002SA1896,965,,
971,CC023SA0030,966,,
972,CA157SA0206,967,,
973,CP245SA0048,968,,
974,CI014SA4696,969,,
975,CS015SA0090,970,,
976,CM237SA1034,971,,
977,CC029SA1407,972,,
978,CE071SA6650,973,,
979,CR131SA0001,974,,
980,CT106SA0060,975,,
981,CC176SA2562,976,,
982,CI014SA5665,977,,
983,CF177SA0561,978,,
984,CM237SA0689,979,,
985,CC176SA0790,980,,
