"","x"
"449","CK079SA1259"
"450","CC176SA4009"
"451","CO027SA3516"
"452","CK079SA0833"
"453","CK079SA3391"
"454","CK079SA0809"
"455","CC176SA1923"
"456","CC176SA5239"
"457","CC176SA5009"
"458","CA157SA0153"
"459","CE066SA2164"
"460","CW017SA20845"
"461","CC176SA1508"
"462","CC176SA0860"
"463","CK002SA1544"
"464","CK002SA0825"
"465","CI029SA0280"
"466","CK079SA3986"
"467","CC176SA0696"
"468","CC120SA0036"
"469","CC176SA1873"
"470","CC176SA1272"
"471","CC176SA1645"
"472","CW017SA20309"
"473","CO027SA3682"
"474","CC176SA2690"
"475","CC176SA4989"
"476","CC176SA0533"
"477","CJ030SA3636"
"478","CW017SA20384"
"479","CK079SA4468"
"480","CC201SA0205"
"481","CC176SA3159"
"482","CO027SA5198"
"483","CC176SA3393"
"484","CJ030SA3966"
"485","CI029SA0283"
"486","CK079SA3495"
"487","CW017SA20175"
"488","CA118SA0810"
"489","CW017SA14123"
"490","CC176SA1759"
"491","CC176SA1993"
"492","CK079SA1256"
"493","CC176SA4688"
"494","CO027SA3782"
"495","CW017SA20840"
"496","CE066SA1053"
"497","CK002SA0955"
"498","CC176SA0934"
"499","CK002SA0525"
"500","CW017SA20162"
"501","CE006SA1784"
"502","CW017SA13028"
"503","CC176SA4436"
"504","CC176SA0527"
"505","CC176SA4659"
"506","CW017SA20348"
"507","CC176SA3258"
"508","CW017SA21960"
"509","CS196SA0073"
"510","CE066SA0949"
"511","CE066SA2038"
"512","CC176SA1370"
"513","CC120SA0102"
"514","CE006SA1474"
"515","CW017SA12983"
"516","CC176SA3962"
"517","CW017SA7048"
"518","CK079SA0846"
"519","CC176SA5050"
"520","CO027SA3285"
"521","CO027SA5229"
"522","CO027SA3347"
"523","CK079SA3074"
"524","CS103SA0815"
"525","CE006SA1323"
"526","CJ030SA3700"
"527","CM247SA0582"
"528","CC176SA5032"
"529","CW017SA12662"
"530","CC176SA2109"
"531","CC176SA1726"
"532","CW017SA12815"
"533","CW017SA12832"
"534","CC176SA4881"
"535","CC176SA2849"
"536","CW017SA12988"
"537","CE066SA1948"
"538","CE066SA2023"
"539","CS196SA0037"
"540","CK079SA4314"
"541","CC176SA1497"
"542","CC176SA1308"
"543","CE006SA1443"
"544","CO027SA3417"
"545","CC176SA0947"
"546","CK079SA3697"
"547","CC176SA1216"
"548","CE066SA1245"
"549","CC176SA3883"
"550","CE066SA1198"
"551","CC176SA0928"
"552","CK079SA0364"
"553","CC176SA5126"
"554","CR190SA0003"
"555","CS196SA0129"
"556","CE066SA0806"
"557","CC176SA2275"
"558","CE006SA1579"
"559","CE066SA2082"
"560","CW017SA14117"
"561","CC176SA1614"
"562","CC176SA2118"
"563","CE066SA0782"
"564","CO027SA5200"
"565","CE066SA0792"
"566","CC176SA4241"
"567","CC176SA5333"
"568","CE006SA1627"
"569","CJ030SA3812"
"570","CC176SA2856"
"571","CC176SA2733"
"572","CK079SA1331"
"573","CK079SA2960"
"574","CE066SA1187"
"575","CS196SA0091"
"576","CW017SA20135"
"577","CS196SA0232"
"578","CO027SA3498"
"579","CC176SA3014"
"580","CK079SA4197"
"581","CK079SA0245"
"582","CC176SA2861"
"583","CA286SA0019"
"584","CC176SA3853"
"585","CK079SA3370"
"586","CC176SA1485"
"587","CE006SA1387"
"588","CA157SA0155"
"589","CI054SA0005"
"590","CE066SA0804"
"591","CO027SA3475"
"592","CO027SA3774"
"593","CW017SA12971"
"594","CE066SA1960"
"595","CO027SA3332"
"596","CC176SA0904"
"597","CC176SA3018"
"598","CW017SA12769"
"599","CC176SA3075"
"600","CK079SA4150"
"601","CC176SA5054"
"602","CW017SA17029"
"603","CC176SA1145"
"604","CK079SA0541"
"605","CC120SA0113"
"606","CE066SA1233"
"607","CN074SA1178"
"608","CW017SA13002"
"609","CE006SA1829"
"610","CK079SA3440"
"611","CK079SA4447"
"612","CW017SA20146"
"613","CC120SA0048"
"614","CC176SA2262"
"615","CC176SA1919"
"616","CK079SA1230"
"617","CJ030SA3668"
"618","CC176SA1442"
"619","CO027SA3593"
"620","CC201SA0041"
"621","CC176SA0633"
"622","CE066SA2148"
"623","CO027SA3409"
"624","CK079SA0260"
"625","CC176SA0702"
"626","CK079SA4070"
"627","CC176SA1321"
"628","CC176SA1618"
"629","CC176SA0540"
"630","CW017SA21356"
"631","CK079SA0500"
"632","CE006SA1720"
"633","CS196SA0106"
"634","CK079SA3984"
"635","CC176SA1329"
"636","CC176SA1486"
"637","CS196SA0236"
"638","CC176SA4730"
"639","CW017SA20196"
"640","CC176SA5067"
"641","CC176SA4728"
"642","CK079SA3339"
"643","CC176SA2972"
"644","CJ030SA4149"
"645","CJ030SA4137"
"646","CC176SA2087"
"647","CE006SA1226"
"648","CO027SA3683"
"649","CW017SA21409"
"650","CC176SA2114"
"651","CW017SA20493"
"652","CC176SA4457"
"653","CK079SA1283"
"654","CV047SA0047"
"655","CY001SA0087"
"656","CW017SA20363"
"657","CE006SA1547"
"658","CC176SA5236"
"659","CS196SA0271"
"660","CK079SA3242"
"661","CK079SA0306"
"662","CK079SA4289"
"663","CK079SA0282"
"664","CC176SA1394"
"665","CK079SA0172"
"666","CS196SA0049"
"667","CK002SA1492"
"668","CO027SA3990"
"669","CC176SA1887"
"670","CC176SA0967"
"671","CE066SA1038"
"672","CV047SA0044"
"673","CK079SA3029"
"674","CW017SA12970"
"675","CO027SA5239"
"676","CC176SA0666"
"677","CK079SA1156"
"678","CC176SA2748"
"679","CS103SA0320"
"680","CE006SA1663"
"681","CC176SA4866"
"682","CW017SA20596"
"683","CC176SA1937"
"684","CK079SA3559"
"685","CS103SA0301"
"686","CC176SA2887"
"687","CC176SA0996"
"688","CC176SA4126"
"689","CK002SA0797"
"690","CJ030SA4039"
"691","CJ030SA3652"
"692","CC176SA1408"
"693","CJ030SA4144"
"694","CO027SA3372"
"695","CC176SA2890"
"696","CO027SA3442"
"697","CC176SA4490"
"698","CO027SA3890"
"699","CC176SA1512"
"700","CO027SA3397"
"701","CK079SA3909"
"702","CJ030SA3651"
"703","CS196SA0323"
"704","CC176SA1478"
"705","CO027SA3307"
"706","CC176SA2817"
"707","CS196SA0175"
"708","CC176SA4265"
"709","CC176SA1623"
"710","CE066SA1076"
"711","CK079SA4320"
"712","CC176SA2928"
"713","CK079SA1774"
"714","CC176SA2807"
"715","CC176SA3898"
"716","CC176SA0669"
"717","CK079SA1106"
"718","CO027SA3260"
"719","CM247SA0556"
"720","CE066SA2087"
"721","CC120SA0180"
"722","CS103SA0822"
"723","CC176SA0692"
"724","CC176SA4890"
"725","CJ030SA4166"
"726","CO027SA5270"
"727","CK079SA0566"
"728","CK079SA4441"
"729","CE006SA0549"
"730","CJ030SA3911"
"731","CW017SA12818"
"732","CE066SA0928"
"733","CK079SA3185"
"734","CJ030SA3909"
"735","CW017SA20756"
"736","CE066SA1128"
"737","CO027SA5114"
"738","CO027SA3621"
"739","CC176SA1213"
"740","CW017SA22011"
"741","CC176SA4021"
"742","CO027SA3617"
"743","CS196SA0364"
"744","CK079SA4474"
"745","CK079SA3235"
"746","CC176SA1572"
"747","CC176SA1157"
"748","CC120SA0155"
"749","CC176SA4744"
"750","CO027SA3638"
"751","CK002SA1109"
"752","CO027SA3651"
"753","CC176SA4243"
"754","CE066SA1172"
"755","CK002SA0794"
"756","CC176SA0886"
"757","CC176SA0933"
"758","CC176SA5153"
"759","CW017SA12991"
"760","CO027SA3867"
"761","CK079SA2936"
"762","CK079SA4530"
"763","CJ030SA3877"
"764","CO027SA3418"
"765","CC176SA5354"
"766","CK079SA1816"
"767","CK079SA0393"
"768","CC176SA2115"
"769","CW017SA12692"
"770","CC176SA0636"
"771","CC176SA1567"
"772","CE066SA1252"
"773","CC176SA2720"
"774","CO027SA3976"
"775","CW017SA21453"
"776","CC176SA0706"
"777","CC176SA1347"
"778","CC176SA3150"
"779","CK079SA0285"
"780","CK002SA0898"
"781","CW017SA13033"
"782","CC176SA3241"
"783","CO027SA3813"
"784","CO027SA3684"
"785","CW017SA20191"
"786","CC176SA4433"
"787","CK079SA0800"
"788","CC176SA2799"
"789","CC176SA2650"
"790","CE066SA0953"
"791","CC176SA2142"
"792","CK079SA1299"
"793","CK079SA3333"
"794","CW017SA12707"
"795","CO027SA5302"
"796","CC176SA1805"
"797","CK079SA1243"
"798","CK079SA4371"
"799","CK079SA3757"
"800","CC176SA1357"
"801","CC176SA0762"
"802","CJ030SA3707"
"803","CS196SA0207"
"804","CS103SA0800"
"805","CC176SA2122"
"806","CC176SA3940"
"807","CK079SA3706"
"808","CE066SA1195"
"809","CO027SA3390"
"810","CK079SA4221"
"811","CB107SA0002"
"812","CO027SA3467"
"813","CJ030SA3730"
"814","CJ030SA4175"
"815","CJ030SA3648"
"816","CC201SA0033"
"817","CK079SA4145"
"818","CI029SA0261"
"819","CK079SA0252"
"820","CC176SA5281"
"821","CK079SA4014"
"822","CC176SA0963"
"823","CE006SA2310"
"824","CC176SA5040"
"825","CW017SA12701"
"826","CC176SA3924"
"827","CK079SA0151"
"828","CC176SA0604"
"829","CC176SA4592"
"830","CW017SA12954"
"831","CE066SA2045"
"832","CC176SA0837"
"833","CC176SA1466"
"834","CE066SA0941"
"835","CW017SA13035"
"836","CI029SA0336"
"837","CC176SA0564"
"838","CC176SA2940"
"839","CW017SA20870"
"840","CC176SA1197"
"841","CC176SA5367"
"842","CC176SA4717"
"843","CK079SA1150"
"844","CE066SA1117"
"845","CO027SA5318"
"846","CW017SA20707"
"847","CW017SA20082"
"848","CC176SA0731"
