,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
152,CC176SA1619,149,,
153,CH006SA4825,150,,
154,CI068SA1576,151,,
155,CN074SA0191,152,,
156,CE066SA1986,153,,
157,CI014SA6783,154,,
158,CK079SA1238,155,,
159,CE006SA0757,156,,
160,CC176SA3687,157,,
161,CC176SA0752,158,,
162,CI112SA0758,159,,
163,CE071SA6412,160,,
164,CF131SA0360,161,,
165,CM217SA0048,162,,
166,CK022SA0135,163,,
167,CI110SA0082,164,,
168,CJ004SA0055,165,,
169,CP200SA0010,166,,
170,CW017SA7048,167,,
171,CT021SA2057,168,,
172,CA412SA0033,169,,
173,CI064SA0400,170,,
174,CC176SA3625,171,,
175,CJ030SA4516,172,,
176,CB166SA0904,173,,
177,CM237SA0448,174,,
178,CI099SA0193,175,,
179,CP031SA0016,176,,
180,FA509-74SA0001,177,,
181,FA524-179SA0004,178,,
182,CK013SA0650,179,,
183,CW017SA19730,180,,
184,CC176SA1385,181,,
185,CK352SA0826,182,,
186,CA266SA1359,183,,
187,CI130SA0105,184,,
188,CC176SA0611,185,,
189,CE071SA7167,186,,
190,CM247SA0244,187,,
191,FA807-347SA0001,188,,
192,CH006SA2690,189,,
193,CA022SA0342,190,,
194,CU014SA0986,191,,
195,CO027SA4022,192,,
196,CR174SA0006,193,,
197,CA004SA0064,194,,
198,CB166SA1177,195,,
199,CC176SA1407,196,,
200,CI110SA0003,197,,
201,CY001SA0079,198,,
202,CI064SA0711,199,,
203,CF177SA0561,200,,
204,CK079SA1259,201,,
205,CW015SA0140,202,,
206,CI112SA1139,203,,
207,CB166SA2037,204,,
208,CS218SA0120,205,,
209,CM247SA0470,206,,
210,CO083SA0037,207,,
211,FA324-286SA0001,208,,
212,CM237SA0971,209,,
213,CH006SA2859,210,,
214,FA807-230SA0006,211,,
215,CE066SA2036,212,,
216,CS158SA0193,213,,
217,CK352SA0758,214,,
218,FA807-518SA0001,215,,
219,CH006SA4764,216,,
220,CT021SA1927,217,,
221,FA806-191SA0002,218,,
222,CB166SA2034,219,,
223,CG263SA0002,220,,
224,CF177SA0327,221,,
225,CF017SA0045,222,,
226,CH006SA2977,223,,
227,CK079SA0279,224,,
228,CG153SA0011,225,,
229,CK079SA0253,226,,
230,FA214-118SA0002,227,,
231,CC176SA1680,228,,
232,CB024SA0676,229,,
233,CK352SA0078,230,,
234,CG182SA0013,231,,
235,CK079SA1170,232,,
236,CM033SA0151,233,,
237,CB024SA0706,234,,
238,CM009SA0635,235,,
239,CW104SA0037,236,,
240,FA616-115SA0002,237,,
241,CM237SA0483,238,,
242,CS227SA0228,239,,
243,CC176SA0981,240,,
244,CH006SA2438,241,,
245,CM034SA0525,242,,
246,CC004SA0311,243,,
247,CI020SA0221,244,,
248,CI118SA0387,245,,
249,CO027SA3912,246,,
250,CI118SA0496,247,,
251,CE006SA1464,248,,
252,CC176SA1222,249,,
253,CK013SA1142,250,,
254,CO079SA0032,251,,
255,CM247SA0238,252,,
256,CI064SA0576,253,,
257,CE071SA5473,254,,
258,CO092SA0140,255,,
259,CK059SA0006,256,,
260,CK352SA1074,257,,
261,CO027SA3261,258,,
262,CC176SA3228,259,,
263,CE006SA0590,260,,
264,CI110SA0286,261,,
265,CK352SA0612,262,,
266,CC120SA0102,263,,
267,CS032SA0010,264,,
268,CA382SA0092,265,,
269,CA035SA0138,266,,
270,CV062SA0116,267,,
271,CI014SA6801,268,,
272,CQ001SA0337,269,,
273,CA150SA0027,270,,
274,CF177SA0050,271,,
275,CH006SA3845,272,,
276,CM237SA0673,273,,
277,CI130SA0166,274,,
278,CA053SA0521,275,,
279,CI068SA1641,276,,
280,CT021SA2099,277,,
281,CJ030SA4032,278,,
282,CV002SA1453,279,,
283,CS340SA0002,280,,
284,CK022SA0295,281,,
285,CK031SA0175,282,,
286,CK352SA1861,283,,
287,CG153SA0003,284,,
288,CC176SA3691,285,,
289,CC306SA0029,286,,
290,CY002SA1187,287,,
291,CB057SA0180,288,,
292,CA118SA0813,289,,
293,CS341SA0061,290,,
294,CC140SA0070,291,,
295,FA324-114SA0005,292,,
296,CC176SA3204,293,,
297,CM009SA0697,294,,
298,CK089SA0451,295,,
299,CA266SA1437,296,,
300,CI068SA0286,297,,
301,CB166SA1606,298,,
302,CR174SA0022,299,,
303,CT177SA0113,300,,
304,CH006SA3670,301,,
305,CM237SA1149,302,,
306,CC176SA0598,303,,
307,CA118SA0995,304,,
308,CO002SA0907,305,,
309,CM247SA0376,306,,
310,CS158SA0157,307,,
311,CE006SA0739,308,,
312,CK352SA1405,309,,
313,CA053SA0139,310,,
314,CI014SA6519,311,,
315,CJ030SA4517,312,,
316,CL152SA0001,313,,
317,CI014SA6307,314,,
318,CM034SA0519,315,,
319,CK079SA0447,316,,
320,CM247SA1123,317,,
321,CC176SA1174,318,,
322,CE006SA0799,319,,
323,CG105SA0015,320,,
324,CA266SA0676,321,,
325,CM093SA0041,322,,
326,CE071SA6805,323,,
327,CC176SA1203,324,,
328,CC068SA0472,325,,
329,FA616-123SA0001,326,,
330,CJ030SA3981,327,,
331,CC176SA2219,328,,
332,CK079SA2876,329,,
333,CK022SA0702,330,,
334,CK352SA0829,331,,
335,CC120SA0019,332,,
336,CI064SA0972,333,,
337,CA382SA0110,334,,
338,CC176SA4503,335,,
339,CK352SA1670,336,,
340,CH031SA0007,337,,
341,CK079SA4100,338,,
342,CC176SA2614,339,,
343,CS006SA0022,340,,
344,CA266SA0817,341,,
345,CK079SA0850,342,,
346,CJ030SA3630,343,,
347,CN074SA1127,344,,
348,CW017SA21443,345,,
349,CM571SA0060,346,,
350,FA701-21SA0002,347,,
351,CB166SA0671,348,,
352,CE071SA6273,349,,
353,CK352SA0040,350,,
354,CT214SA0107,351,,
355,CF177SA0180,352,,
356,CO092SA0122,353,,
357,CG008SA0123,354,,
358,CE022SA0522,355,,
359,CI118SA0649,356,,
360,CI112SA0127,357,,
361,CA333SA0001,358,,
362,CH006SA4003,359,,
363,CB057SA0134,360,,
364,CM247SA1315,361,,
365,CK002SA0682,362,,
366,CE032SA0222,363,,
367,CI068SA1642,364,,
368,CI014SA5800,365,,
369,CV002SA1662,366,,
370,CA118SA0808,367,,
371,CA053SA0538,368,,
372,CO027SA2031,369,,
373,CY002SA1012,370,,
374,CW052SA0016,371,,
375,CK079SA1077,372,,
376,CO056SA0055,373,,
377,CI118SA0293,374,,
378,CF131SA0473,375,,
379,CC176SA3899,376,,
380,CS184SA0167,377,,
381,CF131SA0641,378,,
382,CT021SA1186,379,,
383,CG128SA0014,380,,
384,CC029SA1317,381,,
385,CM237SA0530,382,,
386,CF177SA0192,383,,
387,CM247SA1320,384,,
388,CF131SA0064,385,,
389,CO027SA3451,386,,
390,CK306SA0012,387,,
391,CK103SA2858,388,,
392,CI110SA0379,389,,
393,CE006SA0431,390,,
394,CE006SA1286,391,,
395,CI130SA0193,392,,
396,CI016SA2290,393,,
397,CS341SA0025,394,,
398,CK013SA1478,395,,
399,CK022SA0188,396,,
400,CC176SA1459,397,,
401,CK352SA1076,398,,
402,CM559SA0009,399,,
403,CC176SA0583,400,,
404,CM093SA0034,401,,
405,CK352SA1295,402,,
406,CS398SA0003,403,,
407,CH006SA4605,404,,
408,CK360SA0001,405,,
409,CF100SA0394,406,,
410,CI110SA0553,407,,
411,CI130SA0219,408,,
412,CS158SA0174,409,,
413,CB173SA0001,410,,
414,CI112SA0174,411,,
415,CC176SA3782,412,,
416,CE071SA4779,413,,
417,CH006SA3983,414,,
418,CN074SA0761,415,,
419,CH051SA0003,416,,
420,CA028SA0404,417,,
421,CK352SA1463,418,,
422,CE071SA5638,419,,
423,CE071SA5161,420,,
424,CI018SA0303,421,,
425,CU004SA0061,422,,
426,CO027SA3855,423,,
427,CK022SA0072,424,,
428,CK013SA1361,425,,
429,FA406-27SA0008,426,,
430,CM034SA0554,427,,
431,CB047SA0005,428,,
432,CK013SA1372,429,,
433,CM571SA0158,430,,
434,CC140SA0045,431,,
435,CF177SA0578,432,,
436,CW017SA21289,433,,
437,CA002SA0483,434,,
438,CI014SA5597,435,,
439,CI130SA0095,436,,
440,CK089SA0806,437,,
441,CM009SA0653,438,,
442,CB110SA0026,439,,
443,CA266SA0610,440,,
444,CE071SA6766,441,,
445,CM237SA0609,442,,
446,CI118SA0199,443,,
447,CA266SA0299,444,,
448,CS118SA0017,445,,
449,CA266SA1124,446,,
450,CB057SA0474,447,,
451,CF207SA0004,448,,
452,CS158SA0381,449,,
453,FA415-70SA0004,450,,
454,CE071SA6263,451,,
455,CM237SA0280,452,,
456,CA266SA1255,453,,
457,FA324-193SA0002,454,,
458,CM571SA0125,455,,
459,CI068SA0707,456,,
460,CI068SA0846,457,,
461,CQ001SA0060,458,,
462,CI118SA0202,459,,
463,CM002SA0427,460,,
464,CT021SA0822,461,,
465,CJ030SA4534,462,,
466,CM237SA0972,463,,
467,CM237SA0759,464,,
468,CO027SA3351,465,,
469,CJ030SA3157,466,,
470,CE006SA0765,467,,
471,CE071SA4877,468,,
472,CK079SA4078,469,,
473,CC176SA1875,470,,
474,FA324-296SA0003,471,,
475,CT034SA0714,472,,
476,CO009SA0127,473,,
477,CE032SA0094,474,,
478,CI016SA1432,475,,
479,CI064SA0601,476,,
480,CB057SA0138,477,,
481,CE071SA5677,478,,
482,CC176SA2130,479,,
483,CK040SA0566,480,,
484,CN074SA0199,481,,
485,CK079SA4079,482,,
486,CO056SA0099,483,,
487,CE139SA0001,484,,
488,CK079SA0299,485,,
489,CM237SA0596,486,,
490,CC176SA3764,487,,
491,CB166SA2610,488,,
492,CN074SA0825,489,,
493,CN074SA0192,490,,
494,CI064SA0379,491,,
495,CK079SA3506,492,,
496,CA266SA1467,493,,
497,CI014SA6569,494,,
498,CA382SA0242,495,,
499,CI110SA0245,496,,
500,CJ030SA3544,497,,
501,CA053SA0302,498,,
502,CF173SA0254,499,,
503,CE071SA5358,500,,
504,CO027SA5291,501,,
505,CI014SA5475,502,,
506,CC176SA4071,503,,
507,CE071SA5487,504,,
508,CC176SA3699,505,,
509,FA415-22SA0015,506,,
510,CK013SA1664,507,,
511,CH006SA2246,508,,
512,CK008SA0056,509,,
513,CE071SA5343,510,,
514,CB166SA0082,511,,
515,CS158SA0110,512,,
516,CD018SA0168,513,,
517,CT177SA0111,514,,
518,FA616-415SA0001,515,,
519,CA266SA1110,516,,
520,CE071SA6301,517,,
521,CP157SA0002,518,,
522,CK352SA1283,519,,
523,CA118SA1006,520,,
524,CC176SA4917,521,,
525,CE092SA0215,522,,
526,CC176SA3577,523,,
527,CO027SA3946,524,,
528,CT021SA1028,525,,
529,CA266SA1226,526,,
530,CE006SA0624,527,,
531,CE071SA5732,528,,
532,CI064SA0458,529,,
533,CI130SA0393,530,,
534,CK089SA0774,531,,
535,CF117SA0005,532,,
536,CG018SA0156,533,,
537,CK352SA0407,534,,
538,CB166SA2101,535,,
539,CS309SA0001,536,,
540,CI118SA0017,537,,
541,CI118SA0259,538,,
542,CT021SA1269,539,,
543,CM419SA0072,540,,
544,CC176SA3941,541,,
545,CV007SA0029,542,,
546,CR203SA0047,543,,
547,CU023SA0005,544,,
548,CT017SA0019,545,,
549,CE066SA1268,546,,
550,CE006SA1624,547,,
551,CK013SA1386,548,,
552,CK079SA1781,549,,
553,CT177SA0026,550,,
554,CF177SA0405,551,,
555,CK079SA0252,552,,
556,CI014SA5582,553,,
557,CI014SA6360,554,,
558,CK008SA0057,555,,
559,CK352SA0386,556,,
560,CS460SA0128,557,,
561,FA611-123SA0002,558,,
562,CO027SA3718,559,,
563,CC176SA4570,560,,
564,CJ122SA0020,561,,
565,CI014SA4244,562,,
566,CV002SA1502,563,,
567,CN074SA1430,564,,
568,CF177SA0290,565,,
569,CT034SA0774,566,,
570,CT034SA0722,567,,
571,CJ030SA3572,568,,
572,CC176SA4655,569,,
573,CI014SA6832,570,,
574,CM170SA0070,571,,
575,CT021SA1804,572,,
576,CE071SA5400,573,,
577,CG008SA0108,574,,
578,FA807-338SA0004,575,,
579,CW017SA19749,576,,
580,CJ030SA2522,577,,
581,CI112SA0851,578,,
582,CK079SA1269,579,,
583,CC176SA3349,580,,
584,CS287SA0024,581,,
585,CK013SA1520,582,,
586,CM247SA0074,583,,
587,CN222SA0001,584,,
588,CH141SA0001,585,,
589,CE071SA6011,586,,
590,CI118SA0378,587,,
591,CS255SA0011,588,,
592,CB166SA0864,589,,
593,CK060SA0950,590,,
594,CC176SA0484,591,,
595,FA807-164SA0001,592,,
596,CA382SA0295,593,,
597,CF160SA0006,594,,
598,CK079SA1095,595,,
599,CK352SA0570,596,,
600,CC176SA2639,597,,
601,CK332SA0069,598,,
602,CM255SA0009,599,,
603,CM247SA0416,600,,
604,CI068SA1883,601,,
605,CS078SA0419,602,,
606,CI110SA0580,603,,
607,CJ030SA4141,604,,
608,CI014SA6713,605,,
609,CH012SA0481,606,,
610,CI068SA0801,607,,
611,CK013SA0844,608,,
612,CC176SA1349,609,,
613,CS131SA0091,610,,
614,CK352SA0155,611,,
615,CH006SA3531,612,,
616,CN074SA1203,613,,
617,FA807-192SA0005,614,,
618,CI118SA1007,615,,
619,CH006SA2697,616,,
620,CY002SA1325,617,,
621,CA118SA0693,618,,
622,CG008SA0134,619,,
623,CK013SA1072,620,,
624,CE071SA5434,621,,
625,CB166SA0068,622,,
626,CC176SA2888,623,,
627,CM276SA0003,624,,
628,CW053SA0019,625,,
629,CI118SA0642,626,,
630,CW054SA0002,627,,
631,CE071SA6247,628,,
632,CM170SA0135,629,,
633,CA266SA0812,630,,
634,CK079SA3430,631,,
635,CH006SA3314,632,,
636,CT195SA0027,633,,
637,CI118SA0403,634,,
638,CV002SA1486,635,,
639,FA218-12SA0001,636,,
640,CT195SA0098,637,,
641,CF131SA1038,638,,
642,CM237SA0766,639,,
643,CJ030SA3885,640,,
644,CT220SA0001,641,,
645,CE071SA6187,642,,
646,CA118SA0684,643,,
647,CI014SA6316,644,,
648,CM247SA0084,645,,
649,CI014SA5982,646,,
650,CK079SA0491,647,,
651,CK352SA0136,648,,
652,CC176SA2138,649,,
653,CI014SA5322,650,,
654,CS063SA0135,651,,
655,CY09SA0095,652,,
656,CM247SA0735,653,,
657,CA394SA0001,654,,
658,CK013SA0603,655,,
659,CN089SA0034,656,,
660,CI112SA1219,657,,
661,CW017SA20169,658,,
662,CM287SA0005,659,,
663,CA157SA0431,660,,
664,CK352SA1142,661,,
665,CE071SA5215,662,,
666,CC222SA0001,663,,
667,CN247SA0001,664,,
668,CI064SA0163,665,,
669,CH006SA3411,666,,
670,CI068SA0940,667,,
671,CK013SA0394,668,,
672,CW017SA20145,669,,
673,CK060SA0800,670,,
674,FA807-360SA0001,671,,
675,CK040SA0597,672,,
676,CK352SA0326,673,,
677,CI110SA0120,674,,
678,CJ030SA3168,675,,
679,CN232SA0003,676,,
680,CA266SA1016,677,,
681,CE071SA5583,678,,
682,CA002SA0322,679,,
683,CK013SA1053,680,,
684,CR127SA0001,681,,
685,CI112SA0006,682,,
686,CE092SA0210,683,,
687,CM033SA0119,684,,
688,CW070SA0002,685,,
689,CZ011SA0035,686,,
690,CD086SA0005,687,,
691,CM033SA0139,688,,
692,CS196SA0282,689,,
693,CT106SA0043,690,,
694,CS158SA0246,691,,
695,CK089SA0771,692,,
696,CF177SA0702,693,,
697,CM068SA0126,694,,
698,CM068SA0037,695,,
699,CB110SA0061,696,,
700,CC046SA0015,697,,
701,CB057SA0501,698,,
702,FA616-313SA0003,699,,
703,CK352SA0898,700,,
704,CL093SA0194,701,,
705,CI068SA1651,702,,
706,CE071SA6812,703,,
707,CE066SA0897,704,,
708,CM237SA0827,705,,
709,CT021SA0762,706,,
710,CA266SA0186,707,,
711,CV002SA1537,708,,
712,CC176SA3627,709,,
713,CB166SA0846,710,,
714,CB012SA0069,711,,
715,CA002SA0592,712,,
716,CK089SA0853,713,,
717,CK022SA0300,714,,
718,CK012SA0224,715,,
719,CI118SA0447,716,,
720,CA266SA0641,717,,
721,CF177SA0034,718,,
722,CC176SA0887,719,,
723,CM171SA0048,720,,
724,CC176SA3769,721,,
725,FA324-195SA0003,722,,
726,CA100SA0526,723,,
727,CI068SA0785,724,,
728,CA266SA0142,725,,
729,CI014SA5376,726,,
730,CC120SA0036,727,,
731,CM051SA0038,728,,
732,CK022SA0480,729,,
733,CT195SA0228,730,,
734,CI118SA0298,731,,
735,CO083SA0045,732,,
736,CH006SA4599,733,,
737,CH006SA2830,734,,
738,CC176SA0704,735,,
739,CC176SA0719,736,,
740,CC176SA4036,737,,
741,CK031SA0206,738,,
742,CW017SA20518,739,,
743,CA382SA0061,740,,
744,CA035SA0066,741,,
745,CC021SA0011,742,,
746,CB166SA2095,743,,
747,CK079SA0083,744,,
748,CL017SA0325,745,,
749,CI118SA0163,746,,
750,CD132SA0002,747,,
751,CI016SA2309,748,,
752,CK352SA0747,749,,
753,CJ030SA2169,750,,
754,CJ030SA3186,751,,
755,FA907-157SA0001,752,,
756,CK352SA0044,753,,
757,CE006SA0738,754,,
758,CU014SA1088,755,,
759,CC176SA3952,756,,
760,CK022SA0383,757,,
761,CC176SA1303,758,,
762,CK171SA0112,759,,
763,CI118SA0291,760,,
764,CA150SA0034,761,,
765,CK221SA0024,762,,
766,CM068SA0020,763,,
767,CJ030SA4348,764,,
768,CI014SA6815,765,,
769,CU014SA1280,766,,
770,CK002SA0651,767,,
771,CM571SA0195,768,,
772,CB166SA1465,769,,
773,CE071SA6438,770,,
774,CO108SA0001,771,,
775,CK013SA1211,772,,
776,CO027SA3835,773,,
777,CE071SA6577,774,,
778,FA324-194SA0002,775,,
779,CF091SA0002,776,,
780,CI068SA1521,777,,
781,CE162SA0004,778,,
782,CM247SA0660,779,,
783,FA611-104SA0003,780,,
784,CC176SA2993,781,,
785,CC176SA1345,782,,
786,CC120SA0072,783,,
787,CB166SA0870,784,,
788,CG182SA0015,785,,
789,CK089SA0551,786,,
790,CM033SA0197,787,,
791,CK079SA1233,788,,
792,CI014SA4701,789,,
793,CA266SA0935,790,,
794,CI068SA0429,791,,
795,CK079SA3274,792,,
796,CB166SA1740,793,,
797,CN074SA1136,794,,
798,CF177SA0060,795,,
799,CK079SA1094,796,,
800,CC176SA3880,797,,
801,CS158SA0196,798,,
802,CA266SA1023,799,,
803,CJ030SA4603,800,,
804,CS045SA0031,801,,
805,CI099SA0106,802,,
806,CC176SA2465,803,,
807,CC176SA3186,804,,
808,CJ030SA4528,805,,
809,CC176SA4878,806,,
810,CI068SA0328,807,,
811,CE006SA1274,808,,
812,CV031SA0013,809,,
813,CK022SA0556,810,,
814,CK352SA1257,811,,
815,CC201SA0024,812,,
816,CE006SA1666,813,,
817,CM419SA0068,814,,
818,CB166SA2201,815,,
819,CW017SA20467,816,,
820,CE071SA6804,817,,
821,CB166SA3030,818,,
822,CS218SA0089,819,,
823,CM237SA0969,820,,
824,CQ001SA0289,821,,
825,CK089SA0893,822,,
826,CJ030SA3054,823,,
827,CH006SA3034,824,,
828,CS184SA0276,825,,
829,CK079SA2985,826,,
830,CK002SA0766,827,,
831,CO064SA0267,828,,
832,CV002SA1407,829,,
833,CK079SA3942,830,,
834,CF131SA0601,831,,
835,CO027SA5264,832,,
836,CS231SA0010,833,,
837,CF177SA0489,834,,
838,CC176SA3609,835,,
839,CW104SA0146,836,,
840,FA611-103SA0002,837,,
841,CJ030SA2217,838,,
842,CE071SA6728,839,,
843,CB166SA2102,840,,
844,CB049SA0021,841,,
845,CC176SA2662,842,,
846,CE006SA1735,843,,
847,CK013SA1403,844,,
848,CI130SA0134,845,,
849,CT177SA0100,846,,
850,CI118SA0487,847,,
851,CR174SA0043,848,,
852,CA002SA0556,849,,
853,CH006SA4800,850,,
854,CI130SA0044,851,,
855,FA807-314SA0005,852,,
856,CB057SA0260,853,,
857,CT214SA0088,854,,
858,CN074SA1204,855,,
859,CH006SA2750,856,,
860,FA222-28SA0001,857,,
861,CI014SA5698,858,,
862,CM438SA0001,859,,
863,CK002SA0800,860,,
864,CF131SA0695,861,,
865,CN074SA0389,862,,
866,CE071SA6550,863,,
867,CA382SA0138,864,,
868,CT021SA0726,865,,
869,CB166SA0559,866,,
870,CE006SA1481,867,,
871,CB166SA2740,868,,
872,CP003SA0026,869,,
873,CJ030SA3670,870,,
874,CJ030SA4499,871,,
875,CW017SA20758,872,,
876,CK171SA0021,873,,
877,CH006SA4759,874,,
878,CI112SA0924,875,,
879,CQ001SA0525,876,,
880,CK352SA0794,877,,
881,CB166SA0259,878,,
882,CM094SA0085,879,,
883,CK079SA0875,880,,
884,CJ030SA4175,881,,
885,CC120SA0177,882,,
886,CH006SA3481,883,,
887,CJ030SA3605,884,,
888,CM237SA0266,885,,
889,CK079SA4052,886,,
890,CA053SA0204,887,,
891,CB166SA2462,888,,
892,CE066SA1217,889,,
893,CC120SA0050,890,,
894,CK079SA0461,891,,
895,CA053SA0314,892,,
896,CI110SA0192,893,,
897,CI014SA5669,894,,
898,CC176SA2321,895,,
899,CS103SA0159,896,,
900,CQ001SA0305,897,,
901,CW017SA20371,898,,
902,CI014SA4698,899,,
903,CE006SA1490,900,,
904,CK079SA4359,901,,
905,CA266SA0892,902,,
906,CI038SA0906,903,,
907,CM237SA0320,904,,
908,CA157SA0414,905,,
909,CB166SA1972,906,,
910,CS131SA0107,907,,
911,CI112SA1121,908,,
912,CP155SA0006,909,,
913,CK089SA0657,910,,
914,CH006SA3687,911,,
915,CE071SA5856,912,,
916,CK013SA1238,913,,
917,CM247SA1018,914,,
918,CO027SA2590,915,,
919,CO027SA3778,916,,
920,CK002SA0997,917,,
921,CE071SA5083,918,,
922,CK079SA1329,919,,
923,CA022SA0350,920,,
924,CC120SA0037,921,,
925,CJ030SA2326,922,,
926,CJ077SA0049,923,,
927,CC176SA1310,924,,
928,CI112SA0242,925,,
929,CC176SA5617,926,,
930,CK171SA0156,927,,
931,FA324-179SA0001,928,,
932,CC176SA1008,929,,
933,CI112SA0881,930,,
934,CJ030SA3493,931,,
935,CC004SA0378,932,,
936,CT106SA0106,933,,
937,CE071SA6669,934,,
938,CK352SA0732,935,,
939,CT021SA1023,936,,
940,CI112SA0297,937,,
941,CM154SA0031,938,,
942,CS290SA0017,939,,
943,CK079SA3157,940,,
944,CB166SA1107,941,,
945,CI112SA0475,942,,
946,CK079SA0059,943,,
947,CT021SA1797,944,,
948,CF177SA0025,945,,
949,CC176SA2129,946,,
950,CN074SA0392,947,,
951,CE071SA5955,948,,
952,CO027SA3692,949,,
953,CA266SA0149,950,,
954,CE071SA5648,951,,
955,CA083SA0053,952,,
956,CE006SA1603,953,,
957,FA616-115SA0003,954,,
958,CB166SA2185,955,,
959,CH006SA3863,956,,
960,CK352SA0652,957,,
961,CM034SA0122,958,,
962,CM093SA0114,959,,
963,CT195SA0128,960,,
964,CC176SA2302,961,,
965,CM237SA0558,962,,
966,CI014SA6359,963,,
967,CW053SA0004,964,,
968,CI068SA1584,965,,
969,CJ030SA3667,966,,
970,CK352SA0644,967,,
971,CK171SA0064,968,,
972,CF100SA0438,969,,
973,CA266SA1422,970,,
974,CL017SA0402,971,,
975,CK352SA1883,972,,
976,CB024SA0657,973,,
977,CT266SA0001,974,,
978,CI130SA0068,975,,
979,CE071SA6481,976,,
980,CE066SA1263,977,,
981,CE032SA0166,978,,
982,CK171SA0068,979,,
983,CC176SA3220,980,,
984,CS231SA0061,981,,
985,CK352SA1147,982,,
