,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
275,FA807-109SA0004,272,,
276,CO027SA5333,273,,
277,CC176SA3307,274,,
278,FA406-47SA0004,275,,
279,CC176SA1418,276,,
280,CW017SA12985,277,,
281,CI068SA0258,278,,
282,CE247SA0026,279,,
283,CE071SA6389,280,,
284,CW017SA21282,281,,
285,CC176SA1904,282,,
286,CM477SA0004,283,,
287,CW017SA20471,284,,
288,CW017SA21363,285,,
289,CI0020SA0055,286,,
290,CK079SA4279,287,,
291,FA806-51SA0002,288,,
292,CQ001SA0155,289,,
293,CM247SA0140,290,,
294,CC212SA0038,291,,
295,CW017SA20466,292,,
296,CV002SA1454,293,,
297,CI068SA0835,294,,
298,CK089SA0890,295,,
299,CM237SA0059,296,,
300,CH006SA3362,297,,
301,CR138SA0001,298,,
302,CE006SA0569,299,,
303,CW017SA20453,300,,
304,CK079SA3145,301,,
305,CK079SA0178,302,,
306,CT021SA1819,303,,
307,CO027SA5269,304,,
308,CK011SA0155,305,,
309,CF009SA0113,306,,
310,CM247SA1043,307,,
311,CE006SA1227,308,,
312,CI068SA1946,309,,
313,CI091SA0001,310,,
314,CE071SA5568,311,,
315,CI064SA0340,312,,
316,CA330SA2124,313,,
317,CK352SA0729,314,,
318,CI0020SA0042,315,,
319,CS389SA0152,316,,
320,CB166SA1811,317,,
321,FA324-299SA0002,318,,
322,CA258SA0026,319,,
323,CG128SA0019,320,,
324,CA002SA0318,321,,
325,CO027SA1786,322,,
326,CI112SA0599,323,,
327,CW131SA0139,324,,
328,CI068SA0736,325,,
329,CK079SA0909,326,,
330,CE071SA5712,327,,
331,CH006SA5109,328,,
332,CB166SA2532,329,,
333,CS292SA0059,330,,
334,CK352SA1066,331,,
335,CE071SA6146,332,,
336,CK352SA0905,333,,
337,FA806-245SA0033,334,,
338,FA614-29SA0003,335,,
339,CB166SA2726,336,,
340,FA414-66SA0001,337,,
341,CI110SA0089,338,,
342,CZ09SA0012,339,,
343,CC176SA1519,340,,
344,CA157SA0143,341,,
345,CO027SA1613,342,,
346,CI118SA0379,343,,
347,CA266SA1124,344,,
348,CS235SA0211,345,,
349,FA806-245SA0003,346,,
350,CK079SA0428,347,,
351,CB166SA0894,348,,
352,CC176SA3902,349,,
353,CF131SA0501,350,,
354,CG115SA0345,351,,
355,FA324-350SA0008,352,,
356,CA330SA1803,353,,
357,CC176SA2012,354,,
358,CU014SA0850,355,,
359,CF177SA0649,356,,
360,CK079SA0176,357,,
361,CE071SA5945,358,,
362,CB166SA0131,359,,
363,CW017SA21293,360,,
364,CK079SA4240,361,,
365,CE006SA0857,362,,
366,CC004SA0415,363,,
367,CR029SA0634,364,,
368,CC176SA1294,365,,
369,CW017SA21388,366,,
370,CC176SA3370,367,,
371,CR088SA0154,368,,
372,CW131SA0945,369,,
373,CQ001SA0167,370,,
374,CA100SA0550,371,,
375,CK079SA1788,372,,
376,CJ030SA4348,373,,
377,CA001SA0019,374,,
378,CH031SA0030,375,,
379,CA330SA0559,376,,
380,CC176SA2094,377,,
381,CB166SA2843,378,,
382,CK079SA0868,379,,
383,CE071SA5031,380,,
384,FA611-77SA0003,381,,
385,CQ001SA0271,382,,
386,CF173SA0238,383,,
387,CM237SA0069,384,,
388,CY002SA1119,385,,
389,CR029SA0874,386,,
390,CM034SA0160,387,,
391,CA266SA1307,388,,
392,CM247SA0126,389,,
393,CH006SA3518,390,,
394,CI014SA6183,391,,
395,CC176SA1492,392,,
396,CM359SA0111,393,,
397,CE006SA1409,394,,
398,CF131SA0909,395,,
399,CI068SA0943,396,,
400,CI130SA0447,397,,
401,CC068SA0410,398,,
402,CH006SA2108,399,,
403,CE071SA5125,400,,
404,CV002SA1629,401,,
405,CS218SA0173,402,,
406,CW017SA21421,403,,
407,CW131SA0690,404,,
408,CT177SA0032,405,,
409,CT042SA3603,406,,
410,CQ001SA0481,407,,
411,CC176SA5349,408,,
412,CB166SA0458,409,,
413,CA330SA0263,410,,
414,CF177SA0594,411,,
415,CS015SA0095,412,,
416,CQ001SA0445,413,,
417,CR088SA0126,414,,
418,CA330SA0090,415,,
419,CK022SA0270,416,,
420,CC176SA3135,417,,
421,FA807-174SA0002,418,,
422,CL093SA0018,419,,
423,CH006SA4220,420,,
424,CG112SA0001,421,,
425,CM571SA0021,422,,
426,CK079SA4039,423,,
427,CW017SA20541,424,,
428,CB166SA0945,425,,
429,CM237SA0971,426,,
430,CB166SA0057,427,,
431,CO027SA5229,428,,
432,CI118SA0734,429,,
433,CE066SA1284,430,,
434,FA406-72SA0007,431,,
435,CM237SA0088,432,,
436,CB166SA2855,433,,
437,CS196SA0374,434,,
438,CK213SA0012,435,,
439,CC010SA0143,436,,
440,CI118SA0442,437,,
441,CW063SA0015,438,,
442,CA053SA0380,439,,
443,CC176SA1464,440,,
444,CG131SA0007,441,,
445,CK105SA0011,442,,
446,CB202SA0005,443,,
447,CC176SA3725,444,,
448,CA002SA0518,445,,
449,CW131SA1092,446,,
450,CA330SA0409,447,,
451,CG115SA0496,448,,
452,CM247SA1121,449,,
453,CA330SA2149,450,,
454,FA807-189SA0073,451,,
455,CA028SA0237,452,,
456,FA611-172SA0002,453,,
457,CM247SA0939,454,,
458,CJ030SA3701,455,,
459,CC176SA1375,456,,
460,CW017SA21015,457,,
461,CA157SA0481,458,,
462,CA330SA2158,459,,
463,CC176SA1543,460,,
464,CC176SA0948,461,,
465,CI110SA0450,462,,
466,CB166SA2468,463,,
467,CA266SA0863,464,,
468,CQ001SA0231,465,,
469,CJ030SA4565,466,,
470,CK352SA0238,467,,
471,CI112SA1140,468,,
472,CG115SA0387,469,,
473,CI014SA6226,470,,
474,CI112SA0157,471,,
475,CM034SA0155,472,,
476,CA266SA0448,473,,
477,CB166SA2832,474,,
478,CR029SA0512,475,,
479,CI038SA0917,476,,
480,CK079SA4289,477,,
481,CS292SA0069,478,,
482,CK022SA0686,479,,
483,CM247SA0403,480,,
484,CC176SA2521,481,,
485,CM034SA0273,482,,
486,CV002SA1633,483,,
487,CV002SA1466,484,,
488,CO027SA3619,485,,
489,CI099SA0360,486,,
490,CT186SA0435,487,,
491,CM247SA0343,488,,
492,CH006SA3882,489,,
493,CK079SA0411,490,,
494,CS292SA0107,491,,
495,CE066SA1097,492,,
496,CA162SA0073,493,,
497,CS235SA0193,494,,
498,CN074SA1055,495,,
499,CA266SA1190,496,,
500,CM237SA0746,497,,
501,CA266SA1149,498,,
502,CC004SA0439,499,,
503,CD087SA0001,500,,
504,CS103SA0442,501,,
505,CD115SA0010,502,,
506,CB166SA1920,503,,
507,CA118SA1008,504,,
508,CN175SA0034,505,,
509,CP003SA0118,506,,
510,CH072SA0001,507,,
511,CH006SA2182,508,,
512,CT017SA0027,509,,
513,CK079SA4081,510,,
514,FA222-28SA0003,511,,
515,CG122SA0022,512,,
516,CC176SA1533,513,,
517,CH006SA3473,514,,
518,CM114SA0027,515,,
519,CA266SA1110,516,,
520,CT186SA0446,517,,
521,CA053SA0612,518,,
522,CB166SA1082,519,,
523,CI064SA0724,520,,
524,CS218SA0138,521,,
525,CE006SA0816,522,,
526,CI014SA4199,523,,
527,CE032SA0098,524,,
528,CI112SA1124,525,,
529,CS095SA0042,526,,
530,FA807-189SA0032,527,,
531,CK079SA4330,528,,
532,CB166SA1591,529,,
533,CM237SA0955,530,,
534,FA324-559SA0001,531,,
535,CH006SA2778,532,,
536,CR009SA0015,533,,
537,CA266SA1518,534,,
538,CB166SA1302,535,,
539,CF177SA0188,536,,
540,CC004SA0474,537,,
541,CM359SA0047,538,,
542,CC048SA0052,539,,
543,CN074SA0940,540,,
544,CK013SA0550,541,,
545,CS131SA0112,542,,
546,CJ030SA3749,543,,
547,CT106SA0166,544,,
548,CE071SA5399,545,,
549,CI130SA0085,546,,
550,CW131SA0849,547,,
551,CK238SA0024,548,,
552,CB210SA0109,549,,
553,CE071SA6795,550,,
554,CV002SA1897,551,,
555,CH006SA2632,552,,
556,CI112SA1096,553,,
557,CI068SA1733,554,,
558,CR029SA0952,555,,
559,CA162SA0014,556,,
560,CI064SA0947,557,,
561,CK089SA0846,558,,
562,CC176SA1883,559,,
563,CB133SA0100,560,,
564,CJ030SA3402,561,,
565,CS365SA0001,562,,
566,FA524-26SA0004,563,,
567,CS235SA0038,564,,
568,CT021SA1983,565,,
569,CM247SA0875,566,,
570,FA807-263SA0001,567,,
571,CC004SA0553,568,,
572,CK171SA0223,569,,
573,CI014SA6112,570,,
574,CM247SA0395,571,,
575,CK171SA0013,572,,
576,CA266SA0855,573,,
577,CW131SA0015,574,,
578,CI118SA0228,575,,
579,CC306SA0005,576,,
580,CH006SA3094,577,,
581,CC176SA2544,578,,
582,CU014SA1092,579,,
583,CW131SA0148,580,,
584,CE006SA1443,581,,
585,CO064SA0408,582,,
586,CI64SA0011,583,,
587,CI130SA0122,584,,
588,CU014SA1076,585,,
589,CB057SA0071,586,,
590,CM247SA0039,587,,
591,CM247SA0582,588,,
592,CK089SA0928,589,,
593,CM247SA0932,590,,
594,CH006SA4735,591,,
595,CB166SA0621,592,,
596,CC176SA2710,593,,
597,CW017SA20571,594,,
598,CI075SA0012,595,,
599,CC257SA0026,596,,
600,CW017SA20661,597,,
601,CI068SA0706,598,,
602,CI068SA1825,599,,
603,CT006SA0327,600,,
604,CB166SA1951,601,,
605,CI112SA1168,602,,
606,CS158SA0307,603,,
607,CO027SA5390,604,,
608,CO027SA2539,605,,
609,CT021SA0936,606,,
610,CO027SA3983,607,,
611,CI064SA0581,608,,
612,CI068SA1661,609,,
613,CB057SA0211,610,,
614,CS158SA0274,611,,
615,CT177SA0076,612,,
616,CB017SA0204,613,,
617,CV002SA1878,614,,
618,CM073SA0720,615,,
619,CM247SA1131,616,,
620,FA611-17SA0004,617,,
621,CA320SA0001,618,,
622,CI110SA0164,619,,
623,CW131SA1462,620,,
624,CS038SA0025,621,,
625,CN074SA0233,622,,
626,CD016SA0036,623,,
627,CK352SA1658,624,,
628,CA266SA0772,625,,
629,CF131SA0274,626,,
630,CK025SA0646,627,,
631,FA616-272SA0001,628,,
632,CI073SA0002,629,,
633,CF131SA0012,630,,
634,CF100SA0301,631,,
635,FA907-99SA0001,632,,
636,CM237SA0328,633,,
637,CM359SA0299,634,,
638,CC176SA4929,635,,
639,CB166SA1580,636,,
640,CA022SA0507,637,,
641,CK171SA0071,638,,
642,CW131SA0890,639,,
643,CO027SA5178,640,,
644,CB166SA1188,641,,
645,CK013SA1385,642,,
646,CA053SA0479,643,,
647,CH006SA2109,644,,
648,FA807-259SA0001,645,,
649,CM559SA0008,646,,
650,CW070SA0011,647,,
651,CS473SA0011,648,,
652,FA503-140SA0003,649,,
653,CS235SA0571,650,,
654,CM247SA1175,651,,
655,CA330SA0275,652,,
656,CE006SA1223,653,,
657,CR134SA0023,654,,
658,CE066SA1108,655,,
659,CK025SA0647,656,,
660,CJ154SA0001,657,,
661,FA807-241SA0006,658,,
662,CN074SA0218,659,,
663,CE071SA5895,660,,
664,CW131SA0363,661,,
665,CH005SA0030,662,,
666,CI064SA0246,663,,
667,CJ030SA4805,664,,
668,CI112SA0087,665,,
669,CK352SA0400,666,,
670,CI112SA0240,667,,
671,CQ001SA0148,668,,
672,CA022SA0470,669,,
673,CM237SA1221,670,,
674,CS032SA0009,671,,
675,FA524-175SA0002,672,,
676,CO027SA3251,673,,
677,CA053SA0626,674,,
678,CI064SA0147,675,,
679,CE071SA6010,676,,
680,CE032SA0156,677,,
681,CC068SA0209,678,,
682,CI118SA0637,679,,
683,CB057SA0513,680,,
684,CI099SA0166,681,,
685,FA616-417SA0003,682,,
686,CN074SA1407,683,,
687,CK089SA0615,684,,
688,CI118SA0600,685,,
689,CI018SA0316,686,,
690,CK022SA0328,687,,
691,CK171SA0164,688,,
692,CM571SA0162,689,,
693,CI118SA0597,690,,
694,CT034SA0778,691,,
695,CK352SA1278,692,,
696,CT106SA0101,693,,
697,CW131SA0382,694,,
698,CI014SA5557,695,,
699,CO064SA0166,696,,
700,CO027SA3480,697,,
701,CS287SA0097,698,,
702,CC176SA0626,699,,
703,CM359SA0284,700,,
704,CC046SA0066,701,,
705,CW017SA21000,702,,
706,CC176SA4121,703,,
707,CH006SA2975,704,,
708,CS158SA0103,705,,
709,CI068SA1621,706,,
710,CI014SA6152,707,,
711,CK089SA0826,708,,
712,CB202SA0014,709,,
713,CE071SA5045,710,,
714,CE071SA5165,711,,
715,CE071SA6473,712,,
716,CO027SA3851,713,,
717,CA266SA0774,714,,
718,CE071SA6147,715,,
719,CK352SA0353,716,,
720,CK079SA0068,717,,
721,CE006SA1343,718,,
722,CA266SA0390,719,,
723,CA053SA0339,720,,
724,CT214SA0013,721,,
725,CR174SA0011,722,,
726,CK352SA1889,723,,
727,FA616-26SA0001,724,,
728,FA807-248SA0012,725,,
729,CT018SA0008,726,,
730,CI064SA0182,727,,
731,CI130SA0228,728,,
732,CH006SA2653,729,,
733,CI068SA1844,730,,
734,CK352SA0036,731,,
735,CC176SA1361,732,,
736,FA324-338SA0001,733,,
737,CE066SA1086,734,,
738,CK352SA0011,735,,
739,CI064SA0727,736,,
740,CA330SA0618,737,,
741,CW017SA17031,738,,
742,CK079SA4124,739,,
743,CB206SA0040,740,,
744,CK079SA3583,741,,
745,CI139SA0048,742,,
746,CK079SA1760,743,,
747,FA807-189SA0001,744,,
748,CT177SA0034,745,,
749,CS417SA0033,746,,
750,CK013SA1158,747,,
751,CI099SA0063,748,,
752,CI014SA5385,749,,
753,CT021SA2103,750,,
754,CS196SA0291,751,,
755,CW131SA1376,752,,
756,CC176SA2971,753,,
757,CR029SA0259,754,,
758,CE200SA0009,755,,
759,CK002SA1007,756,,
760,CC176SA1614,757,,
761,CE032SA0149,758,,
762,FA616-107SA0001,759,,
763,CM009SA0657,760,,
764,CT021SA0811,761,,
765,CZ011SA0048,762,,
766,CA382SA0269,763,,
767,CA330SA2230,764,,
768,CB166SA0017,765,,
769,CU004SA0073,766,,
770,CK013SA1526,767,,
771,CC176SA4867,768,,
772,CK232SA0001,769,,
773,CJ030SA4386,770,,
774,FA324-427SA0002,771,,
775,CT021SA1996,772,,
776,FA503-117SA0001,773,,
777,FA324-205SA0005,774,,
778,CH006SA2518,775,,
779,CF100SA0206,776,,
780,CE006SA0725,777,,
781,CI068SA0735,778,,
782,CK002SA0805,779,,
783,CY002SA1103,780,,
784,CT195SA0172,781,,
785,CV002SA1520,782,,
786,FA406-35SA0022,783,,
787,CO064SA0318,784,,
788,CO027SA3746,785,,
789,CA022SA0346,786,,
790,CC176SA4670,787,,
791,CF099SA0002,788,,
792,FA524-154SA0001,789,,
793,CI112SA0174,790,,
794,CC176SA3441,791,,
795,CC176SA1435,792,,
796,CC176SA5385,793,,
797,CJ004SA0072,794,,
798,CV002SA1509,795,,
799,CI110SA0249,796,,
800,CI118SA0976,797,,
801,CH106SA0002,798,,
802,CI118SA0333,799,,
803,CJ030SA3157,800,,
804,CA330SA2216,801,,
805,CK238SA0034,802,,
806,FA222-80SA0001,803,,
807,CC176SA4926,804,,
808,CH006SA4742,805,,
809,CJ030SA3844,806,,
810,CF177SA0831,807,,
811,CK352SA1282,808,,
812,CH006SA3431,809,,
813,CE071SA5265,810,,
814,CK352SA0579,811,,
815,CO027SA2510,812,,
816,CC176SA5261,813,,
817,CR029SA0260,814,,
818,CE071SA6290,815,,
819,CB166SA1363,816,,
820,CM002SA0479,817,,
821,CT195SA0104,818,,
822,CI110SA0010,819,,
823,CK079SA0167,820,,
824,CF177SA0486,821,,
825,CI110SA0511,822,,
826,CA330SA0165,823,,
827,CS218SA0080,824,,
828,CW131SA0152,825,,
829,CG115SA0162,826,,
830,CH006SA3647,827,,
831,CF131SA0399,828,,
832,CE092SA0035,829,,
833,CI068SA0348,830,,
834,CE071SA4746,831,,
835,CA028SA0427,832,,
836,FA406-81SA0001,833,,
837,CC176SA5305,834,,
838,CP261SA0011,835,,
839,CO027SA3447,836,,
840,CW17SA0786,837,,
841,CS295SA0001,838,,
842,CE022SA0529,839,,
843,FA806-153SA0002,840,,
844,CO027SA5314,841,,
845,CI064SA0769,842,,
846,CK013SA0955,843,,
847,CA330SA0399,844,,
848,CM400SA0043,845,,
849,CI118SA0016,846,,
850,CI014SA6532,847,,
851,CC212SA0049,848,,
852,CQ001SA0504,849,,
853,CJ030SA4133,850,,
854,CI014SA6279,851,,
855,CI112SA0407,852,,
856,CK352SA0276,853,,
857,CE071SA6077,854,,
858,CY002SA1055,855,,
859,CF177SA0467,856,,
860,CR088SA0129,857,,
861,CA330SA1466,858,,
862,CO027SA3433,859,,
863,CA053SA0221,860,,
864,CS389SA0176,861,,
865,CH006SA3410,862,,
866,CA053SA0355,863,,
867,CK171SA0132,864,,
868,CW131SA0751,865,,
869,CG159SA0005,866,,
870,CS211SA0166,867,,
871,CC068SA0029,868,,
872,CK352SA0053,869,,
873,CA083SA0053,870,,
874,CP086SA0003,871,,
875,CI064SA0426,872,,
876,CK079SA3891,873,,
877,CH006SA4652,874,,
878,CK022SA0359,875,,
879,CK352SA0082,876,,
880,CR174SA0030,877,,
881,CB017SA0189,878,,
882,CE032SA0284,879,,
883,CB166SA2450,880,,
884,CB057SA0087,881,,
885,CK013SA0375,882,,
886,CA100SA0383,883,,
887,CC029SA1383,884,,
888,CO056SA0011,885,,
889,CW131SA1452,886,,
890,CM237SA0639,887,,
891,CJ030SA3776,888,,
892,CC131SA0055,889,,
893,CB166SA2838,890,,
894,CM034SA0549,891,,
895,CR203SA0056,892,,
896,CB166SA1002,893,,
897,CE006SA0709,894,,
898,CI014SA6132,895,,
899,CK359SA0002,896,,
900,CH006SA2746,897,,
901,CC176SA3942,898,,
902,CM170SA0083,899,,
903,CI018SA0297,900,,
904,CT006SA0368,901,,
905,CC176SA4661,902,,
906,FA807-214SA0001,903,,
907,CT021SA1004,904,,
908,CH006SA2777,905,,
909,CH006SA3799,906,,
910,CE071SA5233,907,,
911,CT177SA0057,908,,
912,CR203SA0006,909,,
913,CI118SA0787,910,,
914,CK040SA0550,911,,
915,CB166SA2424,912,,
916,CC176SA2762,913,,
917,CI110SA0469,914,,
918,CE066SA1127,915,,
919,CF131SA0778,916,,
920,CO027SA2592,917,,
921,CK025SA0607,918,,
922,CR004SA0110,919,,
923,CC176SA2307,920,,
924,CJ030SA3673,921,,
925,CT186SA0406,922,,
926,CS184SA0223,923,,
927,CC147SA0014,924,,
928,CM068SA0119,925,,
929,CM170SA0103,926,,
930,CC176SA4472,927,,
931,CK079SA3193,928,,
932,CC119SA0007,929,,
933,CE071SA6269,930,,
934,CR029SA0379,931,,
935,CH006SA4705,932,,
936,CF055SA0039,933,,
937,CC176SA5016,934,,
938,CI112SA0890,935,,
939,CF177SA0210,936,,
940,CA266SA0534,937,,
941,CK352SA1161,938,,
942,CA100SA0571,939,,
943,CI112SA0268,940,,
944,CI112SA0908,941,,
945,CR029SA0798,942,,
946,CC023SA0047,943,,
947,CI014SA4233,944,,
948,CJ030SA3451,945,,
949,CC176SA4904,946,,
950,CG115SA0298,947,,
951,CS389SA0036,948,,
952,CC176SA2420,949,,
953,CJ030SA3853,950,,
954,CM400SA0017,951,,
955,CK013SA0396,952,,
956,CE006SA1783,953,,
957,CC176SA4446,954,,
958,CK352SA1906,955,,
959,CM247SA0726,956,,
960,CI058SA0006,957,,
961,CE071SA6436,958,,
962,CV047SA0042,959,,
963,CK013SA0963,960,,
964,CC176SA3311,961,,
965,CA022SA0523,962,,
966,CY010SA0002,963,,
967,CW131SA1156,964,,
968,CN074SA1217,965,,
969,CC176SA1327,966,,
970,CK352SA1589,967,,
971,CR088SA0137,968,,
972,CA266SA0366,969,,
973,CE071SA7213,970,,
974,CE214SA0001,971,,
975,CI112SA0744,972,,
976,CE071SA6657,973,,
977,CS103SA0331,974,,
978,CS235SA0097,975,,
979,CE071SA6821,976,,
980,CK272SA0009,977,,
981,CC176SA3727,978,,
982,CO027SA2403,979,,
983,CK060SA0825,980,,
