,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
94,CA002SA0400,71,,
95,CA002SA0401,72,,
96,CA002SA0404,73,,
97,CA002SA0406,74,,
98,CA002SA0407,75,,
99,CA002SA0409,76,,
100,CA002SA0410,77,,
101,CA002SA0412,78,,
102,CA002SA0413,79,,
103,CA002SA0414,80,,
104,CA002SA0415,81,,
105,CA002SA0416,82,,
106,CA002SA0417,83,,
107,CA002SA0420,84,,
108,CA002SA0421,85,,
109,CA002SA0422,86,,
110,CA002SA0423,87,,
111,CA002SA0424,88,,
112,CA002SA0425,89,,
113,CA002SA0426,90,,
114,CA002SA0427,91,,
115,CA002SA0428,92,,
116,CA002SA0429,93,,
117,CA002SA0430,94,,
118,CA002SA0431,95,,
119,CA002SA0432,96,,
120,CA002SA0433,97,,
121,CA002SA0435,98,,
122,CA002SA0437,99,,
123,CA002SA0438,100,,
124,CA002SA0439,101,,
125,CA002SA0441,102,,
126,CA002SA0442,103,,
127,CA002SA0443,104,,
128,CA002SA0446,105,,
129,CA002SA0447,106,,
130,CA002SA0449,107,,
131,CA002SA0450,108,,
132,CA002SA0451,109,,
133,CA002SA0452,110,,
134,CA002SA0453,111,,
135,CA002SA0454,112,,
136,CA002SA0455,113,,
137,CA002SA0456,114,,
138,CA002SA0459,115,,
139,CA002SA0460,116,,
140,CA002SA0463,117,,
141,CA002SA0464,118,,
142,CA002SA0466,119,,
143,CA002SA0467,120,,
144,CA002SA0468,121,,
145,CA002SA0469,122,,
146,CA002SA0471,123,,
147,CA002SA0473,124,,
148,CA002SA0475,125,,
149,CA002SA0476,126,,
150,CA002SA0477,127,,
151,CA002SA0478,128,,
152,CA002SA0479,129,,
153,CA002SA0481,130,,
154,CA002SA0484,131,,
155,CA002SA0485,132,,
156,CA002SA0486,133,,
157,CA002SA0487,134,,
158,CA002SA0488,135,,
159,CA002SA0490,136,,
160,CA002SA0491,137,,
161,CA002SA0492,138,,
162,CA002SA0493,139,,
163,CA002SA0494,140,,
164,CA002SA0495,141,,
165,CA002SA0499,142,,
166,CA002SA0500,143,,
167,CA002SA0501,144,,
168,CA002SA0503,145,,
169,CA002SA0504,146,,
170,CA002SA0505,147,,
171,CA002SA0506,148,,
172,CA002SA0507,149,,
173,CA002SA0508,150,,
174,CA002SA0509,151,,
175,CA002SA0510,152,,
176,CA002SA0512,153,,
177,CA002SA0513,154,,
178,CA002SA0514,155,,
179,CA002SA0519,156,,
180,CA002SA0520,157,,
181,CA002SA0533,158,,
182,CA002SA0534,159,,
183,CA002SA0537,160,,
184,CA002SA0538,161,,
185,CA002SA0539,162,,
186,CA002SA0541,163,,
187,CA002SA0544,164,,
188,CA002SA0545,165,,
189,CA002SA0546,166,,
190,CA002SA0547,167,,
191,CA002SA0548,168,,
192,CA002SA0552,169,,
193,CA002SA0553,170,,
194,CA002SA0557,171,,
195,CA002SA0558,172,,
196,CA002SA0562,173,,
197,CA002SA0564,174,,
198,CA002SA0566,175,,
199,CA002SA0567,176,,
200,CA002SA0568,177,,
201,CA002SA0570,178,,
202,CA002SA0571,179,,
203,CA002SA0572,180,,
204,CA002SA0573,181,,
205,CA002SA0576,182,,
206,CA002SA0578,183,,
207,CA002SA0579,184,,
208,CA002SA0580,185,,
209,CA002SA0581,186,,
210,CA002SA0582,187,,
211,CA002SA0583,188,,
212,CA002SA0584,189,,
213,CA002SA0585,190,,
214,CA002SA0586,191,,
215,CA002SA0587,192,,
216,CA002SA0589,193,,
217,CA002SA0590,194,,
218,CA002SA0591,195,,
219,CA002SA0593,196,,
220,CA002SA0606,197,,
221,CA002SA0607,198,,
222,CA002SA0609,199,,
223,CA002SA0612,200,,
224,CA002SA0613,201,,
225,CA004SA0059,202,,
226,CA004SA0060,203,,
227,CA004SA0061,204,,
228,CA004SA0062,205,,
229,CA004SA0064,206,,
230,CA004SA0065,207,,
231,CA004SA0066,208,,
232,CA004SA0067,209,,
233,CA004SA0068,210,,
234,CA004SA0069,211,,
235,CA004SA0071,212,,
236,CA004SA0072,213,,
237,CA004SA0077,214,,
238,CA014SA0065,215,,
239,CA014SA0066,216,,
240,CA014SA0075,217,,
241,CA014SA0076,218,,
242,CA014SA0077,219,,
243,CA014SA0078,220,,
244,CA014SA0079,221,,
245,CA014SA0080,222,,
246,CA014SA0082,223,,
247,CA014SA0083,224,,
248,CA014SA0084,225,,
249,CA014SA0087,226,,
250,CA014SA0088,227,,
251,CA014SA0089,228,,
252,CA014SA0090,229,,
253,CA014SA0092,230,,
254,CA014SA0093,231,,
255,CA014SA0095,232,,
256,CA014SA0100,233,,
257,CA014SA0101,234,,
258,CA014SA0104,235,,
259,CA014SA0106,236,,
260,CA014SA0107,237,,
261,CA014SA0110,238,,
262,CA014SA0111,239,,
263,CA014SA0113,240,,
264,CA014SA0115,241,,
265,CA014SA0116,242,,
266,CA014SA0117,243,,
267,CA014SA0118,244,,
268,CA014SA0119,245,,
269,CA014SA0120,246,,
270,CA014SA0122,247,,
271,CA014SA0123,248,,
272,CA014SA0128,249,,
273,CA014SA0129,250,,
274,CA014SA0130,251,,
275,CA014SA0133,252,,
276,CA014SA0135,253,,
277,CA014SA0137,254,,
278,CA014SA0138,255,,
279,CA014SA0139,256,,
280,CA014SA0140,257,,
281,CA014SA0141,258,,
282,CA014SA0143,259,,
283,CA014SA0144,260,,
284,CA014SA0145,261,,
285,CA014SA0146,262,,
286,CA014SA0147,263,,
287,CA014SA0148,264,,
288,CA014SA0149,265,,
289,CA014SA0151,266,,
290,CA014SA0153,267,,
291,CA019SA0001,268,,
292,CA019SA0002,269,,
293,CA022SA0325,270,,
294,CA022SA0326,271,,
295,CA022SA0327,272,,
296,CA022SA0328,273,,
297,CA022SA0329,274,,
298,CA022SA0330,275,,
299,CA022SA0332,276,,
300,CA022SA0333,277,,
301,CA022SA0335,278,,
302,CA022SA0337,279,,
303,CA022SA0338,280,,
304,CA022SA0339,281,,
305,CA022SA0340,282,,
306,CA022SA0341,283,,
307,CA022SA0342,284,,
308,CA022SA0343,285,,
309,CA022SA0345,286,,
310,CA022SA0346,287,,
311,CA022SA0348,288,,
312,CA022SA0349,289,,
313,CA022SA0350,290,,
314,CA022SA0351,291,,
315,CA022SA0353,292,,
316,CA022SA0354,293,,
317,CA022SA0355,294,,
318,CA022SA0356,295,,
319,CA022SA0357,296,,
320,CA022SA0359,297,,
321,CA022SA0360,298,,
322,CA022SA0361,299,,
323,CA022SA0362,300,,
324,CA022SA0363,301,,
325,CA022SA0366,302,,
326,CA022SA0367,303,,
327,CA022SA0369,304,,
328,CA022SA0370,305,,
329,CA022SA0372,306,,
330,CA022SA0375,307,,
331,CA022SA0376,308,,
332,CA022SA0378,309,,
333,CA022SA0379,310,,
334,CA022SA0381,311,,
335,CA022SA0382,312,,
336,CA022SA0383,313,,
337,CA022SA0384,314,,
338,CA022SA0385,315,,
339,CA022SA0388,316,,
340,CA022SA0392,317,,
341,CA022SA0394,318,,
342,CA022SA0395,319,,
343,CA022SA0397,320,,
344,CA022SA0398,321,,
345,CA022SA0399,322,,
346,CA022SA0402,323,,
347,CA022SA0403,324,,
348,CA022SA0404,325,,
349,CA022SA0405,326,,
350,CA022SA0406,327,,
351,CA022SA0407,328,,
352,CA022SA0408,329,,
353,CA022SA0409,330,,
354,CA022SA0410,331,,
355,CA022SA0412,332,,
356,CA022SA0414,333,,
357,CA022SA0415,334,,
358,CA022SA0416,335,,
359,CA022SA0417,336,,
360,CA022SA0418,337,,
361,CA022SA0420,338,,
362,CA022SA0421,339,,
363,CA022SA0423,340,,
364,CA022SA0424,341,,
365,CA022SA0425,342,,
366,CA022SA0426,343,,
367,CA022SA0427,344,,
368,CA022SA0428,345,,
369,CA022SA0430,346,,
370,CA022SA0431,347,,
371,CA022SA0432,348,,
372,CA022SA0433,349,,
373,CA022SA0434,350,,
374,CA022SA0435,351,,
375,CA022SA0436,352,,
376,CA022SA0438,353,,
377,CA022SA0440,354,,
378,CA022SA0441,355,,
379,CA022SA0442,356,,
380,CA022SA0444,357,,
381,CA022SA0445,358,,
382,CA022SA0446,359,,
383,CA022SA0448,360,,
384,CA022SA0450,361,,
385,CA022SA0451,362,,
386,CA022SA0452,363,,
387,CA022SA0453,364,,
388,CA022SA0454,365,,
389,CA022SA0457,366,,
390,CA022SA0458,367,,
391,CA022SA0460,368,,
392,CA022SA0461,369,,
393,CA022SA0463,370,,
394,CA022SA0464,371,,
395,CA022SA0465,372,,
396,CA022SA0466,373,,
397,CA022SA0468,374,,
398,CA022SA0469,375,,
399,CA022SA0470,376,,
400,CA022SA0471,377,,
401,CA022SA0472,378,,
402,CA022SA0473,379,,
403,CA022SA0475,380,,
404,CA022SA0476,381,,
405,CA022SA0477,382,,
406,CA022SA0478,383,,
407,CA022SA0479,384,,
408,CA022SA0481,385,,
409,CA022SA0482,386,,
410,CA022SA0483,387,,
411,CA022SA0484,388,,
412,CA022SA0485,389,,
413,CA022SA0486,390,,
414,CA022SA0487,391,,
415,CA022SA0488,392,,
416,CA022SA0489,393,,
417,CA022SA0490,394,,
418,CA022SA0491,395,,
419,CA022SA0492,396,,
420,CA022SA0494,397,,
421,CA022SA0495,398,,
422,CA022SA0496,399,,
423,CA022SA0497,400,,
424,CA022SA0498,401,,
425,CA022SA0499,402,,
426,CA022SA0500,403,,
427,CA022SA0501,404,,
428,CA022SA0502,405,,
429,CA022SA0505,406,,
430,CA022SA0506,407,,
431,CA022SA0507,408,,
432,CA022SA0508,409,,
433,CA022SA0510,410,,
434,CA022SA0511,411,,
435,CA022SA0513,412,,
436,CA022SA0514,413,,
437,CA022SA0515,414,,
438,CA022SA0516,415,,
439,CA022SA0517,416,,
440,CA022SA0518,417,,
441,CA022SA0520,418,,
442,CA022SA0521,419,,
443,CA022SA0522,420,,
444,CA022SA0523,421,,
445,CA022SA0524,422,,
446,CA022SA0525,423,,
447,CA022SA0526,424,,
448,CA022SA0528,425,,
449,CA022SA0529,426,,
450,CA022SA0530,427,,
451,CA022SA0564,428,,
452,CA022SA0565,429,,
453,CA028SA0111,430,,
454,CA028SA0112,431,,
455,CA028SA0113,432,,
456,CA028SA0114,433,,
457,CA028SA0117,434,,
458,CA028SA0119,435,,
459,CA028SA0121,436,,
460,CA028SA0122,437,,
461,CA028SA0124,438,,
462,CA028SA0128,439,,
463,CA028SA0129,440,,
464,CA028SA0166,441,,
465,CA028SA0167,442,,
466,CA028SA0205,443,,
467,CA028SA0206,444,,
468,CA028SA0207,445,,
469,CA028SA0208,446,,
470,CA028SA0210,447,,
471,CA028SA0211,448,,
472,CA028SA0213,449,,
473,CA028SA0214,450,,
474,CA028SA0218,451,,
475,CA028SA0219,452,,
476,CA028SA0220,453,,
477,CA028SA0221,454,,
478,CA028SA0223,455,,
479,CA028SA0224,456,,
480,CA028SA0225,457,,
481,CA028SA0226,458,,
482,CA028SA0230,459,,
483,CA028SA0234,460,,
484,CA028SA0235,461,,
485,CA028SA0236,462,,
486,CA028SA0238,463,,
487,CA028SA0240,464,,
488,CA028SA0241,465,,
489,CA028SA0242,466,,
490,CA028SA0243,467,,
491,CA028SA0245,468,,
492,CA028SA0247,469,,
493,CA028SA0248,470,,
494,CA028SA0254,471,,
495,CA028SA0255,472,,
496,CA028SA0256,473,,
497,CA028SA0258,474,,
498,CA028SA0259,475,,
499,CA028SA0260,476,,
500,CA028SA0261,477,,
501,CA028SA0262,478,,
502,CA028SA0264,479,,
503,CA028SA0265,480,,
504,CA028SA0266,481,,
505,CA028SA0267,482,,
506,CA028SA0269,483,,
507,CA028SA0270,484,,
508,CA028SA0271,485,,
509,CA028SA0273,486,,
510,CA028SA0278,487,,
511,CA028SA0279,488,,
512,CA028SA0280,489,,
513,CA028SA0281,490,,
514,CA028SA0282,491,,
515,CA028SA0285,492,,
516,CA028SA0288,493,,
517,CA028SA0289,494,,
518,CA028SA0297,495,,
519,CA028SA0299,496,,
520,CA028SA0304,497,,
521,CA028SA0305,498,,
522,CA028SA0306,499,,
523,CA028SA0307,500,,
524,CA028SA0309,501,,
525,CA028SA0310,502,,
526,CA028SA0311,503,,
527,CA028SA0312,504,,
528,CA028SA0314,505,,
529,CA028SA0315,506,,
530,CA028SA0316,507,,
531,CA028SA0317,508,,
532,CA028SA0319,509,,
533,CA028SA0321,510,,
534,CA028SA0326,511,,
535,CA028SA0327,512,,
536,CA028SA0328,513,,
537,CA028SA0329,514,,
538,CA028SA0331,515,,
539,CA028SA0332,516,,
540,CA028SA0333,517,,
541,CA028SA0336,518,,
542,CA028SA0337,519,,
543,CA028SA0339,520,,
544,CA028SA0341,521,,
545,CA028SA0342,522,,
546,CA028SA0343,523,,
547,CA028SA0345,524,,
548,CA028SA0346,525,,
549,CA028SA0348,526,,
550,CA028SA0352,527,,
551,CA028SA0354,528,,
552,CA028SA0378,529,,
553,CA028SA0397,530,,
554,CA028SA0399,531,,
555,CA028SA0400,532,,
556,CA028SA0401,533,,
557,CA028SA0402,534,,
558,CA028SA0403,535,,
559,CA028SA0404,536,,
560,CA028SA0405,537,,
561,CA028SA0406,538,,
562,CA028SA0407,539,,
563,CA028SA0408,540,,
564,CA028SA0409,541,,
565,CA028SA0410,542,,
566,CA028SA0411,543,,
567,CA028SA0412,544,,
568,CA028SA0413,545,,
569,CA028SA0414,546,,
570,CA028SA0416,547,,
571,CA028SA0417,548,,
572,CA028SA0418,549,,
573,CA028SA0419,550,,
574,CA028SA0420,551,,
575,CA028SA0422,552,,
576,CA028SA0424,553,,
577,CA028SA0425,554,,
578,CA028SA0426,555,,
579,CA028SA0427,556,,
580,CA028SA0428,557,,
581,CA028SA0429,558,,
582,CA028SA0430,559,,
583,CA028SA0431,560,,
584,CA028SA0432,561,,
585,CA028SA0433,562,,
586,CA028SA0434,563,,
587,CA028SA0435,564,,
588,CA028SA0437,565,,
589,CA028SA0438,566,,
590,CA028SA0439,567,,
591,CA028SA0440,568,,
592,CA030SA0004,569,,
593,CA035SA0058,570,,
594,CA035SA0060,571,,
595,CA035SA0061,572,,
596,CA035SA0064,573,,
597,CA035SA0066,574,,
598,CA035SA0074,575,,
599,CA035SA0075,576,,
600,CA035SA0076,577,,
601,CA035SA0085,578,,
602,CA035SA0086,579,,
603,CA035SA0087,580,,
604,CA035SA0109,581,,
605,CA035SA0110,582,,
606,CA035SA0111,583,,
607,CA035SA0114,584,,
608,CA035SA0116,585,,
609,CA035SA0117,586,,
610,CA035SA0119,587,,
611,CA035SA0124,588,,
612,CA035SA0126,589,,
613,CA035SA0128,590,,
614,CA035SA0131,591,,
615,CA035SA0132,592,,
616,CA035SA0133,593,,
617,CA035SA0135,594,,
618,CA035SA0137,595,,
619,CA035SA0138,596,,
620,CA035SA0152,597,,
621,CA035SA0156,598,,
622,CA052SA0351,599,,
623,CA052SA0352,600,,
624,CA052SA0353,601,,
625,CA052SA0359,602,,
626,CA052SA0360,603,,
627,CA052SA0361,604,,
628,CA052SA0362,605,,
629,CA052SA0364,606,,
630,CA052SA0366,607,,
631,CA052SA0371,608,,
632,CA052SA0372,609,,
633,CA052SA0373,610,,
634,CA052SA0374,611,,
635,CA052SA0376,612,,
636,CA052SA0377,613,,
637,CA052SA0378,614,,
638,CA052SA0380,615,,
639,CA052SA0381,616,,
640,CA052SA0383,617,,
641,CA052SA0386,618,,
642,CA052SA0388,619,,
643,CA052SA0389,620,,
644,CA052SA0390,621,,
645,CA052SA0391,622,,
646,CA052SA0392,623,,
647,CA052SA0393,624,,
648,CA052SA0395,625,,
649,CA052SA0396,626,,
650,CA052SA0397,627,,
651,CA052SA0398,628,,
652,CA052SA0400,629,,
653,CA052SA0402,630,,
654,CA052SA0416,631,,
655,CA052SA0418,632,,
656,CA052SA0419,633,,
657,CA052SA0420,634,,
658,CA052SA0422,635,,
659,CA052SA0423,636,,
660,CA052SA0424,637,,
661,CA052SA0425,638,,
662,CA052SA0426,639,,
663,CA052SA0427,640,,
664,CA052SA0428,641,,
665,CA053SA0024,642,,
666,CA053SA0025,643,,
667,CA053SA0026,644,,
668,CA053SA0028,645,,
669,CA053SA0029,646,,
670,CA053SA0030,647,,
671,CA053SA0031,648,,
672,CA053SA0033,649,,
673,CA053SA0034,650,,
674,CA053SA0036,651,,
675,CA053SA0037,652,,
676,CA053SA0038,653,,
677,CA053SA0039,654,,
678,CA053SA0040,655,,
679,CA053SA0041,656,,
680,CA053SA0043,657,,
681,CA053SA0044,658,,
682,CA053SA0045,659,,
683,CA053SA0046,660,,
684,CA053SA0047,661,,
685,CA053SA0048,662,,
686,CA053SA0050,663,,
687,CA053SA0052,664,,
688,CA053SA0054,665,,
689,CA053SA0055,666,,
690,CA053SA0057,667,,
691,CA053SA0059,668,,
692,CA053SA0060,669,,
693,CA053SA0061,670,,
694,CA053SA0062,671,,
695,CA053SA0063,672,,
696,CA053SA0064,673,,
697,CA053SA0065,674,,
698,CA053SA0067,675,,
699,CA053SA0068,676,,
700,CA053SA0070,677,,
701,CA053SA0071,678,,
702,CA053SA0073,679,,
703,CA053SA0074,680,,
704,CA053SA0076,681,,
705,CA053SA0077,682,,
706,CA053SA0078,683,,
707,CA053SA0079,684,,
708,CA053SA0081,685,,
709,CA053SA0082,686,,
710,CA053SA0084,687,,
711,CA053SA0086,688,,
712,CA053SA0087,689,,
713,CA053SA0088,690,,
714,CA053SA0090,691,,
715,CA053SA0091,692,,
716,CA053SA0094,693,,
717,CA053SA0095,694,,
718,CA053SA0098,695,,
719,CA053SA0099,696,,
720,CA053SA0100,697,,
721,CA053SA0101,698,,
722,CA053SA0102,699,,
723,CA053SA0103,700,,
724,CA053SA0104,701,,
725,CA053SA0106,702,,
726,CA053SA0108,703,,
727,CA053SA0109,704,,
728,CA053SA0110,705,,
729,CA053SA0112,706,,
730,CA053SA0114,707,,
731,CA053SA0115,708,,
732,CA053SA0116,709,,
733,CA053SA0118,710,,
734,CA053SA0119,711,,
735,CA053SA0121,712,,
736,CA053SA0122,713,,
737,CA053SA0123,714,,
738,CA053SA0124,715,,
739,CA053SA0125,716,,
740,CA053SA0126,717,,
741,CA053SA0127,718,,
742,CA053SA0128,719,,
743,CA053SA0130,720,,
744,CA053SA0131,721,,
745,CA053SA0132,722,,
746,CA053SA0136,723,,
747,CA053SA0137,724,,
748,CA053SA0138,725,,
749,CA053SA0139,726,,
750,CA053SA0140,727,,
751,CA053SA0144,728,,
752,CA053SA0145,729,,
753,CA053SA0147,730,,
754,CA053SA0148,731,,
755,CA053SA0149,732,,
756,CA053SA0150,733,,
757,CA053SA0151,734,,
758,CA053SA0152,735,,
759,CA053SA0153,736,,
760,CA053SA0154,737,,
761,CA053SA0157,738,,
762,CA053SA0159,739,,
763,CA053SA0160,740,,
764,CA053SA0161,741,,
765,CA053SA0164,742,,
766,CA053SA0166,743,,
767,CA053SA0169,744,,
768,CA053SA0170,745,,
769,CA053SA0171,746,,
770,CA053SA0172,747,,
771,CA053SA0173,748,,
772,CA053SA0174,749,,
773,CA053SA0175,750,,
774,CA053SA0177,751,,
775,CA053SA0180,752,,
776,CA053SA0181,753,,
777,CA053SA0183,754,,
778,CA053SA0184,755,,
779,CA053SA0185,756,,
780,CA053SA0186,757,,
781,CA053SA0187,758,,
782,CA053SA0188,759,,
783,CA053SA0190,760,,
784,CA053SA0192,761,,
785,CA053SA0193,762,,
786,CA053SA0194,763,,
787,CA053SA0196,764,,
788,CA053SA0197,765,,
789,CA053SA0198,766,,
790,CA053SA0199,767,,
791,CA053SA0200,768,,
792,CA053SA0201,769,,
793,CA053SA0202,770,,
794,CA053SA0203,771,,
795,CA053SA0204,772,,
796,CA053SA0205,773,,
797,CA053SA0206,774,,
798,CA053SA0207,775,,
799,CA053SA0208,776,,
800,CA053SA0209,777,,
801,CA053SA0210,778,,
802,CA053SA0212,779,,
803,CA053SA0213,780,,
804,CA053SA0214,781,,
805,CA053SA0215,782,,
806,CA053SA0218,783,,
807,CA053SA0219,784,,
808,CA053SA0221,785,,
809,CA053SA0222,786,,
810,CA053SA0223,787,,
811,CA053SA0226,788,,
812,CA053SA0227,789,,
813,CA053SA0228,790,,
814,CA053SA0229,791,,
815,CA053SA0230,792,,
816,CA053SA0231,793,,
817,CA053SA0235,794,,
818,CA053SA0236,795,,
819,CA053SA0237,796,,
820,CA053SA0238,797,,
821,CA053SA0242,798,,
822,CA053SA0244,799,,
823,CA053SA0245,800,,
824,CA053SA0247,801,,
825,CA053SA0248,802,,
826,CA053SA0250,803,,
827,CA053SA0252,804,,
828,CA053SA0253,805,,
829,CA053SA0255,806,,
830,CA053SA0257,807,,
831,CA053SA0258,808,,
832,CA053SA0259,809,,
833,CA053SA0260,810,,
834,CA053SA0261,811,,
835,CA053SA0262,812,,
836,CA053SA0263,813,,
837,CA053SA0264,814,,
838,CA053SA0267,815,,
839,CA053SA0268,816,,
840,CA053SA0269,817,,
841,CA053SA0270,818,,
842,CA053SA0271,819,,
843,CA053SA0272,820,,
844,CA053SA0273,821,,
845,CA053SA0274,822,,
846,CA053SA0275,823,,
847,CA053SA0276,824,,
848,CA053SA0279,825,,
849,CA053SA0280,826,,
850,CA053SA0281,827,,
851,CA053SA0283,828,,
852,CA053SA0285,829,,
853,CA053SA0287,830,,
854,CA053SA0288,831,,
855,CA053SA0289,832,,
856,CA053SA0290,833,,
857,CA053SA0291,834,,
858,CA053SA0292,835,,
859,CA053SA0295,836,,
860,CA053SA0297,837,,
861,CA053SA0298,838,,
862,CA053SA0299,839,,
863,CA053SA0300,840,,
864,CA053SA0301,841,,
865,CA053SA0303,842,,
866,CA053SA0304,843,,
867,CA053SA0305,844,,
868,CA053SA0306,845,,
869,CA053SA0308,846,,
870,CA053SA0309,847,,
871,CA053SA0311,848,,
872,CA053SA0312,849,,
873,CA053SA0313,850,,
874,CA053SA0314,851,,
875,CA053SA0315,852,,
876,CA053SA0316,853,,
877,CA053SA0317,854,,
878,CA053SA0320,855,,
879,CA053SA0323,856,,
880,CA053SA0324,857,,
881,CA053SA0326,858,,
882,CA053SA0327,859,,
883,CA053SA0328,860,,
884,CA053SA0331,861,,
885,CA053SA0332,862,,
886,CA053SA0333,863,,
887,CA053SA0334,864,,
888,CA053SA0335,865,,
889,CA053SA0336,866,,
890,CA053SA0337,867,,
891,CA053SA0339,868,,
892,CA053SA0340,869,,
893,CA053SA0341,870,,
894,CA053SA0342,871,,
895,CA053SA0343,872,,
896,CA053SA0344,873,,
897,CA053SA0345,874,,
898,CA053SA0346,875,,
899,CA053SA0349,876,,
900,CA053SA0350,877,,
901,CA053SA0352,878,,
902,CA053SA0353,879,,
903,CA053SA0354,880,,
904,CA053SA0356,881,,
905,CA053SA0357,882,,
906,CA053SA0359,883,,
907,CA053SA0360,884,,
908,CA053SA0364,885,,
909,CA053SA0365,886,,
910,CA053SA0366,887,,
911,CA053SA0367,888,,
912,CA053SA0370,889,,
913,CA053SA0372,890,,
914,CA053SA0373,891,,
915,CA053SA0375,892,,
916,CA053SA0376,893,,
917,CA053SA0377,894,,
918,CA053SA0378,895,,
919,CA053SA0379,896,,
920,CA053SA0380,897,,
921,CA053SA0381,898,,
922,CA053SA0382,899,,
923,CA053SA0385,900,,
924,CA053SA0386,901,,
925,CA053SA0387,902,,
926,CA053SA0388,903,,
927,CA053SA0389,904,,
928,CA053SA0391,905,,
929,CA053SA0392,906,,
930,CA053SA0394,907,,
931,CA053SA0395,908,,
932,CA053SA0396,909,,
933,CA053SA0397,910,,
934,CA053SA0399,911,,
935,CA053SA0400,912,,
936,CA053SA0401,913,,
937,CA053SA0402,914,,
938,CA053SA0406,915,,
939,CA053SA0407,916,,
940,CA053SA0408,917,,
941,CA053SA0409,918,,
942,CA053SA0412,919,,
943,CA053SA0414,920,,
944,CA053SA0416,921,,
945,CA053SA0417,922,,
946,CA053SA0418,923,,
947,CA053SA0421,924,,
948,CA053SA0422,925,,
949,CA053SA0423,926,,
950,CA053SA0424,927,,
951,CA053SA0425,928,,
952,CA053SA0428,929,,
953,CA053SA0429,930,,
954,CA053SA0430,931,,
955,CA053SA0431,932,,
956,CA053SA0432,933,,
957,CA053SA0433,934,,
958,CA053SA0434,935,,
959,CA053SA0435,936,,
960,CA053SA0436,937,,
961,CA053SA0437,938,,
962,CA053SA0439,939,,
963,CA053SA0442,940,,
964,CA053SA0443,941,,
965,CA053SA0444,942,,
966,CA053SA0445,943,,
967,CA053SA0446,944,,
968,CA053SA0447,945,,
969,CA053SA0449,946,,
970,CA053SA0450,947,,
971,CA053SA0452,948,,
972,CA053SA0453,949,,
973,CA053SA0454,950,,
974,CA053SA0455,951,,
975,CA053SA0456,952,,
976,CA053SA0457,953,,
977,CA053SA0458,954,,
978,CA053SA0459,955,,
979,CA053SA0460,956,,
980,CA053SA0461,957,,
981,CA053SA0462,958,,
982,CA053SA0463,959,,
983,CA053SA0465,960,,
984,CA053SA0467,961,,
985,CA053SA0468,962,,
986,CA053SA0469,963,,
987,CA053SA0471,964,,
988,CA053SA0472,965,,
989,CA053SA0473,966,,
990,CA053SA0475,967,,
