,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1
265,CE032SA0311,260,,,
266,CK103SA2890,261,,,
267,CM094SA0084,262,,,
268,CK060SA0923,263,,,
269,CC176SA2756,264,,,
270,CO027SA3867,265,,,
271,CJ030SA2334,266,,,
272,CM034SA0334,267,,,
273,CI118SA0110,268,,,
274,CI064SA0175,269,,,
275,CT220SA0001,270,,,
276,CA266SA1036,271,,,
277,CC176SA3125,272,,,
278,CK013SA1361,273,,,
279,CP127SA0001,274,,,
280,CK148SA0859,275,,,
281,CE111SA0005,276,,,
282,CI068SA1886,277,,,
283,FA522-30SA0003,278,,,
284,CS227SA0179,279,,,
285,CB166SA1413,280,,,
286,CH006SA2680,281,,,
287,CS103SA0153,282,,,
288,CC176SA4238,283,,,
289,CK013SA1010,284,,,
290,CC176SA3336,285,,,
291,CI068SA1894,286,,,
292,CK352SA1902,287,,,
293,CA100SA0470,288,,,
294,CB166SA2522,289,,,
295,CI014SA5588,290,,,
296,CC176SA2929,291,,,
297,CI112SA1081,292,,,
298,CI058SA0006,293,,,
299,CI118SA0157,294,,,
300,CN074SA0876,295,,,
301,FA807-290SA0001,296,,,
302,FA222-59SA0002,297,,,
303,CC004SA0279,298,,,
304,CO027SA3574,299,,,
305,CB024SA0715,300,,,
306,CJ030SA4163,301,,,
307,CM033SA0163,302,,,
308,CI064SA0414,303,,,
309,CL057SA0004,304,,,
310,CF131SA0360,305,,,
311,CM094SA0087,306,,,
312,CW131SA1255,307,,,
313,CS196SA0287,308,,,
314,CI014SA4689,309,,,
315,CE071SA6415,310,,,
316,CB166SA2146,311,,,
317,CK031SA0188,312,,,
318,CK013SA0630,313,,,
319,CL079SA0002,314,,,
320,CK089SA0581,315,,,
321,CK013SA0784,316,,,
322,CI064SA0375,317,,,
323,CC023SA0014,318,,,
324,CK013SA1227,319,,,
325,CI112SA1016,320,,,
326,CB166SA0494,321,,,
327,CK022SA0441,322,,,
328,CI112SA0619,323,,,
329,CC176SA0491,324,,,
330,CE006SA1769,325,,,
331,CJ030SA3261,326,,,
332,FA611-113SA0001,327,,,
333,CE066SA2076,328,,,
334,CS218SA0122,329,,,
335,CC099SA0002,330,,,
336,CC176SA4533,331,,,
337,CF173SA0130,332,,,
338,CJ111SA0001,333,,,
339,CF131SA0516,334,,,
340,CH012SA0454,335,,,
341,CJ030SA4227,336,,,
342,CE092SA0056,337,,,
343,CB166SA1036,338,,,
344,CW017SA20848,339,,,
345,CK352SA1908,340,,,
346,CC176SA1887,341,,,
347,CF131SA0673,342,,,
348,CK079SA0891,343,,,
349,CK042SA0008,344,,,
350,CM237SA0635,345,,,
351,CE066SA1050,346,,,
352,CI099SA0302,347,,,
353,CC176SA3100,348,,,
354,CE071SA5494,349,,,
355,CB166SA0383,350,,,
356,CK079SA0353,351,,,
357,CW131SA0037,352,,,
358,CD016SA0015,353,,,
359,CC176SA3376,354,,,
360,CM034SA0546,355,,,
361,CI016SA2313,356,,,
362,CC068SA0159,357,,,
363,CG019SA0057,358,,,
364,CO027SA5204,359,,,
365,CF131SA0197,360,,,
366,CC176SA0476,361,,,
367,CV002SA1279,362,,,
368,CW017SA12950,363,,,
369,CK013SA1286,364,,,
370,CF131SA0872,365,,,
371,CF177SA0331,366,,,
372,CB166SA0132,367,,,
373,CB210SA0063,368,,,
374,CC176SA5291,369,,,
375,CC004SA0590,370,,,
376,CE071SA6549,371,,,
377,CI068SA1483,372,,,
378,CC176SA2715,373,,,
379,CV002SA1662,374,,,
380,CB166SA0197,375,,,
381,CH006SA3198,376,,,
382,CJ176SA0001,377,,,
383,CI112SA0298,378,,,
384,CM237SA0557,379,,,
385,CK079SA3071,380,,,
386,CG205SA0009,381,,,
387,CC176SA5563,382,,,
388,CC257SA0090,383,,,
389,CW017SA20720,384,,,
390,CI118SA0350,385,,,
391,CI014SA6250,386,,,
392,CW131SA1125,387,,,
393,CK079SA4334,388,,,
394,CN074SA0229,389,,,
395,CI016SA1333,390,,,
396,CW131SA0387,391,,,
397,CJ030SA2292,392,,,
398,CJ030SA2250,393,,,
399,CK022SA0287,394,,,
400,CC176SA0904,395,,,
401,CI118SA0731,396,,,
402,CC176SA4094,397,,,
403,CA397SA0001,398,,,
404,CM002SA0420,399,,,
405,CC004SA0269,400,,,
406,CW017SA20324,401,,,
407,CB166SA2547,402,,,
408,FA701-39SA0001,403,,,
409,CC029SA1310,404,,,
410,CW131SA1092,405,,,
411,CA386SA0083,406,,,
412,CC176SA0640,407,,,
413,CF177SA0685,408,,,
414,CS118SA0009,409,,,
415,CE114SA0077,410,,,
416,CH006SA4091,411,,,
417,CI112SA0747,412,,,
418,CF177SA0534,413,,,
419,CC176SA3295,414,,,
420,CK002SA0687,415,,,
421,CC176SA2640,416,,,
422,CK079SA1087,417,,,
423,CI118SA0649,418,,,
424,CH006SA3516,419,,,
425,CG065SA0039,420,,,
426,CI099SA0281,421,,,
427,CK008SA0024,422,,,
428,CM247SA0093,423,,,
429,CE006SA0823,424,,,
430,CB166SA2155,425,,,
431,CC176SA4567,426,,,
432,CO083SA0030,427,,,
433,CH006SA4768,428,,,
434,CW017SA20103,429,,,
435,CE071SA4850,430,,,
436,CM093SA0092,431,,,
437,CK002SA0972,432,,,
438,CW131SA0524,433,,,
439,CA028SA0258,434,,,
440,CE006SA0826,435,,,
441,CF173SA0197,436,,,
442,CB210SA0091,437,,,
443,CM086SA0005,438,,,
444,CM247SA0282,439,,,
445,CC176SA5019,440,,,
446,CM002SA0556,441,,,
447,CM204SA0036,442,,,
448,CN074SA1054,443,,,
449,CJ030SA2208,444,,,
450,CK079SA3086,445,,,
451,CW017SA21280,446,,,
452,CA258SA0037,447,,,
453,CS287SA0166,448,,,
454,CK089SA0859,449,,,
455,CO079SA0042,450,,,
456,CK079SA2966,451,,,
457,FA806-244SA0001,452,,,
458,CA266SA1065,453,,,
459,CK079SA0154,454,,,
460,CY002SA1129,455,,,
461,CT021SA2050,456,,,
462,CM033SA0078,457,,,
463,CN074SA1072,458,,,
464,CG008SA0160,459,,,
465,CE006SA0620,460,,,
466,CC176SA3259,461,,,
467,CK079SA0430,462,,,
468,CC176SA3014,463,,,
469,CB166SA0343,464,,,
470,CC176SA4467,465,,,
471,CC176SA1804,466,,,
472,CC176SA4954,467,,,
473,CM400SA0079,468,,,
474,CE071SA6756,469,,,
475,FA324-252SA0002,470,,,
476,CK212SA0004,471,,,
477,CH006SA4693,472,,,
478,CW017SA20188,473,,,
479,CA330SA0021,474,,,
480,CW131SA0600,475,,,
481,CS158SA0245,476,,,
482,CK079SA3391,477,,,
483,CV002SA1767,478,,,
484,CE071SA6143,479,,,
485,CW017SA20862,480,,,
486,CB033SA0007,481,,,
487,CK079SA1280,482,,,
488,CK352SA1672,483,,,
489,CN074SA0289,484,,,
490,CH012SA0468,485,,,
491,CS286SA0002,486,,,
492,CE247SA0014,487,,,
493,CA118SA0899,488,,,
494,CK079SA0471,489,,,
495,FA807-289SA0001,490,,,
496,CK013SA0530,491,,,
497,CC176SA4472,492,,,
498,CA053SA0112,493,,,
499,FA415-75SA0001,494,,,
500,FA806-152SA0006,495,,,
501,CK089SA0831,496,,,
502,CB166SA1377,497,,,
503,CO027SA5164,498,,,
504,CB166SA0592,499,,,
505,CH006SA3926,500,,,
506,CW131SA0305,501,,,
507,CH006SA4912,502,,,
508,CA266SA1079,503,,,
509,CJ030SA3555,504,,,
510,CE066SA2078,505,,,
511,CI130SA0242,506,,,
512,CV047SA0044,507,,,
513,CI068SA0957,508,,,
514,CJ030SA3573,509,,,
515,CS460SA0051,510,,,
516,CJ030SA3639,511,,,
517,CE071SA6228,512,,,
518,CK332SA0016,513,,,
519,CE071SA5784,514,,,
520,CK079SA0408,515,,,
521,CW017SA20279,516,,,
522,CJ030SA4713,517,,,
523,CC147SA0017,518,,,
524,CN074SA1217,519,,,
525,CW131SA1234,520,,,
526,CW052SA0016,521,,,
527,CK079SA4216,522,,,
528,CE006SA0465,523,,,
529,CE071SA5332,524,,,
530,CK352SA0891,525,,,
531,CK031SA0226,526,,,
532,CB133SA0023,527,,,
533,CC201SA0266,528,,,
534,CW131SA1424,529,,,
535,CI014SA6689,530,,,
536,CK079SA4529,531,,,
537,CG105SA0016,532,,,
538,CC176SA2151,533,,,
539,CM120SA0022,534,,,
540,CE006SA1247,535,,,
541,CJ030SA2148,536,,,
542,CH076SA0048,537,,,
543,CP280SA0003,538,,,
544,CW104SA0151,539,,,
545,FA324-350SA0003,540,,,
546,CA053SA0689,541,,,
547,CK013SA0865,542,,,
548,CH006SA4806,543,,,
549,CW104SA0140,544,,,
550,CI016SA2282,545,,,
551,FA806-232SA0002,546,,,
552,CO027SA3966,547,,,
553,CK013SA0603,548,,,
554,CW131SA0429,549,,,
555,CA266SA1305,550,,,
556,CF007SA0004,551,,,
557,CW17SA0818,552,,,
558,CK031SA0213,553,,,
559,CG008SA0138,554,,,
560,CC176SA4121,555,,,
561,CI064SA0632,556,,,
562,CT195SA0029,557,,,
563,CE066SA2121,558,,,
564,CE071SA5666,559,,,
565,CE071SA6266,560,,,
566,CK079SA0539,561,,,
567,CB166SA1964,562,,,
568,CK079SA3161,563,,,
569,CT021SA1001,564,,,
570,CC176SA1868,565,,,
571,CN074SA1421,566,,,
572,CA022SA0474,567,,,
573,CK022SA0682,568,,,
574,CF081SA0052,569,,,
575,FA524-138SA0003,570,,,
576,CF131SA0770,571,,,
577,CA028SA0260,572,,,
578,CF131SA0392,573,,,
579,CK079SA1783,574,,,
580,CI068SA0725,575,,,
581,CB166SA0174,576,,,
582,CT117SA0137,577,,,
583,CK089SA0761,578,,,
584,CW131SA0259,579,,,
585,CI068SA0561,580,,,
586,CI014SA6084,581,,,
587,CM237SA0249,582,,,
588,CH006SA3247,583,,,
589,CM247SA1078,584,,,
590,CK103SA2840,585,,,
591,CK089SA0627,586,,,
592,CK079SA0902,587,,,
593,CA053SA0116,588,,,
594,CC176SA4451,589,,,
595,CC176SA2659,590,,,
596,CM237SA1016,591,,,
597,CK079SA0486,592,,,
598,CA266SA0855,593,,,
599,CS158SA0246,594,,,
600,CI068SA0290,595,,,
601,CM247SA0831,596,,,
602,CK352SA0198,597,,,
603,CO092SA0023,598,,,
604,CC176SA3351,599,,,
605,CK352SA0637,600,,,
606,CO056SA0113,601,,,
607,CW017SA20920,602,,,
608,CI112SA1053,603,,,
609,CB110SA0051,604,,,
610,CE071SA4734,605,,,
611,CT117SA0127,606,,,
612,CT021SA2071,607,,,
613,CA280SA0005,608,,,
614,CH006SA5098,609,,,
615,CJ030SA4035,610,,,
616,CS018SA0032,611,,,
617,CK079SA3209,612,,,
618,CK089SA0563,613,,,
619,CF177SA0702,614,,,
620,CT177SA0120,615,,,
621,CN175SA0009,616,,,
622,CW104SA0095,617,,,
623,CA053SA0084,618,,,
624,CM237SA0242,619,,,
625,CW131SA1071,620,,,
626,CT021SA1803,621,,,
627,CA266SA1093,622,,,
628,CB166SA2602,623,,,
629,CM237SA1061,624,,,
630,CY09SA0078,625,,,
631,CW131SA0239,626,,,
632,CB166SA2545,627,,,
633,CO027SA3254,628,,,
634,CJ030SA4305,629,,,
635,CF131SA0153,630,,,
636,CK022SA0326,631,,,
637,CI014SA6545,632,,,
638,CI018SA0351,633,,,
639,CS421SA0001,634,,,
640,CS184SA0265,635,,,
641,CG261SA0001,636,,,
642,CW131SA1510,637,,,
643,CA053SA0678,638,,,
644,CJ030SA4802,639,,,
645,CK352SA0535,640,,,
646,CC176SA1064,641,,,
647,FA611-147SA0008,642,,,
648,CE032SA0299,643,,,
649,CK352SA0518,644,,,
650,CA053SA0185,645,,,
651,CB166SA0670,646,,,
652,CU014SA1068,647,,,
653,CA053SA0384,648,,,
654,CB166SA2674,649,,,
655,CB024SA0705,650,,,
656,CW017SA21308,651,,,
657,CI110SA0213,652,,,
658,CM034SA0173,653,,,
659,CJ270SA0001,654,,,
660,CC004SA0524,655,,,
661,CB128SA0002,656,,,
662,CK089SA0598,657,,,
663,CW131SA1251,658,,,
664,CS001SA0013,659,,,
665,CC176SA0762,660,,,
666,CK079SA3058,661,,,
667,CV047SA0053,662,,,
668,CV002SA1733,663,,,
669,CA266SA1004,664,,,
670,CC176SA4468,665,,,
671,CF177SA0801,666,,,
672,CT021SA2054,667,,,
673,CB166SA2288,668,,,
674,CK060SA0706,669,,,
675,CW017SA20425,670,,,
676,FA616-207SA0001,671,,,
677,CS460SA0042,672,,,
678,CF131SA0922,673,,,
679,CS281SA0003,674,,,
680,CI014SA5446,675,,,
681,CK352SA0220,676,,,
682,CF177SA0733,677,,,
683,CI112SA0533,678,,,
684,CS038SA0026,679,,,
685,CI014SA5768,680,,,
686,CC176SA1796,681,,,
687,CI014SA6205,682,,,
688,CI014SA5595,683,,,
689,CT195SA0002,684,,,
690,CS460SA0030,685,,,
691,CJ030SA3631,686,,,
692,CH006SA3559,687,,,
693,CK171SA0238,688,,,
694,CK079SA4004,689,,,
695,CN074SA0301,690,,,
696,CB166SA0777,691,,,
697,CM237SA1076,692,,,
698,CK079SA0365,693,,,
699,CH076SA0036,694,,,
700,CO083SA0084,695,,,
701,CQ001SA0139,696,,,
702,CW131SA0059,697,,,
703,CM247SA1122,698,,,
704,CK079SA3125,699,,,
705,CB166SA1787,700,,,
706,CA266SA1116,701,,,
707,CK040SA0449,702,,,
708,CI064SA0496,703,,,
709,CF081SA0047,704,,,
710,CM247SA0295,705,,,
711,CS078SA0521,706,,,
712,CE066SA2025,707,,,
713,CC201SA0011,708,,,
714,FA807-227SA0002,709,,,
715,CB166SA1783,710,,,
716,CM237SA0005,711,,,
717,CW131SA1396,712,,,
718,CW017SA12795,713,,,
719,CK079SA1097,714,,,
720,CC176SA5139,715,,,
721,CK012SA0166,716,,,
722,CK040SA0457,717,,,
723,CK079SA0298,718,,,
724,CH006SA5014,719,,,
725,CM247SA0329,720,,,
726,CT021SA1012,721,,,
727,CV002SA1523,722,,,
728,CE071SA6166,723,,,
729,CM237SA0646,724,,,
730,CE114SA0038,725,,,
731,CI068SA1638,726,,,
732,CM237SA0768,727,,,
733,CT017SA0032,728,,,
734,CE071SA5069,729,,,
735,CW017SA20718,730,,,
736,CC176SA2882,731,,,
737,CH006SA4696,732,,,
738,CV002SA1276,733,,,
739,CK089SA0576,734,,,
740,CN122SA0020,735,,,
741,CI068SA0937,736,,,
742,CI099SA0315,737,,,
743,CH006SA4948,738,,,
744,CK079SA3230,739,,,
745,CK079SA3275,740,,,
746,CM034SA0551,741,,,
747,CK037SA0077,742,,,
748,CK352SA0624,743,,,
749,CT214SA0045,744,,,
750,CF177SA0001,745,,,
751,CO027SA5352,746,,,
752,CF131SA0813,747,,,
753,CE071SA6681,748,,,
754,FA807-111SA0012,749,,,
755,CE032SA0213,750,,,
756,FA324-317SA0002,751,,,
757,CM093SA0060,752,,,
758,CS287SA0084,753,,,
759,CE071SA6267,754,,,
760,CJ030SA3665,755,,,
761,FA406-125SA0018,756,,,
762,CK013SA1154,757,,,
763,CS184SA0213,758,,,
764,CA150SA0055,759,,,
765,CW017SA20535,760,,,
766,CA108SA0031,761,,,
767,CI099SA0320,762,,,
768,CE071SA5247,763,,,
769,CE245SA0001,764,,,
770,CO027SA3833,765,,,
771,CE092SA0106,766,,,
772,CA319SA0002,767,,,
773,CV056SA0017,768,,,
774,CJ030SA4386,769,,,
775,CC176SA2142,770,,,
776,CC029SA1420,771,,,
777,CK079SA4314,772,,,
778,CC201SA0283,773,,,
779,CS227SA0141,774,,,
780,CI075SA0007,775,,,
781,CI064SA0118,776,,,
782,CK079SA2878,777,,,
783,CH006SA4192,778,,,
784,CJ030SA3240,779,,,
785,CC176SA2620,780,,,
786,CM247SA0989,781,,,
787,CB024SA0669,782,,,
788,CK013SA0777,783,,,
789,CA266SA1422,784,,,
790,CI014SA6650,785,,,
791,CC176SA3706,786,,,
792,CC029SA1411,787,,,
793,CS103SA0282,788,,,
794,CC176SA2064,789,,,
795,CC176SA1041,790,,,
796,CS135SA0016,791,,,
797,CE071SA6112,792,,,
798,CA382SA0242,793,,,
799,CM571SA0111,794,,,
800,CJ030SA2274,795,,,
801,CT021SA1990,796,,,
802,CC176SA2150,797,,,
803,CE006SA1710,798,,,
804,CW017SA20368,799,,,
805,CE006SA1689,800,,,
806,CI068SA1715,801,,,
807,CI118SA0563,802,,,
808,CB133SA0117,803,,,
809,CV031SA0022,804,,,
810,CI112SA0497,805,,,
811,CH006SA2616,806,,,
812,CA211SA0331,807,,,
813,CD086SA0006,808,,,
814,CK079SA4528,809,,,
815,CK079SA0204,810,,,
816,CA266SA0604,811,,,
817,CC176SA3798,812,,,
818,CM247SA0131,813,,,
819,CE066SA1228,814,,,
820,CI014SA6244,815,,,
821,CK116SA0053,816,,,
822,CE071SA5084,817,,,
823,CY09SA0075,818,,,
824,CE071SA6554,819,,,
825,CA266SA1437,820,,,
826,CO056SA0066,821,,,
827,CK025SA0733,822,,,
828,CI112SA0633,823,,,
829,CK118SA0007,824,,,
830,CA386SA0028,825,,,
831,CF131SA0465,826,,,
832,CM120SA0012,827,,,
833,CC120SA0167,828,,,
834,CN074SA1077,829,,,
835,CC176SA1134,830,,,
836,CA053SA0464,831,,,
837,CK352SA1363,832,,,
838,CJ030SA3658,833,,,
839,CT177SA0206,834,,,
840,CW017SA21475,835,,,
841,CI068SA1834,836,,,
842,CF131SA0050,837,,,
843,CW131SA0613,838,,,
844,CI064SA0982,839,,,
845,CE071SA6460,840,,,
846,CH006SA3822,841,,,
847,CE071SA4872,842,,,
848,CI118SA0382,843,,,
849,CT021SA1863,844,,,
850,CI118SA0430,845,,,
851,CI092SA0001,846,,,
852,CB166SA2063,847,,,
853,CB166SA0396,848,,,
854,CH006SA2880,849,,,
855,CK352SA1811,850,,,
856,CI099SA0362,851,,,
857,CC176SA2011,852,,,
858,CB166SA2789,853,,,
859,CS018SA0005,854,,,
860,CP003SA0105,855,,,
861,CO027SA3390,856,,,
862,CA118SA0871,857,,,
863,CK060SA0811,858,,,
864,CV002SA1529,859,,,
865,CC004SA0322,860,,,
866,CA022SA0565,861,,,
867,CK079SA0514,862,,,
868,FA324-237SA0001,863,,,
869,CT263SA0006,864,,,
870,CK089SA0846,865,,,
871,CK013SA0477,866,,,
872,CC176SA4623,867,,,
873,CW131SA1241,868,,,
874,CA266SA0722,869,,,
875,CA056SA0148,870,,,
876,CV062SA0119,871,,,
877,CM237SA0085,872,,,
878,CI112SA0655,873,,,
879,CI068SA0598,874,,,
880,CK013SA0935,875,,,
881,CK079SA0046,876,,,
882,CB166SA0488,877,,,
883,CI029SA0326,878,,,
884,CI014SA6825,879,,,
885,CM093SA0196,880,,,
886,CS341SA0119,881,,,
887,CF131SA0003,882,,,
888,CK013SA0967,883,,,
889,FA806-245SA0016,884,,,
890,CB166SA1664,885,,,
891,CV062SA0110,886,,,
892,CW017SA20194,887,,,
893,CI014SA6693,888,,,
894,CH012SA0526,889,,,
895,CK013SA0564,890,,,
896,CI110SA0021,891,,,
897,CY09SA0073,892,,,
898,CC176SA4696,893,,,
899,CC176SA3913,894,,,
900,CB166SA0271,895,,,
901,CT145SA0005,896,,,
902,CK013SA1627,897,,,
903,CC134SA0001,898,,,
904,CF177SA0193,899,,,
905,CT021SA1999,900,,,
906,CA022SA0460,901,,,
907,CI014SA5434,902,,,
908,CB166SA2948,903,,,
909,CI112SA1128,904,,,
910,CM093SA0067,905,,,
911,CK013SA1448,906,,,
912,CE066SA1106,907,,,
913,CN074SA0569,908,,,
914,CI130SA0166,909,,,
915,CE066SA0784,910,,,
916,CM237SA0228,911,,,
917,CJ030SA4519,912,,,
918,CG258SA0001,913,,,
