,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1
94,CO027SA3763,94,89.0,,
95,CC176SA3042,95,90.0,,
96,CE071SA5173,96,91.0,,
97,CC176SA1332,97,92.0,,
98,CE071SA5600,98,93.0,,
99,CC176SA2732,99,94.0,,
100,CO027SA3670,100,95.0,,
101,CO027SA3978,101,96.0,,
102,CC120SA0081,102,97.0,,
103,CW017SA12738,103,98.0,,
104,CE071SA5517,104,99.0,,
105,CC176SA2897,105,100.0,,
106,CC176SA3644,106,101.0,,
107,CM209SA0002,107,102.0,,
108,CC176SA3752,108,103.0,,
109,CE071SA6199,109,104.0,,
110,CC176SA0706,110,105.0,,
111,CE071SA6402,111,106.0,,
112,CC176SA3791,112,107.0,,
113,CC176SA1624,113,108.0,,
114,CC176SA2828,114,109.0,,
115,CC176SA4220,115,110.0,,
116,CC176SA2899,116,111.0,,
117,CW017SA20522,117,112.0,,
118,CC176SA1317,118,113.0,,
119,CE071SA5864,119,114.0,,
120,CC176SA4655,120,115.0,,
121,CE071SA6522,121,116.0,,
122,CC176SA4667,122,117.0,,
123,CE071SA6362,123,118.0,,
124,CE071SA5066,124,119.0,,
125,CO027SA4020,125,120.0,,
126,CE071SA6272,126,121.0,,
127,CE071SA6083,127,122.0,,
128,CC176SA4478,128,123.0,,
129,CC176SA2858,129,124.0,,
130,CC176SA4713,130,125.0,,
131,CO027SA5287,131,126.0,,
132,CE071SA6543,132,127.0,,
133,CC176SA1240,133,128.0,,
134,CC176SA1527,134,129.0,,
135,CO027SA3307,135,130.0,,
136,CC176SA4848,136,131.0,,
137,CC176SA4654,137,132.0,,
138,CM247SA0460,138,133.0,,
139,CC176SA1562,139,134.0,,
140,CR004SA0089,140,135.0,,
141,CE071SA5790,141,136.0,,
142,CW017SA21953,142,137.0,,
143,CC176SA0968,143,138.0,,
144,CO027SA3332,144,139.0,,
145,CW017SA20998,145,140.0,,
146,CE071SA6666,146,141.0,,
147,CO027SA3825,147,142.0,,
148,CC176SA2469,148,143.0,,
149,CE071SA6324,149,144.0,,
150,CW017SA12899,150,145.0,,
151,CC176SA1548,151,146.0,,
152,CM247SA0523,152,147.0,,
153,CC176SA5002,153,148.0,,
154,CC176SA0668,154,149.0,,
155,CW017SA20551,155,150.0,,
156,CE071SA6056,156,151.0,,
157,CC176SA1808,157,152.0,,
158,CE071SA5987,158,153.0,,
159,CE071SA6787,159,154.0,,
160,CC176SA3887,160,155.0,,
161,CC176SA1221,161,156.0,,
162,CE006SA0610,162,157.0,,
163,CW017SA20427,163,158.0,,
164,CW017SA20561,164,159.0,,
165,CW017SA12776,165,160.0,,
166,CC176SA0492,166,161.0,,
167,CC176SA3115,167,162.0,,
168,CW017SA7107,168,163.0,,
169,CC176SA3762,169,164.0,,
170,CW017SA12924,170,165.0,,
171,CO027SA3458,171,166.0,,
172,CC176SA2064,172,167.0,,
173,CW017SA21960,173,168.0,,
174,CC176SA1289,174,169.0,,
175,CW017SA12671,175,170.0,,
176,CC176SA1032,176,171.0,,
177,CH012SA0472,177,172.0,,
178,CE071SA5569,178,173.0,,
179,CC176SA1297,179,174.0,,
180,CC176SA3618,180,175.0,,
181,CW017SA20095,181,176.0,,
182,CC176SA0807,182,177.0,,
183,CE071SA4972,183,178.0,,
184,CW017SA20711,184,179.0,,
185,CC176SA3534,185,180.0,,
186,CC176SA0919,186,181.0,,
187,CC176SA4263,187,182.0,,
188,CC176SA3613,188,183.0,,
189,CW017SA20518,189,184.0,,
190,CC176SA2342,190,185.0,,
191,CC176SA5076,191,186.0,,
192,CC176SA4483,192,187.0,,
193,CC176SA1628,193,188.0,,
194,CC176SA0516,194,189.0,,
195,CE071SA5334,195,190.0,,
196,CW17SA0787,196,191.0,,
197,CW017SA12947,197,192.0,,
198,CC120SA0060,198,193.0,,
199,CC176SA2147,199,194.0,,
200,CW17SA0815,200,195.0,,
201,CE071SA5379,201,196.0,,
202,CW017SA20495,202,197.0,,
203,CE071SA5256,203,198.0,,
204,CE071SA6632,204,199.0,,
205,CW017SA12896,205,200.0,,
206,CC176SA2755,206,201.0,,
207,CE071SA5936,207,202.0,,
208,CC176SA0629,208,203.0,,
209,CO027SA3615,209,204.0,,
210,CC176SA3299,210,205.0,,
211,CW017SA20990,211,206.0,,
212,CC176SA0841,212,207.0,,
213,CE071SA6107,213,208.0,,
214,CE071SA7204,214,209.0,,
215,CC176SA3315,215,210.0,,
216,CC120SA0005,216,211.0,,
217,CC176SA4114,217,212.0,,
218,CC176SA1699,218,213.0,,
219,CM247SA0588,219,214.0,,
220,CE071SA5147,220,215.0,,
221,CC176SA2920,221,216.0,,
222,CC176SA3345,222,217.0,,
223,CO027SA5267,223,218.0,,
224,CE071SA6630,224,219.0,,
225,CC176SA1496,225,220.0,,
226,CC176SA5040,226,221.0,,
227,CC176SA3251,227,222.0,,
228,CC176SA3286,228,223.0,,
229,CW017SA13035,229,224.0,,
230,CO027SA5295,230,225.0,,
231,CC176SA0633,231,226.0,,
232,CE071SA5136,232,227.0,,
233,CE071SA6013,233,228.0,,
234,CC120SA0144,234,229.0,,
235,CW017SA14108,235,230.0,,
236,CO027SA3520,236,231.0,,
237,CW017SA20741,237,232.0,,
238,CW017SA20119,238,233.0,,
239,CC176SA1215,239,234.0,,
240,CW017SA12732,240,235.0,,
241,CC176SA1674,241,236.0,,
242,CC176SA0997,242,237.0,,
243,CC176SA2627,243,238.0,,
244,CO027SA3384,244,239.0,,
245,CC176SA0911,245,240.0,,
246,CH012SA0513,246,241.0,,
247,CC176SA2940,247,242.0,,
248,CC176SA2333,248,243.0,,
249,CC120SA0126,249,244.0,,
250,CE071SA6386,250,245.0,,
251,CC176SA4606,251,246.0,,
252,CC176SA1293,252,247.0,,
253,CC176SA3858,253,248.0,,
254,CC176SA3263,254,249.0,,
255,CE071SA7134,255,250.0,,
256,CM247SA0510,256,251.0,,
257,CO027SA5309,257,252.0,,
258,CC176SA4912,258,253.0,,
259,CC176SA3149,259,254.0,,
260,CA100SA0479,260,255.0,,
261,CE071SA6577,261,256.0,,
262,CE071SA5007,262,257.0,,
263,CW017SA21347,263,258.0,,
264,CE071SA5376,264,259.0,,
265,CC176SA2277,265,260.0,,
266,CE071SA5706,266,261.0,,
267,CC176SA2109,267,262.0,,
268,CC176SA2576,268,263.0,,
269,CE071SA5504,269,264.0,,
270,CW017SA20467,270,265.0,,
271,CC176SA3237,271,266.0,,
272,CE071SA5806,272,267.0,,
273,CC176SA1719,273,268.0,,
274,CC176SA1049,274,269.0,,
275,CC176SA0514,275,270.0,,
276,CO027SA5258,276,271.0,,
277,CV002SA1071,277,272.0,,
278,CW017SA20159,278,273.0,,
279,CW017SA21261,279,274.0,,
280,FA323-11SA0001,280,275.0,,
281,CE071SA4791,281,276.0,,
282,CE071SA5394,282,277.0,,
283,CC176SA1512,283,278.0,,
284,CW017SA13000,284,279.0,,
285,CC176SA3671,285,280.0,,
286,CE071SA6698,286,281.0,,
287,CC176SA3681,287,282.0,,
288,CW017SA20934,288,283.0,,
289,CW017SA12825,289,284.0,,
290,CC176SA0888,290,285.0,,
291,CE071SA6084,291,286.0,,
292,CI029SA0265,292,287.0,,
293,CE071SA7224,293,288.0,,
294,CW017SA20718,294,289.0,,
295,CW017SA13069,295,290.0,,
296,CC176SA3013,296,291.0,,
297,CW017SA13077,297,292.0,,
298,CC176SA2192,298,293.0,,
299,CC176SA5172,299,294.0,,
300,CE071SA5557,300,295.0,,
301,CC176SA0586,301,296.0,,
302,CC176SA4582,302,297.0,,
303,CC176SA2288,303,298.0,,
304,CW017SA20905,304,299.0,,
305,CC176SA4637,305,300.0,,
306,CW17SA0501,306,301.0,,
307,CC176SA5204,307,302.0,,
308,CW017SA20786,308,303.0,,
309,CO027SA5326,309,304.0,,
310,CE071SA5172,310,305.0,,
311,CC176SA4442,311,306.0,,
312,CE071SA5818,312,307.0,,
313,CC176SA3121,313,308.0,,
314,CW017SA20004,314,309.0,,
315,CC176SA4532,315,310.0,,
316,CE071SA6798,316,311.0,,
317,CE071SA6040,317,312.0,,
318,CC176SA0835,318,313.0,,
319,CC176SA4496,319,314.0,,
320,CC120SA0052,320,315.0,,
321,CE071SA6599,321,316.0,,
322,CM247SA0551,322,317.0,,
323,CW017SA20375,323,318.0,,
324,CC176SA1550,324,319.0,,
325,CM247SA0579,325,320.0,,
326,CC176SA2714,326,321.0,,
327,CW017SA20834,327,322.0,,
328,CM247SA0602,328,323.0,,
329,CC176SA3494,329,324.0,,
330,CC176SA2307,330,325.0,,
331,CC176SA3516,331,326.0,,
332,CC176SA2054,332,327.0,,
333,CC120SA0038,333,328.0,,
334,CC176SA5113,334,329.0,,
335,CE071SA6411,335,330.0,,
336,CO027SA3603,336,331.0,,
337,CE071SA5695,337,332.0,,
338,CE071SA5549,338,333.0,,
339,CO027SA5310,339,334.0,,
340,CC176SA2892,340,335.0,,
341,CW017SA21362,341,336.0,,
342,CO027SA3504,342,337.0,,
343,CE071SA5587,343,338.0,,
344,CM247SA0547,344,339.0,,
345,CE071SA7259,345,340.0,,
346,CC176SA3635,346,341.0,,
347,CC176SA2346,347,342.0,,
348,CO027SA3709,348,343.0,,
349,CC176SA1446,349,344.0,,
350,CE071SA7202,350,345.0,,
351,CW017SA12701,351,346.0,,
352,CW017SA20942,352,347.0,,
353,CC176SA4222,353,348.0,,
354,CC176SA5181,354,349.0,,
355,CC176SA3597,355,350.0,,
356,CO027SA3303,356,351.0,,
357,CW017SA12784,357,352.0,,
358,CW017SA20364,358,353.0,,
359,CW017SA20460,359,354.0,,
360,CC176SA1986,360,355.0,,
361,CE071SA6588,361,356.0,,
362,CE071SA5074,362,357.0,,
363,CC176SA3923,363,358.0,,
364,CW017SA19724,364,359.0,,
365,CO027SA3484,365,360.0,,
366,CQ001SA0320,366,361.0,,
367,CE071SA5752,367,362.0,,
368,CC176SA0517,368,363.0,,
369,CC176SA2504,369,364.0,,
370,CC176SA5368,370,365.0,,
371,CE071SA5597,371,366.0,,
372,CE071SA6271,372,367.0,,
373,CW017SA21397,373,368.0,,
374,CC176SA3672,374,369.0,,
375,CE071SA7173,375,370.0,,
376,CW017SA21358,376,371.0,,
377,CC176SA4522,377,372.0,,
378,CE071SA6470,378,373.0,,
379,CC176SA4661,379,374.0,,
380,CW017SA20093,380,375.0,,
381,CO027SA5315,381,376.0,,
382,CW017SA20673,382,377.0,,
383,CW017SA21956,383,378.0,,
384,CC176SA4928,384,379.0,,
385,CW017SA13026,385,380.0,,
386,CN074SA0916,386,381.0,,
387,CC176SA3389,387,382.0,,
388,CC176SA3520,388,383.0,,
389,CC176SA1193,389,384.0,,
390,CO027SA3631,390,385.0,,
391,CE071SA6405,391,386.0,,
392,CE071SA5475,392,387.0,,
393,CC176SA2784,393,388.0,,
394,CC176SA1235,394,389.0,,
395,CC176SA4850,395,390.0,,
396,CO027SA3800,396,391.0,,
397,CC176SA4241,397,392.0,,
398,CC176SA2514,398,393.0,,
399,CE071SA5675,399,394.0,,
400,CC176SA0535,400,395.0,,
401,CC176SA2699,401,396.0,,
402,CM247SA0526,402,397.0,,
403,CC176SA4755,403,398.0,,
404,CO027SA3638,404,399.0,,
405,CC176SA2323,405,400.0,,
406,CC176SA1399,406,401.0,,
407,CE071SA6743,407,402.0,,
408,CC176SA5155,408,403.0,,
409,CE071SA6501,409,404.0,,
410,CE071SA5160,410,405.0,,
411,CE071SA6674,411,406.0,,
412,CC176SA1288,412,407.0,,
413,CC176SA1177,413,408.0,,
414,CC176SA1595,414,409.0,,
415,CC176SA5361,415,410.0,,
416,CE071SA4754,416,411.0,,
417,CS103SA0078,417,412.0,,
418,CM247SA0584,418,413.0,,
419,CE071SA5590,419,414.0,,
420,CE071SA5937,420,415.0,,
421,CE071SA4807,421,416.0,,
422,CI027SA0042,422,417.0,,
423,CW017SA13156,423,418.0,,
424,CE071SA6341,424,419.0,,
425,CO027SA3733,425,420.0,,
426,CM247SA0577,426,421.0,,
427,CE071SA5593,427,422.0,,
428,CE071SA5743,428,423.0,,
429,CW017SA20547,429,424.0,,
430,CE071SA5687,430,425.0,,
431,CO027SA3971,431,426.0,,
432,CV002SA1037,432,427.0,,
433,CE071SA6351,433,428.0,,
434,CH006SA2177,434,429.0,,
435,CE071SA5622,435,430.0,,
436,CW017SA20533,436,431.0,,
437,CW017SA17043,437,432.0,,
438,CC176SA1741,438,433.0,,
439,CE071SA7174,439,434.0,,
440,CC176SA2579,440,435.0,,
441,CE071SA5299,441,436.0,,
442,CE071SA5499,442,437.0,,
443,CI029SA0312,443,438.0,,
444,CE071SA5202,444,439.0,,
445,CE071SA5786,445,440.0,,
446,CW017SA12723,446,441.0,,
447,CC176SA3872,447,442.0,,
448,CE071SA5122,448,443.0,,
449,CC176SA3709,449,444.0,,
450,CW017SA12705,450,445.0,,
451,CC176SA1168,451,446.0,,
452,CE071SA6249,452,447.0,,
453,CW017SA20111,453,448.0,,
454,CW017SA20446,454,449.0,,
455,CC176SA4618,455,450.0,,
456,CC176SA2511,456,451.0,,
457,CC176SA4898,457,452.0,,
458,CE071SA6221,458,453.0,,
459,CC176SA1475,459,454.0,,
460,CW017SA13037,460,455.0,,
461,CW017SA20363,461,456.0,,
462,CC176SA3084,462,457.0,,
463,CC176SA3101,463,458.0,,
464,CC176SA0539,464,459.0,,
465,CE071SA6430,465,460.0,,
466,CC176SA3501,466,461.0,,
467,CC176SA1970,467,462.0,,
468,CE071SA7222,468,463.0,,
469,CW017SA20623,469,464.0,,
470,CW017SA7123,470,465.0,,
471,CO027SA5117,471,466.0,,
472,CB017SA0176,472,467.0,,
473,CO027SA5144,473,468.0,,
474,CE071SA5708,474,469.0,,
475,CC176SA1290,475,470.0,,
476,CO027SA5212,476,471.0,,
477,CC176SA2399,477,472.0,,
478,CO027SA3915,478,473.0,,
479,CW017SA12954,479,474.0,,
480,CC176SA3373,480,475.0,,
481,CW017SA20415,481,476.0,,
482,CC176SA1742,482,477.0,,
483,CE071SA5910,483,478.0,,
484,CE071SA6693,484,479.0,,
485,CW017SA20882,485,480.0,,
486,CC176SA1795,486,481.0,,
487,CA100SA0463,487,482.0,,
488,CC176SA3536,488,483.0,,
489,CE071SA5263,489,484.0,,
490,CC176SA3659,490,485.0,,
491,CC176SA4948,491,486.0,,
492,CW017SA21481,492,487.0,,
493,CE071SA5345,493,488.0,,
494,CC176SA4062,494,489.0,,
495,CC176SA1775,495,490.0,,
496,CE071SA6802,496,491.0,,
497,CE071SA5739,497,492.0,,
498,CH006SA2173,498,493.0,,
499,CW017SA21400,499,494.0,,
500,CC176SA3383,500,495.0,,
501,CW017SA12802,501,496.0,,
502,CB017SA0160,502,497.0,,
503,CW017SA20948,503,498.0,,
504,CO027SA3861,504,499.0,,
505,CC176SA5300,505,500.0,,
506,CC176SA0858,506,501.0,,
507,CC176SA4876,507,502.0,,
508,CC176SA3826,508,503.0,,
509,CE071SA4827,509,504.0,,
510,CC176SA4155,510,505.0,,
511,CO027SA5210,511,506.0,,
512,CI027SA0051,512,507.0,,
513,CC176SA3983,513,508.0,,
514,CC176SA1670,514,509.0,,
515,CE071SA5493,515,510.0,,
516,CW017SA12807,516,511.0,,
517,CW017SA20637,517,512.0,,
518,CC176SA2484,518,513.0,,
519,CC176SA1667,519,514.0,,
520,CC176SA4249,520,515.0,,
521,CC176SA4923,521,516.0,,
522,CW017SA20854,522,517.0,,
523,CO027SA3815,523,518.0,,
524,CW017SA16859,524,519.0,,
525,CS211SA0012,525,520.0,,
526,CE071SA5282,526,521.0,,
527,CC176SA1825,527,522.0,,
528,CO027SA5118,528,523.0,,
529,CW017SA20199,529,524.0,,
530,CE071SA4998,530,525.0,,
531,CO027SA3656,531,526.0,,
532,CW017SA22031,532,527.0,,
533,CW017SA12919,533,528.0,,
534,CC176SA2413,534,529.0,,
535,CS211SA0027,535,530.0,,
536,CW017SA7005,536,531.0,,
537,CO027SA3291,537,532.0,,
538,CW017SA21013,538,533.0,,
539,CE071SA5047,539,534.0,,
540,CC176SA4642,540,535.0,,
541,CE071SA5197,541,536.0,,
542,CW017SA21430,542,537.0,,
543,CC176SA2567,543,538.0,,
544,CC176SA5135,544,539.0,,
545,CW017SA20188,545,540.0,,
546,CM247SA0560,546,541.0,,
547,CC176SA2229,547,542.0,,
548,CE071SA5905,548,543.0,,
549,CC176SA2925,549,544.0,,
550,CC176SA0999,550,545.0,,
551,CC176SA0528,551,546.0,,
552,CA100SA0456,552,547.0,,
553,CC176SA2500,553,548.0,,
554,CC176SA2248,554,549.0,,
555,CC176SA4530,555,550.0,,
556,CW017SA21352,556,551.0,,
557,CE071SA6218,557,552.0,,
558,CO027SA3846,558,553.0,,
559,CC176SA2315,559,554.0,,
560,CC176SA3958,560,555.0,,
561,CE071SA5050,561,556.0,,
562,CC176SA1590,562,557.0,,
563,CE071SA6153,563,558.0,,
564,CW017SA20979,564,559.0,,
565,CC176SA2618,565,560.0,,
566,CC176SA5331,566,561.0,,
567,CE071SA6615,567,562.0,,
568,CC176SA3061,568,563.0,,
569,CO027SA5385,569,564.0,,
570,CC176SA2359,570,565.0,,
571,CC176SA3847,571,566.0,,
572,CC176SA3346,572,567.0,,
573,CW017SA20397,573,568.0,,
574,CC120SA0146,574,569.0,,
575,CC176SA4517,575,570.0,,
576,CW017SA21268,576,571.0,,
577,CM247SA0495,577,572.0,,
578,CC176SA2271,578,573.0,,
579,CW017SA7081,579,574.0,,
580,CC176SA1311,580,575.0,,
581,CW017SA20530,581,576.0,,
582,CE071SA6081,582,577.0,,
583,CE071SA6572,583,578.0,,
584,CW017SA20202,584,579.0,,
585,CE071SA5396,585,580.0,,
586,CE071SA6574,586,581.0,,
587,CW017SA16879,587,582.0,,
588,CC176SA3835,588,583.0,,
589,CW017SA12911,589,584.0,,
590,CC176SA4689,590,585.0,,
591,CE071SA5735,591,586.0,,
592,CC176SA2819,592,587.0,,
593,CC176SA0615,593,588.0,,
594,CO027SA3489,594,589.0,,
595,CE071SA5405,595,590.0,,
596,CW017SA20836,596,591.0,,
597,CC176SA1117,597,592.0,,
598,CW017SA20756,598,593.0,,
599,CV002SA1070,599,594.0,,
600,CC176SA1914,600,595.0,,
601,CW017SA20897,601,596.0,,
602,CC176SA3272,602,597.0,,
603,CW017SA13066,603,598.0,,
604,CO027SA3768,604,599.0,,
605,CE071SA6048,605,600.0,,
606,CO027SA3622,606,601.0,,
607,CC176SA3330,607,602.0,,
608,CC176SA5147,608,603.0,,
609,CC176SA1947,609,604.0,,
610,CC176SA3302,610,605.0,,
611,CW017SA12950,611,606.0,,
612,CE071SA5009,612,607.0,,
613,CW017SA21376,613,608.0,,
614,CC176SA1882,614,609.0,,
615,CC176SA0488,615,610.0,,
616,CC176SA2360,616,611.0,,
617,CC176SA2431,617,612.0,,
618,CC176SA1894,618,613.0,,
619,CW017SA20891,619,614.0,,
620,CC176SA4161,620,615.0,,
621,CE071SA6131,621,616.0,,
622,CC176SA1845,622,617.0,,
623,CW017SA20072,623,618.0,,
624,CC176SA5218,624,619.0,,
625,CC176SA3682,625,620.0,,
626,CC176SA5320,626,621.0,,
627,CW017SA20904,627,622.0,,
628,CE071SA6679,628,623.0,,
629,CE071SA7177,629,624.0,,
630,CC176SA1867,630,625.0,,
631,CC176SA0808,631,626.0,,
632,CC176SA1656,632,627.0,,
633,CC176SA1035,633,628.0,,
634,CC176SA5212,634,629.0,,
635,CE071SA5183,635,630.0,,
636,CE071SA5240,636,631.0,,
637,CI029SA0292,637,632.0,,
638,CW017SA20733,638,633.0,,
639,CI062SA0001,639,634.0,,
640,CW017SA20575,640,635.0,,
641,CC176SA3841,641,636.0,,
642,CW017SA12706,642,637.0,,
643,CO027SA4002,643,638.0,,
644,CW017SA20280,644,639.0,,
645,CC176SA0613,645,640.0,,
646,CW017SA20772,646,641.0,,
647,CE071SA6015,647,642.0,,
648,CE071SA5839,648,643.0,,
649,CC176SA2871,649,644.0,,
650,CC176SA2233,650,645.0,,
651,CW017SA20535,651,646.0,,
652,CC176SA3450,652,647.0,,
653,CC176SA3621,653,648.0,,
654,CO027SA5109,654,649.0,,
655,CC176SA3092,655,650.0,,
656,CC176SA3711,656,651.0,,
657,CW017SA7003,657,652.0,,
658,CC176SA2318,658,653.0,,
659,CW017SA20469,659,654.0,,
660,CW017SA20317,660,655.0,,
661,CC120SA0025,661,656.0,,
662,CC176SA1665,662,657.0,,
663,CC120SA0009,663,658.0,,
664,CW017SA20295,664,659.0,,
665,CC176SA4565,665,660.0,,
666,CC176SA4435,666,661.0,,
667,CO027SA3490,667,662.0,,
668,CC176SA1616,668,663.0,,
669,CE071SA5422,669,664.0,,
670,CC176SA4687,670,665.0,,
671,CN074SA0917,671,666.0,,
672,CO027SA3913,672,667.0,,
673,CE071SA6474,673,668.0,,
674,CW017SA21283,674,669.0,,
675,CC176SA2025,675,670.0,,
676,CE071SA4730,676,671.0,,
677,CE071SA4743,677,672.0,,
678,CC176SA3067,678,673.0,,
679,CC120SA0050,679,674.0,,
680,CC176SA3910,680,675.0,,
681,CE071SA5027,681,676.0,,
682,CE071SA6548,682,677.0,,
683,CC176SA1081,683,678.0,,
684,CC176SA0970,684,679.0,,
685,CO027SA3519,685,680.0,,
686,CC176SA3158,686,681.0,,
687,CC176SA3641,687,682.0,,
688,CC176SA2743,688,683.0,,
689,CM247SA0535,689,684.0,,
690,CC176SA3853,690,685.0,,
691,CO027SA3908,691,686.0,,
692,CE071SA6517,692,687.0,,
693,CC176SA3398,693,688.0,,
694,CE071SA6394,694,689.0,,
695,CC176SA1948,695,690.0,,
696,CC176SA2379,696,691.0,,
697,CC176SA4245,697,692.0,,
698,CE071SA5867,698,693.0,,
699,CE071SA6454,699,694.0,,
700,CE071SA4828,700,695.0,,
701,CW017SA20101,701,696.0,,
702,CV002SA1090,702,697.0,,
703,CC176SA2825,703,698.0,,
704,CC176SA2532,704,699.0,,
705,CC176SA2126,705,700.0,,
706,CE071SA6649,706,701.0,,
707,CC176SA3652,707,702.0,,
708,CI029SA0327,708,703.0,,
709,CW017SA17030,709,704.0,,
710,CC176SA3423,710,705.0,,
711,CW017SA13059,711,706.0,,
712,CC176SA4236,712,707.0,,
713,CC176SA4497,713,708.0,,
714,CM247SA0595,714,709.0,,
715,CW017SA21437,715,710.0,,
716,CM247SA0600,716,711.0,,
717,CC176SA3566,717,712.0,,
718,CC176SA4894,718,713.0,,
719,CC176SA2852,719,714.0,,
720,CW017SA16878,720,715.0,,
721,CW17SA0806,721,716.0,,
722,CW017SA20109,722,717.0,,
723,CC120SA0149,723,718.0,,
724,CC176SA1782,724,719.0,,
725,CH012SA0488,725,720.0,,
726,CC176SA0929,726,721.0,,
727,CC176SA3462,727,722.0,,
728,CW017SA12678,728,723.0,,
729,CC176SA1023,729,724.0,,
730,CC176SA4961,730,725.0,,
731,CE071SA5478,731,726.0,,
732,CC176SA1356,732,727.0,,
733,CC176SA3846,733,728.0,,
734,CC176SA0878,734,729.0,,
735,CW017SA20297,735,730.0,,
736,CE071SA6166,736,731.0,,
737,CV002SA1038,737,732.0,,
738,CE071SA5411,738,733.0,,
739,CB017SA0173,739,734.0,,
740,CC176SA2029,740,735.0,,
741,CC176SA4621,741,736.0,,
742,CC176SA1633,742,737.0,,
743,CC176SA5163,743,738.0,,
744,CC176SA5238,744,739.0,,
745,CC176SA2711,745,740.0,,
746,CO027SA5366,746,741.0,,
747,CC176SA3065,747,742.0,,
748,CC176SA1864,748,743.0,,
749,CW017SA22042,749,744.0,,
750,CE071SA6397,750,745.0,,
751,CC176SA1596,751,746.0,,
752,CW017SA20544,752,747.0,,
753,CC176SA4262,753,748.0,,
754,CM247SA0516,754,749.0,,
755,CC176SA4548,755,750.0,,
756,CE071SA5581,756,751.0,,
757,CC176SA1488,757,752.0,,
758,CC176SA3643,758,753.0,,
759,CC176SA2336,759,754.0,,
760,CC176SA3335,760,755.0,,
761,CS211SA0020,761,756.0,,
762,CE071SA5428,762,757.0,,
763,CE071SA6744,763,758.0,,
764,CC176SA2527,764,759.0,,
765,CC176SA0507,765,760.0,,
766,CW17SA0784,766,761.0,,
767,CS103SA0088,767,762.0,,
768,CC176SA1602,768,763.0,,
769,CO027SA3261,769,764.0,,
770,CM247SA0476,770,765.0,,
771,CW017SA20688,771,766.0,,
