,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
142,CB202SA0008,139,,
143,CB166SA0680,140,,
144,CC176SA2948,141,,
145,CK352SA1237,142,,
146,CM571SA0055,143,,
147,CO027SA5105,144,,
148,FA524-174SA0010,145,,
149,CK352SA0322,146,,
150,CS365SA0006,147,,
151,CM237SA0531,148,,
152,CT021SA1999,149,,
153,CC029SA1442,150,,
154,CJ030SA3674,151,,
155,CM033SA0105,152,,
156,CK013SA1001,153,,
157,CH006SA3703,154,,
158,CH006SA3303,155,,
159,CJ030SA4407,156,,
160,CC176SA1674,157,,
161,CC176SA0520,158,,
162,CB133SA0221,159,,
163,CB166SA0416,160,,
164,CC176SA2893,161,,
165,CA266SA0592,162,,
166,CH006SA5034,163,,
167,CA266SA1073,164,,
168,CA266SA1051,165,,
169,CL017SA0419,166,,
170,CB024SA0694,167,,
171,CM034SA0371,168,,
172,CK025SA0721,169,,
173,CE071SA6513,170,,
174,CK013SA0825,171,,
175,CI014SA6161,172,,
176,CC177SA0011,173,,
177,CG008SA0076,174,,
178,CK352SA0512,175,,
179,CJ030SA4323,176,,
180,CF131SA0733,177,,
181,CE006SA1246,178,,
182,CC176SA2379,179,,
183,CQ001SA0180,180,,
184,CF173SA0177,181,,
185,CO092SA0158,182,,
186,FA324-195SA0003,183,,
187,CB166SA1504,184,,
188,CI014SA4228,185,,
189,CK002SA1047,186,,
190,CM068SA0122,187,,
191,CK352SA0027,188,,
192,CJ030SA3493,189,,
193,CN074SA0411,190,,
194,CR088SA0043,191,,
195,CS290SA0005,192,,
196,CC176SA2351,193,,
197,CK352SA1298,194,,
198,CD237SA0005,195,,
199,FA614-31SA0001,196,,
200,CE071SA5488,197,,
201,CD186SA0004,198,,
202,CI014SA5399,199,,
203,CP245SA0036,200,,
204,CK352SA0428,201,,
205,CH006SA4604,202,,
206,CK238SA0015,203,,
207,FA214-96SA0001,204,,
208,CK103SA2885,205,,
209,CC176SA4448,206,,
210,CC176SA1287,207,,
211,CQ001SA0410,208,,
212,CE071SA7164,209,,
213,CE006SA1900,210,,
214,CK002SA0991,211,,
215,CE071SA5062,212,,
216,CE006SA1473,213,,
217,CC068SA0416,214,,
218,CJ030SA3107,215,,
219,CO027SA3273,216,,
220,CJ030SA4263,217,,
221,CK060SA0804,218,,
222,CK352SA0893,219,,
223,CQ001SA0510,220,,
224,CO027SA3882,221,,
225,CF100SA0408,222,,
226,CC120SA0175,223,,
227,CE071SA5555,224,,
228,CC176SA3779,225,,
229,CI014SA5510,226,,
230,CB053SA0112,227,,
231,CH006SA3083,228,,
232,CJ030SA3653,229,,
233,CE006SA1726,230,,
234,CH006SA4129,231,,
235,CA356SA0073,232,,
236,CE066SA2108,233,,
237,CK013SA1613,234,,
238,CK013SA1617,235,,
239,CJ030SA3481,236,,
240,CM247SA0310,237,,
241,CS341SA0039,238,,
242,CV002SA1735,239,,
243,CW017SA21952,240,,
244,CA157SA0154,241,,
245,CW17SA0845,242,,
246,CS218SA0029,243,,
247,CW017SA12826,244,,
248,CE032SA0308,245,,
249,CA053SA0333,246,,
250,CA022SA0372,247,,
251,CI014SA6100,248,,
252,CK060SA0695,249,,
253,CE071SA6507,250,,
254,CK022SA0733,251,,
255,CC134SA0001,252,,
256,CR029SA0695,253,,
257,CB057SA0156,254,,
258,CK352SA0464,255,,
259,CG153SA0013,256,,
260,CM242SA0001,257,,
261,CC176SA1197,258,,
262,CK013SA0872,259,,
263,CB166SA0016,260,,
264,CM247SA0596,261,,
265,CB073SA0014,262,,
266,CH006SA2246,263,,
267,CH006SA2675,264,,
268,CW017SA20252,265,,
269,CK108SA0036,266,,
270,CH006SA4174,267,,
271,CI014SA6225,268,,
272,FA907-18SA0001,269,,
273,CT112SA0003,270,,
274,CK002SA0815,271,,
275,CO056SA0136,272,,
276,CC004SA0658,273,,
277,CE071SA5322,274,,
278,CC176SA5155,275,,
279,CM034SA0562,276,,
280,CK002SA1034,277,,
281,CA266SA1476,278,,
282,CC046SA0039,279,,
283,CN074SA0135,280,,
284,CK040SA0567,281,,
285,CE066SA1037,282,,
286,CF177SA0520,283,,
287,CG018SA0152,284,,
288,CE071SA6751,285,,
289,CE071SA5865,286,,
290,CI068SA0551,287,,
291,CW017SA20155,288,,
292,CJ030SA3828,289,,
293,CM400SA0030,290,,
294,FA806-206SA0006,291,,
295,CI064SA0810,292,,
296,CJ077SA0049,293,,
297,CH006SA5110,294,,
298,FA806-318SA0001,295,,
299,CK022SA0128,296,,
300,CC176SA2513,297,,
301,FA807-172SA0001,298,,
302,CE066SA1077,299,,
303,CC176SA3387,300,,
304,CT117SA0023,301,,
305,CJ030SA3701,302,,
306,CK021SA0026,303,,
307,CH006SA3195,304,,
308,CH006SA4546,305,,
309,CB166SA1242,306,,
310,CK022SA0460,307,,
311,CC176SA4133,308,,
312,CS467SA0001,309,,
313,CI064SA0795,310,,
314,FA324-205SA0002,311,,
315,CO027SA5088,312,,
316,CO064SA0410,313,,
317,CM171SA0047,314,,
318,FA807-529SA0005,315,,
319,CL017SA0363,316,,
320,CT177SA0096,317,,
321,CW053SA0037,318,,
322,CB024SA0593,319,,
323,FA807-192SA0008,320,,
324,CE071SA5098,321,,
325,CW017SA12674,322,,
326,CE032SA0329,323,,
327,CV002SA1661,324,,
328,CJ030SA2268,325,,
329,CS419SA0001,326,,
330,CT106SA0125,327,,
331,CF177SA0366,328,,
332,CU014SA1292,329,,
333,CK002SA0709,330,,
334,CM247SA0390,331,,
335,CK089SA0856,332,,
336,CB044SA0196,333,,
337,CW017SA22008,334,,
338,FA611-280SA0002,335,,
339,CF177SA0695,336,,
340,CK013SA0994,337,,
341,CH006SA5082,338,,
342,CM237SA0471,339,,
343,CO027SA3424,340,,
344,CK103SA2897,341,,
345,CI014SA6561,342,,
346,CK001SA0018,343,,
347,CA150SA0054,344,,
348,CM093SA0215,345,,
349,CJ030SA3524,346,,
350,CS196SA0278,347,,
351,CM217SA0023,348,,
352,CF177SA0312,349,,
353,CF177SA0746,350,,
354,CT118SA0005,351,,
355,CK089SA0728,352,,
356,CA118SA0797,353,,
357,CM247SA0475,354,,
358,CC176SA1299,355,,
359,CJ158SA0014,356,,
360,CB166SA0529,357,,
361,CO009SA0127,358,,
362,CJ030SA4305,359,,
363,CH006SA4125,360,,
364,CM247SA1124,361,,
365,CC029SA1312,362,,
366,CC176SA4656,363,,
367,CA002SA0547,364,,
368,CG065SA0037,365,,
369,CH006SA2223,366,,
370,CC146SA0013,367,,
371,CF177SA0561,368,,
372,CP003SA0091,369,,
373,CJ030SA3834,370,,
374,CS460SA0104,371,,
375,CI014SA6794,372,,
376,CA053SA0086,373,,
377,CI016SA1694,374,,
378,CM033SA0225,375,,
379,CF131SA0714,376,,
380,CF131SA0203,377,,
381,CK013SA1409,378,,
382,CW017SA12779,379,,
383,CC120SA0020,380,,
384,CK148SA0869,381,,
385,FA509-124SA0006,382,,
386,CB044SA0084,383,,
387,CB217SA0042,384,,
388,CH012SA0435,385,,
389,CC176SA4662,386,,
390,CA053SA0114,387,,
391,CB044SA0053,388,,
392,CI014SA6687,389,,
393,CH006SA2906,390,,
394,CI068SA0716,391,,
395,CM051SA0031,392,,
396,CI014SA4235,393,,
397,CC176SA3876,394,,
398,CJ030SA3609,395,,
399,CS057SA0139,396,,
400,CA382SA0210,397,,
401,CA330SA0007,398,,
402,CA166SA0003,399,,
403,CB057SA0147,400,,
404,CF177SA0297,401,,
405,CJ030SA4719,402,,
406,CC068SA0123,403,,
407,CK352SA1118,404,,
408,CS196SA0050,405,,
409,CO002SA1063,406,,
410,CB166SA1188,407,,
411,CB041SA0002,408,,
412,CC176SA1393,409,,
413,CB166SA3030,410,,
414,CC176SA1358,411,,
415,CK089SA0865,412,,
416,CA266SA1518,413,,
417,CM247SA0676,414,,
418,CC068SA0116,415,,
419,CA022SA0445,416,,
420,CB166SA1297,417,,
421,CC176SA3883,418,,
422,CI068SA0798,419,,
423,CI014SA5652,420,,
424,CK352SA1020,421,,
425,CO056SA0148,422,,
426,CU057SA0004,423,,
427,CF026SA0110,424,,
428,CG241SA0001,425,,
429,CN074SA0966,426,,
430,CK263SA0018,427,,
431,CK079SA0104,428,,
432,CI014SA5390,429,,
433,CK022SA0427,430,,
434,CC004SA0319,431,,
435,CI068SA1604,432,,
436,CT117SA0129,433,,
437,CH006SA4902,434,,
438,CL018SA0042,435,,
439,CK013SA0629,436,,
440,CC176SA4973,437,,
441,CK060SA0980,438,,
442,CK103SA2760,439,,
443,CL117SA0001,440,,
444,CI014SA6521,441,,
445,CC176SA2418,442,,
446,CB166SA1795,443,,
447,CP096SA0001,444,,
448,CW017SA20780,445,,
449,CA286SA0003,446,,
450,CM237SA0421,447,,
451,CT106SA0119,448,,
452,CJ030SA3456,449,,
453,CA266SA1206,450,,
454,CC176SA4956,451,,
455,CT018SA0008,452,,
456,CM247SA0178,453,,
457,CE167SA0013,454,,
458,CS292SA0124,455,,
459,CB166SA1413,456,,
460,FA611-152SA0003,457,,
461,CB166SA0711,458,,
462,CF131SA1046,459,,
463,CS103SA0112,460,,
464,CH006SA2401,461,,
465,CI014SA6548,462,,
466,CE032SA0267,463,,
467,CM359SA0014,464,,
468,CW017SA20830,465,,
469,CQ001SA0161,466,,
470,CK087SA0013,467,,
471,CH006SA4037,468,,
472,CB166SA2827,469,,
473,CA014SA0065,470,,
474,CI068SA1652,471,,
475,CC176SA2137,472,,
476,CA002SA0532,473,,
477,CI014SA5528,474,,
478,CK352SA0600,475,,
479,CC146SA0033,476,,
480,CI014SA6610,477,,
481,CJ030SA3256,478,,
482,CI099SA0107,479,,
483,CC176SA5069,480,,
484,CE092SA0145,481,,
485,CB166SA1083,482,,
486,CI068SA1846,483,,
487,CF177SA0580,484,,
488,CE006SA1540,485,,
489,CB166SA0149,486,,
490,CB166SA1029,487,,
491,CE071SA4858,488,,
492,CO056SA0056,489,,
493,CI014SA6372,490,,
494,CC176SA3217,491,,
495,CA366SA0005,492,,
496,CM237SA0865,493,,
497,CT021SA1899,494,,
498,CN074SA0956,495,,
499,CT266SA0002,496,,
500,CI068SA0468,497,,
501,CJ219SA0001,498,,
502,CE066SA1291,499,,
503,CQ001SA0320,500,,
504,FA524-55SA0002,501,,
505,CI016SA1372,502,,
506,CA100SA0291,503,,
507,CS292SA0173,504,,
508,CC176SA0829,505,,
509,CN244SA0001,506,,
510,CV002SA1589,507,,
511,CM571SA0185,508,,
512,CR115SA0002,509,,
513,CF100SA0350,510,,
514,CN074SA0136,511,,
515,CW017SA20129,512,,
516,CK013SA1058,513,,
517,CS417SA0053,514,,
518,CJ030SA4552,515,,
519,CW017SA21437,516,,
520,CI068SA1545,517,,
521,CA028SA0280,518,,
522,CK171SA0138,519,,
523,CE006SA1123,520,,
524,CW017SA20946,521,,
525,CU014SA0894,522,,
526,CK352SA1879,523,,
527,CK352SA0311,524,,
528,CB012SA0072,525,,
529,CA053SA0023,526,,
530,CG153SA0002,527,,
531,FA524-32SA0001,528,,
532,CB166SA0419,529,,
533,CI099SA0152,530,,
534,CE066SA1241,531,,
535,CE071SA7171,532,,
536,CW017SA20151,533,,
537,CF131SA0096,534,,
538,CE071SA5935,535,,
539,CJ030SA3860,536,,
540,CN074SA0596,537,,
541,CE066SA1272,538,,
542,CA270SA0001,539,,
543,CB166SA0710,540,,
544,CS135SA0010,541,,
545,CC176SA2314,542,,
546,CS211SA0060,543,,
547,CK089SA0612,544,,
548,CE071SA6435,545,,
549,CC004SA0342,546,,
550,CS292SA0148,547,,
551,CM265SA0001,548,,
552,CM051SA0072,549,,
553,CC176SA2333,550,,
554,CS103SA0225,551,,
555,CC023SA0050,552,,
556,CG223SA0016,553,,
557,CB166SA0879,554,,
558,CK002SA1006,555,,
559,CK013SA0899,556,,
560,CF089SA0054,557,,
561,CC176SA4019,558,,
562,CW017SA20498,559,,
563,CK352SA1227,560,,
564,CI064SA0967,561,,
565,FA324-242SA0001,562,,
566,CK185SA0004,563,,
567,CS035SA0429,564,,
568,CE071SA5672,565,,
569,CC176SA1374,566,,
570,CK002SA1030,567,,
571,CE071SA4771,568,,
572,CC176SA1747,569,,
573,CR080SA0011,570,,
574,CM314SA0040,571,,
575,CF173SA0127,572,,
576,CM247SA0519,573,,
577,CB166SA0435,574,,
578,CN074SA0905,575,,
579,CA022SA0389,576,,
580,CC133SA0023,577,,
581,FA611-252SA0005,578,,
582,CE006SA1408,579,,
583,CM247SA0769,580,,
584,CB166SA0932,581,,
585,CB210SA0109,582,,
586,CK352SA1348,583,,
587,CW053SA0007,584,,
588,CB166SA1251,585,,
589,CH006SA3598,586,,
590,CM034SA0120,587,,
591,CS184SA0207,588,,
592,CJ030SA3453,589,,
593,CV002SA1770,590,,
594,CK352SA0895,591,,
595,CR004SA0088,592,,
596,CV002SA1865,593,,
597,CA053SA0081,594,,
598,CM217SA0073,595,,
599,CE071SA6065,596,,
600,CB166SA0561,597,,
601,CK352SA1433,598,,
602,CC176SA5214,599,,
603,CC176SA4195,600,,
604,CK108SA0015,601,,
605,CO027SA5217,602,,
606,CE071SA6266,603,,
607,CF017SA0026,604,,
608,CO027SA3734,605,,
609,CC176SA3358,606,,
610,CO092SA0140,607,,
611,CC176SA3436,608,,
612,CM247SA0638,609,,
613,FA611-147SA0008,610,,
614,CA382SA0184,611,,
615,CB166SA2298,612,,
616,CK352SA0443,613,,
617,CN074SA0177,614,,
618,CK118SA0012,615,,
619,CH006SA2668,616,,
620,CM571SA0087,617,,
621,CC176SA3545,618,,
622,FA617-35SA0001,619,,
623,CF204SA0001,620,,
624,CK089SA0634,621,,
625,CK352SA1521,622,,
626,CA294SA0001,623,,
627,CF131SA0834,624,,
628,CE071SA6103,625,,
629,CC176SA4950,626,,
630,CW017SA12915,627,,
631,CT021SA1222,628,,
632,CI038SA0919,629,,
633,CB166SA0758,630,,
634,CV047SA0020,631,,
635,CO027SA5215,632,,
636,CW017SA20448,633,,
637,CN074SA1427,634,,
638,CE071SA5805,635,,
639,CE006SA1333,636,,
640,CE071SA6321,637,,
641,CN074SA0139,638,,
642,CU014SA0825,639,,
643,CA266SA0526,640,,
644,CT106SA0031,641,,
645,CH006SA3658,642,,
646,FA806-122SA0003,643,,
647,CO027SA3731,644,,
648,CK002SA0995,645,,
649,CM073SA0799,646,,
650,CK171SA0185,647,,
651,CM359SA0053,648,,
652,CT054SA0002,649,,
653,CA382SA0122,650,,
654,CQ001SA0431,651,,
655,CK352SA0744,652,,
656,CI068SA0762,653,,
657,CM247SA0070,654,,
658,CQ001SA0553,655,,
659,CF177SA0509,656,,
660,CJ030SA2309,657,,
661,CN074SA0187,658,,
662,CW017SA20736,659,,
663,CI068SA1922,660,,
664,CB017SA0131,661,,
665,CA028SA0262,662,,
666,CL018SA0045,663,,
667,CW017SA21024,664,,
668,CI068SA1727,665,,
669,CB202SA0013,666,,
670,CK013SA1100,667,,
671,CC201SA0016,668,,
672,CB166SA0653,669,,
673,CC222SA0005,670,,
674,FA524-26SA0003,671,,
675,CB166SA2048,672,,
676,CB166SA2621,673,,
677,CB166SA1439,674,,
678,CC176SA1323,675,,
679,CS460SA0006,676,,
680,CI014SA6515,677,,
681,CB166SA3062,678,,
682,CG008SA0155,679,,
683,CC004SA0418,680,,
684,CM247SA0232,681,,
685,CB166SA1380,682,,
686,CH006SA2696,683,,
687,CE071SA6630,684,,
688,CC201SA0264,685,,
689,CC176SA3145,686,,
690,CM351SA0004,687,,
691,CC176SA3830,688,,
692,CK002SA0779,689,,
693,CF131SA0990,690,,
694,CG217SA0002,691,,
695,CS492SA0016,692,,
696,CM247SA0998,693,,
697,CT206SA0006,694,,
698,CA266SA0727,695,,
699,CK352SA1876,696,,
700,CW017SA20778,697,,
701,CW017SA22044,698,,
702,CC120SA0066,699,,
703,CK089SA0449,700,,
704,CF131SA0086,701,,
705,CI014SA6395,702,,
706,CJ030SA2397,703,,
707,CS389SA0038,704,,
708,CK022SA0328,705,,
709,CI068SA0321,706,,
710,CI014SA6190,707,,
711,CE092SA0112,708,,
712,CE071SA5438,709,,
713,CK002SA0834,710,,
714,CG019SA0056,711,,
715,CE066SA1027,712,,
716,CC176SA2159,713,,
717,CU035SA0050,714,,
718,CK013SA1692,715,,
719,CK040SA0453,716,,
720,CS341SA0098,717,,
721,CP003SA0056,718,,
722,CK060SA0619,719,,
723,CA150SA0022,720,,
724,CE066SA1151,721,,
725,CC004SA0399,722,,
726,CE006SA1375,723,,
727,CB166SA0962,724,,
728,CA118SA0864,725,,
729,CU014SA1014,726,,
730,CC176SA1259,727,,
731,CO027SA2583,728,,
732,CK148SA0859,729,,
733,CC023SA0013,730,,
734,CN074SA0326,731,,
735,CG065SA0026,732,,
736,CW053SA0061,733,,
737,FA616-210SA0003,734,,
738,CC068SA0456,735,,
739,CE071SA5031,736,,
740,CE006SA0847,737,,
741,CE032SA0305,738,,
742,CE071SA5406,739,,
743,CM419SA0045,740,,
744,CF144SA0005,741,,
745,CB166SA1607,742,,
746,CB166SA0833,743,,
747,CC176SA2157,744,,
748,CM406SA0002,745,,
749,CC176SA4670,746,,
750,CE006SA1232,747,,
751,CG019SA0036,748,,
752,CI014SA5799,749,,
753,CO027SA5228,750,,
754,CJ030SA3536,751,,
755,CC176SA3274,752,,
756,CE006SA1523,753,,
757,CS196SA0247,754,,
758,CK352SA1302,755,,
759,CC176SA0505,756,,
760,CR029SA0205,757,,
761,CK116SA0082,758,,
762,CF131SA0748,759,,
763,CK352SA1494,760,,
764,CE071SA5474,761,,
765,CW017SA13034,762,,
766,CS471SA0002,763,,
767,CS196SA0061,764,,
768,FA807-227SA0002,765,,
769,CI068SA1839,766,,
770,CF177SA0065,767,,
771,CT021SA0770,768,,
772,CJ030SA4009,769,,
773,CE066SA2099,770,,
774,CK352SA0466,771,,
775,CI014SA6628,772,,
776,CK012SA0121,773,,
777,CM114SA0028,774,,
778,CF100SA0391,775,,
779,CB166SA2956,776,,
780,CE006SA1954,777,,
781,CM359SA0257,778,,
782,CF177SA0562,779,,
783,CI014SA5635,780,,
784,CI014SA5688,781,,
785,CH006SA4021,782,,
786,CB166SA2112,783,,
787,CK002SA0918,784,,
788,CC176SA1647,785,,
789,CH006SA3747,786,,
790,CK352SA0618,787,,
791,CI068SA0852,788,,
792,CB166SA2419,789,,
793,CC068SA0434,790,,
794,CC003SA0044,791,,
795,CC176SA2401,792,,
796,CI064SA0505,793,,
797,CM217SA0002,794,,
798,CS078SA0414,795,,
799,CF173SA0168,796,,
800,CC176SA2652,797,,
801,CI064SA0379,798,,
802,CE026SA0096,799,,
803,CM247SA0810,800,,
804,CM073SA0731,801,,
805,CN074SA1145,802,,
806,CA266SA0628,803,,
807,CF131SA0287,804,,
808,CO092SA0097,805,,
809,CU014SA0828,806,,
810,CK022SA0278,807,,
811,CB166SA0577,808,,
812,CH006SA4228,809,,
813,CO027SA3834,810,,
814,CW053SA0006,811,,
815,CE114SA0055,812,,
816,CC176SA3112,813,,
817,CM034SA0170,814,,
818,CJ030SA3915,815,,
819,CK013SA1661,816,,
820,CK013SA1137,817,,
821,CK001SA0024,818,,
822,CF131SA0442,819,,
823,CO027SA2594,820,,
824,CA022SA0482,821,,
825,CM247SA0425,822,,
826,CM034SA0533,823,,
827,CM237SA0897,824,,
828,CK040SA0570,825,,
829,CB166SA0810,826,,
830,CH031SA0006,827,,
831,CF177SA0348,828,,
832,CW017SA20330,829,,
833,CB233SA0002,830,,
834,CK012SA0190,831,,
835,CA157SA0457,832,,
836,CW104SA0085,833,,
837,CS103SA0125,834,,
838,CF177SA0185,835,,
839,CK013SA1075,836,,
840,CT195SA0199,837,,
841,CH006SA3748,838,,
842,CS158SA0083,839,,
843,CH006SA5088,840,,
844,CE006SA1888,841,,
845,CK013SA1134,842,,
846,CE071SA4874,843,,
847,CD018SA0170,844,,
848,CE006SA1283,845,,
849,CI014SA5701,846,,
850,CQ001SA0101,847,,
851,CI099SA0139,848,,
852,CA100SA0494,849,,
853,CF173SA0115,850,,
854,CC176SA0735,851,,
855,CS078SA0521,852,,
856,CV002SA1710,853,,
857,CN074SA0174,854,,
858,CA053SA0682,855,,
859,CF026SA0071,856,,
860,CB166SA2219,857,,
861,CA266SA0524,858,,
862,CC176SA2454,859,,
863,CB166SA2523,860,,
864,CK002SA0773,861,,
865,CF177SA0584,862,,
866,CI068SA0912,863,,
867,CK352SA1911,864,,
868,CE071SA4870,865,,
869,CS424SA0002,866,,
870,CB044SA0111,867,,
871,CE006SA1848,868,,
872,CI014SA6855,869,,
873,CM359SA0203,870,,
874,CI068SA0956,871,,
875,CW057SA0032,872,,
876,CK352SA1457,873,,
877,CC004SA0511,874,,
878,CW017SA20136,875,,
879,CI014SA6691,876,,
880,CK352SA0689,877,,
881,CK022SA0297,878,,
882,CR088SA0087,879,,
883,CK060SA0844,880,,
884,CK263SA0016,881,,
885,CT177SA0146,882,,
886,FA509-127SA0001,883,,
887,CC176SA1001,884,,
888,CS341SA0091,885,,
889,CT106SA0128,886,,
890,CW017SA20267,887,,
891,CI068SA1484,888,,
892,CE006SA1752,889,,
893,CW017SA21311,890,,
894,CM247SA0370,891,,
895,CJ030SA3989,892,,
896,CK352SA0693,893,,
897,CM419SA0070,894,,
898,CH006SA2256,895,,
899,CC176SA2745,896,,
900,CO002SA0909,897,,
901,CB166SA2398,898,,
902,CE071SA6143,899,,
903,CT006SA0347,900,,
904,CW017SA20553,901,,
905,CF167SA0001,902,,
906,CW017SA12724,903,,
907,CM213SA0001,904,,
908,CN074SA0864,905,,
909,CA014SA0146,906,,
910,CA266SA0672,907,,
911,CC176SA2495,908,,
912,FA806-245SA0042,909,,
913,CM237SA0822,910,,
914,CE071SA6281,911,,
915,CC176SA1326,912,,
916,CV002SA1801,913,,
917,CK031SA0165,914,,
918,CK352SA0502,915,,
919,CI054SA0006,916,,
920,CC176SA3154,917,,
921,CK002SA0718,918,,
922,CL039SA0046,919,,
923,CT021SA1237,920,,
924,CM247SA0639,921,,
925,CM247SA0505,922,,
926,CH006SA4691,923,,
927,CC176SA2273,924,,
928,CD227SA0003,925,,
929,CK022SA0705,926,,
930,CW017SA21453,927,,
931,CB166SA2716,928,,
932,CK171SA0131,929,,
933,CI064SA0453,930,,
934,CF177SA0644,931,,
935,CC176SA4600,932,,
936,CN074SA1431,933,,
937,CH006SA4758,934,,
938,CI099SA0113,935,,
939,CA150SA0017,936,,
940,CC176SA3522,937,,
941,CS184SA0258,938,,
942,CE066SA1966,939,,
943,CM002SA0368,940,,
944,CE071SA7166,941,,
945,CK002SA1031,942,,
946,CK002SA0697,943,,
947,CN074SA0163,944,,
948,CE071SA6145,945,,
949,CH006SA4053,946,,
950,CM247SA0020,947,,
951,CC176SA3109,948,,
952,CK352SA0131,949,,
953,CL108SA0004,950,,
954,CA312SA0001,951,,
955,CI016SA2310,952,,
956,CH006SA2477,953,,
957,CC176SA5229,954,,
958,CS255SA0026,955,,
959,CE066SA0984,956,,
960,CE066SA1071,957,,
961,CK352SA1322,958,,
962,CA053SA0228,959,,
963,CS063SA0131,960,,
964,CV002SA1800,961,,
965,CC177SA0006,962,,
966,CE066SA1166,963,,
967,CD222SA0001,964,,
968,CI029SA0238,965,,
969,CM237SA0086,966,,
970,CE157SA0001,967,,
971,CT214SA0046,968,,
972,CK079SA0059,969,,
973,CE071SA5956,970,,
974,CB166SA0807,971,,
975,CK089SA0830,972,,
976,CC176SA3571,973,,
977,CS218SA0106,974,,
978,CH006SA3406,975,,
979,CC176SA1940,976,,
980,CA053SA0385,977,,
981,CC176SA2538,978,,
982,CA266SA0875,979,,
983,CA022SA0506,980,,
984,CK352SA0785,981,,
985,CK089SA0983,982,,
