,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1
141,CT186SA0280,141,138.0,,
142,CK060SA0829,142,139.0,,
143,CS231SA0034,143,140.0,,
144,CS287SA0036,144,141.0,,
145,CI110SA0248,145,142.0,,
146,CE071SA6331,146,143.0,,
147,CC029SA1443,147,144.0,,
148,CF055SA0032,148,145.0,,
149,CA002SA0506,149,146.0,,
150,CM237SA0129,150,147.0,,
151,CS045SA0039,151,148.0,,
152,CS235SA0914,152,149.0,,
153,CU055SA0006,153,150.0,,
154,CV002SA1761,154,151.0,,
155,FA324-515SA0002,155,152.0,,
156,CM237SA0566,156,153.0,,
157,CT106SA0106,157,154.0,,
158,CH006SA4036,158,155.0,,
159,CG115SA0108,159,156.0,,
160,CQ001SA0089,160,157.0,,
161,CT021SA1012,161,158.0,,
162,CE071SA6171,162,159.0,,
163,CC176SA3565,163,160.0,,
164,CS341SA0046,164,161.0,,
165,CN052SA0001,165,162.0,,
166,CB166SA0355,166,163.0,,
167,CC315SA0005,167,164.0,,
168,FA324-542SA0003,168,165.0,,
169,CK352SA0589,169,166.0,,
170,CN122SA0014,170,167.0,,
171,FA807-157SA0001,171,168.0,,
172,CG115SA0425,172,169.0,,
173,CS196SA0058,173,170.0,,
174,CK352SA0647,174,171.0,,
175,CS235SA0253,175,172.0,,
176,CV002SA1891,176,173.0,,
177,CM419SA0011,177,174.0,,
178,CA330SA1800,178,175.0,,
179,CF131SA0753,179,176.0,,
180,CK352SA0371,180,177.0,,
181,CM247SA0698,181,178.0,,
182,CZ001SA0028,182,179.0,,
183,CC176SA2416,183,180.0,,
184,CJ030SA4637,184,181.0,,
185,CC176SA2751,185,182.0,,
186,CM015SA0068,186,183.0,,
187,CC176SA2557,187,184.0,,
188,FA807-516SA0019,188,185.0,,
189,CK352SA1602,189,186.0,,
190,CS235SA0574,190,187.0,,
191,CA266SA1118,191,188.0,,
192,CM400SA0077,192,189.0,,
193,CK079SA3678,193,190.0,,
194,CO027SA3232,194,191.0,,
195,CN074SA1221,195,192.0,,
196,CH006SA3464,196,193.0,,
197,CR029SA0719,197,194.0,,
198,CM213SA0002,198,195.0,,
199,CM237SA0748,199,196.0,,
200,CA330SA0397,200,197.0,,
201,FA806-206SA0010,201,198.0,,
202,CA266SA0849,202,199.0,,
203,CO009SA0124,203,200.0,,
204,CK079SA0053,204,201.0,,
205,CQ001SA0115,205,202.0,,
206,CC176SA5077,206,203.0,,
207,CC176SA2243,207,204.0,,
208,CM571SA0094,208,205.0,,
209,CS118SA0043,209,206.0,,
210,CA014SA0135,210,207.0,,
211,CO027SA1852,211,208.0,,
212,CG115SA0335,212,209.0,,
213,CH006SA4107,213,210.0,,
214,CA330SA0311,214,211.0,,
215,CK168SA0014,215,212.0,,
216,CK079SA3469,216,213.0,,
217,CB166SA1192,217,214.0,,
218,CF009SA0034,218,215.0,,
219,CK352SA0212,219,216.0,,
220,CC176SA3163,220,217.0,,
221,CK002SA0826,221,218.0,,
222,CE071SA6360,222,219.0,,
223,CA266SA1403,223,220.0,,
224,CK040SA0427,224,221.0,,
225,CA083SA0056,225,222.0,,
226,CF177SA0720,226,223.0,,
227,CH006SA4689,227,224.0,,
228,CH006SA2229,228,225.0,,
229,CC176SA0714,229,226.0,,
230,CW017SA16885,230,227.0,,
231,CJ030SA2279,231,228.0,,
232,CK022SA0137,232,229.0,,
233,CJ030SA4533,233,230.0,,
234,CA330SA2151,234,231.0,,
235,CM002SA0548,235,232.0,,
236,CC176SA3064,236,233.0,,
237,CI099SA0211,237,234.0,,
238,CJ030SA3078,238,235.0,,
239,CK352SA0287,239,236.0,,
240,FA807-203SA0003,240,237.0,,
241,CA330SA0035,241,238.0,,
242,CE006SA1609,242,239.0,,
243,FA523-30SA0005,243,240.0,,
244,CI112SA0030,244,241.0,,
245,CE066SA0980,245,242.0,,
246,CJ030SA2185,246,243.0,,
247,CM484SA0021,247,244.0,,
248,CO027SA2405,248,245.0,,
249,CA266SA0142,249,246.0,,
250,CN042SA0004,250,247.0,,
251,CK079SA4315,251,248.0,,
252,CI068SA0546,252,249.0,,
253,CE071SA6136,253,250.0,,
254,CH006SA3513,254,251.0,,
255,CB057SA0094,255,252.0,,
256,CA330SA0164,256,253.0,,
257,CB214SA0001,257,254.0,,
258,CA028SA0432,258,255.0,,
259,CT214SA0061,259,256.0,,
260,CM237SA1094,260,257.0,,
261,CT021SA2095,261,258.0,,
262,CM093SA0217,262,259.0,,
263,CI014SA5635,263,260.0,,
264,CK012SA0118,264,261.0,,
265,CN042SA0005,265,262.0,,
266,CI014SA6632,266,263.0,,
267,CE032SA0261,267,264.0,,
268,CM093SA0006,268,265.0,,
269,CF100SA0428,269,266.0,,
270,CM237SA0297,270,267.0,,
271,CF177SA0413,271,268.0,,
272,CE006SA0472,272,269.0,,
273,CM247SA0406,273,270.0,,
274,CC176SA5111,274,271.0,,
275,CC176SA1417,275,272.0,,
276,CA286SA0037,276,273.0,,
277,FA324-518SA0005,277,274.0,,
278,CC176SA0596,278,275.0,,
279,CK013SA0485,279,276.0,,
280,CM073SA0777,280,277.0,,
281,CW017SA16901,281,278.0,,
282,CA002SA0450,282,279.0,,
283,CA330SA1581,283,280.0,,
284,CM237SA1057,284,281.0,,
285,CT021SA1873,285,282.0,,
286,CM247SA0283,286,283.0,,
287,FA616-119SA0001,287,284.0,,
288,FA406-125SA0009,288,285.0,,
289,CC176SA4409,289,286.0,,
290,CA100SA0423,290,287.0,,
291,CH006SA4589,291,288.0,,
292,CB044SA0106,292,289.0,,
293,FA324-240SA0001,293,290.0,,
294,CS158SA0400,294,291.0,,
295,CE071SA5707,295,292.0,,
296,FA324-180SA0007,296,293.0,,
297,CS460SA0104,297,294.0,,
298,CS103SA0090,298,295.0,,
299,CA382SA0285,299,296.0,,
300,CC201SA0303,300,297.0,,
301,CC176SA2706,301,298.0,,
302,CM073SA0812,302,299.0,,
303,CB166SA1477,303,300.0,,
304,FA907-78SA0001,304,301.0,,
305,CI014SA5814,305,302.0,,
306,FA616-301SA0001,306,303.0,,
307,CO064SA0060,307,304.0,,
308,CF177SA0732,308,305.0,,
309,CE071SA5651,309,306.0,,
310,CE022SA0522,310,307.0,,
311,CM400SA0046,311,308.0,,
312,CK013SA1313,312,309.0,,
313,FA324-257SA0001,313,310.0,,
314,CF160SA0006,314,311.0,,
315,CT186SA0361,315,312.0,,
316,CE006SA0576,316,313.0,,
317,CI014SA6138,317,314.0,,
318,CJ030SA3634,318,315.0,,
319,CW131SA0689,319,316.0,,
320,CB166SA0303,320,317.0,,
321,CE071SA4986,321,318.0,,
322,CM034SA0276,322,319.0,,
323,CC136SA0019,323,320.0,,
324,CS417SA0025,324,321.0,,
325,FA806-206SA0013,325,322.0,,
326,CK002SA1063,326,323.0,,
327,CK079SA2905,327,324.0,,
328,CK079SA3870,328,325.0,,
329,CO027SA3497,329,326.0,,
330,FA807-215SA0005,330,327.0,,
331,CN074SA1142,331,328.0,,
332,CS158SA0159,332,329.0,,
333,CK352SA0412,333,330.0,,
334,FA324-518SA0002,334,331.0,,
335,CA266SA1404,335,332.0,,
336,CK079SA2873,336,333.0,,
337,CO064SA0269,337,334.0,,
338,CE071SA6060,338,335.0,,
339,CM034SA0330,339,336.0,,
340,CK079SA0052,340,337.0,,
341,CW017SA20977,341,338.0,,
342,CJ030SA3062,342,339.0,,
343,CB166SA2932,343,340.0,,
344,CK022SA0410,344,341.0,,
345,CF131SA0146,345,342.0,,
346,CW108SA0001,346,343.0,,
347,CM247SA0574,347,344.0,,
348,CC068SA0334,348,345.0,,
349,CV002SA1569,349,346.0,,
350,FA509-88SA0001,350,347.0,,
351,CA219SA0012,351,348.0,,
352,CE071SA5471,352,349.0,,
353,CS389SA0017,353,350.0,,
354,CA028SA0249,354,351.0,,
355,CE066SA2128,355,352.0,,
356,CO079SA0046,356,353.0,,
357,FA324-146SA0016,357,354.0,,
358,CH006SA3093,358,355.0,,
359,CT195SA0185,359,356.0,,
360,CW131SA1013,360,357.0,,
361,CR029SA0707,361,358.0,,
362,CK022SA0537,362,359.0,,
363,FA616-182SA0002,363,360.0,,
364,CY002SA1136,364,361.0,,
365,FA616-210SA0006,365,362.0,,
366,CV033SA0003,366,363.0,,
367,CI110SA0284,367,364.0,,
368,CB166SA0698,368,365.0,,
369,CO027SA2571,369,366.0,,
370,CK425SA0001,370,367.0,,
371,CC176SA1734,371,368.0,,
372,CM237SA0497,372,369.0,,
373,CE071SA5244,373,370.0,,
374,CM314SA0041,374,371.0,,
375,CK154SA0011,375,372.0,,
376,CM400SA0005,376,373.0,,
377,CC206SA0001,377,374.0,,
378,CK079SA4042,378,375.0,,
379,CB133SA0038,379,376.0,,
380,CE006SA1446,380,377.0,,
381,CK352SA1353,381,378.0,,
382,CR029SA0603,382,379.0,,
383,CB166SA0801,383,380.0,,
384,CH006SA2427,384,381.0,,
385,CC068SA0425,385,382.0,,
386,CT177SA0220,386,383.0,,
387,CI112SA0340,387,384.0,,
388,CW017SA20599,388,385.0,,
389,CK352SA0156,389,386.0,,
390,CE092SA0041,390,387.0,,
391,CI014SA5627,391,388.0,,
392,CI110SA0167,392,389.0,,
393,CK022SA0349,393,390.0,,
394,CF173SA0050,394,391.0,,
395,CW131SA0246,395,392.0,,
396,CB166SA2217,396,393.0,,
397,CA100SA0301,397,394.0,,
398,CI099SA0310,398,395.0,,
399,CC147SA0033,399,396.0,,
400,CM237SA0389,400,397.0,,
401,CA340SA0008,401,398.0,,
402,CK352SA0812,402,399.0,,
403,FA807-248SA0046,403,400.0,,
404,CF131SA0504,404,401.0,,
405,FA324-118SA0014,405,402.0,,
406,CI118SA0321,406,403.0,,
407,CC010SA0058,407,404.0,,
408,CO027SA1732,408,405.0,,
409,CA100SA0545,409,406.0,,
410,CI118SA0784,410,407.0,,
411,CK079SA3411,411,408.0,,
412,CW015SA0172,412,409.0,,
413,CC176SA2779,413,410.0,,
414,CT021SA0998,414,411.0,,
415,CO002SA0886,415,412.0,,
416,CM237SA0835,416,413.0,,
417,CB217SA0014,417,414.0,,
418,CA266SA0034,418,415.0,,
419,FA504-120SA0001,419,416.0,,
420,CH006SA2968,420,417.0,,
421,CC306SA0067,421,418.0,,
422,CI118SA0410,422,419.0,,
423,CA330SA1691,423,420.0,,
424,CK352SA0265,424,421.0,,
425,CA382SA0084,425,422.0,,
426,CT117SA0127,426,423.0,,
427,CH006SA4178,427,424.0,,
428,CF177SA0711,428,425.0,,
429,CE066SA1265,429,426.0,,
430,CA118SA1052,430,427.0,,
431,CG115SA0121,431,428.0,,
432,CC068SA0232,432,429.0,,
433,CM034SA0520,433,430.0,,
434,CI112SA1080,434,431.0,,
435,CO027SA2522,435,432.0,,
436,CK089SA0447,436,433.0,,
437,CG122SA0024,437,434.0,,
438,CB166SA0407,438,435.0,,
439,CC176SA4879,439,436.0,,
440,CF131SA0396,440,437.0,,
441,CA266SA1057,441,438.0,,
442,CK352SA1521,442,439.0,,
443,CU014SA1150,443,440.0,,
444,CK103SA2908,444,441.0,,
445,CI099SA0336,445,442.0,,
446,CH006SA2464,446,443.0,,
447,FA907-139SA0001,447,444.0,,
448,CT021SA2041,448,445.0,,
449,CO027SA3706,449,446.0,,
450,CB047SA0004,450,447.0,,
451,CK040SA0402,451,448.0,,
452,CA100SA0349,452,449.0,,
453,CO027SA3923,453,450.0,,
454,CO027SA1817,454,451.0,,
455,CS235SA0173,455,452.0,,
456,CW017SA12996,456,453.0,,
457,CT145SA0001,457,454.0,,
458,CS287SA0066,458,455.0,,
459,FA406-46SA0007,459,456.0,,
460,CW017SA20404,460,457.0,,
461,CO027SA2239,461,458.0,,
462,CA053SA0123,462,459.0,,
463,FA807-381SA0007,463,460.0,,
464,CF173SA0007,464,461.0,,
465,FA611-110SA0001,465,462.0,,
466,CF100SA0217,466,463.0,,
467,CK079SA0403,467,464.0,,
468,CM009SA0699,468,465.0,,
469,CM359SA0104,469,466.0,,
470,CW017SA20658,470,467.0,,
471,CT186SA0447,471,468.0,,
472,CI103SA0004,472,469.0,,
473,CK352SA0289,473,470.0,,
474,CR029SA0295,474,471.0,,
475,CA330SA2073,475,472.0,,
476,CI118SA0438,476,473.0,,
477,CB166SA2577,477,474.0,,
478,CA266SA0067,478,475.0,,
479,CB057SA0352,479,476.0,,
480,CW131SA0046,480,477.0,,
481,CO027SA2119,481,478.0,,
482,CB166SA1022,482,479.0,,
483,CE066SA1100,483,480.0,,
484,CB166SA0352,484,481.0,,
485,CB166SA1039,485,482.0,,
486,CF131SA0284,486,483.0,,
487,CW017SA20100,487,484.0,,
488,CC010SA0131,488,485.0,,
489,CA330SA0865,489,486.0,,
490,CA382SA0108,490,487.0,,
491,CS473SA0053,491,488.0,,
492,CH094SA0001,492,489.0,,
493,CK079SA4251,493,490.0,,
494,CC176SA2721,494,491.0,,
495,CK079SA2947,495,492.0,,
496,CO027SA1840,496,493.0,,
497,FA323-33SA0003,497,494.0,,
498,CI118SA0347,498,495.0,,
499,CH006SA4968,499,496.0,,
500,CT186SA0265,500,497.0,,
501,CF173SA0065,501,498.0,,
502,CS460SA0046,502,499.0,,
503,CB166SA1801,503,500.0,,
504,CB166SA2627,504,501.0,,
505,CT021SA1055,505,502.0,,
506,CM237SA0841,506,503.0,,
507,CE066SA2059,507,504.0,,
508,CO083SA0065,508,505.0,,
509,CE122SA0014,509,506.0,,
510,CS460SA0047,510,507.0,,
511,CJ030SA3946,511,508.0,,
512,FA509-148SA0003,512,509.0,,
513,CF131SA1025,513,510.0,,
514,CC176SA1723,514,511.0,,
515,CM237SA0102,515,512.0,,
516,CF131SA0599,516,513.0,,
517,FA611-138SA0003,517,514.0,,
518,CA118SA0901,518,515.0,,
519,CA100SA0378,519,516.0,,
520,CC257SA0021,520,517.0,,
521,CJ030SA3605,521,518.0,,
522,CA258SA0088,522,519.0,,
523,CW057SA0025,523,520.0,,
524,CC201SA0343,524,521.0,,
525,CA266SA1147,525,522.0,,
526,CE006SA0619,526,523.0,,
527,CC176SA1355,527,524.0,,
528,CE071SA5430,528,525.0,,
529,CC068SA0144,529,526.0,,
530,CA162SA0184,530,527.0,,
531,CE066SA2019,531,528.0,,
532,FA807-248SA0024,532,529.0,,
533,CI112SA0233,533,530.0,,
534,CN175SA0026,534,531.0,,
535,CI112SA0018,535,532.0,,
536,CF177SA0588,536,533.0,,
537,CT021SA1989,537,534.0,,
538,CK352SA0606,538,535.0,,
539,CI094SA0001,539,536.0,,
540,CN074SA0562,540,537.0,,
541,CM557SA0001,541,538.0,,
542,CG208SA0001,542,539.0,,
543,CC306SA0064,543,540.0,,
544,CM247SA0289,544,541.0,,
545,CG115SA0339,545,542.0,,
546,CG115SA0352,546,543.0,,
547,CW131SA1273,547,544.0,,
548,CG115SA0249,548,545.0,,
549,CK079SA4043,549,546.0,,
550,CC176SA1055,550,547.0,,
551,CB110SA0054,551,548.0,,
552,CC176SA3996,552,549.0,,
553,CN074SA0995,553,550.0,,
554,CI099SA0207,554,551.0,,
555,CK040SA0438,555,552.0,,
556,CK001SA0040,556,553.0,,
557,CA266SA1293,557,554.0,,
558,CM093SA0174,558,555.0,,
559,CE006SA1676,559,556.0,,
560,CC176SA1583,560,557.0,,
561,CA330SA2097,561,558.0,,
562,CB166SA0496,562,559.0,,
563,CW131SA0200,563,560.0,,
564,CF131SA0824,564,561.0,,
565,CT021SA1970,565,562.0,,
566,CF177SA0563,566,563.0,,
567,CI014SA6337,567,564.0,,
568,CM419SA0046,568,565.0,,
569,CI014SA4117,569,566.0,,
570,CC176SA2075,570,567.0,,
571,CE071SA6287,571,568.0,,
572,CM237SA0616,572,569.0,,
573,CM237SA0613,573,570.0,,
574,CC176SA5235,574,571.0,,
575,CB166SA1715,575,572.0,,
576,CC257SA0082,576,573.0,,
577,CC176SA3159,577,574.0,,
578,CM171SA0035,578,575.0,,
579,CR029SA0415,579,576.0,,
580,CM068SA0023,580,577.0,,
581,CM237SA0153,581,578.0,,
582,CM232SA0002,582,579.0,,
583,CT186SA0245,583,580.0,,
584,CF017SA0037,584,581.0,,
585,CK261SA0009,585,582.0,,
586,CB166SA2635,586,583.0,,
587,CI014SA6144,587,584.0,,
588,CH006SA2831,588,585.0,,
589,CT117SA0090,589,586.0,,
590,CE276SA0002,590,587.0,,
591,CA206SA0015,591,588.0,,
592,CK002SA0847,592,589.0,,
593,CW017SA20660,593,590.0,,
594,CK013SA1032,594,591.0,,
595,CW131SA0192,595,592.0,,
596,CS196SA0203,596,593.0,,
597,CM237SA0238,597,594.0,,
598,CC176SA5304,598,595.0,,
599,CE006SA1764,599,596.0,,
600,CB217SA0015,600,597.0,,
601,CC176SA3644,601,598.0,,
602,CY002SA1121,602,599.0,,
603,CC222SA0005,603,600.0,,
604,CH006SA2680,604,601.0,,
605,FA522-15SA0002,605,602.0,,
606,CM033SA0188,606,603.0,,
607,CR034SA0074,607,604.0,,
608,CO006SA0040,608,605.0,,
609,CO079SA0037,609,606.0,,
610,CS287SA0073,610,607.0,,
611,CN074SA0593,611,608.0,,
612,CI112SA1221,612,609.0,,
613,CU014SA1279,613,610.0,,
614,CO079SA0035,614,611.0,,
615,CB166SA2625,615,612.0,,
616,CE071SA5155,616,613.0,,
617,FA324-354SA0002,617,614.0,,
618,CR029SA0469,618,615.0,,
619,CA266SA0861,619,616.0,,
620,CJ030SA4606,620,617.0,,
621,CF131SA0259,621,618.0,,
622,CO064SA0099,622,619.0,,
623,CC176SA0825,623,620.0,,
624,CA286SA0018,624,621.0,,
625,CI112SA0263,625,622.0,,
626,CK013SA0479,626,623.0,,
627,CW017SA20425,627,624.0,,
628,CT034SA0743,628,625.0,,
629,CE071SA6440,629,626.0,,
630,CA118SA1033,630,627.0,,
631,CK352SA1577,631,628.0,,
632,CO002SA1117,632,629.0,,
633,CK079SA3913,633,630.0,,
634,CK013SA0624,634,631.0,,
635,CK103SA2875,635,632.0,,
636,FA222-33SA0003,636,633.0,,
637,FA616-275SA0002,637,634.0,,
638,CA022SA0367,638,635.0,,
639,CW131SA0445,639,636.0,,
640,CB057SA0303,640,637.0,,
641,CR029SA0963,641,638.0,,
642,CF131SA0536,642,639.0,,
643,CT021SA0739,643,640.0,,
644,CT034SA0773,644,641.0,,
645,CI014SA6174,645,642.0,,
646,CO027SA1994,646,643.0,,
647,CE071SA5365,647,644.0,,
648,CS196SA0160,648,645.0,,
649,FA806-245SA0045,649,646.0,,
650,CK079SA4168,650,647.0,,
651,CI118SA0734,651,648.0,,
652,CC201SA0027,652,649.0,,
653,CE071SA5861,653,650.0,,
654,CB166SA2960,654,651.0,,
655,CA053SA0676,655,652.0,,
656,CO092SA0143,656,653.0,,
657,FA806-16SA0001,657,654.0,,
658,FA611-149SA0001,658,655.0,,
659,CB166SA1887,659,656.0,,
660,CI118SA0483,660,657.0,,
661,CK271SA0013,661,658.0,,
662,CC176SA0944,662,659.0,,
663,CC004SA0486,663,660.0,,
664,CL108SA0004,664,661.0,,
665,CH006SA2625,665,662.0,,
666,CR200SA0004,666,663.0,,
667,CM034SA0429,667,664.0,,
668,CM093SA0162,668,665.0,,
669,CE071SA6313,669,666.0,,
670,CK079SA3378,670,667.0,,
671,CA157SA0280,671,668.0,,
672,CC004SA0532,672,669.0,,
673,CE071SA7129,673,670.0,,
674,CF177SA0613,674,671.0,,
675,CS053SA0123,675,672.0,,
676,CQ001SA0205,676,673.0,,
677,CC176SA3091,677,674.0,,
678,CW017SA20526,678,675.0,,
679,CI112SA0382,679,676.0,,
680,CC257SA0077,680,677.0,,
681,CR203SA0116,681,678.0,,
682,CF131SA0985,682,679.0,,
683,CK079SA4466,683,680.0,,
684,CK013SA1470,684,681.0,,
685,FA324-101SA0012,685,682.0,,
686,CB166SA0148,686,683.0,,
687,CW004SA0302,687,684.0,,
688,CC176SA3158,688,685.0,,
689,CC176SA4029,689,686.0,,
690,CF131SA0040,690,687.0,,
691,CC176SA0931,691,688.0,,
692,CW017SA21394,692,689.0,,
693,CQ001SA0461,693,690.0,,
694,CA330SA0146,694,691.0,,
695,CA100SA0446,695,692.0,,
696,CI110SA0169,696,693.0,,
697,CV002SA1109,697,694.0,,
698,CS196SA0097,698,695.0,,
699,CM049SA0069,699,696.0,,
700,CK040SA0653,700,697.0,,
701,CH006SA2159,701,698.0,,
702,CC176SA5194,702,699.0,,
703,CB166SA0137,703,700.0,,
704,CA266SA1479,704,701.0,,
705,CT186SA0422,705,702.0,,
706,CI068SA0816,706,703.0,,
707,CS196SA0173,707,704.0,,
708,CK079SA1159,708,705.0,,
709,CK089SA0883,709,706.0,,
710,CB166SA1233,710,707.0,,
711,CB166SA1023,711,708.0,,
712,CW145SA0001,712,709.0,,
713,CB024SA0714,713,710.0,,
714,CM068SA0131,714,711.0,,
715,CC176SA1405,715,712.0,,
716,CA216SA0014,716,713.0,,
717,CT021SA1975,717,714.0,,
718,FA323-26SA0001,718,715.0,,
719,CK060SA0586,719,716.0,,
720,CT021SA1103,720,717.0,,
721,CA266SA1517,721,718.0,,
722,CA028SA0410,722,719.0,,
723,CI014SA5647,723,720.0,,
724,CM237SA0462,724,721.0,,
725,CF100SA0402,725,722.0,,
726,CP031SA0013,726,723.0,,
727,CF101SA0007,727,724.0,,
728,CW017SA20153,728,725.0,,
729,CK079SA1104,729,726.0,,
730,CB057SA0143,730,727.0,,
731,CB166SA0164,731,728.0,,
732,CE071SA6478,732,729.0,,
733,CF173SA0036,733,730.0,,
734,CM419SA0045,734,731.0,,
735,CJ030SA3716,735,732.0,,
736,CI014SA6500,736,733.0,,
737,CN074SA0973,737,734.0,,
738,CJ342SA0001,738,735.0,,
739,CA002SA0417,739,736.0,,
740,CM237SA0649,740,737.0,,
741,CK352SA1986,741,738.0,,
742,CK300SA0012,742,739.0,,
743,CB166SA0430,743,740.0,,
744,CT021SA1230,744,741.0,,
745,CM237SA0670,745,742.0,,
746,CA158SA0001,746,743.0,,
747,FA806-155SA0002,747,744.0,,
748,CA386SA0037,748,745.0,,
749,CE006SA0626,749,746.0,,
750,CC176SA1422,750,747.0,,
751,CA004SA0066,751,748.0,,
752,CB166SA3016,752,749.0,,
753,CW017SA20990,753,750.0,,
754,CC131SA0150,754,751.0,,
755,CB166SA1943,755,752.0,,
756,CC201SA0229,756,753.0,,
757,CW017SA20413,757,754.0,,
758,CW004SA0300,758,755.0,,
759,CK352SA1888,759,756.0,,
760,CE071SA4819,760,757.0,,
761,CC053SA0005,761,758.0,,
762,CA266SA0977,762,759.0,,
763,CE071SA6730,763,760.0,,
764,CI068SA0516,764,761.0,,
