,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
90,CE071SA5708,85,,
91,CB166SA2937,86,,
92,CC176SA2246,87,,
93,CW017SA20288,88,,
94,CQ001SA0056,89,,
95,CK054SA0274,90,,
96,CE285SA0002,91,,
97,CA266SA1218,92,,
98,CR088SA0098,93,,
99,CE071SA5862,94,,
100,CI112SA0582,95,,
101,CJ030SA4734,96,,
102,CW017SA21481,97,,
103,CB166SA1541,98,,
104,CI118SA0466,99,,
105,CF173SA0159,100,,
106,CY002SA1089,101,,
107,CC176SA2847,102,,
108,CJ030SA3089,103,,
109,CC176SA4066,104,,
110,CB057SA0344,105,,
111,CB166SA1107,106,,
112,CA266SA0087,107,,
113,CE066SA1228,108,,
114,CS227SA0146,109,,
115,CW053SA0070,110,,
116,CK002SA1046,111,,
117,CC201SA0207,112,,
118,CA266SA1147,113,,
119,CB057SA0481,114,,
120,CB166SA2790,115,,
121,CI068SA1744,116,,
122,FA807-204SA0001,117,,
123,CI130SA0073,118,,
124,FA406-125SA0018,119,,
125,CF160SA0010,120,,
126,CC176SA5562,121,,
127,CM237SA0190,122,,
128,CM247SA0702,123,,
129,CJ030SA3942,124,,
130,CK236SA0001,125,,
131,CO027SA3874,126,,
132,CI130SA0028,127,,
133,CF131SA0749,128,,
134,CK352SA0244,129,,
135,CF177SA0001,130,,
136,CM068SA0020,131,,
137,CI110SA0129,132,,
138,CI130SA0136,133,,
139,CB044SA0210,134,,
140,CO027SA3746,135,,
141,CS287SA0153,136,,
142,CE066SA1985,137,,
143,CI118SA0552,138,,
144,CA266SA0662,139,,
145,CB166SA1801,140,,
146,CQ001SA0184,141,,
147,CW017SA13024,142,,
148,CE066SA2029,143,,
149,CF177SA0017,144,,
150,CJ030SA3948,145,,
151,CA053SA0480,146,,
152,CJ114SA0001,147,,
153,CK012SA0111,148,,
154,CJ030SA4767,149,,
155,CB166SA1016,150,,
156,CA100SA0465,151,,
157,CE071SA7217,152,,
158,CK079SA3043,153,,
159,CM033SA0198,154,,
160,CK013SA1197,155,,
161,CM120SA0022,156,,
162,CO056SA0136,157,,
163,CF173SA0275,158,,
164,CK060SA0630,159,,
165,CH006SA3095,160,,
166,CK352SA0586,161,,
167,CK079SA4347,162,,
168,CK089SA0873,163,,
169,CK089SA0592,164,,
170,CO027SA3933,165,,
171,CK002SA0956,166,,
172,CJ176SA0001,167,,
173,CI068SA1584,168,,
174,CH006SA2690,169,,
175,CI112SA0405,170,,
176,CK079SA3658,171,,
177,CB166SA2466,172,,
178,CH012SA0507,173,,
179,CB166SA1484,174,,
180,CK022SA0275,175,,
181,CC068SA0517,176,,
182,CF055SA0032,177,,
183,CH006SA4228,178,,
184,CO002SA1111,179,,
185,CA266SA0588,180,,
186,CB166SA0691,181,,
187,CI110SA0001,182,,
188,CA266SA0346,183,,
189,CI112SA1291,184,,
190,CN074SA1037,185,,
191,CQ001SA0220,186,,
192,CB166SA0623,187,,
193,CO002SA0902,188,,
194,CK079SA3334,189,,
195,CB202SA0047,190,,
196,CC048SA0035,191,,
197,CZ09SA0030,192,,
198,CC176SA2466,193,,
199,CI068SA1623,194,,
200,CC176SA5180,195,,
201,CC176SA3263,196,,
202,CO027SA5116,197,,
203,CI016SA1736,198,,
204,CT214SA0042,199,,
205,CN239SA0001,200,,
206,CK103SA2756,201,,
207,CB166SA0991,202,,
208,CK022SA0726,203,,
209,CB057SA0157,204,,
210,CE071SA6417,205,,
211,CC176SA2751,206,,
212,CC176SA1746,207,,
213,CI068SA1438,208,,
214,CO027SA5288,209,,
215,CC176SA1187,210,,
216,CI016SA1451,211,,
217,CK013SA0541,212,,
218,CI112SA0357,213,,
219,CH006SA4895,214,,
220,CB110SA0039,215,,
221,CT214SA0030,216,,
222,CI068SA1718,217,,
223,CK171SA0049,218,,
224,CK079SA4443,219,,
225,CK079SA4412,220,,
226,CM237SA0656,221,,
227,CC064SA0033,222,,
228,CS206SA0001,223,,
229,CE006SA1722,224,,
230,CB166SA2361,225,,
231,CP003SA0023,226,,
232,CA053SA0421,227,,
233,CC176SA4252,228,,
234,CR088SA0053,229,,
235,FA807-131SA0005,230,,
236,FA806-247SA0001,231,,
237,CN074SA0897,232,,
238,CK089SA0605,233,,
239,CT177SA0181,234,,
240,CO027SA5083,235,,
241,CK352SA0024,236,,
242,CE071SA6553,237,,
243,CA053SA0525,238,,
244,CE071SA7172,239,,
245,CK079SA3768,240,,
246,CK089SA0756,241,,
247,CI014SA6807,242,,
248,CG073SA0033,243,,
249,CK352SA0191,244,,
250,CI112SA1121,245,,
251,CM237SA1049,246,,
252,CI118SA0194,247,,
253,CM419SA0006,248,,
254,CC176SA4155,249,,
255,CN074SA1107,250,,
256,CM237SA0749,251,,
257,CH006SA3188,252,,
258,CN074SA1215,253,,
259,CI118SA0442,254,,
260,CM034SA0344,255,,
261,CG205SA0007,256,,
262,CK089SA0903,257,,
263,CC004SA0525,258,,
264,CJ030SA3571,259,,
265,CO027SA3754,260,,
266,CD181SA0004,261,,
267,CB166SA2625,262,,
268,CK001SA0040,263,,
269,FA807-189SA0023,264,,
270,CI014SA5351,265,,
271,CT021SA2114,266,,
272,CE006SA0498,267,,
273,CC176SA4630,268,,
274,CB057SA0140,269,,
275,CP003SA0102,270,,
276,CM033SA0128,271,,
277,CE066SA2104,272,,
278,CF177SA0543,273,,
279,CT177SA0172,274,,
280,CV002SA1640,275,,
281,CT106SA0036,276,,
282,CK013SA1013,277,,
283,CS341SA0052,278,,
284,CA028SA0436,279,,
285,CF131SA0553,280,,
286,CW108SA0002,281,,
287,CF131SA0272,282,,
288,CL018SA0033,283,,
289,CK079SA1355,284,,
290,CE071SA6276,285,,
291,CA266SA1149,286,,
292,CM093SA0189,287,,
293,CH006SA4791,288,,
294,CM237SA0094,289,,
295,CS001SA0008,290,,
296,CB166SA1525,291,,
297,CU014SA1256,292,,
298,CA100SA0466,293,,
299,CM247SA0511,294,,
300,CC176SA4432,295,,
301,FA616-204SA0003,296,,
302,CN074SA1404,297,,
303,CF177SA0603,298,,
304,CK103SA2860,299,,
305,CA022SA0428,300,,
306,CA266SA0139,301,,
307,CK079SA3634,302,,
308,CM247SA0788,303,,
309,CE066SA0917,304,,
310,FA524-123SA0008,305,,
311,CQ001SA0357,306,,
312,CM204SA0025,307,,
313,CW017SA20985,308,,
314,CA340SA0016,309,,
315,CM170SA0124,310,,
316,CN074SA0566,311,,
317,CY002SA1041,312,,
318,CS341SA0054,313,,
319,CM247SA0480,314,,
320,CK079SA0519,315,,
321,CE071SA5602,316,,
322,CH006SA5028,317,,
323,CF177SA0052,318,,
324,CM237SA0090,319,,
325,CI064SA0570,320,,
326,CE026SA0073,321,,
327,CI016SA1428,322,,
328,CM009SA0544,323,,
329,CK089SA0924,324,,
330,CK089SA0535,325,,
331,CE071SA5856,326,,
332,CK079SA0011,327,,
333,CC201SA0338,328,,
334,CC004SA0290,329,,
335,CB166SA1082,330,,
336,CI130SA0099,331,,
337,CM237SA0045,332,,
338,CB041SA0002,333,,
339,CC176SA1146,334,,
340,CA266SA1186,335,,
341,CD226SA0006,336,,
342,CK012SA0168,337,,
343,CH076SA0011,338,,
344,CF177SA0244,339,,
345,CS103SA0241,340,,
346,CR134SA0017,341,,
347,CI029SA0256,342,,
348,CH006SA3633,343,,
349,CU023SA0030,344,,
350,CK352SA1197,345,,
351,CB166SA1743,346,,
352,CK079SA1104,347,,
353,CK013SA1608,348,,
354,CM247SA0470,349,,
355,CE006SA1839,350,,
356,CU014SA0812,351,,
357,CF131SA0126,352,,
358,CC113SA0057,353,,
359,CO091SA0003,354,,
360,CI068SA1839,355,,
361,CW017SA20603,356,,
362,CW004SA0326,357,,
363,CA266SA0149,358,,
364,CI014SA5515,359,,
365,CG182SA0005,360,,
366,CC176SA2862,361,,
367,CH006SA2474,362,,
368,CI112SA1137,363,,
369,CC033SA0029,364,,
370,CC176SA1501,365,,
371,CA014SA0106,366,,
372,CB166SA2233,367,,
373,CC176SA0588,368,,
374,CT214SA0150,369,,
375,CH006SA4241,370,,
376,CT214SA0159,371,,
377,CI014SA6504,372,,
378,CC176SA3725,373,,
379,CS218SA0039,374,,
380,CC176SA4415,375,,
381,CB166SA1586,376,,
382,CM571SA0156,377,,
383,CI118SA1001,378,,
384,CA266SA1254,379,,
385,CT214SA0156,380,,
386,CB166SA2390,381,,
387,CE071SA5884,382,,
388,CK002SA1108,383,,
389,CM237SA0256,384,,
390,CJ030SA2526,385,,
391,CK352SA0881,386,,
392,CN074SA1057,387,,
393,CS135SA0004,388,,
394,CU014SA1070,389,,
395,FA807-123SA0004,390,,
396,CB044SA0178,391,,
397,CT063SA0084,392,,
398,CT021SA1860,393,,
399,CS218SA0033,394,,
400,CM571SA0043,395,,
401,CK352SA0388,396,,
402,CA266SA0838,397,,
403,CE066SA1019,398,,
404,CH006SA2466,399,,
405,CS078SA0455,400,,
406,CB166SA0526,401,,
407,CJ030SA2301,402,,
408,CS184SA0186,403,,
409,CE071SA5888,404,,
410,CC176SA1906,405,,
411,CJ030SA2514,406,,
412,CS131SA0101,407,,
413,CR004SA0109,408,,
414,CC176SA2294,409,,
415,FA415-58SA0001,410,,
416,CK079SA4277,411,,
417,FA611-191SA0003,412,,
418,CI014SA6548,413,,
419,CT177SA0188,414,,
420,CI014SA6254,415,,
421,CY002SA1018,416,,
422,CC176SA4199,417,,
423,CC176SA2076,418,,
424,CK352SA1677,419,,
425,CI068SA1449,420,,
426,CC176SA1812,421,,
427,CK013SA0597,422,,
428,CK022SA0263,423,,
429,CA035SA0135,424,,
430,FA616-252SA0002,425,,
431,CK022SA0187,426,,
432,CI118SA0982,427,,
433,CF177SA0444,428,,
434,CT214SA0046,429,,
435,CB166SA0876,430,,
436,CN074SA1033,431,,
437,CM034SA0441,432,,
438,CK352SA1063,433,,
439,CI014SA6118,434,,
440,CK079SA3341,435,,
441,CI130SA0262,436,,
442,CS242SA0001,437,,
443,CF131SA0982,438,,
444,CK079SA0243,439,,
445,FA616-182SA0003,440,,
446,CC176SA5380,441,,
447,CS184SA0287,442,,
448,CC147SA0027,443,,
449,CM033SA0168,444,,
450,CA386SA0019,445,,
451,CH006SA2931,446,,
452,CJ030SA3499,447,,
453,CO083SA0059,448,,
454,CI068SA1553,449,,
455,CI130SA0044,450,,
456,CC176SA1499,451,,
457,CS227SA0217,452,,
458,CB166SA2730,453,,
459,CK079SA3754,454,,
460,CS009SA0073,455,,
461,FA806-140SA0002,456,,
462,CJ232SA0002,457,,
463,CC029SA1348,458,,
464,CT018SA0014,459,,
465,CI014SA5696,460,,
466,CA266SA0828,461,,
467,CE006SA1569,462,,
468,CE006SA1570,463,,
469,CY002SA1014,464,,
470,CU014SA0860,465,,
471,CM237SA1051,466,,
472,CI112SA1053,467,,
473,CG150SA0014,468,,
474,CE006SA1880,469,,
475,CK381SA0005,470,,
476,CH006SA3152,471,,
477,CS211SA0016,472,,
478,CI112SA0200,473,,
479,CI014SA5522,474,,
480,CI130SA0441,475,,
481,CO027SA3987,476,,
482,CV002SA1883,477,,
483,CT195SA0198,478,,
484,CA022SA0399,479,,
485,CJ030SA3188,480,,
486,CE071SA5899,481,,
487,CB166SA2084,482,,
488,CB133SA0082,483,,
489,CB057SA0180,484,,
490,CK352SA0508,485,,
491,CB166SA2570,486,,
492,CC176SA4437,487,,
493,CW017SA20600,488,,
494,CA266SA0022,489,,
495,CA157SA0293,490,,
496,CW017SA20829,491,,
497,CB057SA0534,492,,
498,CA083SA0038,493,,
499,CA002SA0433,494,,
500,CC120SA0152,495,,
501,CB057SA0072,496,,
502,FA807-192SA0006,497,,
503,CA022SA0357,498,,
504,CI068SA0180,499,,
505,CA382SA0184,500,,
506,CK191SA0029,501,,
507,CK089SA0912,502,,
508,CM247SA0678,503,,
509,CB166SA1083,504,,
510,CO027SA5198,505,,
511,CC004SA0277,506,,
512,CA083SA0056,507,,
513,CC201SA0336,508,,
514,CK352SA1911,509,,
515,CE006SA1345,510,,
516,CK079SA3736,511,,
517,CH006SA2635,512,,
518,CR088SA0127,513,,
519,CS001SA0012,514,,
520,CO027SA3419,515,,
521,CL049SA0037,516,,
522,CK002SA0711,517,,
523,CI014SA5676,518,,
524,CC176SA4230,519,,
525,FA324-179SA0001,520,,
526,CI118SA0480,521,,
527,FA524-181SA0001,522,,
528,FA806-251SA0001,523,,
529,CP073SA0006,524,,
530,CA266SA0335,525,,
531,CB166SA1877,526,,
532,CS196SA0008,527,,
533,CK352SA0861,528,,
534,CI118SA0469,529,,
535,CE071SA5481,530,,
536,CK079SA0134,531,,
537,CL111SA0012,532,,
538,CT138SA0002,533,,
539,CC176SA3128,534,,
540,CJ030SA3057,535,,
541,CS078SA0459,536,,
542,CC176SA3971,537,,
543,CA157SA0138,538,,
544,CK013SA1294,539,,
545,CW004SA0337,540,,
546,CN122SA0049,541,,
547,CA382SA0016,542,,
548,CH006SA4637,543,,
549,CN074SA0569,544,,
550,CD142SA0002,545,,
551,CE006SA0612,546,,
552,CM237SA0048,547,,
553,CI099SA0195,548,,
554,CE071SA6269,549,,
555,CK040SA0404,550,,
556,CE162SA0007,551,,
557,CE006SA1945,552,,
558,CE071SA6588,553,,
559,CW017SA20551,554,,
560,CI029SA0251,555,,
561,CA083SA0044,556,,
562,CA053SA0663,557,,
563,CK148SA0844,558,,
564,CC176SA3234,559,,
565,CA266SA0100,560,,
566,CA157SA0313,561,,
567,CS158SA0152,562,,
568,CH006SA4075,563,,
569,FA324-492SA0001,564,,
570,CK079SA3680,565,,
571,CK079SA4389,566,,
572,CE071SA4823,567,,
573,CT177SA0020,568,,
574,CF131SA0026,569,,
575,CB057SA0492,570,,
576,CC176SA4078,571,,
577,CC176SA1804,572,,
578,CC029SA1301,573,,
579,CK352SA0660,574,,
580,CU035SA0042,575,,
581,CH006SA5107,576,,
582,CF131SA0243,577,,
583,CB166SA3055,578,,
584,CK025SA0612,579,,
585,CB202SA0023,580,,
586,CK079SA0556,581,,
587,CA266SA1516,582,,
588,CB210SA0009,583,,
589,CT021SA2093,584,,
590,CW017SA22013,585,,
591,CA382SA0225,586,,
592,CC176SA1560,587,,
593,CE066SA1981,588,,
594,CE026SA0096,589,,
595,CM237SA0925,590,,
596,CS078SA0518,591,,
597,CE066SA1257,592,,
598,CU014SA1076,593,,
599,CK013SA0942,594,,
600,CM002SA0422,595,,
601,CM247SA0489,596,,
602,CK022SA0486,597,,
603,CK079SA4153,598,,
604,CE006SA0573,599,,
605,CT214SA0057,600,,
606,CS290SA0047,601,,
607,CT117SA0071,602,,
608,CF202SA0002,603,,
609,CH006SA3959,604,,
610,CW017SA12906,605,,
611,CV002SA1455,606,,
612,CQ001SA0454,607,,
613,CB166SA1435,608,,
614,CO027SA3880,609,,
615,CD079SA0001,610,,
616,CA266SA1372,611,,
617,FA324-303SA0003,612,,
618,CI014SA5810,613,,
619,CM114SA0019,614,,
620,FA806-206SA0017,615,,
621,CC010SA0052,616,,
622,CC176SA4231,617,,
623,CS398SA0001,618,,
624,CE092SA0108,619,,
625,CI064SA0721,620,,
626,CA356SA0031,621,,
627,CE066SA0933,622,,
628,CY002SA1105,623,,
629,CF131SA0517,624,,
630,CA382SA0164,625,,
631,CH006SA5016,626,,
632,CI068SA1764,627,,
633,CC176SA5166,628,,
634,CE071SA5475,629,,
635,CW055SA0002,630,,
636,CI064SA0954,631,,
637,CC176SA4427,632,,
638,CG018SA0145,633,,
639,CA412SA0070,634,,
640,CS292SA0163,635,,
641,CM073SA0694,636,,
642,CT021SA1863,637,,
643,CE071SA6081,638,,
644,CM033SA0145,639,,
645,CA412SA0029,640,,
646,CT021SA1999,641,,
647,CR134SA0036,642,,
648,CO092SA0132,643,,
649,CF177SA0222,644,,
650,CA150SA0035,645,,
651,CC176SA1657,646,,
652,CI130SA0352,647,,
653,CO027SA3783,648,,
654,CI064SA0747,649,,
655,CC176SA1226,650,,
656,CI068SA0695,651,,
657,CA348SA0006,652,,
658,CM093SA0217,653,,
659,CK002SA1037,654,,
660,CK352SA1118,655,,
661,CM034SA0445,656,,
662,CL093SA0184,657,,
663,CB166SA0942,658,,
664,CI014SA6279,659,,
665,CC029SA1320,660,,
666,CB133SA0183,661,,
667,CK352SA1256,662,,
668,CW017SA20298,663,,
669,CC004SA0502,664,,
670,CI130SA0096,665,,
671,CJ030SA4056,666,,
672,FA807-366SA0003,667,,
673,CK221SA0030,668,,
674,CC169SA0011,669,,
675,CO079SA0022,670,,
676,CA266SA0361,671,,
677,CK079SA0824,672,,
678,CK013SA1232,673,,
679,CL136SA0020,674,,
680,CV002SA1576,675,,
681,CE066SA0985,676,,
682,CE071SA6629,677,,
683,CS103SA0365,678,,
684,CM247SA0928,679,,
685,CT042SA4204,680,,
686,CB166SA0592,681,,
687,CP029SA0131,682,,
688,FA807-359SA0001,683,,
689,CE071SA4906,684,,
690,CW017SA20082,685,,
691,CN074SA0558,686,,
692,CD135SA0010,687,,
693,CH006SA2923,688,,
694,CM247SA0175,689,,
695,CC176SA2894,690,,
696,CL093SA0003,691,,
697,CB217SA0002,692,,
698,CK352SA0737,693,,
699,CM034SA0437,694,,
700,CW104SA0019,695,,
701,CZ011SA0002,696,,
702,CF173SA0042,697,,
703,CH006SA2974,698,,
704,CM237SA0824,699,,
705,CH006SA3380,700,,
706,CK079SA0190,701,,
707,CP032SA0111,702,,
708,CF131SA0276,703,,
709,CI014SA6598,704,,
710,CA028SA0111,705,,
711,CG008SA0154,706,,
712,CK352SA1811,707,,
713,CM049SA0046,708,,
714,CO092SA0022,709,,
715,CK352SA0481,710,,
716,CC176SA0924,711,,
717,CJ030SA4033,712,,
718,FA611-102SA0001,713,,
719,CO056SA0071,714,,
720,CK116SA0076,715,,
721,CC176SA2964,716,,
722,CK089SA0563,717,,
723,CI130SA0276,718,,
724,FA806-245SA0016,719,,
725,CM237SA0625,720,,
726,CE092SA0225,721,,
727,CI014SA6171,722,,
728,CI130SA0430,723,,
729,CK079SA3879,724,,
730,CT021SA2048,725,,
731,CS103SA0422,726,,
732,CF131SA0703,727,,
733,CK013SA1292,728,,
734,CK002SA1110,729,,
735,CT106SA0018,730,,
736,CI064SA0132,731,,
737,CS292SA0150,732,,
738,CE114SA0011,733,,
739,CA002SA0574,734,,
740,CQ010SA0003,735,,
741,CE032SA0226,736,,
742,CC201SA0198,737,,
743,CV002SA1650,738,,
744,CI014SA6238,739,,
745,CI014SA5502,740,,
746,CW057SA0013,741,,
747,CM247SA0843,742,,
748,CA266SA1503,743,,
749,CK265SA0002,744,,
750,CB166SA2122,745,,
751,CF131SA0264,746,,
752,CF131SA0372,747,,
753,CS196SA0069,748,,
754,CM237SA0162,749,,
755,CK352SA1795,750,,
756,CJ030SA4330,751,,
757,CI014SA6515,752,,
758,CB166SA1725,753,,
759,CT021SA0982,754,,
760,FA415-78SA0001,755,,
761,CM247SA1333,756,,
762,CT195SA0202,757,,
763,CM314SA0044,758,,
764,CK013SA1357,759,,
765,CZ010SA0001,760,,
766,CH006SA2798,761,,
767,CW017SA22047,762,,
768,CS218SA0093,763,,
769,CF177SA0030,764,,
770,CC068SA0438,765,,
771,CI014SA5525,766,,
772,CK012SA0128,767,,
773,CS196SA0268,768,,
774,CC176SA4637,769,,
775,CO027SA3605,770,,
776,CC176SA3845,771,,
777,CI014SA5315,772,,
778,CB088SA0006,773,,
779,CM093SA0195,774,,
780,CN074SA0583,775,,
781,CE071SA4725,776,,
782,CK079SA3026,777,,
783,CC176SA5315,778,,
784,CF177SA0205,779,,
785,CK149SA0009,780,,
786,CJ030SA3191,781,,
787,CK079SA0364,782,,
788,FA611-295SA0001,783,,
789,CO002SA1031,784,,
790,CW017SA17051,785,,
791,CA382SA0208,786,,
792,CK079SA1332,787,,
793,CK352SA0960,788,,
794,CC176SA1317,789,,
795,CK079SA4261,790,,
796,CC176SA2383,791,,
797,CA266SA0454,792,,
798,CE114SA0048,793,,
799,CE071SA6508,794,,
800,CK013SA1181,795,,
801,CJ077SA0061,796,,
802,FA509-154SA0001,797,,
803,CK352SA0082,798,,
804,CK008SA0013,799,,
805,CB166SA0540,800,,
806,CK352SA1884,801,,
807,CC046SA0062,802,,
808,CP080SA0008,803,,
809,CI014SA5736,804,,
810,CK089SA0666,805,,
811,FA806-206SA0011,806,,
812,CI112SA0127,807,,
813,CI018SA0336,808,,
814,CM093SA0193,809,,
815,CT021SA1828,810,,
816,CS078SA0563,811,,
817,CW104SA0026,812,,
818,CM114SA0023,813,,
819,CN074SA1031,814,,
820,CI130SA0191,815,,
821,CF177SA0496,816,,
822,CM147SA0009,817,,
823,CH006SA2954,818,,
824,CI068SA0500,819,,
825,CH006SA3344,820,,
826,CI016SA1697,821,,
827,CB210SA0073,822,,
828,CI064SA0201,823,,
829,CC176SA1302,824,,
830,CU014SA1258,825,,
831,CK079SA4386,826,,
832,CI068SA1814,827,,
833,CB166SA3060,828,,
834,CK060SA0917,829,,
835,CW104SA0118,830,,
836,FA611-77SA0002,831,,
837,CK352SA1770,832,,
838,CE066SA1176,833,,
839,CK079SA1349,834,,
840,CT021SA2109,835,,
841,CH006SA2491,836,,
842,CN074SA0253,837,,
843,CO027SA3674,838,,
844,CE006SA0719,839,,
845,CK013SA1391,840,,
846,CM237SA1160,841,,
847,CI064SA0327,842,,
848,FA611-82SA0001,843,,
849,CK002SA0963,844,,
850,CC176SA2967,845,,
851,CK079SA3498,846,,
852,CK013SA0875,847,,
853,CM237SA0553,848,,
854,CI068SA1442,849,,
855,CC176SA1388,850,,
856,CC176SA1487,851,,
857,CA266SA1506,852,,
858,FA324-180SA0007,853,,
859,CI064SA0719,854,,
860,CK154SA0009,855,,
861,CK171SA0164,856,,
862,CI014SA6761,857,,
863,CJ120SA0001,858,,
864,CF131SA0745,859,,
865,CK079SA1261,860,,
866,CB166SA1307,861,,
867,CC004SA0448,862,,
868,CI130SA0021,863,,
869,CK352SA1960,864,,
870,CI014SA6214,865,,
871,CD143SA0001,866,,
872,CI068SA0915,867,,
873,CJ030SA4786,868,,
874,CG240SA0002,869,,
875,CK079SA1206,870,,
876,CA053SA0545,871,,
877,CR203SA0046,872,,
878,CH076SA0019,873,,
879,CK037SA0132,874,,
880,CH006SA4758,875,,
881,CC004SA0553,876,,
882,CI064SA0420,877,,
883,CO064SA0357,878,,
884,CT177SA0202,879,,
885,CJ030SA3447,880,,
886,CI068SA0538,881,,
887,CI016SA2319,882,,
888,CB166SA0777,883,,
889,CV002SA1246,884,,
890,CH006SA3679,885,,
891,CK079SA3982,886,,
892,CB166SA1235,887,,
893,CC176SA1508,888,,
894,CA382SA0204,889,,
895,CU014SA1134,890,,
896,CA102SA0003,891,,
897,CA053SA0301,892,,
898,CA157SA0208,893,,
899,CK060SA0659,894,,
900,CB057SA0215,895,,
901,CA266SA1126,896,,
902,CB166SA2143,897,,
903,CK079SA0877,898,,
904,CH006SA4046,899,,
905,CK079SA0301,900,,
906,CK079SA3321,901,,
907,CU035SA0036,902,,
908,CT195SA0078,903,,
909,CD105SA0008,904,,
910,CI014SA6831,905,,
911,CK079SA1061,906,,
912,CK089SA0700,907,,
913,CM204SA0030,908,,
914,CA118SA0845,909,,
915,CK013SA0787,910,,
916,CK022SA0194,911,,
917,FA807-189SA0032,912,,
918,CM093SA0026,913,,
919,CA118SA0878,914,,
920,CC201SA0009,915,,
921,CI064SA0211,916,,
922,CC176SA1290,917,,
923,CA266SA1022,918,,
924,CB044SA0205,919,,
925,CA382SA0256,920,,
926,FA324-530SA0003,921,,
927,CM237SA1191,922,,
928,CI112SA0295,923,,
929,CB057SA0122,924,,
930,CB166SA2152,925,,
931,CK079SA4375,926,,
932,CC176SA5303,927,,
933,CI018SA0280,928,,
934,CC046SA0050,929,,
935,CJ004SA0069,930,,
936,CC176SA3690,931,,
937,CK079SA2977,932,,
938,CA157SA0181,933,,
939,FA616-119SA0001,934,,
940,CK079SA0180,935,,
941,CA118SA0816,936,,
942,CI014SA6317,937,,
943,FA616-187SA0001,938,,
944,CI110SA0451,939,,
945,CI110SA0431,940,,
946,CI068SA0878,941,,
947,CK079SA4246,942,,
948,CI014SA6193,943,,
949,CS196SA0410,944,,
950,CK079SA2993,945,,
951,CC176SA1660,946,,
952,CJ004SA0087,947,,
953,CC176SA4664,948,,
954,CC176SA5240,949,,
955,CI118SA0625,950,,
956,CK079SA4380,951,,
957,CB166SA2131,952,,
958,CK352SA1573,953,,
959,CC176SA2378,954,,
960,CH006SA4147,955,,
961,CU014SA0811,956,,
962,CI014SA5529,957,,
963,FA611-46SA0001,958,,
964,CE071SA5397,959,,
965,CW017SA20945,960,,
966,CI110SA0011,961,,
967,CE006SA0796,962,,
968,CM571SA0007,963,,
969,CL022SA0015,964,,
970,CI118SA0663,965,,
971,CK352SA0445,966,,
972,CB210SA0067,967,,
973,CB057SA0304,968,,
974,CB166SA2560,969,,
975,CK171SA0183,970,,
976,CB166SA1841,971,,
977,CE066SA1135,972,,
978,CA266SA1479,973,,
979,CW017SA19732,974,,
980,CM237SA0320,975,,
981,CC176SA5092,976,,
982,CH069SA0003,977,,
983,CC176SA4249,978,,
984,CK013SA1441,979,,
985,CC176SA0880,980,,
