"","x"
"203","CC176SA0991"
"204","CS389SA0147"
"205","CI064SA0146"
"206","CM237SA0194"
"207","CI064SA0220"
"208","CC176SA0520"
"209","CC176SA5071"
"210","CC176SA1208"
"211","CC176SA0687"
"212","CC176SA1312"
"213","CC176SA3558"
"214","CC176SA0849"
"215","CA382SA0069"
"216","CC176SA3490"
"217","CC176SA1933"
"218","CM237SA0231"
"219","CI064SA0698"
"220","CI064SA0488"
"221","CC176SA3520"
"222","CF173SA0139"
"223","CC176SA3267"
"224","CI112SA1214"
"225","CC176SA2288"
"226","FA514-98SA0006"
"227","CF144SA0052"
"228","CI016SA1827"
"229","CI064SA0217"
"230","CM247SA0470"
"231","CC176SA4691"
"232","CI016SA1859"
"233","CC176SA4651"
"234","CI139SA0051"
"235","CK352SA0047"
"236","CC176SA3001"
"237","CC176SA1686"
"238","CS235SA0195"
"239","CO009SA0136"
"240","CF144SA0047"
"241","CC176SA3444"
"242","CM382SA0013"
"243","CF173SA0146"
"244","CC176SA4556"
"245","CC176SA3836"
"246","CK062SA0192"
"247","CC176SA1794"
"248","CF131SA0603"
"249","CK060SA0978"
"250","CC176SA2318"
"251","CH006SA3523"
"252","CC176SA0736"
"253","CC176SA4700"
"254","CC176SA3534"
"255","CC176SA0807"
"256","CC176SA0630"
"257","CC176SA0488"
"258","CC176SA1121"
"259","CS196SA0079"
"260","CF131SA0574"
"261","CC176SA3525"
"262","CM237SA0206"
"263","CI064SA0797"
"264","CB166SA2554"
"265","CC176SA2868"
"266","CM237SA0222"
"267","CM237SA0521"
"268","CC176SA1255"
"269","CC176SA5031"
"270","CC176SA4986"
"271","CF173SA0187"
"272","CC176SA1856"
"273","CI112SA0649"
"274","CF131SA0619"
"275","CF131SA0628"
"276","CC176SA3647"
"277","CA330SA2161"
"278","CC176SA3257"
"279","CC176SA1499"
"280","CI016SA1724"
"281","CE006SA1768"
"282","CF026SA0049"
"283","CC176SA3466"
"284","CC176SA1262"
"285","CC176SA1674"
"286","CC176SA3136"
"287","CC176SA1577"
"288","CI064SA0283"
"289","CC176SA2155"
"290","CC176SA5014"
"291","CC176SA3154"
"292","CI064SA0970"
"293","CC176SA4987"
"294","CA330SA0803"
"295","CC176SA4571"
"296","CC176SA2535"
"297","CC176SA1679"
"298","CC176SA1784"
"299","CS389SA0135"
"300","CC176SA2003"
"301","CC176SA2878"
"302","CC169SA0005"
"303","CC176SA1115"
"304","CI064SA0326"
"305","CS389SA0155"
"306","CI064SA0723"
"307","CC176SA3263"
"308","CC176SA1737"
"309","CS389SA0010"
"310","CF131SA0787"
"311","CV002SA1491"
"312","CC176SA1297"
"313","CD115SA0050"
"314","CI064SA0800"
"315","CC176SA3122"
"316","CS196SA0344"
"317","CI064SA0682"
"318","CK060SA0731"
"319","CC176SA4261"
"320","CC176SA4455"
"321","CC176SA5135"
"322","CC176SA4446"
"323","CA330SA0598"
"324","CC176SA1846"
"325","CI064SA0987"
"326","CC176SA5213"
"327","CC029SA1344"
"328","CI064SA0990"
"329","CC176SA3618"
"330","CC176SA1205"
"331","CJ030SA3196"
"332","CO040SA0014"
"333","CU014SA1223"
"334","CC176SA3223"
"335","CT042SA4742"
"336","CO092SA0149"
"337","CC176SA5149"
"338","CC176SA1337"
"339","CC176SA4113"
"340","CM247SA0411"
"341","CC176SA1378"
"342","CI112SA0628"
"343","CC176SA4204"
"344","CC176SA3872"
"345","CF131SA0625"
"346","CC176SA3745"
"347","CM073SA0700"
"348","CC176SA1267"
"349","CI016SA1766"
"350","CC176SA2974"
"351","CH006SA4117"
"352","CI016SA1997"
"353","CC176SA1473"
"354","CC176SA2213"
"355","CM359SA0192"
"356","CI064SA0347"
"357","CM237SA0232"
"358","CC176SA2338"
"359","CC176SA4864"
"360","CA100SA0527"
"361","FA807-297SA0001"
"362","CC176SA1565"
"363","CC176SA3114"
"364","CC176SA5157"
"365","CC176SA3146"
"366","CC176SA1884"
"367","CF173SA0156"
"368","CJ139SA0011"
"369","CI064SA0177"
"370","CI064SA0378"
"371","CC176SA3927"
"372","CI014SA6667"
"373","CR088SA0044"
"374","CI110SA0264"
"375","CI110SA0462"
"376","CC176SA2462"
"377","CM237SA0086"
"378","CA211SA0300"
"379","CC176SA4077"
"380","CC176SA5339"
"381","CC176SA1578"
"382","CM237SA0181"
"383","CI064SA0572"
"384","CH006SA4215"
"385","CC176SA1100"
"386","CM483SA0038"
"387","CA330SA0065"
"388","CC149SA0003"
"389","CC176SA1587"
"390","CE006SA0791"
"391","CJ030SA3190"
"392","CK022SA0484"
"393","CM237SA0153"
"394","CI112SA0451"
"395","CF173SA0258"
"396","CI064SA0160"
"397","CF173SA0065"
"398","CJ030SA4143"
"399","CA211SA0018"
"400","CC176SA3741"
"401","CJ030SA3468"
"402","CC176SA5141"
"403","CC176SA3351"
"404","CM359SA0235"
"405","CF173SA0105"
"406","CC176SA4194"
"407","CM237SA0573"
"408","CI110SA0427"
"409","CM359SA0103"
"410","CC176SA4668"
"411","CM247SA0506"
"412","CF131SA0638"
"413","CC176SA0604"
"414","FA509-97SA0001"
"415","CC176SA3719"
"416","CF086SA0012"
"417","CF131SA0806"
"418","CM359SA0322"
"419","CC176SA2415"
"420","CC176SA4708"
"421","CL018SA0033"
"422","CF131SA0551"
"423","CC176SA0919"
"424","CC176SA2409"
"425","CI064SA0579"
"426","CC176SA5004"
"427","CC176SA0525"
"428","CI016SA2324"
"429","CC176SA3547"
"430","CI016SA1441"
"431","CC176SA4213"
"432","CL018SA0034"
"433","CC176SA2479"
"434","CC176SA4451"
"435","CI016SA1736"
"436","CC176SA2855"
"437","CI016SA2333"
"438","CC176SA1586"
"439","CC176SA1966"
"440","CM359SA0047"
"441","CC176SA1117"
"442","CM002SA0556"
"443","CC176SA1303"
"444","CI110SA0083"
"445","CI064SA0690"
"446","CC176SA3665"
"447","CM237SA0043"
"448","CC176SA2392"
"449","CI064SA0383"
"450","CC176SA0651"
"451","CC176SA4027"
"452","CC176SA2075"
"453","CS389SA0175"
"454","CI064SA0610"
"455","CC176SA2094"
"456","CF131SA0728"
"457","CF144SA0087"
"458","CC176SA0688"
"459","CC176SA4570"
"460","CI064SA0775"
"461","CI064SA0677"
"462","CM359SA0054"
"463","CC176SA2027"
"464","CA330SA0718"
"465","CF131SA0558"
"466","CI139SA0053"
"467","CM237SA0457"
"468","CF131SA0811"
"469","CC176SA2780"
"470","CC176SA0691"
"471","CC176SA3437"
"472","CC176SA4134"
"473","CI064SA0433"
"474","CT214SA0145"
"475","CC176SA2264"
"476","CC176SA3849"
"477","CM359SA0006"
"478","CC176SA1050"
"479","CA100SA0530"
"480","CC176SA1767"
"481","CC176SA5103"
"482","CC176SA4564"
"483","CZ08SA0008"
"484","CF131SA0563"
"485","CC176SA1094"
"486","CC176SA4953"
"487","CS235SA0698"
"488","CM237SA0077"
"489","CC176SA0740"
"490","CI016SA2017"
"491","CC176SA1638"
"492","CF131SA0737"
"493","CC176SA5249"
"494","CC176SA2237"
"495","CA100SA0509"
"496","CC176SA5219"
"497","CA211SA0272"
"498","CI016SA1761"
"499","CC176SA2089"
"500","CI016SA2305"
"501","CH006SA4132"
"502","CM359SA0186"
"503","CF131SA0707"
"504","CM237SA0269"
"505","CC176SA5280"
"506","CC176SA0792"
"507","CI014SA6246"
"508","CC176SA0618"
"509","CA386SA0026"
"510","CC176SA1163"
"511","CC176SA1455"
"512","CC176SA1669"
"513","CC176SA3164"
"514","CF173SA0129"
"515","CI064SA0944"
"516","CE006SA0426"
"517","CI016SA2277"
"518","CC176SA3492"
"519","CA330SA2398"
"520","CC176SA1560"
"521","CF173SA0179"
"522","CC176SA3868"
"523","CU014SA0925"
"524","CM237SA0085"
"525","CC176SA1304"
"526","CI064SA0559"
"527","CA310SA0011"
"528","CF173SA0279"
"529","CC176SA5281"
"530","CA330SA2361"
"531","CC176SA1798"
"532","CT017SA0052"
"533","CC176SA2163"
"534","CC176SA0714"
"535","CC176SA5174"
"536","CC176SA5041"
"537","CT177SA0196"
"538","CI064SA0171"
"539","CC176SA1301"
"540","CB166SA2048"
"541","CC176SA1307"
"542","CM237SA0562"
"543","CI016SA1923"
"544","CF131SA0791"
"545","CC176SA2377"
"546","CB166SA2319"
"547","CC176SA3268"
"548","CF173SA0265"
"549","CC176SA3937"
"550","CI016SA2320"
"551","CB166SA0945"
"552","CC176SA3075"
"553","CT021SA0935"
"554","CB166SA2529"
"555","CM237SA0175"
"556","CC176SA4557"
"557","CS389SA0181"
"558","CM237SA0090"
"559","CC176SA0591"
"560","CC176SA4085"
"561","CC176SA2230"
"562","CA382SA0081"
"563","CH006SA3528"
"564","CR029SA0420"
"565","CC176SA3824"
"566","CC176SA2263"
"567","CC176SA3595"
"568","CA330SA0219"
"569","CF173SA0174"
"570","CC176SA3032"
"571","CT034SA0770"
"572","CC176SA1608"
"573","CC176SA3102"
"574","CS389SA0189"
"575","CC176SA0647"
"576","CC176SA3218"
"577","CC176SA2194"
"578","CS235SA0512"
"579","CB024SA0677"
"580","CC176SA4421"
"581","CC176SA0725"
"582","CC176SA2397"
"583","CA022SA0332"
"584","CI014SA6397"
"585","CS196SA0295"
"586","CT042SA4700"
"587","CM237SA0581"
"588","CC176SA1263"
"589","CE006SA1553"
"590","CM237SA0518"
"591","CC176SA4217"
"592","CF131SA0756"
"593","CC176SA0738"
"594","CC176SA4942"
"595","CC176SA4536"
"596","CM237SA0083"
"597","CC176SA2122"
"598","CA330SA0216"
"599","CD136SA0001"
"600","CA150SA0027"
"601","CC176SA2050"
"602","CC176SA1866"
"603","CC176SA1999"
"604","CC176SA1112"
"605","CC176SA2336"
"606","CI016SA1865"
"607","CC176SA0840"
"608","CI112SA1192"
"609","CC176SA2514"
"610","CF173SA0033"
"611","CT021SA1265"
"612","CA330SA0716"
"613","CC176SA4214"
"614","CC176SA0891"
"615","CF131SA0762"
"616","CC176SA2947"
"617","CS196SA0199"
"618","CM247SA0465"
"619","CI064SA0501"
"620","CF131SA0748"
"621","CC176SA2015"
"622","CA382SA0096"
"623","CC176SA2108"
"624","CC176SA0927"
"625","CF131SA0573"
"626","CC176SA2002"
"627","CK002SA0887"
"628","CC176SA3707"
"629","CC176SA1813"
"630","CK079SA4462"
"631","CC176SA2407"
"632","CT042SA4679"
"633","CM237SA0557"
"634","CC176SA3454"
"635","CB166SA2089"
"636","CB166SA2594"
"637","CC176SA0769"
"638","CC176SA4014"
"639","CC176SA5570"
"640","CC176SA2599"
"641","CM359SA0018"
"642","CF144SA0089"
"643","CM008SA0027"
"644","CA211SA0270"
"645","CC176SA3607"
"646","CC176SA3390"
"647","CC176SA1058"
"648","CC176SA2497"
"649","CI064SA0717"
"650","CC176SA4612"
"651","CC176SA2904"
"652","CM237SA0402"
"653","CM359SA0281"
"654","CC176SA3014"
"655","CC176SA4433"
"656","CS389SA0156"
"657","CC176SA1941"
"658","CI064SA0095"
"659","CC176SA4645"
"660","CC176SA3755"
"661","CC176SA3869"
"662","CC176SA2628"
"663","CI016SA2029"
"664","CM382SA0012"
"665","CC176SA1276"
"666","CC176SA2435"
"667","CC176SA0775"
"668","CC176SA4481"
"669","CC176SA2464"
"670","CC176SA1666"
"671","CC176SA4473"
"672","CS196SA0175"
"673","CC176SA1120"
"674","CI064SA0261"
"675","CK105SA0002"
"676","CC176SA4124"
"677","CM359SA0082"
"678","CM247SA0595"
"679","CM237SA0299"
"680","CC176SA2201"
"681","CC176SA1401"
"682","CM237SA0352"
"683","CC176SA3380"
"684","CC176SA4660"
"685","CM034SA0362"
"686","CC176SA3334"
"687","CI064SA0161"
"688","CA386SA0014"
"689","CC176SA1965"
"690","CI110SA0493"
"691","CC176SA2854"
"692","CC176SA5265"
"693","CP029SA0125"
"694","CM483SA0055"
"695","CT034SA0759"
"696","CS158SA0466"
"697","CK031SA0180"
"698","CM247SA0559"
"699","CC176SA2072"
"700","CB166SA2000"
"701","CC176SA3234"
"702","CT042SA4744"
"703","CS196SA0165"
"704","CC176SA3327"
"705","CM237SA0421"
"706","CM237SA0040"
"707","CI016SA1700"
"708","CS389SA0125"
"709","FA806-152SA0008"
"710","CC176SA5119"
"711","CC176SA2537"
"712","CF144SA0084"
"713","CM237SA0634"
"714","CR088SA0150"
"715","CI112SA0513"
"716","CM237SA0350"
"717","CM237SA0065"
"718","CI064SA0748"
"719","CF144SA0085"
"720","CI014SA6273"
"721","CA382SA0109"
"722","CM237SA0417"
"723","CI016SA2285"
"724","CI064SA0510"
"725","CC176SA1388"
"726","CA330SA2211"
"727","CI016SA1446"
"728","CF131SA0555"
"729","CC176SA4047"
"730","CC176SA1640"
"731","CM170SA0131"
"732","CM359SA0288"
"733","CC176SA1037"
"734","CF144SA0051"
"735","CA382SA0126"
"736","CJ030SA3461"
"737","CI016SA1984"
"738","CC176SA4504"
"739","CU014SA0912"
"740","CC176SA4136"
"741","CI016SA1707"
"742","CM483SA0097"
"743","CC176SA1702"
"744","CI112SA0590"
"745","CI064SA0703"
"746","CM247SA0412"
"747","CC176SA3397"
"748","CI014SA6283"
"749","CI064SA0479"
"750","CI139SA0052"
"751","CF131SA0812"
"752","CC176SA4887"
"753","CC176SA3703"
"754","CM237SA0112"
"755","CC176SA3213"
"756","CI139SA0023"
"757","CC176SA4522"
"758","CC176SA2098"
"759","CC176SA2619"
"760","CC176SA2018"
"761","CC176SA0945"
"762","CC176SA0992"
"763","CA100SA0522"
"764","CV002SA1741"
"765","CC176SA3643"
"766","CC176SA0871"
"767","CC176SA1384"
"768","CC176SA0570"
"769","CC176SA4224"
"770","CC177SA0103"
"771","CI112SA1105"
"772","CR029SA0228"
"773","CF100SA0349"
"774","CI064SA0246"
"775","CB166SA2205"
"776","CC176SA5376"
"777","CC176SA2487"
"778","CC176SA0987"
"779","CI064SA0306"
"780","CS389SA0099"
"781","CC176SA3512"
"782","CA002SA0471"
"783","CM359SA0142"
"784","CM237SA0277"
"785","CC176SA0584"
"786","CI112SA1065"
"787","CC176SA2443"
"788","CM237SA0323"
"789","CC176SA1510"
"790","CI016SA1897"
"791","CF173SA0178"
"792","CC176SA1092"
"793","CJ030SA4283"
"794","CC176SA4445"
"795","CC176SA3507"
"796","CM237SA0540"
"797","CC176SA1493"
"798","CM359SA0003"
"799","CS196SA0251"
"800","CC176SA2446"
"801","CC176SA1004"
"802","CA330SA2235"
"803","CM359SA0305"
"804","CC176SA1101"
"805","CB166SA2984"
"806","CC176SA3302"
"807","CC176SA4096"
"808","CF144SA0030"
"809","CH006SA4207"
"810","CC176SA1451"
"811","CC176SA3140"
"812","CA150SA0043"
"813","CC176SA0637"
"814","CJ139SA0003"
"815","CC176SA1603"
"816","CM237SA0341"
"817","CC176SA0576"
"818","CM237SA0167"
"819","CC176SA1377"
"820","CA211SA0064"
"821","CK022SA0212"
"822","CC176SA3061"
"823","CT079SA0016"
"824","CI064SA0967"
"825","CF144SA0075"
"826","CC176SA2825"
"827","CF131SA0567"
"828","CL018SA0028"
"829","CC176SA4993"
"830","CA382SA0137"
"831","CC176SA2386"
"832","CC176SA4043"
"833","CC029SA1376"
"834","CC176SA2388"
"835","CH006SA4145"
"836","CC176SA4706"
"837","CC176SA2076"
"838","CM359SA0176"
"839","CC176SA5359"
"840","CC176SA3249"
"841","CI064SA0654"
"842","CU014SA0821"
"843","CC176SA1921"
"844","CK079SA4252"
"845","CT042SA4712"
"846","CB044SA0071"
"847","CC176SA2588"
"848","CC176SA0531"
"849","CC176SA3783"
"850","CF173SA0014"
"851","FA611-108SA0001"
"852","CC176SA4256"
"853","CI016SA1909"
"854","CK171SA0086"
"855","CC176SA3395"
"856","CC176SA2510"
"857","CC176SA5341"
"858","CC176SA0483"
"859","CA211SA0294"
"860","CM247SA0529"
"861","CM237SA0533"
"862","CB166SA1901"
"863","CH006SA4138"
"864","CC176SA2500"
"865","CC176SA2019"
"866","CC176SA3535"
"867","FA616-150SA0002"
"868","CC176SA2321"
"869","CI064SA0277"
"870","CC176SA3356"
"871","CC176SA5129"
"872","CC176SA2819"
"873","CI016SA1714"
"874","CA330SA0426"
"875","CF131SA0797"
"876","CC176SA1500"
"877","CF173SA0084"
"878","CC176SA2081"
"879","CM359SA0133"
"880","CC176SA3555"
"881","CC176SA4038"
"882","CB166SA2748"
"883","CI016SA1395"
"884","CI068SA0290"
"885","CF131SA0600"
"886","CS196SA0090"
"887","CK089SA0829"
"888","CS196SA0024"
"889","CC176SA1978"
"890","CC176SA1137"
"891","CI064SA0255"
"892","CB166SA2165"
"893","CI016SA1932"
"894","CM247SA0503"
"895","CC176SA0771"
"896","CF144SA0015"
"897","CC176SA5146"
"898","CI139SA0024"
"899","CC176SA4413"
"900","CC176SA3954"
"901","CI139SA0015"
"902","CA330SA0406"
"903","CC176SA1823"
"904","CK002SA0773"
"905","CC176SA1805"
"906","CC176SA3757"
"907","CC176SA3287"
"908","CM359SA0226"
"909","CE082SA0008"
"910","CI016SA1920"
"911","CJ030SA4361"
"912","CC176SA2943"
"913","CC176SA1376"
"914","CK352SA0214"
"915","CI064SA0532"
"916","CC212SA0048"
"917","CI064SA0972"
"918","CI016SA2271"
"919","CF131SA0673"
"920","CC176SA3929"
"921","CO092SA0146"
"922","CM237SA0356"
"923","CM483SA0096"
"924","CF131SA0554"
"925","CC176SA3007"
"926","CF131SA0643"
"927","CL022SA0015"
"928","CT042SA4706"
"929","CW070SA0009"
"930","CC176SA1833"
"931","CI112SA0978"
"932","CC176SA3241"
"933","CE071SA4999"
"934","CH006SA3531"
"935","CF131SA0666"
"936","CS389SA0179"
"937","CC176SA1740"
"938","CI016SA1694"
"939","CR029SA0224"
"940","CJ030SA3631"
"941","CI064SA0805"
"942","CC176SA2186"
"943","CC176SA3137"
"944","CS389SA0012"
"945","CC176SA2173"
"946","CC176SA2792"
"947","CF173SA0273"
"948","CS389SA0008"
"949","CF131SA0714"
"950","CM359SA0026"
"951","CA330SA0166"
"952","CJ030SA4259"
"953","CC176SA1739"
"954","CS158SA0410"
"955","CT021SA1794"
"956","CJ030SA3076"
"957","CC176SA2117"
"958","CI090SA0016"
"959","CC176SA3813"
"960","CM237SA0309"
"961","CI064SA0716"
"962","CC176SA1068"
"963","CS389SA0040"
"964","CI064SA0708"
"965","CF070SA0014"
"966","CA382SA0129"
"967","CI064SA0491"
"968","CC176SA5131"
"969","CM237SA0487"
"970","CC176SA3017"
"971","CC176SA4982"
"972","CH006SA4209"
"973","CK347SA0004"
"974","CI064SA0675"
"975","CI139SA0002"
"976","CF131SA0617"
"977","CI064SA0109"
"978","CC176SA2430"
"979","CM359SA0185"
"980","CM359SA0091"
"981","CC176SA0887"
"982","CC176SA4121"
"983","CS158SA0412"
"984","CC176SA5620"
"985","CM237SA0530"
"986","CC176SA2583"
"987","CC176SA1600"
"988","CC176SA2533"
"989","CC176SA2147"
"990","CA330SA0135"
"991","CI064SA0649"
"992","CM237SA0496"
"993","CM237SA0187"
"994","CI064SA0731"
"995","CI064SA0679"
"996","CC176SA4091"
"997","CC176SA2483"
"998","CA100SA0508"
"999","CC176SA1099"
"1000","CC176SA1074"
"1001","CC201SA0041"
"1002","CC176SA3020"
"1003","CC176SA3240"
"1004","CI064SA0115"
"1005","CC176SA1953"
"1006","CC176SA2032"
"1007","CS389SA0106"
"1008","CC176SA2867"
"1009","CC176SA1323"
"1010","CL017SA0389"
"1011","CI064SA0575"
"1012","CC176SA1270"
"1013","CC176SA2302"
"1014","CS113SA0114"
"1015","CC176SA3468"
"1016","CI016SA2325"
"1017","CC176SA2096"
"1018","CC176SA1512"
"1019","CC176SA2337"
"1020","CB166SA2141"
"1021","CC176SA2520"
"1022","CC176SA4269"
"1023","CM237SA0511"
"1024","CC176SA5275"
"1025","CC176SA4053"
"1026","CI064SA0749"
"1027","CI016SA1430"
"1028","CE006SA1779"
"1029","FA611-223SA0001"
"1030","CC176SA2184"
"1031","CS158SA0180"
"1032","CG104SA0178"
"1033","CC176SA2038"
"1034","CC176SA3609"
"1035","CI064SA0966"
"1036","CI064SA0361"
"1037","CC176SA0948"
"1038","CC176SA2482"
"1039","CC176SA2043"
"1040","CO040SA0017"
"1041","CC176SA1129"
"1042","CK022SA0339"
"1043","CB024SA0589"
"1044","CT214SA0070"
"1045","CC176SA0612"
"1046","CC176SA0949"
"1047","CF131SA0735"
"1048","CM359SA0108"
"1049","CF026SA0051"
"1050","CM170SA0079"
"1051","CC176SA2812"
"1052","CM237SA0235"
"1053","CC176SA3782"
"1054","CC176SA1128"
"1055","CI064SA0151"
"1056","CC176SA1142"
"1057","CC176SA1625"
"1058","CC176SA2332"
"1059","CC176SA3105"
"1060","CC176SA4908"
"1061","CK013SA0788"
"1062","CC176SA0573"
"1063","CB166SA2893"
"1064","CC176SA1540"
"1065","CC176SA3900"
"1066","CC176SA1204"
"1067","CM237SA0129"
"1068","CI016SA2307"
"1069","CC176SA1650"
"1070","CC176SA3702"
"1071","CC176SA5352"
"1072","CO092SA0150"
"1073","CO092SA0147"
"1074","CI064SA0303"
"1075","CS389SA0030"
"1076","CC176SA5212"
"1077","CI064SA0570"
"1078","CM359SA0011"
"1079","CC176SA3537"
"1080","CC176SA4849"
"1081","CC176SA0626"
"1082","CI139SA0047"
"1083","CC176SA4195"
"1084","CI110SA0532"
"1085","CC176SA5236"
"1086","CC176SA5209"
"1087","CC176SA3429"
"1088","CS235SA0066"
"1089","CM237SA0233"
"1090","CS389SA0103"
"1091","CC176SA3487"
"1092","CC176SA4543"
"1093","CM359SA0039"
"1094","CC176SA4684"
"1095","CC176SA4405"
"1096","CM483SA0019"
"1097","CC176SA0895"
"1098","CI016SA1921"
"1099","CM359SA0088"
"1100","CI112SA0798"
"1101","CC201SA0015"
"1102","CF131SA0640"
"1103","CC176SA4167"
"1104","CM483SA0102"
"1105","CM237SA0364"
"1106","CR029SA0587"
"1107","CC176SA1214"
"1108","CC176SA0737"
"1109","CA100SA0531"
"1110","CI064SA0328"
"1111","CI068SA0388"
"1112","CC176SA1597"
"1113","CK062SA0193"
"1114","CM237SA0271"
"1115","CS196SA0068"
"1116","CM237SA0589"
"1117","CC176SA0805"
"1118","CI064SA0093"
"1119","CC176SA3058"
"1120","CC176SA1547"
"1121","CC176SA3329"
"1122","CM237SA0270"
"1123","CC176SA5049"
"1124","CA382SA0115"
"1125","CC176SA1745"
"1126","CC176SA2883"
"1127","CF173SA0175"
"1128","CK140SA0039"
"1129","CI064SA0634"
"1130","CC176SA0921"
"1131","CI064SA0193"
"1132","CK002SA0763"
"1133","CU014SA0949"
"1134","CS389SA0069"
"1135","CC176SA3879"
"1136","CI016SA2024"
"1137","CC176SA2767"
"1138","CC176SA4933"
"1139","CK079SA4384"
"1140","CC176SA3922"
"1141","CM237SA0317"
"1142","CC176SA1288"
"1143","CI064SA0576"
"1144","CF173SA0028"
"1145","CJ030SA4205"
"1146","CC176SA4664"
"1147","CC176SA1707"
"1148","CC176SA3592"
"1149","CC176SA1456"
"1150","CI064SA0810"
