"","x"
"344","CC176SA1548"
"345","CC176SA5143"
"346","CA382SA0107"
"347","CS389SA0083"
"348","CC212SA0009"
"349","CW131SA0553"
"350","CI112SA1018"
"351","CC176SA5132"
"352","CC176SA1208"
"353","CC176SA4929"
"354","CD115SA0014"
"355","CC176SA2398"
"356","CE006SA1595"
"357","CM359SA0153"
"358","CC176SA0497"
"359","CU014SA0877"
"360","CI064SA0168"
"361","CF173SA0033"
"362","CB166SA1863"
"363","CC176SA3625"
"364","CC176SA4102"
"365","CL039SA0048"
"366","CC068SA0350"
"367","CH006SA4561"
"368","CC176SA3489"
"369","CH006SA4655"
"370","CC306SA0001"
"371","CC176SA0700"
"372","CC176SA2862"
"373","CC176SA2584"
"374","CC176SA2771"
"375","CC176SA2846"
"376","CC176SA1624"
"377","CI016SA2306"
"378","CC176SA2324"
"379","CC176SA2323"
"380","CJ205SA0001"
"381","CC176SA1629"
"382","CC176SA1354"
"383","CM247SA0494"
"384","CC176SA2940"
"385","CO027SA5158"
"386","CC176SA2849"
"387","CI014SA4131"
"388","CA330SA0074"
"389","CC176SA3789"
"390","CS389SA0167"
"391","CC176SA3344"
"392","CC176SA1137"
"393","CC176SA1988"
"394","CC176SA2097"
"395","CF173SA0251"
"396","CC176SA4179"
"397","CC176SA2538"
"398","CC176SA1009"
"399","CC176SA2943"
"400","CA382SA0083"
"401","CC176SA5050"
"402","CS235SA0698"
"403","CM073SA0740"
"404","CK002SA0524"
"405","CE006SA1374"
"406","CC176SA1038"
"407","CA382SA0132"
"408","CF173SA0269"
"409","CJ030SA4798"
"410","CB166SA2443"
"411","CC176SA2155"
"412","CC176SA3768"
"413","CA330SA0218"
"414","CC176SA3019"
"415","CC176SA2362"
"416","CC176SA1772"
"417","CL039SA0058"
"418","CC176SA0730"
"419","CC176SA4675"
"420","CC176SA3023"
"421","CA330SA0352"
"422","CC176SA2953"
"423","CI016SA2304"
"424","CI139SA0045"
"425","CC176SA4963"
"426","CC176SA3663"
"427","CC176SA0757"
"428","CC176SA1699"
"429","CV027SA0004"
"430","CC176SA3911"
"431","CC176SA4044"
"432","CI016SA1423"
"433","CC176SA0958"
"434","CC176SA4931"
"435","CK079SA4311"
"436","CI112SA0733"
"437","CC176SA2973"
"438","CM247SA0485"
"439","CS389SA0126"
"440","CC136SA0011"
"441","CC176SA4875"
"442","CC176SA0576"
"443","CG184SA0020"
"444","CA330SA1686"
"445","CK031SA0171"
"446","CC176SA3007"
"447","CM170SA0074"
"448","CC176SA1443"
"449","CC176SA5558"
"450","CA028SA0233"
"451","CC176SA3101"
"452","CA382SA0098"
"453","CC176SA1791"
"454","CC176SA3240"
"455","CM073SA0733"
"456","CC176SA1031"
"457","CC176SA3328"
"458","CI112SA0479"
"459","CF144SA0034"
"460","CC176SA3698"
"461","CC176SA1000"
"462","CA330SA0333"
"463","CC176SA2930"
"464","CC176SA4227"
"465","CC176SA3552"
"466","CZ08SA0008"
"467","CM247SA0543"
"468","CS401SA0002"
"469","CF173SA0110"
"470","CC176SA2319"
"471","CC176SA4656"
"472","CC176SA4662"
"473","CC176SA2345"
"474","CS389SA0124"
"475","CC176SA0976"
"476","CC176SA4957"
"477","CF144SA0058"
"478","CF131SA0640"
"479","CH006SA3901"
"480","CC176SA0831"
"481","CM382SA0004"
"482","CA412SA0032"
"483","CC176SA0819"
"484","CA330SA2002"
"485","CB166SA2384"
"486","CI064SA0144"
"487","CC176SA1465"
"488","CC176SA3724"
"489","CA053SA0063"
"490","CC176SA5246"
"491","CC176SA3448"
"492","CC176SA1827"
"493","CK008SA0057"
"494","CC176SA3241"
"495","CC176SA5226"
"496","CA330SA0721"
"497","CC176SA5099"
"498","CI112SA0003"
"499","CF131SA0738"
"500","CU014SA1084"
"501","CC201SA0041"
"502","CM247SA0552"
"503","CC176SA0583"
"504","CI064SA0099"
"505","CC176SA2805"
"506","CH006SA4564"
"507","CC176SA3104"
"508","CC176SA3662"
"509","CM247SA0574"
"510","CI064SA0095"
"511","CC176SA2350"
"512","CB057SA0576"
"513","CC176SA0987"
"514","CF144SA0044"
"515","CC176SA2827"
"516","CA266SA0350"
"517","CC176SA1217"
"518","CF144SA0021"
"519","CM247SA0486"
"520","CF177SA0394"
"521","CI112SA0001"
"522","CB166SA0945"
"523","CC176SA3792"
"524","CM247SA0472"
"525","CJ030SA3057"
"526","CC176SA2785"
"527","CC176SA1561"
"528","CC176SA1151"
"529","CI016SA1443"
"530","CC176SA1281"
"531","CW131SA0555"
"532","CC176SA0789"
"533","CC176SA1407"
"534","CC176SA3504"
"535","CH006SA4573"
"536","CC176SA0619"
"537","CC176SA2971"
"538","CC176SA1294"
"539","CA118SA1046"
"540","CC176SA4756"
"541","CI064SA0285"
"542","CK079SA3799"
"543","CC176SA2768"
"544","CA382SA0142"
"545","CC176SA5121"
"546","CS196SA0082"
"547","CM382SA0012"
"548","CI027SA0056"
"549","CS113SA0095"
"550","CH006SA4569"
"551","CB057SA0596"
"552","CI016SA1757"
"553","CF131SA0700"
"554","CC176SA1436"
"555","CS196SA0317"
"556","CC176SA1141"
"557","CC176SA4610"
"558","CC176SA0767"
"559","CC176SA1689"
"560","CJ030SA4387"
"561","CS196SA0346"
"562","CC176SA4054"
"563","CH006SA2421"
"564","CA330SA1826"
"565","CS196SA0246"
"566","CC176SA4848"
"567","CS389SA0036"
"568","CC176SA2083"
"569","CC176SA2253"
"570","CM359SA0171"
"571","CR029SA0692"
"572","CA330SA0350"
"573","CH006SA2195"
"574","CM382SA0013"
"575","CC176SA5090"
"576","CA330SA1769"
"577","CC176SA4101"
"578","CI014SA6354"
"579","CC176SA2292"
"580","CC176SA1758"
"581","CS389SA0099"
"582","CC176SA0959"
"583","CC176SA1142"
"584","CI016SA1433"
"585","CC176SA1418"
"586","CC176SA5085"
"587","CC176SA1839"
"588","CC176SA4487"
"589","CC176SA3621"
"590","CC176SA4595"
"591","CC176SA3977"
"592","CC176SA2405"
"593","CC176SA0832"
"594","CM073SA0853"
"595","CC176SA3699"
"596","CC176SA3655"
"597","CI112SA0151"
"598","CC176SA2321"
"599","CC176SA2920"
"600","CC176SA1311"
"601","CC176SA3648"
"602","CC176SA2964"
"603","CI064SA0361"
"604","CS480SA0001"
"605","CI112SA0038"
"606","CJ030SA3787"
"607","CC176SA3555"
"608","CC176SA0590"
"609","CF173SA0250"
"610","FA324-189SA0002"
"611","CC176SA5053"
"612","CI016SA1696"
"613","CC176SA0942"
"614","CC176SA5123"
"615","CS196SA0379"
"616","CC176SA1283"
"617","CD130SA0005"
"618","CC176SA2842"
"619","CL049SA0018"
"620","CA382SA0129"
"621","CA382SA0109"
"622","CM002SA0558"
"623","CC176SA4952"
"624","CI112SA0526"
"625","CA382SA0102"
"626","CF131SA0707"
"627","CS292SA0067"
"628","CC002SA0048"
"629","CC176SA2525"
"630","CC176SA4216"
"631","CS196SA0084"
"632","CC176SA3568"
"633","CC176SA2781"
"634","CB166SA2568"
"635","CC176SA0510"
"636","CC176SA4270"
"637","CC176SA4927"
"638","CC176SA3063"
"639","CB057SA0587"
"640","CA330SA0331"
"641","CI064SA0223"
"642","CC176SA4901"
"643","CA330SA0162"
"644","CC176SA5356"
"645","CC176SA0494"
"646","CF173SA0069"
"647","CI064SA0685"
"648","CC176SA1120"
"649","CC176SA1840"
"650","CC176SA1787"
"651","CC176SA5112"
"652","CS460SA0037"
"653","CC176SA3807"
"654","CC176SA4651"
"655","CC176SA3693"
"656","CC176SA3394"
"657","CC176SA0517"
"658","CC176SA2420"
"659","CC176SA2364"
"660","CI064SA0918"
"661","CC176SA3673"
"662","CC176SA0898"
"663","CS196SA0091"
"664","CC176SA2963"
"665","CM247SA0526"
"666","CA330SA0801"
"667","CC176SA3079"
"668","CA412SA0051"
"669","CC176SA2261"
"670","CI016SA2327"
"671","CC176SA4514"
"672","CF173SA0022"
"673","CC176SA0667"
"674","CC176SA1728"
"675","CI112SA1032"
"676","CB166SA1969"
"677","CT017SA0052"
"678","CC176SA0572"
"679","CI016SA1752"
"680","CI016SA1394"
"681","CP245SA0023"
"682","CC176SA3347"
"683","CC176SA0896"
"684","CA412SA0037"
"685","CC176SA0862"
"686","CC176SA2789"
"687","CA382SA0096"
"688","CK013SA0446"
"689","CC176SA1007"
"690","CM237SA0357"
"691","CC176SA1211"
"692","CM073SA0774"
"693","CO027SA3851"
"694","CC176SA0945"
"695","CN074SA0366"
"696","CK079SA0024"
"697","CC176SA5223"
"698","CC176SA0655"
"699","CC176SA1763"
"700","CB253SA0013"
"701","CS196SA0062"
"702","CC176SA3296"
"703","CC176SA0653"
"704","CC176SA0835"
"705","CC176SA3839"
"706","CA386SA0009"
"707","CI064SA0763"
"708","CC176SA1521"
"709","CC176SA1078"
"710","CC176SA2173"
"711","CC176SA1636"
"712","CC176SA1756"
"713","CH006SA4568"
"714","CC176SA4488"
"715","CI064SA0943"
"716","CC176SA4750"
"717","CI016SA1748"
"718","CB202SA0012"
"719","CM247SA0480"
"720","CS158SA0412"
"721","CC176SA1601"
"722","CA386SA0010"
"723","CC068SA0336"
"724","CF144SA0029"
"725","CC176SA2870"
"726","CI016SA2307"
"727","CC176SA1619"
"728","CC176SA1760"
"729","CA330SA1108"
"730","CC176SA2819"
"731","CC176SA2895"
"732","CC176SA5366"
"733","CC176SA1138"
"734","CS196SA0203"
"735","CR029SA0372"
"736","CC176SA1884"
"737","CM247SA0460"
"738","CC176SA1767"
"739","CC176SA5174"
"740","CQ001SA0062"
"741","CC176SA0516"
"742","CI014SA6791"
"743","CC176SA3972"
"744","CC176SA4732"
"745","CC176SA1428"
"746","CC176SA4994"
"747","CP245SA0046"
"748","CB057SA0561"
"749","CJ030SA3413"
"750","CF177SA0335"
"751","CB048SA0019"
"752","CC176SA4143"
"753","CS389SA0051"
"754","CC176SA1532"
"755","CC176SA2331"
"756","CM344SA0001"
"757","CC176SA0844"
"758","CC176SA2802"
"759","CA310SA0015"
"760","CJ030SA3608"
"761","CC176SA2919"
"762","CM049SA0048"
"763","CC169SA0009"
"764","CC176SA1522"
"765","CC176SA4193"
"766","CA053SA0093"
"767","CC176SA4673"
"768","CC176SA4204"
"769","CI016SA1412"
"770","CC176SA0641"
"771","CG106SA0002"
"772","CI112SA0192"
"773","CL093SA0183"
"774","CC182SA0003"
"775","CF131SA0703"
"776","CC176SA1296"
"777","CC176SA0850"
"778","CC176SA1091"
"779","CI064SA0982"
"780","CC176SA3533"
"781","CC176SA0731"
"782","CC176SA2047"
"783","CI064SA0171"
"784","CO027SA3861"
"785","CC176SA4666"
"786","CI016SA2292"
"787","CS389SA0015"
"788","CC176SA1096"
"789","CA330SA1744"
"790","CC176SA2432"
"791","CC176SA0745"
"792","CI016SA2276"
"793","CC176SA3754"
"794","CC176SA3278"
"795","CC176SA2037"
"796","CK008SA0035"
"797","CC176SA4153"
"798","CS196SA0042"
"799","CC176SA1241"
"800","CT021SA1977"
"801","CL171SA0002"
"802","CB057SA0599"
"803","CF131SA0598"
"804","CC176SA1863"
"805","CK025SA0740"
"806","CK060SA0978"
"807","CC176SA3281"
"808","CS196SA0175"
"809","CC176SA3745"
"810","CC176SA1105"
"811","CA330SA0332"
"812","CM073SA0734"
"813","CC176SA1852"
"814","CH006SA4565"
"815","CC176SA0780"
"816","CC306SA0043"
"817","CI016SA1772"
"818","CF131SA0532"
"819","CS389SA0137"
"820","CC176SA0812"
"821","CF173SA0065"
"822","CC176SA1023"
"823","CC176SA4939"
"824","CU059SA0001"
"825","CC176SA1990"
"826","CC176SA0485"
"827","CC176SA2369"
"828","CC176SA4623"
"829","CC176SA1965"
"830","CE167SA0018"
"831","CC176SA0534"
"832","CC176SA3396"
"833","CC176SA2843"
"834","CC176SA3895"
"835","CC176SA2397"
"836","CS196SA0106"
"837","CC176SA4961"
"838","CC176SA2189"
"839","CR029SA0521"
"840","CT214SA0157"
"841","CC176SA2779"
"842","CC176SA3264"
"843","CC176SA2887"
"844","CM247SA0548"
"845","CC176SA0519"
"846","CI064SA0940"
"847","CM071SA0001"
"848","CA330SA1856"
"849","CC176SA4893"
"850","CM034SA0169"
"851","CC176SA2484"
"852","CC176SA2474"
"853","CC176SA4138"
"854","CI112SA0660"
"855","CC176SA0540"
"856","CC176SA2229"
"857","CC176SA1001"
"858","CC176SA2048"
"859","CF131SA0728"
"860","CA330SA0424"
"861","CI064SA0132"
"862","CS341SA0041"
"863","CC176SA5229"
"864","FA324-120SA0005"
"865","CC176SA0944"
"866","CC176SA4247"
"867","CI016SA1692"
"868","CM247SA0509"
"869","CC176SA2873"
"870","CI064SA0367"
"871","CC176SA2443"
"872","CC176SA5244"
"873","CC176SA3557"
"874","CB166SA0376"
"875","CC176SA0663"
"876","CF100SA0366"
"877","CC176SA2521"
"878","CC176SA3493"
"879","CR088SA0168"
"880","CC176SA5146"
"881","CA022SA0332"
"882","CC176SA3415"
"883","CI016SA2284"
"884","CM073SA0811"
"885","CC176SA3499"
"886","CC176SA3881"
"887","CS235SA0897"
"888","CC176SA1236"
"889","CV004SA0042"
"890","CM359SA0161"
"891","CI016SA1773"
"892","CC176SA3921"
"893","CC176SA3081"
"894","CC176SA1815"
"895","CC004SA0501"
"896","CI020SA0211"
"897","CB166SA2345"
"898","CI064SA0703"
"899","CA330SA0427"
"900","CC176SA3801"
"901","CC176SA0997"
"902","CB166SA1946"
"903","CC176SA2159"
"904","CC176SA4188"
"905","CO027SA5165"
"906","CC176SA4162"
"907","CF173SA0043"
"908","CM237SA0590"
"909","CC176SA1164"
"910","CI139SA0027"
"911","CC176SA0784"
"912","CF131SA0545"
"913","CC176SA1723"
"914","CC176SA1144"
"915","CC176SA2959"
"916","CC176SA1579"
"917","CS389SA0066"
"918","CM247SA0554"
"919","CC176SA3654"
"920","CA330SA1898"
"921","CT021SA0720"
"922","CC176SA1748"
"923","CS158SA0483"
"924","CC176SA2425"
"925","CJ030SA3020"
"926","CC176SA1692"
"927","CH006SA4641"
"928","CC176SA1708"
"929","CF131SA0616"
"930","CM247SA0508"
"931","CC176SA1888"
"932","CC176SA3435"
"933","FA807-310SA0002"
"934","CR029SA0604"
"935","CC176SA2493"
"936","CC176SA1677"
"937","CU014SA0911"
"938","CA330SA0351"
"939","CA330SA0503"
"940","CC176SA3993"
"941","CC176SA0571"
"942","CI068SA0345"
"943","CC176SA3857"
"944","CC176SA4497"
"945","CC176SA0991"
"946","CF131SA0559"
"947","CO002SA0912"
"948","CI064SA0111"
"949","CC176SA4563"
"950","CC176SA4722"
"951","CF173SA0267"
"952","CC176SA1971"
"953","CC176SA3851"
"954","CC176SA0783"
"955","CB166SA2486"
"956","CC176SA3297"
"957","CK013SA0846"
"958","CC176SA0478"
"959","CJ030SA4688"
"960","CC176SA4876"
"961","CC176SA1122"
"962","CP032SA0113"
"963","CN122SA0003"
"964","CM247SA0504"
"965","CC176SA2883"
"966","CC176SA4012"
"967","CI016SA1414"
"968","CC176SA1679"
"969","CC176SA2899"
"970","CC176SA2160"
"971","CM571SA0166"
"972","CA286SA0007"
"973","CC176SA5139"
"974","CC176SA4093"
"975","CF100SA0360"
"976","CC176SA1174"
"977","CC176SA0662"
"978","CC176SA3121"
"979","CA118SA1052"
"980","CS389SA0150"
"981","CA330SA0640"
"982","CC176SA4066"
"983","CM147SA0008"
"984","CT021SA1831"
"985","CC176SA4967"
"986","CE167SA0013"
"987","CC176SA5045"
"988","CC176SA1434"
"989","CC176SA2245"
"990","CK013SA1519"
"991","CC176SA0644"
"992","CF144SA0050"
"993","CC176SA2146"
"994","CC176SA4113"
"995","CS078SA0501"
"996","CI064SA0172"
"997","CC176SA3111"
"998","CM073SA0755"
"999","CC176SA4557"
"1000","CA330SA1100"
"1001","CC176SA3099"
"1002","CC176SA3631"
"1003","CC176SA1780"
"1004","CI064SA0944"
"1005","CO027SA5171"
"1006","CC176SA3949"
"1007","CC176SA4221"
"1008","CF173SA0104"
"1009","CN074SA0963"
"1010","CC176SA3201"
"1011","CC176SA4747"
"1012","CC176SA5113"
"1013","CA022SA0364"
"1014","CC176SA1393"
"1015","CC176SA1243"
"1016","CC201SA0015"
"1017","CC176SA0554"
"1018","CC176SA3898"
"1019","CC176SA1464"
"1020","CI064SA0541"
"1021","CC176SA3406"
"1022","CS389SA0041"
"1023","CM237SA0388"
"1024","CF131SA0727"
"1025","CC176SA5187"
"1026","CC176SA4724"
"1027","CC176SA3186"
"1028","CM073SA0744"
"1029","CC176SA3954"
"1030","CC176SA4058"
"1031","CC176SA1270"
"1032","CC176SA3853"
"1033","CI014SA6789"
"1034","CI112SA1126"
"1035","CC176SA3189"
"1036","CS389SA0113"
"1037","CC176SA1722"
"1038","CA258SA0101"
"1039","CC176SA3502"
"1040","CC176SA3472"
"1041","CC176SA4659"
"1042","CC176SA5030"
"1043","CS196SA0016"
"1044","CC176SA4935"
"1045","CC176SA1822"
"1046","CA002SA0373"
"1047","CI020SA0213"
"1048","CC176SA2119"
"1049","CA330SA0429"
"1050","CC176SA4755"
"1051","CM382SA0017"
"1052","CF100SA0352"
"1053","CS158SA0435"
"1054","CC176SA2096"
"1055","CC176SA1386"
"1056","CC176SA2370"
"1057","CC176SA1323"
"1058","CC176SA1933"
"1059","CB057SA0556"
"1060","CC176SA3615"
"1061","CC176SA2059"
"1062","CS196SA0037"
"1063","CK079SA4477"
"1064","CI016SA1454"
"1065","CI020SA0224"
"1066","CI112SA0518"
"1067","CC176SA0897"
"1068","CI064SA0923"
"1069","CC176SA1364"
"1070","CC176SA4010"
"1071","CM237SA0517"
"1072","CC176SA2060"
"1073","CO064SA0099"
"1074","CC176SA1989"
