,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
82,CA266SA0894,79,,
83,CE071SA7337,80,,
84,CW017SA12838,81,,
85,FA324-377SA0004,82,,
86,CI064SA0091,83,,
87,CW017SA7073,84,,
88,FA807-319SA0002,85,,
89,CH006SA3769,86,,
90,CA052SA0352,87,,
91,CM247SA0278,88,,
92,CK352SA0736,89,,
93,CE071SA6251,90,,
94,CF131SA0392,91,,
95,CF131SA0069,92,,
96,CE106SA0003,93,,
97,CE006SA1374,94,,
98,CB166SA0175,95,,
99,CC176SA0754,96,,
100,CA157SA0235,97,,
101,CI064SA0333,98,,
102,FA806-204SA0001,99,,
103,CK002SA0541,100,,
104,CM400SA0013,101,,
105,CK025SA0605,102,,
106,CQ001SA0216,103,,
107,FA806-222SA0001,104,,
108,CS158SA0251,105,,
109,CW131SA0016,106,,
110,CO027SA1948,107,,
111,CK352SA0584,108,,
112,CI068SA1587,109,,
113,CE071SA6144,110,,
114,CM073SA0814,111,,
115,CF131SA0499,112,,
116,CA155SA0001,113,,
117,CJ149SA0001,114,,
118,FA523-58SA0001,115,,
119,CC212SA0049,116,,
120,CM568SA0001,117,,
121,CK008SA0035,118,,
122,CM093SA0076,119,,
123,CC176SA4116,120,,
124,CW131SA0091,121,,
125,CI068SA0865,122,,
126,CI014SA5658,123,,
127,CN074SA0236,124,,
128,CI112SA0920,125,,
129,CK022SA0417,126,,
130,CK352SA0648,127,,
131,CM571SA0120,128,,
132,CK022SA0692,129,,
133,CH006SA3159,130,,
134,CI068SA0502,131,,
135,CA053SA0552,132,,
136,CE006SA1660,133,,
137,CO027SA3596,134,,
138,CE071SA4971,135,,
139,CW017SA21047,136,,
140,CF131SA0830,137,,
141,CB166SA0389,138,,
142,CB166SA2404,139,,
143,CE071SA7163,140,,
144,CI068SA0334,141,,
145,CA266SA0106,142,,
146,CH006SA2781,143,,
147,CA382SA0020,144,,
148,CM237SA1037,145,,
149,CA028SA0220,146,,
150,CI016SA1774,147,,
151,CA053SA0323,148,,
152,CT021SA1959,149,,
153,CK352SA1341,150,,
154,CE071SA6815,151,,
155,CF131SA0047,152,,
156,CT021SA0958,153,,
157,CC176SA5345,154,,
158,CE114SA0054,155,,
159,CB166SA1083,156,,
160,CU004SA0017,157,,
161,CK352SA1775,158,,
162,CB206SA0071,159,,
163,CA266SA0606,160,,
164,CJ030SA4434,161,,
165,CB166SA0697,162,,
166,CH006SA2126,163,,
167,CM034SA0373,164,,
168,CI014SA6682,165,,
169,CM247SA0254,166,,
170,CA157SA0091,167,,
171,CJ030SA3378,168,,
172,CC306SA0032,169,,
173,CK079SA3296,170,,
174,CR029SA0541,171,,
175,CH006SA4561,172,,
176,CW017SA20699,173,,
177,CI064SA0775,174,,
178,CA002SA0479,175,,
179,CA172SA0003,176,,
180,CM031SA0028,177,,
181,CF177SA0179,178,,
182,CR004SA0107,179,,
183,CD169SA0001,180,,
184,CR203SA0134,181,,
185,CK013SA0612,182,,
186,CK141SA0021,183,,
187,CV033SA0019,184,,
188,CB166SA1883,185,,
189,CJ030SA4771,186,,
190,CS218SA0153,187,,
191,CI014SA5705,188,,
192,CE071SA5960,189,,
193,CI014SA6579,190,,
194,CK079SA3476,191,,
195,CI064SA0306,192,,
196,CM217SA0067,193,,
197,CF131SA0445,194,,
198,CB166SA0319,195,,
199,CI112SA0765,196,,
200,CK079SA3697,197,,
201,CW131SA0119,198,,
202,CG115SA0024,199,,
203,CG131SA0010,200,,
204,CM237SA0143,201,,
205,CO027SA2410,202,,
206,CO064SA0380,203,,
207,CB166SA2745,204,,
208,CK060SA0681,205,,
209,CL093SA0017,206,,
210,CC176SA2494,207,,
211,CK089SA0978,208,,
212,CO027SA1824,209,,
213,CA382SA0099,210,,
214,CR088SA0039,211,,
215,CB166SA2516,212,,
216,CO092SA0103,213,,
217,CK393SA0001,214,,
218,CH006SA2658,215,,
219,CO027SA3322,216,,
220,CM247SA0657,217,,
221,CM237SA1035,218,,
222,CA100SA0535,219,,
223,CC131SA0039,220,,
224,CC176SA5186,221,,
225,CC029SA1400,222,,
226,CE071SA5522,223,,
227,CR029SA0461,224,,
228,CI064SA0366,225,,
229,CM247SA1036,226,,
230,CS341SA0033,227,,
231,CK079SA3211,228,,
232,CO064SA0252,229,,
233,CK352SA0001,230,,
234,FA807-323SA0001,231,,
235,CN074SA0298,232,,
236,CE066SA0967,233,,
237,CI112SA0757,234,,
238,CO064SA0130,235,,
239,CI016SA1342,236,,
240,CE071SA5141,237,,
241,CK022SA0147,238,,
242,CS460SA0083,239,,
243,CC176SA4708,240,,
244,CE205SA0004,241,,
245,CA118SA1054,242,,
246,CI014SA6259,243,,
247,CE092SA0045,244,,
248,CS255SA0025,245,,
249,CS103SA0093,246,,
250,CC176SA0867,247,,
251,CI014SA5802,248,,
252,CF100SA0348,249,,
253,CS073SA0002,250,,
254,CW017SA12712,251,,
255,CE032SA0227,252,,
256,CC176SA0974,253,,
257,FA806-261SA0011,254,,
258,CA266SA1261,255,,
259,CE071SA6080,256,,
260,CM034SA0502,257,,
261,CI029SA0326,258,,
262,CA022SA0454,259,,
263,CI014SA4561,260,,
264,CE066SA2008,261,,
265,CM359SA0221,262,,
266,CI118SA0975,263,,
267,FA907-78SA0001,264,,
268,CF081SA0048,265,,
269,CM359SA0006,266,,
270,CW131SA0797,267,,
271,CU014SA1278,268,,
272,CV002SA1035,269,,
273,CH006SA2980,270,,
274,CL005SA0022,271,,
275,CW133SA0025,272,,
276,CA330SA2327,273,,
277,FA323-10SA0002,274,,
278,CC176SA2194,275,,
279,CO027SA2246,276,,
280,CK013SA1661,277,,
281,CB166SA2787,278,,
282,CK013SA0658,279,,
283,CA220SA0004,280,,
284,CJ030SA3574,281,,
285,CO027SA1704,282,,
286,CO027SA1831,283,,
287,CK079SA2894,284,,
288,CS196SA0197,285,,
289,CI099SA0093,286,,
290,CT204SA0001,287,,
291,CE026SA0081,288,,
292,FA324-368SA0003,289,,
293,CM114SA0040,290,,
294,CS133SA0011,291,,
295,CK089SA0737,292,,
296,CU014SA0880,293,,
297,CK079SA1321,294,,
298,CK060SA0643,295,,
299,CZ08SA0008,296,,
300,CF131SA0422,297,,
301,FA807-375SA0001,298,,
302,CE121SA0005,299,,
303,CA157SA0464,300,,
304,CE066SA1104,301,,
305,CR173SA0001,302,,
306,CE006SA1704,303,,
307,CC176SA1164,304,,
308,CF177SA0191,305,,
309,CI118SA0262,306,,
310,CB024SA0596,307,,
311,CK079SA3594,308,,
312,CC176SA3346,309,,
313,CI014SA5537,310,,
314,CB133SA0022,311,,
315,CE071SA4765,312,,
316,CT040SA0898,313,,
317,CC176SA1677,314,,
318,CK089SA0728,315,,
319,CM237SA0060,316,,
320,CJ030SA4651,317,,
321,CK103SA2844,318,,
322,CH006SA3665,319,,
323,CE071SA5231,320,,
324,CI040SA0096,321,,
325,CW131SA0527,322,,
326,CG167SA0009,323,,
327,CC176SA2402,324,,
328,CB057SA0072,325,,
329,CB166SA1211,326,,
330,CB166SA1589,327,,
331,CW131SA1226,328,,
332,CC147SA0075,329,,
333,CW131SA0383,330,,
334,CI068SA0784,331,,
335,CB057SA0292,332,,
336,CB217SA0014,333,,
337,CN074SA0135,334,,
338,CS158SA0260,335,,
339,CF177SA0630,336,,
340,CE071SA5241,337,,
341,CK002SA0707,338,,
342,CR207SA0010,339,,
343,CK263SA0016,340,,
344,CD020SA0025,341,,
345,CM009SA0483,342,,
346,CT021SA1608,343,,
347,CK013SA1291,344,,
348,CT021SA1152,345,,
349,CS292SA0152,346,,
350,CM247SA0107,347,,
351,CA028SA0128,348,,
352,CW017SA20919,349,,
353,CC176SA2899,350,,
354,CS290SA0033,351,,
355,CA053SA0392,352,,
356,CT021SA1946,353,,
357,CJ030SA4261,354,,
358,CC176SA2154,355,,
359,CA100SA0532,356,,
360,CM237SA0941,357,,
361,CO027SA2544,358,,
362,CS255SA0019,359,,
363,CB166SA1689,360,,
364,CM237SA0330,361,,
365,CA052SA0421,362,,
366,CJ030SA3643,363,,
367,FA616-233SA0002,364,,
368,CF089SA0054,365,,
369,CS158SA0504,366,,
370,CB166SA1711,367,,
371,FA611-205SA0001,368,,
372,CV002SA1661,369,,
373,CC176SA3117,370,,
374,CW052SA0006,371,,
375,CF173SA0026,372,,
376,CB166SA2216,373,,
377,CT021SA0991,374,,
378,CJ030SA3812,375,,
379,CM237SA0061,376,,
380,CE071SA5436,377,,
381,CJ030SA2286,378,,
382,CC176SA5050,379,,
383,CI014SA4206,380,,
384,CS103SA0231,381,,
385,CV002SA1576,382,,
386,CB166SA0202,383,,
387,CA052SA0426,384,,
388,CH031SA0042,385,,
389,CE071SA5098,386,,
390,CI110SA0551,387,,
391,CB166SA0686,388,,
392,CP002SA0073,389,,
393,CH006SA3454,390,,
394,CE299SA0002,391,,
395,CH006SA4565,392,,
396,CF177SA0008,393,,
397,CO027SA2084,394,,
398,CI068SA1475,395,,
399,CW104SA0066,396,,
400,CK079SA0420,397,,
401,CO002SA0882,398,,
402,CI110SA0495,399,,
403,CI112SA1034,400,,
404,CO027SA2290,401,,
405,CG065SA0035,402,,
406,FA616-88SA0001,403,,
407,CB166SA1140,404,,
408,CG167SA0017,405,,
409,CC201SA0268,406,,
410,CH006SA4040,407,,
411,CA330SA2156,408,,
412,CO027SA2547,409,,
413,CJ030SA3836,410,,
414,CK103SA2756,411,,
415,CC176SA2041,412,,
416,CS196SA0414,413,,
417,CI014SA5738,414,,
418,CI014SA4265,415,,
419,CE071SA4935,416,,
420,CT042SA4751,417,,
421,CJ030SA3885,418,,
422,CM247SA0832,419,,
423,CW131SA1433,420,,
424,CW131SA0318,421,,
425,CM247SA1179,422,,
426,CB166SA1091,423,,
427,CF100SA0339,424,,
428,CM359SA0132,425,,
429,CO064SA0066,426,,
430,CA108SA0054,427,,
431,CV002SA1516,428,,
432,CS235SA0924,429,,
433,CC176SA3518,430,,
434,CB166SA1051,431,,
435,CO027SA2079,432,,
436,CC176SA2952,433,,
437,CM034SA0152,434,,
438,CC176SA4744,435,,
439,CR248SA0002,436,,
440,CT003SA0026,437,,
441,CH006SA3470,438,,
442,CI027SA0042,439,,
443,CK352SA1095,440,,
444,CA327SA0001,441,,
445,CO068SA0009,442,,
446,CK079SA1317,443,,
447,CC176SA1147,444,,
448,CO027SA3298,445,,
449,CE071SA5643,446,,
450,CS196SA0095,447,,
451,CO027SA3565,448,,
452,CF177SA0423,449,,
453,CT021SA1784,450,,
454,CK079SA3351,451,,
455,CE071SA6134,452,,
456,CF089SA0055,453,,
457,CH006SA3729,454,,
458,CE071SA5678,455,,
459,CG115SA0107,456,,
460,CA053SA0466,457,,
461,CB166SA2837,458,,
462,CA100SA0560,459,,
463,CT042SA3636,460,,
464,CT186SA0425,461,,
465,CC003SA0068,462,,
466,CO027SA2530,463,,
467,CS235SA0189,464,,
468,CK013SA1085,465,,
469,CK022SA0551,466,,
470,CE066SA1963,467,,
471,CC068SA0440,468,,
472,CK060SA0695,469,,
473,CI014SA6079,470,,
474,CW015SA0146,471,,
475,CK079SA3237,472,,
476,FA406-147SA0001,473,,
477,CK079SA0033,474,,
478,CE071SA6247,475,,
479,CC176SA3684,476,,
480,CI068SA0650,477,,
481,CO027SA3301,478,,
482,CS038SA0013,479,,
483,CK079SA3565,480,,
484,CK022SA0677,481,,
485,CA162SA0066,482,,
486,CY002SA1022,483,,
487,CG115SA0539,484,,
488,CS235SA0793,485,,
489,CI068SA1629,486,,
490,CC176SA1890,487,,
491,CT214SA0144,488,,
492,CI118SA0830,489,,
493,CO027SA2068,490,,
494,CA330SA0629,491,,
495,CF131SA1042,492,,
496,CK352SA1564,493,,
497,CW017SA21353,494,,
498,CF177SA0400,495,,
499,CE066SA0787,496,,
500,CA266SA0535,497,,
501,CC176SA0604,498,,
502,CW017SA21338,499,,
503,CK079SA0242,500,,
504,CF177SA0031,501,,
505,CM237SA1075,502,,
506,CK079SA1082,503,,
507,CI029SA0319,504,,
508,CA108SA0093,505,,
509,CT106SA0094,506,,
510,CO027SA5238,507,,
511,CN074SA0769,508,,
512,CM247SA0909,509,,
513,CC176SA2100,510,,
514,CK025SA0542,511,,
515,CK079SA4286,512,,
516,CH006SA4810,513,,
517,CS158SA0106,514,,
518,FA523-30SA0004,515,,
519,CK013SA0631,516,,
520,CM237SA0204,517,,
521,CK218SA0006,518,,
522,CJ058SA0030,519,,
523,CM147SA0009,520,,
524,CC176SA1291,521,,
525,CI110SA0150,522,,
526,CK352SA1917,523,,
527,CA157SA0026,524,,
528,CI067SA0002,525,,
529,CK079SA1158,526,,
530,CK079SA3774,527,,
531,CC176SA0732,528,,
532,CJ030SA4047,529,,
533,CS057SA0134,530,,
534,CM359SA0273,531,,
535,CK079SA1114,532,,
536,CK089SA0639,533,,
537,CN074SA0880,534,,
538,CA330SA0746,535,,
539,CS235SA1027,536,,
540,CK079SA2995,537,,
541,CO027SA3967,538,,
542,CE071SA5382,539,,
543,CT195SA0080,540,,
544,CI118SA0497,541,,
545,CZ09SA0014,542,,
546,CU014SA1143,543,,
547,CW053SA0058,544,,
548,CB166SA1337,545,,
549,CS218SA0099,546,,
550,CJ030SA3497,547,,
551,CW017SA22047,548,,
552,CI016SA1391,549,,
553,FA616-30SA0001,550,,
554,CW017SA20793,551,,
555,CM073SA0693,552,,
556,CI064SA0697,553,,
557,CC120SA0160,554,,
558,CC176SA4459,555,,
559,CA266SA0956,556,,
560,CJ030SA3500,557,,
561,CQ001SA0450,558,,
562,CO027SA1762,559,,
563,CC176SA1310,560,,
564,CC176SA4717,561,,
565,CI118SA0969,562,,
566,CC176SA4722,563,,
567,FA406-89SA0001,564,,
568,CE071SA6689,565,,
569,CI118SA0144,566,,
570,CM237SA0913,567,,
571,CK352SA1682,568,,
572,CE071SA7153,569,,
573,CI118SA0014,570,,
574,CT177SA0087,571,,
575,CI130SA0247,572,,
576,CJ030SA3822,573,,
577,CM033SA0098,574,,
578,CR029SA0494,575,,
579,CR114SA0002,576,,
580,CF100SA0119,577,,
581,CB166SA1572,578,,
582,CI110SA0079,579,,
583,CB166SA2331,580,,
584,CI139SA0042,581,,
585,CC176SA3408,582,,
586,CD027SA0024,583,,
587,CG008SA0127,584,,
588,CA014SA0139,585,,
589,CI112SA0853,586,,
590,CE066SA1289,587,,
591,CI068SA1603,588,,
592,CM237SA0716,589,,
593,CS389SA0018,590,,
594,CI064SA0713,591,,
595,CF177SA0802,592,,
596,CF177SA0496,593,,
597,CM237SA0410,594,,
598,CS211SA0151,595,,
599,CQ001SA0215,596,,
600,CJ030SA2442,597,,
601,CK013SA0898,598,,
602,CA053SA0665,599,,
603,CE092SA0140,600,,
604,FA616-25SA0002,601,,
605,CK089SA0879,602,,
606,CT117SA0003,603,,
607,CK002SA0943,604,,
608,FA406-136SA0001,605,,
609,CF177SA0627,606,,
610,CC212SA0099,607,,
611,CA266SA0572,608,,
612,CH006SA3859,609,,
613,CU035SA0019,610,,
614,FA806-150SA0008,611,,
615,CB166SA1974,612,,
616,CE247SA0015,613,,
617,CM382SA0001,614,,
618,CK089SA0803,615,,
619,CA330SA2017,616,,
620,CK079SA1783,617,,
621,CI068SA0632,618,,
622,CA002SA0422,619,,
623,CC176SA4264,620,,
624,CA266SA0980,621,,
625,CC176SA5201,622,,
626,CI0020SA0050,623,,
627,CB166SA0179,624,,
628,CE071SA6046,625,,
629,CC176SA2091,626,,
630,CA266SA0170,627,,
631,CG115SA0182,628,,
632,CQ001SA0624,629,,
633,CK079SA4531,630,,
634,CK079SA1820,631,,
635,CK079SA0212,632,,
636,CO027SA2443,633,,
637,CW131SA0847,634,,
638,FA324-101SA0008,635,,
639,CC176SA0753,636,,
640,CO027SA1716,637,,
641,CB037SA0065,638,,
642,FA807-285SA0002,639,,
643,CI108SA0003,640,,
644,CM237SA0026,641,,
645,CS235SA0911,642,,
646,CE071SA6583,643,,
647,CJ030SA3776,644,,
648,CA366SA0010,645,,
649,CM247SA0286,646,,
650,CK079SA3238,647,,
651,CF177SA0636,648,,
652,CK079SA0801,649,,
653,FA406-134SA0001,650,,
654,FA807-291SA0001,651,,
655,CC010SA0101,652,,
656,CS235SA0988,653,,
657,CL022SA0010,654,,
658,CU014SA0934,655,,
659,CO027SA3405,656,,
660,CB161SA0001,657,,
661,CC311SA0004,658,,
662,CG102SA0010,659,,
663,CC176SA3435,660,,
664,CT017SA0036,661,,
665,CS158SA0206,662,,
666,CQ001SA0442,663,,
667,CI014SA6647,664,,
668,CM034SA0166,665,,
669,CC176SA2533,666,,
670,CH012SA0497,667,,
671,CQ001SA0102,668,,
672,CC176SA1973,669,,
673,CW131SA0517,670,,
674,CM033SA0181,671,,
675,CH006SA3854,672,,
676,FA324-264SA0001,673,,
677,CO027SA1853,674,,
678,CO027SA1808,675,,
679,CI064SA0789,676,,
680,CH012SA0503,677,,
681,CC176SA1610,678,,
682,CK352SA0418,679,,
683,CC176SA1514,680,,
684,CW131SA0524,681,,
685,FA414-100SA0001,682,,
686,CI130SA0124,683,,
687,CI118SA0179,684,,
688,CA330SA1721,685,,
689,CC176SA0689,686,,
690,CO027SA1800,687,,
691,CC176SA2377,688,,
692,CG150SA0012,689,,
693,CA157SA0400,690,,
694,CS103SA0113,691,,
695,CO027SA1697,692,,
696,CM015SA0126,693,,
697,CO027SA3480,694,,
698,CU014SA1018,695,,
699,CM359SA0159,696,,
700,CI068SA0493,697,,
701,CK079SA4137,698,,
702,FA523-63SA0005,699,,
703,CI014SA6296,700,,
704,CI068SA1758,701,,
705,CA330SA0661,702,,
706,CC004SA0500,703,,
707,CE066SA2025,704,,
708,CM068SA0137,705,,
709,CY002SA1128,706,,
710,CR034SA0086,707,,
711,CT186SA0289,708,,
712,CA157SA0162,709,,
713,CA053SA0304,710,,
714,CB166SA0351,711,,
715,CK002SA0877,712,,
716,CG019SA0044,713,,
717,FA406-125SA0011,714,,
718,CC176SA1675,715,,
719,CK079SA3680,716,,
720,CA258SA0017,717,,
721,CP079SA0002,718,,
722,CL064SA0054,719,,
723,CW131SA0936,720,,
724,CA382SA0155,721,,
725,CC176SA4255,722,,
726,CC018SA0008,723,,
727,CB133SA0086,724,,
728,CC176SA1125,725,,
729,CK079SA0980,726,,
730,CA157SA0342,727,,
731,CB166SA1294,728,,
732,CC002SA0017,729,,
733,FA907-114SA0001,730,,
734,CW004SA0295,731,,
735,CI014SA5366,732,,
736,CT021SA1012,733,,
737,CK352SA0258,734,,
738,CA053SA0095,735,,
739,CS032SA0031,736,,
740,CK079SA0355,737,,
741,CK079SA0301,738,,
742,CW131SA0182,739,,
743,CM237SA0827,740,,
744,CM419SA0079,741,,
745,CW131SA0895,742,,
746,CQ001SA0078,743,,
747,CF131SA0514,744,,
748,CC176SA5593,745,,
749,FA807-513SA0001,746,,
750,CA266SA0710,747,,
751,CM237SA0786,748,,
752,CB166SA1599,749,,
753,CC120SA0055,750,,
754,CD018SA0139,751,,
755,CK079SA3515,752,,
756,CM359SA0305,753,,
757,CK079SA3344,754,,
758,CW017SA21475,755,,
759,CC176SA3899,756,,
760,CW131SA0345,757,,
761,CS193SA0002,758,,
762,CJ030SA4044,759,,
763,CE066SA1155,760,,
764,CC176SA0887,761,,
765,CM093SA0111,762,,
766,CI112SA0003,763,,
767,CM217SA0046,764,,
768,CF131SA1018,765,,
769,CI112SA0045,766,,
770,CM237SA0069,767,,
771,CB166SA0696,768,,
772,CH006SA4678,769,,
773,CI110SA0066,770,,
774,CT034SA0795,771,,
775,CK352SA0348,772,,
776,CK013SA1064,773,,
777,CO027SA3241,774,,
778,CM237SA0903,775,,
779,CB057SA0321,776,,
780,CA266SA0532,777,,
781,CW017SA19731,778,,
782,CE071SA5494,779,,
783,CE071SA6038,780,,
784,CK079SA1804,781,,
785,CR029SA0724,782,,
786,CT021SA1056,783,,
787,CM247SA0780,784,,
788,CM237SA0459,785,,
789,CC046SA0038,786,,
790,CR203SA0045,787,,
791,CS118SA0046,788,,
792,CH006SA4175,789,,
793,CH006SA3205,790,,
794,CF173SA0077,791,,
795,CE071SA5950,792,,
796,CM217SA0041,793,,
797,CO064SA0354,794,,
798,CB166SA0562,795,,
799,CI014SA5327,796,,
800,CB044SA0099,797,,
801,CM192SA0094,798,,
802,CM400SA0033,799,,
803,CO002SA0861,800,,
804,CK079SA2998,801,,
805,CC257SA0087,802,,
806,CE071SA6437,803,,
807,CC176SA0728,804,,
808,CS196SA0001,805,,
809,CO027SA2432,806,,
810,CJ030SA3646,807,,
811,CA100SA0344,808,,
812,CJ030SA4290,809,,
813,CI112SA0992,810,,
814,CM009SA0660,811,,
815,CE071SA6451,812,,
816,CC176SA3000,813,,
817,CI112SA0579,814,,
818,CA382SA0244,815,,
819,CC176SA4972,816,,
820,CC023SA0005,817,,
821,CW017SA20859,818,,
822,CI118SA0614,819,,
823,CJ154SA0001,820,,
824,CH006SA5047,821,,
825,CM068SA0063,822,,
826,CK079SA3304,823,,
827,CJ030SA3810,824,,
828,CA266SA1130,825,,
829,CC176SA1949,826,,
830,CS218SA0039,827,,
831,CI110SA0350,828,,
832,CI064SA0349,829,,
833,CO027SA3487,830,,
834,CA330SA1897,831,,
835,CT195SA0202,832,,
836,CA266SA0071,833,,
837,CK324SA0019,834,,
838,CF173SA0007,835,,
839,CV002SA1058,836,,
840,CR029SA0891,837,,
841,CK002SA0912,838,,
842,CC176SA0994,839,,
843,CK040SA0609,840,,
844,CC176SA3679,841,,
845,CH006SA3791,842,,
846,CK079SA3698,843,,
847,CL039SA0047,844,,
848,CI014SA6360,845,,
849,CI139SA0018,846,,
850,CA118SA1011,847,,
851,CR080SA0026,848,,
852,CE006SA1479,849,,
853,CM034SA0099,850,,
854,CK079SA3502,851,,
855,CM247SA1096,852,,
856,CC176SA1718,853,,
857,CO027SA3449,854,,
858,CN074SA0575,855,,
859,CI118SA0228,856,,
860,CK352SA1180,857,,
861,CL160SA0005,858,,
862,CG008SA0106,859,,
863,CI014SA5506,860,,
864,CI112SA1133,861,,
865,CM033SA0237,862,,
866,CS063SA0116,863,,
867,CO064SA0027,864,,
868,CJ030SA3231,865,,
869,CI130SA0282,866,,
870,CA157SA0411,867,,
871,CM093SA0181,868,,
872,CK079SA3031,869,,
873,CC212SA0085,870,,
874,CA366SA0004,871,,
875,CA022SA0492,872,,
876,CW104SA0127,873,,
877,CT195SA0124,874,,
878,CK238SA0011,875,,
879,CK079SA4443,876,,
880,CM247SA0697,877,,
881,CI068SA1564,878,,
882,CK352SA0459,879,,
883,CK025SA0599,880,,
884,CT021SA2100,881,,
885,CN153SA0033,882,,
886,CK352SA0665,883,,
887,CF177SA0598,884,,
888,CO027SA1660,885,,
889,CH006SA4002,886,,
890,CS287SA0162,887,,
891,CG115SA0154,888,,
892,CK025SA0742,889,,
893,CG128SA0027,890,,
894,CO027SA5213,891,,
895,CB166SA0411,892,,
896,CE092SA0139,893,,
897,CC131SA0165,894,,
898,CM247SA1358,895,,
899,CK352SA1097,896,,
900,CB166SA1826,897,,
901,CI112SA0794,898,,
902,FA406-36SA0003,899,,
903,CN074SA1140,900,,
904,CK013SA1674,901,,
905,CC176SA2163,902,,
906,CH076SA0013,903,,
907,CA266SA0967,904,,
908,CW057SA0022,905,,
909,CW017SA20711,906,,
910,FA323-10SA0001,907,,
911,CA330SA1852,908,,
912,CI130SA0323,909,,
913,CH006SA3464,910,,
914,CB057SA0325,911,,
915,CE071SA5111,912,,
916,CK060SA0654,913,,
917,CE006SA1428,914,,
918,CB044SA0112,915,,
919,CR088SA0057,916,,
920,CB166SA2966,917,,
921,CM237SA0414,918,,
922,CM247SA0841,919,,
923,CE006SA0434,920,,
924,CA028SA0166,921,,
925,CM359SA0204,922,,
926,CU004SA0061,923,,
927,CT195SA0093,924,,
928,CO027SA3711,925,,
929,CF173SA0113,926,,
930,CW104SA0013,927,,
931,CC176SA0908,928,,
932,CO027SA2509,929,,
933,CM237SA0559,930,,
934,CO027SA5156,931,,
935,CQ001SA0463,932,,
936,CC201SA0056,933,,
937,CE032SA0261,934,,
938,CS292SA0102,935,,
939,CW17SA0501,936,,
940,CE006SA0443,937,,
941,CK352SA1375,938,,
942,CM049SA0020,939,,
943,CC176SA5571,940,,
944,CE006SA0448,941,,
945,CL093SA0033,942,,
946,CK013SA1060,943,,
947,FA406-140SA0001,944,,
948,CB057SA0180,945,,
949,CA330SA0276,946,,
950,CC176SA0999,947,,
951,CI110SA0431,948,,
952,CK060SA0644,949,,
953,CM093SA0107,950,,
954,CI068SA1548,951,,
955,CB166SA0747,952,,
956,CM237SA0729,953,,
957,CM247SA0097,954,,
958,CF131SA0561,955,,
959,CB133SA0119,956,,
960,CJ030SA3475,957,,
961,CI014SA5446,958,,
962,CD018SA0141,959,,
963,CR080SA0011,960,,
964,CC176SA2010,961,,
965,FA807-526SA0002,962,,
966,CW131SA1412,963,,
967,CB166SA0288,964,,
968,FA611-291SA0002,965,,
969,CO027SA3247,966,,
970,CP003SA0136,967,,
971,CH006SA2863,968,,
972,CI112SA0154,969,,
973,CL093SA0183,970,,
974,CK079SA4528,971,,
975,CH006SA5071,972,,
976,CK012SA0109,973,,
977,CE092SA0118,974,,
978,CC004SA0342,975,,
979,CN175SA0034,976,,
980,CE006SA1345,977,,
981,FA524-181SA0001,978,,
982,CO064SA0238,979,,
983,CK022SA0402,980,,
984,FA324-358SA0003,981,,
