,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
98,CG115SA0125,93,,
99,CF131SA0923,94,,
100,CM015SA0108,95,,
101,CC176SA3533,96,,
102,CK040SA0623,97,,
103,CM237SA1085,98,,
104,CC176SA1091,99,,
105,CC176SA2916,100,,
106,CS103SA0397,101,,
107,CB166SA0615,102,,
108,CI064SA0172,103,,
109,CU014SA0860,104,,
110,CA266SA0891,105,,
111,CK013SA1001,106,,
112,CI118SA0962,107,,
113,CH006SA3775,108,,
114,CK079SA1223,109,,
115,CE006SA1558,110,,
116,CA382SA0249,111,,
117,CI014SA6248,112,,
118,CM237SA0672,113,,
119,CE156SA0006,114,,
120,CT195SA0134,115,,
121,CA266SA0516,116,,
122,CB166SA0364,117,,
123,CT021SA0721,118,,
124,CU014SA1147,119,,
125,CM247SA0318,120,,
126,CF131SA0122,121,,
127,CK089SA0577,122,,
128,CF177SA0492,123,,
129,CI112SA0143,124,,
130,CC176SA1109,125,,
131,CG115SA0469,126,,
132,CV031SA0058,127,,
133,FA504-123SA0002,128,,
134,CK103SA2751,129,,
135,CC176SA4669,130,,
136,CO091SA0001,131,,
137,CR004SA0096,132,,
138,CK013SA1183,133,,
139,CI130SA0097,134,,
140,CK022SA0593,135,,
141,CO064SA0057,136,,
142,CK089SA0931,137,,
143,CK089SA1040,138,,
144,CE092SA0064,139,,
145,CO027SA2400,140,,
146,CA330SA0319,141,,
147,CA266SA0832,142,,
148,CA330SA0072,143,,
149,FA406-27SA0003,144,,
150,CS018SA0024,145,,
151,CK352SA1742,146,,
152,CQ001SA0233,147,,
153,CM143SA0006,148,,
154,CK079SA3711,149,,
155,CC176SA2512,150,,
156,CM247SA0129,151,,
157,CF131SA1045,152,,
158,CO027SA3415,153,,
159,CH006SA4662,154,,
160,CH006SA4908,155,,
161,CK079SA4395,156,,
162,CS235SA0048,157,,
163,CJ004SA0112,158,,
164,CL049SA0077,159,,
165,CC176SA4490,160,,
166,CO027SA3734,161,,
167,CJ077SA0158,162,,
168,CO027SA2430,163,,
169,CK079SA3891,164,,
170,CF177SA0824,165,,
171,CI014SA6220,166,,
172,CK089SA0529,167,,
173,CE006SA1242,168,,
174,CW104SA0007,169,,
175,FA523-42SA0001,170,,
176,CN232SA0017,171,,
177,CA108SA0038,172,,
178,FA324-219SA0002,173,,
179,CK116SA0054,174,,
180,CK013SA0883,175,,
181,FA523-39SA0001,176,,
182,CE006SA0799,177,,
183,CF177SA0660,178,,
184,CS460SA0079,179,,
185,CT186SA0412,180,,
186,CK171SA0025,181,,
187,CM491SA0002,182,,
188,CM068SA0022,183,,
189,CR029SA0928,184,,
190,CI118SA0598,185,,
191,CI016SA2315,186,,
192,CC176SA5554,187,,
193,CC176SA3244,188,,
194,CA053SA0488,189,,
195,CC176SA3682,190,,
196,CA266SA1089,191,,
197,CO027SA3341,192,,
198,CM009SA0654,193,,
199,CM237SA0500,194,,
200,CB166SA1536,195,,
201,CC176SA1171,196,,
202,CE071SA4816,197,,
203,CK060SA0988,198,,
204,CI014SA5307,199,,
205,CC023SA0016,200,,
206,CF100SA0449,201,,
207,CJ158SA0006,202,,
208,CR029SA0420,203,,
209,CK079SA2908,204,,
210,CO027SA2342,205,,
211,CB057SA0149,206,,
212,CH006SA2288,207,,
213,CR088SA0172,208,,
214,CH006SA3949,209,,
215,CW131SA0730,210,,
216,CC003SA0071,211,,
217,CA157SA0143,212,,
218,CI068SA0611,213,,
219,CA162SA0058,214,,
220,CI110SA0407,215,,
221,CS341SA0124,216,,
222,CS227SA0139,217,,
223,CA266SA0574,218,,
224,CB166SA0112,219,,
225,CS196SA0088,220,,
226,CJ077SA0023,221,,
227,FA807-248SA0006,222,,
228,CW017SA22018,223,,
229,CM237SA0620,224,,
230,CI016SA1393,225,,
231,FA907-102SA0002,226,,
232,FA806-203SA0001,227,,
233,CB206SA0058,228,,
234,FA807-366SA0003,229,,
235,CW017SA12698,230,,
236,CW104SA0002,231,,
237,FA807-281SA0015,232,,
238,CC176SA3310,233,,
239,CM147SA0002,234,,
240,CM237SA0775,235,,
241,CC176SA3345,236,,
242,CO027SA2250,237,,
243,CC176SA4627,238,,
244,CM015SA0059,239,,
245,CU014SA1127,240,,
246,CW017SA20179,241,,
247,CC004SA0407,242,,
248,CA330SA0093,243,,
249,CC176SA2709,244,,
250,CW131SA1140,245,,
251,CT204SA0003,246,,
252,CA108SA0081,247,,
253,CC306SA0038,248,,
254,CW017SA21363,249,,
255,CM594SA0017,250,,
256,CC176SA5261,251,,
257,CO027SA4009,252,,
258,CK103SA2738,253,,
259,CI064SA0330,254,,
260,CK352SA0064,255,,
261,CI118SA0459,256,,
262,CC176SA2544,257,,
263,CE131SA0028,258,,
264,CA266SA0168,259,,
265,CC046SA0029,260,,
266,CF026SA0043,261,,
267,CT042SA3605,262,,
268,CM170SA0079,263,,
269,CW131SA0144,264,,
270,CS205SA0026,265,,
271,CF131SA1056,266,,
272,FA503-149SA0002,267,,
273,CM237SA0613,268,,
274,FA616-308SA0002,269,,
275,CN074SA1136,270,,
276,CS389SA0176,271,,
277,CB044SA0208,272,,
278,CE071SA4748,273,,
279,CI110SA0499,274,,
280,CM484SA0014,275,,
281,CI130SA0348,276,,
282,CC176SA3380,277,,
283,CF131SA0533,278,,
284,CI068SA0644,279,,
285,CK013SA0775,280,,
286,CF131SA0081,281,,
287,CM002SA0437,282,,
288,CG028SA0014,283,,
289,CC176SA2780,284,,
290,CS389SA0069,285,,
291,FA807-357SA0001,286,,
292,CF100SA0455,287,,
293,CH047SA0007,288,,
294,CK079SA3785,289,,
295,CT119SA0003,290,,
296,FA807-187SA0002,291,,
297,CK079SA2319,292,,
298,CE071SA6455,293,,
299,CW131SA0029,294,,
300,CI068SA0946,295,,
301,CF131SA0770,296,,
302,CM247SA1019,297,,
303,CU014SA0938,298,,
304,CP245SA0070,299,,
305,CH006SA2140,300,,
306,CG115SA0242,301,,
307,CA053SA0422,302,,
308,CA266SA0010,303,,
309,CJ030SA3802,304,,
310,CS475SA0001,305,,
311,FA415-22SA0016,306,,
312,CC176SA0914,307,,
313,CE071SA4742,308,,
314,CH006SA3062,309,,
315,CB166SA1142,310,,
316,CR080SA0007,311,,
317,CR115SA0003,312,,
318,CC176SA1060,313,,
319,CB166SA0174,314,,
320,CW017SA13019,315,,
321,CW017SA12907,316,,
322,CJ058SA0032,317,,
323,CF131SA0639,318,,
324,CH006SA2628,319,,
325,CC176SA1077,320,,
326,CA266SA0101,321,,
327,CC140SA0021,322,,
328,CI112SA0004,323,,
329,CC002SA0021,324,,
330,CA266SA0116,325,,
331,CS235SA0248,326,,
332,CK079SA4279,327,,
333,CA382SA0047,328,,
334,CI118SA0568,329,,
335,CW131SA1233,330,,
336,CE082SA0003,331,,
337,CO064SA0223,332,,
338,CK079SA3806,333,,
339,CS485SA0002,334,,
340,CA382SA0005,335,,
341,CM237SA0736,336,,
342,FA806-121SA0006,337,,
343,CM247SA0070,338,,
344,CO027SA3340,339,,
345,CH096SA0005,340,,
346,CS078SA0510,341,,
347,CA053SA0253,342,,
348,CA266SA0344,343,,
349,CK079SA3782,344,,
350,CL017SA0394,345,,
351,CN257SA0002,346,,
352,CS341SA0091,347,,
353,CW131SA0746,348,,
354,CM033SA0203,349,,
355,CK013SA1457,350,,
356,CS287SA0076,351,,
357,CF131SA0496,352,,
358,CI064SA0128,353,,
359,CK079SA1013,354,,
360,CA330SA1871,355,,
361,CW017SA20646,356,,
362,CK171SA0224,357,,
363,CO064SA0381,358,,
364,CG115SA0391,359,,
365,CO079SA0056,360,,
366,CF131SA0435,361,,
367,CW017SA20900,362,,
368,CO027SA1678,363,,
369,CB166SA2765,364,,
370,CC131SA0147,365,,
371,CM033SA0127,366,,
372,CC147SA0025,367,,
373,CB017SA0205,368,,
374,CM237SA0452,369,,
375,CA150SA0025,370,,
376,CC176SA3492,371,,
377,CJ030SA3696,372,,
378,CI020SA0215,373,,
379,CK079SA3285,374,,
380,CO027SA2528,375,,
381,CI014SA6841,376,,
382,CO027SA2488,377,,
383,CN074SA1007,378,,
384,CC176SA0940,379,,
385,CC177SA0031,380,,
386,CE071SA5898,381,,
387,CC201SA0003,382,,
388,CG115SA0456,383,,
389,CO027SA2032,384,,
390,CP080SA0001,385,,
391,CR029SA0586,386,,
392,CB133SA0054,387,,
393,CM247SA0920,388,,
394,CA157SA0288,389,,
395,CH006SA3512,390,,
396,CM247SA1078,391,,
397,CI014SA6184,392,,
398,CI110SA0582,393,,
399,CA028SA0207,394,,
400,CJ180SA0004,395,,
401,CB166SA2578,396,,
402,CM034SA0341,397,,
403,CA266SA1254,398,,
404,FA406-99SA0002,399,,
405,CP261SA0011,400,,
406,CU014SA1047,401,,
407,CE071SA5432,402,,
408,CV002SA1858,403,,
409,CK079SA1166,404,,
410,CA266SA0548,405,,
411,CO027SA2469,406,,
412,CE199SA0001,407,,
413,CQ001SA0452,408,,
414,CS287SA0097,409,,
415,CE006SA0744,410,,
416,CK002SA1049,411,,
417,CK352SA1751,412,,
418,CK079SA1770,413,,
419,FA806-110SA0015,414,,
420,CA330SA1733,415,,
421,CJ180SA0015,416,,
422,CA002SA0411,417,,
423,CK265SA0006,418,,
424,CW017SA20358,419,,
425,CC257SA0077,420,,
426,CH059SA0001,421,,
427,CN074SA0780,422,,
428,CK022SA0432,423,,
429,CM237SA0110,424,,
430,CB210SA0103,425,,
431,CF177SA0474,426,,
432,CR203SA0068,427,,
433,CO027SA3847,428,,
434,CC176SA1195,429,,
435,FA324-146SA0012,430,,
436,CT106SA0107,431,,
437,CO064SA0138,432,,
438,CK022SA0557,433,,
439,CM170SA0107,434,,
440,CK012SA0092,435,,
441,CK079SA0983,436,,
442,CC176SA2147,437,,
443,CF144SA0071,438,,
444,CK013SA1683,439,,
445,CB166SA1547,440,,
446,CF177SA0229,441,,
447,CS196SA0171,442,,
448,CA266SA0937,443,,
449,CE071SA5833,444,,
450,CI068SA0892,445,,
451,CJ077SA0021,446,,
452,CT106SA0011,447,,
453,CR029SA0643,448,,
454,CC023SA0028,449,,
455,CP002SA0074,450,,
456,CE006SA1395,451,,
457,CA266SA1361,452,,
458,CI014SA5791,453,,
459,CM247SA0331,454,,
460,CA108SA0056,455,,
461,CW17SA0831,456,,
462,CI110SA0330,457,,
463,CT034SA0744,458,,
464,CC176SA2477,459,,
465,CE050SA0006,460,,
466,CF131SA0222,461,,
467,CT186SA0419,462,,
468,CC131SA0094,463,,
469,CH006SA3118,464,,
470,CI112SA0860,465,,
471,FA324-172SA0003,466,,
472,CK352SA1837,467,,
473,CS103SA0456,468,,
474,CH006SA4258,469,,
475,FA807-538SA0002,470,,
476,CK079SA0231,471,,
477,CM034SA0408,472,,
478,CK352SA1309,473,,
479,CF131SA0854,474,,
480,CB166SA0197,475,,
481,CC176SA3589,476,,
482,CM093SA0170,477,,
483,CK079SA1365,478,,
484,CR029SA0593,479,,
485,CM247SA0357,480,,
486,CC236SA0001,481,,
487,CS323SA0010,482,,
488,CA157SA0067,483,,
489,CO027SA3558,484,,
490,CK079SA3867,485,,
491,CO027SA3518,486,,
492,CE071SA5040,487,,
493,CC068SA0008,488,,
494,CI112SA0932,489,,
495,CQ001SA0128,490,,
496,CM237SA0114,491,,
497,FA324-205SA0003,492,,
498,CJ266SA0001,493,,
499,CI027SA0063,494,,
500,CA150SA0003,495,,
501,CI014SA6353,496,,
502,CW131SA1104,497,,
503,CK079SA1031,498,,
504,CA382SA0117,499,,
505,CM571SA0031,500,,
506,CA266SA0923,501,,
507,CC176SA2506,502,,
508,CG115SA0382,503,,
509,CI068SA1512,504,,
510,CK089SA0839,505,,
511,CE113SA0002,506,,
512,CC176SA2660,507,,
513,CB166SA0512,508,,
514,CU044SA0001,509,,
515,CA330SA2406,510,,
516,CO064SA0226,511,,
517,CE071SA5800,512,,
518,CC120SA0184,513,,
519,CI064SA0748,514,,
520,CI118SA0408,515,,
521,CC176SA5145,516,,
522,CS196SA0154,517,,
523,CK025SA0606,518,,
524,CS264SA0006,519,,
525,CS158SA0305,520,,
526,CI099SA0064,521,,
527,CG018SA0166,522,,
528,CE066SA0795,523,,
529,CK022SA0176,524,,
530,CV033SA0001,525,,
531,CK103SA2786,526,,
532,CO027SA3714,527,,
533,CI038SA0928,528,,
534,CJ030SA2330,529,,
535,CN074SA0328,530,,
536,CE066SA2138,531,,
537,CE071SA5725,532,,
538,CK118SA0012,533,,
539,CH006SA4062,534,,
540,CM237SA0576,535,,
541,CI130SA0340,536,,
542,CE066SA1180,537,,
543,CA157SA0082,538,,
544,CF131SA0208,539,,
545,CC004SA0550,540,,
546,CK089SA0866,541,,
547,CW131SA0842,542,,
548,CC176SA4887,543,,
549,CE071SA6011,544,,
550,CM237SA1107,545,,
551,CP003SA0051,546,,
552,CC176SA2740,547,,
553,FA201-64SA0001,548,,
554,CF026SA0052,549,,
555,CT276SA0012,550,,
556,CG127SA0156,551,,
557,CW131SA0724,552,,
558,CV002SA1798,553,,
559,CJ030SA4084,554,,
560,CK022SA0434,555,,
561,CC176SA5604,556,,
562,FA616-306SA0002,557,,
563,CB210SA0051,558,,
564,CB206SA0064,559,,
565,CK352SA0990,560,,
566,CR189SA0012,561,,
567,CW131SA0996,562,,
568,CI068SA1823,563,,
569,CA118SA0823,564,,
570,CQ001SA0084,565,,
571,CJ122SA0024,566,,
572,CS211SA0046,567,,
573,CC176SA5036,568,,
574,CI112SA0062,569,,
575,CI016SA1389,570,,
576,FA807-203SA0004,571,,
577,CC176SA5116,572,,
578,CK089SA0750,573,,
579,CJ347SA0001,574,,
580,CK191SA0020,575,,
581,CR088SA0052,576,,
582,CK352SA1005,577,,
583,CW131SA1223,578,,
584,CH006SA4958,579,,
585,CB057SA0173,580,,
586,CS235SA0627,581,,
587,CC176SA2227,582,,
588,CE006SA1760,583,,
589,CW017SA21470,584,,
590,CA330SA0211,585,,
591,CI064SA0698,586,,
592,CA258SA0029,587,,
593,CF131SA0232,588,,
594,CK060SA0746,589,,
595,CA347SA0002,590,,
596,CA266SA0890,591,,
597,CK002SA0836,592,,
598,CK079SA3365,593,,
599,CV062SA0202,594,,
600,CN074SA0805,595,,
601,CI112SA0484,596,,
602,CA053SA0160,597,,
603,CC257SA0057,598,,
604,CK079SA0929,599,,
605,CJ030SA4085,600,,
606,CL018SA0034,601,,
607,CH006SA3349,602,,
608,CK352SA0703,603,,
609,CE066SA1947,604,,
610,CE006SA0691,605,,
611,CA382SA0154,606,,
612,CW131SA1081,607,,
613,CK079SA2960,608,,
614,CB166SA0366,609,,
615,CF131SA0340,610,,
616,CY09SA0068,611,,
617,CA157SA0351,612,,
618,CO027SA3836,613,,
619,CE006SA1951,614,,
620,CS078SA0430,615,,
621,CT017SA0034,616,,
622,FA616-272SA0001,617,,
623,CC176SA2143,618,,
624,CK079SA4038,619,,
625,CK089SA0830,620,,
626,CT021SA0807,621,,
627,CM247SA0521,622,,
628,CM237SA0135,623,,
629,CF131SA0098,624,,
630,CE066SA1079,625,,
631,CC169SA0005,626,,
632,CI099SA0062,627,,
633,CS018SA0001,628,,
634,CO101SA0002,629,,
635,CI130SA0292,630,,
636,CV002SA1766,631,,
637,CR202SA0001,632,,
638,CE114SA0156,633,,
639,CF177SA0260,634,,
640,CK352SA0579,635,,
641,CH006SA2669,636,,
642,CB166SA0919,637,,
643,CO027SA3380,638,,
644,CN074SA0324,639,,
645,CC176SA5221,640,,
646,CW131SA0709,641,,
647,CC257SA0063,642,,
648,CG019SA0052,643,,
649,CC048SA0073,644,,
650,CF131SA0129,645,,
651,CS218SA0164,646,,
652,CM237SA0510,647,,
653,CI064SA0238,648,,
654,CE071SA6657,649,,
655,CW131SA0603,650,,
656,CT034SA0767,651,,
657,CR088SA0129,652,,
658,CK025SA0627,653,,
659,CI068SA0402,654,,
660,CI100SA0001,655,,
661,CC306SA0021,656,,
662,CF131SA0277,657,,
663,CA162SA0160,658,,
664,CI112SA0894,659,,
665,CF091SA0004,660,,
666,FA807-152SA0007,661,,
667,CH006SA4715,662,,
668,CE006SA1731,663,,
669,FA324-368SA0005,664,,
670,CE006SA2083,665,,
671,CI099SA0125,666,,
672,FA324-172SA0001,667,,
673,CC176SA4409,668,,
674,FA616-140SA0001,669,,
675,CK060SA0733,670,,
676,CN074SA0340,671,,
677,CH006SA3480,672,,
678,CK079SA4369,673,,
679,CK089SA0843,674,,
680,CI068SA0804,675,,
681,CJ030SA3145,676,,
682,CC176SA1899,677,,
683,CB166SA0777,678,,
684,FA616-28SA0002,679,,
685,CI068SA0765,680,,
686,CW017SA12685,681,,
687,CI068SA1669,682,,
688,CA083SA0041,683,,
689,CD186SA0001,684,,
690,CS103SA0342,685,,
691,CE092SA0113,686,,
692,CE006SA1371,687,,
693,CA100SA0313,688,,
694,CG167SA0019,689,,
695,CT021SA1729,690,,
696,CS389SA0004,691,,
697,CW017SA20596,692,,
698,CB044SA0077,693,,
699,FA611-100SA0002,694,,
700,CB017SA0194,695,,
701,CK255SA0001,696,,
702,CA053SA0126,697,,
703,CS235SA0116,698,,
704,CE006SA1311,699,,
705,CC176SA1102,700,,
706,CB044SA0197,701,,
707,CM237SA0651,702,,
708,CI118SA0203,703,,
709,CK079SA1357,704,,
710,FA406-35SA0020,705,,
711,CC131SA0091,706,,
712,CO092SA0143,707,,
713,CS235SA0504,708,,
714,CC306SA0053,709,,
715,CK079SA1758,710,,
716,CF131SA1071,711,,
717,CI068SA0258,712,,
718,CJ077SA0049,713,,
719,CA330SA0483,714,,
720,CS205SA0031,715,,
721,CT006SA0372,716,,
722,FA324-167SA0004,717,,
723,CI018SA0270,718,,
724,CE182SA0001,719,,
725,CF177SA0603,720,,
726,CW131SA0103,721,,
727,CS158SA0495,722,,
728,CI068SA1541,723,,
729,CI112SA0040,724,,
730,CH006SA4690,725,,
731,CC176SA3298,726,,
732,CE071SA6028,727,,
733,CW131SA0494,728,,
734,CI064SA0255,729,,
735,CO027SA3290,730,,
736,CN074SA0928,731,,
737,CE006SA0457,732,,
738,CA330SA2162,733,,
739,CM034SA0274,734,,
740,CS158SA0311,735,,
741,CG019SA0056,736,,
742,CI029SA0313,737,,
743,CJ030SA3986,738,,
744,FA911-26SA0001,739,,
745,CG115SA0294,740,,
746,CS255SA0036,741,,
747,CC176SA4483,742,,
748,CE114SA0103,743,,
749,CI130SA0341,744,,
750,CM419SA0011,745,,
751,CK079SA0315,746,,
752,CK079SA0303,747,,
753,CT021SA1236,748,,
754,CW039SA0001,749,,
755,CN074SA0851,750,,
756,CH006SA3534,751,,
757,CS196SA0004,752,,
758,CK352SA1396,753,,
759,CL093SA0012,754,,
760,CC176SA2622,755,,
761,CE066SA2096,756,,
762,CW017SA13169,757,,
763,CY002SA1146,758,,
764,CC176SA1217,759,,
765,CA157SA0242,760,,
766,CJ077SA0141,761,,
767,CB166SA0509,762,,
768,CI068SA0214,763,,
769,CG167SA0011,764,,
770,CK040SA0603,765,,
771,CS196SA0345,766,,
772,CM237SA0315,767,,
773,CH012SA0469,768,,
774,CS211SA0015,769,,
775,CK079SA4337,770,,
776,CG217SA0002,771,,
777,CE032SA0216,772,,
778,CT040SA0880,773,,
779,CI016SA1329,774,,
780,CH006SA4000,775,,
781,CT006SA0349,776,,
782,CJ030SA4784,777,,
783,CJ030SA3259,778,,
784,CI118SA0729,779,,
785,CM225SA0003,780,,
786,CH006SA3251,781,,
787,CF131SA0680,782,,
788,CK079SA3201,783,,
789,CI068SA0959,784,,
790,CC176SA1679,785,,
791,CI110SA0061,786,,
792,FA616-204SA0007,787,,
793,CO027SA2128,788,,
794,CO083SA0079,789,,
795,FA807-405SA0001,790,,
796,CL018SA0030,791,,
797,CW104SA0164,792,,
798,CC176SA2826,793,,
799,CC176SA2337,794,,
800,CO027SA3464,795,,
801,CC176SA2874,796,,
802,CM237SA1129,797,,
803,CI068SA1692,798,,
804,CU014SA1301,799,,
805,CM247SA0926,800,,
806,CC176SA4234,801,,
807,CR029SA0875,802,,
808,CC176SA1508,803,,
809,CJ348SA0001,804,,
810,CK002SA1139,805,,
811,CA330SA0459,806,,
812,CK089SA0569,807,,
813,CE006SA0484,808,,
814,CK352SA0980,809,,
815,CK079SA4390,810,,
816,CK079SA0366,811,,
817,CI016SA1409,812,,
818,CK079SA3100,813,,
819,FA807-189SA0057,814,,
820,CM237SA0447,815,,
821,CA157SA0237,816,,
822,CI118SA0635,817,,
823,CI112SA1250,818,,
824,CJ030SA4378,819,,
825,FA222-78SA0001,820,,
826,CE071SA5596,821,,
827,CC176SA1648,822,,
828,FA807-260SA0019,823,,
829,CM034SA0158,824,,
830,CC176SA3404,825,,
831,CI112SA1026,826,,
832,CM247SA0933,827,,
833,CI114SA0003,828,,
834,CB166SA1576,829,,
835,CJ030SA3693,830,,
836,CW017SA20552,831,,
837,CI014SA6715,832,,
838,CH006SA3146,833,,
839,CC306SA0031,834,,
840,CM247SA0034,835,,
841,CT177SA0225,836,,
842,CT021SA1697,837,,
843,CF177SA0662,838,,
844,CK022SA0136,839,,
845,CB166SA1849,840,,
846,CK013SA0997,841,,
847,CB057SA0534,842,,
848,CK022SA0499,843,,
849,FA807-152SA0006,844,,
850,CB044SA0088,845,,
851,CH006SA4731,846,,
852,CM247SA0235,847,,
853,CE114SA0089,848,,
854,CS235SA0165,849,,
855,CI139SA0038,850,,
856,CK079SA0124,851,,
857,CT177SA0026,852,,
858,CJ030SA4346,853,,
859,CE006SA0857,854,,
860,CA266SA1414,855,,
861,CB024SA0683,856,,
862,CF131SA0011,857,,
863,CW004SA0325,858,,
864,CI014SA5394,859,,
865,CC068SA0269,860,,
866,CA330SA2244,861,,
867,CC176SA5012,862,,
868,CC176SA5002,863,,
869,CK352SA1884,864,,
870,CA294SA0003,865,,
871,CI112SA0582,866,,
872,CC176SA2185,867,,
873,CS078SA0464,868,,
874,CF131SA0729,869,,
875,FA414-69SA0001,870,,
876,CH110SA0001,871,,
877,CK079SA0554,872,,
878,CT214SA0098,873,,
879,CK272SA0001,874,,
880,CC136SA0019,875,,
881,CA382SA0060,876,,
882,CW131SA1437,877,,
883,CH006SA2948,878,,
884,CI130SA0075,879,,
885,CB166SA0572,880,,
886,CW131SA0176,881,,
887,CW131SA0548,882,,
888,CE071SA5437,883,,
889,CJ030SA3905,884,,
890,CV002SA1209,885,,
891,CM247SA0304,886,,
892,CJ030SA4336,887,,
893,FA509-124SA0009,888,,
894,CC021SA0001,889,,
895,CI016SA1426,890,,
896,CS235SA0410,891,,
897,CZ09SA0029,892,,
898,CA330SA1185,893,,
899,CB057SA0543,894,,
900,CK060SA0985,895,,
901,CE071SA4758,896,,
902,CC068SA0063,897,,
903,CC176SA3029,898,,
904,CA266SA0360,899,,
905,CK352SA0246,900,,
906,CF009SA0097,901,,
907,CA330SA0585,902,,
908,CH006SA3418,903,,
909,CC176SA5333,904,,
910,CK013SA0584,905,,
911,CB017SA0219,906,,
912,CF131SA0016,907,,
913,CI112SA0372,908,,
914,CC176SA3368,909,,
915,CN074SA0850,910,,
916,FA907-135SA0006,911,,
917,CI118SA0995,912,,
918,FA911-30SA0001,913,,
919,CC201SA0042,914,,
920,CM237SA0531,915,,
921,CC064SA0052,916,,
922,CA266SA1062,917,,
923,CM247SA0566,918,,
924,CW017SA21433,919,,
925,CB057SA0485,920,,
926,CR029SA0295,921,,
927,CK079SA4530,922,,
928,CA150SA0051,923,,
929,CK040SA0433,924,,
930,CE092SA0141,925,,
931,CA330SA2028,926,,
932,CK352SA1117,927,,
933,CE006SA0453,928,,
934,CA157SA0465,929,,
935,CC068SA0230,930,,
936,CK040SA0455,931,,
937,CA333SA0012,932,,
938,CK013SA0379,933,,
939,CT040SA0882,934,,
940,CK352SA0580,935,,
941,CO027SA2275,936,,
942,CA100SA0536,937,,
943,CH006SA2920,938,,
944,CO027SA1834,939,,
945,CH006SA2788,940,,
946,CW131SA1384,941,,
947,CE006SA0424,942,,
948,CI118SA0731,943,,
949,CA266SA1222,944,,
950,CM009SA0501,945,,
951,CI118SA0554,946,,
952,CC176SA4731,947,,
953,CH006SA3580,948,,
954,CO009SA0129,949,,
955,CE006SA1494,950,,
956,CC176SA0483,951,,
957,CI130SA0252,952,,
958,CT195SA0222,953,,
959,CK089SA0952,954,,
960,CA053SA0260,955,,
961,CI064SA0581,956,,
962,CE066SA2134,957,,
963,CG115SA0056,958,,
964,CI099SA0323,959,,
965,CC176SA4000,960,,
966,CB166SA2496,961,,
967,CA015SA0003,962,,
968,CK079SA4123,963,,
969,FA611-103SA0002,964,,
970,CO027SA3962,965,,
971,FA611-128SA0004,966,,
972,CE071SA6766,967,,
973,CH006SA3401,968,,
974,FA324-488SA0001,969,,
975,CB057SA0157,970,,
976,CM033SA0232,971,,
977,CW131SA0978,972,,
978,CI110SA0553,973,,
979,CB166SA0412,974,,
980,CK013SA0915,975,,
981,CK060SA0615,976,,
982,CC151SA0009,977,,
983,CB166SA1428,978,,
