"","x"
"134","CA266SA0026"
"135","CF177SA1008"
"136","CO009SA0130"
"137","CI064SA0589"
"138","CW004SA0367"
"139","CK089SA0684"
"140","CA266SA0170"
"141","CI130SA1323"
"142","CA258SA0055"
"143","CH006SA3390"
"144","CA266SA0044"
"145","CI130SA0817"
"146","C 01SA0291"
"147","CS211SA0165"
"148","CI130SA0218"
"149","CK089SA0653"
"150","CS211SA0113"
"151","CK022SA0274"
"152","CI068SA1941"
"153","CK089SA0667"
"154","CK191SA0010"
"155","CI130SA1326"
"156","CC337SA0004"
"157","C 01SA0262"
"158","CM086SA0005"
"159","CI064SA0474"
"160","CW119SA0001"
"161","CN021SA0026"
"162","CA100SA0220"
"163","CK013SA0908"
"164","CI130SA1947"
"165","CI064SA0977"
"166","CI068SA0959"
"167","FA326-40SA0003"
"168","CO011SA0055"
"169","CP126SA0004"
"170","CI130SA2335"
"171","CG008SA0119"
"172","CK013SA1076"
"173","CI130SA0143"
"174","CT042SA3644"
"175","CI064SA0182"
"176","CA266SA0306"
"177","CF086SA0011"
"178","CH006SA2775"
"179","CB057SA0170"
"180","CI130SA2466"
"181","CP331SA0023"
"182","CB057SA0276"
"183","CI130SA1388"
"184","CI130SA1384"
"185","CI130SA0944"
"186","CI064SA0370"
"187","CS211SA0013"
"188","CK013SA1975"
"189","CB024SA0651"
"190","FA807-281SA0008"
"191","CT042SA3621"
"192","CK013SA1202"
"193","CI130SA1493"
"194","CK089SA0574"
"195","CN247SA0009"
"196","CL017SA0388"
"197","CL093SA0017"
"198","CS057SA0111"
"199","CI068SA0879"
"200","CB057SA0256"
"201","CS221SA0010"
"202","CI130SA1687"
"203","CI130SA1755"
"204","CI130SA0383"
"205","C 01SA0200"
"206","CT042SA3638"
"207","CI130SA2048"
"208","CI064SA0976"
"209","C 01SA0340"
"210","CA214SA0003"
"211","CL143SA0015"
"212","CK013SA0912"
"213","CS292SA0047"
"214","CH076SA0022"
"215","CI130SA2147"
"216","CI130SA2483"
"217","CM382SA0013"
"218","CI064SA0735"
"219","CO092SA0113"
"220","CI130SA2087"
"221","CO027SA3995"
"222","CS211SA0037"
"223","CH006SA3969"
"224","CN021SA0032"
"225","CA258SA0003"
"226","CC046SA0035"
"227","CT042SA5465"
"228","CK013SA1582"
"229","C 01SA0042"
"230","CI064SA0333"
"231","CF144SA0054"
"232","CH006SA3307"
"233","C 01SA0064"
"234","CI130SA0909"
"235","CI130SA2366"
"236","CS211SA0051"
"237","CI130SA0204"
"238","CP245SA0035"
"239","CM170SA0126"
"240","C 01SA0375"
"241","CA266SA0041"
"242","CI130SA2517"
"243","CK089SA0623"
"244","CT119SA0003"
"245","CH006SA2794"
"246","CI064SA0636"
"247","CI064SA0240"
"248","CI130SA2030"
"249","CA266SA0597"
"250","CI016SA3135"
"251","CK089SA0632"
"252","CI130SA1119"
"253","CI130SA1966"
"254","CM051SA0027"
"255","CI068SA0264"
"256","CW17SA0807"
"257","CB057SA0297"
"258","CK388SA0001"
"259","CI130SA1868"
"260","CI130SA0669"
"261","CI018SA0276"
"262","CI130SA0713"
"263","CI064SA0558"
"264","CL093SA0001"
"265","CW17SA0832"
"266","CI130SA2062"
"267","FA415-31SA0002"
"268","CI130SA2033"
"269","CI130SA0031"
"270","CH006SA4560"
"271","CS113SA0070"
"272","CM328SA0005"
"273","CC004SA0276"
"274","CW088SA0008"
"275","CK013SA1925"
"276","CI130SA0049"
"277","CA266SA0446"
"278","CZ011SA0002"
"279","C 01SA0383"
"280","CI130SA0673"
"281","CK013SA1252"
"282","C 01SA0398"
"283","CE249SA0172"
"284","CH006SA3399"
"285","CN175SA0012"
"286","CI130SA1540"
"287","CI130SA1210"
"288","CI068SA1783"
"289","CI068SA1752"
"290","CF177SA1358"
"291","CI064SA0249"
"292","CA266SA0377"
"293","CH006SA2790"
"294","CK089SA0756"
"295","CZ011SA0024"
"296","CC004SA0350"
"297","CA308SA0001"
"298","CL093SA0204"
"299","CI130SA0865"
"300","CI130SA0369"
"301","CI130SA1480"
"302","CF144SA0094"
"303","FA611-167SA0002"
"304","CI130SA1642"
"305","CI130SA0652"
"306","CI016SA2284"
"307","CI068SA1635"
"308","CW17SA0849"
"309","CI064SA0176"
"310","CS018SA0020"
"311","CH006SA2263"
"312","CC298SA0016"
"313","CA266SA0163"
"314","C 01SA0011"
"315","CA266SA0308"
"316","CI068SA1938"
"317","CS035SA0404"
"318","CI130SA1400"
"319","CA100SA0199"
"320","CI130SA2310"
"321","CI016SA3185"
"322","CL051SA0013"
"323","CI068SA0784"
"324","CI130SA1790"
"325","CI130SA1339"
"326","CI064SA0759"
"327","CM217SA0064"
"328","CC120SA0110"
"329","CI130SA0619"
"330","CM328SA0003"
"331","CE247SA0056"
"332","CS292SA0048"
"333","CB057SA0179"
"334","CV002SA1102"
"335","CE249SA0153"
"336","CI130SA0982"
"337","CI130SA1654"
"338","CI016SA1749"
"339","CK013SA1016"
"340","CJ180SA0004"
"341","CI068SA1723"
"342","CI117SA0004"
"343","CI130SA2257"
"344","CW004SA0376"
"345","CC018SA0009"
"346","CK089SA0592"
"347","CI130SA1087"
"348","CE178SA0006"
"349","C 01SA0332"
"350","CI064SA0566"
"351","CF177SA1648"
"352","CM217SA0001"
"353","CM170SA0134"
"354","FA611-127SA0001"
"355","CA266SA0448"
"356","CI130SA2341"
"357","CI130SA2034"
"358","CK226SA0009"
"359","CR088SA0028"
"360","CI068SA0905"
"361","CI068SA0840"
"362","CI130SA1704"
"363","CG019SA0052"
"364","CW17SA0845"
"365","CI130SA2047"
"366","CK013SA1492"
"367","CC004SA0730"
"368","CV002SA1555"
"369","CK089SA0765"
"370","CE274SA0002"
"371","C 01SA0324"
"372","CI130SA0911"
"373","CE092SA0013"
"374","CI068SA1580"
"375","CL017SA0397"
"376","CS211SA0024"
"377","CO027SA1226"
"378","CK089SA0841"
"379","CL093SA0026"
"380","CB057SA0249"
"381","CK089SA0813"
"382","CA266SA0051"
"383","CA100SA0516"
"384","CD135SA0014"
"385","CS287SA0039"
"386","CA019SA0014"
"387","CI130SA0625"
"388","CI130SA0748"
"389","CA258SA0026"
"390","CS109SA0142"
"391","CI064SA0812"
"392","CO083SA0083"
"393","CW17SA0789"
"394","CM255SA0010"
"395","CK022SA0275"
"396","CA266SA0123"
"397","CF177SA0146"
"398","CF060SA0005"
"399","CK089SA0755"
"400","C 01SA0220"
"401","CL022SA0017"
"402","CI064SA0232"
"403","CI130SA1077"
"404","CI016SA2323"
"405","CI130SA1752"
"406","C 01SA0384"
"407","CI130SA1697"
"408","CI068SA0306"
"409","CF144SA0001"
"410","CI130SA0850"
"411","CW17SA0793"
"412","CI068SA1749"
"413","CC046SA0017"
"414","CI130SA0967"
"415","CI068SA0302"
"416","CI64SA0003"
"417","CI130SA1512"
"418","CI064SA0120"
"419","CP095SA0005"
"420","C 01SA0034"
"421","CI130SA1856"
"422","FA611-140SA0005"
"423","CK171SA0075"
"424","CI064SA0728"
"425","CA266SA0159"
"426","CW081SA0001"
"427","CO027SA1214"
"428","CH006SA2445"
"429","CI064SA0404"
"430","CM247SA0121"
"431","CR088SA0037"
"432","CF160SA0012"
"433","CI016SA1768"
"434","CF144SA0048"
"435","CI130SA0064"
"436","C 01SA0072"
"437","CI130SA1130"
"438","CI130SA1757"
"439","CI130SA1054"
"440","CI016SA3182"
"441","CG018SA0148"
"442","CI130SA2184"
"443","CV002SA1101"
"444","CI130SA0372"
"445","CI130SA2018"
"446","CL093SA0254"
"447","CK089SA0601"
"448","CS078SA0452"
"449","CH006SA2293"
"450","CI130SA2196"
"451","C 01SA0183"
"452","CT042SA5143"
"453","CI64SA0009"
"454","CB057SA0194"
"455","CI130SA0432"
"456","CI016SA1400"
"457","C 01SA0213"
"458","CI064SA0737"
"459","CI016SA3274"
"460","CM051SA0068"
"461","CI130SA1184"
"462","CI068SA1918"
"463","CI064SA0306"
"464","CW022SA0016"
"465","CH006SA2891"
"466","C 01SA0032"
"467","CP245SA0014"
"468","CA266SA0332"
"469","CV002SA1510"
"470","CB057SA0264"
"471","CI130SA2170"
"472","C 01SA0040"
"473","CM217SA0077"
"474","C 01SA0133"
"475","CW17SA0840"
"476","CI130SA1361"
"477","CI064SA0217"
"478","CI064SA0510"
"479","CI068SA1587"
"480","C 01SA0038"
"481","CW17SA0792"
"482","FA611-103SA0003"
"483","CI130SA1217"
"484","CC046SA0013"
"485","CI130SA1317"
"486","C 01SA0235"
"487","CG257SA0002"
"488","CL005SA0025"
"489","CM247SA0034"
"490","CE139SA0002"
"491","CI016SA3255"
"492","CK089SA0785"
"493","CP211SA0001"
"494","CI016SA3091"
"495","C 01SA0258"
"496","CI130SA2308"
"497","CI130SA0097"
"498","CI130SA2548"
"499","CI130SA1289"
"500","CO027SA3970"
"501","CI016SA1695"
"502","FA611-100SA0001"
"503","CI068SA1857"
"504","CI068SA1727"
"505","CK241SA0003"
"506","CF177SA1647"
"507","CK025SA0742"
"508","CI130SA1707"
"509","CA266SA0058"
"510","CF177SA1655"
"511","CT042SA3657"
"512","CI064SA0739"
"513","CI068SA1696"
"514","CZ011SA0008"
"515","CA053SA0910"
"516","CK013SA1200"
"517","CI064SA0211"
"518","CI130SA1029"
"519","CV002SA1928"
"520","CA028SA0222"
"521","CK089SA0699"
"522","CV002SA1392"
"523","CP245SA0113"
"524","CA002SA0451"
"525","CI016SA3268"
"526","CK025SA0819"
"527","CI068SA0286"
"528","CE092SA0015"
"529","CI130SA2495"
"530","CS113SA0114"
"531","CE247SA0038"
"532","CS018SA0038"
"533","CI130SA1225"
"534","CJ122SA0022"
"535","CI130SA0932"
"536","CB057SA0285"
"537","CK089SA0524"
"538","CI040SA0090"
"539","CA266SA0327"
"540","CI016SA3101"
"541","CI130SA1030"
"542","C 01SA0321"
"543","CF144SA0039"
"544","CI130SA1981"
"545","CI130SA2218"
"546","CI130SA1495"
"547","CI068SA1745"
"548","CS135SA0004"
"549","CI064SA0226"
"550","CE269SA0001"
"551","FA524-211SA0001"
"552","FA807-173SA0003"
"553","CC004SA0645"
"554","CI130SA0602"
"555","CH006SA4984"
"556","CP120SA0051"
"557","CI130SA1473"
"558","CK025SA0751"
"559","CW17SA0813"
"560","CI064SA0385"
"561","CI064SA0507"
"562","CK022SA0488"
"563","CI064SA0244"
"564","CI130SA1390"
"565","CA266SA0402"
"566","CI130SA1599"
"567","CI130SA1559"
"568","CL111SA0010"
"569","CI130SA1558"
"570","CA266SA0348"
"571","CI016SA3275"
"572","CI064SA0124"
"573","CM217SA0029"
"574","CH012SA0465"
"575","CI016SA3224"
"576","FA415-120SA0001"
"577","CS281SA0004"
"578","CI064SA0572"
"579","CA258SA0045"
"580","CA266SA0033"
"581","CI064SA0933"
"582","CI068SA1913"
"583","CK116SA0084"
"584","CV002SA1668"
"585","CI130SA1019"
"586","CH002SA0004"
"587","CI064SA0430"
"588","CW015SA0132"
"589","CI130SA0016"
"590","CC120SA0108"
"591","CI130SA1538"
"592","CI068SA1916"
"593","CI068SA1594"
"594","CI064SA0496"
"595","CM051SA0052"
"596","CI016SA1753"
"597","CI068SA1923"
"598","CI016SA1763"
"599","CK013SA1602"
"600","CI130SA1175"
"601","CI130SA0707"
"602","CA266SA0151"
"603","CI130SA1627"
"604","CI064SA0243"
"605","CI016SA1710"
"606","CI016SA1393"
"607","CT003SA0026"
"608","CI130SA1065"
"609","CI130SA2457"
"610","CC029SA1258"
"611","CO027SA4020"
"612","CH006SA3049"
"613","CK089SA0672"
"614","CI016SA2333"
"615","CH153SA0020"
"616","CV070SA0003"
"617","CB110SA0069"
"618","CG274SA0004"
"619","CI064SA0469"
"620","CI130SA1751"
"621","CA266SA0434"
"622","CA028SA0218"
"623","CH006SA2734"
"624","CI068SA0942"
"625","CK089SA0553"
"626","CF177SA0259"
"627","CM217SA0051"
"628","CK089SA0830"
"629","CT214SA0193"
"630","CV002SA1229"
"631","CI130SA1378"
"632","CI130SA2130"
"633","CI016SA1451"
"634","CI130SA0029"
"635","CZ011SA0029"
"636","CI064SA0397"
"637","CI130SA0983"
"638","CI064SA0308"
"639","CB057SA0200"
"640","CI130SA0745"
"641","FA509-176SA0001"
"642","CI130SA2171"
"643","CS211SA0114"
"644","CI068SA1724"
"645","CI068SA1575"
"646","CJ077SA0012"
"647","CI130SA1177"
"648","CL093SA0218"
"649","CO091SA0001"
"650","CI130SA1801"
"651","CI130SA0018"
"652","CK089SA0551"
"653","FA611-47SA0002"
"654","CZ011SA0025"
"655","CC089SA0002"
"656","CS211SA0106"
"657","CI130SA1342"
"658","CI068SA0838"
"659","CI130SA0405"
"660","CF144SA0055"
"661","CI068SA1643"
"662","CL093SA0266"
"663","CC018SA0008"
"664","CH012SA0422"
"665","CK022SA0477"
"666","CK025SA0755"
"667","CI130SA2163"
"668","CI130SA0022"
"669","CA266SA0280"
"670","CI130SA1435"
"671","CI130SA1457"
"672","CV002SA1406"
"673","CI064SA0458"
"674","CB057SA0268"
"675","CM051SA0040"
"676","CI068SA0889"
"677","CI068SA1703"
"678","CI016SA3221"
"679","CI130SA1873"
"680","CS038SA0039"
"681","CI130SA1528"
"682","CH006SA4757"
"683","CH006SA3325"
"684","CI064SA0113"
"685","CC120SA0127"
"686","CI130SA1769"
"687","CS211SA0103"
"688","CK013SA1537"
"689","CS211SA0031"
"690","CS113SA0109"
"691","CC003SA0042"
"692","CA028SA0126"
"693","CK089SA0555"
"694","CM382SA0018"
"695","CI130SA1786"
"696","CI130SA0603"
"697","CM217SA0052"
"698","CB057SA0191"
"699","CA100SA0476"
"700","CL093SA0201"
"701","CH006SA2847"
"702","CI064SA0965"
"703","CI130SA0401"
"704","CI130SA2075"
"705","CI064SA0337"
"706","CG008SA0124"
"707","CI064SA0723"
"708","CI064SA0486"
"709","CI130SA0814"
"710","CI016SA3260"
"711","CS319SA0024"
"712","CI130SA1975"
"713","CI130SA1743"
"714","CC182SA0004"
"715","CK171SA0186"
"716","CI130SA1864"
"717","CP120SA0064"
"718","CI130SA2067"
"719","CA266SA0333"
"720","CI016SA3102"
"721","CI016SA2303"
"722","C 01SA0230"
"723","CI068SA0273"
"724","CL057SA0007"
"725","CI130SA0979"
"726","CI068SA1882"
"727","CI130SA0720"
"728","CI064SA0755"
"729","CB057SA0158"
"730","CI130SA0448"
"731","CS211SA0119"
"732","CH006SA3985"
"733","CI016SA3225"
"734","CI130SA1543"
"735","CF086SA0026"
"736","CI130SA1154"
"737","CM049SA0032"
"738","CI016SA1743"
"739","CI130SA1463"
"740","CM575SA0016"
"741","CP313SA0001"
"742","CN247SA0036"
"743","CI064SA0112"
"744","CT145SA0002"
"745","CC120SA0125"
"746","CK013SA1285"
"747","CK089SA0766"
"748","CI064SA0118"
"749","CJ077SA0025"
"750","CJ178SA0002"
"751","CA266SA0421"
"752","CI130SA1404"
"753","CB057SA0239"
"754","CK013SA1725"
"755","CK089SA0732"
"756","FA324-348SA0005"
"757","CT042SA5458"
"758","CK022SA0277"
"759","CI130SA0081"
"760","CK089SA0736"
"761","CI085SA0001"
"762","CP245SA0103"
"763","CH006SA4261"
"764","CI130SA0370"
"765","CI130SA1053"
"766","C 01SA0109"
"767","CL093SA0186"
"768","CM051SA0037"
"769","CI130SA1385"
"770","CA100SA0244"
"771","C 01SA0269"
"772","CI068SA1682"
"773","CK013SA0991"
"774","CK049SA0001"
"775","CI130SA1015"
"776","CO027SA4000"
"777","C 01SA0121"
"778","CF177SA1015"
"779","CI130SA0241"
"780","CA014SA0104"
"781","CS113SA0092"
"782","CI130SA1579"
"783","CT042SA3645"
"784","CI130SA0301"
"785","CI130SA1867"
"786","CK089SA0528"
"787","CK171SA0239"
"788","CB110SA0089"
"789","CI064SA0218"
"790","CK381SA0002"
"791","CI130SA0590"
"792","CS109SA0130"
"793","CC136SA0017"
"794","CI130SA0423"
"795","CI068SA0906"
"796","FA415-108SA0002"
"797","CI064SA0981"
"798","CL093SA0215"
"799","CI130SA1261"
"800","CI016SA3258"
"801","CA266SA0400"
"802","CU029SA0004"
"803","CK089SA0710"
"804","CI130SA1028"
"805","CA100SA0208"
"806","CI018SA0348"
"807","CE092SA0214"
"808","FA406-61SA0002"
"809","CI130SA2296"
"810","CI130SA1068"
"811","CI068SA1838"
"812","CI130SA0052"
"813","CI024SA0014"
"814","CB057SA0277"
"815","CK013SA0646"
"816","CI130SA0961"
"817","CI016SA3216"
"818","CI130SA0742"
"819","CS113SA0087"
"820","CF086SA0010"
"821","CK089SA0815"
"822","CI016SA3113"
"823","CI130SA1988"
"824","CK089SA0640"
"825","CC004SA0281"
"826","CI130SA1778"
"827","CI130SA0062"
"828","CL093SA0169"
"829","CI068SA1886"
"830","CK221SA0007"
"831","CI130SA0047"
"832","CI016SA3128"
"833","CI130SA1233"
"834","CT042SA3618"
"835","CK013SA1119"
"836","CI016SA3239"
"837","CA258SA0009"
"838","CI130SA0904"
"839","CA100SA0519"
"840","CS211SA0049"
"841","CI068SA1705"
"842","CI130SA0073"
"843","CI130SA1231"
"844","CA100SA0217"
"845","CL093SA0250"
"846","CI130SA0099"
"847","CS211SA0160"
"848","FA807-241SA0004"
"849","CK089SA0565"
"850","CH006SA3363"
"851","CK105SA0022"
"852","CI130SA1393"
"853","CF177SA0274"
"854","CR004SA0124"
"855","CG127SA0128"
"856","C 01SA0379"
"857","FA415-60SA0001"
"858","CI064SA0436"
