,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
479,CI068SA0190,474,,
480,CA286SA0033,475,,
481,CO027SA4020,476,,
482,CC176SA2088,477,,
483,CK191SA0014,478,,
484,CC176SA1570,479,,
485,CM237SA0745,480,,
486,CC176SA1693,481,,
487,CS319SA0013,482,,
488,CC176SA1412,483,,
489,CC176SA3256,484,,
490,CI130SA0166,485,,
491,CC176SA1513,486,,
492,CC176SA1624,487,,
493,CC176SA3282,488,,
494,CV056SA0012,489,,
495,CC176SA4993,490,,
496,CT021SA1603,491,,
497,CC176SA2927,492,,
498,CI0020SA0064,493,,
499,CI130SA0117,494,,
500,CM031SA0024,495,,
501,CC176SA1536,496,,
502,CM571SA0068,497,,
503,CC176SA1220,498,,
504,CC176SA3667,499,,
505,CM237SA0220,500,,
506,CC176SA1208,501,,
507,CI130SA0059,502,,
508,CC176SA3206,503,,
509,CB057SA0478,504,,
510,CK012SA0065,505,,
511,CC176SA3910,506,,
512,CC176SA5252,507,,
513,CT074SA0001,508,,
514,CM237SA0272,509,,
515,CC176SA3107,510,,
516,CI068SA0570,511,,
517,CI064SA0255,512,,
518,CC176SA0502,513,,
519,CC176SA1137,514,,
520,CI068SA0162,515,,
521,CC176SA2993,516,,
522,CI068SA0617,517,,
523,CC176SA4931,518,,
524,CM237SA0929,519,,
525,CO027SA4019,520,,
526,CS473SA0141,521,,
527,CM237SA0143,522,,
528,CO027SA3248,523,,
529,CU014SA0834,524,,
530,CG127SA0129,525,,
531,CC176SA3430,526,,
532,CM237SA0217,527,,
533,CC176SA5362,528,,
534,CC176SA1619,529,,
535,CI064SA0195,530,,
536,CI064SA0162,531,,
537,CC176SA1991,532,,
538,CS103SA0438,533,,
539,CI130SA0162,534,,
540,CM237SA1073,535,,
541,CM237SA0014,536,,
542,CT186SA0360,537,,
543,CC176SA5047,538,,
544,CP032SA0109,539,,
545,CC176SA1245,540,,
546,CM571SA0117,541,,
547,CB057SA0476,542,,
548,CC176SA4225,543,,
549,CC176SA1149,544,,
550,CC176SA1868,545,,
551,CC176SA3203,546,,
552,CC176SA1760,547,,
553,CI068SA0456,548,,
554,CC176SA3733,549,,
555,CI130SA0397,550,,
556,CS460SA0050,551,,
557,CC176SA3633,552,,
558,CI064SA0635,553,,
559,CB057SA0344,554,,
560,CC176SA3281,555,,
561,CC176SA1890,556,,
562,CC176SA1497,557,,
563,CI029SA0257,558,,
564,CC176SA5010,559,,
565,CC176SA4675,560,,
566,CC176SA3012,561,,
567,CC176SA4989,562,,
568,CT021SA1721,563,,
569,CC176SA3308,564,,
570,CC176SA0489,565,,
571,CI139SA0046,566,,
572,CI130SA0308,567,,
573,CS492SA0014,568,,
574,CC176SA3496,569,,
575,CC176SA4954,570,,
576,CC176SA1609,571,,
577,CC176SA1247,572,,
578,CI130SA0424,573,,
579,CM237SA0810,574,,
580,CI064SA0677,575,,
581,CK191SA0007,576,,
582,CI139SA0005,577,,
583,CM237SA0380,578,,
584,CI029SA0317,579,,
585,CC176SA3818,580,,
586,CW104SA0135,581,,
587,CM237SA0564,582,,
588,CC177SA0093,583,,
589,CC176SA3929,584,,
590,CC176SA5290,585,,
591,CM237SA0956,586,,
592,CN152SA0004,587,,
593,CC176SA3418,588,,
594,CC176SA3530,589,,
595,CC176SA5267,590,,
596,CC176SA4714,591,,
597,CU014SA0854,592,,
598,CM237SA0347,593,,
599,CN247SA0002,594,,
600,CC176SA2134,595,,
601,CS319SA0015,596,,
602,CI064SA0223,597,,
603,CI130SA0021,598,,
604,CC176SA5297,599,,
605,CM247SA0515,600,,
606,CC176SA3884,601,,
607,CI0020SA0080,602,,
608,CC176SA3716,603,,
609,CI064SA0321,604,,
610,CT186SA0304,605,,
611,CC176SA0927,606,,
612,CM237SA0404,607,,
613,CC176SA1291,608,,
614,CC176SA3368,609,,
615,CM509SA0002,610,,
616,CC176SA5287,611,,
617,CC176SA3138,612,,
618,CC176SA3809,613,,
619,CM237SA0532,614,,
620,CC176SA3958,615,,
621,CB070SA0038,616,,
622,CS103SA0475,617,,
623,CC176SA4406,618,,
624,CS103SA0469,619,,
625,CC176SA4872,620,,
626,CC176SA0485,621,,
627,CC176SA2055,622,,
628,CM247SA0575,623,,
629,CT021SA1523,624,,
630,CC176SA3126,625,,
631,CC176SA0957,626,,
632,CC176SA3816,627,,
633,CS473SA0077,628,,
634,CS103SA0465,629,,
635,CM237SA1095,630,,
636,CO002SA1018,631,,
637,CC176SA4404,632,,
638,CC176SA5304,633,,
639,CM247SA0596,634,,
640,CM209SA0002,635,,
641,CS389SA0009,636,,
642,CI068SA0448,637,,
643,CN234SA0039,638,,
644,CC176SA1972,639,,
645,CC176SA1796,640,,
646,CE296SA0001,641,,
647,CN234SA0047,642,,
648,CA100SA0471,643,,
649,CC176SA0519,644,,
650,CW104SA0162,645,,
651,CC176SA3445,646,,
652,CI130SA0379,647,,
653,CM483SA0023,648,,
654,CW104SA0030,649,,
655,CI0020SA0191,650,,
656,CW063SA0008,651,,
657,CI064SA0433,652,,
658,CM237SA0171,653,,
659,CI018SA0311,654,,
660,CW063SA0013,655,,
661,CC176SA1783,656,,
662,CI018SA0302,657,,
663,CC176SA4196,658,,
664,CE162SA0020,659,,
665,CM237SA0937,660,,
666,CK079SA3711,661,,
667,CT186SA0239,662,,
668,CM192SA0099,663,,
669,CT021SA1779,664,,
670,CI068SA0766,665,,
671,CC176SA1366,666,,
672,CC176SA3436,667,,
673,CI064SA0201,668,,
674,CI068SA0606,669,,
675,CC176SA1524,670,,
676,CI130SA0233,671,,
677,CA157SA0144,672,,
678,CA157SA0143,673,,
679,CC176SA3161,674,,
680,CM237SA0003,675,,
681,CM247SA0475,676,,
682,CI090SA0014,677,,
683,CL143SA0005,678,,
684,CM247SA0523,679,,
685,CC177SA0082,680,,
686,CM237SA0680,681,,
687,CC176SA5331,682,,
688,CC176SA1279,683,,
689,CI130SA0333,684,,
690,CC176SA3717,685,,
691,CC176SA1628,686,,
692,CC176SA5357,687,,
693,CC176SA4099,688,,
694,CI064SA0809,689,,
695,CC176SA0990,690,,
696,CI064SA0129,691,,
697,CM237SA0319,692,,
698,CM247SA0567,693,,
699,CA100SA0461,694,,
700,CT021SA1720,695,,
701,CM237SA0097,696,,
702,CM237SA0641,697,,
703,CI112SA0108,698,,
704,CM073SA0702,699,,
705,CM237SA0975,700,,
706,CC176SA4262,701,,
707,CC176SA2811,702,,
708,CC176SA5260,703,,
709,CM571SA0172,704,,
710,CC176SA3302,705,,
711,CI068SA0738,706,,
712,CC176SA3825,707,,
713,CC176SA3777,708,,
714,CC176SA3948,709,,
715,CM237SA0052,710,,
716,CC176SA3433,711,,
717,CA157SA0188,712,,
718,CO027SA4012,713,,
719,CC176SA4729,714,,
720,CG127SA0121,715,,
721,CL143SA0004,716,,
722,CT186SA0226,717,,
723,CI0020SA0087,718,,
724,CM237SA1122,719,,
725,CC176SA3340,720,,
726,CI130SA0143,721,,
727,CC176SA1341,722,,
728,CC176SA5196,723,,
729,CC176SA1057,724,,
730,CI130SA0226,725,,
731,CC176SA4995,726,,
732,CC210SA0013,727,,
733,CM237SA0580,728,,
734,CT042SA4747,729,,
735,CA100SA0565,730,,
736,CS473SA0160,731,,
737,CI064SA0649,732,,
738,CI068SA0445,733,,
739,CC176SA3346,734,,
740,CC176SA4701,735,,
741,CS473SA0027,736,,
742,CK062SA0202,737,,
743,CI0020SA0067,738,,
744,CC176SA4959,739,,
745,CW104SA0087,740,,
746,CK328SA0003,741,,
747,CM237SA1116,742,,
748,CC176SA1927,743,,
749,CV031SA0020,744,,
750,CC176SA3792,745,,
751,CC176SA2047,746,,
752,CC176SA1260,747,,
753,CK221SA0022,748,,
754,CC176SA4217,749,,
755,CM237SA1024,750,,
756,CS473SA0088,751,,
757,CM237SA0375,752,,
758,CC176SA2949,753,,
759,CC176SA4050,754,,
760,CC176SA0818,755,,
761,CM237SA0154,756,,
762,CT186SA0412,757,,
763,CI064SA0414,758,,
764,CI064SA0757,759,,
765,CC176SA0929,760,,
766,CC176SA4715,761,,
767,CI0020SA0154,762,,
768,CI068SA0158,763,,
769,CI068SA0455,764,,
770,CN234SA0042,765,,
771,CO027SA3967,766,,
772,CM483SA0100,767,,
773,CI0020SA0142,768,,
774,CC176SA3030,769,,
775,CS460SA0003,770,,
776,CN094SA0003,771,,
777,CS473SA0103,772,,
778,CI064SA0527,773,,
779,CM237SA1212,774,,
780,CI0020SA0082,775,,
781,CT021SA1767,776,,
782,CT186SA0227,777,,
783,CI130SA0400,778,,
784,CM483SA0147,779,,
785,CC176SA5043,780,,
786,CK191SA0024,781,,
787,CC176SA5016,782,,
788,CI130SA0109,783,,
789,CM571SA0067,784,,
790,CI029SA0294,785,,
791,CC176SA1185,786,,
792,CC176SA4416,787,,
793,CC176SA3970,788,,
794,CT163SA0009,789,,
795,CI068SA0759,790,,
796,CM237SA0955,791,,
797,CC176SA3217,792,,
798,CM237SA0492,793,,
799,CC176SA5358,794,,
800,CM237SA0447,795,,
801,CC176SA4257,796,,
802,CC176SA3519,797,,
803,CC176SA3136,798,,
804,CC176SA2766,799,,
805,CI130SA0013,800,,
806,CM237SA0214,801,,
807,CC176SA1654,802,,
808,CC176SA2772,803,,
809,CN152SA0005,804,,
810,CC176SA1207,805,,
811,CW063SA0003,806,,
812,CC176SA0786,807,,
813,CB057SA0333,808,,
814,CC176SA1299,809,,
815,CC176SA1307,810,,
816,CC176SA3702,811,,
817,CC176SA2118,812,,
818,CC176SA3357,813,,
819,CT021SA1778,814,,
820,CI139SA0017,815,,
821,CC176SA3260,816,,
822,CM073SA0700,817,,
823,CS103SA0462,818,,
824,CI130SA0399,819,,
825,CI130SA0093,820,,
826,CC176SA1707,821,,
827,CC177SA0104,822,,
828,CC176SA3378,823,,
829,CC176SA1608,824,,
830,CI064SA0723,825,,
831,CC176SA4142,826,,
832,CM237SA0041,827,,
833,CI130SA0079,828,,
834,CI068SA0166,829,,
835,CI064SA0377,830,,
836,CC176SA1561,831,,
837,CC176SA3309,832,,
838,CC176SA3384,833,,
839,CI068SA0173,834,,
840,CM192SA0094,835,,
841,CI064SA0458,836,,
842,CC176SA3062,837,,
843,CM571SA0065,838,,
844,CI068SA0623,839,,
845,CI130SA0194,840,,
846,CI064SA0316,841,,
847,CM247SA0481,842,,
848,CM237SA0807,843,,
849,CM237SA1101,844,,
850,CC176SA1240,845,,
851,CI056SA0001,846,,
852,CB057SA0485,847,,
853,CC176SA4145,848,,
854,CC176SA1591,849,,
855,CM237SA0050,850,,
856,CC176SA2138,851,,
857,CC176SA2785,852,,
858,CC176SA2020,853,,
859,CC176SA4873,854,,
860,CM237SA0542,855,,
861,CI068SA0651,856,,
862,CI130SA0099,857,,
863,CC176SA4852,858,,
864,CI130SA0303,859,,
865,CC176SA4745,860,,
866,CC176SA3013,861,,
867,CM237SA0850,862,,
868,CM237SA0198,863,,
869,CS460SA0115,864,,
870,CA014SA0118,865,,
871,CM192SA0097,866,,
872,CC176SA3091,867,,
873,CI068SA0531,868,,
874,CI130SA0338,869,,
875,CC176SA3974,870,,
876,CM237SA0664,871,,
877,CC176SA3066,872,,
878,CT021SA1524,873,,
879,CC176SA3306,874,,
880,CK272SA0002,875,,
881,CM237SA0595,876,,
882,CM237SA1029,877,,
883,CC177SA0074,878,,
884,CC176SA5262,879,,
885,CC176SA1755,880,,
886,CT021SA1509,881,,
887,CT186SA0443,882,,
888,CM073SA0714,883,,
889,CK385SA0008,884,,
890,CA286SA0024,885,,
891,CC176SA1612,886,,
892,CM237SA0550,887,,
893,CY002SA1142,888,,
894,CC176SA3754,889,,
895,CI139SA0030,890,,
896,CI130SA0270,891,,
897,CB037SA0065,892,,
898,CC176SA3556,893,,
899,CI064SA0309,894,,
900,CS460SA0047,895,,
901,CT021SA1674,896,,
902,CC176SA5003,897,,
903,CC176SA4761,898,,
904,CC176SA5318,899,,
905,CC176SA0956,900,,
906,CS389SA0020,901,,
907,CI064SA0487,902,,
908,CA100SA0570,903,,
909,CC176SA2137,904,,
910,CM237SA0234,905,,
911,CM237SA0512,906,,
912,CC176SA3941,907,,
913,CM237SA0629,908,,
914,CI130SA0046,909,,
915,CT186SA0420,910,,
916,CT186SA0444,911,,
917,CC176SA1904,912,,
918,CM237SA0253,913,,
919,CI068SA0471,914,,
920,CC176SA4464,915,,
921,CA157SA0201,916,,
922,CM571SA0002,917,,
923,CG159SA0001,918,,
924,CC176SA3269,919,,
925,CC176SA1888,920,,
926,CC201SA0338,921,,
927,CI064SA0985,922,,
928,CM237SA1013,923,,
929,CW104SA0149,924,,
930,CC176SA1215,925,,
931,CC176SA1318,926,,
932,CD053SA0017,927,,
933,CI130SA0171,928,,
934,CW104SA0145,929,,
935,CM237SA0023,930,,
936,CC176SA4482,931,,
937,CC176SA3896,932,,
938,CI130SA0160,933,,
939,CI090SA0015,934,,
940,CC176SA4718,935,,
941,CI130SA0415,936,,
942,CO064SA0004,937,,
943,CI068SA0589,938,,
944,CI130SA0286,939,,
945,CA356SA0041,940,,
946,CS389SA0005,941,,
947,CC176SA2823,942,,
948,CT186SA0439,943,,
949,CI103SA0003,944,,
950,CC176SA5352,945,,
951,CI0020SA0168,946,,
952,,947,,
953,FA324-657SA0001,7668,0.0,1.0
954,CT214SA0380,7669,1.0,2.0
955,CR269SA0006,7670,2.0,3.0
956,CK002SA1433,7671,3.0,4.0
957,CA157SA0519,7672,4.0,5.0
958,FA807-415SA0003,7673,5.0,6.0
959,CK062SA0246,7674,6.0,7.0
960,CK002SA1416,7675,7.0,8.0
961,CB057SA0741,7676,8.0,9.0
962,CK002SA1443,7677,9.0,10.0
963,CT214SA0377,7678,10.0,11.0
964,CH076SA0061,7679,11.0,12.0
965,CK002SA1412,7680,12.0,13.0
966,CN247SA0021,7681,13.0,14.0
967,CT214SA0467,7682,14.0,15.0
968,CK002SA1475,7683,15.0,16.0
969,CK002SA1469,7684,16.0,17.0
970,CK002SA1401,7685,17.0,18.0
971,CK062SA0270,7686,18.0,19.0
972,CK002SA1374,7687,19.0,20.0
973,CT214SA0506,7688,20.0,21.0
974,CK002SA1382,7689,21.0,22.0
975,CT214SA0411,7690,22.0,23.0
976,CS018SA0078,7691,23.0,24.0
977,CT214SA0406,7692,24.0,25.0
978,CB057SA0723,7693,25.0,26.0
