,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
265,CK079SA3241,262,,
266,CS292SA0171,263,,
267,CN148SA0003,264,,
268,CK171SA0028,265,,
269,CW053SA0058,266,,
270,CK089SA1048,267,,
271,CJ030SA3893,268,,
272,CK241SA0009,269,,
273,FA324-527SA0002,270,,
274,FA611-112SA0003,271,,
275,CT195SA0069,272,,
276,CH006SA3187,273,,
277,CC176SA1929,274,,
278,CK060SA0625,275,,
279,CW017SA20637,276,,
280,CS417SA0007,277,,
281,CC176SA0821,278,,
282,CA053SA0145,279,,
283,CI064SA0523,280,,
284,CI118SA0429,281,,
285,FA807-189SA0007,282,,
286,FA611-226SA0002,283,,
287,CE066SA2060,284,,
288,CI014SA4132,285,,
289,CA382SA0289,286,,
290,CU046SA0001,287,,
291,CM009SA0625,288,,
292,CE071SA5020,289,,
293,CF139SA0002,290,,
294,CB166SA1614,291,,
295,CE006SA0815,292,,
296,CH006SA4068,293,,
297,CI068SA1437,294,,
298,CW017SA20403,295,,
299,CK040SA0400,296,,
300,FA214-103SA0003,297,,
301,CH006SA4027,298,,
302,CI014SA5751,299,,
303,CM237SA1123,300,,
304,CC176SA1359,301,,
305,FA807-407SA0002,302,,
306,CN187SA0002,303,,
307,CO083SA0058,304,,
308,CV002SA1765,305,,
309,FA415-50SA0001,306,,
310,CM247SA1326,307,,
311,CS196SA0029,308,,
312,CU014SA0809,309,,
313,CC176SA4452,310,,
314,CV002SA1020,311,,
315,FA807-353SA0001,312,,
316,CA266SA1065,313,,
317,CK079SA0341,314,,
318,CI014SA5340,315,,
319,CO027SA3823,316,,
320,CI099SA0013,317,,
321,CN045SA0033,318,,
322,CO027SA3715,319,,
323,CV062SA0128,320,,
324,CK013SA0351,321,,
325,CA053SA0699,322,,
326,CS290SA0038,323,,
327,CS487SA0001,324,,
328,CI014SA6622,325,,
329,CP245SA0028,326,,
330,CG018SA0146,327,,
331,CK013SA1220,328,,
332,CE071SA7211,329,,
333,CJ030SA4075,330,,
334,CI118SA0787,331,,
335,CE071SA6162,332,,
336,CI099SA0099,333,,
337,CF173SA0203,334,,
338,FA616-113SA0002,335,,
339,CF100SA0402,336,,
340,CO027SA5277,337,,
341,CI112SA0307,338,,
342,CA053SA0076,339,,
343,CW017SA20213,340,,
344,CY002SA1033,341,,
345,CM400SA0013,342,,
346,CC004SA0590,343,,
347,CJ077SA0130,344,,
348,FA807-233SA0002,345,,
349,CJ030SA3189,346,,
350,CB057SA0143,347,,
351,CY002SA1029,348,,
352,CA108SA0095,349,,
353,FA807-192SA0010,350,,
354,CK060SA0905,351,,
355,CC176SA1088,352,,
356,CE066SA1059,353,,
357,CM073SA0693,354,,
358,CK021SA0031,355,,
359,CB166SA1758,356,,
360,CB253SA0005,357,,
361,CB017SA0165,358,,
362,CO027SA2025,359,,
363,CF131SA0210,360,,
364,CY09SA0066,361,,
365,CB166SA0978,362,,
366,CE092SA0147,363,,
367,CK079SA3761,364,,
368,CM247SA1122,365,,
369,CI112SA0029,366,,
370,CJ030SA3850,367,,
371,CS231SA0018,368,,
372,CB166SA3065,369,,
373,CA053SA0185,370,,
374,CL135SA0002,371,,
375,CI112SA0982,372,,
376,CA056SA0045,373,,
377,CK079SA3140,374,,
378,CB166SA0171,375,,
379,CM247SA0598,376,,
380,CD115SA0040,377,,
381,CM001SA0087,378,,
382,CM170SA0086,379,,
383,CA266SA0787,380,,
384,CM247SA0049,381,,
385,FA611-14SA0009,382,,
386,CS389SA0051,383,,
387,CE071SA5846,384,,
388,CI112SA1232,385,,
389,CK089SA0979,386,,
390,CZ011SA0013,387,,
391,CM247SA0048,388,,
392,CM406SA0020,389,,
393,CE006SA1593,390,,
394,FA807-45SA0012,391,,
395,CM247SA1047,392,,
396,CH006SA3382,393,,
397,CN074SA0813,394,,
398,CA118SA0884,395,,
399,CI068SA0422,396,,
400,CS196SA0421,397,,
401,CI112SA0311,398,,
402,CK079SA1146,399,,
403,CW017SA20676,400,,
404,CI014SA5797,401,,
405,CC004SA0557,402,,
406,CO027SA5373,403,,
407,CA118SA0818,404,,
408,CA108SA0044,405,,
409,CF177SA0061,406,,
410,CP171SA0002,407,,
411,CR174SA0032,408,,
412,CC176SA4463,409,,
413,CC176SA4144,410,,
414,CI014SA6161,411,,
415,CC257SA0032,412,,
416,CI064SA0686,413,,
417,CB166SA0496,414,,
418,CE006SA1524,415,,
419,CK352SA0581,416,,
420,CA386SA0057,417,,
421,CK171SA0154,418,,
422,CL001SA0042,419,,
423,CK079SA1090,420,,
424,CE071SA5929,421,,
425,CW057SA0001,422,,
426,CI064SA0969,423,,
427,CI130SA0402,424,,
428,CI014SA5476,425,,
429,CI118SA0353,426,,
430,CM359SA0154,427,,
431,CA266SA1484,428,,
432,CC068SA0124,429,,
433,CW017SA20693,430,,
434,CJ122SA0023,431,,
435,CK037SA0129,432,,
436,CA382SA0034,433,,
437,CI064SA0992,434,,
438,CI068SA1643,435,,
439,CV002SA1017,436,,
440,CA266SA0650,437,,
441,CQ001SA0327,438,,
442,CE071SA5766,439,,
443,CS460SA0047,440,,
444,CN074SA1419,441,,
445,CI118SA0707,442,,
446,CE006SA0687,443,,
447,CB166SA3014,444,,
448,CK013SA0983,445,,
449,CS287SA0013,446,,
450,FA324-110SA0010,447,,
451,CM093SA0141,448,,
452,CK025SA0753,449,,
453,CC176SA2040,450,,
454,CK079SA1800,451,,
455,CB166SA1274,452,,
456,CC176SA2570,453,,
457,CA157SA0204,454,,
458,CW017SA20414,455,,
459,CC176SA0508,456,,
460,CE071SA5674,457,,
461,CC176SA5050,458,,
462,CO002SA1119,459,,
463,CA294SA0017,460,,
464,CK079SA3320,461,,
465,CM237SA0565,462,,
466,CK002SA0815,463,,
467,CK060SA0808,464,,
468,CE071SA6118,465,,
469,CK238SA0009,466,,
470,CE066SA2113,467,,
471,CK089SA0798,468,,
472,CM009SA0616,469,,
473,CV002SA1283,470,,
474,CI112SA0863,471,,
475,CK079SA0304,472,,
476,CK013SA1611,473,,
477,CB017SA0176,474,,
478,CB166SA0909,475,,
479,CK060SA0881,476,,
480,CO027SA3945,477,,
481,CE158SA0001,478,,
482,FA324-409SA0001,479,,
483,CA266SA0526,480,,
484,CE006SA1647,481,,
485,CA028SA0401,482,,
486,CA266SA1074,483,,
487,CE071SA5733,484,,
488,CY001SA0108,485,,
489,CB166SA2907,486,,
490,CI099SA0247,487,,
491,CA266SA1265,488,,
492,CK089SA1034,489,,
493,CF131SA0106,490,,
494,CS196SA0149,491,,
495,CK148SA0854,492,,
496,CE006SA0552,493,,
497,CR134SA0013,494,,
498,CK324SA0018,495,,
499,CA382SA0250,496,,
500,CK332SA0015,497,,
501,CA266SA0150,498,,
502,CE092SA0121,499,,
503,CK079SA4202,500,,
504,CR203SA0055,501,,
505,CS196SA0111,502,,
506,CI068SA1550,503,,
507,CV033SA0011,504,,
508,CF177SA0271,505,,
509,CC176SA2271,506,,
510,CI068SA1934,507,,
511,CU057SA0005,508,,
512,CK031SA0207,509,,
513,CI016SA1742,510,,
514,CN074SA0769,511,,
515,CE071SA5729,512,,
516,CK079SA3995,513,,
517,CB202SA0006,514,,
518,CH006SA4005,515,,
519,CB166SA1772,516,,
520,FA324-180SA0005,517,,
521,CL095SA0004,518,,
522,CK079SA0554,519,,
523,CS382SA0001,520,,
524,CI068SA1469,521,,
525,FA616-313SA0003,522,,
526,CE006SA1375,523,,
527,CT021SA1208,524,,
528,CK089SA1043,525,,
529,CW004SA0285,526,,
530,CG104SA0181,527,,
531,CE032SA0387,528,,
532,FA616-82SA0001,529,,
533,CH006SA3615,530,,
534,CR115SA0004,531,,
535,CK089SA0468,532,,
536,CW017SA20669,533,,
537,CM171SA0046,534,,
538,CS296SA0002,535,,
539,CI118SA0995,536,,
540,CS218SA0145,537,,
541,CF131SA0963,538,,
542,CW017SA20420,539,,
543,CA052SA0377,540,,
544,CB166SA1900,541,,
545,CI099SA0345,542,,
546,CK191SA0016,543,,
547,CA028SA0271,544,,
548,CJ030SA4544,545,,
549,CM237SA0170,546,,
550,CI064SA0704,547,,
551,CJ030SA3458,548,,
552,CJ077SA0060,549,,
553,CE006SA1223,550,,
554,CK079SA3683,551,,
555,CJ030SA4389,552,,
556,CK013SA1072,553,,
557,CK079SA0255,554,,
558,CN232SA0011,555,,
559,CS184SA0256,556,,
560,CH006SA3457,557,,
561,CS218SA0057,558,,
562,CR112SA0001,559,,
563,CT021SA1243,560,,
564,CS001SA0009,561,,
565,CQ001SA0170,562,,
566,CM237SA0665,563,,
567,CA266SA1368,564,,
568,CF131SA0430,565,,
569,CA157SA0214,566,,
570,CM247SA0912,567,,
571,CS196SA0233,568,,
572,FA611-302SA0001,569,,
573,CI014SA6251,570,,
574,CM237SA0827,571,,
575,CD027SA0022,572,,
576,CJ058SA0012,573,,
577,CK079SA1350,574,,
578,CE071SA6780,575,,
579,CW004SA0325,576,,
580,CI014SA6625,577,,
581,CA002SA0360,578,,
582,CK079SA4483,579,,
583,CE066SA2125,580,,
584,CK025SA0634,581,,
585,CR088SA0085,582,,
586,CI068SA1465,583,,
587,CA028SA0406,584,,
588,CR203SA0091,585,,
589,CA266SA1279,586,,
590,CK352SA0479,587,,
591,CS211SA0037,588,,
592,CI029SA0257,589,,
593,CB166SA2070,590,,
594,CK022SA0714,591,,
595,CT021SA1792,592,,
596,CC176SA4658,593,,
597,CS038SA0019,594,,
598,CH006SA3891,595,,
599,CC176SA2980,596,,
600,FA524-20SA0002,597,,
601,CC120SA0080,598,,
602,CI112SA1040,599,,
603,CI014SA5337,600,,
604,CW017SA7005,601,,
605,CB166SA1270,602,,
606,CH006SA4592,603,,
607,CE071SA6537,604,,
608,CS398SA0002,605,,
609,CK221SA0018,606,,
610,CS227SA0193,607,,
611,CF177SA0353,608,,
612,CK013SA1255,609,,
613,CI014SA6355,610,,
614,CU014SA1174,611,,
615,CI020SA0217,612,,
616,CK226SA0017,613,,
617,CI118SA0141,614,,
618,CK013SA1682,615,,
619,CI118SA0330,616,,
620,CB166SA2188,617,,
621,CI118SA0088,618,,
622,CO027SA3661,619,,
623,CC068SA0472,620,,
624,CN125SA0003,621,,
625,CM073SA0710,622,,
626,CA333SA0005,623,,
627,CT106SA0128,624,,
628,CK352SA1706,625,,
629,CM237SA0314,626,,
630,CI068SA0470,627,,
631,CI068SA0405,628,,
632,CC169SA0008,629,,
633,CK079SA3915,630,,
634,CE111SA0004,631,,
635,CI014SA5367,632,,
636,CT106SA0019,633,,
637,CC176SA4629,634,,
638,CN216SA0005,635,,
639,CM127SA0029,636,,
640,CM591SA0014,637,,
641,CA053SA0352,638,,
642,CV002SA1090,639,,
643,CA266SA0901,640,,
644,CS009SA0086,641,,
645,CJ030SA3582,642,,
646,CB166SA0008,643,,
647,CF131SA0050,644,,
648,FA807-140SA0006,645,,
649,CH006SA3989,646,,
650,CA412SA0047,647,,
651,CK022SA0156,648,,
652,CO027SA5202,649,,
653,CI112SA0885,650,,
654,CA266SA1541,651,,
655,CK079SA3209,652,,
656,CB166SA1831,653,,
657,FA807-507SA0001,654,,
658,CM247SA1137,655,,
659,CS103SA0102,656,,
660,CL017SA0359,657,,
661,CJ030SA4574,658,,
662,CC004SA0341,659,,
663,CE006SA1700,660,,
664,CE066SA1211,661,,
665,CM237SA0750,662,,
666,CG127SA0130,663,,
667,CS428SA0001,664,,
668,CW070SA0015,665,,
669,CM237SA0618,666,,
670,CA053SA0537,667,,
671,CK079SA0384,668,,
672,CB166SA0727,669,,
673,CF131SA0440,670,,
674,CC176SA3923,671,,
675,CH006SA3685,672,,
676,CS417SA0043,673,,
677,CK013SA0935,674,,
678,CK022SA0593,675,,
679,CI020SA0213,676,,
680,CH006SA3707,677,,
681,CK352SA0425,678,,
682,CH006SA2948,679,,
683,CW104SA0123,680,,
684,CC176SA3502,681,,
685,CT021SA2103,682,,
686,CH006SA3639,683,,
687,CO092SA0143,684,,
688,CI068SA0402,685,,
689,CC176SA0559,686,,
690,CC201SA0049,687,,
691,CM237SA0955,688,,
692,CD204SA0001,689,,
693,CC176SA1939,690,,
694,CE066SA2140,691,,
695,CN074SA0309,692,,
696,CA266SA1399,693,,
697,CN074SA1165,694,,
698,CW017SA20824,695,,
699,CK079SA3613,696,,
700,CH006SA3339,697,,
701,CB166SA2603,698,,
702,CM247SA0118,699,,
703,CI112SA0862,700,,
704,CI064SA0411,701,,
705,CC176SA0913,702,,
706,CE092SA0197,703,,
707,CO027SA5249,704,,
708,CS287SA0004,705,,
709,CS344SA0001,706,,
710,CE156SA0003,707,,
711,CM033SA0191,708,,
712,CV002SA1631,709,,
713,CC176SA4254,710,,
714,CS184SA0169,711,,
715,CT034SA0801,712,,
716,CE006SA0420,713,,
717,CA382SA0046,714,,
718,CK079SA4329,715,,
719,FA415-103SA0006,716,,
720,CI118SA0668,717,,
721,CF131SA0764,718,,
722,CK302SA0005,719,,
723,CZ001SA0024,720,,
724,CB166SA3048,721,,
725,CC176SA4439,722,,
726,CS227SA0138,723,,
727,CQ001SA0252,724,,
728,CS341SA0075,725,,
729,CM237SA0836,726,,
730,CC068SA0156,727,,
731,CF131SA0032,728,,
732,CM034SA0566,729,,
733,CC025SA0069,730,,
734,CL017SA0397,731,,
735,CI068SA0823,732,,
736,CE066SA0998,733,,
737,CE071SA5461,734,,
738,CS341SA0022,735,,
739,FA806-245SA0026,736,,
740,CE066SA2154,737,,
741,CC176SA5313,738,,
742,CM053SA0013,739,,
743,CC176SA0800,740,,
744,CE071SA5750,741,,
745,CW017SA20599,742,,
746,CC176SA2110,743,,
747,CK002SA0954,744,,
748,CE071SA6101,745,,
749,CA035SA0133,746,,
750,CF173SA0115,747,,
751,CK013SA1420,748,,
752,CF177SA0350,749,,
753,CI112SA0784,750,,
754,CK079SA2912,751,,
755,CH006SA4705,752,,
756,CE071SA5513,753,,
757,CW070SA0004,754,,
758,CS287SA0058,755,,
759,CM247SA0894,756,,
760,CA266SA1255,757,,
761,CA255SA0006,758,,
762,FA611-242SA0001,759,,
763,CM051SA0041,760,,
764,FA509-124SA0003,761,,
765,CK002SA0926,762,,
766,CK103SA2820,763,,
767,CI029SA0242,764,,
768,CK079SA1328,765,,
769,CG008SA0065,766,,
770,CJ030SA2326,767,,
771,CA053SA0172,768,,
772,CT177SA0045,769,,
773,CI014SA5939,770,,
774,CK079SA0091,771,,
775,CW17SA0839,772,,
776,CC176SA3806,773,,
777,CI064SA0179,774,,
778,CC176SA1747,775,,
779,CK008SA0056,776,,
780,CT106SA0142,777,,
781,CN074SA0179,778,,
782,CE071SA6799,779,,
783,CB166SA1394,780,,
784,FA807-125SA0003,781,,
785,CI068SA0741,782,,
786,CB057SA0061,783,,
787,CI112SA0893,784,,
788,CT021SA1880,785,,
789,FA806-227SA0005,786,,
790,CF177SA0047,787,,
791,CB166SA0363,788,,
792,CB166SA0838,789,,
793,CA266SA1154,790,,
794,CC176SA3515,791,,
795,CK079SA4431,792,,
796,CK352SA0825,793,,
797,CT195SA0001,794,,
798,FA807-349SA0001,795,,
799,CR134SA0002,796,,
800,CA397SA0001,797,,
801,CP061SA0005,798,,
802,CW017SA12723,799,,
803,CM033SA0239,800,,
804,CO064SA0407,801,,
805,CI064SA0289,802,,
806,CK079SA1191,803,,
807,CO027SA3688,804,,
808,CW017SA17049,805,,
809,CK022SA0145,806,,
810,CA002SA0451,807,,
811,CV002SA1665,808,,
812,CA266SA0160,809,,
813,CR203SA0032,810,,
814,CC176SA5296,811,,
815,CK332SA0017,812,,
816,CM217SA0013,813,,
817,CR203SA0117,814,,
818,CI014SA6536,815,,
819,CV002SA1023,816,,
820,CE006SA1349,817,,
821,CO027SA5358,818,,
822,CK079SA1822,819,,
823,CF131SA0149,820,,
824,CC201SA0272,821,,
825,CI014SA6539,822,,
826,CB166SA1793,823,,
827,CJ030SA4447,824,,
828,CT021SA1944,825,,
829,CK012SA0143,826,,
830,CF131SA0654,827,,
831,CW017SA17027,828,,
832,CS103SA0142,829,,
833,CK040SA0622,830,,
834,CI064SA0394,831,,
835,CF177SA0336,832,,
836,CM068SA0121,833,,
837,CI014SA6723,834,,
838,CK079SA1361,835,,
839,CK171SA0163,836,,
840,CW017SA7085,837,,
841,CJ030SA2266,838,,
842,CK079SA3370,839,,
843,CA266SA1437,840,,
844,CM213SA0002,841,,
845,CA022SA0373,842,,
846,CA382SA0252,843,,
847,CO002SA1068,844,,
848,CK079SA3961,845,,
849,CT177SA0018,846,,
850,CI118SA0360,847,,
851,CB166SA0096,848,,
852,CK022SA0171,849,,
853,CM114SA0024,850,,
854,CH006SA3079,851,,
855,CH006SA2967,852,,
856,CW017SA20687,853,,
857,CI118SA0528,854,,
858,CC311SA0001,855,,
859,CM247SA0932,856,,
860,CI112SA0779,857,,
861,CA004SA0066,858,,
862,CA053SA0482,859,,
863,CZ011SA0050,860,,
864,FA324-377SA0004,861,,
865,CF131SA0238,862,,
866,CO027SA3950,863,,
867,CJ030SA3414,864,,
868,CK022SA0576,865,,
869,FA406-125SA0011,866,,
870,CK013SA0902,867,,
871,CK079SA3418,868,,
872,CI029SA0301,869,,
873,CA053SA0228,870,,
874,CK060SA0932,871,,
875,CF177SA0680,872,,
876,CB166SA1254,873,,
877,CC176SA4558,874,,
878,CJ030SA4249,875,,
879,CC004SA0659,876,,
880,CA266SA0971,877,,
881,CK079SA1788,878,,
882,CM068SA0138,879,,
883,CF177SA0029,880,,
884,CC176SA1579,881,,
885,CK103SA2903,882,,
886,FA807-279SA0003,883,,
887,CS460SA0032,884,,
888,CI016SA1695,885,,
889,FA324-163SA0004,886,,
890,CK079SA4376,887,,
891,CC176SA4648,888,,
892,CF007SA0003,889,,
893,CM237SA0672,890,,
894,CC201SA0005,891,,
895,CC046SA0066,892,,
896,CI064SA0538,893,,
897,CJ030SA3637,894,,
898,CQ001SA0266,895,,
899,CK089SA0611,896,,
900,CC176SA4581,897,,
901,CA333SA0004,898,,
902,CI014SA4692,899,,
903,CA028SA0415,900,,
904,CF131SA0849,901,,
905,CI016SA2294,902,,
906,CJ030SA3412,903,,
907,CK079SA0827,904,,
908,FA807-410SA0003,905,,
909,CK089SA0546,906,,
910,CM314SA0009,907,,
911,CE071SA5892,908,,
912,CB166SA1076,909,,
913,CA266SA0941,910,,
914,CM237SA1047,911,,
915,CA002SA0532,912,,
916,FA806-217SA0001,913,,
917,CB166SA0111,914,,
918,CK079SA3450,915,,
919,CM247SA1160,916,,
920,CB166SA2713,917,,
921,CW004SA0327,918,,
922,CJ030SA2277,919,,
923,CJ030SA3495,920,,
924,CA412SA0045,921,,
925,CB166SA2263,922,,
926,CO002SA1019,923,,
927,CM247SA0410,924,,
928,CK103SA2805,925,,
929,CD178SA0002,926,,
930,CK079SA3080,927,,
931,CI068SA0939,928,,
932,CH006SA3387,929,,
933,CI130SA0351,930,,
934,CI014SA5377,931,,
935,FA503-117SA0001,932,,
936,CE032SA0185,933,,
937,CM247SA0486,934,,
938,CV004SA0057,935,,
939,CC169SA0002,936,,
940,CF177SA0513,937,,
941,CC176SA1767,938,,
942,CU014SA1288,939,,
943,CI112SA1105,940,,
944,CK012SA0221,941,,
945,CF071SA0005,942,,
946,CS196SA0153,943,,
947,CI068SA0548,944,,
948,CK022SA0264,945,,
949,CI064SA0626,946,,
950,CC201SA0066,947,,
951,CC176SA5139,948,,
952,CC176SA5291,949,,
953,CK013SA1703,950,,
954,CI068SA1939,951,,
955,CI130SA0175,952,,
956,CI014SA6757,953,,
957,CM237SA0850,954,,
958,CF131SA0450,955,,
959,CI068SA1824,956,,
960,CS103SA0389,957,,
961,CA266SA1104,958,,
962,CJ004SA0075,959,,
963,CM247SA0994,960,,
964,CB166SA2761,961,,
965,CI027SA0052,962,,
966,CY002SA1120,963,,
967,CI064SA0151,964,,
968,CI112SA0968,965,,
969,CL017SA0362,966,,
970,CK079SA1219,967,,
971,CI118SA0557,968,,
972,CT006SA0368,969,,
973,CS196SA0395,970,,
974,FA611-147SA0005,971,,
975,CM265SA0001,972,,
976,CB166SA0784,973,,
977,CK079SA1039,974,,
978,CJ030SA3881,975,,
979,CO056SA0005,976,,
980,CF131SA0199,977,,
981,CJ030SA2249,978,,
982,CR203SA0024,979,,
983,CF177SA0202,980,,
984,CM009SA0545,981,,
