,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
79,CF131SA0987,76,,
80,CI068SA0821,77,,
81,CE148SA0004,78,,
82,CK079SA2911,79,,
83,CO027SA3875,80,,
84,CI112SA0940,81,,
85,CI014SA6332,82,,
86,CI130SA0392,83,,
87,CC176SA3257,84,,
88,CW017SA20090,85,,
89,CB133SA0210,86,,
90,CI014SA6103,87,,
91,CW131SA1240,88,,
92,CW131SA0477,89,,
93,CJ030SA4261,90,,
94,CA266SA0042,91,,
95,CJ030SA4675,92,,
96,CC176SA4063,93,,
97,CO056SA0126,94,,
98,CA266SA0323,95,,
99,CH006SA4910,96,,
100,CE071SA6583,97,,
101,CI110SA0306,98,,
102,FA807-400SA0003,99,,
103,CC176SA4103,100,,
104,CK079SA0399,101,,
105,CA028SA0435,102,,
106,CK022SA0502,103,,
107,CG008SA0147,104,,
108,CK079SA0128,105,,
109,CC176SA4920,106,,
110,CK040SA0423,107,,
111,CE156SA0006,108,,
112,CK352SA0968,109,,
113,CK079SA1032,110,,
114,CT034SA0799,111,,
115,CS211SA0028,112,,
116,CI099SA0316,113,,
117,CY002SA1101,114,,
118,CR088SA0150,115,,
119,CC029SA1410,116,,
120,CK079SA4009,117,,
121,CK079SA0265,118,,
122,CA266SA1050,119,,
123,CE006SA0463,120,,
124,CC146SA0028,121,,
125,CE071SA6543,122,,
126,CB017SA0183,123,,
127,CK013SA1181,124,,
128,CP163SA0001,125,,
129,CC176SA0493,126,,
130,FA806-153SA0001,127,,
131,CM170SA0110,128,,
132,FA324-427SA0004,129,,
133,CM247SA0337,130,,
134,CE071SA5582,131,,
135,CI014SA5490,132,,
136,CE066SA2159,133,,
137,CV031SA0016,134,,
138,CB166SA0933,135,,
139,CA052SA0373,136,,
140,CH076SA0018,137,,
141,CK013SA1122,138,,
142,CV047SA0027,139,,
143,CI112SA0621,140,,
144,CB166SA1954,141,,
145,CI068SA0860,142,,
146,CW053SA0067,143,,
147,CS290SA0028,144,,
148,CK103SA2873,145,,
149,CL093SA0182,146,,
150,CW017SA20553,147,,
151,CK079SA4531,148,,
152,FA324-265SA0001,149,,
153,CI118SA0642,150,,
154,CK352SA1270,151,,
155,CB057SA0305,152,,
156,CN074SA0259,153,,
157,CM034SA0174,154,,
158,CM001SA0086,155,,
159,CA002SA0549,156,,
160,CK089SA0776,157,,
161,CI118SA0440,158,,
162,CK013SA1679,159,,
163,CW004SA0290,160,,
164,CK079SA0567,161,,
165,CM237SA0632,162,,
166,CK352SA0460,163,,
167,CM237SA0491,164,,
168,CV002SA1539,165,,
169,CI112SA1124,166,,
170,FA222-34SA0004,167,,
171,CE006SA1317,168,,
172,CF177SA0401,169,,
173,CC176SA3138,170,,
174,CS103SA0161,171,,
175,CM120SA0015,172,,
176,CT214SA0029,173,,
177,CM237SA0741,174,,
178,CI014SA4611,175,,
179,CM093SA0120,176,,
180,CM237SA0367,177,,
181,CB166SA0274,178,,
182,CW17SA0833,179,,
183,CC176SA4240,180,,
184,CI068SA0684,181,,
185,CK079SA0307,182,,
186,CK040SA0416,183,,
187,FA616-182SA0007,184,,
188,CW131SA0892,185,,
189,CS078SA0525,186,,
190,CL045SA0007,187,,
191,CT177SA0048,188,,
192,CS196SA0391,189,,
193,CS341SA0128,190,,
194,CA052SA0389,191,,
195,CH006SA3006,192,,
196,CK012SA0104,193,,
197,CI068SA1538,194,,
198,CC029SA1278,195,,
199,CE071SA5765,196,,
200,CI130SA0079,197,,
201,CC004SA0595,198,,
202,CV002SA1647,199,,
203,CJ030SA3749,200,,
204,CJ030SA4324,201,,
205,CE071SA6675,202,,
206,CO083SA0068,203,,
207,CA022SA0392,204,,
208,CK013SA1473,205,,
209,CK002SA0812,206,,
210,CJ030SA3520,207,,
211,CW017SA12945,208,,
212,CI112SA1217,209,,
213,CI112SA1289,210,,
214,CC176SA2310,211,,
215,CS009SA0091,212,,
216,CK352SA0459,213,,
217,CC176SA1232,214,,
218,CM237SA0190,215,,
219,CT079SA0021,216,,
220,CB166SA1369,217,,
221,CC201SA0032,218,,
222,CW131SA0494,219,,
223,CM114SA0036,220,,
224,CM034SA0179,221,,
225,CW104SA0030,222,,
226,CK141SA0001,223,,
227,CJ030SA3854,224,,
228,CJ030SA4774,225,,
229,CM247SA1015,226,,
230,CA266SA1226,227,,
231,FA611-135SA0002,228,,
232,CB166SA1586,229,,
233,CW017SA20570,230,,
234,CP245SA0078,231,,
235,CA386SA0033,232,,
236,CA002SA0322,233,,
237,CM034SA0350,234,,
238,CM247SA1325,235,,
239,CK352SA1533,236,,
240,CK265SA0001,237,,
241,CA157SA0231,238,,
242,CI068SA0282,239,,
243,CW17SA0823,240,,
244,CE066SA1075,241,,
245,CI068SA0891,242,,
246,CH006SA2102,243,,
247,CO027SA3965,244,,
248,CS103SA0310,245,,
249,CA053SA0335,246,,
250,CI014SA6838,247,,
251,CI118SA0375,248,,
252,CW131SA0530,249,,
253,CC176SA5091,250,,
254,CJ030SA3728,251,,
255,CO027SA3626,252,,
256,CW017SA12690,253,,
257,CT021SA1207,254,,
258,CW017SA21470,255,,
259,CW017SA20107,256,,
260,CH006SA3095,257,,
261,CW017SA21405,258,,
262,CM237SA0219,259,,
263,CA266SA1504,260,,
264,CI118SA0198,261,,
265,CN074SA0799,262,,
266,CE006SA1837,263,,
267,CS231SA0019,264,,
268,CI068SA1871,265,,
269,CE006SA0802,266,,
270,CI112SA0550,267,,
271,CE006SA1691,268,,
272,CE167SA0006,269,,
273,CM237SA1052,270,,
274,CB133SA0040,271,,
275,CW017SA20494,272,,
276,CB166SA2950,273,,
277,CW017SA12716,274,,
278,CI064SA0669,275,,
279,CM237SA1094,276,,
280,CO027SA5274,277,,
281,CJ077SA0111,278,,
282,CE006SA1573,279,,
283,CI014SA6732,280,,
284,CJ030SA4043,281,,
285,CF177SA0786,282,,
286,CE071SA6364,283,,
287,CE071SA6619,284,,
288,CI112SA0184,285,,
289,CM247SA0904,286,,
290,CM565SA0001,287,,
291,CK079SA1157,288,,
292,CI068SA1922,289,,
293,CS218SA0012,290,,
294,CC176SA4629,291,,
295,CW017SA20516,292,,
296,CO083SA0028,293,,
297,CJ030SA3909,294,,
298,CJ030SA3475,295,,
299,CH006SA3361,296,,
300,CC023SA0056,297,,
301,CE071SA5602,298,,
302,CE006SA1673,299,,
303,CJ030SA3218,300,,
304,CE071SA6728,301,,
305,CT177SA0088,302,,
306,CQ001SA0310,303,,
307,CG159SA0006,304,,
308,CM287SA0002,305,,
309,CH006SA4691,306,,
310,CW070SA0024,307,,
311,CC004SA0351,308,,
312,CI118SA0170,309,,
313,CF177SA0751,310,,
314,CB108SA0018,311,,
315,CK002SA1106,312,,
316,CC176SA3811,313,,
317,CK022SA0123,314,,
318,FA806-249SA0001,315,,
319,CE114SA0096,316,,
320,CF131SA0423,317,,
321,CK013SA1532,318,,
322,CI118SA0716,319,,
323,CW131SA0836,320,,
324,CE006SA1448,321,,
325,CJ030SA4139,322,,
326,CE071SA5600,323,,
327,CS218SA0088,324,,
328,CI014SA5667,325,,
329,CM247SA0062,326,,
330,CM237SA0772,327,,
331,CJ030SA2170,328,,
332,CK089SA0695,329,,
333,CC176SA4134,330,,
334,CW129SA0017,331,,
335,CH006SA3720,332,,
336,CH006SA4028,333,,
337,CK002SA0926,334,,
338,CK079SA0382,335,,
339,CD220SA0001,336,,
340,CK352SA0622,337,,
341,CW131SA0048,338,,
342,CK022SA0262,339,,
343,CF131SA1088,340,,
344,CH006SA3255,341,,
345,CK352SA1553,342,,
346,CJ030SA4349,343,,
347,CN152SA0004,344,,
348,CP086SA0001,345,,
349,CK008SA0055,346,,
350,CW131SA1459,347,,
351,CW015SA0148,348,,
352,CS001SA0014,349,,
353,CI110SA0120,350,,
354,CM237SA1195,351,,
355,CA002SA0383,352,,
356,FA214-103SA0002,353,,
357,CE006SA1677,354,,
358,CC029SA1069,355,,
359,CA266SA1231,356,,
360,CK141SA0016,357,,
361,CI016SA2334,358,,
362,CO083SA0081,359,,
363,CO083SA0056,360,,
364,CM247SA0414,361,,
365,CN074SA1070,362,,
366,CI014SA6311,363,,
367,CP224SA0001,364,,
368,CI112SA0522,365,,
369,CE046SA0010,366,,
370,CM237SA0372,367,,
371,CV002SA1633,368,,
372,CA266SA0940,369,,
373,CH006SA2908,370,,
374,FA524-26SA0004,371,,
375,CS218SA0089,372,,
376,CV002SA1488,373,,
377,CK013SA1205,374,,
378,CW017SA16864,375,,
379,CI112SA0169,376,,
380,CQ001SA0068,377,,
381,CW020SA0022,378,,
382,CE071SA5840,379,,
383,CA157SA0245,380,,
384,CS135SA0013,381,,
385,CJ144SA0002,382,,
386,CK079SA2964,383,,
387,CJ030SA2318,384,,
388,CM247SA1194,385,,
389,CM247SA0061,386,,
390,CC176SA0473,387,,
391,CE066SA0922,388,,
392,CM002SA0413,389,,
393,CK079SA3840,390,,
394,CH006SA4046,391,,
395,CE071SA6373,392,,
396,CC176SA3088,393,,
397,CO027SA3380,394,,
398,FA807-206SA0003,395,,
399,CM002SA0483,396,,
400,CW131SA0122,397,,
401,CC176SA5046,398,,
402,CH006SA2767,399,,
403,CM284SA0001,400,,
404,CN074SA0840,401,,
405,CC176SA2829,402,,
406,CO027SA3522,403,,
407,CA002SA0610,404,,
408,CA266SA0355,405,,
409,CW017SA20490,406,,
410,CM008SA0020,407,,
411,CI112SA0125,408,,
412,CW017SA20311,409,,
413,CE071SA4753,410,,
414,CT017SA0034,411,,
415,CF177SA0213,412,,
416,CP061SA0003,413,,
417,CW104SA0009,414,,
418,CB166SA1280,415,,
419,CT018SA0015,416,,
420,CF131SA0636,417,,
421,CB057SA0296,418,,
422,CE071SA7187,419,,
423,CA002SA0509,420,,
424,CI108SA0004,421,,
425,CY002SA1154,422,,
426,CK079SA2941,423,,
427,CI112SA1189,424,,
428,CE066SA1231,425,,
429,CI112SA0598,426,,
430,CK079SA2992,427,,
431,CM034SA0338,428,,
432,CC306SA0081,429,,
433,CF173SA0246,430,,
434,CT021SA2045,431,,
435,FA806-35SA0002,432,,
436,FA324-186SA0001,433,,
437,CK002SA1004,434,,
438,CI118SA0257,435,,
439,FA907-26SA0001,436,,
440,CC176SA4409,437,,
441,CI130SA0331,438,,
442,CC176SA1025,439,,
443,CM034SA0172,440,,
444,CE071SA5874,441,,
445,CC176SA1993,442,,
446,CK079SA2951,443,,
447,CO027SA3995,444,,
448,CR204SA0002,445,,
449,CC176SA1179,446,,
450,CE006SA0558,447,,
451,CW017SA20913,448,,
452,CM594SA0010,449,,
453,CC176SA0510,450,,
454,CH006SA3480,451,,
455,CB166SA1142,452,,
456,CA266SA0374,453,,
457,CM237SA0923,454,,
458,CA157SA0019,455,,
459,CH006SA3693,456,,
460,CA053SA0213,457,,
461,CF177SA0354,458,,
462,CE006SA0821,459,,
463,CK171SA0210,460,,
464,CM571SA0078,461,,
465,CG153SA0008,462,,
466,CR088SA0181,463,,
467,CE071SA4785,464,,
468,CE071SA7184,465,,
469,CT021SA1156,466,,
470,CW131SA0263,467,,
471,CS460SA0041,468,,
472,CN074SA0938,469,,
473,CF173SA0043,470,,
474,CF131SA0355,471,,
475,CI110SA0236,472,,
476,CF131SA0399,473,,
477,CI099SA0304,474,,
478,FA807-204SA0001,475,,
479,CO092SA0038,476,,
480,CS038SA0025,477,,
481,CA053SA0114,478,,
482,CR203SA0029,479,,
483,CI014SA5982,480,,
484,CI118SA0468,481,,
485,CC176SA3799,482,,
486,CK079SA0799,483,,
487,CW017SA20701,484,,
488,CJ030SA3690,485,,
489,CS184SA0154,486,,
490,CA053SA0058,487,,
491,CC176SA2262,488,,
492,CE006SA0438,489,,
493,CI112SA0019,490,,
494,CB166SA1441,491,,
495,CM237SA0324,492,,
496,CI112SA1123,493,,
497,CI068SA0942,494,,
498,CO056SA0121,495,,
499,CM237SA1063,496,,
500,CN089SA0030,497,,
501,CI016SA1448,498,,
502,CK079SA3950,499,,
503,FA415-40SA0001,500,,
504,CU014SA0816,501,,
505,CI112SA1248,502,,
506,CB166SA2784,503,,
507,CM002SA0554,504,,
508,FA617-16SA0003,505,,
509,CA118SA0891,506,,
510,CF177SA0214,507,,
511,CB053SA0074,508,,
512,CK079SA0106,509,,
513,CB166SA2098,510,,
514,CK079SA2939,511,,
515,CK352SA0087,512,,
516,CC176SA1279,513,,
517,CS196SA0204,514,,
518,CJ030SA3137,515,,
519,CA022SA0362,516,,
520,CI068SA0620,517,,
521,CV002SA1509,518,,
522,FA807-192SA0011,519,,
523,CK079SA4359,520,,
524,CB166SA2768,521,,
525,CI118SA0746,522,,
526,CD181SA0005,523,,
527,CK089SA0452,524,,
528,CA266SA0852,525,,
529,CM419SA0052,526,,
530,CK089SA0590,527,,
531,CK171SA0197,528,,
532,CB166SA1791,529,,
533,CC176SA3346,530,,
534,CW131SA0365,531,,
535,CC176SA1052,532,,
536,FA616-174SA0001,533,,
537,CI099SA0253,534,,
538,CI014SA6848,535,,
539,CI029SA0243,536,,
540,CM237SA0847,537,,
541,CC120SA0124,538,,
542,CE298SA0001,539,,
543,CO027SA5107,540,,
544,CK011SA0155,541,,
545,CA266SA0158,542,,
546,CO027SA3982,543,,
547,CM237SA0585,544,,
548,CA266SA1345,545,,
549,CE066SA1205,546,,
550,CK013SA1650,547,,
551,CM237SA1024,548,,
552,CB166SA2270,549,,
553,CN232SA0008,550,,
554,CK079SA4117,551,,
555,CE071SA5110,552,,
556,CB166SA1816,553,,
557,CC176SA3133,554,,
558,CE006SA0459,555,,
559,CA412SA0075,556,,
560,CK352SA1770,557,,
561,CM237SA0544,558,,
562,CJ030SA2143,559,,
563,CA266SA0976,560,,
564,CE122SA0003,561,,
565,CI068SA0256,562,,
566,CM571SA0200,563,,
567,CE006SA0681,564,,
568,CI064SA0157,565,,
569,CK060SA0609,566,,
570,CA266SA0866,567,,
571,CQ001SA0526,568,,
572,CI112SA0558,569,,
573,CA108SA0073,570,,
574,CK103SA2842,571,,
575,CE167SA0011,572,,
576,CK089SA1043,573,,
577,CK089SA0538,574,,
578,CE066SA2051,575,,
579,CM580SA0002,576,,
580,CS103SA0113,577,,
581,CK002SA1035,578,,
582,CF131SA0126,579,,
583,CM237SA0598,580,,
584,FA524-159SA0001,581,,
585,CC176SA2409,582,,
586,CC257SA0088,583,,
587,CI014SA6305,584,,
588,CD104SA0001,585,,
589,CK089SA0583,586,,
590,CJ030SA3709,587,,
591,CA053SA0254,588,,
592,CJ030SA3399,589,,
593,CV002SA1645,590,,
594,CF092SA0003,591,,
595,CI118SA0277,592,,
596,CA266SA1312,593,,
597,CC176SA2038,594,,
598,CI014SA4229,595,,
599,CO027SA5221,596,,
600,CK352SA0668,597,,
601,FA806-242SA0001,598,,
602,CC176SA4119,599,,
603,CB133SA0115,600,,
604,CE071SA5741,601,,
605,CC176SA3328,602,,
606,CS292SA0154,603,,
607,CM311SA0001,604,,
608,CT021SA0945,605,,
609,CB057SA0158,606,,
610,CC176SA5270,607,,
611,CS218SA0111,608,,
612,CC176SA4571,609,,
613,CS103SA0347,610,,
614,CW017SA12980,611,,
615,CI014SA6479,612,,
616,CK117SA0026,613,,
617,CK171SA0097,614,,
618,CB166SA1811,615,,
619,CB133SA0110,616,,
620,CM247SA1180,617,,
621,CK089SA0684,618,,
622,CJ030SA4320,619,,
623,CI099SA0091,620,,
624,CF131SA0905,621,,
625,CE071SA6406,622,,
626,CV002SA1508,623,,
627,CC176SA4867,624,,
628,CW054SA0010,625,,
629,CC176SA0670,626,,
630,CW017SA20931,627,,
631,CM247SA1181,628,,
632,CF047SA0014,629,,
633,CW131SA1364,630,,
634,CB133SA0093,631,,
635,CM571SA0090,632,,
636,CE006SA1523,633,,
637,CE066SA2102,634,,
638,CW131SA1371,635,,
639,CV002SA1549,636,,
640,CC176SA1346,637,,
641,CI018SA0267,638,,
642,CM237SA0052,639,,
643,CW017SA21455,640,,
644,CO056SA0046,641,,
645,CC176SA1954,642,,
646,CC176SA4488,643,,
647,FA324-89SA0003,644,,
648,CI014SA6363,645,,
649,CI016SA1445,646,,
650,CB057SA0355,647,,
651,CI112SA1010,648,,
652,CF131SA0941,649,,
653,CS196SA0246,650,,
654,CW017SA20532,651,,
655,CM247SA0374,652,,
656,CT195SA0135,653,,
657,CP284SA0002,654,,
658,CI112SA0203,655,,
659,CF177SA0173,656,,
660,CJ030SA3699,657,,
661,CV047SA0013,658,,
662,CI112SA0572,659,,
663,CJ347SA0001,660,,
664,CH006SA2477,661,,
665,CA053SA0170,662,,
666,CI018SA0342,663,,
667,CM247SA0427,664,,
668,CA382SA0274,665,,
669,CB166SA0099,666,,
670,CK060SA0816,667,,
671,CJ158SA0011,668,,
672,CM247SA0413,669,,
673,CT214SA0139,670,,
674,CI014SA6132,671,,
675,CE071SA4731,672,,
676,CI064SA0608,673,,
677,CS184SA0198,674,,
678,CE006SA1505,675,,
679,CE006SA0810,676,,
680,CE006SA0678,677,,
681,CV002SA1435,678,,
682,CK079SA1765,679,,
683,CW004SA0315,680,,
684,CS460SA0020,681,,
685,CW017SA7049,682,,
686,FA616-171SA0001,683,,
687,CT006SA0340,684,,
688,CH006SA2434,685,,
689,CW017SA20836,686,,
690,CH006SA4146,687,,
691,CW017SA12806,688,,
692,CW015SA0184,689,,
693,CI068SA1607,690,,
694,CA053SA0033,691,,
695,FA611-135SA0003,692,,
696,CM571SA0103,693,,
697,CI110SA0467,694,,
698,CB166SA0323,695,,
699,CB017SA0246,696,,
700,CA053SA0389,697,,
701,CO002SA0884,698,,
702,CF173SA0160,699,,
703,CF177SA0453,700,,
704,CI016SA1726,701,,
705,CH006SA5032,702,,
706,CF131SA0900,703,,
707,CQ001SA0086,704,,
708,CM034SA0389,705,,
709,CI112SA0641,706,,
710,CN074SA0178,707,,
711,CJ030SA4401,708,,
712,CH006SA4905,709,,
713,CW017SA20143,710,,
714,CW131SA0051,711,,
715,CA382SA0195,712,,
716,CT006SA0317,713,,
717,FA324-526SA0002,714,,
718,CW017SA21957,715,,
719,CI068SA1889,716,,
720,CE071SA5461,717,,
721,CC176SA1861,718,,
722,CK352SA0578,719,,
723,CS158SA0210,720,,
724,CB166SA2786,721,,
725,CO027SA5165,722,,
726,CE006SA1538,723,,
727,CE006SA0720,724,,
728,CK079SA3257,725,,
729,CB057SA0511,726,,
730,CI068SA0731,727,,
731,CB057SA0253,728,,
732,CC120SA0149,729,,
733,CB166SA0164,730,,
734,CI099SA0043,731,,
735,CK089SA0781,732,,
736,CE071SA6275,733,,
737,CF131SA0647,734,,
738,CK079SA3867,735,,
739,CF160SA0010,736,,
740,CF177SA0236,737,,
741,CM170SA0131,738,,
742,CJ030SA4697,739,,
743,CI130SA0180,740,,
744,CB166SA2562,741,,
745,CI112SA0577,742,,
746,CE071SA5156,743,,
747,CI118SA0820,744,,
748,CW17SA0853,745,,
749,CC176SA4636,746,,
750,CE006SA1604,747,,
751,CN074SA0248,748,,
752,CA266SA0120,749,,
753,CK079SA0562,750,,
754,CE071SA5671,751,,
755,CH006SA2423,752,,
756,CC176SA4233,753,,
757,CG019SA0018,754,,
758,CE071SA7161,755,,
759,CC176SA2934,756,,
760,CM237SA0492,757,,
761,CT018SA0019,758,,
762,CI112SA0756,759,,
763,CC068SA0458,760,,
764,CK089SA0666,761,,
765,CE247SA0017,762,,
766,CK089SA0889,763,,
767,CM237SA0988,764,,
768,CC004SA0403,765,,
769,CC111SA0010,766,,
770,CE032SA0288,767,,
771,CC176SA1332,768,,
772,CQ001SA0273,769,,
773,CO027SA3858,770,,
774,CW017SA12940,771,,
775,FA806-266SA0002,772,,
776,FA324-518SA0002,773,,
777,CK012SA0041,774,,
778,CK013SA1462,775,,
779,CC210SA0006,776,,
780,CM247SA0602,777,,
781,CI110SA0019,778,,
782,CK352SA1377,779,,
783,CC003SA0044,780,,
784,CB214SA0001,781,,
785,CK013SA1423,782,,
786,CA100SA0528,783,,
787,CA266SA0721,784,,
788,CC176SA4104,785,,
789,CF131SA0018,786,,
790,CK025SA0647,787,,
791,CK352SA1466,788,,
792,CW104SA0068,789,,
793,CH006SA3952,790,,
794,CE006SA1420,791,,
795,CE006SA1662,792,,
796,CS158SA0100,793,,
797,CC176SA4087,794,,
798,CJ030SA3079,795,,
799,CI014SA6600,796,,
800,CC176SA2066,797,,
801,CH006SA2750,798,,
802,CI064SA0463,799,,
803,CB166SA0230,800,,
804,CA266SA1377,801,,
805,CM034SA0110,802,,
806,CA150SA0015,803,,
807,CC120SA0053,804,,
808,CK079SA3875,805,,
809,CW131SA1394,806,,
810,FA807-281SA0011,807,,
811,CS164SA0008,808,,
812,FA324-405SA0003,809,,
813,CH009SA0031,810,,
814,CE071SA4833,811,,
815,CI068SA0888,812,,
816,CV002SA1421,813,,
817,CK013SA1690,814,,
818,CA382SA0210,815,,
819,CI014SA5561,816,,
820,CC176SA2867,817,,
821,CK060SA0774,818,,
822,CC064SA0052,819,,
823,CI014SA5689,820,,
824,CC267SA0001,821,,
825,CM340SA0004,822,,
826,CW017SA13024,823,,
827,CB166SA2459,824,,
828,CH006SA3335,825,,
829,CT021SA1895,826,,
830,CK297SA0003,827,,
831,CH006SA2979,828,,
832,CB166SA1948,829,,
833,CK002SA0694,830,,
834,CK022SA0218,831,,
835,CE032SA0332,832,,
836,CS460SA0068,833,,
837,CT021SA1824,834,,
838,CI068SA1656,835,,
839,CT021SA1227,836,,
840,CU038SA0008,837,,
841,CT177SA0136,838,,
842,CC176SA1934,839,,
843,CD199SA0001,840,,
844,CC068SA0120,841,,
845,CM425SA0001,842,,
846,CI014SA4137,843,,
847,CM247SA0319,844,,
848,CI110SA0399,845,,
849,CB057SA0342,846,,
850,CC176SA3272,847,,
851,CR088SA0131,848,,
852,CI014SA5421,849,,
853,CS218SA0035,850,,
854,CO027SA5342,851,,
855,CW017SA13002,852,,
856,CA266SA0891,853,,
857,CM237SA1030,854,,
858,CK002SA0623,855,,
859,CF173SA0162,856,,
860,CK079SA3234,857,,
861,CV002SA1209,858,,
862,CB166SA0759,859,,
863,CM237SA1034,860,,
864,CH006SA2999,861,,
865,CO027SA3371,862,,
866,CS292SA0069,863,,
867,CT214SA0026,864,,
868,CK013SA0591,865,,
869,CJ030SA3737,866,,
870,CI068SA0374,867,,
871,CO027SA3314,868,,
872,CJ030SA4517,869,,
873,CI016SA1705,870,,
874,CS196SA0201,871,,
875,CK001SA0044,872,,
876,CK013SA0482,873,,
877,CI014SA6735,874,,
878,CO006SA0056,875,,
879,CT106SA0104,876,,
880,CB166SA3000,877,,
881,CF173SA0234,878,,
882,CM237SA0645,879,,
883,CK079SA1816,880,,
884,CH006SA2788,881,,
885,CW017SA12899,882,,
886,CE066SA0924,883,,
887,CC176SA0811,884,,
888,FA807-230SA0001,885,,
889,CH006SA2840,886,,
890,CA002SA0565,887,,
891,CA161SA0002,888,,
892,CT021SA0802,889,,
893,CI064SA0423,890,,
894,CM034SA0503,891,,
895,CK040SA0410,892,,
896,FA524-123SA0004,893,,
897,CE071SA5798,894,,
898,CK332SA0003,895,,
899,CF131SA0094,896,,
900,FA611-79SA0007,897,,
901,CY002SA1023,898,,
902,CJ030SA4402,899,,
903,CE071SA5904,900,,
904,CH006SA3444,901,,
905,CI014SA4199,902,,
906,CM034SA0378,903,,
907,CM247SA0787,904,,
908,CV031SA0003,905,,
909,CF099SA0008,906,,
910,CI112SA0450,907,,
911,CC176SA3294,908,,
912,CS038SA0044,909,,
913,CT021SA0890,910,,
914,CC176SA0601,911,,
915,CT021SA1782,912,,
916,CU014SA1186,913,,
917,CO027SA3874,914,,
918,CM009SA0575,915,,
919,CF100SA0396,916,,
920,CH006SA3780,917,,
921,CW017SA20348,918,,
922,CG105SA0002,919,,
923,CB166SA0405,920,,
924,CH006SA4249,921,,
925,CR134SA0038,922,,
926,CW017SA21301,923,,
927,CS118SA0062,924,,
928,CA118SA0837,925,,
929,CB166SA2344,926,,
930,CA382SA0299,927,,
931,CC176SA2625,928,,
932,CC176SA5609,929,,
933,CI130SA0354,930,,
934,CC176SA1842,931,,
935,CC176SA3521,932,,
936,CK079SA0586,933,,
937,CE071SA5875,934,,
938,CA266SA0759,935,,
939,CK013SA1693,936,,
940,CC176SA2537,937,,
941,CI014SA5704,938,,
942,CW131SA0544,939,,
943,CM237SA1069,940,,
944,CA157SA0064,941,,
945,CR080SA0013,942,,
946,CC176SA1219,943,,
947,CF009SA0048,944,,
948,CI112SA0731,945,,
949,CE006SA0451,946,,
950,CI064SA0612,947,,
951,CM170SA0076,948,,
952,CI112SA0078,949,,
953,CS227SA0201,950,,
954,CM419SA0016,951,,
955,CC023SA0037,952,,
956,CJ030SA4219,953,,
957,CK012SA0114,954,,
958,CK013SA1141,955,,
959,CI112SA0830,956,,
960,CM034SA0259,957,,
961,CI014SA6505,958,,
962,CW017SA20591,959,,
963,CA053SA0206,960,,
964,CF131SA0978,961,,
965,CT163SA0002,962,,
966,CK079SA0904,963,,
967,CI068SA1464,964,,
968,CL049SA0073,965,,
969,CW131SA0012,966,,
970,CM247SA0464,967,,
971,CK226SA0020,968,,
972,CC306SA0072,969,,
973,CH006SA5015,970,,
974,CW070SA0019,971,,
975,CW004SA0286,972,,
976,CV002SA1605,973,,
977,CC176SA5021,974,,
978,CI068SA1465,975,,
979,CK079SA0130,976,,
980,CW017SA20668,977,,
981,CH006SA5060,978,,
982,CF177SA0328,979,,
983,CS184SA0277,980,,
984,CK171SA0223,981,,
985,CW104SA0018,982,,
986,CK079SA1104,983,,
