,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
304,FA524-48SA0001,301,,
305,CI014SA4689,302,,
306,CR004SA0097,303,,
307,CA053SA0371,304,,
308,CA386SA0011,305,,
309,CJ030SA3200,306,,
310,CH006SA3941,307,,
311,CA014SA0121,308,,
312,CA053SA0502,309,,
313,CI099SA0340,310,,
314,CK352SA0960,311,,
315,CK079SA4163,312,,
316,CI118SA0015,313,,
317,CB166SA0241,314,,
318,CI118SA0319,315,,
319,CN074SA1004,316,,
320,CC176SA5309,317,,
321,CI112SA0747,318,,
322,CE071SA5115,319,,
323,CO064SA0408,320,,
324,CO006SA0041,321,,
325,CB166SA2609,322,,
326,CA002SA0323,323,,
327,CH006SA4214,324,,
328,CF131SA0810,325,,
329,CK002SA1072,326,,
330,CT021SA0848,327,,
331,CH006SA3699,328,,
332,CF177SA0016,329,,
333,CC068SA0481,330,,
334,CI068SA1741,331,,
335,CF177SA0216,332,,
336,CN094SA0003,333,,
337,CB166SA1890,334,,
338,CT145SA0005,335,,
339,CW017SA20460,336,,
340,CB166SA2042,337,,
341,CE071SA5282,338,,
342,CB202SA0011,339,,
343,CS184SA0167,340,,
344,CA028SA0116,341,,
345,CI014SA6452,342,,
346,CK001SA0025,343,,
347,CR046SA0003,344,,
348,CC176SA4268,345,,
349,CA266SA0656,346,,
350,CA118SA1072,347,,
351,CK352SA0889,348,,
352,CN021SA0037,349,,
353,CE006SA1749,350,,
354,CB166SA2200,351,,
355,CS287SA0045,352,,
356,CC176SA1792,353,,
357,FA201-62SA0001,354,,
358,CI014SA6494,355,,
359,CT195SA0194,356,,
360,CC176SA4077,357,,
361,CE114SA0043,358,,
362,CE071SA4820,359,,
363,CE071SA6466,360,,
364,CM170SA0115,361,,
365,CF173SA0064,362,,
366,CC176SA4172,363,,
367,CB166SA1409,364,,
368,CA266SA1323,365,,
369,CK022SA0718,366,,
370,CS103SA0106,367,,
371,CO027SA5273,368,,
372,CI118SA0175,369,,
373,CI118SA0664,370,,
374,FA324-377SA0009,371,,
375,CM033SA0237,372,,
376,CF177SA0057,373,,
377,CI112SA0022,374,,
378,CW017SA7134,375,,
379,CC176SA2714,376,,
380,CE071SA5671,377,,
381,CA412SA0046,378,,
382,CK040SA0658,379,,
383,CE071SA5378,380,,
384,CR203SA0051,381,,
385,CJ030SA3966,382,,
386,CT021SA1860,383,,
387,CA053SA0369,384,,
388,CB217SA0043,385,,
389,CC176SA1001,386,,
390,CO056SA0003,387,,
391,CT206SA0002,388,,
392,CC259SA0003,389,,
393,CJ030SA3423,390,,
394,CM314SA0027,391,,
395,CK002SA0899,392,,
396,CK079SA0847,393,,
397,CB166SA1170,394,,
398,CI118SA0287,395,,
399,CT021SA1222,396,,
400,CE071SA7255,397,,
401,CI064SA0597,398,,
402,CK060SA0840,399,,
403,CC046SA0027,400,,
404,CC176SA3609,401,,
405,CW017SA21358,402,,
406,CI110SA0057,403,,
407,CV031SA0052,404,,
408,CM002SA0478,405,,
409,CE071SA5945,406,,
410,CB017SA0182,407,,
411,CC181SA0001,408,,
412,CW017SA20374,409,,
413,FA807-283SA0002,410,,
414,CA097SA0005,411,,
415,CE205SA0021,412,,
416,CB217SA0013,413,,
417,CC176SA1289,414,,
418,CK079SA0306,415,,
419,CM431SA0001,416,,
420,CY002SA1103,417,,
421,CS218SA0014,418,,
422,CC176SA1190,419,,
423,CT106SA0063,420,,
424,CT018SA0034,421,,
425,CE071SA5207,422,,
426,CI068SA0954,423,,
427,CB166SA1169,424,,
428,CH006SA2662,425,,
429,CB166SA1493,426,,
430,CW017SA20775,427,,
431,CC176SA2505,428,,
432,CC176SA2086,429,,
433,CI020SA0220,430,,
434,CN074SA0824,431,,
435,CB166SA1673,432,,
436,CS158SA0141,433,,
437,CW017SA20300,434,,
438,CK352SA0006,435,,
439,CC176SA3194,436,,
440,CY09SA0048,437,,
441,CC176SA2117,438,,
442,CF173SA0107,439,,
443,CN232SA0007,440,,
444,CM247SA0757,441,,
445,CH006SA4186,442,,
446,CN074SA1003,443,,
447,CE032SA0312,444,,
448,CW017SA20737,445,,
449,CK079SA2909,446,,
450,CI068SA1480,447,,
451,CH006SA4735,448,,
452,CI014SA4475,449,,
453,CI118SA0265,450,,
454,CU038SA0017,451,,
455,CF131SA0072,452,,
456,CM225SA0010,453,,
457,CN074SA0398,454,,
458,CT177SA0155,455,,
459,FA807-281SA0013,456,,
460,CS115SA0009,457,,
461,CC176SA1127,458,,
462,CB062SA0003,459,,
463,CC176SA5032,460,,
464,CK079SA3150,461,,
465,CA073SA0021,462,,
466,CI014SA6105,463,,
467,CJ030SA4185,464,,
468,CB166SA1011,465,,
469,CK079SA3797,466,,
470,CC113SA0054,467,,
471,CB044SA0189,468,,
472,CR004SA0103,469,,
473,CK352SA1683,470,,
474,CA165SA0001,471,,
475,CI118SA0040,472,,
476,CB166SA2144,473,,
477,CK352SA1516,474,,
478,CI014SA4150,475,,
479,CT139SA0001,476,,
480,CH006SA2904,477,,
481,CI113SA0002,478,,
482,CB166SA1079,479,,
483,CO092SA0013,480,,
484,CW052SA0011,481,,
485,CK352SA1583,482,,
486,CC176SA2552,483,,
487,CH006SA4954,484,,
488,CA364SA0001,485,,
489,CA083SA0048,486,,
490,CE026SA0096,487,,
491,CO027SA4027,488,,
492,CR121SA0002,489,,
493,CC048SA0076,490,,
494,CI112SA0562,491,,
495,CZ011SA0053,492,,
496,CO027SA5168,493,,
497,CO056SA0138,494,,
498,CC176SA3084,495,,
499,CC176SA2717,496,,
500,CI064SA0713,497,,
501,CE247SA0024,498,,
502,CJ030SA3219,499,,
503,CV002SA1478,500,,
504,CK079SA3896,501,,
505,CW004SA0287,502,,
506,CF177SA0039,503,,
507,CF177SA0175,504,,
508,CA258SA0061,505,,
509,CK352SA0929,506,,
510,CC176SA3809,507,,
511,CK352SA0862,508,,
512,CK002SA1044,509,,
513,CK040SA0610,510,,
514,FA415-18SA0006,511,,
515,CN122SA0003,512,,
516,CI068SA1689,513,,
517,CE247SA0020,514,,
518,CC257SA0036,515,,
519,FA324-300SA0008,516,,
520,CB210SA0063,517,,
521,CT034SA0716,518,,
522,CC176SA2081,519,,
523,CK013SA0395,520,,
524,CA157SA0453,521,,
525,CK079SA1000,522,,
526,CE249SA0156,523,,
527,CC176SA1804,524,,
528,CK352SA0835,525,,
529,CM419SA0003,526,,
530,CI110SA0193,527,,
531,CB166SA2090,528,,
532,CA266SA0128,529,,
533,CE071SA6025,530,,
534,CA266SA1239,531,,
535,CB044SA0199,532,,
536,CM237SA0272,533,,
537,CC176SA3983,534,,
538,CE071SA5516,535,,
539,CJ030SA3952,536,,
540,CM237SA0821,537,,
541,CF173SA0157,538,,
542,FA222-49SA0003,539,,
543,CC267SA0001,540,,
544,CK040SA0660,541,,
545,CS158SA0205,542,,
546,CJ030SA3145,543,,
547,CK171SA0094,544,,
548,CA053SA0117,545,,
549,CH012SA0508,546,,
550,CK079SA0855,547,,
551,CI118SA0695,548,,
552,CK013SA0812,549,,
553,CV002SA1880,550,,
554,CK352SA1571,551,,
555,CH006SA3071,552,,
556,CQ001SA0518,553,,
557,CS231SA0026,554,,
558,CM247SA0936,555,,
559,CO027SA3290,556,,
560,CI038SA0933,557,,
561,CP032SA0113,558,,
562,CI112SA0715,559,,
563,CI064SA0300,560,,
564,CI068SA0524,561,,
565,FA324-110SA0010,562,,
566,CB166SA1029,563,,
567,CC176SA4702,564,,
568,CA266SA0439,565,,
569,CI014SA5739,566,,
570,CU004SA0071,567,,
571,CI110SA0016,568,,
572,CI014SA5579,569,,
573,CM571SA0146,570,,
574,CC176SA0530,571,,
575,CE066SA1083,572,,
576,CK352SA0891,573,,
577,CC140SA0044,574,,
578,CI029SA0250,575,,
579,CB044SA0078,576,,
580,CH006SA4550,577,,
581,CF177SA0409,578,,
582,CB166SA2095,579,,
583,CJ030SA3886,580,,
584,CS287SA0003,581,,
585,CF131SA0349,582,,
586,CS184SA0154,583,,
587,CF131SA0341,584,,
588,CK031SA0195,585,,
589,CM237SA0665,586,,
590,CK352SA0915,587,,
591,CT021SA0889,588,,
592,CI014SA5341,589,,
593,CK079SA4483,590,,
594,CA028SA0123,591,,
595,FA611-68SA0003,592,,
596,CC176SA3559,593,,
597,CB044SA0057,594,,
598,CV002SA1537,595,,
599,CK352SA1904,596,,
600,CC176SA3748,597,,
601,CP031SA0016,598,,
602,CI112SA1178,599,,
603,CI118SA0467,600,,
604,CK013SA0899,601,,
605,CK013SA0354,602,,
606,CI130SA0103,603,,
607,CE006SA1273,604,,
608,FA415-29SA0001,605,,
609,CK352SA1526,606,,
610,CT021SA1246,607,,
611,CW017SA20169,608,,
612,CI016SA1452,609,,
613,CB166SA0649,610,,
614,FA616-84SA0001,611,,
615,CC201SA0019,612,,
616,CK079SA3102,613,,
617,CL022SA0010,614,,
618,CJ030SA3228,615,,
619,CA157SA0137,616,,
620,CE071SA6377,617,,
621,CS460SA0026,618,,
622,CC176SA3379,619,,
623,CK352SA1985,620,,
624,FA214-127SA0004,621,,
625,CW017SA12771,622,,
626,CI130SA0298,623,,
627,CB156SA0003,624,,
628,CO027SA3603,625,,
629,CC176SA1026,626,,
630,CT106SA0145,627,,
631,CK079SA1086,628,,
632,CM571SA0121,629,,
633,CK352SA0923,630,,
634,CB166SA2131,631,,
635,CC306SA0018,632,,
636,CE006SA1388,633,,
637,CC176SA3861,634,,
638,CK008SA0028,635,,
639,CK352SA0615,636,,
640,CC176SA2066,637,,
641,CT021SA2010,638,,
642,CE006SA0787,639,,
643,CE006SA1594,640,,
644,CW017SA13059,641,,
645,CA266SA1161,642,,
646,CH012SA0524,643,,
647,CW017SA12767,644,,
648,CK352SA1163,645,,
649,CC176SA4986,646,,
650,CJ030SA4604,647,,
651,CC176SA1488,648,,
652,CN074SA0568,649,,
653,CE071SA6300,650,,
654,CW015SA0182,651,,
655,CV002SA1773,652,,
656,FA616-127SA0002,653,,
657,CT021SA0802,654,,
658,CI112SA0859,655,,
659,CA285SA0013,656,,
660,CE066SA1954,657,,
661,FA324-420SA0001,658,,
662,CL022SA0019,659,,
663,CI068SA1621,660,,
664,CK352SA0132,661,,
665,CT117SA0111,662,,
666,CA002SA0502,663,,
667,CH006SA3008,664,,
668,CK352SA0219,665,,
669,CB166SA0303,666,,
670,CC257SA0083,667,,
671,CM220SA0002,668,,
672,CT177SA0194,669,,
673,CK089SA1042,670,,
674,CE032SA0159,671,,
675,CE092SA0052,672,,
676,CQ001SA0475,673,,
677,CS301SA0009,674,,
678,CF131SA0869,675,,
679,CT021SA2069,676,,
680,CT021SA1004,677,,
681,CH006SA4108,678,,
682,CH006SA4122,679,,
683,CK002SA0991,680,,
684,CJ030SA4134,681,,
685,CK060SA0811,682,,
686,CK022SA0133,683,,
687,CF177SA0631,684,,
688,CE071SA5839,685,,
689,CF135SA0002,686,,
690,CQ001SA0175,687,,
691,CT106SA0162,688,,
692,CE071SA6526,689,,
693,CL111SA0019,690,,
694,CJ030SA4729,691,,
695,CO027SA3877,692,,
696,CA266SA1434,693,,
697,CC176SA3987,694,,
698,CE092SA0101,695,,
699,CK002SA1093,696,,
700,CU014SA0982,697,,
701,CB166SA3017,698,,
702,CA028SA0415,699,,
703,CK079SA3043,700,,
704,CJ004SA0085,701,,
705,CI112SA0066,702,,
706,CE006SA0798,703,,
707,CK079SA3537,704,,
708,CI130SA0334,705,,
709,CS492SA0011,706,,
710,CI110SA0562,707,,
711,CC068SA0144,708,,
712,CI064SA0969,709,,
713,CS230SA0003,710,,
714,CF177SA0222,711,,
715,CI014SA5642,712,,
716,CI130SA0254,713,,
717,CO056SA0118,714,,
718,CH006SA3170,715,,
719,CI110SA0302,716,,
720,CC176SA0634,717,,
721,CA266SA0597,718,,
722,CJ030SA4261,719,,
723,CC176SA5595,720,,
724,CI112SA1033,721,,
725,CT214SA0034,722,,
726,CA157SA0193,723,,
727,CO002SA0858,724,,
728,CK079SA0519,725,,
729,CK352SA0082,726,,
730,FA807-333SA0001,727,,
731,CC048SA0112,728,,
732,CM421SA0002,729,,
733,CJ030SA4053,730,,
734,CI064SA0506,731,,
735,CO064SA0340,732,,
736,CS227SA0170,733,,
737,CW104SA0068,734,,
738,CF131SA0432,735,,
739,CC274SA0004,736,,
740,FA222-49SA0002,737,,
741,CK002SA0807,738,,
742,CO079SA0016,739,,
743,CA108SA0068,740,,
744,CA382SA0112,741,,
745,CH006SA3870,742,,
746,CE299SA0003,743,,
747,CM247SA0368,744,,
748,CC176SA3103,745,,
749,FA807-189SA0011,746,,
750,CR189SA0003,747,,
751,CE006SA1843,748,,
752,CE249SA0159,749,,
753,CM303SA0005,750,,
754,CI014SA6667,751,,
755,CI068SA1750,752,,
756,CD086SA0003,753,,
757,CC176SA1083,754,,
758,FA616-99SA0001,755,,
759,CK079SA0870,756,,
760,CB166SA0108,757,,
761,FA806-264SA0003,758,,
762,CB166SA0143,759,,
763,CI068SA0933,760,,
764,CC176SA4938,761,,
765,CC176SA1248,762,,
766,CF177SA0671,763,,
767,CC176SA1364,764,,
768,CC176SA3611,765,,
769,CC176SA4258,766,,
770,CV002SA1709,767,,
771,CK168SA0017,768,,
772,CI112SA1268,769,,
773,CK079SA4172,770,,
774,CI068SA0465,771,,
775,CK079SA2938,772,,
776,CE071SA6492,773,,
777,CK013SA0990,774,,
778,FA806-252SA0001,775,,
779,CE066SA1093,776,,
780,CJ030SA3523,777,,
781,CA028SA0239,778,,
782,CB166SA2087,779,,
783,CE006SA0774,780,,
784,CK013SA1329,781,,
785,CS103SA0066,782,,
786,CS287SA0075,783,,
787,CA457SA0001,784,,
788,CI014SA4205,785,,
789,CK013SA1010,786,,
790,CW017SA20801,787,,
791,CA266SA1279,788,,
792,FA807-263SA0001,789,,
793,CI073SA0002,790,,
794,CK002SA0541,791,,
795,CS196SA0324,792,,
796,CB166SA0454,793,,
797,CI068SA0490,794,,
798,CC176SA2110,795,,
799,FA807-137SA0001,796,,
800,CI068SA1456,797,,
801,CS287SA0144,798,,
802,CC176SA5015,799,,
803,CC176SA0600,800,,
804,CR088SA0156,801,,
805,CK352SA0694,802,,
806,CS196SA0218,803,,
807,CK002SA1013,804,,
808,CR174SA0007,805,,
809,CN074SA0453,806,,
810,CT177SA0120,807,,
811,CC176SA4171,808,,
812,CF177SA0351,809,,
813,CF131SA1029,810,,
814,CS184SA0179,811,,
815,CN074SA0155,812,,
816,CK171SA0100,813,,
817,CG028SA0016,814,,
818,CK079SA3700,815,,
819,CM034SA0310,816,,
820,CK031SA0200,817,,
821,CK352SA1400,818,,
822,CC176SA3927,819,,
823,CT106SA0159,820,,
824,CC120SA0142,821,,
825,CF177SA0585,822,,
826,CB166SA1430,823,,
827,CS038SA0040,824,,
828,CS115SA0041,825,,
829,CE092SA0166,826,,
830,CE066SA1112,827,,
831,CS198SA0005,828,,
832,CJ030SA3793,829,,
833,CK012SA0138,830,,
834,CM034SA0349,831,,
835,CE297SA0001,832,,
836,CK022SA0544,833,,
837,CO002SA1016,834,,
838,CK079SA3234,835,,
839,CH006SA4901,836,,
840,CB166SA0328,837,,
841,CK352SA1316,838,,
842,CC257SA0054,839,,
843,CE071SA6702,840,,
844,CK079SA0854,841,,
845,CO027SA5344,842,,
846,CI068SA1787,843,,
847,CK352SA1990,844,,
848,CH006SA4751,845,,
849,CC176SA2632,846,,
850,CB166SA2180,847,,
851,CR203SA0133,848,,
852,CW017SA21013,849,,
853,CK352SA1680,850,,
854,CK079SA3011,851,,
855,CQ001SA0230,852,,
856,CH006SA4669,853,,
857,CB202SA0040,854,,
858,CM237SA0754,855,,
859,CI064SA0695,856,,
860,CB166SA1510,857,,
861,CW013SA0144,858,,
862,CI110SA0290,859,,
863,CA266SA0888,860,,
864,CH006SA2440,861,,
865,CW017SA21048,862,,
866,FA616-344SA0001,863,,
867,CH091SA0001,864,,
868,CF131SA0063,865,,
869,CK079SA0584,866,,
870,CI118SA0580,867,,
871,CM217SA0005,868,,
872,CM247SA0819,869,,
873,CS284SA0001,870,,
874,CE050SA0006,871,,
875,CM237SA0639,872,,
876,CC048SA0078,873,,
877,CH012SA0484,874,,
878,CK008SA0032,875,,
879,CB166SA2278,876,,
880,CS292SA0007,877,,
881,CC176SA5355,878,,
882,CK060SA0957,879,,
883,CS103SA0340,880,,
884,CT021SA1179,881,,
885,CB166SA1287,882,,
886,CK171SA0228,883,,
887,FA807-359SA0001,884,,
888,CK022SA0458,885,,
889,CJ030SA4175,886,,
890,CK013SA0834,887,,
891,CC120SA0088,888,,
892,CM247SA0941,889,,
893,CE071SA5125,890,,
894,CS103SA0070,891,,
895,CB073SA0011,892,,
896,CO027SA5138,893,,
897,CF177SA0380,894,,
898,CK089SA0813,895,,
899,CK022SA0127,896,,
900,CI099SA0238,897,,
901,CB005SA0062,898,,
902,CK079SA4458,899,,
903,CM093SA0154,900,,
904,CK013SA0865,901,,
905,CI118SA0645,902,,
906,CK352SA0867,903,,
907,CW017SA20155,904,,
908,CF138SA0010,905,,
909,CS341SA0107,906,,
910,CA236SA0099,907,,
911,CH006SA3414,908,,
912,CB166SA0088,909,,
913,CC176SA5161,910,,
914,CI068SA0410,911,,
915,CC176SA1014,912,,
916,CA266SA0123,913,,
917,CM068SA0026,914,,
918,CI068SA0468,915,,
919,CT006SA0277,916,,
920,CC004SA0485,917,,
921,CE071SA4732,918,,
922,CF173SA0026,919,,
923,CI099SA0279,920,,
924,CT021SA0840,921,,
925,FA324-73SA0005,922,,
926,CI112SA0587,923,,
927,CI118SA0353,924,,
928,CS196SA0414,925,,
929,CH006SA2514,926,,
930,CK140SA0015,927,,
931,CK079SA0783,928,,
932,CC176SA4726,929,,
933,CI099SA0313,930,,
934,CO027SA3402,931,,
935,CW017SA13001,932,,
936,CW017SA20741,933,,
937,CM247SA0600,934,,
938,CK079SA0910,935,,
939,CC176SA4487,936,,
940,CC306SA0055,937,,
941,CG205SA0011,938,,
942,CO027SA3488,939,,
943,CB166SA1398,940,,
944,CJ030SA3695,941,,
945,CM237SA0037,942,,
946,CM571SA0112,943,,
947,CZ023SA0001,944,,
948,CH006SA2738,945,,
949,CF177SA0718,946,,
950,CK079SA2997,947,,
951,CB253SA0019,948,,
952,CA118SA0877,949,,
953,CI016SA1399,950,,
954,CW054SA0029,951,,
955,CT021SA0756,952,,
956,CJ114SA0001,953,,
957,CA310SA0010,954,,
958,FA324-368SA0007,955,,
959,CJ102SA0009,956,,
960,CI064SA0327,957,,
961,CD018SA0179,958,,
962,CC201SA0277,959,,
963,CK352SA0239,960,,
964,CH006SA4105,961,,
965,CI130SA0415,962,,
966,CI110SA0505,963,,
967,CE033SA0006,964,,
968,CB166SA2772,965,,
969,CB057SA0341,966,,
970,CH031SA0035,967,,
971,CK079SA2940,968,,
972,FA807-281SA0005,969,,
973,CC176SA2038,970,,
974,CO027SA3642,971,,
975,FA907-129SA0001,972,,
976,CI110SA0274,973,,
977,CE006SA1636,974,,
978,CK013SA0554,975,,
979,CB166SA0564,976,,
980,CH006SA4094,977,,
981,CW053SA0052,978,,
982,CI014SA6071,979,,
983,CI130SA0038,980,,
984,CK079SA3919,981,,
