,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1
130,CW131SA0427,130,127.0,,
131,CI118SA0104,131,128.0,,
132,CM093SA0055,132,129.0,,
133,CM237SA0593,133,130.0,,
134,CA330SA1766,134,131.0,,
135,CW017SA21449,135,132.0,,
136,CC010SA0047,136,133.0,,
137,CE071SA4885,137,134.0,,
138,CF100SA0162,138,135.0,,
139,CA330SA0978,139,136.0,,
140,CZ011SA0017,140,137.0,,
141,CK079SA0227,141,138.0,,
142,CA412SA0070,142,139.0,,
143,CM247SA0509,143,140.0,,
144,CC176SA2666,144,141.0,,
145,CB024SA0648,145,142.0,,
146,CS184SA0269,146,143.0,,
147,CN232SA0015,147,144.0,,
148,CJ030SA3147,148,145.0,,
149,CK079SA0257,149,146.0,,
150,CM073SA0823,150,147.0,,
151,CC120SA0180,151,148.0,,
152,CE071SA5846,152,149.0,,
153,CH006SA4650,153,150.0,,
154,CI075SA0012,154,151.0,,
155,CM571SA0030,155,152.0,,
156,CA266SA0481,156,153.0,,
157,CS287SA0003,157,154.0,,
158,CN074SA0847,158,155.0,,
159,CS473SA0066,159,156.0,,
160,CE071SA5133,160,157.0,,
161,CS460SA0076,161,158.0,,
162,CB166SA1423,162,159.0,,
163,CE071SA5232,163,160.0,,
164,CA118SA0786,164,161.0,,
165,CE066SA2092,165,162.0,,
166,CM237SA0373,166,163.0,,
167,CZ001SA0026,167,164.0,,
168,CA382SA0184,168,165.0,,
169,CG127SA0161,169,166.0,,
170,CK089SA0812,170,167.0,,
171,CE071SA7213,171,168.0,,
172,CE071SA5726,172,169.0,,
173,CE071SA5647,173,170.0,,
174,CK002SA1105,174,171.0,,
175,CB166SA2362,175,172.0,,
176,CF177SA0745,176,173.0,,
177,CI029SA0240,177,174.0,,
178,CA266SA0847,178,175.0,,
179,CA382SA0118,179,176.0,,
180,CC176SA4126,180,177.0,,
181,CB166SA2802,181,178.0,,
182,CB166SA2116,182,179.0,,
183,CO027SA2026,183,180.0,,
184,CT040SA0873,184,181.0,,
185,CO002SA1120,185,182.0,,
186,CW131SA1273,186,183.0,,
187,CE066SA1008,187,184.0,,
188,CA157SA0262,188,185.0,,
189,CE071SA5521,189,186.0,,
190,CK352SA1064,190,187.0,,
191,CE071SA4876,191,188.0,,
192,CM457SA0001,192,189.0,,
193,CW131SA0171,193,190.0,,
194,CB166SA0891,194,191.0,,
195,CA330SA1499,195,192.0,,
196,CK040SA0432,196,193.0,,
197,CS103SA0362,197,194.0,,
198,CM359SA0031,198,195.0,,
199,CM093SA0058,199,196.0,,
200,CE071SA5496,200,197.0,,
201,CW131SA0687,201,198.0,,
202,CK079SA3670,202,199.0,,
203,CC176SA0980,203,200.0,,
204,CM247SA1208,204,201.0,,
205,CA382SA0186,205,202.0,,
206,CK352SA1985,206,203.0,,
207,CA467SA0001,207,204.0,,
208,CB057SA0490,208,205.0,,
209,CS235SA0874,209,206.0,,
210,CK103SA2732,210,207.0,,
211,CK079SA0399,211,208.0,,
212,CK352SA1125,212,209.0,,
213,CF131SA1027,213,210.0,,
214,CW131SA0809,214,211.0,,
215,CO079SA0047,215,212.0,,
216,CM247SA0293,216,213.0,,
217,CM237SA0873,217,214.0,,
218,CK352SA0392,218,215.0,,
219,CG008SA0069,219,216.0,,
220,CM359SA0121,220,217.0,,
221,CC176SA5564,221,218.0,,
222,CI068SA0272,222,219.0,,
223,CF131SA0582,223,220.0,,
224,CO027SA2012,224,221.0,,
225,CK352SA0795,225,222.0,,
226,CV002SA1555,226,223.0,,
227,CQ001SA0638,227,224.0,,
228,CF131SA0870,228,225.0,,
229,CH006SA3833,229,226.0,,
230,CO027SA1913,230,227.0,,
231,CA266SA0502,231,228.0,,
232,CG104SA0024,232,229.0,,
233,CJ030SA3400,233,230.0,,
234,CS196SA0195,234,231.0,,
235,CF131SA1087,235,232.0,,
236,CK013SA0365,236,233.0,,
237,CO027SA3481,237,234.0,,
238,FA611-79SA0005,238,235.0,,
239,CE071SA6192,239,236.0,,
240,CE032SA0153,240,237.0,,
241,CC176SA3208,241,238.0,,
242,CB166SA1230,242,239.0,,
243,CS389SA0091,243,240.0,,
244,CA382SA0070,244,241.0,,
245,CI064SA0237,245,242.0,,
246,FA616-329SA0001,246,243.0,,
247,CK171SA0167,247,244.0,,
248,CB166SA1439,248,245.0,,
249,CM591SA0005,249,246.0,,
250,CA330SA0334,250,247.0,,
251,CT112SA0007,251,248.0,,
252,CK079SA1814,252,249.0,,
253,CC176SA3950,253,250.0,,
254,CW131SA1178,254,251.0,,
255,FA616-224SA0002,255,252.0,,
256,CC131SA0090,256,253.0,,
257,CF177SA0335,257,254.0,,
258,CI014SA5677,258,255.0,,
259,CK352SA0309,259,256.0,,
260,CK079SA3452,260,257.0,,
261,CA394SA0001,261,258.0,,
262,CC176SA2936,262,259.0,,
263,CE006SA0582,263,260.0,,
264,CL093SA0145,264,261.0,,
265,CW131SA0031,265,262.0,,
266,CE071SA5953,266,263.0,,
267,CK271SA0007,267,264.0,,
268,CY002SA1159,268,265.0,,
269,CF177SA0376,269,266.0,,
270,CB166SA1162,270,267.0,,
271,CK238SA0006,271,268.0,,
272,CC004SA0487,272,269.0,,
273,CM237SA0135,273,270.0,,
274,CW017SA16897,274,271.0,,
275,CP095SA0005,275,272.0,,
276,CC068SA0352,276,273.0,,
277,FA222-36SA0002,277,274.0,,
278,CI014SA5574,278,275.0,,
279,CS037SA0022,279,276.0,,
280,CF173SA0173,280,277.0,,
281,CC176SA1134,281,278.0,,
282,CL160SA0003,282,279.0,,
283,FA611-168SA0001,283,280.0,,
284,CK171SA0024,284,281.0,,
285,FA807-189SA0005,285,282.0,,
286,CM237SA0891,286,283.0,,
287,CC176SA1862,287,284.0,,
288,CC004SA0665,288,285.0,,
289,CT186SA0305,289,286.0,,
290,CK025SA0543,290,287.0,,
291,CE066SA1119,291,288.0,,
292,CV047SA0040,292,289.0,,
293,CA162SA0091,293,290.0,,
294,CK079SA3752,294,291.0,,
295,CW17SA0804,295,292.0,,
296,CM237SA0756,296,293.0,,
297,CF081SA0036,297,294.0,,
298,CK002SA0985,298,295.0,,
299,CW131SA0839,299,296.0,,
300,CC176SA1380,300,297.0,,
301,CI014SA4213,301,298.0,,
302,CB166SA0317,302,299.0,,
303,CY09SA0024,303,300.0,,
304,FA324-60SA0006,304,301.0,,
305,CC010SA0017,305,302.0,,
306,CA162SA0203,306,303.0,,
307,CF100SA0421,307,304.0,,
308,CM237SA1128,308,305.0,,
309,CC176SA1389,309,306.0,,
310,CE200SA0008,310,307.0,,
311,CF115SA0008,311,308.0,,
312,CA366SA0012,312,309.0,,
313,CK040SA0523,313,310.0,,
314,CW131SA0680,314,311.0,,
315,CI014SA5539,315,312.0,,
316,CI014SA6315,316,313.0,,
317,CO027SA1866,317,314.0,,
318,CO064SA0098,318,315.0,,
319,CC176SA2224,319,316.0,,
320,CI110SA0245,320,317.0,,
321,CW131SA0600,321,318.0,,
322,CH006SA3214,322,319.0,,
323,CI130SA0406,323,320.0,,
324,CS196SA0224,324,321.0,,
325,CK352SA0036,325,322.0,,
326,CE287SA0001,326,323.0,,
327,CC176SA3334,327,324.0,,
328,CT186SA0445,328,325.0,,
329,CE071SA5410,329,326.0,,
330,CI130SA0058,330,327.0,,
331,CI064SA0146,331,328.0,,
332,CK021SA0039,332,329.0,,
333,CK352SA1665,333,330.0,,
334,CS235SA0698,334,331.0,,
335,CC259SA0001,335,332.0,,
336,CC068SA0293,336,333.0,,
337,CR029SA0230,337,334.0,,
338,CS118SA0043,338,335.0,,
339,CE071SA6262,339,336.0,,
340,CR029SA0918,340,337.0,,
341,CC176SA2869,341,338.0,,
342,CW017SA12679,342,339.0,,
343,CA118SA0679,343,340.0,,
344,FA907-25SA0001,344,341.0,,
345,CI014SA4618,345,342.0,,
346,CS340SA0013,346,343.0,,
347,CJ030SA3262,347,344.0,,
348,CW017SA21280,348,345.0,,
349,CK013SA0844,349,346.0,,
350,CQ001SA0648,350,347.0,,
351,CM247SA0748,351,348.0,,
352,CR029SA0284,352,349.0,,
353,CS158SA0502,353,350.0,,
354,CF009SA0096,354,351.0,,
355,CC068SA0342,355,352.0,,
356,CA412SA0045,356,353.0,,
357,CT021SA1781,357,354.0,,
358,CC322SA0001,358,355.0,,
359,CG184SA0005,359,356.0,,
360,CC131SA0119,360,357.0,,
361,FA222-28SA0002,361,358.0,,
362,CA002SA0608,362,359.0,,
363,CT177SA0052,363,360.0,,
364,CC176SA0960,364,361.0,,
365,CM093SA0151,365,362.0,,
366,CO027SA2269,366,363.0,,
367,CC131SA0033,367,364.0,,
368,CC176SA2153,368,365.0,,
369,CI016SA1754,369,366.0,,
370,CF177SA0749,370,367.0,,
371,CJ030SA4511,371,368.0,,
372,CF131SA0251,372,369.0,,
373,CH006SA2969,373,370.0,,
374,CH006SA2854,374,371.0,,
375,CU014SA0822,375,372.0,,
376,CK022SA0358,376,373.0,,
377,CC257SA0027,377,374.0,,
378,CC176SA2118,378,375.0,,
379,CO027SA2550,379,376.0,,
380,CC176SA4107,380,377.0,,
381,CH006SA5099,381,378.0,,
382,CW054SA0011,382,379.0,,
383,CF177SA0451,383,380.0,,
384,CT003SA0015,384,381.0,,
385,CF131SA0259,385,382.0,,
386,CC176SA0790,386,383.0,,
387,CM015SA0118,387,384.0,,
388,CG115SA0397,388,385.0,,
389,CK013SA0479,389,386.0,,
390,CO002SA1070,390,387.0,,
391,CB062SA0003,391,388.0,,
392,CC176SA2190,392,389.0,,
393,CR029SA0601,393,390.0,,
394,CC176SA4670,394,391.0,,
395,CK079SA4376,395,392.0,,
396,CM571SA0144,396,393.0,,
397,CI027SA0051,397,394.0,,
398,CM400SA0022,398,395.0,,
399,FA614-19SA0001,399,396.0,,
400,CA330SA0703,400,397.0,,
401,FA406-35SA0008,401,398.0,,
402,CF177SA0032,402,399.0,,
403,CC176SA0577,403,400.0,,
404,CS184SA0273,404,401.0,,
405,CI014SA5618,405,402.0,,
406,CA053SA0464,406,403.0,,
407,CE106SA0002,407,404.0,,
408,CC176SA0783,408,405.0,,
409,CI068SA1713,409,406.0,,
410,CK352SA1971,410,407.0,,
411,CB100SA0004,411,408.0,,
412,CJ030SA3643,412,409.0,,
413,CI090SA0014,413,410.0,,
414,CM359SA0108,414,411.0,,
415,CK002SA0669,415,412.0,,
416,CW017SA21035,416,413.0,,
417,CK060SA0945,417,414.0,,
418,CK079SA3157,418,415.0,,
419,CC176SA5258,419,416.0,,
420,CK079SA3335,420,417.0,,
421,CC176SA1148,421,418.0,,
422,CB210SA0085,422,419.0,,
423,CK079SA3434,423,420.0,,
424,CA386SA0054,424,421.0,,
425,CA266SA0421,425,422.0,,
426,CC120SA0160,426,423.0,,
427,CS438SA0005,427,424.0,,
428,CQ001SA0150,428,425.0,,
429,CH006SA2213,429,426.0,,
430,CS218SA0179,430,427.0,,
431,CE006SA1889,431,428.0,,
432,CA330SA1377,432,429.0,,
433,CP115SA0001,433,430.0,,
434,CT021SA1899,434,431.0,,
435,CM247SA0906,435,432.0,,
436,CW063SA0019,436,433.0,,
437,CI068SA1843,437,434.0,,
438,CS389SA0018,438,435.0,,
439,CH006SA3593,439,436.0,,
440,CE071SA4902,440,437.0,,
441,CO064SA0264,441,438.0,,
442,CW131SA0903,442,439.0,,
443,CW017SA20576,443,440.0,,
444,CI068SA1885,444,441.0,,
445,CE006SA1700,445,442.0,,
446,CK089SA0680,446,443.0,,
447,CI068SA0474,447,444.0,,
448,CS158SA0431,448,445.0,,
449,CK306SA0013,449,446.0,,
450,CA266SA0802,450,447.0,,
451,CM034SA0077,451,448.0,,
452,CR029SA0615,452,449.0,,
453,CC315SA0019,453,450.0,,
454,CF177SA0487,454,451.0,,
455,CC048SA0120,455,452.0,,
456,CU014SA0795,456,453.0,,
457,CS115SA0027,457,454.0,,
458,CC176SA2371,458,455.0,,
459,CH006SA5084,459,456.0,,
460,CW017SA12821,460,457.0,,
461,CW131SA0494,461,458.0,,
462,CB210SA0083,462,459.0,,
463,CK060SA0611,463,460.0,,
464,CM034SA0344,464,461.0,,
465,CB024SA0602,465,462.0,,
466,CB133SA0203,466,463.0,,
467,CP003SA0110,467,464.0,,
468,FA514-49SA0001,468,465.0,,
469,CJ030SA4728,469,466.0,,
470,CT106SA0066,470,467.0,,
471,CT186SA0259,471,468.0,,
472,CS301SA0006,472,469.0,,
473,CH006SA4706,473,470.0,,
474,CK022SA0468,474,471.0,,
475,CA382SA0273,475,472.0,,
476,CG115SA0044,476,473.0,,
477,CM237SA1117,477,474.0,,
478,CF177SA0272,478,475.0,,
479,CS398SA0002,479,476.0,,
480,CJ030SA3567,480,477.0,,
481,CM400SA0056,481,478.0,,
482,CB024SA0702,482,479.0,,
483,CF131SA0394,483,480.0,,
484,CS158SA0427,484,481.0,,
485,CH006SA2998,485,482.0,,
486,CT021SA2026,486,483.0,,
487,CK060SA0684,487,484.0,,
488,CF131SA0352,488,485.0,,
489,CC176SA1848,489,486.0,,
490,CU014SA0975,490,487.0,,
491,CB166SA2524,491,488.0,,
492,CB166SA2669,492,489.0,,
493,CK352SA0407,493,490.0,,
494,CY09SA0069,494,491.0,,
495,CI064SA0781,495,492.0,,
496,CM170SA0105,496,493.0,,
497,CA258SA0042,497,494.0,,
498,CS342SA0004,498,495.0,,
499,CI029SA0274,499,496.0,,
500,CK332SA0079,500,497.0,,
501,CB166SA0565,501,498.0,,
502,CM237SA0447,502,499.0,,
503,CC176SA4145,503,500.0,,
504,CO027SA3291,504,501.0,,
505,CC248SA0009,505,502.0,,
506,CI099SA0017,506,503.0,,
507,CI068SA1892,507,504.0,,
508,CN232SA0021,508,505.0,,
509,CT021SA2000,509,506.0,,
510,CQ001SA0513,510,507.0,,
511,CE071SA5323,511,508.0,,
512,CE114SA0048,512,509.0,,
513,CC212SA0081,513,510.0,,
514,CI099SA0085,514,511.0,,
515,CE066SA0937,515,512.0,,
516,CF131SA0918,516,513.0,,
517,CJ030SA2162,517,514.0,,
518,CL093SA0158,518,515.0,,
519,CE066SA2125,519,516.0,,
520,CI038SA0917,520,517.0,,
521,CW017SA20884,521,518.0,,
522,CM237SA0269,522,519.0,,
523,CK013SA1219,523,520.0,,
524,CI068SA0297,524,521.0,,
525,CA266SA1419,525,522.0,,
526,CK352SA0445,526,523.0,,
527,CJ030SA4547,527,524.0,,
528,CE071SA5282,528,525.0,,
529,CH006SA3965,529,526.0,,
530,CI068SA1716,530,527.0,,
531,CW104SA0153,531,528.0,,
532,CA266SA1020,532,529.0,,
533,CI130SA0126,533,530.0,,
534,CR203SA0010,534,531.0,,
535,CK079SA0846,535,532.0,,
536,CS218SA0069,536,533.0,,
537,CK079SA1324,537,534.0,,
538,CS211SA0112,538,535.0,,
539,CK079SA0166,539,536.0,,
540,CK022SA0132,540,537.0,,
541,CO027SA1797,541,538.0,,
542,FA324-290SA0005,542,539.0,,
543,CW017SA21940,543,540.0,,
544,CK352SA1198,544,541.0,,
545,CC004SA0301,545,542.0,,
546,CC176SA1185,546,543.0,,
547,CC176SA0766,547,544.0,,
548,CC176SA3096,548,545.0,,
549,CK002SA0988,549,546.0,,
550,CH006SA3631,550,547.0,,
551,CS469SA0001,551,548.0,,
552,CK352SA0359,552,549.0,,
553,CS032SA0016,553,550.0,,
554,CT021SA2097,554,551.0,,
555,CH102SA0002,555,552.0,,
556,CM237SA0994,556,553.0,,
557,CK352SA1350,557,554.0,,
558,CK171SA0037,558,555.0,,
559,CK079SA4311,559,556.0,,
560,CO027SA5170,560,557.0,,
561,CI099SA0190,561,558.0,,
562,CE066SA1191,562,559.0,,
563,CC176SA4509,563,560.0,,
564,CC176SA4959,564,561.0,,
565,CM247SA0471,565,562.0,,
566,CS235SA0168,566,563.0,,
567,CA258SA0003,567,564.0,,
568,CT138SA0008,568,565.0,,
569,CC131SA0010,569,566.0,,
570,CC201SA0205,570,567.0,,
571,CK002SA1003,571,568.0,,
572,CM127SA0022,572,569.0,,
573,CO027SA3945,573,570.0,,
574,CK002SA0890,574,571.0,,
575,CI099SA0195,575,572.0,,
576,CC176SA1561,576,573.0,,
577,CQ001SA0096,577,574.0,,
578,CS419SA0002,578,575.0,,
579,CC176SA5132,579,576.0,,
580,CF177SA0514,580,577.0,,
581,FA222-85SA0003,581,578.0,,
582,CC176SA3052,582,579.0,,
583,CA266SA0170,583,580.0,,
584,CD115SA0027,584,581.0,,
585,CW131SA0099,585,582.0,,
586,CS196SA0207,586,583.0,,
587,FA222-59SA0001,587,584.0,,
588,CR029SA0732,588,585.0,,
589,CT021SA0739,589,586.0,,
590,CO027SA2183,590,587.0,,
591,CO027SA5152,591,588.0,,
592,CO064SA0172,592,589.0,,
593,CK352SA1099,593,590.0,,
594,CC176SA1001,594,591.0,,
595,CJ030SA4123,595,592.0,,
596,CA157SA0352,596,593.0,,
597,CW131SA0433,597,594.0,,
598,CC176SA0508,598,595.0,,
599,CM237SA0610,599,596.0,,
600,FA807-152SA0005,600,597.0,,
601,CA330SA2267,601,598.0,,
602,CW131SA1202,602,599.0,,
603,FA806-316SA0001,603,600.0,,
604,CK089SA0654,604,601.0,,
605,CI014SA6239,605,602.0,,
606,CA266SA1392,606,603.0,,
607,FA406-78SA0004,607,604.0,,
608,CP061SA0007,608,605.0,,
609,CO064SA0384,609,606.0,,
610,CO064SA0223,610,607.0,,
611,CE071SA5716,611,608.0,,
612,CA330SA2133,612,609.0,,
613,CA330SA1877,613,610.0,,
614,CG115SA0088,614,611.0,,
615,CU004SA0038,615,612.0,,
616,CC176SA5212,616,613.0,,
617,CS389SA0068,617,614.0,,
618,CS218SA0180,618,615.0,,
619,CO027SA1712,619,616.0,,
620,CA022SA0350,620,617.0,,
621,CW131SA0742,621,618.0,,
622,CA330SA2159,622,619.0,,
623,CK079SA4382,623,620.0,,
624,CK116SA0079,624,621.0,,
625,CF058SA0013,625,622.0,,
626,CB006SA0029,626,623.0,,
627,CS218SA0119,627,624.0,,
628,CM237SA0452,628,625.0,,
629,FA806-249SA0002,629,626.0,,
630,CS227SA0195,630,627.0,,
631,CA330SA0399,631,628.0,,
632,CK013SA0395,632,629.0,,
633,CK079SA4140,633,630.0,,
634,CN074SA1076,634,631.0,,
635,CH006SA3629,635,632.0,,
636,CK103SA2807,636,633.0,,
637,CV030SA0001,637,634.0,,
638,CC176SA1941,638,635.0,,
639,CA266SA0947,639,636.0,,
640,CC004SA0542,640,637.0,,
641,CK352SA1702,641,638.0,,
642,CC176SA5595,642,639.0,,
643,FA414-150SA0001,643,640.0,,
644,CW131SA0248,644,641.0,,
645,CW017SA21405,645,642.0,,
646,CJ030SA4690,646,643.0,,
647,CS196SA0155,647,644.0,,
648,CO027SA1741,648,645.0,,
649,CA162SA0030,649,646.0,,
650,CO092SA0102,650,647.0,,
651,FA324-330SA0001,651,648.0,,
652,CJ030SA4742,652,649.0,,
653,CA266SA0409,653,650.0,,
654,CA382SA0061,654,651.0,,
655,CE071SA5421,655,652.0,,
656,CA330SA2348,656,653.0,,
657,CI068SA1873,657,654.0,,
658,CV031SA0002,658,655.0,,
659,CF100SA0274,659,656.0,,
660,CM170SA0103,660,657.0,,
661,CG118SA0001,661,658.0,,
662,CI130SA0456,662,659.0,,
663,CK013SA1628,663,660.0,,
664,FA324-171SA0002,664,661.0,,
665,CS196SA0262,665,662.0,,
666,CR088SA0173,666,663.0,,
667,CA035SA0084,667,664.0,,
668,CW017SA20411,668,665.0,,
669,CK022SA0326,669,666.0,,
670,CI014SA6770,670,667.0,,
671,CV047SA0001,671,668.0,,
672,CB044SA0213,672,669.0,,
673,CA330SA2011,673,670.0,,
674,CJ030SA4284,674,671.0,,
675,CI016SA1723,675,672.0,,
676,CK013SA0538,676,673.0,,
677,CS235SA0262,677,674.0,,
678,CM237SA0451,678,675.0,,
679,CA053SA0112,679,676.0,,
680,CI014SA6112,680,677.0,,
681,CB166SA0604,681,678.0,,
682,CW104SA0002,682,679.0,,
683,CO055SA0001,683,680.0,,
684,CK089SA0467,684,681.0,,
685,CH006SA3838,685,682.0,,
686,CA053SA0025,686,683.0,,
687,CA053SA0400,687,684.0,,
688,CC176SA2535,688,685.0,,
689,CK352SA0977,689,686.0,,
690,CH006SA3684,690,687.0,,
691,CF173SA0217,691,688.0,,
692,CG115SA0388,692,689.0,,
693,CF100SA0407,693,690.0,,
694,CM055SA0143,694,691.0,,
695,CK352SA0568,695,692.0,,
696,CK352SA0405,696,693.0,,
697,CO027SA3349,697,694.0,,
698,CE032SA0281,698,695.0,,
699,CV002SA1502,699,696.0,,
700,CE066SA1259,700,697.0,,
701,CB166SA0597,701,698.0,,
702,CK013SA1367,702,699.0,,
703,CA209SA0001,703,700.0,,
704,CW131SA0898,704,701.0,,
705,CM093SA0199,705,702.0,,
706,CA330SA0962,706,703.0,,
707,CM204SA0038,707,704.0,,
708,CT006SA0258,708,705.0,,
709,CS255SA0035,709,706.0,,
710,CO027SA3924,710,707.0,,
711,CV002SA1621,711,708.0,,
712,FA616-297SA0001,712,709.0,,
713,CA330SA1234,713,710.0,,
714,CK037SA0074,714,711.0,,
715,CA266SA0465,715,712.0,,
716,CC176SA4501,716,713.0,,
717,CN074SA0948,717,714.0,,
718,CG127SA0024,718,715.0,,
719,CS227SA0171,719,716.0,,
720,CB053SA0094,720,717.0,,
721,CM237SA1185,721,718.0,,
722,CI040SA0092,722,719.0,,
723,FA907-84SA0001,723,720.0,,
724,CK079SA1089,724,721.0,,
725,CG127SA0088,725,722.0,,
726,CI018SA0307,726,723.0,,
727,CV002SA1206,727,724.0,,
728,CE071SA6159,728,725.0,,
729,FA324-216SA0001,729,726.0,,
730,CK140SA0013,730,727.0,,
731,CE071SA7142,731,728.0,,
732,CT021SA2106,732,729.0,,
733,CE114SA0131,733,730.0,,
734,CA330SA1299,734,731.0,,
735,CF131SA0916,735,732.0,,
736,CC120SA0061,736,733.0,,
737,CR004SA0127,737,734.0,,
738,CB166SA0393,738,735.0,,
739,CC257SA0069,739,736.0,,
740,CC147SA0067,740,737.0,,
741,CK021SA0018,741,738.0,,
742,CS365SA0009,742,739.0,,
743,CK352SA1272,743,740.0,,
744,CR029SA0572,744,741.0,,
745,CI068SA0700,745,742.0,,
746,FA807-195SA0001,746,743.0,,
747,CG205SA0009,747,744.0,,
748,CE071SA5985,748,745.0,,
749,CB166SA2770,749,746.0,,
750,FA222-34SA0002,750,747.0,,
751,CM247SA0702,751,748.0,,
752,CK272SA0008,752,749.0,,
753,CE006SA0806,753,750.0,,
754,CA118SA0884,754,751.0,,
755,FA806-118SA0001,755,752.0,,
756,CC176SA1197,756,753.0,,
757,FA324-536SA0002,757,754.0,,
758,CO027SA3464,758,755.0,,
759,CA266SA0748,759,756.0,,
760,CA412SA0062,760,757.0,,
761,CB166SA0543,761,758.0,,
762,CW017SA20834,762,759.0,,
763,CC176SA3412,763,760.0,,
764,CK089SA0778,764,761.0,,
765,CA330SA1221,765,762.0,,
