,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
251,CC176SA3911,246,,
252,CI130SA0353,247,,
253,CI064SA0968,248,,
254,CI064SA0101,249,,
255,CI064SA0448,250,,
256,CM073SA0687,251,,
257,CI139SA0033,252,,
258,CC176SA4253,253,,
259,CC147SA0069,254,,
260,CI064SA0408,255,,
261,CK062SA0202,256,,
262,CM484SA0008,257,,
263,CI029SA0254,258,,
264,CM237SA0708,259,,
265,CI064SA0769,260,,
266,CC176SA2915,261,,
267,CC176SA5330,262,,
268,CC176SA3089,263,,
269,CC176SA3463,264,,
270,CI064SA0367,265,,
271,CI064SA0433,266,,
272,CI130SA0331,267,,
273,CI068SA0634,268,,
274,CE162SA0024,269,,
275,CM247SA0593,270,,
276,CT186SA0428,271,,
277,CM237SA0750,272,,
278,CC176SA4749,273,,
279,CM237SA1030,274,,
280,CC176SA1914,275,,
281,CM237SA0494,276,,
282,CI029SA0333,277,,
283,CI139SA0035,278,,
284,CW104SA0044,279,,
285,CC176SA4467,280,,
286,CM571SA0017,281,,
287,CA356SA0013,282,,
288,CM247SA0490,283,,
289,CC176SA2831,284,,
290,CA157SA0026,285,,
291,CT186SA0336,286,,
292,CC176SA3743,287,,
293,CC176SA4101,288,,
294,CC176SA5093,289,,
295,CC176SA1733,290,,
296,CM031SA0010,291,,
297,CC176SA1101,292,,
298,CA100SA0511,293,,
299,CI068SA0605,294,,
300,CI064SA0147,295,,
301,CI068SA0760,296,,
302,CI064SA0794,297,,
303,CL143SA0010,298,,
304,CC176SA4027,299,,
305,CI068SA0589,300,,
306,CS103SA0436,301,,
307,CT186SA0248,302,,
308,CM237SA1061,303,,
309,CC176SA1642,304,,
310,CC176SA3914,305,,
311,CC176SA2845,306,,
312,CI130SA0015,307,,
313,CC176SA3908,308,,
314,CC176SA1456,309,,
315,CI0020SA0124,310,,
316,CC176SA4183,311,,
317,CN094SA0007,312,,
318,CC176SA5212,313,,
319,CT186SA0357,314,,
320,CD115SA0053,315,,
321,CC176SA0860,316,,
322,CT021SA1619,317,,
323,CI0020SA0198,318,,
324,CI130SA0073,319,,
325,CI068SA0737,320,,
326,CC176SA3871,321,,
327,CC176SA3902,322,,
328,CY021SA0016,323,,
329,CC176SA1760,324,,
330,CC176SA5373,325,,
331,CS460SA0123,326,,
332,CI130SA0393,327,,
333,CH006SA3027,328,,
334,CC176SA1600,329,,
335,CC176SA4140,330,,
336,CM237SA0782,331,,
337,CM237SA1146,332,,
338,CC176SA3358,333,,
339,CM237SA0643,334,,
340,CA356SA0055,335,,
341,CM237SA1163,336,,
342,CC176SA3841,337,,
343,CM237SA0709,338,,
344,CC176SA4268,339,,
345,CM237SA0489,340,,
346,CC210SA0010,341,,
347,CC176SA0786,342,,
348,CC176SA5156,343,,
349,CI068SA0471,344,,
350,CC176SA5250,345,,
351,CC176SA3800,346,,
352,CM237SA0541,347,,
353,CI068SA0747,348,,
354,CO027SA4024,349,,
355,CC176SA4437,350,,
356,CM483SA0020,351,,
357,CC176SA3707,352,,
358,CW017SA21997,353,,
359,CI064SA0533,354,,
360,CT186SA0279,355,,
361,CI130SA0371,356,,
362,CI130SA0408,357,,
363,CM483SA0112,358,,
364,CC176SA4180,359,,
365,CC176SA1174,360,,
366,CI130SA0019,361,,
367,CC176SA3432,362,,
368,CC147SA0047,363,,
369,CM237SA0222,364,,
370,CC176SA1878,365,,
371,CI139SA0041,366,,
372,CG104SA0174,367,,
373,CM237SA0464,368,,
374,CP061SA0002,369,,
375,CC176SA3447,370,,
376,CW104SA0015,371,,
377,CC176SA1961,372,,
378,CC176SA5238,373,,
379,CM237SA0828,374,,
380,CI068SA0461,375,,
381,CI0020SA0200,376,,
382,CC176SA4198,377,,
383,CI064SA0723,378,,
384,CM571SA0188,379,,
385,CI064SA0793,380,,
386,CM237SA0916,381,,
387,CC176SA4969,382,,
388,CM237SA0331,383,,
389,CM484SA0018,384,,
390,CM237SA0751,385,,
391,CW104SA0139,386,,
392,CS103SA0464,387,,
393,CM247SA0487,388,,
394,CM237SA1186,389,,
395,CI130SA0405,390,,
396,CC176SA3261,391,,
397,CN122SA0020,392,,
398,CM571SA0108,393,,
399,CB057SA0492,394,,
400,CI064SA0413,395,,
401,CC176SA1017,396,,
402,CM237SA1200,397,,
403,CC177SA0080,398,,
404,CC176SA1010,399,,
405,CC176SA2108,400,,
406,CI029SA0287,401,,
407,CS460SA0010,402,,
408,CT021SA1695,403,,
409,CC176SA5298,404,,
410,CI130SA0161,405,,
411,CI0020SA0171,406,,
412,CC176SA4152,407,,
413,CC176SA1062,408,,
414,CM237SA0447,409,,
415,CI068SA0740,410,,
416,CC176SA1842,411,,
417,CA157SA0193,412,,
418,CN234SA0001,413,,
419,CP200SA0004,414,,
420,CC176SA4860,415,,
421,CV033SA0001,416,,
422,CS158SA0477,417,,
423,CI064SA0310,418,,
424,CC176SA1218,419,,
425,CC176SA3283,420,,
426,CI068SA0198,421,,
427,CC176SA2120,422,,
428,CM237SA0866,423,,
429,CC176SA1575,424,,
430,CM237SA1118,425,,
431,CN122SA0034,426,,
432,CI029SA0276,427,,
433,CC176SA4160,428,,
434,CC176SA1724,429,,
435,CM237SA0798,430,,
436,CG159SA0005,431,,
437,CI064SA0510,432,,
438,CU014SA0873,433,,
439,CI068SA0200,434,,
440,CC176SA3451,435,,
441,CC176SA4735,436,,
442,CT186SA0442,437,,
443,CS473SA0075,438,,
444,CW017SA21983,439,,
445,CM483SA0158,440,,
446,FA324-226SA0004,441,,
447,CM237SA0242,442,,
448,CM247SA0591,443,,
449,CI064SA0559,444,,
450,CL079SA0002,445,,
451,CI056SA0001,446,,
452,CM571SA0158,447,,
453,CI139SA0005,448,,
454,CW017SA21978,449,,
455,CC147SA0068,450,,
456,CS473SA0116,451,,
457,CA286SA0035,452,,
458,CC176SA4196,453,,
459,CM237SA0337,454,,
460,CC176SA1130,455,,
461,CM485SA0003,456,,
462,CC176SA3094,457,,
463,CC176SA3020,458,,
464,CA157SA0155,459,,
465,CI112SA0114,460,,
466,CI068SA0630,461,,
467,CI130SA0386,462,,
468,CC176SA3332,463,,
469,CI068SA0259,464,,
470,CC176SA5367,465,,
471,CC176SA2887,466,,
472,CM237SA0681,467,,
473,CA266SA0500,468,,
474,CC176SA3978,469,,
475,CS473SA0128,470,,
476,CM237SA0827,471,,
477,CI068SA0499,472,,
478,CC176SA0842,473,,
479,CC176SA1701,474,,
480,CT186SA0270,475,,
481,CB057SA0497,476,,
482,CT021SA1701,477,,
483,CC176SA2900,478,,
484,CC176SA3493,479,,
485,CV033SA0008,480,,
486,CO027SA3995,481,,
487,CM237SA0315,482,,
488,CS103SA0452,483,,
489,CT186SA0384,484,,
490,CC176SA2898,485,,
491,CT021SA1710,486,,
492,CI130SA0358,487,,
493,CC176SA1588,488,,
494,CI139SA0042,489,,
495,CO027SA4013,490,,
496,CS460SA0053,491,,
497,CC176SA1080,492,,
498,CG159SA0008,493,,
499,CI130SA0398,494,,
500,CC176SA3362,495,,
501,CG113SA0006,496,,
502,CC176SA3977,497,,
503,CC176SA0472,498,,
504,CC176SA3788,499,,
505,CC176SA4849,500,,
506,CC176SA3546,501,,
507,CC176SA2909,502,,
508,CC176SA3529,503,,
509,CC176SA5106,504,,
510,CT054SA0009,505,,
511,CI130SA0057,506,,
512,CC176SA2156,507,,
513,CV056SA0013,508,,
514,CC176SA1520,509,,
515,CA216SA0003,510,,
516,CT186SA0403,511,,
517,CI064SA0646,512,,
518,CC176SA3556,513,,
519,CM237SA0875,514,,
520,CB057SA0357,515,,
521,CC176SA2045,516,,
522,CC176SA4254,517,,
523,CI064SA0365,518,,
524,CM237SA0084,519,,
525,CI064SA0734,520,,
526,CC176SA0902,521,,
527,CW104SA0027,522,,
528,CM237SA0994,523,,
529,CM237SA0689,524,,
530,CO002SA0853,525,,
531,CC176SA3937,526,,
532,CC176SA1592,527,,
533,CC176SA1258,528,,
534,CC176SA2778,529,,
535,CI064SA0177,530,,
536,CI064SA0306,531,,
537,CI0020SA0143,532,,
538,CC176SA1770,533,,
539,CI064SA0943,534,,
540,CC176SA0801,535,,
541,CM237SA0232,536,,
542,CC176SA3024,537,,
543,CM237SA0616,538,,
544,CC176SA2838,539,,
545,CC176SA4164,540,,
546,CC176SA5235,541,,
547,CC176SA1283,542,,
548,CC176SA5239,543,,
549,CI068SA0221,544,,
550,CM237SA0058,545,,
551,FA807-175SA0002,546,,
552,CB057SA0550,547,,
553,CB057SA0558,548,,
554,CC176SA1331,549,,
555,CM237SA0997,550,,
556,CC176SA4992,551,,
557,CO027SA3926,552,,
558,CC176SA1712,553,,
559,CI068SA0537,554,,
560,CC176SA2945,555,,
561,CT021SA0942,556,,
562,CC176SA1351,557,,
563,CT186SA0256,558,,
564,CI068SA0450,559,,
565,CM483SA0108,560,,
566,CC176SA1718,561,,
567,CI064SA0204,562,,
568,CC176SA4220,563,,
569,CO027SA3916,564,,
570,CI068SA0512,565,,
571,CC176SA0959,566,,
572,CC176SA3201,567,,
573,CI068SA0738,568,,
574,CC176SA4130,569,,
575,CT021SA1623,570,,
576,CT021SA1690,571,,
577,CC176SA5123,572,,
578,CM247SA0470,573,,
579,CC176SA2984,574,,
580,CC176SA0791,575,,
581,CC176SA3002,576,,
582,CT021SA1625,577,,
583,CC176SA1367,578,,
584,CI068SA0723,579,,
585,CA157SA0014,580,,
586,CI064SA0402,581,,
587,CI029SA0315,582,,
588,CC176SA0974,583,,
589,CI064SA0757,584,,
590,CI064SA0202,585,,
591,CT021SA1778,586,,
592,CN122SA0016,587,,
593,CM237SA0361,588,,
594,CC176SA3504,589,,
595,CI029SA0274,590,,
596,CM237SA0807,591,,
597,CO027SA4009,592,,
598,CI0020SA0114,593,,
599,CC206SA0002,594,,
600,CC176SA2788,595,,
601,CI064SA0663,596,,
602,CC176SA1074,597,,
603,CM237SA0542,598,,
604,CI139SA0017,599,,
605,CC176SA3897,600,,
606,CI139SA0009,601,,
607,CC176SA1214,602,,
608,CD093SA0005,603,,
609,CI064SA0130,604,,
610,CA108SA0026,605,,
611,CB057SA0494,606,,
612,CY021SA0011,607,,
613,CC176SA2884,608,,
614,CC176SA3625,609,,
615,CI068SA0581,610,,
616,CV056SA0022,611,,
617,CM237SA0167,612,,
618,CU014SA0849,613,,
619,CM237SA0627,614,,
620,CM237SA0138,615,,
621,CO027SA4014,616,,
622,CC176SA0495,617,,
623,CC176SA5220,618,,
624,CO027SA3931,619,,
625,CI130SA0455,620,,
626,CW17SA0782,621,,
627,CI068SA0572,622,,
628,CM237SA1161,623,,
629,CM237SA0971,624,,
630,CC176SA3398,625,,
631,CM237SA0512,626,,
632,CC176SA5061,627,,
633,CC176SA2946,628,,
634,CC176SA3791,629,,
635,CM247SA0481,630,,
636,CA356SA0007,631,,
637,CO027SA3974,632,,
638,CC176SA1435,633,,
639,CD221SA0005,634,,
640,CM237SA0925,635,,
641,CC176SA1708,636,,
642,CI068SA0455,637,,
643,CC176SA1784,638,,
644,CC176SA4104,639,,
645,CC176SA5049,640,,
646,CI068SA0607,641,,
647,CC176SA4141,642,,
648,CI068SA0674,643,,
649,CS460SA0064,644,,
650,CW104SA0007,645,,
651,CN234SA0022,646,,
652,CC176SA2086,647,,
653,CC176SA2896,648,,
654,CC176SA1041,649,,
655,CV056SA0007,650,,
656,CI064SA0363,651,,
657,CM237SA0068,652,,
658,CI064SA0160,653,,
659,CM237SA1184,654,,
660,CC176SA4913,655,,
661,CC176SA4471,656,,
662,CC176SA0798,657,,
663,CM571SA0050,658,,
664,CO002SA0858,659,,
665,CC176SA1748,660,,
666,CC176SA1253,661,,
667,CC176SA1278,662,,
668,CC147SA0067,663,,
669,CC176SA5260,664,,
670,CM237SA0096,665,,
671,CC176SA5001,666,,
672,CC176SA3943,667,,
673,CK079SA1020,668,,
674,CM237SA0356,669,,
675,CT186SA0347,670,,
676,CO027SA3953,671,,
677,CI130SA0110,672,,
678,CI064SA0614,673,,
679,CC176SA2822,674,,
680,CC176SA2116,675,,
681,CC176SA1190,676,,
682,CM237SA0513,677,,
683,CM237SA1076,678,,
684,CI139SA0051,679,,
685,CA100SA0472,680,,
686,CC176SA3868,681,,
687,CC176SA4215,682,,
688,CI068SA0225,683,,
689,CA100SA0473,684,,
690,CC176SA1339,685,,
691,CE121SA0009,686,,
692,CC176SA1861,687,,
693,CI130SA0350,688,,
694,CD221SA0001,689,,
695,CC176SA3400,690,,
696,CS460SA0100,691,,
697,CC176SA4742,692,,
698,CC176SA1939,693,,
699,CS103SA0467,694,,
700,CC176SA2035,695,,
701,CS319SA0013,696,,
702,CS290SA0038,697,,
703,CC176SA1608,698,,
704,CI018SA0305,699,,
705,CC029SA1356,700,,
706,CB057SA0570,701,,
707,CC176SA5176,702,,
708,CC176SA0954,703,,
709,CI029SA0257,704,,
710,CW104SA0134,705,,
711,CI130SA0401,706,,
712,CC176SA2271,707,,
713,CM237SA0996,708,,
714,CI130SA0299,709,,
715,CM247SA0553,710,,
716,CC176SA3780,711,,
717,CW104SA0083,712,,
718,CG184SA0001,713,,
719,CM237SA0871,714,,
720,CA356SA0081,715,,
721,CM237SA0392,716,,
722,CM237SA0953,717,,
723,CT021SA1166,718,,
724,CE121SA0007,719,,
725,CC176SA0502,720,,
726,CC176SA3807,721,,
727,CI068SA0457,722,,
728,CC176SA0507,723,,
729,CS231SA0008,724,,
730,CA356SA0029,725,,
731,CW104SA0089,726,,
732,CI068SA0174,727,,
733,CI064SA0165,728,,
734,CI064SA0346,729,,
735,CC176SA1745,730,,
736,CC176SA0958,731,,
737,CI064SA0463,732,,
738,CI064SA0679,733,,
739,CC176SA1803,734,,
740,CT021SA1568,735,,
741,CM237SA1204,736,,
742,CC176SA3033,737,,
743,CI0020SA0197,738,,
744,CM237SA0330,739,,
745,CM237SA0218,740,,
746,CA100SA0565,741,,
747,CC176SA3708,742,,
748,CI130SA0417,743,,
749,CC210SA0011,744,,
750,CI130SA0419,745,,
751,CC176SA1472,746,,
752,CI139SA0040,747,,
753,CM571SA0099,748,,
754,CM571SA0088,749,,
755,CC176SA2000,750,,
756,CI064SA0166,751,,
757,CC176SA1686,752,,
758,CC176SA5383,753,,
759,CC176SA1207,754,,
760,CC176SA3087,755,,
761,CI0020SA0116,756,,
762,CS473SA0082,757,,
763,CK191SA0017,758,,
764,CC176SA3594,759,,
765,CA266SA0553,760,,
766,CC176SA2062,761,,
767,CC176SA3039,762,,
768,CI064SA0514,763,,
769,CM237SA0082,764,,
770,CM571SA0163,765,,
771,CC176SA1194,766,,
772,CI130SA0370,767,,
773,CA286SA0051,768,,
774,CS460SA0043,769,,
775,CC176SA1170,770,,
776,CC176SA1753,771,,
777,CS460SA0097,772,,
778,CI064SA0648,773,,
779,CM237SA0792,774,,
780,CM237SA0405,775,,
781,CM237SA0340,776,,
782,CA100SA0542,777,,
783,CM237SA0592,778,,
784,CM237SA0697,779,,
785,CC176SA5328,780,,
786,CC176SA3919,781,,
787,CC176SA0932,782,,
788,CI029SA0305,783,,
789,CC176SA3010,784,,
790,CM247SA0533,785,,
791,CC176SA3684,786,,
792,CW063SA0007,787,,
793,CC176SA3394,788,,
794,CC176SA3104,789,,
795,CC176SA1630,790,,
796,CC176SA4206,791,,
797,CC176SA1989,792,,
798,CC176SA1007,793,,
799,CM237SA0794,794,,
800,CI068SA0548,795,,
801,CM237SA1128,796,,
802,CK191SA0011,797,,
803,CC176SA5289,798,,
804,CM237SA0663,799,,
805,CM237SA0857,800,,
806,CM237SA0304,801,,
807,CI068SA0172,802,,
808,CM237SA1189,803,,
809,CC176SA4755,804,,
810,CC176SA3126,805,,
811,CC176SA4036,806,,
812,CC176SA3541,807,,
813,CC176SA2985,808,,
814,CM483SA0019,809,,
815,CC176SA1462,810,,
816,CC176SA1656,811,,
817,CC176SA4744,812,,
818,CA286SA0019,813,,
819,CC176SA1150,814,,
820,CI130SA0336,815,,
821,CM237SA0446,816,,
822,CC176SA0952,817,,
823,CC176SA1883,818,,
824,CC176SA2828,819,,
825,CI064SA0810,820,,
826,CI064SA0660,821,,
827,CI130SA0451,822,,
828,CM237SA1096,823,,
829,CA100SA0509,824,,
830,CT186SA0411,825,,
831,CI130SA0126,826,,
832,CC147SA0061,827,,
833,CI029SA0336,828,,
834,CC176SA0973,829,,
835,CB057SA0341,830,,
836,CL039SA0061,831,,
837,CU014SA0904,832,,
838,CO027SA3884,833,,
839,CM483SA0045,834,,
840,CI064SA0220,835,,
841,CC176SA1782,836,,
842,CC176SA1006,837,,
843,CC176SA5211,838,,
844,CI064SA0522,839,,
845,CS103SA0444,840,,
846,CI064SA0259,841,,
847,CI0020SA0071,842,,
848,CC176SA1425,843,,
849,CT021SA1986,844,,
850,CO027SA3858,845,,
851,CI068SA0192,846,,
852,CM237SA1205,847,,
853,CC176SA1691,848,,
854,CU014SA0868,849,,
855,CA286SA0044,850,,
856,CI068SA0575,851,,
857,CC176SA1817,852,,
858,CC176SA1141,853,,
859,CM483SA0050,854,,
860,CC176SA3614,855,,
861,CI064SA0942,856,,
862,CC176SA2103,857,,
863,CO027SA3929,858,,
864,CC176SA2063,859,,
865,CI064SA0572,860,,
866,CC176SA1122,861,,
867,CC176SA0962,862,,
868,CI130SA0120,863,,
869,CT186SA0265,864,,
870,CI130SA0142,865,,
871,CC176SA3839,866,,
872,CM571SA0013,867,,
873,CC176SA3615,868,,
874,CI064SA0929,869,,
875,CI130SA0074,870,,
876,CC176SA3653,871,,
877,CM484SA0009,872,,
878,CC176SA1162,873,,
879,CM247SA0550,874,,
880,CD105SA0003,875,,
881,CC176SA1312,876,,
882,CE296SA0002,877,,
883,CI130SA0388,878,,
884,CM237SA0129,879,,
885,CC176SA4082,880,,
886,CT186SA0277,881,,
887,CM483SA0125,882,,
888,CS460SA0015,883,,
889,CB057SA0555,884,,
890,CN122SA0035,885,,
891,CT021SA1298,886,,
892,CC176SA1536,887,,
893,CC176SA5193,888,,
894,CC176SA3851,889,,
895,CM237SA1071,890,,
896,CG128SA0001,891,,
897,CC176SA1474,892,,
898,CI064SA0777,893,,
899,CC176SA5184,894,,
900,CC176SA1904,895,,
901,CC176SA3314,896,,
902,CC176SA5073,897,,
903,CC176SA1789,898,,
904,CM237SA0761,899,,
905,CI064SA0650,900,,
906,CM237SA0479,901,,
907,CS473SA0042,902,,
908,CI064SA0239,903,,
909,CI029SA0290,904,,
910,CC176SA1544,905,,
911,CI068SA0579,906,,
912,CG113SA0003,907,,
913,CI130SA0240,908,,
914,CI064SA0506,909,,
915,CC176SA3199,910,,
916,CT021SA1555,911,,
917,CI064SA0664,912,,
918,CI130SA0433,913,,
919,CC176SA1587,914,,
920,CI068SA0493,915,,
921,CU014SA0880,916,,
922,CM237SA0307,917,,
923,CI064SA0186,918,,
924,CC176SA3280,919,,
925,CI139SA0039,920,,
926,CM237SA0425,921,,
927,CI064SA0428,922,,
928,CC176SA5178,923,,
929,CC176SA1182,924,,
930,CI068SA0625,925,,
931,CT021SA1600,926,,
932,CS103SA0442,927,,
933,CC176SA4851,928,,
934,CC176SA3405,929,,
935,CM247SA0523,930,,
936,CN234SA0042,931,,
937,CI064SA0247,932,,
938,CK141SA0011,933,,
939,CI0020SA0055,934,,
940,CI068SA0191,935,,
941,CC176SA2893,936,,
942,CC176SA1976,937,,
943,CI068SA0595,938,,
944,CT186SA0367,939,,
945,CI068SA0561,940,,
946,CT021SA1648,941,,
947,CA356SA0065,942,,
948,CW104SA0087,943,,
949,CC176SA1033,944,,
950,CC176SA3384,945,,
951,CK191SA0010,946,,
952,,947,,
953,CS460SA0166,7668,0.0,1.0
954,CB057SA0738,7669,1.0,2.0
955,CM247SA1515,7670,2.0,3.0
956,CT214SA0466,7671,3.0,4.0
957,CK002SA1453,7672,4.0,5.0
958,CN247SA0017,7673,5.0,6.0
959,CK002SA1459,7674,6.0,7.0
960,CB057SA0722,7675,7.0,8.0
961,CK002SA1392,7676,8.0,9.0
962,CT214SA0421,7677,9.0,10.0
963,CT214SA0426,7678,10.0,11.0
964,CS460SA0158,7679,11.0,12.0
965,CB057SA0729,7680,12.0,13.0
966,CM643SA0001,7681,13.0,14.0
967,CK002SA1450,7682,14.0,15.0
968,CB057SA0702,7683,15.0,16.0
969,CN299SA0013,7684,16.0,17.0
970,CT214SA0412,7685,17.0,18.0
971,CK002SA1389,7686,18.0,19.0
972,CT214SA0387,7687,19.0,20.0
973,CT214SA0418,7688,20.0,21.0
974,CK002SA1439,7689,21.0,22.0
975,CK002SA1440,7690,22.0,23.0
976,CS553SA0023,7691,23.0,24.0
977,CA157SA0597,7692,24.0,25.0
978,CT214SA0465,7693,25.0,26.0
979,CS460SA0148,7694,26.0,27.0
