,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
231,CS227SA0206,228,,
232,CI014SA6320,229,,
233,CB166SA2481,230,,
234,CI068SA0433,231,,
235,CA028SA0226,232,,
236,CE071SA4778,233,,
237,CE071SA6803,234,,
238,CA382SA0230,235,,
239,CW017SA21469,236,,
240,CI064SA0151,237,,
241,CM237SA1168,238,,
242,FA807-244SA0004,239,,
243,CC201SA0045,240,,
244,CO002SA1013,241,,
245,CB166SA2802,242,,
246,CK079SA1786,243,,
247,CN074SA0349,244,,
248,CK089SA0772,245,,
249,CK079SA0087,246,,
250,CK012SA0130,247,,
251,CA056SA0101,248,,
252,CT117SA0037,249,,
253,CI014SA5520,250,,
254,CB044SA0084,251,,
255,CF131SA0592,252,,
256,CB044SA0225,253,,
257,CU014SA1038,254,,
258,CP184SA0005,255,,
259,CW017SA20986,256,,
260,CE006SA0493,257,,
261,CV031SA0017,258,,
262,CO027SA3990,259,,
263,CI068SA1529,260,,
264,CO027SA2584,261,,
265,CJ030SA2183,262,,
266,CE022SA0534,263,,
267,CK238SA0036,264,,
268,CC176SA2357,265,,
269,FA806-311SA0001,266,,
270,CT106SA0102,267,,
271,CA266SA1382,268,,
272,CA157SA0222,269,,
273,CB166SA3033,270,,
274,CK079SA0844,271,,
275,CS500SA0001,272,,
276,CA364SA0009,273,,
277,CS196SA0218,274,,
278,CI068SA0903,275,,
279,CS460SA0034,276,,
280,CT021SA1241,277,,
281,CE071SA6251,278,,
282,CC176SA1391,279,,
283,CW015SA0163,280,,
284,CE006SA1881,281,,
285,CA382SA0032,282,,
286,CI038SA0934,283,,
287,CN074SA0943,284,,
288,CY002SA1153,285,,
289,CE071SA6241,286,,
290,CK022SA0588,287,,
291,CS196SA0325,288,,
292,CK352SA1555,289,,
293,CH006SA2624,290,,
294,CH006SA5042,291,,
295,CG008SA0072,292,,
296,CB166SA1816,293,,
297,CK079SA4534,294,,
298,CS417SA0030,295,,
299,CS287SA0109,296,,
300,CK079SA0170,297,,
301,CE006SA0683,298,,
302,FA807-241SA0006,299,,
303,CC176SA0577,300,,
304,CB166SA0795,301,,
305,CE071SA5443,302,,
306,CK196SA0002,303,,
307,CC176SA1369,304,,
308,CV057SA0004,305,,
309,CK025SA0656,306,,
310,CB165SA0003,307,,
311,CA052SA0423,308,,
312,CI014SA5743,309,,
313,CW017SA20112,310,,
314,CM170SA0107,311,,
315,CE071SA5568,312,,
316,CI064SA0720,313,,
317,CC176SA2561,314,,
318,CB166SA0509,315,,
319,CA266SA0752,316,,
320,CC176SA3583,317,,
321,CM573SA0001,318,,
322,CI068SA1708,319,,
323,CJ030SA3264,320,,
324,CJ030SA3243,321,,
325,CA266SA0593,322,,
326,CI118SA0507,323,,
327,CK013SA1247,324,,
328,CH006SA3138,325,,
329,CF173SA0165,326,,
330,CA118SA0998,327,,
331,CK079SA3377,328,,
332,CE071SA6525,329,,
333,CS103SA0358,330,,
334,CO027SA3437,331,,
335,CK025SA0677,332,,
336,CM034SA0157,333,,
337,CO027SA5096,334,,
338,CA108SA0010,335,,
339,CW017SA20830,336,,
340,CF177SA0835,337,,
341,CC176SA1221,338,,
342,CA382SA0029,339,,
343,CK352SA1592,340,,
344,CI014SA5530,341,,
345,CA022SA0487,342,,
346,CA266SA1377,343,,
347,CA083SA0056,344,,
348,CS196SA0210,345,,
349,CS038SA0020,346,,
350,CI016SA1409,347,,
351,CN074SA0273,348,,
352,CT040SA0849,349,,
353,CB166SA2770,350,,
354,CV004SA0043,351,,
355,CC068SA0480,352,,
356,CJ030SA3503,353,,
357,CK060SA0759,354,,
358,CB008SA0079,355,,
359,CA258SA0056,356,,
360,CE071SA6486,357,,
361,CP238SA0006,358,,
362,CK105SA0006,359,,
363,FA807-132SA0001,360,,
364,CB057SA0135,361,,
365,CK079SA4323,362,,
366,CI014SA6867,363,,
367,CO056SA0070,364,,
368,CE066SA1176,365,,
369,CR003SA0006,366,,
370,CH006SA4249,367,,
371,CW017SA22011,368,,
372,CB024SA0652,369,,
373,CK352SA1937,370,,
374,CH006SA4658,371,,
375,CS292SA0150,372,,
376,CO079SA0011,373,,
377,CO064SA0343,374,,
378,CC176SA4608,375,,
379,CW017SA12666,376,,
380,CC176SA0953,377,,
381,CC176SA3536,378,,
382,CC176SA1237,379,,
383,CK022SA0136,380,,
384,CV002SA1091,381,,
385,CC176SA4027,382,,
386,CK116SA0079,383,,
387,CM419SA0038,384,,
388,CA266SA0049,385,,
389,CK079SA1081,386,,
390,FA324-163SA0004,387,,
391,CK352SA0206,388,,
392,CK079SA4432,389,,
393,CT006SA0317,390,,
394,CY002SA1045,391,,
395,CC201SA0229,392,,
396,CH006SA3188,393,,
397,CW017SA7090,394,,
398,CF177SA0328,395,,
399,CO027SA1923,396,,
400,CI014SA6714,397,,
401,CM509SA0002,398,,
402,CB166SA2411,399,,
403,CW017SA20650,400,,
404,CE071SA5953,401,,
405,CG167SA0014,402,,
406,CG167SA0018,403,,
407,CO092SA0062,404,,
408,CC004SA0330,405,,
409,CI110SA0254,406,,
410,CH006SA2255,407,,
411,CH106SA0002,408,,
412,CB133SA0052,409,,
413,CI014SA5793,410,,
414,CC176SA3661,411,,
415,CK140SA0039,412,,
416,CB133SA0206,413,,
417,CI068SA0196,414,,
418,CA348SA0003,415,,
419,CK079SA4478,416,,
420,CM001SA0095,417,,
421,FA807-279SA0002,418,,
422,CA028SA0426,419,,
423,CK040SA0427,420,,
424,FA611-27SA0010,421,,
425,CO027SA3522,422,,
426,CS231SA0061,423,,
427,FA324-161SA0001,424,,
428,CK001SA0037,425,,
429,CI064SA0437,426,,
430,CV056SA0015,427,,
431,CV002SA1556,428,,
432,CC176SA1210,429,,
433,CF026SA0044,430,,
434,CE006SA1494,431,,
435,CA266SA0086,432,,
436,CK022SA0374,433,,
437,CI130SA0363,434,,
438,CE006SA1320,435,,
439,CI118SA0259,436,,
440,CE071SA6798,437,,
441,CC004SA0411,438,,
442,CS184SA0183,439,,
443,CK022SA0302,440,,
444,CN160SA0003,441,,
445,CP083SA0005,442,,
446,CS287SA0019,443,,
447,CV002SA1258,444,,
448,CT034SA0732,445,,
449,CB166SA0661,446,,
450,FA324-202SA0001,447,,
451,CI112SA0178,448,,
452,CY002SA1114,449,,
453,CM093SA0154,450,,
454,CK352SA0489,451,,
455,CM237SA0068,452,,
456,CO056SA0052,453,,
457,CK171SA0099,454,,
458,CC201SA0224,455,,
459,CE249SA0161,456,,
460,CC176SA4892,457,,
461,CC176SA1474,458,,
462,AGD207-412SA0002,459,,
463,CM237SA0928,460,,
464,CG008SA0081,461,,
465,CW017SA13068,462,,
466,CK079SA3787,463,,
467,CE032SA0174,464,,
468,CI014SA5718,465,,
469,CB166SA0574,466,,
470,CB049SA0023,467,,
471,CF131SA0476,468,,
472,CS196SA0203,469,,
473,CI014SA6351,470,,
474,CE006SA1359,471,,
475,CK089SA0598,472,,
476,CK352SA1748,473,,
477,CA028SA0280,474,,
478,CK103SA2774,475,,
479,CM568SA0001,476,,
480,CA266SA0838,477,,
481,CM331SA0009,478,,
482,CI075SA0013,479,,
483,CC201SA0012,480,,
484,CM247SA1060,481,,
485,CS292SA0050,482,,
486,CK218SA0014,483,,
487,CV031SA0056,484,,
488,CA266SA0672,485,,
489,CA028SA0316,486,,
490,CS131SA0101,487,,
491,CR004SA0097,488,,
492,CC176SA0721,489,,
493,CI014SA5614,490,,
494,CI110SA0126,491,,
495,CK079SA3749,492,,
496,CE066SA2033,493,,
497,CC176SA2128,494,,
498,CW070SA0018,495,,
499,CK352SA0475,496,,
500,CM247SA0085,497,,
501,CS227SA0163,498,,
502,CI068SA0763,499,,
503,CB166SA2998,500,,
504,CE071SA7255,501,,
505,CI118SA0389,502,,
506,CK263SA0014,503,,
507,CK022SA0516,504,,
508,CI112SA1101,505,,
509,CS103SA0394,506,,
510,CB166SA1710,507,,
511,CK352SA0161,508,,
512,CN074SA0291,509,,
513,CH006SA3181,510,,
514,FA611-228SA0001,511,,
515,CH006SA4213,512,,
516,CC029SA1216,513,,
517,CI068SA0562,514,,
518,CI064SA0790,515,,
519,FA807-387SA0001,516,,
520,CH006SA5077,517,,
521,CS103SA0297,518,,
522,CI112SA1285,519,,
523,CI064SA0544,520,,
524,CF177SA0797,521,,
525,CK002SA0901,522,,
526,CE066SA1973,523,,
527,CO027SA3494,524,,
528,CC176SA4093,525,,
529,CU014SA0844,526,,
530,CU023SA0029,527,,
531,CK013SA1325,528,,
532,CC176SA3711,529,,
533,CE071SA6820,530,,
534,CM237SA0975,531,,
535,CM170SA0087,532,,
536,CK079SA1312,533,,
537,CT214SA0076,534,,
538,CC029SA0962,535,,
539,CH006SA2479,536,,
540,CY002SA1173,537,,
541,CM237SA0369,538,,
542,CA382SA0287,539,,
543,CB053SA0093,540,,
544,CI014SA4662,541,,
545,FA324-261SA0001,542,,
546,CW017SA21014,543,,
547,CK013SA1285,544,,
548,CI014SA4620,545,,
549,CK022SA0179,546,,
550,CS341SA0119,547,,
551,CK352SA0967,548,,
552,FA324-314SA0002,549,,
553,CA053SA0086,550,,
554,FA616-115SA0001,551,,
555,CI112SA0688,552,,
556,CJ030SA3925,553,,
557,CA266SA1360,554,,
558,CE006SA0833,555,,
559,CT177SA0177,556,,
560,CS196SA0024,557,,
561,CI064SA0995,558,,
562,CA382SA0286,559,,
563,CF089SA0008,560,,
564,CB166SA0832,561,,
565,CE006SA1540,562,,
566,CP095SA0001,563,,
567,CT117SA0082,564,,
568,CK352SA1469,565,,
569,CE006SA0785,566,,
570,CC122SA0001,567,,
571,CI068SA1510,568,,
572,CM247SA0382,569,,
573,CN074SA1122,570,,
574,CC176SA5041,571,,
575,CB166SA1403,572,,
576,CC176SA0758,573,,
577,CF131SA0830,574,,
578,CI099SA0109,575,,
579,CW017SA20542,576,,
580,CE071SA6095,577,,
581,CI027SA0042,578,,
582,CK079SA4530,579,,
583,CK079SA1781,580,,
584,CC140SA0023,581,,
585,CK065SA0038,582,,
586,CS103SA0376,583,,
587,CE071SA6225,584,,
588,CE071SA5847,585,,
589,CN074SA1067,586,,
590,CS158SA0374,587,,
591,CS063SA0146,588,,
592,CH006SA3457,589,,
593,CV002SA1233,590,,
594,CA266SA1336,591,,
595,CI112SA1287,592,,
596,CB253SA0016,593,,
597,CB166SA2108,594,,
598,CW017SA20241,595,,
599,CI068SA1781,596,,
600,CI068SA0537,597,,
601,CB166SA1534,598,,
602,CM237SA0693,599,,
603,CE071SA4908,600,,
604,CN074SA0932,601,,
605,CC176SA3984,602,,
606,CT195SA0219,603,,
607,CK013SA0873,604,,
608,CB166SA2542,605,,
609,CM247SA1032,606,,
610,CB166SA1966,607,,
611,CA014SA0130,608,,
612,CS118SA0058,609,,
613,CJ030SA3479,610,,
614,CK013SA1329,611,,
615,CJ030SA4712,612,,
616,CF131SA0146,613,,
617,CE071SA6764,614,,
618,CT109SA0002,615,,
619,CK025SA0613,616,,
620,CI110SA0420,617,,
621,CI014SA5584,618,,
622,CB057SA0284,619,,
623,CE071SA6181,620,,
624,CJ030SA2477,621,,
625,CK079SA4107,622,,
626,CK103SA2770,623,,
627,CS158SA0483,624,,
628,CB024SA0676,625,,
629,CN074SA0968,626,,
630,CB166SA1694,627,,
631,CM068SA0130,628,,
632,CE071SA5374,629,,
633,CT177SA0193,630,,
634,CI118SA0166,631,,
635,CL099SA0002,632,,
636,CA258SA0069,633,,
637,CM400SA0039,634,,
638,CB017SA0178,635,,
639,CB044SA0216,636,,
640,CA002SA0485,637,,
641,CK079SA3603,638,,
642,CK089SA0724,639,,
643,CK022SA0697,640,,
644,CH006SA3378,641,,
645,CC176SA3496,642,,
646,CA100SA0482,643,,
647,CC120SA0130,644,,
648,CE066SA1239,645,,
649,CW017SA20648,646,,
650,CM051SA0068,647,,
651,CJ030SA3455,648,,
652,FA806-261SA0008,649,,
653,CC176SA3362,650,,
654,CI068SA0448,651,,
655,CB166SA2953,652,,
656,CC176SA1629,653,,
657,CK352SA0570,654,,
658,CA412SA0039,655,,
659,CI068SA0563,656,,
660,CI029SA0304,657,,
661,FA324-212SA0006,658,,
662,CT021SA1902,659,,
663,CB166SA0507,660,,
664,CB166SA0452,661,,
665,CA266SA1066,662,,
666,CJ102SA0009,663,,
667,CB166SA2968,664,,
668,CJ030SA2326,665,,
669,CR088SA0171,666,,
670,CA022SA0477,667,,
671,CK352SA0627,668,,
672,CM237SA0762,669,,
673,CV002SA1794,670,,
674,CF131SA0133,671,,
675,CI014SA6192,672,,
676,CE071SA7345,673,,
677,FA406-27SA0008,674,,
678,CH006SA2105,675,,
679,CT021SA0820,676,,
680,CI014SA6095,677,,
681,CS193SA0002,678,,
682,CB017SA0203,679,,
683,FA324-407SA0002,680,,
684,CC306SA0013,681,,
685,CF131SA0187,682,,
686,FA324-547SA0005,683,,
687,CJ030SA2184,684,,
688,CH006SA4570,685,,
689,CE071SA6264,686,,
690,CM034SA0082,687,,
691,CG150SA0010,688,,
692,CA382SA0101,689,,
693,CK002SA0998,690,,
694,CF177SA0710,691,,
695,CK352SA0318,692,,
696,CM237SA0267,693,,
697,CK079SA0156,694,,
698,CA149SA0001,695,,
699,CI099SA0024,696,,
700,CT206SA0005,697,,
701,CC176SA3467,698,,
702,CI064SA0985,699,,
703,CI014SA6572,700,,
704,CC257SA0090,701,,
705,CI110SA0272,702,,
706,CC176SA1199,703,,
707,CJ030SA3491,704,,
708,CK060SA0760,705,,
709,CC176SA4135,706,,
710,CC176SA2149,707,,
711,CI118SA0484,708,,
712,CJ030SA3888,709,,
713,CN048SA0182,710,,
714,CM237SA1024,711,,
715,CA002SA0400,712,,
716,CW104SA0119,713,,
717,CB044SA0201,714,,
718,CB166SA1608,715,,
719,CF177SA0038,716,,
720,CI112SA1056,717,,
721,CK013SA1693,718,,
722,CI064SA0654,719,,
723,CB166SA1131,720,,
724,CK060SA0743,721,,
725,CI118SA0063,722,,
726,CO027SA3449,723,,
727,CK079SA1322,724,,
728,CC306SA0005,725,,
729,CA266SA0072,726,,
730,CB166SA2722,727,,
731,CB166SA2490,728,,
732,CE071SA6395,729,,
733,CC306SA0009,730,,
734,CF177SA0457,731,,
735,CC176SA2881,732,,
736,CA053SA0040,733,,
737,CN074SA1215,734,,
738,CC176SA2993,735,,
739,CK079SA2989,736,,
740,CC176SA1928,737,,
741,FA616-191SA0002,738,,
742,CH031SA0036,739,,
743,CS227SA0208,740,,
744,CE006SA1466,741,,
745,CS227SA0143,742,,
746,CO064SA0268,743,,
747,CA157SA0169,744,,
748,CI118SA0391,745,,
749,CI014SA5326,746,,
750,CS158SA0090,747,,
751,CH006SA4618,748,,
752,CS341SA0050,749,,
753,CA002SA0374,750,,
754,CI112SA1096,751,,
755,CS341SA0025,752,,
756,CK013SA1085,753,,
757,FA807-407SA0005,754,,
758,FA806-206SA0005,755,,
759,CE071SA6234,756,,
760,CS113SA0087,757,,
761,CC176SA5164,758,,
762,CC004SA0457,759,,
763,CG008SA0127,760,,
764,CI068SA0192,761,,
765,CE032SA0375,762,,
766,CC176SA3689,763,,
767,CV002SA1056,764,,
768,CE114SA0084,765,,
769,CI112SA0950,766,,
770,CH076SA0009,767,,
771,CA053SA0463,768,,
772,CI016SA1763,769,,
773,CC147SA0019,770,,
774,CC176SA2409,771,,
775,CK103SA2843,772,,
776,CI014SA5352,773,,
777,FA406-27SA0016,774,,
778,CF049SA0020,775,,
779,CB133SA0069,776,,
780,CA053SA0287,777,,
781,CB166SA0445,778,,
782,CM034SA0573,779,,
783,CS292SA0110,780,,
784,CB108SA0020,781,,
785,CB166SA0007,782,,
786,CM571SA0162,783,,
787,CI014SA5315,784,,
788,CK352SA1553,785,,
789,CJ030SA4767,786,,
790,CE114SA0054,787,,
791,CU014SA0954,788,,
792,CV047SA0022,789,,
793,CI014SA6602,790,,
794,CJ030SA4367,791,,
795,CM009SA0621,792,,
796,CY002SA1082,793,,
797,CK013SA0371,794,,
798,CK002SA0676,795,,
799,CF047SA0010,796,,
800,CO027SA3746,797,,
801,CK352SA1924,798,,
802,CB005SA0065,799,,
803,CG258SA0001,800,,
804,CK079SA1771,801,,
805,CD027SA0024,802,,
806,CB166SA2194,803,,
807,CI110SA0467,804,,
808,CR134SA0032,805,,
809,CK352SA1536,806,,
810,CF177SA0199,807,,
811,CK079SA3396,808,,
812,CW017SA13051,809,,
813,CF173SA0070,810,,
814,CI112SA1183,811,,
815,CK089SA0597,812,,
816,CJ030SA3076,813,,
817,CK103SA2743,814,,
818,CZ09SA0019,815,,
819,CV002SA1391,816,,
820,CE298SA0001,817,,
821,CC176SA3439,818,,
822,CH009SA0041,819,,
823,CM247SA0970,820,,
824,CI112SA0693,821,,
825,CK013SA0541,822,,
826,CB057SA0361,823,,
827,CF177SA0753,824,,
828,CC306SA0069,825,,
829,CK008SA0032,826,,
830,CF177SA0709,827,,
831,CI118SA0663,828,,
832,CE071SA6161,829,,
833,CC176SA2062,830,,
834,CI112SA0160,831,,
835,CC004SA0335,832,,
836,CB166SA1158,833,,
837,CC176SA3674,834,,
838,CI112SA1083,835,,
839,CC176SA1289,836,,
840,CE032SA0256,837,,
841,CN074SA0900,838,,
842,CK022SA0201,839,,
843,CK352SA1611,840,,
844,CJ030SA2209,841,,
845,CC176SA2167,842,,
846,CS158SA0448,843,,
847,CG159SA0008,844,,
848,CA285SA0015,845,,
849,CB057SA0314,846,,
850,CJ030SA3472,847,,
851,CM171SA0028,848,,
852,CK352SA1152,849,,
853,CF177SA0612,850,,
854,CE071SA6123,851,,
855,CS292SA0133,852,,
856,CI014SA5797,853,,
857,CK362SA0001,854,,
858,CM033SA0165,855,,
859,CL018SA0046,856,,
860,CK385SA0007,857,,
861,CC176SA3046,858,,
862,CK352SA1454,859,,
863,CM237SA0876,860,,
864,CB166SA2568,861,,
865,CC176SA0664,862,,
866,CC176SA1970,863,,
867,CE071SA5236,864,,
868,CC176SA2998,865,,
869,CC176SA3579,866,,
870,CM237SA0696,867,,
871,CE066SA2011,868,,
872,CV052SA0009,869,,
873,CC176SA4549,870,,
874,CH006SA2299,871,,
875,CE071SA5052,872,,
876,CH006SA3576,873,,
877,CI112SA0626,874,,
878,CM134SA0044,875,,
879,CV002SA1031,876,,
880,CC176SA3456,877,,
881,CK352SA1178,878,,
882,CE071SA5362,879,,
883,CE071SA6032,880,,
884,CI040SA0094,881,,
885,CE247SA0002,882,,
886,CI112SA1159,883,,
887,CF131SA0839,884,,
888,CK013SA1438,885,,
889,CN074SA1062,886,,
890,CK013SA1680,887,,
891,CT195SA0172,888,,
892,CE071SA6176,889,,
893,CK079SA0353,890,,
894,CB057SA0136,891,,
895,CN148SA0004,892,,
896,CK352SA1701,893,,
897,CI112SA0647,894,,
898,FA611-94SA0002,895,,
899,CM237SA1129,896,,
900,CC176SA2714,897,,
901,FA616-182SA0005,898,,
902,CM170SA0139,899,,
903,CK352SA1540,900,,
904,CB166SA1690,901,,
905,CO027SA5109,902,,
906,CK352SA1004,903,,
907,CI112SA0139,904,,
908,CG018SA0164,905,,
909,CJ030SA3490,906,,
910,CK089SA0698,907,,
911,CC029SA1388,908,,
912,CN134SA0001,909,,
913,CC176SA4559,910,,
914,CW017SA20825,911,,
915,CK013SA1008,912,,
916,CK352SA1077,913,,
917,CI110SA0243,914,,
918,CK002SA1094,915,,
919,FA503-107SA0001,916,,
920,CM237SA1158,917,,
921,CE066SA2041,918,,
922,CD181SA0002,919,,
923,CG135SA0001,920,,
924,CO027SA5209,921,,
925,CK332SA0037,922,,
926,CW017SA12971,923,,
927,CB166SA0375,924,,
928,CA171SA0001,925,,
929,CJ030SA4042,926,,
930,CQ001SA0424,927,,
931,CJ030SA3993,928,,
932,CH006SA2646,929,,
933,CI118SA0441,930,,
934,CA266SA0666,931,,
935,CO064SA0376,932,,
936,CO064SA0371,933,,
937,CI014SA6839,934,,
938,CC176SA2752,935,,
939,CI014SA6373,936,,
940,CH006SA5075,937,,
941,CE006SA0580,938,,
942,FA324-308SA0008,939,,
943,CJ030SA4311,940,,
944,CK089SA0459,941,,
945,CB166SA0044,942,,
946,CH006SA2778,943,,
947,CS190SA0008,944,,
948,CW017SA12674,945,,
949,CB210SA0027,946,,
950,CE179SA0001,947,,
951,CC201SA0018,948,,
952,CM009SA0618,949,,
953,CE006SA0780,950,,
954,CK352SA1585,951,,
955,CI112SA0287,952,,
956,CG127SA0112,953,,
957,CK079SA4149,954,,
958,CO052SA0002,955,,
959,CK079SA0392,956,,
960,CN074SA1098,957,,
961,CC176SA3095,958,,
962,CS158SA0149,959,,
963,CJ218SA0003,960,,
964,CH006SA3919,961,,
965,CA382SA0169,962,,
966,CA266SA0961,963,,
967,CC004SA0346,964,,
968,CI068SA0555,965,,
969,CA266SA0645,966,,
970,CF131SA0462,967,,
971,CI014SA4260,968,,
972,CM247SA0140,969,,
973,CN074SA1187,970,,
974,FA324-73SA0006,971,,
975,CF055SA0035,972,,
976,CA266SA0326,973,,
977,CM247SA0548,974,,
978,CT266SA0001,975,,
979,CI112SA0718,976,,
980,CI014SA4276,977,,
981,CE066SA1103,978,,
982,CI112SA0767,979,,
983,CW119SA0001,980,,
984,CE066SA1007,981,,
985,CC140SA0064,982,,
