,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
69,CJ030SA4252,66,,
70,CB166SA1269,67,,
71,FA324-302SA0001,68,,
72,CB166SA2649,69,,
73,CV047SA0001,70,,
74,CO027SA3841,71,,
75,CK002SA0808,72,,
76,CK013SA1097,73,,
77,CL124SA0001,74,,
78,CB133SA0023,75,,
79,CC120SA0081,76,,
80,CS290SA0038,77,,
81,CF177SA0737,78,,
82,CH106SA0002,79,,
83,CO027SA3862,80,,
84,CF131SA0331,81,,
85,CG008SA0160,82,,
86,CI110SA0475,83,,
87,CW131SA0426,84,,
88,CF131SA0276,85,,
89,CT006SA0364,86,,
90,CI014SA5741,87,,
91,CM170SA0086,88,,
92,CF177SA0667,89,,
93,CB202SA0007,90,,
94,FA324-518SA0003,91,,
95,CI112SA1113,92,,
96,CR029SA0462,93,,
97,CI112SA1257,94,,
98,CE071SA6583,95,,
99,CT021SA1706,96,,
100,CB166SA2206,97,,
101,CJ030SA4605,98,,
102,CN074SA0788,99,,
103,CW017SA20549,100,,
104,FA406-76SA0033,101,,
105,CA100SA0303,102,,
106,CW017SA12917,103,,
107,CV002SA1409,104,,
108,CC176SA0528,105,,
109,CK103SA2823,106,,
110,CW017SA20457,107,,
111,FA406-102SA0002,108,,
112,CK079SA4322,109,,
113,CE006SA0536,110,,
114,CK352SA1715,111,,
115,CK089SA0736,112,,
116,CI014SA4625,113,,
117,CC048SA0067,114,,
118,CS201SA0003,115,,
119,CC176SA3288,116,,
120,CB057SA0260,117,,
121,CE114SA0135,118,,
122,CC176SA3951,119,,
123,CE032SA0156,120,,
124,CW131SA0140,121,,
125,CI118SA0469,122,,
126,CC004SA0615,123,,
127,CM247SA1139,124,,
128,CE071SA5364,125,,
129,CQ001SA0078,126,,
130,CI118SA0050,127,,
131,CJ077SA0156,128,,
132,CJ077SA0125,129,,
133,CI110SA0105,130,,
134,CC176SA0564,131,,
135,CT214SA0112,132,,
136,CM033SA0073,133,,
137,CO064SA0200,134,,
138,CC004SA0464,135,,
139,CI014SA6614,136,,
140,CS235SA0926,137,,
141,CC176SA2798,138,,
142,CM571SA0035,139,,
143,CO027SA5268,140,,
144,CB217SA0023,141,,
145,CH006SA2701,142,,
146,CK013SA1669,143,,
147,CM094SA0067,144,,
148,CH006SA4090,145,,
149,CC176SA1388,146,,
150,CM237SA0536,147,,
151,CC176SA2308,148,,
152,CM237SA0088,149,,
153,CU014SA0842,150,,
154,CC176SA3753,151,,
155,CG115SA0529,152,,
156,CS287SA0152,153,,
157,CA320SA0001,154,,
158,CI068SA0848,155,,
159,CC176SA4472,156,,
160,CK089SA0963,157,,
161,CB133SA0096,158,,
162,CK013SA1417,159,,
163,CK079SA4327,160,,
164,CM359SA0283,161,,
165,CB166SA0088,162,,
166,CI099SA0037,163,,
167,CS235SA0958,164,,
168,CW017SA20972,165,,
169,CH006SA3815,166,,
170,CM237SA0077,167,,
171,CC176SA4606,168,,
172,CI130SA0010,169,,
173,CM031SA0002,170,,
174,CK079SA2889,171,,
175,CE006SA1272,172,,
176,CA056SA0093,173,,
177,CN074SA1112,174,,
178,FA616-244SA0001,175,,
179,FA406-74SA0008,176,,
180,CK060SA0634,177,,
181,CC306SA0026,178,,
182,CM247SA0546,179,,
183,CM217SA0063,180,,
184,CK352SA1496,181,,
185,CT034SA0774,182,,
186,CG019SA0015,183,,
187,CT186SA0241,184,,
188,CB217SA0012,185,,
189,CB166SA1104,186,,
190,CV047SA0020,187,,
191,CK040SA0581,188,,
192,CI064SA0477,189,,
193,CA266SA1009,190,,
194,CK062SA0240,191,,
195,FA616-137SA0001,192,,
196,FA509-159SA0001,193,,
197,CE006SA1411,194,,
198,CK213SA0010,195,,
199,CA157SA0090,196,,
200,CS078SA0469,197,,
201,FA907-121SA0002,198,,
202,FA807-353SA0001,199,,
203,CC176SA5164,200,,
204,CI118SA0764,201,,
205,CI112SA1144,202,,
206,CB166SA0686,203,,
207,CJ030SA2167,204,,
208,FA807-102SA0002,205,,
209,CW017SA7090,206,,
210,CB166SA0528,207,,
211,CC140SA0067,208,,
212,CS417SA0044,209,,
213,FA806-25SA0004,210,,
214,CV047SA0015,211,,
215,CA056SA0090,212,,
216,CB166SA0351,213,,
217,CC120SA0057,214,,
218,CE066SA1100,215,,
219,CC029SA1317,216,,
220,CA053SA0322,217,,
221,CH006SA2107,218,,
222,CM034SA0244,219,,
223,CB166SA2772,220,,
224,CS323SA0010,221,,
225,CA382SA0219,222,,
226,CB024SA0588,223,,
227,CE066SA1219,224,,
228,CK079SA0149,225,,
229,CC176SA3454,226,,
230,CB128SA0002,227,,
231,CH006SA2975,228,,
232,CI110SA0068,229,,
233,CA266SA0138,230,,
234,CB166SA0344,231,,
235,CS196SA0291,232,,
236,CC176SA4495,233,,
237,CN175SA0034,234,,
238,CK079SA4431,235,,
239,CA053SA0619,236,,
240,CF177SA0718,237,,
241,CA022SA0390,238,,
242,CM051SA0065,239,,
243,CS158SA0378,240,,
244,CI064SA0748,241,,
245,CC176SA3751,242,,
246,CC068SA0264,243,,
247,FA616-314SA0002,244,,
248,CI64SA0014,245,,
249,CN074SA1085,246,,
250,CS287SA0121,247,,
251,CR029SA0459,248,,
252,CL136SA0035,249,,
253,CJ030SA4491,250,,
254,CH006SA4053,251,,
255,CK079SA3318,252,,
256,CK352SA1881,253,,
257,CI112SA0796,254,,
258,CO027SA2457,255,,
259,CB070SA0041,256,,
260,CW104SA0076,257,,
261,FA509-130SA0001,258,,
262,CN074SA0392,259,,
263,CA180SA0004,260,,
264,CC176SA0687,261,,
265,CA100SA0391,262,,
266,CI112SA0282,263,,
267,CA056SA0101,264,,
268,CT021SA1166,265,,
269,FA616-178SA0001,266,,
270,CK040SA0629,267,,
271,CA266SA0601,268,,
272,CK079SA0140,269,,
273,CC004SA0347,270,,
274,CS035SA0414,271,,
275,CO027SA3250,272,,
276,CE071SA6664,273,,
277,CH006SA2934,274,,
278,CC201SA0219,275,,
279,CM247SA0663,276,,
280,CE071SA5299,277,,
281,CE066SA2113,278,,
282,CK040SA0570,279,,
283,CK103SA2749,280,,
284,CV002SA1472,281,,
285,CC176SA2649,282,,
286,CC176SA4624,283,,
287,CT195SA0096,284,,
288,CJ030SA4076,285,,
289,CC176SA0980,286,,
290,CA266SA0695,287,,
291,CK373SA0001,288,,
292,CW104SA0063,289,,
293,CB166SA0105,290,,
294,CK079SA1366,291,,
295,CM400SA0038,292,,
296,CW017SA20820,293,,
297,CN125SA0006,294,,
298,CI014SA5319,295,,
299,CW017SA21457,296,,
300,CE006SA1715,297,,
301,CE071SA6464,298,,
302,CS196SA0212,299,,
303,FA611-141SA0001,300,,
304,CM237SA0561,301,,
305,CB166SA1292,302,,
306,CK079SA4336,303,,
307,CT021SA1675,304,,
308,CA382SA0209,305,,
309,CW054SA0002,306,,
310,CK352SA1805,307,,
311,CO027SA1675,308,,
312,CW017SA13005,309,,
313,CA118SA0845,310,,
314,CK171SA0164,311,,
315,CA382SA0130,312,,
316,CM247SA1032,313,,
317,CG115SA0154,314,,
318,CE006SA0829,315,,
319,CK108SA0037,316,,
320,CS103SA0383,317,,
321,FA406-81SA0001,318,,
322,CS184SA0293,319,,
323,CB166SA1966,320,,
324,CM094SA0074,321,,
325,CN089SA0039,322,,
326,CE092SA0131,323,,
327,CC176SA2941,324,,
328,CT177SA0088,325,,
329,CE114SA0062,326,,
330,CK089SA0601,327,,
331,CS389SA0175,328,,
332,CA153SA0001,329,,
333,CK060SA0737,330,,
334,CM093SA0116,331,,
335,CM068SA0019,332,,
336,CK352SA0863,333,,
337,CO027SA1772,334,,
338,FA324-174SA0006,335,,
339,CM359SA0265,336,,
340,FA524-174SA0004,337,,
341,CK352SA0474,338,,
342,CC176SA3134,339,,
343,CH006SA2852,340,,
344,CA266SA1206,341,,
345,CW017SA20966,342,,
346,CW104SA0041,343,,
347,CW017SA20606,344,,
348,CB166SA0297,345,,
349,CC201SA0344,346,,
350,CC176SA5346,347,,
351,CJ030SA4693,348,,
352,CE006SA1259,349,,
353,CM331SA0008,350,,
354,CA028SA0412,351,,
355,CI099SA0173,352,,
356,CK079SA3105,353,,
357,CC068SA0428,354,,
358,CK040SA0582,355,,
359,FA324-179SA0005,356,,
360,CE071SA5778,357,,
361,CV050SA0002,358,,
362,CB166SA1731,359,,
363,CW124SA0002,360,,
364,CB024SA0652,361,,
365,CI112SA0377,362,,
366,CO079SA0021,363,,
367,CR029SA0840,364,,
368,CW131SA0685,365,,
369,CO064SA0134,366,,
370,CJ030SA4593,367,,
371,FA616-265SA0001,368,,
372,FA807-107SA0001,369,,
373,CK012SA0114,370,,
374,CI112SA1139,371,,
375,CO027SA3323,372,,
376,CK352SA1065,373,,
377,CJ030SA2257,374,,
378,CE006SA1752,375,,
379,CM054SA0008,376,,
380,CF100SA0169,377,,
381,CS235SA0949,378,,
382,CW017SA21954,379,,
383,CM359SA0009,380,,
384,CR070SA0008,381,,
385,CC176SA5199,382,,
386,CC177SA0034,383,,
387,CB166SA1861,384,,
388,CE071SA5211,385,,
389,CF131SA0944,386,,
390,CM171SA0031,387,,
391,CM237SA0994,388,,
392,CT186SA0440,389,,
393,CK079SA0286,390,,
394,CS196SA0419,391,,
395,CC176SA1583,392,,
396,CA382SA0096,393,,
397,CE071SA5242,394,,
398,CE066SA1175,395,,
399,CA118SA0794,396,,
400,CO064SA0024,397,,
401,CE071SA6160,398,,
402,CW017SA20708,399,,
403,CE071SA4882,400,,
404,CJ030SA2208,401,,
405,CA266SA0812,402,,
406,CC068SA0092,403,,
407,CS218SA0096,404,,
408,CC176SA3452,405,,
409,FA415-22SA0016,406,,
410,CF131SA0408,407,,
411,CI099SA0030,408,,
412,CJ030SA4038,409,,
413,FA324-203SA0001,410,,
414,CI016SA2348,411,,
415,CJ030SA3953,412,,
416,CB166SA2902,413,,
417,CF058SA0008,414,,
418,CI014SA4622,415,,
419,CA266SA1050,416,,
420,CE071SA6506,417,,
421,CE071SA5691,418,,
422,CI064SA0420,419,,
423,CK079SA1186,420,,
424,CM247SA0130,421,,
425,CE066SA1013,422,,
426,CJ030SA3694,423,,
427,CO027SA3397,424,,
428,CV031SA0022,425,,
429,CK079SA0426,426,,
430,CK002SA0798,427,,
431,CS460SA0097,428,,
432,CB166SA1187,429,,
433,CK001SA0042,430,,
434,CS255SA0038,431,,
435,CE071SA6062,432,,
436,CM247SA0671,433,,
437,CD220SA0001,434,,
438,CA330SA2062,435,,
439,CW017SA12923,436,,
440,CE071SA4933,437,,
441,CM400SA0056,438,,
442,CY002SA1017,439,,
443,CT195SA0162,440,,
444,FA324-171SA0005,441,,
445,CI110SA0120,442,,
446,CZ011SA0045,443,,
447,CP119SA0008,444,,
448,CB166SA0799,445,,
449,CC029SA1333,446,,
450,CC257SA0037,447,,
451,CS218SA0155,448,,
452,FA807-293SA0010,449,,
453,FA324-374SA0004,450,,
454,FA324-276SA0002,451,,
455,CU014SA1242,452,,
456,CA330SA0072,453,,
457,CS292SA0020,454,,
458,CG217SA0001,455,,
459,CU014SA0890,456,,
460,CF177SA0709,457,,
461,CT021SA0747,458,,
462,CT021SA1659,459,,
463,CC176SA3258,460,,
464,FA807-381SA0006,461,,
465,CW013SA0146,462,,
466,CK060SA0957,463,,
467,CE071SA4819,464,,
468,CC201SA0024,465,,
469,CO064SA0326,466,,
470,CS389SA0094,467,,
471,CG115SA0415,468,,
472,CK079SA3245,469,,
473,CM237SA0636,470,,
474,CV002SA1778,471,,
475,CK079SA2898,472,,
476,CO027SA3538,473,,
477,CW104SA0137,474,,
478,CA053SA0181,475,,
479,FA807-364SA0004,476,,
480,CI110SA0107,477,,
481,CB166SA0261,478,,
482,CK103SA2903,479,,
483,CJ030SA4074,480,,
484,CE071SA5277,481,,
485,CC120SA0096,482,,
486,CI068SA1769,483,,
487,CO027SA2446,484,,
488,FA807-116SA0002,485,,
489,CA100SA0325,486,,
490,CM094SA0086,487,,
491,CN074SA0993,488,,
492,CA266SA0434,489,,
493,FA807-516SA0002,490,,
494,CK022SA0217,491,,
495,CO027SA3370,492,,
496,CI016SA1342,493,,
497,FA806-65SA0001,494,,
498,CI118SA0401,495,,
499,CM094SA0090,496,,
500,CK031SA0203,497,,
501,CC176SA1567,498,,
502,FA616-106SA0001,499,,
503,CW017SA17055,500,,
504,CM237SA0797,501,,
505,CI014SA6267,502,,
506,CI064SA0787,503,,
507,CM002SA0363,504,,
508,CN074SA0910,505,,
509,CM400SA0092,506,,
510,CV047SA0009,507,,
511,CR066SA0010,508,,
512,CC176SA3275,509,,
513,CC210SA0001,510,,
514,CI112SA0436,511,,
515,CA266SA0721,512,,
516,CC068SA0070,513,,
517,CB166SA2019,514,,
518,CM247SA0489,515,,
519,CQ001SA0099,516,,
520,CO052SA0004,517,,
521,CK079SA1083,518,,
522,CK060SA0697,519,,
523,CI068SA1830,520,,
524,CK001SA0011,521,,
525,CA330SA0010,522,,
526,CC176SA2210,523,,
527,CA100SA0406,524,,
528,CA266SA1141,525,,
529,FA616-152SA0002,526,,
530,FA611-149SA0014,527,,
531,CR179SA0001,528,,
532,CC176SA3094,529,,
533,CM237SA0491,530,,
534,CC306SA0013,531,,
535,CM462SA0002,532,,
536,CJ030SA4381,533,,
537,CI112SA1155,534,,
538,CJ030SA2302,535,,
539,CE066SA2083,536,,
540,CA286SA0007,537,,
541,CR087SA0006,538,,
542,CK079SA0128,539,,
543,CA022SA0512,540,,
544,CI110SA0525,541,,
545,CS218SA0022,542,,
546,CA157SA0245,543,,
547,CT112SA0008,544,,
548,CE071SA5161,545,,
549,CS235SA0107,546,,
550,CS103SA0455,547,,
551,CM073SA0693,548,,
552,CK012SA0083,549,,
553,CS196SA0129,550,,
554,CK079SA4332,551,,
555,CW017SA21383,552,,
556,FA324-530SA0003,553,,
557,CO002SA0856,554,,
558,CS211SA0015,555,,
559,CE032SA0329,556,,
560,CE071SA6570,557,,
561,CT108SA0001,558,,
562,CW131SA0711,559,,
563,CO027SA5360,560,,
564,CI068SA1650,561,,
565,CA162SA0020,562,,
566,CE032SA0320,563,,
567,CM237SA0559,564,,
568,CS158SA0477,565,,
569,CG115SA0107,566,,
570,CR029SA0668,567,,
571,CA162SA0049,568,,
572,CA053SA0492,569,,
573,CC177SA0052,570,,
574,CR203SA0021,571,,
575,CO064SA0243,572,,
576,CE071SA6658,573,,
577,CT186SA0433,574,,
578,CA391SA0001,575,,
579,CK012SA0092,576,,
580,CI118SA0971,577,,
581,CC068SA0516,578,,
582,CK116SA0072,579,,
583,CB057SA0130,580,,
584,CI064SA0245,581,,
585,CW017SA21446,582,,
586,CE032SA0163,583,,
587,CN232SA0037,584,,
588,CN074SA1431,585,,
589,CC004SA0407,586,,
590,CH006SA2904,587,,
591,CI064SA0690,588,,
592,CJ030SA3581,589,,
593,CR203SA0073,590,,
594,CW017SA20984,591,,
595,CA266SA1386,592,,
596,CW131SA0743,593,,
597,CK079SA4060,594,,
598,CE066SA1079,595,,
599,CA219SA0002,596,,
600,CE092SA0055,597,,
601,CS113SA0088,598,,
602,CC206SA0001,599,,
603,CB070SA0060,600,,
604,CK079SA0549,601,,
605,CA266SA0830,602,,
606,CR029SA0672,603,,
607,CA266SA1093,604,,
608,CG182SA0003,605,,
609,CI130SA0360,606,,
610,CP245SA0035,607,,
611,CK105SA0006,608,,
612,CA266SA1225,609,,
613,CE006SA0638,610,,
614,CM562SA0001,611,,
615,CU014SA1288,612,,
616,CO027SA2290,613,,
617,CC176SA3476,614,,
618,CA157SA0232,615,,
619,CH006SA2127,616,,
620,CK079SA4004,617,,
621,CW017SA20249,618,,
622,CG018SA0169,619,,
623,CA053SA0697,620,,
624,CC212SA0090,621,,
625,CH009SA0044,622,,
626,FA406-125SA0013,623,,
627,CA118SA1035,624,,
628,CM255SA0010,625,,
629,CI014SA6374,626,,
630,CK079SA4247,627,,
631,CS235SA0652,628,,
632,CH006SA3064,629,,
633,CT195SA0058,630,,
634,CI064SA0803,631,,
635,CH006SA5085,632,,
636,CE066SA2073,633,,
637,CK089SA0931,634,,
638,CK008SA0047,635,,
639,CS158SA0302,636,,
640,FA503-118SA0001,637,,
641,CJ030SA4240,638,,
642,CC176SA2793,639,,
643,CK171SA0044,640,,
644,CF177SA0176,641,,
645,CS287SA0102,642,,
646,CL017SA0372,643,,
647,CM247SA0922,644,,
648,CC176SA1888,645,,
649,CJ030SA4784,646,,
650,CB166SA2703,647,,
651,CC176SA4685,648,,
652,CI014SA6229,649,,
653,CK148SA0861,650,,
654,CC176SA0652,651,,
655,FA406-79SA0010,652,,
656,CM247SA1337,653,,
657,CA266SA1327,654,,
658,CI029SA0309,655,,
659,CR156SA0009,656,,
660,CC176SA3248,657,,
661,CI130SA0117,658,,
662,CE006SA0785,659,,
663,CC176SA1025,660,,
664,CC176SA4642,661,,
665,CF144SA0090,662,,
666,CT021SA0814,663,,
667,CM204SA0032,664,,
668,CF130SA0001,665,,
669,CS292SA0063,666,,
670,CG223SA0006,667,,
671,CA266SA1142,668,,
672,CC176SA5554,669,,
673,CI014SA6396,670,,
674,CS196SA0055,671,,
675,CU014SA0792,672,,
676,CI118SA0239,673,,
677,CK079SA0406,674,,
678,CC176SA2690,675,,
679,CI075SA0011,676,,
680,CI016SA1329,677,,
681,CR029SA0928,678,,
682,CT021SA1916,679,,
683,CK013SA1635,680,,
684,CS158SA0428,681,,
685,CI099SA0251,682,,
686,CC131SA0090,683,,
687,CO027SA1978,684,,
688,CA330SA2037,685,,
689,FA414-152SA0001,686,,
690,CO027SA2128,687,,
691,CK079SA0553,688,,
692,CS387SA0001,689,,
693,CE071SA6101,690,,
694,CA266SA0876,691,,
695,CO002SA0863,692,,
696,CJ030SA4028,693,,
697,CE005SA0384,694,,
698,CO027SA5390,695,,
699,CB166SA2471,696,,
700,CK013SA1046,697,,
701,CH006SA4744,698,,
702,CF131SA0253,699,,
703,CK079SA0795,700,,
704,CM247SA1372,701,,
705,CE071SA6366,702,,
706,CP061SA0006,703,,
707,CO092SA0075,704,,
708,CT186SA0328,705,,
709,CH006SA4813,706,,
710,CA266SA0420,707,,
711,CC010SA0015,708,,
712,FA616-324SA0001,709,,
713,CJ030SA4662,710,,
714,CB166SA1937,711,,
715,CB166SA2454,712,,
716,CT177SA0073,713,,
717,CH006SA2833,714,,
718,CH006SA3493,715,,
719,CS292SA0046,716,,
720,CA412SA0040,717,,
721,FA806-13SA0001,718,,
722,CA266SA0342,719,,
723,CR209SA0001,720,,
724,CA330SA2034,721,,
725,CI118SA0290,722,,
726,CW017SA20285,723,,
727,CM247SA0490,724,,
728,CS389SA0172,725,,
729,CI118SA0016,726,,
730,CC176SA4249,727,,
731,CC176SA1612,728,,
732,CO027SA3973,729,,
733,CR029SA0558,730,,
734,CM114SA0023,731,,
735,CS103SA0107,732,,
736,CC010SA0002,733,,
737,CI118SA0777,734,,
738,CK352SA0564,735,,
739,CK352SA0586,736,,
740,FA807-322SA0001,737,,
741,FA616-245SA0002,738,,
742,CW017SA12736,739,,
743,FA406-91SA0001,740,,
744,CK012SA0152,741,,
745,CA330SA1799,742,,
746,CS184SA0174,743,,
747,CH006SA4754,744,,
748,CC212SA0040,745,,
749,CB202SA0037,746,,
750,FA616-232SA0002,747,,
751,CK352SA0347,748,,
752,CN232SA0024,749,,
753,CC147SA0033,750,,
754,CU014SA1069,751,,
755,CA330SA1732,752,,
756,CO002SA0908,753,,
757,CE046SA0011,754,,
758,CC068SA0361,755,,
759,CI064SA0216,756,,
760,CI110SA0369,757,,
761,CI112SA0250,758,,
762,CM170SA0108,759,,
763,FA406-42SA0001,760,,
764,CA053SA0186,761,,
765,CM359SA0191,762,,
766,CK013SA1493,763,,
767,CK079SA0231,764,,
768,CF131SA0783,765,,
769,CA035SA0061,766,,
770,CI112SA0967,767,,
771,CJ030SA4543,768,,
772,CE066SA1182,769,,
773,CM034SA0509,770,,
774,CF131SA0141,771,,
775,CD227SA0004,772,,
776,CV002SA1284,773,,
777,CG115SA0553,774,,
778,CI130SA0004,775,,
779,CA330SA1691,776,,
780,CH006SA2144,777,,
781,CK079SA4495,778,,
782,CI064SA0309,779,,
783,CE071SA5944,780,,
784,CM247SA1316,781,,
785,CB166SA2701,782,,
786,CT021SA0792,783,,
787,CG115SA0076,784,,
788,CK352SA1315,785,,
789,CC176SA3102,786,,
790,CB202SA0045,787,,
791,CO027SA2355,788,,
792,CI064SA0388,789,,
793,CH006SA3371,790,,
794,CS460SA0087,791,,
795,CC176SA4564,792,,
796,FA323-23SA0001,793,,
797,CF131SA0081,794,,
798,CK079SA4215,795,,
799,CO064SA0205,796,,
800,CE032SA0262,797,,
801,CW017SA12990,798,,
802,CI112SA0321,799,,
803,CO064SA0043,800,,
804,CK060SA0658,801,,
805,CS255SA0010,802,,
806,CT021SA1755,803,,
807,CC176SA2685,804,,
808,CH006SA4548,805,,
809,CI064SA0429,806,,
810,CE066SA1944,807,,
811,CA100SA0350,808,,
812,CO027SA5241,809,,
813,CK079SA3588,810,,
814,CM237SA0967,811,,
815,CI014SA6817,812,,
816,CV002SA1264,813,,
817,CO027SA2065,814,,
818,FA616-162SA0001,815,,
819,FA806-152SA0001,816,,
820,CS131SA0093,817,,
821,CO027SA1869,818,,
822,CV062SA0205,819,,
823,CM247SA0178,820,,
824,CM303SA0006,821,,
825,CI112SA0505,822,,
826,CS158SA0447,823,,
827,CC176SA1780,824,,
828,CL150SA0001,825,,
829,CR029SA1011,826,,
830,CI112SA0980,827,,
831,CM034SA0179,828,,
832,CV062SA0124,829,,
833,CT163SA0001,830,,
834,CW017SA7099,831,,
835,CW131SA1344,832,,
836,CM237SA0564,833,,
837,CB166SA1356,834,,
838,CM033SA0187,835,,
839,CA330SA1622,836,,
840,CK171SA0241,837,,
841,CB166SA2195,838,,
842,CI068SA0770,839,,
843,CK089SA0547,840,,
844,CC176SA3805,841,,
845,CK352SA1314,842,,
846,CA382SA0258,843,,
847,CH006SA5091,844,,
848,CE006SA1511,845,,
849,CK002SA0898,846,,
850,CL017SA0428,847,,
851,CF047SA0014,848,,
852,CH006SA3553,849,,
853,CA330SA1169,850,,
854,CT214SA0066,851,,
855,CK013SA0800,852,,
856,CS292SA0105,853,,
857,CH076SA0011,854,,
858,CB166SA0063,855,,
859,CE162SA0024,856,,
860,CC120SA0164,857,,
861,CK079SA3721,858,,
862,CK352SA1625,859,,
863,CT021SA1303,860,,
864,CS184SA0171,861,,
865,CT148SA0012,862,,
866,CK103SA2854,863,,
867,CI064SA0457,864,,
868,CS460SA0037,865,,
869,CA330SA1926,866,,
870,CH006SA3491,867,,
871,CO027SA3715,868,,
872,CH006SA2774,869,,
873,CG008SA0102,870,,
874,CK002SA0881,871,,
875,CB166SA1894,872,,
876,CT186SA0428,873,,
877,CB166SA0530,874,,
878,CR029SA0422,875,,
879,CE071SA5484,876,,
880,CE066SA1178,877,,
881,CN153SA0024,878,,
882,CH006SA3748,879,,
883,CO083SA0028,880,,
884,CJ004SA0075,881,,
885,CK105SA0007,882,,
886,CT195SA0017,883,,
887,CC176SA4035,884,,
888,CF131SA0179,885,,
889,CN122SA0045,886,,
890,CH006SA2146,887,,
891,CG018SA0161,888,,
892,CO027SA5347,889,,
893,FA616-295SA0008,890,,
894,CW131SA0188,891,,
895,CF131SA0051,892,,
896,CK079SA3659,893,,
897,CC176SA1746,894,,
898,CR237SA0001,895,,
899,CU014SA0794,896,,
900,CC176SA5619,897,,
901,CK079SA3420,898,,
902,FA807-192SA0011,899,,
903,CS196SA0101,900,,
904,CK352SA1847,901,,
905,CC176SA3276,902,,
906,CN133SA0001,903,,
907,CI064SA0637,904,,
908,CF100SA0464,905,,
909,CB166SA1437,906,,
910,CW017SA20848,907,,
911,CM034SA0282,908,,
912,CE006SA1703,909,,
913,CS006SA0030,910,,
914,FA415-105SA0002,911,,
915,CC315SA0037,912,,
916,CO027SA1989,913,,
917,CY002SA1038,914,,
918,CT098SA0005,915,,
919,CI112SA0694,916,,
920,CJ030SA4495,917,,
921,CI020SA0215,918,,
922,CA162SA0025,919,,
923,CJ030SA3969,920,,
924,CW131SA0283,921,,
925,CQ001SA0293,922,,
926,CI112SA0464,923,,
927,CS335SA0001,924,,
928,CR029SA0824,925,,
929,CK002SA0790,926,,
930,CS196SA0224,927,,
931,CI130SA0221,928,,
932,CI064SA0545,929,,
933,CB166SA1510,930,,
934,CO064SA0325,931,,
935,CC029SA1419,932,,
936,CM359SA0047,933,,
937,CI068SA1739,934,,
938,CW017SA12939,935,,
939,FA616-184SA0001,936,,
940,CT177SA0023,937,,
941,CC004SA0459,938,,
942,CS158SA0200,939,,
943,CO027SA2107,940,,
944,CF173SA0266,941,,
945,FA611-127SA0002,942,,
946,CE071SA6592,943,,
947,CB053SA0071,944,,
948,CS389SA0072,945,,
949,CH006SA3461,946,,
950,CK060SA0945,947,,
951,CM400SA0062,948,,
952,CK079SA3464,949,,
953,CH006SA3682,950,,
954,CN205SA0001,951,,
955,CI016SA2284,952,,
956,FA616-196SA0001,953,,
957,CH006SA4066,954,,
958,CF173SA0275,955,,
959,CM359SA0033,956,,
960,CK012SA0144,957,,
961,FA806-112SA0002,958,,
962,CS292SA0047,959,,
963,CH006SA2259,960,,
964,CC176SA2362,961,,
965,CF131SA0682,962,,
966,CA102SA0005,963,,
967,CL001SA0028,964,,
968,CK059SA0001,965,,
969,CE006SA1228,966,,
970,CC176SA2372,967,,
971,CF177SA0475,968,,
972,CH006SA2746,969,,
973,CK079SA3251,970,,
974,CF177SA0729,971,,
975,CW104SA0091,972,,
976,CR134SA0036,973,,
977,CI014SA6372,974,,
978,CK079SA3232,975,,
979,CI118SA0443,976,,
980,CC176SA1292,977,,
981,CO027SA3430,978,,
982,CK352SA0871,979,,
