,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
200,CM237SA0315,197,,
201,CT186SA0232,198,,
202,CC176SA1682,199,,
203,CM247SA0533,200,,
204,CC176SA3373,201,,
205,CC176SA1667,202,,
206,CA100SA0543,203,,
207,CE131SA0012,204,,
208,CI064SA0693,205,,
209,CT186SA0390,206,,
210,CC176SA3527,207,,
211,CM237SA0202,208,,
212,CM237SA0657,209,,
213,CM237SA0298,210,,
214,CC176SA1087,211,,
215,CF007SA0008,212,,
216,CC176SA4004,213,,
217,CI064SA0577,214,,
218,CA100SA0524,215,,
219,CM237SA0790,216,,
220,CC176SA3247,217,,
221,CI064SA0770,218,,
222,CS473SA0159,219,,
223,CI090SA0020,220,,
224,CL143SA0013,221,,
225,CI0020SA0131,222,,
226,CI130SA0053,223,,
227,CC176SA3597,224,,
228,CC176SA1747,225,,
229,CC176SA3310,226,,
230,CC177SA0078,227,,
231,CI130SA0177,228,,
232,CI064SA0180,229,,
233,CC176SA4454,230,,
234,CM237SA1110,231,,
235,CC147SA0069,232,,
236,CM237SA1014,233,,
237,CI064SA0643,234,,
238,CC176SA2821,235,,
239,CC003SA0039,236,,
240,CA157SA0182,237,,
241,CC176SA5237,238,,
242,CB057SA0357,239,,
243,CW104SA0058,240,,
244,CC176SA1274,241,,
245,CO002SA0858,242,,
246,CC176SA1776,243,,
247,CC147SA0089,244,,
248,CM247SA0551,245,,
249,CN234SA0030,246,,
250,CO002SA1016,247,,
251,CC176SA0476,248,,
252,CC176SA0869,249,,
253,CC176SA3305,250,,
254,CC176SA4023,251,,
255,CM509SA0004,252,,
256,CM237SA0730,253,,
257,CM237SA0264,254,,
258,CC176SA1099,255,,
259,CC176SA3316,256,,
260,CA310SA0008,257,,
261,CA014SA0112,258,,
262,CC176SA4238,259,,
263,CC176SA2023,260,,
264,CC176SA4981,261,,
265,CG113SA0014,262,,
266,CI130SA0083,263,,
267,CO027SA4018,264,,
268,CC176SA2934,265,,
269,CB057SA0508,266,,
270,CM484SA0005,267,,
271,CA157SA0160,268,,
272,CC176SA3301,269,,
273,CC176SA4725,270,,
274,CI0020SA0046,271,,
275,CC176SA5046,272,,
276,CS460SA0127,273,,
277,CT186SA0423,274,,
278,CC176SA1038,275,,
279,CC176SA1878,276,,
280,CC176SA3976,277,,
281,CS460SA0005,278,,
282,CI130SA0360,279,,
283,CC176SA1886,280,,
284,CC176SA2051,281,,
285,CT186SA0383,282,,
286,CC176SA5186,283,,
287,CM237SA0338,284,,
288,CO027SA3886,285,,
289,CI064SA0592,286,,
290,CC176SA3462,287,,
291,CC176SA1296,288,,
292,CC176SA0979,289,,
293,CM237SA0989,290,,
294,CI064SA0794,291,,
295,CC176SA1273,292,,
296,CM237SA0654,293,,
297,CC176SA2004,294,,
298,CS460SA0071,295,,
299,CI064SA0655,296,,
300,CC176SA4094,297,,
301,CI112SA0023,298,,
302,CS253SA0001,299,,
303,CV056SA0009,300,,
304,CF007SA0002,301,,
305,CI068SA0432,302,,
306,CI029SA0298,303,,
307,CC176SA3969,304,,
308,CC176SA4656,305,,
309,CM571SA0181,306,,
310,CC176SA4897,307,,
311,CC176SA1504,308,,
312,CM237SA0048,309,,
313,CC176SA5306,310,,
314,CM237SA0044,311,,
315,CM237SA0581,312,,
316,CC176SA1393,313,,
317,CM247SA0585,314,,
318,CT054SA0009,315,,
319,CC176SA3008,316,,
320,CC176SA3674,317,,
321,CI064SA0601,318,,
322,CM483SA0102,319,,
323,CC176SA1523,320,,
324,CT186SA0286,321,,
325,CI064SA0209,322,,
326,CI068SA0749,323,,
327,CW104SA0121,324,,
328,CT021SA1507,325,,
329,CI130SA0414,326,,
330,CM571SA0127,327,,
331,CC176SA1720,328,,
332,CC176SA2146,329,,
333,CI130SA0335,330,,
334,CM237SA1187,331,,
335,CT021SA1431,332,,
336,CC176SA1766,333,,
337,CC176SA3495,334,,
338,CI064SA0672,335,,
339,CM237SA0980,336,,
340,CG113SA0004,337,,
341,CI130SA0002,338,,
342,CA286SA0051,339,,
343,CV052SA0010,340,,
344,CC176SA3464,341,,
345,CC176SA3052,342,,
346,CC176SA1212,343,,
347,CA100SA0568,344,,
348,CI068SA0472,345,,
349,CV033SA0005,346,,
350,CM237SA0959,347,,
351,CT186SA0249,348,,
352,CC176SA4447,349,,
353,CC176SA4007,350,,
354,CC176SA3190,351,,
355,CI130SA0330,352,,
356,CM497SA0005,353,,
357,CC176SA1881,354,,
358,CC176SA4066,355,,
359,CM237SA1133,356,,
360,CC147SA0051,357,,
361,CM237SA0134,358,,
362,CI130SA0248,359,,
363,CC176SA3665,360,,
364,CC176SA5325,361,,
365,CC176SA3532,362,,
366,CS211SA0083,363,,
367,CI068SA0646,364,,
368,CM237SA0396,365,,
369,CM237SA0038,366,,
370,CM571SA0195,367,,
371,CC176SA4669,368,,
372,CN234SA0008,369,,
373,CC176SA3057,370,,
374,CC176SA1683,371,,
375,CI130SA0017,372,,
376,CC176SA1520,373,,
377,CC176SA1390,374,,
378,CI068SA0231,375,,
379,CC176SA3593,376,,
380,CC176SA1011,377,,
381,CC176SA5035,378,,
382,CV056SA0033,379,,
383,CC176SA1206,380,,
384,CI064SA0665,381,,
385,CM237SA0838,382,,
386,CC176SA1918,383,,
387,CC176SA1854,384,,
388,CI064SA0464,385,,
389,CI112SA0376,386,,
390,CC176SA1768,387,,
391,CT186SA0448,388,,
392,CC176SA1617,389,,
393,CM237SA1185,390,,
394,CI068SA0233,391,,
395,CI064SA0384,392,,
396,CI130SA0387,393,,
397,CC176SA4433,394,,
398,CT021SA1607,395,,
399,CI064SA0436,396,,
400,CI068SA0677,397,,
401,CC176SA5136,398,,
402,CN122SA0042,399,,
403,CS103SA0458,400,,
404,CT042SA5156,401,,
405,CC176SA2944,402,,
406,CI064SA0432,403,,
407,CC176SA3399,404,,
408,CM237SA0866,405,,
409,CC176SA5128,406,,
410,CI113SA0008,407,,
411,CM237SA1057,408,,
412,CI064SA0135,409,,
413,CO027SA3920,410,,
414,CO027SA3882,411,,
415,CM237SA0726,412,,
416,CI064SA0973,413,,
417,CI068SA0506,414,,
418,CD053SA0016,415,,
419,CI068SA0662,416,,
420,CM237SA0090,417,,
421,CE162SA0024,418,,
422,CO027SA3862,419,,
423,CC176SA5091,420,,
424,CB057SA0488,421,,
425,CC176SA2994,422,,
426,CC176SA3920,423,,
427,CA356SA0047,424,,
428,CS057SA0114,425,,
429,CC176SA0478,426,,
430,CM237SA0801,427,,
431,CU014SA0864,428,,
432,CI068SA0607,429,,
433,CM237SA0792,430,,
434,CM237SA1081,431,,
435,CC176SA2928,432,,
436,CI130SA0217,433,,
437,CO027SA3855,434,,
438,CI068SA0510,435,,
439,CC176SA3643,436,,
440,CC176SA5272,437,,
441,CW063SA0007,438,,
442,CM571SA0041,439,,
443,CT021SA1769,440,,
444,CC176SA5155,441,,
445,CC176SA1226,442,,
446,CC176SA1925,443,,
447,CC176SA0939,444,,
448,CA100SA0573,445,,
449,CI064SA0437,446,,
450,CA356SA0073,447,,
451,CB057SA0342,448,,
452,CI130SA0371,449,,
453,CM237SA0109,450,,
454,CV031SA0016,451,,
455,CC176SA2049,452,,
456,CI130SA0219,453,,
457,CT021SA1686,454,,
458,CC176SA1781,455,,
459,CC176SA3207,456,,
460,CI068SA0146,457,,
461,CN122SA0001,458,,
462,CC176SA0506,459,,
463,CM237SA0179,460,,
464,CI068SA0550,461,,
465,CC176SA2087,462,,
466,CO027SA3226,463,,
467,CT186SA0345,464,,
468,CS389SA0021,465,,
469,CC176SA3385,466,,
470,CC176SA5154,467,,
471,CC176SA3370,468,,
472,CI130SA0018,469,,
473,CT186SA0297,470,,
474,CI112SA0204,471,,
475,CW104SA0062,472,,
476,CC176SA1726,473,,
477,CC176SA5355,474,,
478,CC176SA4891,475,,
479,CM237SA0965,476,,
480,CM237SA0055,477,,
481,CM237SA0218,478,,
482,CM237SA0180,479,,
483,CC176SA0507,480,,
484,CM237SA0752,481,,
485,CC176SA4908,482,,
486,CA356SA0089,483,,
487,CC176SA3630,484,,
488,CI064SA0305,485,,
489,CC176SA5173,486,,
490,CI068SA0478,487,,
491,CS473SA0058,488,,
492,CI064SA0512,489,,
493,CA356SA0065,490,,
494,CC176SA2987,491,,
495,CC176SA3826,492,,
496,CI130SA0408,493,,
497,CC176SA1702,494,,
498,CC176SA1351,495,,
499,CM237SA0384,496,,
500,CB057SA0321,497,,
501,CC176SA3307,498,,
502,CM237SA0110,499,,
503,CI130SA0154,500,,
504,CT186SA0434,501,,
505,CC176SA1013,502,,
506,CC176SA2768,503,,
507,CI0020SA0115,504,,
508,CM237SA0722,505,,
509,CI130SA0011,506,,
510,CA356SA0072,507,,
511,CM237SA0005,508,,
512,CC176SA5167,509,,
513,CB057SA0492,510,,
514,CC176SA3905,511,,
515,CC176SA1430,512,,
516,CC176SA1053,513,,
517,CC176SA1468,514,,
518,CI068SA0447,515,,
519,CC176SA4418,516,,
520,CK141SA0002,517,,
521,CI130SA0113,518,,
522,CI068SA0534,519,,
523,CW017SA21987,520,,
524,CC176SA1249,521,,
525,CI130SA0196,522,,
526,CT186SA0264,523,,
527,CA157SA0177,524,,
528,CI064SA0783,525,,
529,CI068SA0207,526,,
530,CM237SA0846,527,,
531,CC176SA3101,528,,
532,CS473SA0036,529,,
533,CI112SA0357,530,,
534,CI130SA0173,531,,
535,CS389SA0007,532,,
536,CI130SA0142,533,,
537,CT186SA0389,534,,
538,CC176SA1214,535,,
539,CU014SA0899,536,,
540,CI068SA0464,537,,
541,CM237SA0602,538,,
542,CI130SA0306,539,,
543,CU014SA0904,540,,
544,CO027SA3916,541,,
545,CC176SA5369,542,,
546,CI130SA0108,543,,
547,CC176SA1158,544,,
548,CC176SA2898,545,,
549,CT021SA1764,546,,
550,CM237SA0601,547,,
551,CC176SA1189,548,,
552,CI064SA0204,549,,
553,CM237SA0495,550,,
554,CI0020SA0061,551,,
555,CC176SA3820,552,,
556,CS103SA0484,553,,
557,CM237SA1076,554,,
558,CM237SA1001,555,,
559,CC176SA4439,556,,
560,CC176SA1818,557,,
561,CT186SA0225,558,,
562,CI064SA0489,559,,
563,CC176SA2961,560,,
564,CI112SA0328,561,,
565,CC176SA3458,562,,
566,CI130SA0149,563,,
567,CC176SA1610,564,,
568,CC176SA5255,565,,
569,CC176SA1176,566,,
570,CC176SA2113,567,,
571,CS473SA0113,568,,
572,CC176SA1409,569,,
573,CI064SA0477,570,,
574,CI064SA0781,571,,
575,CT186SA0432,572,,
576,CC176SA0793,573,,
577,CO027SA3936,574,,
578,CM237SA0864,575,,
579,CK191SA0004,576,,
580,CC176SA2262,577,,
581,CC176SA3928,578,,
582,CC176SA1692,579,,
583,CC176SA3129,580,,
584,CC176SA1582,581,,
585,CM237SA0938,582,,
586,CC176SA2774,583,,
587,CM247SA0472,584,,
588,CI130SA0039,585,,
589,CC176SA4474,586,,
590,CA100SA0455,587,,
591,CB057SA0483,588,,
592,CC176SA4209,589,,
593,CT021SA1709,590,,
594,CI130SA0458,591,,
595,CI029SA0244,592,,
596,CC176SA4174,593,,
597,CN264SA0002,594,,
598,CM483SA0069,595,,
599,CC176SA4188,596,,
600,CA108SA0026,597,,
601,CI130SA0092,598,,
602,CM237SA0518,599,,
603,CI064SA0532,600,,
604,CC176SA1879,601,,
605,CC176SA3504,602,,
606,CE162SA0012,603,,
607,CC176SA3907,604,,
608,CC176SA1834,605,,
609,CW104SA0037,606,,
610,CI130SA0126,607,,
611,CC176SA3451,608,,
612,CC176SA3185,609,,
613,CI064SA0971,610,,
614,CI090SA0018,611,,
615,CC176SA3924,612,,
616,CM237SA0855,613,,
617,CC176SA3528,614,,
618,CC176SA5134,615,,
619,CB057SA0595,616,,
620,CC147SA0070,617,,
621,CS103SA0466,618,,
622,CM237SA0897,619,,
623,CI130SA0140,620,,
624,CM237SA0775,621,,
625,CC176SA3208,622,,
626,CC176SA3003,623,,
627,CO027SA4009,624,,
628,CI064SA0921,625,,
629,CG113SA0009,626,,
630,CA100SA0466,627,,
631,CC176SA1350,628,,
632,CI064SA0915,629,,
633,CC176SA3317,630,,
634,CM073SA0687,631,,
635,CC176SA1568,632,,
636,CC176SA4752,633,,
637,CC176SA3981,634,,
638,CC210SA0015,635,,
639,CM237SA0560,636,,
640,CM237SA0209,637,,
641,CC176SA5385,638,,
642,CB057SA0496,639,,
643,CC176SA4972,640,,
644,CM237SA1119,641,,
645,CI064SA0087,642,,
646,CM237SA0289,643,,
647,CM237SA0249,644,,
648,CC176SA2950,645,,
649,CC176SA1788,646,,
650,CW104SA0106,647,,
651,CC176SA5270,648,,
652,CM571SA0112,649,,
653,CI130SA0003,650,,
654,CK079SA0362,651,,
655,CI068SA0744,652,,
656,CO027SA3887,653,,
657,CM237SA0362,654,,
658,CC176SA3572,655,,
659,CT021SA1734,656,,
660,CI068SA0554,657,,
661,CM483SA0044,658,,
662,CI130SA0225,659,,
663,CC176SA3659,660,,
664,CI130SA0068,661,,
665,CC176SA1745,662,,
666,CM571SA0043,663,,
667,CI068SA0611,664,,
668,CC147SA0055,665,,
669,CC176SA5273,666,,
670,CI068SA0600,667,,
671,CS158SA0487,668,,
672,CI068SA0180,669,,
673,CV056SA0001,670,,
674,CC176SA0938,671,,
675,CC176SA4941,672,,
676,CA100SA0474,673,,
677,CC176SA4453,674,,
678,CM237SA0092,675,,
679,CC176SA3707,676,,
680,CT021SA1619,677,,
681,CC176SA1728,678,,
682,CI029SA0259,679,,
683,CS045SA0049,680,,
684,CC176SA3785,681,,
685,CC176SA1901,682,,
686,CS473SA0164,683,,
687,CC176SA3209,684,,
688,CS460SA0046,685,,
689,CC176SA3844,686,,
690,CT186SA0272,687,,
691,CC176SA1436,688,,
692,CC176SA2989,689,,
693,CC176SA1143,690,,
694,CM237SA0201,691,,
695,CC176SA1310,692,,
696,CG104SA0167,693,,
697,CC147SA0032,694,,
698,CM237SA0511,695,,
699,CM237SA1097,696,,
700,CM571SA0154,697,,
701,CI064SA0282,698,,
702,CI064SA0401,699,,
703,CC177SA0090,700,,
704,CC176SA3542,701,,
705,CA356SA0030,702,,
706,CC176SA4223,703,,
707,CC176SA3992,704,,
708,CM237SA1179,705,,
709,CI064SA0576,706,,
710,CT021SA1617,707,,
711,CM483SA0096,708,,
712,CI130SA0356,709,,
713,CC176SA5140,710,,
714,CM237SA0265,711,,
715,CC176SA4699,712,,
716,CT186SA0449,713,,
717,CM237SA0979,714,,
718,CI130SA0165,715,,
719,CC147SA0060,716,,
720,CP032SA0108,717,,
721,CC176SA1086,718,,
722,CA108SA0034,719,,
723,CC176SA3614,720,,
724,CB057SA0312,721,,
725,CC176SA5115,722,,
726,CM237SA0490,723,,
727,CI064SA0931,724,,
728,CT021SA1731,725,,
729,CC176SA1533,726,,
730,CC176SA2048,727,,
731,CI064SA0099,728,,
732,CC176SA3961,729,,
733,CS460SA0123,730,,
734,CI0020SA0152,731,,
735,CT042SA5157,732,,
736,CI130SA0380,733,,
737,CI029SA0335,734,,
738,CC176SA3621,735,,
739,CS103SA0433,736,,
740,CW104SA0090,737,,
741,CI064SA0544,738,,
742,CC176SA1349,739,,
743,CO027SA3222,740,,
744,CC176SA4250,741,,
745,CI064SA0439,742,,
746,CI139SA0010,743,,
747,CC176SA5106,744,,
748,CI029SA0296,745,,
749,CM237SA0811,746,,
750,CC176SA3261,747,,
751,CM237SA0142,748,,
752,CM571SA0048,749,,
753,CM237SA0006,750,,
754,CI064SA0214,751,,
755,CC176SA3576,752,,
756,CI068SA0517,753,,
757,CC176SA0863,754,,
758,CI064SA0476,755,,
759,CC176SA5042,756,,
760,CC176SA2012,757,,
761,CY021SA0017,758,,
762,CN264SA0003,759,,
763,CC176SA1527,760,,
764,CC176SA1892,761,,
765,CC176SA2838,762,,
766,CM237SA0523,763,,
767,CS290SA0037,764,,
768,CC176SA4130,765,,
769,CB070SA0054,766,,
770,CT021SA1749,767,,
771,CC176SA0917,768,,
772,CC176SA0888,769,,
773,CC176SA3931,770,,
774,CM237SA0225,771,,
775,CC176SA4481,772,,
776,CI029SA0287,773,,
777,CM237SA0204,774,,
778,CI130SA0153,775,,
779,CC176SA1368,776,,
780,CC176SA3119,777,,
781,CI064SA0465,778,,
782,CC176SA2106,779,,
783,CC176SA0781,780,,
784,CC176SA2953,781,,
785,CC176SA3046,782,,
786,CS460SA0039,783,,
787,CA266SA0457,784,,
788,CI0020SA0165,785,,
789,CM237SA0012,786,,
790,CM237SA0491,787,,
791,CC176SA3558,788,,
792,CC176SA1903,789,,
793,CT186SA0314,790,,
794,CC176SA1433,791,,
795,CC176SA1556,792,,
796,CC176SA3930,793,,
797,CU014SA0884,794,,
798,CC176SA3700,795,,
799,CC176SA3196,796,,
800,CI130SA0206,797,,
801,CC176SA3479,798,,
802,CC176SA5213,799,,
803,CI130SA0106,800,,
804,CM237SA0539,801,,
805,CC176SA2882,802,,
806,CC176SA3146,803,,
807,CI068SA0460,804,,
808,CC176SA3936,805,,
809,CC176SA4157,806,,
810,CM237SA0084,807,,
811,CC176SA3405,808,,
812,CC176SA0866,809,,
813,CI064SA0283,810,,
814,CI130SA0179,811,,
815,CA108SA0071,812,,
816,CT186SA0322,813,,
817,CC176SA1664,814,,
818,CI0020SA0186,815,,
819,CM237SA1115,816,,
820,CI064SA0265,817,,
821,CC176SA1492,818,,
822,CC176SA2100,819,,
823,CC176SA5048,820,,
824,CS473SA0155,821,,
825,CI068SA0678,822,,
826,CC176SA0868,823,,
827,CN122SA0007,824,,
828,FA324-516SA0002,825,,
829,CC176SA2815,826,,
830,CA286SA0027,827,,
831,CI064SA0720,828,,
832,CC176SA4499,829,,
833,CS460SA0090,830,,
834,CC176SA4866,831,,
835,CC176SA5182,832,,
836,CI068SA0731,833,,
837,CA100SA0523,834,,
838,CM571SA0113,835,,
839,CS460SA0108,836,,
840,CI130SA0334,837,,
841,CS460SA0040,838,,
842,CM237SA0114,839,,
843,CW104SA0076,840,,
844,CC176SA4414,841,,
845,CM237SA0295,842,,
846,CM237SA0883,843,,
847,CA157SA0165,844,,
848,CN122SA0046,845,,
849,CI029SA0309,846,,
850,CC176SA1809,847,,
851,CC176SA3285,848,,
852,CM237SA0610,849,,
853,CC176SA1371,850,,
854,CI068SA0653,851,,
855,,852,,
856,CT021SA2247,7668,0.0,1.0
857,CB057SA0735,7669,1.0,2.0
858,CK062SA0258,7670,2.0,3.0
859,CS460SA0158,7671,3.0,4.0
860,CN247SA0020,7672,4.0,5.0
861,CK002SA1468,7673,5.0,6.0
862,CM247SA1525,7674,6.0,7.0
863,CT214SA0417,7675,7.0,8.0
864,CN299SA0008,7676,8.0,9.0
865,CB057SA0707,7677,9.0,10.0
866,CM247SA1522,7678,10.0,11.0
867,CM667SA0002,7679,11.0,12.0
868,CK002SA1444,7680,12.0,13.0
869,CK002SA1419,7681,13.0,14.0
870,CT214SA0426,7682,14.0,15.0
871,CN299SA0006,7683,15.0,16.0
872,CS018SA0077,7684,16.0,17.0
873,CT214SA0505,7685,17.0,18.0
874,CK062SA0247,7686,18.0,19.0
875,CT214SA0398,7687,19.0,20.0
876,CM247SA1511,7688,20.0,21.0
877,CM247SA1521,7689,21.0,22.0
878,CK002SA1389,7690,22.0,23.0
879,CK002SA1364,7691,23.0,24.0
880,CK002SA1362,7692,24.0,25.0
881,CK002SA1432,7693,25.0,26.0
882,CT214SA0416,7694,26.0,27.0
883,CT214SA0412,7695,27.0,28.0
884,CK002SA1450,7696,28.0,29.0
885,CT214SA0475,7697,29.0,30.0
886,CK002SA1369,7698,30.0,31.0
887,CN247SA0028,7699,31.0,32.0
888,CK002SA1387,7700,32.0,33.0
889,CT214SA0378,7701,33.0,34.0
890,AGD517-124SA0004,7702,34.0,35.0
891,CT214SA0399,7703,35.0,36.0
892,CH076SA0063,7704,36.0,37.0
893,CS460SA0134,7705,37.0,38.0
894,CK002SA1420,7706,38.0,39.0
895,CT214SA0486,7707,39.0,40.0
896,CK002SA1381,7708,40.0,41.0
897,CR116SA0010,7709,0.0,1.0
898,CR116SA0017,7710,1.0,2.0
899,CO027SA3946,7711,2.0,3.0
900,CR116SA0050,7712,3.0,4.0
901,CR116SA0046,7713,4.0,5.0
